line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2490,299307.397388,200500,25,827938944,828586200,192.168.88.253,42942,265,,congestion_avoidance,
2491,299307.400412,200600,25,828296600,828945304,192.168.88.253,42942,221,,congestion_avoidance,
2492,299307.403610,200700,25,828662944,829318888,192.168.88.253,42942,356,,congestion_avoidance,
2493,299307.406738,200800,25,829024944,829677992,192.168.88.253,42942,218,,congestion_avoidance,
2494,299307.409709,200897,18,829362328,830019720,192.168.88.253,42942,225,,fast_retransmit,
2495,299307.409945,200900,12,829394184,830037096,192.168.88.253,42942,119,,congestion_avoidance,
2496,299307.413290,201000,25,829753288,830412128,192.168.88.253,42942,370,,congestion_avoidance,
2497,299307.416467,201100,25,830129768,830785712,192.168.88.253,42942,238,,congestion_avoidance,
2498,299307.419728,201200,25,830513488,831172328,192.168.88.253,42942,225,,congestion_avoidance,
2499,299307.422746,201300,25,830868248,831524192,192.168.88.253,42942,277,,congestion_avoidance,
2500,299307.425867,201400,25,831234592,831889088,192.168.88.253,42942,221,,congestion_avoidance,
2501,299307.428791,201500,25,831579216,832230816,192.168.88.253,42942,249,,congestion_avoidance,
2502,299307.431825,201600,25,831936872,832591368,192.168.88.253,42942,268,,congestion_avoidance,
2503,299307.434853,201700,25,832291632,832943232,192.168.88.253,42942,226,,congestion_avoidance,
2504,299307.437858,201800,25,832646392,833305232,192.168.88.253,42942,262,,congestion_avoidance,
2505,299307.440945,201900,25,833009840,833665784,192.168.88.253,42942,245,,congestion_avoidance,
2506,299307.444065,202000,25,833376184,834036472,192.168.88.253,42942,272,,congestion_avoidance,
2507,299307.447159,202100,25,833741080,834397024,192.168.88.253,42942,209,,congestion_avoidance,
2508,299307.450121,202200,25,834088600,834748888,192.168.88.253,42942,267,,congestion_avoidance,
2509,299307.453510,202300,25,834472320,835129712,192.168.88.253,42942,270,,congestion_avoidance,
2510,299307.455319,202327,19,834635944,835297680,192.168.88.253,42942,473,,fast_retransmit,
2511,299307.455624,202332,12,834676488,835316504,192.168.88.253,42942,176,,congestion_avoidance,
2512,299307.457852,202400,21,834899480,835555424,192.168.88.253,42942,220,,congestion_avoidance,
2513,299307.460918,202500,25,835258584,835918872,192.168.88.253,42942,217,,congestion_avoidance,
2514,299307.463994,202600,25,835619136,836277976,192.168.88.253,42942,251,,congestion_avoidance,
2515,299307.467028,202700,25,835978240,836634184,192.168.88.253,42942,238,,congestion_avoidance,
2516,299307.470172,202800,25,836347480,837004872,192.168.88.253,42942,206,,congestion_avoidance,
2517,299307.474335,202900,25,836806496,837460992,192.168.88.253,42942,327,,congestion_avoidance,
2518,299307.474558,202908,21,836826768,837491400,192.168.88.253,42942,213,,fast_retransmit,
2519,299307.474821,202911,12,836862968,837504432,192.168.88.253,42942,150,,congestion_avoidance,
2520,299307.478354,203000,24,837210488,837873672,192.168.88.253,42942,249,,congestion_avoidance,
2521,299307.483518,203100,25,837763624,838428256,192.168.88.253,42942,320,,congestion_avoidance,
2522,299307.486674,203190,22,838101008,838769984,192.168.88.253,42942,208,,fast_retransmit,
2523,299307.487041,203195,12,838140104,838790256,192.168.88.253,42942,123,,congestion_avoidance,
2524,299307.487292,203200,13,838158928,838798944,192.168.88.253,42942,145,,congestion_avoidance,
2525,299307.491581,203300,25,838577400,839240584,192.168.88.253,42942,218,,congestion_avoidance,
2526,299307.494620,203400,25,838935056,839598240,192.168.88.253,42942,281,,congestion_avoidance,
2527,299307.497728,203500,25,839299952,839955896,192.168.88.253,42942,296,,congestion_avoidance,
2528,299307.500565,203600,25,839634440,840294728,192.168.88.253,42942,207,,congestion_avoidance,
2529,299307.503693,203700,25,840000784,840669760,192.168.88.253,42942,317,,congestion_avoidance,
2530,299307.506806,203800,25,840368576,841027416,192.168.88.253,42942,247,,congestion_avoidance,
2531,299307.509863,203900,25,840727680,841387968,192.168.88.253,42942,260,,congestion_avoidance,
2532,299307.512997,204000,25,841082440,841744176,192.168.88.253,42942,327,,congestion_avoidance,
2533,299307.513525,204015,19,841138912,841804992,192.168.88.253,42942,206,,fast_retransmit,
2534,299307.513800,204020,12,841173664,841825264,192.168.88.253,42942,133,,congestion_avoidance,
2535,299307.516796,204100,24,841474848,842136584,192.168.88.253,42942,270,,congestion_avoidance,
2536,299307.519439,204168,20,841745624,842416048,192.168.88.253,42942,198,,fast_retransmit,
2537,299307.519743,204173,12,841781824,842437768,192.168.88.253,42942,162,,congestion_avoidance,
2538,299307.521022,204200,17,841888976,842552160,192.168.88.253,42942,173,,congestion_avoidance,
2539,299307.524884,204300,25,842298760,842963392,192.168.88.253,42942,270,,congestion_avoidance,
2540,299307.529565,204400,25,842789632,843461504,192.168.88.253,42942,312,,congestion_avoidance,
2541,299307.531673,204444,17,843008280,843683048,192.168.88.253,42942,208,,fast_retransmit,
2542,299307.531941,204448,12,843044480,843701872,192.168.88.253,42942,132,,congestion_avoidance,
2543,299307.534327,204500,21,843280504,843949480,192.168.88.253,42942,253,,congestion_avoidance,
2544,299307.538427,204600,25,843740968,844412840,192.168.88.253,42942,277,,congestion_avoidance,
2545,299307.541839,204700,25,844143512,844821176,192.168.88.253,42942,210,,congestion_avoidance,
2546,299307.545043,204800,25,844519992,845194760,192.168.88.253,42942,192,,congestion_avoidance,
2547,299307.548091,204900,25,844880544,845552416,192.168.88.253,42942,203,,congestion_avoidance,
2548,299307.552646,205000,25,845359832,846031704,192.168.88.253,42942,220,,congestion_avoidance,
2549,299307.557003,205100,25,845821744,846496512,192.168.88.253,42942,296,,congestion_avoidance,
2550,299307.559976,205200,25,846169264,846839688,192.168.88.253,42942,239,,congestion_avoidance,
2551,299307.563448,205300,25,846580496,847249472,192.168.88.253,42942,246,,congestion_avoidance,
2552,299307.566659,205400,25,846956976,847623056,192.168.88.253,42942,290,,congestion_avoidance,
2553,299307.570459,205500,25,847382688,848058904,192.168.88.253,42942,324,,congestion_avoidance,
2554,299307.573995,205600,25,847776544,848449864,192.168.88.253,42942,274,,congestion_avoidance,
2555,299307.577181,205700,25,848151576,848820552,192.168.88.253,42942,266,,congestion_avoidance,
2556,299307.581546,205800,25,848625072,849296944,192.168.88.253,42942,176,,congestion_avoidance,
2557,299307.585660,205900,25,849063816,849738584,192.168.88.253,42942,329,,congestion_avoidance,
2558,299307.585821,205906,21,849079744,849755960,192.168.88.253,42942,205,,fast_retransmit,
2559,299307.586123,205910,12,849114496,849770440,192.168.88.253,42942,163,,congestion_avoidance,
2560,299307.590120,206000,25,849495320,850171536,192.168.88.253,42942,274,,congestion_avoidance,
2561,299307.592089,206046,20,849702384,850378600,192.168.88.253,42942,188,,fast_retransmit,
2562,299307.592363,206050,12,849735688,850394528,192.168.88.253,42942,122,,congestion_avoidance,
2563,299307.594441,206100,19,849919584,850588560,192.168.88.253,42942,208,,congestion_avoidance,
2564,299307.597256,206154,14,850191808,850865128,192.168.88.253,42942,248,,fast_retransmit,
2565,299307.597563,206160,12,850223664,850885400,192.168.88.253,42942,185,,congestion_avoidance,
2566,299307.599093,206200,17,850365568,851031648,192.168.88.253,42942,160,,congestion_avoidance,
2567,299307.602324,206300,25,850739152,851413920,192.168.88.253,42942,221,,congestion_avoidance,
2568,299307.605220,206400,25,851080880,851752752,192.168.88.253,42942,301,,congestion_avoidance,
2569,299307.608247,206500,25,851439984,852113304,192.168.88.253,42942,237,,congestion_avoidance,
2570,299307.611118,206600,25,851777368,852455032,192.168.88.253,42942,224,,congestion_avoidance,
2571,299307.614212,206700,25,852139368,852812688,192.168.88.253,42942,258,,congestion_avoidance,
2572,299307.617419,206800,25,852514400,853199304,192.168.88.253,42942,260,,congestion_avoidance,
2573,299307.620518,206900,25,852879296,853558408,192.168.88.253,42942,240,,congestion_avoidance,
2574,299307.623654,207000,25,853248536,853931992,192.168.88.253,42942,297,,congestion_avoidance,
2575,299307.626561,207100,25,853590264,854272272,192.168.88.253,42942,284,,congestion_avoidance,
2576,299307.629683,207200,25,853960952,854634272,192.168.88.253,42942,241,,congestion_avoidance,
2577,299307.632816,207300,25,854325848,855004960,192.168.88.253,42942,313,,congestion_avoidance,
2578,299307.635829,207400,25,854680608,855365512,192.168.88.253,42942,272,,congestion_avoidance,
2579,299307.638770,207500,25,855025232,855707240,192.168.88.253,42942,307,,congestion_avoidance,
2580,299307.641671,207600,25,855368408,856050416,192.168.88.253,42942,224,,congestion_avoidance,
2581,299307.644637,207700,25,855717376,856392144,192.168.88.253,42942,229,,congestion_avoidance,
2582,299307.647856,207800,25,856095304,856778760,192.168.88.253,42942,280,,congestion_avoidance,
2583,299307.650833,207900,25,856445720,857120488,192.168.88.253,42942,212,,congestion_avoidance,
2584,299307.653922,208000,25,856809168,857483936,192.168.88.253,42942,280,,congestion_avoidance,
2585,299307.656846,208100,25,857150896,857835800,192.168.88.253,42942,310,,congestion_avoidance,
2586,299307.659710,208200,25,857491176,858167392,192.168.88.253,42942,282,,congestion_avoidance,
2587,299307.662727,208300,25,857844488,858526496,192.168.88.253,42942,212,,congestion_avoidance,
2588,299307.665617,208400,25,858186216,858868224,192.168.88.253,42942,295,,congestion_avoidance,
2589,299307.668784,208500,25,858555456,859240360,192.168.88.253,42942,258,,congestion_avoidance,
2590,299307.671773,208600,25,858910216,859584984,192.168.88.253,42942,275,,congestion_avoidance,
2591,299307.674950,208700,25,859283800,859958568,192.168.88.253,42942,296,,congestion_avoidance,
2592,299307.678080,208800,25,859654488,860332152,192.168.88.253,42942,244,,congestion_avoidance,
2593,299307.681133,208900,25,860010696,860685464,192.168.88.253,42942,217,,congestion_avoidance,
2594,299307.684272,209000,25,860379936,861063392,192.168.88.253,42942,320,,congestion_avoidance,
2595,299307.687355,209100,25,860743384,861421048,192.168.88.253,42942,187,,congestion_avoidance,
2596,299307.690522,209200,25,861116968,861793184,192.168.88.253,42942,201,,congestion_avoidance,
2597,299307.693591,209300,25,861476072,862150840,192.168.88.253,42942,285,,congestion_avoidance,
2598,299307.696538,209400,25,861823592,862507048,192.168.88.253,42942,283,,congestion_avoidance,
2599,299307.699603,209500,25,862184144,862867600,192.168.88.253,42942,290,,congestion_avoidance,
2600,299307.702826,209600,25,862564968,863242632,192.168.88.253,42942,177,,congestion_avoidance,
2601,299307.706110,209700,25,862947240,863632144,192.168.88.253,42942,351,,congestion_avoidance,
2602,299307.709309,209800,25,863325168,864005728,192.168.88.253,42942,235,,congestion_avoidance,
2603,299307.712514,209900,25,863703096,864379312,192.168.88.253,42942,273,,congestion_avoidance,
2604,299307.715761,210000,25,864085368,864767376,192.168.88.253,42942,185,,congestion_avoidance,
2605,299307.718809,210100,25,864444472,865126480,192.168.88.253,42942,222,,congestion_avoidance,
2606,299307.721937,210200,25,864810816,865494272,192.168.88.253,42942,307,,congestion_avoidance,
2607,299307.725208,210300,25,865197432,865873648,192.168.88.253,42942,273,,congestion_avoidance,
2608,299307.728353,210400,25,865568120,866247232,192.168.88.253,42942,273,,congestion_avoidance,
2609,299307.731423,210500,25,865928672,866601992,192.168.88.253,42942,264,,congestion_avoidance,
2610,299307.734680,210600,25,866310944,866994400,192.168.88.253,42942,203,,congestion_avoidance,
2611,299307.737720,210700,25,866668600,867347712,192.168.88.253,42942,305,,congestion_avoidance,
2612,299307.740701,210800,25,867020464,867705368,192.168.88.253,42942,281,,congestion_avoidance,
2613,299307.744155,210900,25,867425904,868099224,192.168.88.253,42942,257,,congestion_avoidance,
2614,299307.747739,211000,25,867848720,868520592,192.168.88.253,42942,280,,congestion_avoidance,
2615,299307.751041,211100,25,868239680,868917344,192.168.88.253,42942,245,,congestion_avoidance,
2616,299307.754125,211200,25,868600232,869275000,192.168.88.253,42942,216,,congestion_avoidance,
2617,299307.757126,211300,25,868952096,869626864,192.168.88.253,42942,343,,congestion_avoidance,
2618,299307.760220,211400,25,869319888,869996104,192.168.88.253,42942,233,,congestion_avoidance,
2619,299307.763612,211500,25,869716640,870400096,192.168.88.253,42942,268,,congestion_avoidance,
2620,299307.766548,211600,25,870059816,870746168,192.168.88.253,42942,331,,congestion_avoidance,
2621,299307.769471,211700,25,870405888,871082104,192.168.88.253,42942,208,,congestion_avoidance,
2622,299307.772497,211800,25,870762096,871441208,192.168.88.253,42942,259,,congestion_avoidance,
2623,299307.775456,211900,25,871111064,871788728,192.168.88.253,42942,285,,congestion_avoidance,
2624,299307.778558,212000,25,871474512,872159416,192.168.88.253,42942,232,,congestion_avoidance,
2625,299307.782450,212100,25,871877056,872548928,192.168.88.253,42942,248,,congestion_avoidance,
2626,299307.785390,212157,22,872149280,872837080,192.168.88.253,42942,379,,fast_retransmit,
2627,299307.785610,212161,12,872186928,872854456,192.168.88.253,42942,131,,congestion_avoidance,
2628,299307.786934,212200,16,872314352,872981880,192.168.88.253,42942,196,,congestion_avoidance,
2629,299307.789822,212300,25,872654632,873340984,192.168.88.253,42942,256,,congestion_avoidance,
2630,299307.792808,212400,25,873005048,873687056,192.168.88.253,42942,318,,congestion_avoidance,
2631,299307.795921,212500,25,873371392,874044712,192.168.88.253,42942,288,,congestion_avoidance,
2632,299307.798790,212600,25,873710224,874386440,192.168.88.253,42942,248,,congestion_avoidance,
2633,299307.801970,212700,25,874060640,874744096,192.168.88.253,42942,286,,congestion_avoidance,
2634,299307.804768,212800,25,874389336,875069896,192.168.88.253,42942,185,,congestion_avoidance,
2635,299307.812356,213000,25,875198768,875870640,192.168.88.253,42942,344,,congestion_avoidance,
2636,299307.818522,213100,25,875809824,876488936,192.168.88.253,42942,237,,congestion_avoidance,
2637,299307.819143,213112,17,875864848,876551200,192.168.88.253,42942,192,,fast_retransmit,
2638,299307.819428,213117,12,875898152,876571472,192.168.88.253,42942,151,,congestion_avoidance,
2639,299307.822192,213200,23,876203680,876882792,192.168.88.253,42942,188,,congestion_avoidance,
2640,299307.825337,213300,25,876572920,877257824,192.168.88.253,42942,169,,congestion_avoidance,
2641,299307.826093,213326,24,876656904,877351944,192.168.88.253,42942,230,,fast_retransmit,
2642,299307.826408,213331,12,876698896,877367872,192.168.88.253,42942,203,,congestion_avoidance,
2643,299307.829109,213400,22,876969672,877650232,192.168.88.253,42942,223,,congestion_avoidance,
2644,299307.832987,213500,25,877379456,878067256,192.168.88.253,42942,215,,congestion_avoidance,
2645,299307.837975,213600,25,877905080,878597224,192.168.88.253,42942,208,,congestion_avoidance,
2646,299307.841368,213683,19,878264184,878956328,192.168.88.253,42942,217,,fast_retransmit,
2647,299307.841617,213686,12,878297488,878970808,192.168.88.253,42942,119,,congestion_avoidance,
2648,299307.842269,213700,13,878348168,879021488,192.168.88.253,42942,184,,congestion_avoidance,
2649,299307.845220,213800,25,878691344,879386384,192.168.88.253,42942,257,,congestion_avoidance,
2650,299307.848153,213900,25,879037416,879732456,192.168.88.253,42942,295,,congestion_avoidance,
2651,299307.851173,214000,25,879392176,880079976,192.168.88.253,42942,236,,congestion_avoidance,
2652,299307.854077,214100,25,879733904,880417360,192.168.88.253,42942,233,,congestion_avoidance,
2653,299307.857095,214200,25,880090112,880777912,192.168.88.253,42942,242,,congestion_avoidance,
2654,299307.860161,214300,25,880452112,881138464,192.168.88.253,42942,258,,congestion_avoidance,
2655,299307.863305,214400,25,880819904,881509152,192.168.88.253,42942,215,,congestion_avoidance,
2656,299307.866331,214500,25,881176112,881865360,192.168.88.253,42942,295,,congestion_avoidance,
2657,299307.869386,214600,25,881535216,882225912,192.168.88.253,42942,313,,congestion_avoidance,
2658,299307.872204,214700,25,881866808,882561848,192.168.88.253,42942,252,,congestion_avoidance,
2659,299307.875270,214800,25,882228808,882915160,192.168.88.253,42942,231,,congestion_avoidance,
2660,299307.878345,214900,25,882592256,883284400,192.168.88.253,42942,253,,congestion_avoidance,
2661,299307.881527,215000,25,882961496,883655088,192.168.88.253,42942,276,,congestion_avoidance,
2662,299307.884643,215100,25,883330736,884015640,192.168.88.253,42942,267,,congestion_avoidance,
2663,299307.887528,215200,25,883671016,884360264,192.168.88.253,42942,204,,congestion_avoidance,
2664,299307.890587,215300,25,884030120,884716472,192.168.88.253,42942,213,,congestion_avoidance,
2665,299307.893609,215400,25,884386328,885075576,192.168.88.253,42942,284,,congestion_avoidance,
2666,299307.896814,215500,25,884764256,885449160,192.168.88.253,42942,281,,congestion_avoidance,
2667,299307.899738,215600,25,885107432,885802472,192.168.88.253,42942,254,,congestion_avoidance,
2668,299307.902792,215700,25,885466536,886148544,192.168.88.253,42942,281,,congestion_avoidance,
2669,299307.905740,215800,25,885814056,886507648,192.168.88.253,42942,307,,congestion_avoidance,
2670,299307.908785,215900,25,886173160,886866752,192.168.88.253,42942,299,,congestion_avoidance,
2671,299307.911834,216000,25,886532264,887221512,192.168.88.253,42942,210,,congestion_avoidance,
2672,299307.914790,216100,25,886879784,887566136,192.168.88.253,42942,297,,congestion_avoidance,
2673,299307.917773,216200,25,887230200,887925240,192.168.88.253,42942,195,,congestion_avoidance,
2674,299307.920692,216300,25,887571928,888264072,192.168.88.253,42942,261,,congestion_avoidance,
2675,299307.923488,216400,25,887904968,888589872,192.168.88.253,42942,240,,congestion_avoidance,
2676,299307.926348,216500,25,888239456,888934496,192.168.88.253,42942,219,,congestion_avoidance,
2677,299307.929456,216600,25,888605800,889295048,192.168.88.253,42942,224,,congestion_avoidance,
2678,299307.932424,216700,25,888953320,889648360,192.168.88.253,42942,261,,congestion_avoidance,
2679,299307.935383,216800,25,889302288,889992984,192.168.88.253,42942,199,,congestion_avoidance,
2680,299307.938438,216900,25,889662840,890353536,192.168.88.253,42942,228,,congestion_avoidance,
2681,299307.941476,217000,25,890020496,890703952,192.168.88.253,42942,245,,congestion_avoidance,
2682,299307.944364,217100,25,890360776,891052920,192.168.88.253,42942,237,,congestion_avoidance,
2683,299307.947507,217200,25,890730016,891412024,192.168.88.253,42942,302,,congestion_avoidance,
2684,299307.950593,217300,25,891092016,891785608,192.168.88.253,42942,299,,congestion_avoidance,
2685,299307.953758,217400,25,891464152,892159192,192.168.88.253,42942,309,,congestion_avoidance,
2686,299307.956648,217500,25,891801536,892498024,192.168.88.253,42942,355,,congestion_avoidance,
2687,299307.959585,217600,25,892151952,892844096,192.168.88.253,42942,221,,congestion_avoidance,
2688,299307.962493,217700,25,892493680,893182928,192.168.88.253,42942,260,,congestion_avoidance,
2689,299307.965488,217800,25,892844096,893529000,192.168.88.253,42942,238,,congestion_avoidance,
2690,299307.968450,217900,25,893195960,893883760,192.168.88.253,42942,209,,congestion_avoidance,
2691,299307.971309,218000,25,893531896,894226936,192.168.88.253,42942,277,,congestion_avoidance,
2692,299307.974472,218100,25,893902584,894587488,192.168.88.253,42942,301,,congestion_avoidance,
2693,299307.977468,218200,25,894254448,894940800,192.168.88.253,42942,221,,congestion_avoidance,
2694,299307.980539,218300,25,894615000,895310040,192.168.88.253,42942,266,,congestion_avoidance,
2695,299307.983430,218400,25,894955280,895651768,192.168.88.253,42942,314,,congestion_avoidance,
2696,299307.985053,218438,18,895074016,895764712,192.168.88.253,42942,181,,fast_retransmit,
2697,299307.985380,218441,12,895107320,895782088,192.168.88.253,42942,159,,congestion_avoidance,
2698,299307.987433,218500,20,895324520,896013768,192.168.88.253,42942,136,,congestion_avoidance,
2699,299307.990521,218600,25,895689416,896381560,192.168.88.253,42942,309,,congestion_avoidance,
2700,299307.993737,218700,25,896068792,896758040,192.168.88.253,42942,188,,congestion_avoidance,
2701,299307.996934,218800,25,896440928,897134520,192.168.88.253,42942,242,,congestion_avoidance,
2702,299307.998174,218840,19,896581384,897274976,192.168.88.253,42942,187,,fast_retransmit,
2703,299307.998445,218843,12,896614688,897292352,192.168.88.253,42942,124,,congestion_avoidance,
2704,299308.000511,218900,20,896830440,897521136,192.168.88.253,42942,174,,congestion_avoidance,
2705,299308.003555,219000,25,897190992,897884584,192.168.88.253,42942,195,,congestion_avoidance,
2706,299308.006616,219100,25,897548648,898240792,192.168.88.253,42942,189,,congestion_avoidance,
2707,299308.009545,219200,25,897893272,898582520,192.168.88.253,42942,252,,congestion_avoidance,
2708,299308.012637,219300,25,898258168,898943072,192.168.88.253,42942,270,,congestion_avoidance,
2709,299308.015719,219400,25,898620168,899313760,192.168.88.253,42942,304,,congestion_avoidance,
2710,299308.018901,219500,25,898995200,899690240,192.168.88.253,42942,225,,congestion_avoidance,
2711,299308.022466,219600,25,899383264,900063824,192.168.88.253,42942,271,,congestion_avoidance,
2712,299308.025486,219700,25,899742368,900433064,192.168.88.253,42942,216,,congestion_avoidance,
2713,299308.029722,219800,25,900201384,900890632,192.168.88.253,42942,237,,congestion_avoidance,
2714,299308.033802,219900,25,900634336,901323584,192.168.88.253,42942,205,,congestion_avoidance,
2715,299308.037315,220000,25,901020952,901715992,192.168.88.253,42942,301,,congestion_avoidance,
2716,299308.040181,220061,14,901281592,901973736,192.168.88.253,42942,201,,fast_retransmit,
2717,299308.040648,220066,12,901323584,901992560,192.168.88.253,42942,206,,congestion_avoidance,
2718,299308.042328,220100,16,901445216,902133016,192.168.88.253,42942,209,,congestion_avoidance,
2719,299308.045437,220200,25,901811560,902509496,192.168.88.253,42942,310,,congestion_avoidance,
2720,299308.048394,220300,25,902159080,902855568,192.168.88.253,42942,270,,congestion_avoidance,
2721,299308.051486,220400,25,902523976,903214672,192.168.88.253,42942,293,,congestion_avoidance,
2722,299308.056434,220500,25,903046928,903720248,192.168.88.253,42942,251,,congestion_avoidance,
2723,299308.057115,220509,18,903084576,903783960,192.168.88.253,42942,329,,fast_retransmit,
2724,299308.057365,220512,12,903119328,903799888,192.168.88.253,42942,209,,congestion_avoidance,
2725,299308.061093,220600,25,903485672,904176368,192.168.88.253,42942,285,,congestion_avoidance,
2726,299308.065698,220700,25,903975096,904670136,192.168.88.253,42942,235,,congestion_avoidance,
2727,299308.069588,220800,25,904435560,905127704,192.168.88.253,42942,223,,congestion_avoidance,
2728,299308.073802,220875,22,904855480,905560656,192.168.88.253,42942,475,,fast_retransmit,
2729,299308.074045,220880,12,904894576,905578032,192.168.88.253,42942,179,,congestion_avoidance,
2730,299308.075018,220900,15,904962632,905647536,192.168.88.253,42942,173,,congestion_avoidance,
2731,299308.079752,221000,25,905454952,906151440,192.168.88.253,42942,258,,congestion_avoidance,
2732,299308.080408,221015,18,905512872,906215152,192.168.88.253,42942,223,,fast_retransmit,
2733,299308.080660,221018,12,905544728,906231080,192.168.88.253,42942,121,,congestion_avoidance,
2734,299308.083457,221100,23,905840120,906538056,192.168.88.253,42942,273,,congestion_avoidance,
2735,299308.086232,221200,25,906171712,906866752,192.168.88.253,42942,245,,congestion_avoidance,
2736,299308.089206,221300,25,906523576,907225856,192.168.88.253,42942,244,,congestion_avoidance,
2737,299308.092200,221400,25,906876888,907571928,192.168.88.253,42942,274,,congestion_avoidance,
2738,299308.095135,221500,25,907218616,907923792,192.168.88.253,42942,272,,congestion_avoidance,
2739,299308.098275,221600,25,907587856,908282896,192.168.88.253,42942,232,,congestion_avoidance,
2740,299308.101441,221700,25,907962888,908662272,192.168.88.253,42942,201,,congestion_avoidance,
2741,299308.104519,221800,25,908321992,909019928,192.168.88.253,42942,296,,congestion_avoidance,
2742,299308.107765,221900,25,908705712,909406544,192.168.88.253,42942,180,,congestion_avoidance,
2743,299308.110975,222000,25,909073504,909780128,192.168.88.253,42942,391,,congestion_avoidance,
2744,299308.114371,222100,25,909483288,910187016,192.168.88.253,42942,245,,congestion_avoidance,
2745,299308.117404,222200,25,909840944,910541776,192.168.88.253,42942,157,,congestion_avoidance,
2746,299308.120397,222300,25,910188464,910886400,192.168.88.253,42942,306,,congestion_avoidance,
2747,299308.123283,222400,25,910533088,911235368,192.168.88.253,42942,275,,congestion_avoidance,
2748,299308.126411,222500,25,910893640,911597368,192.168.88.253,42942,326,,congestion_avoidance,
2749,299308.129467,222600,25,911251296,911946336,192.168.88.253,42942,262,,congestion_avoidance,
2750,299308.132662,222700,25,911627776,912334400,192.168.88.253,42942,314,,congestion_avoidance,
2751,299308.135882,222800,25,912007152,912705088,192.168.88.253,42942,203,,congestion_avoidance,
2752,299308.139446,222900,25,912424176,913126456,192.168.88.253,42942,187,,congestion_avoidance,
2753,299308.143278,223000,25,912877400,913576784,192.168.88.253,42942,201,,congestion_avoidance,
2754,299308.146529,223100,25,913261120,913967744,192.168.88.253,42942,290,,congestion_avoidance,
2755,299308.149526,223200,25,913614432,914310920,192.168.88.253,42942,271,,congestion_avoidance,
2756,299308.152479,223300,25,913961952,914665680,192.168.88.253,42942,272,,congestion_avoidance,
2757,299308.155559,223400,25,914322504,915023336,192.168.88.253,42942,214,,congestion_avoidance,
2758,299308.158673,223500,25,914688848,915395472,192.168.88.253,42942,265,,congestion_avoidance,
2759,299308.162346,223600,25,915084152,915777744,192.168.88.253,42942,289,,congestion_avoidance,
2760,299308.163694,223641,18,915226056,915929784,192.168.88.253,42942,221,,fast_retransmit,
2761,299308.163935,223644,12,915257912,915945712,192.168.88.253,42942,114,,congestion_avoidance,
2762,299308.166436,223700,20,915466424,916164360,192.168.88.253,42942,199,,congestion_avoidance,
2763,299308.170245,223781,18,915821184,916533600,192.168.88.253,42942,209,,fast_retransmit,
2764,299308.170545,223789,12,915861728,916558216,192.168.88.253,42942,134,,congestion_avoidance,
2765,299308.171291,223800,13,915908064,916601656,192.168.88.253,42942,186,,congestion_avoidance,
2766,299308.175584,223900,25,916326536,917038952,192.168.88.253,42942,299,,congestion_avoidance,
2767,299308.178723,224000,25,916698672,917413984,192.168.88.253,42942,232,,congestion_avoidance,
2768,299308.181912,224100,25,917072256,917775984,192.168.88.253,42942,290,,congestion_avoidance,
2769,299308.184941,224200,25,917427016,918136536,192.168.88.253,42942,238,,congestion_avoidance,
2770,299308.188157,224300,25,917807840,918521704,192.168.88.253,42942,299,,congestion_avoidance,
2771,299308.191366,224400,25,918185768,918895288,192.168.88.253,42942,191,,congestion_avoidance,
2772,299308.194540,224500,25,918557904,919268872,192.168.88.253,42942,193,,congestion_avoidance,
2773,299308.197676,224600,25,918925696,919642456,192.168.88.253,42942,277,,congestion_avoidance,
2774,299308.200835,224700,25,919297832,920005904,192.168.88.253,42942,252,,congestion_avoidance,
2775,299308.203972,224800,25,919667072,920376592,192.168.88.253,42942,210,,congestion_avoidance,
2776,299308.207158,224900,25,920042104,920750176,192.168.88.253,42942,218,,congestion_avoidance,
2777,299308.210245,225000,25,920405552,921110728,192.168.88.253,42942,251,,congestion_avoidance,
2778,299308.213450,225100,25,920782032,921494448,192.168.88.253,42942,266,,congestion_avoidance,
2779,299308.216674,225200,25,921164304,921873824,192.168.88.253,42942,217,,congestion_avoidance,
2780,299308.219759,225300,25,921524856,922243064,192.168.88.253,42942,317,,congestion_avoidance,
2781,299308.222815,225400,25,921885408,922603616,192.168.88.253,42942,302,,congestion_avoidance,
2782,299308.226019,225500,25,922261888,922978648,192.168.88.253,42942,222,,congestion_avoidance,
2783,299308.230047,225600,25,922735384,923444904,192.168.88.253,42942,227,,congestion_avoidance,
2784,299308.233804,225700,25,923178472,923896680,192.168.88.253,42942,215,,congestion_avoidance,
2785,299308.237393,225800,25,923602736,924313704,192.168.88.253,42942,201,,congestion_avoidance,
2786,299308.241146,225900,25,924041480,924751000,192.168.88.253,42942,226,,congestion_avoidance,
2787,299308.244433,226000,25,924429544,925141960,192.168.88.253,42942,227,,congestion_avoidance,
2788,299308.247598,226100,25,924797336,925511200,192.168.88.253,42942,316,,congestion_avoidance,
2789,299308.250660,226200,25,925157888,925868856,192.168.88.253,42942,175,,congestion_avoidance,
2790,299308.254340,226300,25,925586496,926293120,192.168.88.253,42942,284,,congestion_avoidance,
2791,299308.257973,226400,25,926015104,926726072,192.168.88.253,42942,234,,congestion_avoidance,
2792,299308.261308,226500,25,926410408,927115584,192.168.88.253,42942,243,,congestion_avoidance,
