line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
11269,690919.577038,263600,11,979926760,1042643984,192.168.88.253,52892,165,,congestion_avoidance,
11270,690919.578485,263646,19,980091832,1042820640,192.168.88.253,52892,201,,loss_recovery,
11271,690919.578674,263651,9,980109208,1042833672,192.168.88.253,52892,134,,congestion_avoidance,
11272,690919.580192,263700,17,980267040,1043004536,192.168.88.253,52892,171,,congestion_avoidance,
11273,690919.580759,263720,20,980333648,1043074040,192.168.88.253,52892,153,,loss_recovery,
11274,690919.580903,263725,10,980348128,1043088520,192.168.88.253,52892,137,,congestion_avoidance,
11275,690919.582516,263782,19,980530576,1043285448,192.168.88.253,52892,130,,loss_recovery,
11276,690919.582680,263787,9,980546504,1043298480,192.168.88.253,52892,131,,congestion_avoidance,
11277,690919.583063,263800,11,980584152,1043337576,192.168.88.253,52892,128,,congestion_avoidance,
11278,690919.584562,263847,19,980747776,1043528712,192.168.88.253,52892,233,,loss_recovery,
11279,690919.584706,263852,9,980763704,1043540296,192.168.88.253,52892,129,,congestion_avoidance,
11280,690919.586185,263900,17,980915744,1043706816,192.168.88.253,52892,192,,congestion_avoidance,
11281,690919.587400,263940,22,981056200,1043854512,192.168.88.253,52892,238,,loss_recovery,
11282,690919.587587,263946,11,981076472,1043873336,192.168.88.253,52892,153,,congestion_avoidance,
11283,690919.589005,264000,18,981240096,1044041304,192.168.88.253,52892,190,,congestion_avoidance,
11284,690919.589165,264004,19,981257472,1044064472,192.168.88.253,52892,235,,loss_recovery,
11285,690919.589336,264009,9,981273400,1044077504,192.168.88.253,52892,134,,congestion_avoidance,
11286,690919.591308,264077,19,981486256,1044306288,192.168.88.253,52892,174,,loss_recovery,
11287,690919.591475,264082,9,981502184,1044319320,192.168.88.253,52892,132,,congestion_avoidance,
11288,690919.592004,264100,12,981552864,1044374344,192.168.88.253,52892,109,,congestion_avoidance,
11289,690919.593571,264155,20,981733864,1044568376,192.168.88.253,52892,203,,loss_recovery,
11290,690919.593733,264161,10,981751240,1044581408,192.168.88.253,52892,128,,congestion_avoidance,
11291,690919.594849,264200,16,981872872,1044714624,192.168.88.253,52892,153,,congestion_avoidance,
11292,690919.595539,264223,19,981949616,1044797160,192.168.88.253,52892,232,,loss_recovery,
11293,690919.595726,264229,9,981966992,1044810192,192.168.88.253,52892,138,,congestion_avoidance,
11294,690919.597672,264294,19,982181296,1045040424,192.168.88.253,52892,220,,loss_recovery,
11295,690919.597838,264299,9,982197224,1045053456,192.168.88.253,52892,131,,congestion_avoidance,
11296,690919.597876,264300,9,982200120,1045059248,192.168.88.253,52892,127,,congestion_avoidance,
11297,690919.600121,264380,21,982446280,1045322784,192.168.88.253,52892,227,,loss_recovery,
11298,690919.600287,264387,10,982466552,1045335816,192.168.88.253,52892,128,,congestion_avoidance,
11299,690919.600756,264400,12,982508544,1045382152,192.168.88.253,52892,108,,congestion_avoidance,
11300,690919.601808,264432,18,982627280,1045512472,192.168.88.253,52892,128,,loss_recovery,
11301,690919.601969,264437,9,982643208,1045525504,192.168.88.253,52892,126,,congestion_avoidance,
11302,690919.603813,264500,19,982841584,1045741256,192.168.88.253,52892,227,,congestion_avoidance,
11303,690919.603932,264504,19,982856064,1045754288,192.168.88.253,52892,207,,loss_recovery,
11304,690919.604101,264509,9,982871992,1045767320,192.168.88.253,52892,133,,congestion_avoidance,
11305,690919.606118,264575,19,983092088,1046003344,192.168.88.253,52892,153,,loss_recovery,
11306,690919.606245,264581,9,983108016,1046014928,192.168.88.253,52892,117,,congestion_avoidance,
11307,690919.606916,264600,13,983170280,1046087328,192.168.88.253,52892,157,,congestion_avoidance,
11308,690919.608303,264647,20,983332456,1046258192,192.168.88.253,52892,158,,loss_recovery,
11309,690919.608458,264652,10,983348384,1046272672,192.168.88.253,52892,138,,congestion_avoidance,
11310,690919.609967,264700,18,983512008,1046446432,192.168.88.253,52892,118,,congestion_avoidance,
11311,690919.610273,264706,19,983543864,1046479736,192.168.88.253,52892,120,,loss_recovery,
11312,690919.610409,264710,9,983556896,1046491320,192.168.88.253,52892,130,,congestion_avoidance,
11313,690919.612572,264779,20,983788576,1046741824,192.168.88.253,52892,176,,loss_recovery,
11314,690919.612707,264785,10,983805952,1046754856,192.168.88.253,52892,125,,congestion_avoidance,
11315,690919.613182,264800,13,983853736,1046811328,192.168.88.253,52892,138,,congestion_avoidance,
11316,690919.614135,264833,18,983963784,1046927168,192.168.88.253,52892,205,,loss_recovery,
11317,690919.614315,264838,9,983979712,1046941648,192.168.88.253,52892,116,,congestion_avoidance,
11318,690919.616068,264900,19,984173744,1047145816,192.168.88.253,52892,208,,congestion_avoidance,
11319,690919.616296,264908,20,984201256,1047182016,192.168.88.253,52892,222,,loss_recovery,
11320,690919.616559,264913,10,984218632,1047196496,192.168.88.253,52892,248,,congestion_avoidance,
11321,690919.618197,264967,19,984399632,1047391976,192.168.88.253,52892,236,,loss_recovery,
11322,690919.618363,264972,9,984415560,1047405008,192.168.88.253,52892,129,,congestion_avoidance,
11323,690919.619316,265000,14,984511128,1047507816,192.168.88.253,52892,117,,congestion_avoidance,
11324,690919.620659,265045,21,984668960,1047678680,192.168.88.253,52892,189,,loss_recovery,
11325,690919.620853,265051,10,984689232,1047691712,192.168.88.253,52892,147,,congestion_avoidance,
11326,690919.622290,265100,18,984844168,1047862576,192.168.88.253,52892,169,,congestion_avoidance,
11327,690919.623011,265127,21,984929600,1047950904,192.168.88.253,52892,246,,loss_recovery,
11328,690919.623182,265133,10,984948424,1047963936,192.168.88.253,52892,133,,congestion_avoidance,
11329,690919.625202,265200,20,985171416,1048199960,192.168.88.253,52892,167,,congestion_avoidance,
11330,690919.625273,265202,20,985180104,1048212992,192.168.88.253,52892,238,,loss_recovery,
11331,690919.625438,265208,10,985197480,1048226024,192.168.88.253,52892,128,,congestion_avoidance,
11332,690919.627868,265290,22,985465360,1048515624,192.168.88.253,52892,196,,loss_recovery,
11333,690919.628114,265297,11,985488528,1048535896,192.168.88.253,52892,165,,congestion_avoidance,
11334,690919.628207,265300,11,985497216,1048543136,192.168.88.253,52892,124,,congestion_avoidance,
11335,690919.630829,265386,23,985786816,1048851560,192.168.88.253,52892,262,,loss_recovery,
11336,690919.631046,265395,11,985809984,1048864592,192.168.88.253,52892,124,,congestion_avoidance,
11337,690919.631181,265400,11,985823016,1048879072,192.168.88.253,52892,130,,congestion_avoidance,
11338,690919.632687,265451,18,985989536,1049058624,192.168.88.253,52892,237,,loss_recovery,
11339,690919.632820,265456,9,986002568,1049071656,192.168.88.253,52892,125,,congestion_avoidance,
11340,690919.634154,265500,16,986140128,1049215008,192.168.88.253,52892,156,,congestion_avoidance,
11341,690919.634708,265520,19,986205288,1049288856,192.168.88.253,52892,210,,loss_recovery,
11342,690919.634876,265525,9,986221216,1049301888,192.168.88.253,52892,136,,congestion_avoidance,
11343,690919.636448,265577,18,986387736,1049484336,192.168.88.253,52892,217,,loss_recovery,
11344,690919.636615,265582,9,986403664,1049497368,192.168.88.253,52892,132,,congestion_avoidance,
11345,690919.637175,265600,12,986457240,1049558184,192.168.88.253,52892,138,,congestion_avoidance,
11346,690919.638671,265650,20,986631000,1049742080,192.168.88.253,52892,214,,loss_recovery,
11347,690919.638819,265656,10,986648376,1049755112,192.168.88.253,52892,129,,congestion_avoidance,
11348,690919.640220,265700,17,986797520,1049918736,192.168.88.253,52892,194,,congestion_avoidance,
11349,690919.641253,265740,22,986920600,1050049056,192.168.88.253,52892,224,,loss_recovery,
11350,690919.641446,265747,11,986940872,1050063536,192.168.88.253,52892,154,,congestion_avoidance,
11351,690919.642944,265794,19,987105944,1050244536,192.168.88.253,52892,183,,loss_recovery,
11352,690919.643106,265800,9,987123320,1050257568,192.168.88.253,52892,102,,congestion_avoidance,
11353,690919.644985,265867,19,987324592,1050474768,192.168.88.253,52892,224,,loss_recovery,
11354,690919.645150,265872,9,987340520,1050487800,192.168.88.253,52892,125,,congestion_avoidance,
11355,690919.646044,265900,14,987425952,1050581920,192.168.88.253,52892,162,,congestion_avoidance,
11356,690919.646942,265930,19,987533104,1050697760,192.168.88.253,52892,209,,loss_recovery,
11357,690919.647111,265935,9,987549032,1050710792,192.168.88.253,52892,139,,congestion_avoidance,
11358,690919.649030,266000,19,987758992,1050926544,192.168.88.253,52892,204,,congestion_avoidance,
11359,690919.649220,266006,20,987782160,1050961296,192.168.88.253,52892,185,,loss_recovery,
11360,690919.649434,266013,10,987802432,1050974328,192.168.88.253,52892,162,,congestion_avoidance,
11361,690919.651155,266067,19,987993568,1051184288,192.168.88.253,52892,214,,loss_recovery,
11362,690919.651324,266072,9,988010944,1051197320,192.168.88.253,52892,123,,congestion_avoidance,
11363,690919.652156,266100,14,988090584,1051284200,192.168.88.253,52892,130,,congestion_avoidance,
11364,690919.653909,266155,22,988290408,1051498504,192.168.88.253,52892,208,,loss_recovery,
11365,690919.654120,266162,11,988312128,1051517328,192.168.88.253,52892,142,,congestion_avoidance,
11366,690919.655336,266200,17,988441000,1051649096,192.168.88.253,52892,149,,congestion_avoidance,
11367,690919.655662,266212,19,988478648,1051693984,192.168.88.253,52892,223,,loss_recovery,
11368,690919.655865,266217,9,988494576,1051707016,192.168.88.253,52892,170,,congestion_avoidance,
11369,690919.657715,266279,19,988692952,1051922768,192.168.88.253,52892,217,,loss_recovery,
11370,690919.657863,266285,9,988708880,1051935800,192.168.88.253,52892,137,,congestion_avoidance,
11371,690919.658337,266300,12,988752320,1051983584,192.168.88.253,52892,153,,congestion_avoidance,
11372,690919.660244,266364,21,988966624,1052223952,192.168.88.253,52892,289,,loss_recovery,
11373,690919.660385,266369,10,988985448,1052236984,192.168.88.253,52892,129,,congestion_avoidance,
11374,690919.661260,266400,15,989072328,1052332552,192.168.88.253,52892,148,,congestion_avoidance,
11375,690919.662169,266430,19,989173688,1052441152,192.168.88.253,52892,142,,loss_recovery,
11376,690919.662313,266436,9,989189616,1052454184,192.168.88.253,52892,134,,congestion_avoidance,
11377,690919.664227,266500,19,989393784,1052671384,192.168.88.253,52892,189,,congestion_avoidance,
11378,690919.664918,266523,22,989474872,1052772744,192.168.88.253,52892,261,,loss_recovery,
11379,690919.665087,266530,11,989496592,1052788672,192.168.88.253,52892,139,,congestion_avoidance,
11380,690919.666817,266582,19,989686280,1052991392,192.168.88.253,52892,190,,loss_recovery,
11381,690919.666944,266586,9,989699312,1053004424,192.168.88.253,52892,120,,congestion_avoidance,
11382,690919.667430,266600,11,989739856,1053047864,192.168.88.253,52892,124,,congestion_avoidance,
11383,690919.669097,266660,20,989930992,1053253480,192.168.88.253,52892,217,,loss_recovery,
11384,690919.669297,266667,10,989951264,1053266512,192.168.88.253,52892,152,,congestion_avoidance,
11385,690919.670234,266700,15,990051176,1053376560,192.168.88.253,52892,161,,congestion_avoidance,
11386,690919.671509,266745,21,990200320,1053535840,192.168.88.253,52892,180,,loss_recovery,
11387,690919.671785,266750,10,990222040,1053556112,192.168.88.253,52892,126,,congestion_avoidance,
11388,690919.673131,266800,18,990374080,1053719736,192.168.88.253,52892,155,,congestion_avoidance,
11389,690919.673615,266816,20,990429104,1053776208,192.168.88.253,52892,167,,loss_recovery,
11390,690919.673778,266822,10,990445032,1053790688,192.168.88.253,52892,131,,congestion_avoidance,
11391,690919.675991,266900,21,990691192,1054048432,192.168.88.253,52892,235,,congestion_avoidance,
11392,690919.676447,266915,22,990741872,1054106352,192.168.88.253,52892,256,,loss_recovery,
11393,690919.676648,266922,11,990762144,1054123728,192.168.88.253,52892,142,,congestion_avoidance,
11394,690919.677935,266966,18,990905496,1054278664,192.168.88.253,52892,186,,loss_recovery,
11395,690919.678083,266972,9,990919976,1054291696,192.168.88.253,52892,121,,congestion_avoidance,
11396,690919.679253,267000,15,991024232,1054403192,192.168.88.253,52892,121,,congestion_avoidance,
11397,690919.680189,267032,19,991135728,1054523376,192.168.88.253,52892,174,,loss_recovery,
11398,690919.680363,267039,9,991153104,1054536408,192.168.88.253,52892,102,,congestion_avoidance,
11399,690919.682181,267100,19,991347136,1054747816,192.168.88.253,52892,187,,congestion_avoidance,
11400,690919.682660,267118,21,991405056,1054808632,192.168.88.253,52892,210,,loss_recovery,
11401,690919.682836,267125,10,991423880,1054823112,192.168.88.253,52892,128,,congestion_avoidance,
11402,690919.684695,267188,20,991632392,1055049000,192.168.88.253,52892,230,,loss_recovery,
11403,690919.684902,267193,10,991649768,1055062032,192.168.88.253,52892,141,,congestion_avoidance,
11404,690919.685126,267200,11,991671488,1055086648,192.168.88.253,52892,155,,congestion_avoidance,
11405,690919.686566,267245,19,991832216,1055270544,192.168.88.253,52892,225,,loss_recovery,
11406,690919.686712,267250,9,991845248,1055283576,192.168.88.253,52892,137,,congestion_avoidance,
11407,690919.688160,267300,17,992000184,1055448648,192.168.88.253,52892,135,,congestion_avoidance,
11408,690919.688616,267318,19,992052312,1055506568,192.168.88.253,52892,203,,loss_recovery,
11409,690919.688811,267324,9,992069688,1055519600,192.168.88.253,52892,139,,congestion_avoidance,
11410,690919.691086,267400,20,992318744,1055783136,192.168.88.253,52892,227,,congestion_avoidance,
11411,690919.691156,267402,21,992325984,1055796168,192.168.88.253,52892,188,,loss_recovery,
11412,690919.691330,267408,10,992346256,1055809200,192.168.88.253,52892,141,,congestion_avoidance,
11413,690919.693956,267488,21,992609792,1056093008,192.168.88.253,52892,220,,loss_recovery,
11414,690919.694163,267494,10,992630064,1056106040,192.168.88.253,52892,126,,congestion_avoidance,
11415,690919.694365,267500,11,992647440,1056124864,192.168.88.253,52892,129,,congestion_avoidance,
11416,690919.696066,267554,20,992838576,1056333376,192.168.88.253,52892,229,,loss_recovery,
11417,690919.696228,267560,10,992855952,1056347856,192.168.88.253,52892,129,,congestion_avoidance,
11418,690919.697496,267600,16,992981928,1056479624,192.168.88.253,52892,146,,congestion_avoidance,
11419,690919.698187,267624,20,993064464,1056573744,192.168.88.253,52892,171,,loss_recovery,
11420,690919.698366,267629,10,993083288,1056586776,192.168.88.253,52892,132,,congestion_avoidance,
11421,690919.700142,267686,19,993272976,1056792392,192.168.88.253,52892,201,,loss_recovery,
11422,690919.700311,267692,9,993288904,1056805424,192.168.88.253,52892,151,,congestion_avoidance,
11423,690919.700557,267700,10,993312072,1056831488,192.168.88.253,52892,111,,congestion_avoidance,
11424,690919.702198,267754,19,993490176,1057022624,192.168.88.253,52892,209,,loss_recovery,
11425,690919.702370,267759,9,993506104,1057035656,192.168.88.253,52892,136,,congestion_avoidance,
11426,690919.703640,267800,16,993634976,1057170320,192.168.88.253,52892,168,,congestion_avoidance,
11427,690919.704984,267848,22,993791360,1057342632,192.168.88.253,52892,219,,loss_recovery,
11428,690919.705181,267854,11,993813080,1057360008,192.168.88.253,52892,132,,congestion_avoidance,
11429,690919.706570,267900,18,993965120,1057519288,192.168.88.253,52892,183,,congestion_avoidance,
11430,690919.706712,267905,19,993981048,1057541008,192.168.88.253,52892,189,,loss_recovery,
11431,690919.706857,267911,9,993996976,1057554040,192.168.88.253,52892,128,,congestion_avoidance,
11432,690919.708694,267968,19,994196800,1057769792,192.168.88.253,52892,166,,loss_recovery,
11433,690919.708880,267974,9,994214176,1057782824,192.168.88.253,52892,132,,congestion_avoidance,
11434,690919.709762,268000,14,994301056,1057876944,192.168.88.253,52892,123,,congestion_avoidance,
11435,690919.710916,268035,20,994435720,1058021744,192.168.88.253,52892,202,,loss_recovery,
11436,690919.711082,268041,10,994453096,1058034776,192.168.88.253,52892,127,,congestion_avoidance,
11437,690919.712537,268089,18,994610928,1058207088,192.168.88.253,52892,229,,loss_recovery,
11438,690919.712673,268094,9,994623960,1058220120,192.168.88.253,52892,127,,congestion_avoidance,
11439,690919.712867,268100,10,994639888,1058240392,192.168.88.253,52892,154,,congestion_avoidance,
11440,690919.714582,268155,19,994829576,1058438768,192.168.88.253,52892,214,,loss_recovery,
11441,690919.714744,268160,9,994844056,1058451800,192.168.88.253,52892,122,,congestion_avoidance,
11442,690919.715892,268200,16,994965688,1058585016,192.168.88.253,52892,199,,congestion_avoidance,
11443,690919.716890,268236,20,995080080,1058705200,192.168.88.253,52892,233,,loss_recovery,
11444,690919.717053,268242,10,995097456,1058718232,192.168.88.253,52892,125,,congestion_avoidance,
11445,690919.718744,268298,19,995282800,1058920952,192.168.88.253,52892,193,,loss_recovery,
11446,690919.718795,268300,9,995288592,1058925296,192.168.88.253,52892,168,,loss_recovery,
11447,690919.718894,268303,9,995298728,1058933984,192.168.88.253,52892,139,,congestion_avoidance,
11448,690919.720989,268371,20,995526064,1059178696,192.168.88.253,52892,224,,loss_recovery,
11449,690919.721150,268377,10,995544888,1059191728,192.168.88.253,52892,123,,congestion_avoidance,
11450,690919.721884,268400,14,995615840,1059269920,192.168.88.253,52892,173,,congestion_avoidance,
11451,690919.723065,268441,20,995753400,1059417616,192.168.88.253,52892,235,,loss_recovery,
11452,690919.723210,268446,10,995770776,1059430648,192.168.88.253,52892,130,,congestion_avoidance,
11453,690919.724707,268500,18,995935848,1059602960,192.168.88.253,52892,161,,congestion_avoidance,
11454,690919.725186,268517,20,995992320,1059669568,192.168.88.253,52892,216,,loss_recovery,
11455,690919.725331,268523,10,996009696,1059682600,192.168.88.253,52892,125,,congestion_avoidance,
11456,690919.727005,268581,19,996199384,1059902696,192.168.88.253,52892,180,,loss_recovery,
11457,690919.727171,268586,9,996215312,1059915728,192.168.88.253,52892,149,,congestion_avoidance,
11458,690919.727658,268600,12,996258752,1059964960,192.168.88.253,52892,151,,congestion_avoidance,
11459,690919.728835,268640,18,996387624,1060101072,192.168.88.253,52892,216,,loss_recovery,
11460,690919.728993,268645,9,996402104,1060114104,192.168.88.253,52892,118,,congestion_avoidance,
11461,690919.730622,268700,18,996572968,1060298000,192.168.88.253,52892,207,,congestion_avoidance,
11462,690919.730982,268713,19,996616408,1060344336,192.168.88.253,52892,187,,loss_recovery,
11463,690919.731156,268718,9,996632336,1060357368,192.168.88.253,52892,136,,congestion_avoidance,
11464,690919.733273,268791,20,996862568,1060606424,192.168.88.253,52892,230,,loss_recovery,
11465,690919.733469,268798,10,996882840,1060625248,192.168.88.253,52892,161,,congestion_avoidance,
11466,690919.733542,268800,10,996888632,1060631040,192.168.88.253,52892,139,,congestion_avoidance,
11467,690919.734884,268846,18,997037776,1060791768,192.168.88.253,52892,204,,loss_recovery,
11468,690919.735036,268852,9,997053704,1060806248,192.168.88.253,52892,142,,congestion_avoidance,
11469,690919.736454,268900,17,997204296,1060961184,192.168.88.253,52892,167,,congestion_avoidance,
11470,690919.736905,268917,19,997257872,1061024896,192.168.88.253,52892,221,,loss_recovery,
11471,690919.737073,268922,9,997273800,1061037928,192.168.88.253,52892,131,,congestion_avoidance,
11472,690919.738902,268982,19,997472176,1061253680,192.168.88.253,52892,183,,loss_recovery,
11473,690919.739052,268988,9,997488104,1061266712,192.168.88.253,52892,132,,congestion_avoidance,
11474,690919.739437,269000,11,997527200,1061305808,192.168.88.253,52892,122,,congestion_avoidance,
11475,690919.741277,269058,20,997734264,1061530248,192.168.88.253,52892,212,,loss_recovery,
11476,690919.741501,269064,10,997753088,1061543280,192.168.88.253,52892,170,,congestion_avoidance,
11477,690919.742476,269100,16,997858792,1061654776,192.168.88.253,52892,184,,congestion_avoidance,
11478,690919.742913,269114,18,997908024,1061714144,192.168.88.253,52892,205,,loss_recovery,
11479,690919.743043,269120,9,997922504,1061727176,192.168.88.253,52892,121,,congestion_avoidance,
11480,690919.744905,269182,19,998120880,1061940032,192.168.88.253,52892,264,,loss_recovery,
11481,690919.745054,269187,9,998136808,1061953064,192.168.88.253,52892,139,,congestion_avoidance,
11482,690919.745462,269200,11,998174456,1061992160,192.168.88.253,52892,144,,congestion_avoidance,
11483,690919.746833,269243,18,998327944,1062149992,192.168.88.253,52892,227,,loss_recovery,
11484,690919.747108,269245,9,998333736,1062163024,192.168.88.253,52892,104,,congestion_avoidance,
11485,690919.748878,269300,18,998508944,1062354160,192.168.88.253,52892,153,,congestion_avoidance,
11486,690919.749176,269312,19,998545144,1062391808,192.168.88.253,52892,147,,loss_recovery,
11487,690919.749555,269317,9,998568312,1062410632,192.168.88.253,52892,128,,congestion_avoidance,
11488,690919.751930,269400,21,998831848,1062685752,192.168.88.253,52892,203,,congestion_avoidance,
11489,690919.752120,269406,22,998853568,1062716160,192.168.88.253,52892,183,,loss_recovery,
11490,690919.752312,269412,11,998875288,1062736432,192.168.88.253,52892,114,,congestion_avoidance,
11491,690919.754473,269481,21,999104072,1062978248,192.168.88.253,52892,226,,loss_recovery,
11492,690919.754743,269486,10,999127240,1062991280,192.168.88.253,52892,144,,congestion_avoidance,
11493,690919.755439,269500,14,999186608,1063066576,192.168.88.253,52892,162,,congestion_avoidance,
11494,690919.756727,269538,19,999315480,1063196896,192.168.88.253,52892,258,,loss_recovery,
11495,690919.756916,269541,9,999327064,1063209928,192.168.88.253,52892,168,,congestion_avoidance,
11496,690919.758621,269600,18,999510960,1063403960,192.168.88.253,52892,221,,congestion_avoidance,
11497,690919.758780,269605,19,999529784,1063427128,192.168.88.253,52892,219,,loss_recovery,
11498,690919.758923,269611,9,999545712,1063440160,192.168.88.253,52892,127,,congestion_avoidance,
11499,690919.761283,269693,21,999804904,1063726864,192.168.88.253,52892,194,,loss_recovery,
11500,690919.761421,269697,10,999819384,1063739896,192.168.88.253,52892,129,,congestion_avoidance,
11501,690919.761512,269700,10,999826624,1063747136,192.168.88.253,52892,165,,congestion_avoidance,
11502,690919.763217,269761,19,1000017760,1063954200,192.168.88.253,52892,229,,loss_recovery,
11503,690919.763402,269766,9,1000033688,1063967232,192.168.88.253,52892,143,,congestion_avoidance,
11504,690919.764404,269800,15,1000136496,1064081624,192.168.88.253,52892,167,,congestion_avoidance,
11505,690919.765689,269841,20,1000287088,1064239456,192.168.88.253,52892,186,,loss_recovery,
11506,690919.765904,269848,10,1000307360,1064258280,192.168.88.253,52892,166,,congestion_avoidance,
11507,690919.767288,269895,18,1000460848,1064421904,192.168.88.253,52892,208,,loss_recovery,
11508,690919.767426,269899,9,1000473880,1064434936,192.168.88.253,52892,130,,congestion_avoidance,
11509,690919.767463,269900,9,1000476776,1064439280,192.168.88.253,52892,136,,congestion_avoidance,
11510,690919.769975,269985,21,1000753344,1064731776,192.168.88.253,52892,244,,loss_recovery,
11511,690919.770141,269990,10,1000772168,1064744808,192.168.88.253,52892,130,,congestion_avoidance,
11512,690919.770530,270000,12,1000805472,1064785352,192.168.88.253,52892,173,,congestion_avoidance,
11513,690919.772666,270075,22,1001045840,1065050336,192.168.88.253,52892,240,,loss_recovery,
11514,690919.772832,270080,11,1001064664,1065063368,192.168.88.253,52892,141,,congestion_avoidance,
11515,690919.773449,270100,14,1001128376,1065131424,192.168.88.253,52892,132,,congestion_avoidance,
11516,690919.774782,270149,20,1001284760,1065300840,192.168.88.253,52892,251,,loss_recovery,
11517,690919.774952,270154,10,1001302136,1065313872,192.168.88.253,52892,132,,congestion_avoidance,
11518,690919.776326,270200,17,1001451280,1065477496,192.168.88.253,52892,167,,congestion_avoidance,
11519,690919.776785,270214,19,1001503408,1065531072,192.168.88.253,52892,212,,loss_recovery,
11520,690919.776943,270219,9,1001519336,1065544104,192.168.88.253,52892,128,,congestion_avoidance,
11521,690919.778914,270283,19,1001730744,1065772888,192.168.88.253,52892,220,,loss_recovery,
11522,690919.779066,270290,9,1001748120,1065785920,192.168.88.253,52892,139,,congestion_avoidance,
11523,690919.779367,270300,11,1001774184,1065816328,192.168.88.253,52892,165,,congestion_avoidance,
11524,690919.781174,270361,20,1001978352,1066034976,192.168.88.253,52892,182,,loss_recovery,
11525,690919.781350,270367,10,1001997176,1066048008,192.168.88.253,52892,128,,congestion_avoidance,
11526,690919.782347,270400,15,1002098536,1066159504,192.168.88.253,52892,182,,congestion_avoidance,
11527,690919.784137,270460,23,1002309944,1066383944,192.168.88.253,52892,225,,loss_recovery,
11528,690919.784366,270468,11,1002334560,1066399872,192.168.88.253,52892,161,,congestion_avoidance,
11529,690919.785338,270500,16,1002440264,1066512816,192.168.88.253,52892,172,,congestion_avoidance,
11530,690919.785850,270519,19,1002499632,1066579424,192.168.88.253,52892,208,,loss_recovery,
11531,690919.785997,270525,9,1002515560,1066592456,192.168.88.253,52892,130,,congestion_avoidance,
11532,690919.788055,270593,20,1002737104,1066832824,192.168.88.253,52892,208,,loss_recovery,
11533,690919.788226,270600,10,1002755928,1066845856,192.168.88.253,52892,137,,congestion_avoidance,
11534,690919.789974,270653,19,1002945616,1067051472,192.168.88.253,52892,202,,loss_recovery,
11535,690919.790139,270658,9,1002961544,1067064504,192.168.88.253,52892,127,,congestion_avoidance,
11536,690919.791383,270700,16,1003086072,1067197720,192.168.88.253,52892,178,,congestion_avoidance,
11537,690919.791767,270713,18,1003132408,1067249848,192.168.88.253,52892,217,,loss_recovery,
11538,690919.791924,270718,9,1003146888,1067262880,192.168.88.253,52892,123,,congestion_avoidance,
11539,690919.794365,270800,21,1003414768,1067542344,192.168.88.253,52892,185,,congestion_avoidance,
11540,690919.794486,270804,22,1003430696,1067568408,192.168.88.253,52892,230,,loss_recovery,
11541,690919.794692,270810,11,1003450968,1067582888,192.168.88.253,52892,159,,congestion_avoidance,
11542,690919.796556,270874,20,1003662376,1067810224,192.168.88.253,52892,223,,loss_recovery,
11543,690919.796756,270879,10,1003679752,1067823256,192.168.88.253,52892,167,,congestion_avoidance,
11544,690919.797386,270900,13,1003742016,1067891312,192.168.88.253,52892,148,,congestion_avoidance,
11545,690919.799132,270960,21,1003943288,1068105616,192.168.88.253,52892,239,,loss_recovery,
11546,690919.799346,270967,10,1003965008,1068122992,192.168.88.253,52892,105,,congestion_avoidance,
11547,690919.800463,271000,15,1004063472,1068231592,192.168.88.253,52892,176,,congestion_avoidance,
11548,690919.801202,271024,19,1004148904,1068322816,192.168.88.253,52892,198,,loss_recovery,
11549,690919.801392,271029,9,1004166280,1068335848,192.168.88.253,52892,146,,congestion_avoidance,
11550,690919.803484,271100,20,1004399408,1068583456,192.168.88.253,52892,162,,congestion_avoidance,
11551,690919.803995,271117,22,1004457328,1068647168,192.168.88.253,52892,198,,loss_recovery,
11552,690919.804161,271122,11,1004476152,1068660200,192.168.88.253,52892,134,,congestion_avoidance,
11553,690919.805716,271172,19,1004647016,1068846992,192.168.88.253,52892,189,,loss_recovery,
11554,690919.805851,271177,9,1004662944,1068857128,192.168.88.253,52892,117,,congestion_avoidance,
11555,690919.806639,271200,13,1004736792,1068933872,192.168.88.253,52892,170,,congestion_avoidance,
11556,690919.808169,271248,20,1004912000,1069133696,192.168.88.253,52892,187,,loss_recovery,
11557,690919.808309,271252,10,1004925032,1069146728,192.168.88.253,52892,131,,congestion_avoidance,
11558,690919.809793,271300,18,1005087208,1069319040,192.168.88.253,52892,184,,congestion_avoidance,
11559,690919.809951,271305,18,1005103136,1069340760,192.168.88.253,52892,235,,loss_recovery,
11560,690919.810096,271310,9,1005117616,1069353792,192.168.88.253,52892,136,,congestion_avoidance,
11561,690919.811929,271359,18,1005291376,1069531896,192.168.88.253,52892,241,,loss_recovery,
11562,690919.812202,271361,9,1005297168,1069547824,192.168.88.253,52892,118,,congestion_avoidance,
11563,690919.813471,271400,16,1005421696,1069681040,192.168.88.253,52892,199,,congestion_avoidance,
11564,690920.020908,271436,21,1005553464,1069822944,192.168.88.253,52892,489,,loss_recovery,
11565,690920.021139,271437,10,1005560704,1069835976,192.168.88.253,52892,217,,congestion_avoidance,
11566,690920.023100,271478,18,1005724328,1070016976,192.168.88.253,52892,185,,loss_recovery,
11567,690920.023279,271484,9,1005741704,1070030008,192.168.88.253,52892,116,,congestion_avoidance,
11568,690920.024141,271500,13,1005803968,1070103856,192.168.88.253,52892,234,,congestion_avoidance,
