line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
26440,264020.227726,269323,5,774588776,873013680,192.168.88.253,46340,108,,congestion_avoidance,
26441,264020.228403,269342,10,774636560,873068704,192.168.88.253,46340,120,,loss_recovery,
26442,264020.228549,269346,5,774646696,873078840,192.168.88.253,46340,106,,congestion_avoidance,
26443,264020.229450,269371,11,774711856,873152688,192.168.88.253,46340,142,,loss_recovery,
26444,264020.229629,269375,5,774723440,873162824,192.168.88.253,46340,104,,congestion_avoidance,
26445,264020.230422,269391,10,774769776,873217848,192.168.88.253,46340,170,,loss_recovery,
26446,264020.230665,269394,5,774781360,873227984,192.168.88.253,46340,143,,congestion_avoidance,
26447,264020.230912,269400,7,774795840,873243912,192.168.88.253,46340,137,,congestion_avoidance,
26448,264020.231370,269414,10,774832040,873285904,192.168.88.253,46340,156,,loss_recovery,
26449,264020.231533,269417,5,774842176,873296040,192.168.88.253,46340,118,,congestion_avoidance,
26450,264020.232196,269436,10,774889960,873352512,192.168.88.253,46340,125,,loss_recovery,
26451,264020.232393,269440,5,774901544,873362648,192.168.88.253,46340,115,,congestion_avoidance,
26452,264020.233182,269461,10,774956568,873426360,192.168.88.253,46340,131,,loss_recovery,
26453,264020.233369,269465,5,774968152,873436496,192.168.88.253,46340,113,,congestion_avoidance,
26454,264020.234106,269485,10,775018832,873495864,192.168.88.253,46340,192,,loss_recovery,
26455,264020.234260,269489,5,775030416,873506000,192.168.88.253,46340,105,,congestion_avoidance,
26456,264020.234673,269500,8,775055032,873536408,192.168.88.253,46340,141,,congestion_avoidance,
26457,264020.234963,269509,10,775079648,873563920,192.168.88.253,46340,155,,loss_recovery,
26458,264020.235146,269513,5,775091232,873574056,192.168.88.253,46340,110,,congestion_avoidance,
26459,264020.235933,269531,10,775146256,873633424,192.168.88.253,46340,147,,loss_recovery,
26460,264020.236080,269534,5,775153496,873643560,192.168.88.253,46340,112,,congestion_avoidance,
26461,264020.236914,269556,11,775215760,873713064,192.168.88.253,46340,148,,loss_recovery,
26462,264020.237078,269560,5,775225896,873723200,192.168.88.253,46340,115,,congestion_avoidance,
26463,264020.237988,269584,11,775291056,873797048,192.168.88.253,46340,188,,loss_recovery,
26464,264020.238262,269587,5,775302640,873807184,192.168.88.253,46340,110,,congestion_avoidance,
26465,264020.238837,269600,8,775334496,873843384,192.168.88.253,46340,191,,congestion_avoidance,
26466,264020.239049,269606,10,775353320,873873792,192.168.88.253,46340,185,,loss_recovery,
26467,264020.239408,269609,5,775367800,873886824,192.168.88.253,46340,102,,congestion_avoidance,
26468,264020.240184,269632,11,775430064,873957776,192.168.88.253,46340,131,,loss_recovery,
26469,264020.240339,269636,5,775441648,873967912,192.168.88.253,46340,97,,congestion_avoidance,
26470,264020.241137,269660,11,775503912,874038864,192.168.88.253,46340,127,,loss_recovery,
26471,264020.241314,269664,5,775515496,874049000,192.168.88.253,46340,109,,congestion_avoidance,
26472,264020.242054,269684,10,775566176,874106920,192.168.88.253,46340,137,,loss_recovery,
26473,264020.242208,269688,5,775576312,874117056,192.168.88.253,46340,121,,congestion_avoidance,
26474,264020.242714,269700,8,775606720,874151808,192.168.88.253,46340,139,,congestion_avoidance,
26475,264020.242937,269707,10,775625544,874179320,192.168.88.253,46340,137,,loss_recovery,
26476,264020.243079,269710,5,775634232,874189456,192.168.88.253,46340,113,,congestion_avoidance,
26477,264020.244223,269733,12,775712424,874277784,192.168.88.253,46340,129,,loss_recovery,
26478,264020.244410,269738,6,775726904,874289368,192.168.88.253,46340,129,,congestion_avoidance,
26479,264020.245039,269754,10,775771792,874348736,192.168.88.253,46340,161,,loss_recovery,
26480,264020.245190,269757,5,775781928,874358872,192.168.88.253,46340,110,,congestion_avoidance,
26481,264020.245916,269776,10,775832608,874415344,192.168.88.253,46340,116,,loss_recovery,
26482,264020.246101,269779,5,775841296,874425480,192.168.88.253,46340,152,,congestion_avoidance,
26483,264020.246858,269797,10,775891976,874483400,192.168.88.253,46340,141,,loss_recovery,
26484,264020.246978,269800,5,775899216,874490640,192.168.88.253,46340,113,,loss_recovery,
26485,264020.247065,269801,5,775903560,874493536,192.168.88.253,46340,126,,congestion_avoidance,
26486,264020.247920,269822,11,775964376,874564488,192.168.88.253,46340,152,,loss_recovery,
26487,264020.248234,269825,5,775975960,874574624,192.168.88.253,46340,131,,congestion_avoidance,
26488,264020.248949,269845,10,776028088,874632544,192.168.88.253,46340,121,,loss_recovery,
26489,264020.249109,269848,5,776036776,874641232,192.168.88.253,46340,129,,congestion_avoidance,
26490,264020.249907,269871,10,776097592,874710736,192.168.88.253,46340,144,,loss_recovery,
26491,264020.250074,269874,5,776107728,874720872,192.168.88.253,46340,118,,congestion_avoidance,
26492,264020.250789,269892,10,776158408,874778792,192.168.88.253,46340,131,,loss_recovery,
26493,264020.250937,269896,5,776168544,874787480,192.168.88.253,46340,116,,congestion_avoidance,
26494,264020.251166,269900,6,776178680,874801960,192.168.88.253,46340,146,,congestion_avoidance,
26495,264020.251858,269917,11,776235152,874867120,192.168.88.253,46340,134,,loss_recovery,
26496,264020.252016,269920,5,776242392,874877256,192.168.88.253,46340,119,,congestion_avoidance,
26497,264020.252737,269940,10,776293072,874935176,192.168.88.253,46340,137,,loss_recovery,
26498,264020.252902,269944,5,776303208,874943864,192.168.88.253,46340,123,,congestion_avoidance,
26499,264020.253623,269964,10,776355336,875001784,192.168.88.253,46340,119,,loss_recovery,
26500,264020.253779,269967,5,776362576,875011920,192.168.88.253,46340,120,,congestion_avoidance,
26501,264020.254654,269988,11,776424840,875082872,192.168.88.253,46340,148,,loss_recovery,
26502,264020.254894,269992,5,776437872,875093008,192.168.88.253,46340,105,,congestion_avoidance,
26503,264020.255307,270000,8,776461040,875120520,192.168.88.253,46340,110,,congestion_avoidance,
26504,264020.255717,270013,10,776495792,875166856,192.168.88.253,46340,158,,loss_recovery,
26505,264020.255862,270016,5,776505928,875176992,192.168.88.253,46340,101,,congestion_avoidance,
26506,264020.256789,270043,11,776578328,875258080,192.168.88.253,46340,121,,loss_recovery,
26507,264020.256975,270047,5,776589912,875268216,192.168.88.253,46340,109,,congestion_avoidance,
26508,264020.257724,270067,10,776644936,875331928,192.168.88.253,46340,143,,loss_recovery,
26509,264020.257910,270071,5,776656520,875342064,192.168.88.253,46340,109,,congestion_avoidance,
26510,264020.258771,270096,11,776721680,875415912,192.168.88.253,46340,128,,loss_recovery,
26511,264020.258975,270100,5,776733264,875426048,192.168.88.253,46340,98,,congestion_avoidance,
26512,264020.259722,270122,10,776788288,875489760,192.168.88.253,46340,133,,loss_recovery,
26513,264020.259906,270126,5,776799872,875499896,192.168.88.253,46340,104,,congestion_avoidance,
26514,264020.260744,270149,11,776862136,875570848,192.168.88.253,46340,157,,loss_recovery,
26515,264020.260934,270153,5,776873720,875580984,192.168.88.253,46340,130,,congestion_avoidance,
26516,264020.261758,270175,10,776933088,875649040,192.168.88.253,46340,133,,loss_recovery,
26517,264020.261963,270179,5,776944672,875659176,192.168.88.253,46340,121,,congestion_avoidance,
26518,264020.262661,270200,10,776995352,875717096,192.168.88.253,46340,152,,congestion_avoidance,
26519,264020.262763,270204,11,777006936,875738816,192.168.88.253,46340,144,,loss_recovery,
26520,264020.262917,270208,5,777017072,875746056,192.168.88.253,46340,139,,congestion_avoidance,
26521,264020.263729,270233,11,777082232,875818456,192.168.88.253,46340,143,,loss_recovery,
26522,264020.263905,270237,5,777092368,875828592,192.168.88.253,46340,125,,congestion_avoidance,
26523,264020.264781,270261,11,777158976,875902440,192.168.88.253,46340,95,,loss_recovery,
26524,264020.264950,270264,5,777169112,875912576,192.168.88.253,46340,113,,congestion_avoidance,
26525,264020.265749,270287,11,777231376,875983528,192.168.88.253,46340,152,,loss_recovery,
26526,264020.265943,270291,5,777242960,875993664,192.168.88.253,46340,114,,congestion_avoidance,
26527,264020.266321,270300,7,777264680,876016832,192.168.88.253,46340,123,,congestion_avoidance,
26528,264020.266632,270310,10,777290744,876048688,192.168.88.253,46340,121,,loss_recovery,
26529,264020.266773,270314,5,777300880,876058824,192.168.88.253,46340,112,,congestion_avoidance,
26530,264020.267611,270338,11,777363144,876129776,192.168.88.253,46340,170,,loss_recovery,
26531,264020.267791,270342,5,777374728,876139912,192.168.88.253,46340,116,,congestion_avoidance,
26532,264020.268600,270365,10,777434096,876207968,192.168.88.253,46340,145,,loss_recovery,
26533,264020.268780,270369,5,777445680,876218104,192.168.88.253,46340,116,,congestion_avoidance,
26534,264020.269570,270394,11,777507944,876289056,192.168.88.253,46340,157,,loss_recovery,
26535,264020.269751,270398,5,777519528,876299192,192.168.88.253,46340,115,,congestion_avoidance,
26536,264020.269862,270400,6,777525320,876306432,192.168.88.253,46340,106,,congestion_avoidance,
26537,264020.270426,270417,10,777570208,876357112,192.168.88.253,46340,122,,loss_recovery,
26538,264020.270603,270421,5,777580344,876367248,192.168.88.253,46340,115,,congestion_avoidance,
26539,264020.271295,270440,10,777628128,876436752,192.168.88.253,46340,120,,loss_recovery,
26540,264020.271442,270444,5,777638264,876446888,192.168.88.253,46340,110,,congestion_avoidance,
26541,264020.272137,270464,10,777687496,876503360,192.168.88.253,46340,137,,loss_recovery,
26542,264020.272355,270468,5,777699080,876513496,192.168.88.253,46340,129,,congestion_avoidance,
26543,264020.273037,270488,10,777749760,876571416,192.168.88.253,46340,86,,loss_recovery,
26544,264020.273214,270491,5,777758448,876581552,192.168.88.253,46340,125,,congestion_avoidance,
26545,264020.273670,270500,8,777783064,876609064,192.168.88.253,46340,112,,congestion_avoidance,
26546,264020.274002,270512,10,777813472,876643816,192.168.88.253,46340,113,,loss_recovery,
26547,264020.274157,270515,5,777823608,876652504,192.168.88.253,46340,111,,congestion_avoidance,
26548,264020.275165,270545,12,777904696,876745176,192.168.88.253,46340,136,,loss_recovery,
26549,264020.275365,270548,6,777916280,876756760,192.168.88.253,46340,119,,congestion_avoidance,
26550,264020.276084,270569,11,777974200,876821920,192.168.88.253,46340,144,,loss_recovery,
26551,264020.276335,270573,5,777985784,876832056,192.168.88.253,46340,146,,congestion_avoidance,
26552,264020.277035,270592,10,778035016,876889976,192.168.88.253,46340,147,,loss_recovery,
26553,264020.277222,270596,5,778046600,876900112,192.168.88.253,46340,126,,congestion_avoidance,
26554,264020.277414,270600,6,778056736,876911696,192.168.88.253,46340,115,,congestion_avoidance,
26555,264020.277909,270616,10,778097280,876959480,192.168.88.253,46340,150,,loss_recovery,
26556,264020.278092,270620,5,778108864,876969616,192.168.88.253,46340,113,,congestion_avoidance,
26557,264020.278781,270637,10,778155200,877024640,192.168.88.253,46340,159,,loss_recovery,
26558,264020.278981,270641,5,778166784,877034776,192.168.88.253,46340,111,,congestion_avoidance,
26559,264020.279697,270660,10,778216016,877091248,192.168.88.253,46340,130,,loss_recovery,
26560,264020.279869,270664,5,778226152,877101384,192.168.88.253,46340,127,,congestion_avoidance,
26561,264020.280534,270685,10,778276832,877159304,192.168.88.253,46340,128,,loss_recovery,
26562,264020.280702,270689,5,778286968,877169440,192.168.88.253,46340,117,,congestion_avoidance,
26563,264020.281077,270700,8,778311584,877199848,192.168.88.253,46340,136,,congestion_avoidance,
26564,264020.281494,270714,11,778349232,877240392,192.168.88.253,46340,140,,loss_recovery,
26565,264020.281704,270718,5,778362264,877250528,192.168.88.253,46340,124,,congestion_avoidance,
26566,264020.282698,270746,12,778441904,877341752,192.168.88.253,46340,117,,loss_recovery,
26567,264020.282878,270751,6,778454936,877353336,192.168.88.253,46340,108,,congestion_avoidance,
26568,264020.283455,270768,10,778495480,877406912,192.168.88.253,46340,114,,loss_recovery,
26569,264020.283609,270772,5,778505616,877417048,192.168.88.253,46340,115,,congestion_avoidance,
26570,264020.284284,270791,10,778551952,877470624,192.168.88.253,46340,151,,loss_recovery,
26571,264020.284431,270795,5,778562088,877480760,192.168.88.253,46340,105,,congestion_avoidance,
26572,264020.284661,270800,7,778573672,877496688,192.168.88.253,46340,142,,congestion_avoidance,
26573,264020.285120,270815,10,778612768,877538680,192.168.88.253,46340,130,,loss_recovery,
26574,264020.285287,270819,5,778622904,877548816,192.168.88.253,46340,110,,congestion_avoidance,
26575,264020.285984,270838,10,778670688,877603840,192.168.88.253,46340,150,,loss_recovery,
26576,264020.286155,270842,5,778680824,877613976,192.168.88.253,46340,125,,congestion_avoidance,
26577,264020.286845,270863,10,778731504,877671896,192.168.88.253,46340,145,,loss_recovery,
26578,264020.287000,270867,5,778741640,877682032,192.168.88.253,46340,117,,congestion_avoidance,
26579,264020.287672,270885,10,778789424,877738504,192.168.88.253,46340,132,,loss_recovery,
26580,264020.287882,270889,5,778802456,877748640,192.168.88.253,46340,102,,congestion_avoidance,
26581,264020.288527,270900,9,778835760,877789184,192.168.88.253,46340,198,,congestion_avoidance,
26582,264020.288739,270906,10,778854584,877808008,192.168.88.253,46340,116,,loss_recovery,
26583,264020.288883,270909,5,778863272,877818144,192.168.88.253,46340,113,,congestion_avoidance,
26584,264020.289618,270928,10,778913952,877876064,192.168.88.253,46340,182,,loss_recovery,
26585,264020.289826,270931,5,778925536,877886200,192.168.88.253,46340,126,,congestion_avoidance,
26586,264020.290523,270949,10,778976216,877945568,192.168.88.253,46340,122,,loss_recovery,
26587,264020.290705,270953,5,778986352,877955704,192.168.88.253,46340,121,,congestion_avoidance,
26588,264020.291363,270972,10,779034136,878009280,192.168.88.253,46340,105,,loss_recovery,
26589,264020.291506,270975,5,779042824,878019416,192.168.88.253,46340,104,,congestion_avoidance,
26590,264020.292225,270994,10,779093504,878075888,192.168.88.253,46340,118,,loss_recovery,
26591,264020.292365,270997,5,779102192,878086024,192.168.88.253,46340,110,,congestion_avoidance,
26592,264020.292613,271000,6,779112328,878097608,192.168.88.253,46340,115,,congestion_avoidance,
26593,264020.293165,271017,10,779157216,878148288,192.168.88.253,46340,145,,loss_recovery,
26594,264020.293312,271021,5,779167352,878158424,192.168.88.253,46340,117,,congestion_avoidance,
26595,264020.294008,271042,10,779218032,878217792,192.168.88.253,46340,130,,loss_recovery,
26596,264020.294355,271045,5,779229616,878227928,192.168.88.253,46340,148,,congestion_avoidance,
26597,264020.295041,271066,10,779280296,878285848,192.168.88.253,46340,134,,loss_recovery,
26598,264020.295234,271070,5,779290432,878294536,192.168.88.253,46340,145,,congestion_avoidance,
26599,264020.295922,271089,10,779339664,878352456,192.168.88.253,46340,141,,loss_recovery,
26600,264020.296080,271093,5,779349800,878362592,192.168.88.253,46340,122,,congestion_avoidance,
26601,264020.296478,271100,7,779370072,878384312,192.168.88.253,46340,105,,congestion_avoidance,
26602,264020.296823,271112,10,779399032,878420512,192.168.88.253,46340,140,,loss_recovery,
26603,264020.297028,271116,5,779410616,878430648,192.168.88.253,46340,114,,congestion_avoidance,
26604,264020.297662,271136,10,779461296,878488568,192.168.88.253,46340,121,,loss_recovery,
26605,264020.297818,271140,5,779471432,878498704,192.168.88.253,46340,111,,congestion_avoidance,
26606,264020.298545,271160,10,779523560,878556624,192.168.88.253,46340,101,,loss_recovery,
26607,264020.298723,271163,5,779532248,878566760,192.168.88.253,46340,126,,congestion_avoidance,
26608,264020.299375,271182,10,779581480,878624680,192.168.88.253,46340,129,,loss_recovery,
26609,264020.299577,271186,5,779593064,878634816,192.168.88.253,46340,120,,congestion_avoidance,
26610,264020.300253,271200,9,779636504,878684048,192.168.88.253,46340,175,,congestion_avoidance,
26611,264020.300299,271202,10,779640848,878691288,192.168.88.253,46340,137,,loss_recovery,
26612,264020.300474,271206,5,779652432,878701424,192.168.88.253,46340,104,,congestion_avoidance,
26613,264020.301145,271226,10,779703112,878759344,192.168.88.253,46340,135,,loss_recovery,
26614,264020.301331,271230,5,779714696,878769480,192.168.88.253,46340,103,,congestion_avoidance,
26615,264020.302074,271251,10,779766824,878831744,192.168.88.253,46340,149,,loss_recovery,
26616,264020.302367,271255,5,779781304,878844776,192.168.88.253,46340,108,,congestion_avoidance,
26617,264020.303037,271273,10,779831984,878904144,192.168.88.253,46340,145,,loss_recovery,
26618,264020.303211,271277,5,779843568,878914280,192.168.88.253,46340,100,,congestion_avoidance,
26619,264020.304011,271300,10,779902936,878980888,192.168.88.253,46340,133,,congestion_avoidance,
26620,264020.304054,271302,11,779908728,878988128,192.168.88.253,46340,130,,loss_recovery,
26621,264020.304282,271306,5,779920312,878998264,192.168.88.253,46340,142,,congestion_avoidance,
26622,264020.305114,271320,10,779969544,879056184,192.168.88.253,46340,198,,loss_recovery,
26623,264020.305359,271323,5,779981128,879066320,192.168.88.253,46340,117,,congestion_avoidance,
26624,264020.306107,271344,10,780041944,879134376,192.168.88.253,46340,89,,loss_recovery,
26625,264020.306284,271347,5,780052080,879144512,192.168.88.253,46340,123,,congestion_avoidance,
26626,264020.306982,271368,10,780104208,879202432,192.168.88.253,46340,109,,loss_recovery,
26627,264020.307132,271371,5,780112896,879212568,192.168.88.253,46340,112,,congestion_avoidance,
26628,264020.307855,271391,10,780165024,879271936,192.168.88.253,46340,121,,loss_recovery,
26629,264020.308000,271395,5,780175160,879282072,192.168.88.253,46340,105,,congestion_avoidance,
26630,264020.308229,271400,7,780186744,879298000,192.168.88.253,46340,146,,congestion_avoidance,
26631,264020.308753,271411,10,780221496,879337096,192.168.88.253,46340,150,,loss_recovery,
26632,264020.308958,271415,5,780233080,879347232,192.168.88.253,46340,123,,congestion_avoidance,
26633,264020.309720,271433,10,780283760,879406600,192.168.88.253,46340,141,,loss_recovery,
26634,264020.309915,271437,5,780295344,879416736,192.168.88.253,46340,108,,congestion_avoidance,
26635,264020.310660,271456,10,780346024,879474656,192.168.88.253,46340,153,,loss_recovery,
26636,264020.310812,271460,5,780356160,879484792,192.168.88.253,46340,120,,congestion_avoidance,
26637,264020.311529,271479,10,780405392,879542712,192.168.88.253,46340,140,,loss_recovery,
26638,264020.311744,271483,5,780416976,879552848,192.168.88.253,46340,127,,congestion_avoidance,
26639,264020.312510,271500,10,780469104,879612216,192.168.88.253,46340,146,,loss_recovery,
26640,264020.312691,271504,5,780479240,879622352,192.168.88.253,46340,116,,congestion_avoidance,
26641,264020.355761,271520,10,780527024,879673032,192.168.88.253,46340,42510,,loss_recovery,
26642,264020.359737,271522,5,780532816,879678824,192.168.88.253,46340,551,,congestion_avoidance,
26643,264020.376966,271572,10,780676168,879835208,192.168.88.253,46340,193,,loss_recovery,
26644,264020.377188,271576,5,780687752,879845344,192.168.88.253,46340,134,,congestion_avoidance,
26645,264020.378037,271594,10,780744224,879907608,192.168.88.253,46340,126,,loss_recovery,
26646,264020.378209,271597,5,780752912,879917744,192.168.88.253,46340,124,,congestion_avoidance,
26647,264020.378340,271600,6,780760152,879924984,192.168.88.253,46340,125,,congestion_avoidance,
26648,264020.379161,271617,11,780815176,879988696,192.168.88.253,46340,178,,loss_recovery,
26649,264020.379345,271621,5,780825312,879998832,192.168.88.253,46340,139,,congestion_avoidance,
26650,264020.380132,271636,10,780874544,880052408,192.168.88.253,46340,123,,loss_recovery,
26651,264020.380293,271639,5,780883232,880062544,192.168.88.253,46340,116,,congestion_avoidance,
26652,264020.381116,271656,10,780936808,880124808,192.168.88.253,46340,187,,loss_recovery,
26653,264020.381328,271659,5,780948392,880134944,192.168.88.253,46340,132,,congestion_avoidance,
26654,264020.382156,271674,10,780997624,880187072,192.168.88.253,46340,154,,loss_recovery,
26655,264020.382344,271676,5,781003416,880197208,192.168.88.253,46340,145,,congestion_avoidance,
26656,264020.383213,271689,10,781052648,880252232,192.168.88.253,46340,121,,loss_recovery,
26657,264020.383375,271692,5,781061336,880262368,192.168.88.253,46340,115,,congestion_avoidance,
26658,264020.383824,271700,8,781084504,880286984,192.168.88.253,46340,134,,congestion_avoidance,
26659,264020.384226,271708,10,781112016,880336216,192.168.88.253,46340,202,,loss_recovery,
26660,264020.384427,271712,5,781123600,880346352,192.168.88.253,46340,136,,congestion_avoidance,
26661,264020.385364,271734,11,781188760,880420200,192.168.88.253,46340,119,,loss_recovery,
26662,264020.385579,271738,5,781200344,880430336,192.168.88.253,46340,121,,congestion_avoidance,
26663,264020.386487,271757,11,781262608,880498392,192.168.88.253,46340,120,,loss_recovery,
26664,264020.386700,271760,5,781272744,880508528,192.168.88.253,46340,119,,congestion_avoidance,
26665,264020.387604,271777,10,781332112,880572240,192.168.88.253,46340,176,,loss_recovery,
26666,264020.387855,271779,5,781337904,880582376,192.168.88.253,46340,108,,congestion_avoidance,
26667,264020.388655,271794,10,781391480,880648984,192.168.88.253,46340,117,,loss_recovery,
26668,264020.388826,271797,5,781400168,880659120,192.168.88.253,46340,122,,congestion_avoidance,
26669,264020.388998,271800,6,781407408,880666360,192.168.88.253,46340,167,,congestion_avoidance,
26670,264020.389633,271812,10,781447952,880712696,192.168.88.253,46340,125,,loss_recovery,
26671,264020.389805,271815,5,781456640,880722832,192.168.88.253,46340,126,,congestion_avoidance,
26672,264020.390614,271832,10,781507320,880782200,192.168.88.253,46340,159,,loss_recovery,
26673,264020.390885,271836,5,781520352,880792336,192.168.88.253,46340,143,,congestion_avoidance,
26674,264020.391700,271850,10,781572480,880848808,192.168.88.253,46340,152,,loss_recovery,
26675,264020.391878,271852,5,781578272,880858944,192.168.88.253,46340,140,,congestion_avoidance,
26676,264020.392838,271872,11,781643432,880928448,192.168.88.253,46340,154,,loss_recovery,
26677,264020.393006,271875,5,781650672,880937136,192.168.88.253,46340,130,,congestion_avoidance,
26678,264020.393859,271891,10,781701352,880995056,192.168.88.253,46340,135,,loss_recovery,
26679,264020.394032,271894,5,781710040,881005192,192.168.88.253,46340,120,,congestion_avoidance,
26680,264020.394321,271900,7,781724520,881022568,192.168.88.253,46340,168,,congestion_avoidance,
26681,264020.394986,271909,10,781763616,881061664,192.168.88.253,46340,214,,loss_recovery,
26682,264020.395249,271911,5,781769408,881071800,192.168.88.253,46340,114,,congestion_avoidance,
26683,264020.396069,271926,10,781821536,881126824,192.168.88.253,46340,157,,loss_recovery,
26684,264020.396256,271928,5,781827328,881136960,192.168.88.253,46340,151,,congestion_avoidance,
26685,264020.397206,271944,10,781888144,881202120,192.168.88.253,46340,151,,loss_recovery,
26686,264020.397407,271947,5,781895384,881212256,192.168.88.253,46340,161,,congestion_avoidance,
26687,264020.398374,271960,10,781950408,881271624,192.168.88.253,46340,144,,loss_recovery,
26688,264020.398570,271963,5,781957648,881281760,192.168.88.253,46340,155,,congestion_avoidance,
26689,264020.399559,271979,11,782022808,881349816,192.168.88.253,46340,175,,loss_recovery,
26690,264020.399804,271981,5,782030048,881359952,192.168.88.253,46340,147,,congestion_avoidance,
26691,264020.400624,271994,10,782079280,881414976,192.168.88.253,46340,154,,loss_recovery,
26692,264020.400813,271997,5,782086520,881425112,192.168.88.253,46340,154,,congestion_avoidance,
26693,264020.401006,272000,6,782095208,881433800,192.168.88.253,46340,122,,congestion_avoidance,
26694,264020.401778,272012,10,782140096,881483032,192.168.88.253,46340,154,,loss_recovery,
26695,264020.401961,272015,5,782147336,881493168,192.168.88.253,46340,138,,congestion_avoidance,
26696,264020.402886,272029,10,782200912,881551088,192.168.88.253,46340,134,,loss_recovery,
26697,264020.403121,272032,5,782209600,881561224,192.168.88.253,46340,143,,congestion_avoidance,
26698,264020.403982,272047,10,782258832,881614800,192.168.88.253,46340,171,,loss_recovery,
26699,264020.404171,272049,5,782264624,881624936,192.168.88.253,46340,155,,congestion_avoidance,
26700,264020.405013,272064,10,782313856,881679960,192.168.88.253,46340,122,,loss_recovery,
26701,264020.405232,272067,5,782323992,881690096,192.168.88.253,46340,129,,congestion_avoidance,
26702,264020.405998,272081,10,782370328,881743672,192.168.88.253,46340,162,,loss_recovery,
26703,264020.406237,272084,5,782380464,881753808,192.168.88.253,46340,135,,congestion_avoidance,
26704,264020.407114,272097,10,782431144,881811728,192.168.88.253,46340,132,,loss_recovery,
26705,264020.407299,272100,5,782439832,881821864,192.168.88.253,46340,120,,congestion_avoidance,
26706,264020.408151,272116,10,782491960,881881232,192.168.88.253,46340,152,,loss_recovery,
26707,264020.408348,272119,5,782502096,881891368,192.168.88.253,46340,120,,congestion_avoidance,
26708,264020.409138,272134,10,782552776,881946392,192.168.88.253,46340,141,,loss_recovery,
26709,264020.409325,272137,5,782560016,881956528,192.168.88.253,46340,152,,congestion_avoidance,
26710,264020.410179,272152,10,782609248,882011552,192.168.88.253,46340,130,,loss_recovery,
26711,264020.410389,272155,5,782617936,882021688,192.168.88.253,46340,144,,congestion_avoidance,
26712,264020.411420,272173,10,782681648,882089744,192.168.88.253,46340,151,,loss_recovery,
26713,264020.411656,272176,5,782690336,882099880,192.168.88.253,46340,146,,congestion_avoidance,
26714,264020.412525,272190,10,782738120,882160696,192.168.88.253,46340,130,,loss_recovery,
26715,264020.412732,272193,5,782745360,882170832,192.168.88.253,46340,148,,congestion_avoidance,
26716,264020.413080,272200,7,782765632,882191104,192.168.88.253,46340,125,,congestion_avoidance,
26717,264020.413578,272209,10,782798936,882230200,192.168.88.253,46340,137,,loss_recovery,
26718,264020.413800,272212,5,782809072,882240336,192.168.88.253,46340,125,,congestion_avoidance,
26719,264020.414637,272225,10,782859752,882295360,192.168.88.253,46340,168,,loss_recovery,
26720,264020.414830,272227,5,782865544,882302600,192.168.88.253,46340,150,,congestion_avoidance,
26721,264020.415734,272241,10,782914776,882360520,192.168.88.253,46340,136,,loss_recovery,
26722,264020.415932,272244,5,782923464,882370656,192.168.88.253,46340,132,,congestion_avoidance,
26723,264020.416776,272259,10,782974144,882424232,192.168.88.253,46340,172,,loss_recovery,
26724,264020.416959,272261,5,782979936,882431472,192.168.88.253,46340,142,,congestion_avoidance,
26725,264020.417796,272276,10,783027720,882489392,192.168.88.253,46340,179,,loss_recovery,
26726,264020.417994,272280,5,783037856,882499528,192.168.88.253,46340,135,,congestion_avoidance,
26727,264020.419010,272300,11,783105912,882570480,192.168.88.253,46340,153,,loss_recovery,
26728,264020.419249,272302,5,783113152,882580616,192.168.88.253,46340,149,,congestion_avoidance,
26729,264020.420129,272319,10,783168176,882645776,192.168.88.253,46340,157,,loss_recovery,
26730,264020.420425,272322,5,783179760,882654464,192.168.88.253,46340,150,,congestion_avoidance,
26731,264020.421322,272339,10,783231888,882713832,192.168.88.253,46340,129,,loss_recovery,
26732,264020.421506,272342,5,783240576,882723968,192.168.88.253,46340,120,,congestion_avoidance,
26733,264020.422539,272363,11,783305736,882800712,192.168.88.253,46340,140,,loss_recovery,
26734,264020.422909,272366,5,783320216,882813744,192.168.88.253,46340,153,,congestion_avoidance,
26735,264020.423749,272378,10,783366552,882870216,192.168.88.253,46340,135,,loss_recovery,
26736,264020.423985,272381,5,783376688,882880352,192.168.88.253,46340,136,,congestion_avoidance,
26737,264020.424880,272394,10,783427368,882935376,192.168.88.253,46340,175,,loss_recovery,
26738,264020.425074,272396,5,783433160,882945512,192.168.88.253,46340,149,,congestion_avoidance,
26739,264020.425288,272400,6,783443296,882954200,192.168.88.253,46340,146,,congestion_avoidance,
26740,264020.425999,272412,10,783486736,883001984,192.168.88.253,46340,170,,loss_recovery,
26741,264020.426177,272414,5,783492528,883012120,192.168.88.253,46340,137,,congestion_avoidance,
26742,264020.427204,272432,10,783544656,883070040,192.168.88.253,46340,126,,loss_recovery,
26743,264020.427389,272435,5,783553344,883080176,192.168.88.253,46340,131,,congestion_avoidance,
26744,264020.428355,272456,11,783619952,883155472,192.168.88.253,46340,146,,loss_recovery,
26745,264020.428623,272460,5,783632984,883165608,192.168.88.253,46340,122,,congestion_avoidance,
26746,264020.429600,272477,10,783695248,883239456,192.168.88.253,46340,135,,loss_recovery,
26747,264020.429783,272479,5,783701040,883249592,192.168.88.253,46340,146,,congestion_avoidance,
26748,264020.430661,272497,10,783754616,883308960,192.168.88.253,46340,135,,loss_recovery,
