line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
29907,462551.134855,280177,8,872484968,1018860392,192.168.88.253,58268,151,,loss_recovery,
29908,462551.135184,280179,5,872495104,1018871976,192.168.88.253,58268,111,,congestion_avoidance,
29909,462551.135800,280187,8,872524064,1018905280,192.168.88.253,58268,156,,loss_recovery,
29910,462551.136128,280189,5,872535648,1018916864,192.168.88.253,58268,129,,congestion_avoidance,
29911,462551.136756,280195,8,872563160,1018950168,192.168.88.253,58268,156,,loss_recovery,
29912,462551.136962,280197,4,872568952,1018958856,192.168.88.253,58268,165,,congestion_avoidance,
29913,462551.137229,280200,5,872577640,1018967544,192.168.88.253,58268,158,,congestion_avoidance,
29914,462551.137684,280207,8,872602256,1018995056,192.168.88.253,58268,153,,loss_recovery,
29915,462551.138011,280209,5,872612392,1019006640,192.168.88.253,58268,127,,congestion_avoidance,
29916,462551.138505,280215,8,872637008,1019037048,192.168.88.253,58268,124,,loss_recovery,
29917,462551.138676,280218,4,872644248,1019045736,192.168.88.253,58268,115,,congestion_avoidance,
29918,462551.139293,280227,8,872673208,1019081936,192.168.88.253,58268,158,,loss_recovery,
29919,462551.139569,280230,4,872683344,1019090624,192.168.88.253,58268,133,,congestion_avoidance,
29920,462551.140190,280239,8,872713752,1019123928,192.168.88.253,58268,147,,loss_recovery,
29921,462551.140523,280241,5,872725336,1019135512,192.168.88.253,58268,135,,congestion_avoidance,
29922,462551.141045,280246,8,872748504,1019164472,192.168.88.253,58268,150,,loss_recovery,
29923,462551.141312,280248,4,872754296,1019173160,192.168.88.253,58268,120,,congestion_avoidance,
29924,462551.141977,280258,8,872787600,1019209360,192.168.88.253,58268,173,,loss_recovery,
29925,462551.142258,280260,4,872793392,1019218048,192.168.88.253,58268,118,,congestion_avoidance,
29926,462551.142894,280268,8,872823800,1019251352,192.168.88.253,58268,156,,loss_recovery,
29927,462551.143223,280270,5,872835384,1019262936,192.168.88.253,58268,131,,congestion_avoidance,
29928,462551.143848,280276,8,872864344,1019303480,192.168.88.253,58268,129,,loss_recovery,
29929,462551.144054,280278,4,872870136,1019312168,192.168.88.253,58268,165,,congestion_avoidance,
29930,462551.144694,280287,8,872899096,1019348368,192.168.88.253,58268,165,,loss_recovery,
29931,462551.144959,280290,4,872909232,1019357056,192.168.88.253,58268,129,,congestion_avoidance,
29932,462551.145581,280298,8,872938192,1019391808,192.168.88.253,58268,167,,loss_recovery,
29933,462551.145739,280300,4,872943984,1019397600,192.168.88.253,58268,152,,congestion_avoidance,
29934,462551.146449,280309,8,872977288,1019439592,192.168.88.253,58268,153,,loss_recovery,
29935,462551.146625,280311,4,872983080,1019448280,192.168.88.253,58268,137,,congestion_avoidance,
29936,462551.147299,280318,8,873012040,1019480136,192.168.88.253,58268,162,,loss_recovery,
29937,462551.147576,280320,4,873017832,1019488824,192.168.88.253,58268,116,,congestion_avoidance,
29938,462551.148244,280330,8,873052584,1019526472,192.168.88.253,58268,163,,loss_recovery,
29939,462551.148526,280332,4,873058376,1019535160,192.168.88.253,58268,122,,congestion_avoidance,
29940,462551.149152,280340,8,873088784,1019568464,192.168.88.253,58268,152,,loss_recovery,
29941,462551.149328,280342,4,873094576,1019577152,192.168.88.253,58268,133,,congestion_avoidance,
29942,462551.150006,280350,8,873123536,1019613352,192.168.88.253,58268,177,,loss_recovery,
29943,462551.150269,280353,4,873133672,1019622040,192.168.88.253,58268,128,,congestion_avoidance,
29944,462551.151014,280362,8,873166976,1019658240,192.168.88.253,58268,166,,loss_recovery,
29945,462551.151341,280364,5,873177112,1019671272,192.168.88.253,58268,123,,congestion_avoidance,
29946,462551.151839,280371,8,873203176,1019701680,192.168.88.253,58268,128,,loss_recovery,
29947,462551.152015,280374,4,873210416,1019710368,192.168.88.253,58268,121,,congestion_avoidance,
29948,462551.152599,280383,8,873239376,1019746568,192.168.88.253,58268,156,,loss_recovery,
29949,462551.152869,280386,4,873249512,1019755256,192.168.88.253,58268,125,,congestion_avoidance,
29950,462551.153550,280395,8,873281368,1019792904,192.168.88.253,58268,114,,loss_recovery,
29951,462551.153748,280398,4,873290056,1019801592,192.168.88.253,58268,151,,congestion_avoidance,
29952,462551.153887,280400,5,873295848,1019807384,192.168.88.253,58268,134,,congestion_avoidance,
29953,462551.154385,280407,8,873319016,1019837792,192.168.88.253,58268,160,,loss_recovery,
29954,462551.154647,280410,4,873329152,1019846480,192.168.88.253,58268,122,,congestion_avoidance,
29955,462551.155259,280418,8,873359560,1019879784,192.168.88.253,58268,158,,loss_recovery,
29956,462551.155526,280420,4,873365352,1019888472,192.168.88.253,58268,113,,congestion_avoidance,
29957,462551.156154,280427,8,873395760,1019921776,192.168.88.253,58268,153,,loss_recovery,
29958,462551.156475,280429,5,873407344,1019933360,192.168.88.253,58268,125,,congestion_avoidance,
29959,462551.157003,280436,8,873430512,1019966664,192.168.88.253,58268,161,,loss_recovery,
29960,462551.157260,280439,4,873440648,1019975352,192.168.88.253,58268,115,,congestion_avoidance,
29961,462551.157869,280447,8,873469608,1020007208,192.168.88.253,58268,137,,loss_recovery,
29962,462551.158110,280449,4,873475400,1020015896,192.168.88.253,58268,108,,congestion_avoidance,
29963,462551.158737,280459,8,873507256,1020050648,192.168.88.253,58268,158,,loss_recovery,
29964,462551.159072,280461,5,873518840,1020062232,192.168.88.253,58268,132,,congestion_avoidance,
29965,462551.159688,280468,8,873546352,1020095536,192.168.88.253,58268,155,,loss_recovery,
29966,462551.160028,280470,5,873557936,1020107120,192.168.88.253,58268,128,,congestion_avoidance,
29967,462551.160546,280476,8,873581104,1020140424,192.168.88.253,58268,154,,loss_recovery,
29968,462551.160940,280479,5,873594136,1020152008,192.168.88.253,58268,141,,congestion_avoidance,
29969,462551.161469,280488,8,873620200,1020185312,192.168.88.253,58268,178,,loss_recovery,
29970,462551.161727,280491,4,873630336,1020194000,192.168.88.253,58268,127,,congestion_avoidance,
29971,462551.162469,280500,8,873665088,1020231648,192.168.88.253,58268,151,,loss_recovery,
29972,462551.162804,280502,5,873676672,1020243232,192.168.88.253,58268,133,,congestion_avoidance,
29973,462551.163435,280509,8,873704184,1020276536,192.168.88.253,58268,156,,loss_recovery,
29974,462551.163770,280511,5,873715768,1020288120,192.168.88.253,58268,126,,congestion_avoidance,
29975,462551.164264,280517,8,873737488,1020318528,192.168.88.253,58268,151,,loss_recovery,
29976,462551.164479,280520,4,873746176,1020327216,192.168.88.253,58268,156,,congestion_avoidance,
29977,462551.165206,280529,8,873779480,1020369208,192.168.88.253,58268,152,,loss_recovery,
29978,462551.165532,280531,5,873791064,1020380792,192.168.88.253,58268,127,,congestion_avoidance,
29979,462551.166110,280537,8,873815680,1020411200,192.168.88.253,58268,159,,loss_recovery,
29980,462551.166323,280539,4,873821472,1020419888,192.168.88.253,58268,171,,congestion_avoidance,
29981,462551.166946,280548,8,873850432,1020451744,192.168.88.253,58268,168,,loss_recovery,
29982,462551.167225,280550,4,873856224,1020460432,192.168.88.253,58268,119,,congestion_avoidance,
29983,462551.167850,280557,8,873886632,1020493736,192.168.88.253,58268,156,,loss_recovery,
29984,462551.168170,280559,5,873898216,1020505320,192.168.88.253,58268,122,,congestion_avoidance,
29985,462551.168794,280566,8,873925728,1020544416,192.168.88.253,58268,159,,loss_recovery,
29986,462551.169109,280568,5,873935864,1020556000,192.168.88.253,58268,124,,congestion_avoidance,
29987,462551.169623,280574,8,873960480,1020584960,192.168.88.253,58268,151,,loss_recovery,
29988,462551.169902,280576,4,873966272,1020593648,192.168.88.253,58268,118,,congestion_avoidance,
29989,462551.170521,280584,8,873996680,1020626952,192.168.88.253,58268,147,,loss_recovery,
29990,462551.170717,280586,4,874002472,1020635640,192.168.88.253,58268,157,,congestion_avoidance,
29991,462551.171360,280594,8,874031432,1020671840,192.168.88.253,58268,156,,loss_recovery,
29992,462551.171621,280597,4,874041568,1020680528,192.168.88.253,58268,120,,congestion_avoidance,
29993,462551.171892,280600,6,874053152,1020692112,192.168.88.253,58268,107,,congestion_avoidance,
29994,462551.172245,280605,8,874073424,1020715280,192.168.88.253,58268,145,,loss_recovery,
29995,462551.172561,280607,5,874085008,1020726864,192.168.88.253,58268,125,,congestion_avoidance,
29996,462551.173078,280612,8,874108176,1020755824,192.168.88.253,58268,158,,loss_recovery,
29997,462551.173374,280614,4,874113968,1020764512,192.168.88.253,58268,137,,congestion_avoidance,
29998,462551.174100,280625,8,874151616,1020809400,192.168.88.253,58268,144,,loss_recovery,
29999,462551.174451,280629,5,874167544,1020820984,192.168.88.253,58268,124,,congestion_avoidance,
30000,462551.174976,280634,8,874190712,1020849944,192.168.88.253,58268,166,,loss_recovery,
30001,462551.175247,280636,4,874196504,1020858632,192.168.88.253,58268,112,,congestion_avoidance,
30002,462551.175954,280647,8,874234152,1020903520,192.168.88.253,58268,162,,loss_recovery,
30003,462551.176302,280651,5,874248632,1020915104,192.168.88.253,58268,122,,congestion_avoidance,
30004,462551.176819,280659,8,874273248,1020948408,192.168.88.253,58268,169,,loss_recovery,
30005,462551.177077,280662,4,874283384,1020957096,192.168.88.253,58268,119,,congestion_avoidance,
30006,462551.177723,280670,8,874312344,1020993296,192.168.88.253,58268,170,,loss_recovery,
30007,462551.177990,280673,4,874322480,1021001984,192.168.88.253,58268,124,,congestion_avoidance,
30008,462551.178728,280681,8,874355784,1021038184,192.168.88.253,58268,159,,loss_recovery,
30009,462551.179057,280683,5,874367368,1021049768,192.168.88.253,58268,128,,congestion_avoidance,
30010,462551.179672,280691,8,874394880,1021090312,192.168.88.253,58268,155,,loss_recovery,
30011,462551.179827,280693,4,874399224,1021096104,192.168.88.253,58268,147,,congestion_avoidance,
30012,462551.180394,280700,7,874425288,1021122168,192.168.88.253,58268,107,,congestion_avoidance,
30013,462551.180551,280702,8,874432528,1021138096,192.168.88.253,58268,151,,loss_recovery,
30014,462551.180869,280704,5,874442664,1021149680,192.168.88.253,58268,125,,congestion_avoidance,
30015,462551.181535,280712,8,874471624,1021194568,192.168.88.253,58268,154,,loss_recovery,
30016,462551.181717,280714,4,874477416,1021203256,192.168.88.253,58268,140,,congestion_avoidance,
30017,462551.182365,280720,8,874506376,1021235112,192.168.88.253,58268,145,,loss_recovery,
30018,462551.182638,280722,4,874512168,1021243800,192.168.88.253,58268,117,,congestion_avoidance,
30019,462551.183281,280730,8,874544024,1021278552,192.168.88.253,58268,150,,loss_recovery,
30020,462551.183455,280732,4,874549816,1021287240,192.168.88.253,58268,132,,congestion_avoidance,
30021,462551.184140,280743,8,874581672,1021321992,192.168.88.253,58268,150,,loss_recovery,
30022,462551.184455,280745,5,874591808,1021333576,192.168.88.253,58268,125,,congestion_avoidance,
30023,462551.185146,280754,8,874626560,1021378464,192.168.88.253,58268,180,,loss_recovery,
30024,462551.185426,280756,4,874632352,1021387152,192.168.88.253,58268,118,,congestion_avoidance,
30025,462551.186059,280764,8,874662760,1021426248,192.168.88.253,58268,154,,loss_recovery,
30026,462551.186254,280766,4,874668552,1021434936,192.168.88.253,58268,153,,congestion_avoidance,
30027,462551.186897,280774,8,874698960,1021468240,192.168.88.253,58268,149,,loss_recovery,
30028,462551.187221,280776,5,874707648,1021479824,192.168.88.253,58268,153,,congestion_avoidance,
30029,462551.187739,280783,8,874733712,1021508784,192.168.88.253,58268,163,,loss_recovery,
30030,462551.188009,280785,4,874739504,1021517472,192.168.88.253,58268,113,,congestion_avoidance,
30031,462551.188632,280793,8,874769912,1021550776,192.168.88.253,58268,155,,loss_recovery,
30032,462551.188812,280795,4,874775704,1021559464,192.168.88.253,58268,139,,congestion_avoidance,
30033,462551.189312,280800,7,874795976,1021581184,192.168.88.253,58268,167,,congestion_avoidance,
30034,462551.189575,280803,8,874809008,1021595664,192.168.88.253,58268,158,,loss_recovery,
30035,462551.189768,280805,4,874814800,1021604352,192.168.88.253,58268,151,,congestion_avoidance,
30036,462551.190568,280815,8,874853896,1021647792,192.168.88.253,58268,131,,loss_recovery,
30037,462551.190888,280818,5,874864032,1021659376,192.168.88.253,58268,151,,congestion_avoidance,
30038,462551.191403,280824,8,874890096,1021688336,192.168.88.253,58268,150,,loss_recovery,
30039,462551.191678,280826,4,874895888,1021697024,192.168.88.253,58268,116,,congestion_avoidance,
30040,462551.192351,280835,8,874930640,1021734672,192.168.88.253,58268,164,,loss_recovery,
30041,462551.192622,280837,4,874936432,1021743360,192.168.88.253,58268,115,,congestion_avoidance,
30042,462551.193292,280847,8,874971184,1021781008,192.168.88.253,58268,163,,loss_recovery,
30043,462551.193565,280849,4,874976976,1021789696,192.168.88.253,58268,116,,congestion_avoidance,
30044,462551.194194,280857,8,875007384,1021823000,192.168.88.253,58268,146,,loss_recovery,
30045,462551.194386,280859,4,875013176,1021831688,192.168.88.253,58268,150,,congestion_avoidance,
30046,462551.194996,280868,8,875042136,1021863544,192.168.88.253,58268,150,,loss_recovery,
30047,462551.195266,280870,4,875047928,1021872232,192.168.88.253,58268,112,,congestion_avoidance,
30048,462551.196095,280882,9,875092816,1021921464,192.168.88.253,58268,127,,loss_recovery,
30049,462551.196406,280885,5,875102952,1021933048,192.168.88.253,58268,149,,congestion_avoidance,
30050,462551.196885,280892,8,875129016,1021962008,192.168.88.253,58268,158,,loss_recovery,
30051,462551.197163,280894,4,875134808,1021970696,192.168.88.253,58268,115,,congestion_avoidance,
30052,462551.197683,280900,7,875160872,1021998208,192.168.88.253,58268,161,,congestion_avoidance,
30053,462551.197792,280901,8,875165216,1022004000,192.168.88.253,58268,152,,loss_recovery,
30054,462551.198112,280903,5,875176800,1022015584,192.168.88.253,58268,129,,congestion_avoidance,
30055,462551.198623,280908,8,875199968,1022044544,192.168.88.253,58268,154,,loss_recovery,
30056,462551.198900,280910,4,875205760,1022053232,192.168.88.253,58268,116,,congestion_avoidance,
30057,462551.199525,280918,8,875236168,1022086536,192.168.88.253,58268,154,,loss_recovery,
30058,462551.199700,280920,4,875241960,1022095224,192.168.88.253,58268,135,,congestion_avoidance,
30059,462551.200348,280928,8,875270920,1022127080,192.168.88.253,58268,165,,loss_recovery,
30060,462551.200628,280930,4,875276712,1022135768,192.168.88.253,58268,116,,congestion_avoidance,
30061,462551.201260,280939,8,875310016,1022173416,192.168.88.253,58268,133,,loss_recovery,
30062,462551.201457,280942,4,875317256,1022182104,192.168.88.253,58268,138,,congestion_avoidance,
30063,462551.202056,280950,8,875346216,1022213960,192.168.88.253,58268,152,,loss_recovery,
30064,462551.202324,280952,4,875352008,1022222648,192.168.88.253,58268,114,,congestion_avoidance,
30065,462551.202994,280962,8,875386760,1022260296,192.168.88.253,58268,176,,loss_recovery,
30066,462551.203266,280964,4,875392552,1022268984,192.168.88.253,58268,114,,congestion_avoidance,
30067,462551.203876,280972,8,875422960,1022302288,192.168.88.253,58268,152,,loss_recovery,
30068,462551.204193,280974,5,875434544,1022313872,192.168.88.253,58268,123,,congestion_avoidance,
30069,462551.204827,280980,8,875462056,1022347176,192.168.88.253,58268,155,,loss_recovery,
30070,462551.205142,280982,5,875473640,1022358760,192.168.88.253,58268,124,,congestion_avoidance,
30071,462551.205641,280988,8,875498256,1022389168,192.168.88.253,58268,150,,loss_recovery,
30072,462551.205925,280990,4,875504048,1022397856,192.168.88.253,58268,116,,congestion_avoidance,
30073,462551.206546,280998,8,875534456,1022431160,192.168.88.253,58268,147,,loss_recovery,
30074,462551.206867,281000,5,875546040,1022442744,192.168.88.253,58268,127,,congestion_avoidance,
30075,462551.207399,281006,8,875569208,1022476048,192.168.88.253,58268,163,,loss_recovery,
30076,462551.207791,281009,4,875582240,1022484736,192.168.88.253,58268,148,,congestion_avoidance,
30077,462551.208478,281017,8,875612648,1022520936,192.168.88.253,58268,139,,loss_recovery,
30078,462551.208809,281019,5,875624232,1022532520,192.168.88.253,58268,129,,congestion_avoidance,
30079,462551.209434,281025,8,875650296,1022564376,192.168.88.253,58268,152,,loss_recovery,
30080,462551.209633,281027,4,875656088,1022573064,192.168.88.253,58268,141,,congestion_avoidance,
30081,462551.210261,281035,8,875685048,1022604920,192.168.88.253,58268,153,,loss_recovery,
30082,462551.210535,281037,4,875690840,1022613608,192.168.88.253,58268,114,,congestion_avoidance,
30083,462551.211178,281044,8,875722696,1022648360,192.168.88.253,58268,152,,loss_recovery,
30084,462551.211354,281046,4,875728488,1022657048,192.168.88.253,58268,135,,congestion_avoidance,
30085,462551.212100,281053,8,875757448,1022699040,192.168.88.253,58268,166,,loss_recovery,
30086,462551.212328,281056,4,875767584,1022707728,192.168.88.253,58268,120,,congestion_avoidance,
30087,462551.212985,281062,8,875796544,1022739584,192.168.88.253,58268,155,,loss_recovery,
30088,462551.213263,281064,4,875802336,1022748272,192.168.88.253,58268,118,,congestion_avoidance,
30089,462551.213933,281074,8,875837088,1022785920,192.168.88.253,58268,163,,loss_recovery,
30090,462551.214207,281076,4,875842880,1022794608,192.168.88.253,58268,116,,congestion_avoidance,
30091,462551.214874,281085,8,875877632,1022832256,192.168.88.253,58268,164,,loss_recovery,
30092,462551.215196,281087,5,875889216,1022843840,192.168.88.253,58268,121,,congestion_avoidance,
30093,462551.215706,281094,8,875913832,1022878592,192.168.88.253,58268,126,,loss_recovery,
30094,462551.215970,281097,4,875923968,1022887280,192.168.88.253,58268,132,,congestion_avoidance,
30095,462551.216237,281100,5,875935552,1022895968,192.168.88.253,58268,121,,congestion_avoidance,
30096,462551.216598,281104,8,875954376,1022920584,192.168.88.253,58268,133,,loss_recovery,
30097,462551.216793,281106,4,875960168,1022929272,192.168.88.253,58268,153,,congestion_avoidance,
30098,462551.217425,281114,8,875989128,1022961128,192.168.88.253,58268,153,,loss_recovery,
30099,462551.217712,281116,4,875994920,1022969816,192.168.88.253,58268,123,,congestion_avoidance,
30100,462551.218432,281125,8,876032568,1023010360,192.168.88.253,58268,146,,loss_recovery,
30101,462551.218755,281127,5,876044152,1023021944,192.168.88.253,58268,126,,congestion_avoidance,
30102,462551.219271,281132,8,876067320,1023050904,192.168.88.253,58268,128,,loss_recovery,
30103,462551.219519,281134,4,876073112,1023059592,192.168.88.253,58268,109,,congestion_avoidance,
30104,462551.220185,281144,8,876106416,1023100136,192.168.88.253,58268,139,,loss_recovery,
30105,462551.220537,281147,5,876119448,1023111720,192.168.88.253,58268,149,,congestion_avoidance,
30106,462551.221022,281154,8,876145512,1023140680,192.168.88.253,58268,158,,loss_recovery,
30107,462551.221290,281156,4,876151304,1023149368,192.168.88.253,58268,113,,congestion_avoidance,
30108,462551.221969,281165,8,876186056,1023187016,192.168.88.253,58268,150,,loss_recovery,
30109,462551.222294,281167,5,876197640,1023198600,192.168.88.253,58268,129,,congestion_avoidance,
30110,462551.222924,281173,8,876225152,1023231904,192.168.88.253,58268,155,,loss_recovery,
30111,462551.223252,281175,5,876236736,1023243488,192.168.88.253,58268,127,,congestion_avoidance,
30112,462551.223889,281183,8,876265696,1023281136,192.168.88.253,58268,146,,loss_recovery,
30113,462551.224098,281186,4,876274384,1023289824,192.168.88.253,58268,156,,congestion_avoidance,
30114,462551.224682,281195,8,876303344,1023321680,192.168.88.253,58268,141,,loss_recovery,
30115,462551.224987,281197,4,876312032,1023330368,192.168.88.253,58268,134,,congestion_avoidance,
30116,462551.225370,281200,6,876326512,1023349192,192.168.88.253,58268,178,,congestion_avoidance,
30117,462551.225553,281203,8,876336648,1023365120,192.168.88.253,58268,145,,loss_recovery,
30118,462551.225777,281207,4,876346784,1023373808,192.168.88.253,58268,137,,congestion_avoidance,
30119,462551.226445,281215,8,876375744,1023405664,192.168.88.253,58268,152,,loss_recovery,
30120,462551.226727,281217,4,876381536,1023414352,192.168.88.253,58268,117,,congestion_avoidance,
30121,462551.227425,281228,8,876419184,1023454896,192.168.88.253,58268,136,,loss_recovery,
30122,462551.227635,281230,4,876424976,1023463584,192.168.88.253,58268,168,,congestion_avoidance,
30123,462551.228251,281238,8,876453936,1023495440,192.168.88.253,58268,151,,loss_recovery,
30124,462551.228534,281240,4,876459728,1023504128,192.168.88.253,58268,118,,congestion_avoidance,
30125,462551.229176,281247,8,876490136,1023537432,192.168.88.253,58268,152,,loss_recovery,
30126,462551.229508,281249,5,876501720,1023549016,192.168.88.253,58268,126,,congestion_avoidance,
30127,462551.230048,281255,8,876524888,1023577976,192.168.88.253,58268,168,,loss_recovery,
30128,462551.230324,281257,4,876530680,1023586664,192.168.88.253,58268,114,,congestion_avoidance,
30129,462551.230967,281265,8,876561088,1023625760,192.168.88.253,58268,159,,loss_recovery,
30130,462551.231279,281267,5,876571224,1023637344,192.168.88.253,58268,121,,congestion_avoidance,
30131,462551.231786,281273,8,876595840,1023666304,192.168.88.253,58268,149,,loss_recovery,
30132,462551.232058,281275,4,876601632,1023674992,192.168.88.253,58268,113,,congestion_avoidance,
30133,462551.232706,281285,8,876636384,1023712640,192.168.88.253,58268,145,,loss_recovery,
30134,462551.232951,281287,4,876642176,1023721328,192.168.88.253,58268,107,,congestion_avoidance,
30135,462551.233631,281297,8,876676928,1023758976,192.168.88.253,58268,155,,loss_recovery,
30136,462551.233815,281299,4,876682720,1023767664,192.168.88.253,58268,142,,congestion_avoidance,
30137,462551.233957,281300,5,876688512,1023770560,192.168.88.253,58268,120,,congestion_avoidance,
30138,462551.234484,281306,8,876711680,1023803864,192.168.88.253,58268,149,,loss_recovery,
30139,462551.234762,281309,4,876721816,1023812552,192.168.88.253,58268,132,,congestion_avoidance,
30140,462551.235407,281317,8,876753672,1023847304,192.168.88.253,58268,156,,loss_recovery,
30141,462551.235741,281319,5,876765256,1023858888,192.168.88.253,58268,130,,congestion_avoidance,
30142,462551.236369,281325,8,876792768,1023892192,192.168.88.253,58268,144,,loss_recovery,
30143,462551.236581,281327,4,876798560,1023902328,192.168.88.253,58268,171,,congestion_avoidance,
30144,462551.237179,281335,8,876830416,1023935632,192.168.88.253,58268,155,,loss_recovery,
30145,462551.237482,281337,4,876836208,1023944320,192.168.88.253,58268,121,,congestion_avoidance,
30146,462551.238172,281347,8,876870960,1023981968,192.168.88.253,58268,166,,loss_recovery,
30147,462551.238442,281349,4,876876752,1023990656,192.168.88.253,58268,115,,congestion_avoidance,
30148,462551.239086,281358,8,876908608,1024025408,192.168.88.253,58268,165,,loss_recovery,
30149,462551.239407,281360,5,876920192,1024036992,192.168.88.253,58268,124,,congestion_avoidance,
30150,462551.239943,281366,8,876943360,1024070296,192.168.88.253,58268,165,,loss_recovery,
30151,462551.240201,281369,4,876953496,1024078984,192.168.88.253,58268,125,,congestion_avoidance,
30152,462551.240942,281379,8,876991144,1024119528,192.168.88.253,58268,161,,loss_recovery,
30153,462551.241144,281381,4,876996936,1024128216,192.168.88.253,58268,162,,congestion_avoidance,
30154,462551.241890,281390,8,877030240,1024164416,192.168.88.253,58268,160,,loss_recovery,
30155,462551.242222,281392,5,877041824,1024176000,192.168.88.253,58268,128,,congestion_avoidance,
30156,462551.242758,281397,8,877066440,1024206408,192.168.88.253,58268,125,,loss_recovery,
30157,462551.242968,281399,4,877072232,1024215096,192.168.88.253,58268,167,,congestion_avoidance,
30158,462551.243083,281400,5,877075128,1024217992,192.168.88.253,58268,159,,congestion_avoidance,
30159,462551.243682,281410,8,877109880,1024255640,192.168.88.253,58268,156,,loss_recovery,
30160,462551.244011,281412,5,877121464,1024267224,192.168.88.253,58268,132,,congestion_avoidance,
30161,462551.244490,281419,8,877144632,1024296184,192.168.88.253,58268,142,,loss_recovery,
30162,462551.244766,281421,4,877150424,1024304872,192.168.88.253,58268,116,,congestion_avoidance,
30163,462551.245400,281428,8,877180832,1024338176,192.168.88.253,58268,152,,loss_recovery,
30164,462551.245732,281430,5,877192416,1024349760,192.168.88.253,58268,130,,congestion_avoidance,
30165,462551.246263,281435,8,877215584,1024378720,192.168.88.253,58268,157,,loss_recovery,
30166,462551.246545,281437,4,877221376,1024387408,192.168.88.253,58268,113,,congestion_avoidance,
30167,462551.247199,281447,8,877254680,1024425056,192.168.88.253,58268,131,,loss_recovery,
30168,462551.247398,281450,4,877261920,1024433744,192.168.88.253,58268,137,,congestion_avoidance,
30169,462551.248024,281458,8,877290880,1024467048,192.168.88.253,58268,131,,loss_recovery,
30170,462551.248224,281461,4,877298120,1024475736,192.168.88.253,58268,142,,congestion_avoidance,
30171,462551.248962,281470,8,877331424,1024517728,192.168.88.253,58268,151,,loss_recovery,
30172,462551.249139,281472,4,877337216,1024526416,192.168.88.253,58268,137,,congestion_avoidance,
30173,462551.249804,281479,8,877367624,1024559720,192.168.88.253,58268,124,,loss_recovery,
30174,462551.249999,281481,4,877373416,1024568408,192.168.88.253,58268,154,,congestion_avoidance,
30175,462551.250653,281490,8,877402376,1024604608,192.168.88.253,58268,173,,loss_recovery,
30176,462551.250912,281493,4,877412512,1024613296,192.168.88.253,58268,122,,congestion_avoidance,
30177,462551.251497,281500,7,877438576,1024639360,192.168.88.253,58268,110,,congestion_avoidance,
30178,462551.251539,281501,8,877441472,1024645152,192.168.88.253,58268,153,,loss_recovery,
30179,462551.251819,281503,4,877447264,1024653840,192.168.88.253,58268,116,,congestion_avoidance,
30180,462551.252439,281512,8,877477672,1024687144,192.168.88.253,58268,148,,loss_recovery,
30181,462551.252776,281514,5,877489256,1024698728,192.168.88.253,58268,137,,congestion_avoidance,
30182,462551.253412,281520,8,877516768,1024739272,192.168.88.253,58268,157,,loss_recovery,
30183,462551.253610,281523,4,877524008,1024747960,192.168.88.253,58268,157,,congestion_avoidance,
30184,462551.254291,281530,8,877552968,1024779816,192.168.88.253,58268,178,,loss_recovery,
30185,462551.254572,281532,4,877558760,1024788504,192.168.88.253,58268,120,,congestion_avoidance,
30186,462551.255400,281541,8,877597856,1024830496,192.168.88.253,58268,153,,loss_recovery,
30187,462551.255691,281543,5,877606544,1024842080,192.168.88.253,58268,126,,congestion_avoidance,
30188,462551.256201,281550,8,877634056,1024872488,192.168.88.253,58268,141,,loss_recovery,
30189,462551.256442,281552,4,877639848,1024881176,192.168.88.253,58268,105,,congestion_avoidance,
30190,462551.257101,281562,8,877674600,1024920272,192.168.88.253,58268,138,,loss_recovery,
30191,462551.257307,281565,4,877681840,1024928960,192.168.88.253,58268,144,,congestion_avoidance,
30192,462551.257964,281573,8,877710800,1024960816,192.168.88.253,58268,161,,loss_recovery,
30193,462551.258237,281575,4,877716592,1024969504,192.168.88.253,58268,117,,congestion_avoidance,
30194,462551.258843,281584,8,877745552,1025002808,192.168.88.253,58268,119,,loss_recovery,
30195,462551.259035,281587,4,877752792,1025011496,192.168.88.253,58268,151,,congestion_avoidance,
30196,462551.259760,281596,8,877786096,1025047696,192.168.88.253,58268,155,,loss_recovery,
30197,462551.260087,281598,5,877797680,1025059280,192.168.88.253,58268,128,,congestion_avoidance,
30198,462551.260402,281600,6,877809264,1025073760,192.168.88.253,58268,120,,congestion_avoidance,
30199,462551.260709,281604,8,877825192,1025092584,192.168.88.253,58268,151,,loss_recovery,
30200,462551.260881,281606,4,877830984,1025101272,192.168.88.253,58268,132,,congestion_avoidance,
30201,462551.261617,281615,8,877862840,1025136024,192.168.88.253,58268,159,,loss_recovery,
30202,462551.261826,281617,4,877868632,1025144712,192.168.88.253,58268,169,,congestion_avoidance,
30203,462551.262446,281625,8,877897592,1025176568,192.168.88.253,58268,154,,loss_recovery,
30204,462551.262714,281627,4,877903384,1025185256,192.168.88.253,58268,112,,congestion_avoidance,
30205,462551.263383,281637,8,877938136,1025222904,192.168.88.253,58268,162,,loss_recovery,
30206,462551.263704,281639,5,877949720,1025234488,192.168.88.253,58268,130,,congestion_avoidance,
30207,462551.264318,281645,8,877977232,1025267792,192.168.88.253,58268,145,,loss_recovery,
30208,462551.264521,281647,4,877983024,1025276480,192.168.88.253,58268,164,,congestion_avoidance,
