line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
16243,288540.141999,241979,5,850532248,901636512,192.168.88.253,47048,226,,congestion_avoidance,
16244,288540.143126,242000,11,850600304,901710360,192.168.88.253,47048,188,,congestion_avoidance,
16245,288540.143437,242006,12,850619128,901736424,192.168.88.253,47048,185,,loss_recovery,
16246,288540.143729,242010,6,850635056,901749456,192.168.88.253,47048,129,,congestion_avoidance,
16247,288540.144481,242023,10,850681392,901804480,192.168.88.253,47048,141,,loss_recovery,
16248,288540.144762,242027,5,850694424,901814616,192.168.88.253,47048,128,,congestion_avoidance,
16249,288540.146589,242060,13,850805920,901939144,192.168.88.253,47048,275,,loss_recovery,
16250,288540.146906,242065,6,850821848,901952176,192.168.88.253,47048,128,,congestion_avoidance,
16251,288540.148339,242091,12,850908728,902047744,192.168.88.253,47048,246,,loss_recovery,
16252,288540.148644,242096,6,850924656,902060776,192.168.88.253,47048,111,,congestion_avoidance,
16253,288540.148902,242100,7,850939136,902073808,192.168.88.253,47048,139,,congestion_avoidance,
16254,288540.150092,242121,12,851012984,902159240,192.168.88.253,47048,250,,loss_recovery,
16255,288540.150377,242125,6,851028912,902172272,192.168.88.253,47048,129,,congestion_avoidance,
16256,288540.151299,242146,11,851088280,902238880,192.168.88.253,47048,203,,loss_recovery,
16257,288540.151581,242151,5,851101312,902249016,192.168.88.253,47048,127,,congestion_avoidance,
16258,288540.152966,242177,12,851185296,902344584,192.168.88.253,47048,246,,loss_recovery,
16259,288540.153252,242182,6,851201224,902357616,192.168.88.253,47048,126,,congestion_avoidance,
16260,288540.154148,242200,11,851256248,902415536,192.168.88.253,47048,168,,congestion_avoidance,
16261,288540.154261,242203,11,851264936,902428568,192.168.88.253,47048,209,,loss_recovery,
16262,288540.154530,242208,5,851277968,902438704,192.168.88.253,47048,132,,congestion_avoidance,
16263,288540.155995,242234,12,851366296,902538616,192.168.88.253,47048,248,,loss_recovery,
16264,288540.156289,242239,6,851382224,902551648,192.168.88.253,47048,133,,congestion_avoidance,
16265,288540.157000,242254,10,851428560,902611016,192.168.88.253,47048,126,,loss_recovery,
16266,288540.157301,242258,5,851441592,902619704,192.168.88.253,47048,121,,congestion_avoidance,
16267,288540.159176,242289,13,851553088,902745680,192.168.88.253,47048,236,,loss_recovery,
16268,288540.159466,242293,6,851569016,902758712,192.168.88.253,47048,123,,congestion_avoidance,
16269,288540.159970,242300,7,851596528,902784776,192.168.88.253,47048,138,,congestion_avoidance,
16270,288540.160905,242317,12,851657344,902855728,192.168.88.253,47048,240,,loss_recovery,
16271,288540.161197,242322,6,851671824,902867312,192.168.88.253,47048,152,,congestion_avoidance,
16272,288540.162896,242353,13,851776080,902981704,192.168.88.253,47048,270,,loss_recovery,
16273,288540.163196,242358,6,851792008,902994736,192.168.88.253,47048,121,,congestion_avoidance,
16274,288540.164350,242379,11,851864408,903080168,192.168.88.253,47048,202,,loss_recovery,
16275,288540.164609,242383,5,851877440,903088856,192.168.88.253,47048,113,,congestion_avoidance,
16276,288540.165483,242400,10,851932464,903148224,192.168.88.253,47048,131,,congestion_avoidance,
16277,288540.165611,242401,10,851935360,903162704,192.168.88.253,47048,165,,loss_recovery,
16278,288540.165763,242405,5,851946944,903165600,192.168.88.253,47048,261,,congestion_avoidance,
16279,288540.167218,242433,12,852033824,903265512,192.168.88.253,47048,244,,loss_recovery,
16280,288540.167509,242438,6,852049752,903278544,192.168.88.253,47048,131,,congestion_avoidance,
16281,288540.169034,242462,13,852142424,903379904,192.168.88.253,47048,265,,loss_recovery,
16282,288540.169272,242467,6,852156904,903391488,192.168.88.253,47048,144,,congestion_avoidance,
16283,288540.170624,242492,12,852237992,903482712,192.168.88.253,47048,234,,loss_recovery,
16284,288540.170856,242497,6,852252472,903491400,192.168.88.253,47048,96,,congestion_avoidance,
16285,288540.171014,242500,7,852259712,903500088,192.168.88.253,47048,132,,congestion_avoidance,
16286,288540.172297,242525,12,852337904,903589864,192.168.88.253,47048,215,,loss_recovery,
16287,288540.172621,242529,6,852353832,903602896,192.168.88.253,47048,130,,congestion_avoidance,
16288,288540.173806,242546,12,852424784,903681088,192.168.88.253,47048,191,,loss_recovery,
16289,288540.174024,242551,6,852440712,903694120,192.168.88.253,47048,117,,congestion_avoidance,
16290,288540.175366,242576,12,852520352,903785344,192.168.88.253,47048,239,,loss_recovery,
16291,288540.175707,242580,6,852536280,903796928,192.168.88.253,47048,115,,congestion_avoidance,
16292,288540.177092,242600,11,852617368,903882360,192.168.88.253,47048,161,,congestion_avoidance,
16293,288540.177606,242609,13,852647776,903920008,192.168.88.253,47048,273,,loss_recovery,
16294,288540.177895,242613,6,852663704,903933040,192.168.88.253,47048,123,,congestion_avoidance,
16295,288540.178730,242629,10,852714384,903995304,192.168.88.253,47048,177,,loss_recovery,
16296,288540.178893,242632,5,852724520,903998200,192.168.88.253,47048,290,,congestion_avoidance,
16297,288540.180479,242659,13,852818640,904105352,192.168.88.253,47048,271,,loss_recovery,
16298,288540.180710,242663,6,852834568,904116936,192.168.88.253,47048,139,,congestion_avoidance,
16299,288540.181796,242683,10,852899728,904190784,192.168.88.253,47048,193,,loss_recovery,
16300,288540.182091,242687,5,852912760,904202368,192.168.88.253,47048,148,,congestion_avoidance,
16301,288540.182780,242700,9,852956200,904247256,192.168.88.253,47048,120,,congestion_avoidance,
16302,288540.183885,242719,13,853021360,904321104,192.168.88.253,47048,273,,loss_recovery,
16303,288540.184166,242723,6,853037288,904334136,192.168.88.253,47048,120,,congestion_avoidance,
16304,288540.185330,242745,11,853109688,904422464,192.168.88.253,47048,181,,loss_recovery,
16305,288540.185601,242748,5,853122720,904429704,192.168.88.253,47048,107,,congestion_avoidance,
16306,288540.186717,242770,11,853192224,904510792,192.168.88.253,47048,217,,loss_recovery,
16307,288540.187008,242774,5,853205256,904519480,192.168.88.253,47048,141,,congestion_avoidance,
16308,288540.188132,242794,11,853274760,904599120,192.168.88.253,47048,223,,loss_recovery,
16309,288540.188424,242798,5,853287792,904607808,192.168.88.253,47048,142,,congestion_avoidance,
16310,288540.188562,242800,6,853293584,904613600,192.168.88.253,47048,132,,congestion_avoidance,
16311,288540.189947,242821,12,853373224,904704824,192.168.88.253,47048,240,,loss_recovery,
16312,288540.190257,242825,6,853389152,904717856,192.168.88.253,47048,116,,congestion_avoidance,
16313,288540.191770,242854,13,853483272,904823560,192.168.88.253,47048,174,,loss_recovery,
16314,288540.192068,242859,6,853499200,904836592,192.168.88.253,47048,126,,congestion_avoidance,
16315,288540.193454,242883,12,853583184,904929264,192.168.88.253,47048,249,,loss_recovery,
16316,288540.193773,242888,6,853600560,904942296,192.168.88.253,47048,124,,congestion_avoidance,
16317,288540.194366,242900,9,853636760,904982840,192.168.88.253,47048,129,,congestion_avoidance,
16318,288540.194871,242911,12,853670064,905032072,192.168.88.253,47048,179,,loss_recovery,
16319,288540.195144,242914,6,853684544,905042208,192.168.88.253,47048,105,,congestion_avoidance,
16320,288540.196043,242932,11,853736672,905101576,192.168.88.253,47048,199,,loss_recovery,
16321,288540.196224,242935,5,853745360,905111712,192.168.88.253,47048,143,,congestion_avoidance,
16322,288540.197634,242963,12,853833688,905211624,192.168.88.253,47048,231,,loss_recovery,
16323,288540.197939,242967,6,853849616,905224656,192.168.88.253,47048,126,,congestion_avoidance,
16324,288540.199558,242998,13,853948080,905333256,192.168.88.253,47048,275,,loss_recovery,
16325,288540.199708,243000,6,853956768,905337600,192.168.88.253,47048,299,,loss_recovery,
16326,288540.199852,243002,6,853964008,905346288,192.168.88.253,47048,125,,congestion_avoidance,
16327,288540.201607,243035,13,854069712,905462128,192.168.88.253,47048,300,,loss_recovery,
16328,288540.201908,243039,6,854085640,905475160,192.168.88.253,47048,127,,congestion_avoidance,
16329,288540.203532,243069,13,854184104,905582312,192.168.88.253,47048,297,,loss_recovery,
16330,288540.203744,243073,6,854197136,905593896,192.168.88.253,47048,117,,congestion_avoidance,
16331,288540.205204,243100,11,854284016,905683672,192.168.88.253,47048,275,,congestion_avoidance,
16332,288540.205472,243103,12,854297048,905701048,192.168.88.253,47048,259,,loss_recovery,
16333,288540.205668,243106,6,854310080,905714080,192.168.88.253,47048,141,,congestion_avoidance,
16334,288540.206959,243132,12,854388272,905803856,192.168.88.253,47048,256,,loss_recovery,
16335,288540.207240,243137,6,854402752,905815440,192.168.88.253,47048,144,,congestion_avoidance,
16336,288540.208454,243163,12,854479496,905902320,192.168.88.253,47048,237,,loss_recovery,
16337,288540.208764,243168,6,854495424,905915352,192.168.88.253,47048,117,,congestion_avoidance,
16338,288540.210172,243194,12,854580856,906009472,192.168.88.253,47048,243,,loss_recovery,
16339,288540.210509,243198,6,854598232,906022504,192.168.88.253,47048,115,,congestion_avoidance,
16340,288540.210671,243200,7,854604024,906032640,192.168.88.253,47048,118,,congestion_avoidance,
16341,288540.212088,243228,13,854695248,906131104,192.168.88.253,47048,271,,loss_recovery,
16342,288540.212397,243233,6,854711176,906144136,192.168.88.253,47048,134,,congestion_avoidance,
16343,288540.213925,243259,13,854805296,906248392,192.168.88.253,47048,209,,loss_recovery,
16344,288540.214241,243263,6,854821224,906261424,192.168.88.253,47048,116,,congestion_avoidance,
16345,288540.215763,243292,13,854915344,906364232,192.168.88.253,47048,137,,loss_recovery,
16346,288540.216010,243295,6,854928376,906375816,192.168.88.253,47048,149,,congestion_avoidance,
16347,288540.216195,243300,7,854939960,906388848,192.168.88.253,47048,120,,congestion_avoidance,
16348,288540.217418,243320,12,855003672,906469936,192.168.88.253,47048,325,,loss_recovery,
16349,288540.217578,243323,6,855019600,906474280,192.168.88.253,47048,264,,congestion_avoidance,
16350,288540.218937,243348,12,855102136,906566952,192.168.88.253,47048,214,,loss_recovery,
16351,288540.219223,243352,6,855116616,906579984,192.168.88.253,47048,125,,congestion_avoidance,
16352,288540.221119,243384,14,855226664,906703064,192.168.88.253,47048,257,,loss_recovery,
16353,288540.221373,243389,7,855241144,906713200,192.168.88.253,47048,144,,congestion_avoidance,
16354,288540.221948,243400,10,855277344,906756640,192.168.88.253,47048,173,,congestion_avoidance,
16355,288540.223328,243422,14,855355536,906839176,192.168.88.253,47048,240,,loss_recovery,
16356,288540.223515,243426,7,855370016,906853656,192.168.88.253,47048,136,,congestion_avoidance,
16357,288540.224974,243449,13,855455448,906949224,192.168.88.253,47048,280,,loss_recovery,
16358,288540.225263,243454,6,855471376,906960808,192.168.88.253,47048,127,,congestion_avoidance,
16359,288540.226660,243476,12,855558256,907063616,192.168.88.253,47048,185,,loss_recovery,
16360,288540.226951,243481,6,855572736,907075200,192.168.88.253,47048,149,,congestion_avoidance,
16361,288540.228093,243500,11,855639344,907149048,192.168.88.253,47048,209,,congestion_avoidance,
16362,288540.228132,243502,12,855645136,907163528,192.168.88.253,47048,184,,loss_recovery,
16363,288540.228398,243506,6,855659616,907166424,192.168.88.253,47048,280,,congestion_avoidance,
16364,288540.229705,243529,12,855737808,907256200,192.168.88.253,47048,278,,loss_recovery,
16365,288540.230021,243533,6,855755184,907269232,192.168.88.253,47048,113,,congestion_avoidance,
16366,288540.231163,243555,11,855827584,907350320,192.168.88.253,47048,206,,loss_recovery,
16367,288540.231446,243559,5,855840616,907359008,192.168.88.253,47048,112,,congestion_avoidance,
16368,288540.232573,243580,11,855911568,907445888,192.168.88.253,47048,185,,loss_recovery,
16369,288540.232844,243583,5,855924600,907454576,192.168.88.253,47048,106,,congestion_avoidance,
16370,288540.234061,243600,11,855988312,907528424,192.168.88.253,47048,175,,congestion_avoidance,
16371,288540.234242,243604,11,856001344,907541456,192.168.88.253,47048,209,,loss_recovery,
16372,288540.234530,243608,5,856014376,907550144,192.168.88.253,47048,139,,congestion_avoidance,
16373,288540.235929,243635,12,856098360,907647160,192.168.88.253,47048,244,,loss_recovery,
16374,288540.236217,243639,6,856114288,907660192,192.168.88.253,47048,123,,congestion_avoidance,
16375,288540.237533,243663,12,856193928,907749968,192.168.88.253,47048,234,,loss_recovery,
16376,288540.237799,243667,6,856208408,907761552,192.168.88.253,47048,112,,congestion_avoidance,
16377,288540.239022,243688,12,856285152,907854224,192.168.88.253,47048,189,,loss_recovery,
16378,288540.239296,243691,6,856298184,907864360,192.168.88.253,47048,144,,congestion_avoidance,
16379,288540.239769,243700,9,856327144,907900560,192.168.88.253,47048,173,,congestion_avoidance,
16380,288540.240564,243714,12,856374928,907951240,192.168.88.253,47048,248,,loss_recovery,
16381,288540.240873,243718,6,856392304,907964272,192.168.88.253,47048,114,,congestion_avoidance,
16382,288540.242423,243742,12,856484976,908067080,192.168.88.253,47048,248,,loss_recovery,
16383,288540.242728,243746,6,856500904,908080112,192.168.88.253,47048,117,,congestion_avoidance,
16384,288540.244431,243774,13,856603712,908194504,192.168.88.253,47048,186,,loss_recovery,
16385,288540.244709,243778,6,856619640,908207536,192.168.88.253,47048,112,,congestion_avoidance,
16386,288540.245864,243800,11,856687696,908279936,192.168.88.253,47048,228,,congestion_avoidance,
16387,288540.246248,243807,13,856712312,908310344,192.168.88.253,47048,269,,loss_recovery,
16388,288540.246541,243811,6,856728240,908323376,192.168.88.253,47048,129,,congestion_avoidance,
16389,288540.248139,243838,13,856823808,908429080,192.168.88.253,47048,271,,loss_recovery,
16390,288540.248428,243843,6,856839736,908442112,192.168.88.253,47048,125,,congestion_avoidance,
16391,288540.250017,243870,13,856935304,908549264,192.168.88.253,47048,251,,loss_recovery,
16392,288540.250320,243874,6,856952680,908562296,192.168.88.253,47048,127,,congestion_avoidance,
16393,288540.251277,243892,11,857012048,908630352,192.168.88.253,47048,191,,loss_recovery,
16394,288540.251531,243897,5,857025080,908640488,192.168.88.253,47048,126,,congestion_avoidance,
16395,288540.251710,243900,6,857032320,908647728,192.168.88.253,47048,139,,congestion_avoidance,
16396,288540.252656,243917,11,857094584,908720128,192.168.88.253,47048,154,,loss_recovery,
16397,288540.252937,243921,5,857107616,908730264,192.168.88.253,47048,135,,congestion_avoidance,
16398,288540.254346,243950,12,857195944,908828728,192.168.88.253,47048,208,,loss_recovery,
16399,288540.254629,243955,6,857210424,908840312,192.168.88.253,47048,138,,congestion_avoidance,
16400,288540.255939,243981,12,857288616,908927192,192.168.88.253,47048,255,,loss_recovery,
16401,288540.256235,243986,6,857305992,908940224,192.168.88.253,47048,112,,congestion_avoidance,
16402,288540.256994,244000,9,857353776,908993800,192.168.88.253,47048,145,,congestion_avoidance,
16403,288540.257744,244013,12,857397216,909041584,192.168.88.253,47048,244,,loss_recovery,
16404,288540.258059,244018,6,857413144,909054616,192.168.88.253,47048,119,,congestion_avoidance,
16405,288540.259615,244047,13,857508712,909160320,192.168.88.253,47048,272,,loss_recovery,
16406,288540.259910,244051,6,857524640,909173352,192.168.88.253,47048,127,,congestion_avoidance,
16407,288540.261123,244074,11,857597040,909250096,192.168.88.253,47048,233,,loss_recovery,
16408,288540.261301,244077,5,857605728,909260232,192.168.88.253,47048,128,,congestion_avoidance,
16409,288540.262530,244100,11,857681024,909344216,192.168.88.253,47048,272,,congestion_avoidance,
16410,288540.262749,244104,12,857694056,909358696,192.168.88.253,47048,254,,loss_recovery,
16411,288540.263063,244108,6,857711432,909371728,192.168.88.253,47048,125,,congestion_avoidance,
16412,288540.264529,244137,13,857801208,909471640,192.168.88.253,47048,262,,loss_recovery,
16413,288540.264771,244142,6,857815688,909483224,192.168.88.253,47048,144,,congestion_avoidance,
16414,288540.266219,244164,12,857904016,909581688,192.168.88.253,47048,185,,loss_recovery,
16415,288540.266484,244167,6,857917048,909591824,192.168.88.253,47048,142,,congestion_avoidance,
16416,288540.267857,244193,12,857999584,909684496,192.168.88.253,47048,267,,loss_recovery,
16417,288540.268170,244198,6,858015512,909697528,192.168.88.253,47048,113,,congestion_avoidance,
16418,288540.268268,244200,7,858019856,909701872,192.168.88.253,47048,141,,congestion_avoidance,
16419,288540.269342,244220,12,858090808,909782960,192.168.88.253,47048,211,,loss_recovery,
16420,288540.269656,244224,6,858106736,909794544,192.168.88.253,47048,114,,congestion_avoidance,
16421,288540.270960,244247,12,858184928,909884320,192.168.88.253,47048,239,,loss_recovery,
16422,288540.271260,244251,6,858200856,909897352,192.168.88.253,47048,134,,congestion_avoidance,
16423,288540.272494,244273,12,858277600,909981336,192.168.88.253,47048,184,,loss_recovery,
16424,288540.272779,244277,6,858292080,909994368,192.168.88.253,47048,101,,congestion_avoidance,
16425,288540.274082,244300,12,858370272,910078352,192.168.88.253,47048,216,,congestion_avoidance,
16426,288540.274121,244301,12,858373168,910084144,192.168.88.253,47048,255,,loss_recovery,
16427,288540.274387,244305,6,858387648,910095728,192.168.88.253,47048,110,,congestion_avoidance,
16428,288540.275596,244327,12,858464392,910181160,192.168.88.253,47048,192,,loss_recovery,
16429,288540.275898,244331,6,858478872,910192744,192.168.88.253,47048,112,,congestion_avoidance,
16430,288540.277477,244357,13,858574440,910297000,192.168.88.253,47048,258,,loss_recovery,
16431,288540.277728,244361,6,858588920,910307136,192.168.88.253,47048,138,,congestion_avoidance,
16432,288540.279237,244388,12,858678696,910412840,192.168.88.253,47048,260,,loss_recovery,
16433,288540.279441,244393,6,858693176,910418632,192.168.88.253,47048,235,,congestion_avoidance,
16434,288540.279902,244400,8,858717792,910444696,192.168.88.253,47048,140,,congestion_avoidance,
16435,288540.281944,244434,15,858840872,910586600,192.168.88.253,47048,188,,loss_recovery,
16436,288540.282152,244438,7,858855352,910593840,192.168.88.253,47048,139,,congestion_avoidance,
16437,288540.283465,244463,12,858932096,910682168,192.168.88.253,47048,252,,loss_recovery,
16438,288540.283751,244468,6,858948024,910695200,192.168.88.253,47048,125,,congestion_avoidance,
16439,288540.284990,244494,12,859024768,910779184,192.168.88.253,47048,178,,loss_recovery,
16440,288540.285296,244498,6,859039248,910792216,192.168.88.253,47048,110,,congestion_avoidance,
16441,288540.285364,244500,7,859043592,910796560,192.168.88.253,47048,126,,congestion_avoidance,
16442,288540.286593,244523,12,859118888,910880544,192.168.88.253,47048,255,,loss_recovery,
16443,288540.286897,244527,6,859136264,910893576,192.168.88.253,47048,117,,congestion_avoidance,
16444,288540.287824,244544,10,859194184,910960184,192.168.88.253,47048,182,,loss_recovery,
16445,288540.288101,244548,5,859207216,910968872,192.168.88.253,47048,136,,congestion_avoidance,
16446,288540.289159,244566,11,859273824,911045616,192.168.88.253,47048,214,,loss_recovery,
16447,288540.289446,244570,5,859286856,911054304,192.168.88.253,47048,139,,congestion_avoidance,
16448,288540.290884,244595,12,859375184,911155664,192.168.88.253,47048,222,,loss_recovery,
16449,288540.291204,244599,6,859391112,911168696,192.168.88.253,47048,125,,congestion_avoidance,
16450,288540.291282,244600,6,859394008,911170144,192.168.88.253,47048,107,,congestion_avoidance,
16451,288540.292692,244631,13,859482336,911268608,192.168.88.253,47048,260,,loss_recovery,
16452,288540.292925,244636,6,859496816,911280192,192.168.88.253,47048,138,,congestion_avoidance,
16453,288540.293779,244651,10,859548944,911341008,192.168.88.253,47048,166,,loss_recovery,
16454,288540.294042,244654,5,859561976,911349696,192.168.88.253,47048,101,,congestion_avoidance,
16455,288540.295709,244684,13,859661888,911462640,192.168.88.253,47048,269,,loss_recovery,
16456,288540.295991,244688,6,859677816,911475672,192.168.88.253,47048,116,,congestion_avoidance,
16457,288540.296594,244700,9,859715464,911514768,192.168.88.253,47048,98,,congestion_avoidance,
16458,288540.296699,244703,10,859722704,911527800,192.168.88.253,47048,162,,loss_recovery,
16459,288540.296977,244707,5,859735736,911536488,192.168.88.253,47048,138,,congestion_avoidance,
16460,288540.298737,244738,13,859841440,911655224,192.168.88.253,47048,278,,loss_recovery,
16461,288540.299035,244742,6,859857368,911668256,192.168.88.253,47048,134,,congestion_avoidance,
16462,288540.300499,244767,12,859945696,911763824,192.168.88.253,47048,250,,loss_recovery,
16463,288540.300783,244771,6,859963072,911776856,192.168.88.253,47048,130,,congestion_avoidance,
16464,288540.302123,244794,12,860045608,911869528,192.168.88.253,47048,215,,loss_recovery,
16465,288540.302445,244798,6,860060088,911879664,192.168.88.253,47048,141,,congestion_avoidance,
16466,288540.302589,244800,7,860068776,911888352,192.168.88.253,47048,139,,congestion_avoidance,
16467,288540.303827,244824,12,860145520,911976680,192.168.88.253,47048,239,,loss_recovery,
16468,288540.304120,244828,6,860161448,911989712,192.168.88.253,47048,126,,congestion_avoidance,
16469,288540.305433,244851,12,860241088,912078040,192.168.88.253,47048,242,,loss_recovery,
16470,288540.305736,244855,6,860257016,912091072,192.168.88.253,47048,97,,congestion_avoidance,
16471,288540.307543,244885,14,860367064,912211256,192.168.88.253,47048,291,,loss_recovery,
16472,288540.307829,244889,7,860382992,912221392,192.168.88.253,47048,123,,congestion_avoidance,
16473,288540.308413,244900,9,860417744,912264832,192.168.88.253,47048,183,,congestion_avoidance,
16474,288540.309136,244914,12,860462632,912314064,192.168.88.253,47048,245,,loss_recovery,
16475,288540.309439,244918,6,860478560,912327096,192.168.88.253,47048,134,,congestion_avoidance,
16476,288540.310731,244944,12,860558200,912416872,192.168.88.253,47048,224,,loss_recovery,
16477,288540.311032,244948,6,860574128,912429904,192.168.88.253,47048,128,,congestion_avoidance,
16478,288540.312669,244979,13,860672592,912538504,192.168.88.253,47048,282,,loss_recovery,
16479,288540.312950,244983,6,860688520,912551536,192.168.88.253,47048,122,,congestion_avoidance,
16480,288540.313752,244998,10,860737752,912613800,192.168.88.253,47048,170,,loss_recovery,
16481,288540.313874,245000,6,860744992,912613800,192.168.88.253,47048,191,,loss_recovery,
16482,288540.313965,245002,5,860750784,912616696,192.168.88.253,47048,228,,congestion_avoidance,
16483,288540.315447,245027,12,860837664,912715160,192.168.88.253,47048,254,,loss_recovery,
16484,288540.315750,245031,6,860855040,912728192,192.168.88.253,47048,118,,congestion_avoidance,
16485,288540.317015,245054,12,860931784,912813624,192.168.88.253,47048,272,,loss_recovery,
16486,288540.317315,245058,6,860946264,912826656,192.168.88.253,47048,114,,congestion_avoidance,
16487,288540.318209,245078,11,861004184,912891816,192.168.88.253,47048,237,,loss_recovery,
16488,288540.318499,245082,5,861017216,912900504,192.168.88.253,47048,146,,congestion_avoidance,
16489,288540.319472,245100,10,861078032,912967112,192.168.88.253,47048,132,,congestion_avoidance,
16490,288540.319508,245101,11,861079480,912974352,192.168.88.253,47048,168,,loss_recovery,
16491,288540.319808,245105,5,861092512,912984488,192.168.88.253,47048,142,,congestion_avoidance,
16492,288540.321644,245138,13,861204008,913107568,192.168.88.253,47048,262,,loss_recovery,
16493,288540.321933,245142,6,861219936,913120600,192.168.88.253,47048,121,,congestion_avoidance,
16494,288540.323549,245169,13,861315504,913223408,192.168.88.253,47048,280,,loss_recovery,
16495,288540.323849,245173,6,861331432,913236440,192.168.88.253,47048,128,,congestion_avoidance,
16496,288540.324857,245192,10,861395144,913307392,192.168.88.253,47048,198,,loss_recovery,
16497,288540.325131,245196,5,861408176,913316080,192.168.88.253,47048,133,,congestion_avoidance,
16498,288540.325428,245200,7,861421208,913332008,192.168.88.253,47048,142,,congestion_avoidance,
16499,288540.326103,245214,10,861467544,913385584,192.168.88.253,47048,193,,loss_recovery,
16500,288540.326387,245218,5,861480576,913394272,192.168.88.253,47048,129,,congestion_avoidance,
16501,288540.328140,245247,13,861584832,913511560,192.168.88.253,47048,289,,loss_recovery,
16502,288540.328445,245251,6,861600760,913524592,192.168.88.253,47048,145,,congestion_avoidance,
16503,288540.329781,245277,12,861683296,913615816,192.168.88.253,47048,239,,loss_recovery,
16504,288540.330107,245282,6,861700672,913628848,192.168.88.253,47048,123,,congestion_avoidance,
16505,288540.331018,245300,11,861757144,913694008,192.168.88.253,47048,275,,congestion_avoidance,
16506,288540.331726,245312,13,861799136,913738896,192.168.88.253,47048,275,,loss_recovery,
16507,288540.332018,245316,6,861815064,913751928,192.168.88.253,47048,127,,congestion_avoidance,
16508,288540.333504,245344,13,861904840,913850392,192.168.88.253,47048,268,,loss_recovery,
16509,288540.333672,245348,6,861914976,913860528,192.168.88.253,47048,151,,congestion_avoidance,
16510,288540.335292,245378,13,862013440,913967680,192.168.88.253,47048,247,,loss_recovery,
16511,288540.335617,245382,6,862029368,913980712,192.168.88.253,47048,121,,congestion_avoidance,
16512,288540.336631,245400,10,862090184,914044424,192.168.88.253,47048,205,,congestion_avoidance,
16513,288540.337523,245417,13,862142312,914100896,192.168.88.253,47048,285,,loss_recovery,
16514,288540.337717,245421,6,862153896,914113928,192.168.88.253,47048,131,,congestion_avoidance,
16515,288540.339138,245448,12,862239328,914209496,192.168.88.253,47048,242,,loss_recovery,
16516,288540.339430,245453,6,862255256,914222528,192.168.88.253,47048,129,,congestion_avoidance,
16517,288540.340896,245481,13,862345032,914322440,192.168.88.253,47048,232,,loss_recovery,
16518,288540.341214,245486,6,862360960,914335472,192.168.88.253,47048,140,,congestion_avoidance,
16519,288540.341961,245500,10,862407296,914383256,192.168.88.253,47048,146,,congestion_avoidance,
16520,288540.342907,245516,13,862463768,914448416,192.168.88.253,47048,280,,loss_recovery,
16521,288540.343221,245520,6,862479696,914461448,192.168.88.253,47048,144,,congestion_avoidance,
16522,288540.344086,245537,10,862534720,914529504,192.168.88.253,47048,204,,loss_recovery,
16523,288540.344294,245541,5,862547752,914532400,192.168.88.253,47048,220,,congestion_avoidance,
16524,288540.345783,245567,12,862636080,914633760,192.168.88.253,47048,242,,loss_recovery,
16525,288540.346079,245571,6,862652008,914646792,192.168.88.253,47048,134,,congestion_avoidance,
16526,288540.347291,245592,12,862724408,914727880,192.168.88.253,47048,212,,loss_recovery,
16527,288540.347564,245597,6,862738888,914740912,192.168.88.253,47048,136,,congestion_avoidance,
16528,288540.347737,245600,7,862747576,914748152,192.168.88.253,47048,141,,congestion_avoidance,
16529,288540.349219,245625,13,862837352,914856752,192.168.88.253,47048,253,,loss_recovery,
16530,288540.349488,245629,6,862853280,914868336,192.168.88.253,47048,116,,congestion_avoidance,
16531,288540.350531,245644,10,862912648,914937840,192.168.88.253,47048,245,,loss_recovery,
16532,288540.350667,245647,5,862921336,914940736,192.168.88.253,47048,210,,congestion_avoidance,
16533,288540.352138,245673,12,863009664,915042096,192.168.88.253,47048,228,,loss_recovery,
16534,288540.352441,245677,6,863025592,915055128,192.168.88.253,47048,132,,congestion_avoidance,
16535,288540.353624,245700,12,863097992,915137664,192.168.88.253,47048,248,,congestion_avoidance,
16536,288540.353755,245702,12,863105232,915143456,192.168.88.253,47048,250,,loss_recovery,
16537,288540.354066,245706,6,863122608,915156488,192.168.88.253,47048,121,,congestion_avoidance,
16538,288540.355492,245731,13,863209488,915254952,192.168.88.253,47048,270,,loss_recovery,
16539,288540.355816,245735,6,863225416,915267984,192.168.88.253,47048,143,,congestion_avoidance,
16540,288540.357457,245766,13,863326776,915380928,192.168.88.253,47048,270,,loss_recovery,
16541,288540.357770,245770,6,863344152,915393960,192.168.88.253,47048,141,,congestion_avoidance,
16542,288540.359447,245799,12,863445512,915505456,192.168.88.253,47048,254,,loss_recovery,
16543,288540.359562,245800,7,863449856,915505456,192.168.88.253,47048,273,,loss_recovery,
16544,288540.359766,245804,6,863461440,915518488,192.168.88.253,47048,116,,congestion_avoidance,
16545,288540.361139,245830,12,863546872,915614056,192.168.88.253,47048,247,,loss_recovery,
16546,288540.361435,245834,6,863562800,915627088,192.168.88.253,47048,130,,congestion_avoidance,
16547,288540.362215,245848,10,863609136,915685008,192.168.88.253,47048,181,,loss_recovery,
16548,288540.362359,245851,5,863619272,915687904,192.168.88.253,47048,275,,congestion_avoidance,
16549,288540.363574,245872,11,863694568,915773336,192.168.88.253,47048,221,,loss_recovery,
16550,288540.363866,245876,5,863706152,915783472,192.168.88.253,47048,139,,congestion_avoidance,
16551,288540.365112,245900,11,863781448,915867456,192.168.88.253,47048,267,,congestion_avoidance,
