line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
314,293854.161410,15068,18,51823920,53140152,192.168.88.253,35232,247,,loss_recovery,
315,293854.161620,15070,9,51828264,53153184,192.168.88.253,35232,185,,congestion_avoidance,
316,293854.162554,15100,14,51916592,53250200,192.168.88.253,35232,211,,congestion_avoidance,
317,293854.164636,15170,18,52158408,53496360,192.168.88.253,35232,205,,loss_recovery,
318,293854.164795,15175,9,52172888,53509392,192.168.88.253,35232,120,,congestion_avoidance,
319,293854.165567,15200,13,52248184,53593376,192.168.88.253,35232,168,,congestion_avoidance,
320,293854.168040,15276,18,52521856,53890216,192.168.88.253,35232,203,,loss_recovery,
321,293854.168273,15278,9,52527648,53903248,192.168.88.253,35232,151,,congestion_avoidance,
322,293854.168965,15300,13,52592808,53971304,192.168.88.253,35232,126,,congestion_avoidance,
323,293854.172048,15400,18,52949016,54336200,192.168.88.253,35232,183,,congestion_avoidance,
324,293854.174846,15500,18,53279160,54664896,192.168.88.253,35232,136,,congestion_avoidance,
325,293854.177849,15600,18,53633920,55019656,192.168.88.253,35232,210,,congestion_avoidance,
326,293854.180826,15700,18,53982888,55368624,192.168.88.253,35232,135,,congestion_avoidance,
327,293854.183760,15782,18,54307240,55695872,192.168.88.253,35232,165,,loss_recovery,
328,293854.184038,15785,9,54326064,55714696,192.168.88.253,35232,193,,congestion_avoidance,
329,293854.184540,15800,12,54368056,55762480,192.168.88.253,35232,120,,congestion_avoidance,
330,293854.186448,15851,18,54563536,55957960,192.168.88.253,35232,262,,loss_recovery,
331,293854.186752,15853,9,54569328,55970992,192.168.88.253,35232,171,,congestion_avoidance,
332,293854.188158,15900,16,54711232,56124480,192.168.88.253,35232,137,,congestion_avoidance,
333,293854.188410,15907,18,54740192,56157784,192.168.88.253,35232,216,,loss_recovery,
334,293854.188558,15913,9,54756120,56170816,192.168.88.253,35232,131,,congestion_avoidance,
335,293854.191041,15996,18,55031240,56461864,192.168.88.253,35232,240,,loss_recovery,
336,293854.191197,16000,9,55044272,56473448,192.168.88.253,35232,120,,loss_recovery,
337,293854.191222,16001,9,55047168,56474896,192.168.88.253,35232,144,,congestion_avoidance,
338,293854.193786,16081,18,55322288,56765944,192.168.88.253,35232,194,,loss_recovery,
339,293854.193927,16087,9,55336768,56778976,192.168.88.253,35232,128,,congestion_avoidance,
340,293854.194338,16100,11,55372968,56819520,192.168.88.253,35232,127,,congestion_avoidance,
341,293854.197278,16200,18,55713248,57169936,192.168.88.253,35232,207,,congestion_avoidance,
342,293854.200243,16300,18,56062216,57513112,192.168.88.253,35232,195,,congestion_avoidance,
343,293854.203152,16400,18,56402496,57859184,192.168.88.253,35232,106,,loss_recovery,
344,293854.203314,16405,9,56418424,57872216,192.168.88.253,35232,132,,congestion_avoidance,
345,293854.206241,16500,18,56744224,58212496,192.168.88.253,35232,231,,congestion_avoidance,
346,293854.209236,16600,18,57096088,58560016,192.168.88.253,35232,218,,congestion_avoidance,
347,293854.212230,16700,18,57449400,58916224,192.168.88.253,35232,229,,congestion_avoidance,
348,293854.215208,16800,18,57798368,59260848,192.168.88.253,35232,226,,congestion_avoidance,
349,293854.218102,16900,18,58140096,59606920,192.168.88.253,35232,189,,congestion_avoidance,
350,293854.221125,17000,18,58494856,59963128,192.168.88.253,35232,177,,congestion_avoidance,
351,293854.223907,17084,18,58809072,60296168,192.168.88.253,35232,279,,loss_recovery,
352,293854.224118,17087,9,58816312,60309200,192.168.88.253,35232,185,,congestion_avoidance,
353,293854.224636,17100,11,58853960,60346848,192.168.88.253,35232,170,,congestion_avoidance,
354,293854.227539,17200,18,59187000,60688576,192.168.88.253,35232,161,,congestion_avoidance,
355,293854.230479,17296,18,59534520,61043336,192.168.88.253,35232,118,,loss_recovery,
356,293854.230597,17300,9,59546104,61054920,192.168.88.253,35232,100,,loss_recovery,
357,293854.230638,17301,9,59550448,61056368,192.168.88.253,35232,140,,congestion_avoidance,
358,293854.232220,17353,18,59719864,61240264,192.168.88.253,35232,210,,loss_recovery,
359,293854.232368,17358,9,59732896,61256192,192.168.88.253,35232,140,,congestion_avoidance,
360,293854.233981,17400,16,59866112,61399544,192.168.88.253,35232,207,,congestion_avoidance,
361,293854.237039,17500,18,60228112,61754304,192.168.88.253,35232,160,,congestion_avoidance,
362,293854.239217,17568,18,60484408,62016392,192.168.88.253,35232,159,,loss_recovery,
363,293854.239361,17573,9,60497440,62029424,192.168.88.253,35232,133,,congestion_avoidance,
364,293854.240335,17600,14,60593008,62127888,192.168.88.253,35232,189,,congestion_avoidance,
365,293854.241913,17648,18,60775456,62320472,192.168.88.253,35232,160,,loss_recovery,
366,293854.242066,17652,9,60788488,62333504,192.168.88.253,35232,142,,congestion_avoidance,
367,293854.243570,17700,17,60944872,62504368,192.168.88.253,35232,179,,congestion_avoidance,
368,293854.245524,17769,18,61176552,62737496,192.168.88.253,35232,206,,loss_recovery,
369,293854.245729,17774,9,61192480,62750528,192.168.88.253,35232,138,,congestion_avoidance,
370,293854.246509,17800,13,61267776,62827272,192.168.88.253,35232,157,,congestion_avoidance,
371,293854.249636,17900,18,61631224,63196512,192.168.88.253,35232,195,,congestion_avoidance,
372,293854.252672,18000,18,61987432,63559960,192.168.88.253,35232,156,,congestion_avoidance,
373,293854.254838,18070,18,62239384,63811912,192.168.88.253,35232,175,,loss_recovery,
374,293854.255004,18075,9,62253864,63824944,192.168.88.253,35232,125,,congestion_avoidance,
375,293854.255727,18100,13,62326264,63903136,192.168.88.253,35232,123,,congestion_avoidance,
376,293854.257248,18144,18,62497128,64100064,192.168.88.253,35232,175,,loss_recovery,
377,293854.257443,18146,9,62501472,64113096,192.168.88.253,35232,172,,congestion_avoidance,
378,293854.259332,18200,18,62681024,64298440,192.168.88.253,35232,207,,congestion_avoidance,
379,293854.259882,18211,18,62736048,64362152,192.168.88.253,35232,199,,loss_recovery,
380,293854.260107,18217,9,62751976,64375184,192.168.88.253,35232,173,,congestion_avoidance,
381,293854.262368,18281,18,62986552,64624240,192.168.88.253,35232,231,,loss_recovery,
382,293854.262654,18285,9,63005376,64641616,192.168.88.253,35232,188,,congestion_avoidance,
383,293854.263162,18300,12,63045920,64686504,192.168.88.253,35232,149,,congestion_avoidance,
384,293854.266116,18400,18,63387648,65036920,192.168.88.253,35232,217,,congestion_avoidance,
385,293854.268615,18479,18,63681592,65332312,192.168.88.253,35232,142,,loss_recovery,
386,293854.268765,18483,9,63696072,65345344,192.168.88.253,35232,106,,congestion_avoidance,
387,293854.269289,18500,12,63745304,65401816,192.168.88.253,35232,119,,congestion_avoidance,
388,293854.272913,18599,18,64137712,65800016,192.168.88.253,35232,183,,loss_recovery,
389,293854.272951,18600,9,64140608,65805808,192.168.88.253,35232,221,,loss_recovery,
390,293854.273048,18604,9,64150744,65811600,192.168.88.253,35232,125,,congestion_avoidance,
391,293854.276042,18700,18,64479440,66153328,192.168.88.253,35232,190,,congestion_avoidance,
392,293854.278796,18787,18,64800896,66477680,192.168.88.253,35232,187,,loss_recovery,
393,293854.278940,18791,9,64813928,66490712,192.168.88.253,35232,132,,congestion_avoidance,
394,293854.279221,18800,11,64838544,66519672,192.168.88.253,35232,161,,congestion_avoidance,
395,293854.282203,18900,18,65175928,66859952,192.168.88.253,35232,198,,congestion_avoidance,
396,293854.284257,18967,18,65416296,67098872,192.168.88.253,35232,220,,loss_recovery,
397,293854.284541,18970,9,65426432,67111904,192.168.88.253,35232,198,,congestion_avoidance,
398,293854.285520,19000,14,65516208,67214712,192.168.88.253,35232,154,,congestion_avoidance,
399,293854.288562,19100,18,65872416,67569472,192.168.88.253,35232,169,,congestion_avoidance,
400,293854.291623,19200,18,66231520,67931472,192.168.88.253,35232,173,,congestion_avoidance,
401,293854.294773,19300,18,66600760,68296368,192.168.88.253,35232,248,,congestion_avoidance,
402,293854.297541,19400,18,66928008,68626512,192.168.88.253,35232,157,,congestion_avoidance,
403,293854.299613,19466,18,67168376,68869776,192.168.88.253,35232,245,,loss_recovery,
404,293854.299865,19468,9,67179960,68879912,192.168.88.253,35232,224,,congestion_avoidance,
405,293854.301006,19500,15,67284216,68988512,192.168.88.253,35232,195,,congestion_avoidance,
406,293854.303029,19563,18,67505760,69223088,192.168.88.253,35232,227,,loss_recovery,
407,293854.303252,19568,9,67524584,69241912,192.168.88.253,35232,118,,congestion_avoidance,
408,293854.304255,19600,15,67624496,69344720,192.168.88.253,35232,146,,congestion_avoidance,
409,293854.307205,19700,18,67973464,69700928,192.168.88.253,35232,167,,congestion_avoidance,
410,293854.309907,19791,18,68290576,70016592,192.168.88.253,35232,178,,loss_recovery,
411,293854.310178,19794,9,68305056,70035416,192.168.88.253,35232,186,,congestion_avoidance,
412,293854.310383,19800,10,68320984,70054240,192.168.88.253,35232,183,,congestion_avoidance,
413,293854.313462,19900,18,68664160,70401760,192.168.88.253,35232,215,,congestion_avoidance,
414,293854.316316,20000,18,69000096,70739144,192.168.88.253,35232,204,,congestion_avoidance,
415,293854.319102,20092,18,69327344,71082320,192.168.88.253,35232,172,,loss_recovery,
416,293854.319257,20096,9,69340376,71095352,192.168.88.253,35232,144,,congestion_avoidance,
417,293854.319342,20100,9,69349064,71101144,192.168.88.253,35232,127,,congestion_avoidance,
418,293854.322491,20200,18,69695136,71463144,192.168.88.253,35232,195,,congestion_avoidance,
419,293854.325658,20300,18,70068720,71835280,192.168.88.253,35232,220,,congestion_avoidance,
420,293854.326822,20339,18,70204832,71972840,192.168.88.253,35232,242,,loss_recovery,
421,293854.326998,20343,9,70219312,71985872,192.168.88.253,35232,133,,congestion_avoidance,
422,293854.328796,20400,18,70411896,72192936,192.168.88.253,35232,189,,congestion_avoidance,
423,293854.331892,20500,18,70775344,72556384,192.168.88.253,35232,209,,congestion_avoidance,
424,293854.334941,20600,18,71134448,72912592,192.168.88.253,35232,233,,congestion_avoidance,
425,293854.337984,20700,18,71492104,73270248,192.168.88.253,35232,229,,congestion_avoidance,
426,293854.339469,20748,18,71668760,73451248,192.168.88.253,35232,191,,loss_recovery,
427,293854.339649,20753,9,71684688,73464280,192.168.88.253,35232,150,,congestion_avoidance,
428,293854.341185,20800,17,71843968,73636592,192.168.88.253,35232,220,,congestion_avoidance,
429,293854.342492,20841,18,71997456,73787184,192.168.88.253,35232,191,,loss_recovery,
430,293854.342684,20845,9,72010488,73806008,192.168.88.253,35232,144,,congestion_avoidance,
431,293854.344599,20900,18,72207416,74004384,192.168.88.253,35232,227,,congestion_avoidance,
432,293854.344634,20901,18,72210312,74030448,192.168.88.253,35232,150,,loss_recovery,
433,293854.344859,20905,9,72226240,74047824,192.168.88.253,35232,128,,congestion_avoidance,
434,293854.347758,21000,18,72550592,74380864,192.168.88.253,35232,221,,congestion_avoidance,
435,293854.348641,21029,18,72654848,74490912,192.168.88.253,35232,235,,loss_recovery,
436,293854.348798,21035,9,72670776,74503944,192.168.88.253,35232,140,,congestion_avoidance,
437,293854.350865,21100,18,72896664,74738520,192.168.88.253,35232,180,,congestion_avoidance,
438,293854.351909,21128,18,73019744,74865944,192.168.88.253,35232,169,,loss_recovery,
439,293854.352071,21133,9,73032776,74878976,192.168.88.253,35232,154,,congestion_avoidance,
440,293854.354170,21200,18,73263008,75123688,192.168.88.253,35232,179,,congestion_avoidance,
441,293854.355572,21245,18,73426632,75285864,192.168.88.253,35232,156,,loss_recovery,
442,293854.355853,21249,9,73444008,75298896,192.168.88.253,35232,223,,congestion_avoidance,
443,293854.357801,21300,18,73625008,75498720,192.168.88.253,35232,182,,congestion_avoidance,
444,293854.359815,21354,18,73842208,75710128,192.168.88.253,35232,200,,loss_recovery,
445,293854.360001,21357,9,73850896,75723160,192.168.88.253,35232,161,,congestion_avoidance,
446,293854.361560,21400,16,73994248,75876648,192.168.88.253,35232,173,,congestion_avoidance,
447,293854.362265,21418,18,74073888,75963528,192.168.88.253,35232,241,,loss_recovery,
448,293854.362462,21420,9,74079680,75976560,192.168.88.253,35232,176,,congestion_avoidance,
449,293854.364960,21500,18,74346112,76253128,192.168.88.253,35232,136,,congestion_avoidance,
450,293854.365357,21511,18,74391000,76300912,192.168.88.253,35232,220,,loss_recovery,
451,293854.365560,21515,9,74406928,76318288,192.168.88.253,35232,129,,congestion_avoidance,
452,293854.368156,21600,18,74693632,76615128,192.168.88.253,35232,218,,congestion_avoidance,
453,293854.371363,21700,18,75068664,76990160,192.168.88.253,35232,185,,congestion_avoidance,
454,293854.374234,21793,18,75410392,77333336,192.168.88.253,35232,151,,loss_recovery,
455,293854.374383,21797,9,75423424,77346368,192.168.88.253,35232,138,,congestion_avoidance,
456,293854.374500,21800,10,75433560,77359400,192.168.88.253,35232,110,,congestion_avoidance,
457,293854.377637,21900,18,75785424,77717056,192.168.88.253,35232,168,,congestion_avoidance,
458,293854.379787,21970,18,76038824,77977696,192.168.88.253,35232,199,,loss_recovery,
459,293854.379937,21976,9,76053304,77990728,192.168.88.253,35232,136,,congestion_avoidance,
460,293854.380726,22000,13,76127152,78068920,192.168.88.253,35232,139,,congestion_avoidance,
461,293854.383663,22100,18,76470328,78420784,192.168.88.253,35232,204,,congestion_avoidance,
462,293854.384079,22111,18,76519560,78483048,192.168.88.253,35232,204,,loss_recovery,
463,293854.384224,22116,9,76532592,78496080,192.168.88.253,35232,138,,congestion_avoidance,
464,293854.386812,22200,18,76810608,78779888,192.168.88.253,35232,169,,congestion_avoidance,
465,293854.390026,22300,18,77188536,79165056,192.168.88.253,35232,192,,congestion_avoidance,
466,293854.390870,22326,18,77288448,79278000,192.168.88.253,35232,185,,loss_recovery,
467,293854.391006,22331,9,77301480,79291032,192.168.88.253,35232,128,,congestion_avoidance,
468,293854.393183,22400,18,77533160,79537192,192.168.88.253,35232,156,,congestion_avoidance,
469,293854.396095,22492,18,77877784,79881816,192.168.88.253,35232,197,,loss_recovery,
470,293854.396291,22497,9,77896608,79900640,192.168.88.253,35232,139,,congestion_avoidance,
471,293854.396402,22500,10,77903848,79906432,192.168.88.253,35232,134,,congestion_avoidance,
472,293854.399730,22600,18,78280328,80297392,192.168.88.253,35232,180,,congestion_avoidance,
473,293854.399837,22603,18,78296256,80310424,192.168.88.253,35232,150,,loss_recovery,
474,293854.399984,22607,9,78309288,80323456,192.168.88.253,35232,139,,congestion_avoidance,
475,293854.401674,22660,18,78481600,80511696,192.168.88.253,35232,103,,loss_recovery,
476,293854.401839,22665,9,78497528,80524728,192.168.88.253,35232,130,,congestion_avoidance,
477,293854.402944,22700,15,78607576,80642016,192.168.88.253,35232,138,,congestion_avoidance,
478,293854.403471,22716,18,78668392,80710072,192.168.88.253,35232,120,,loss_recovery,
479,293854.403644,22720,9,78684320,80723104,192.168.88.253,35232,134,,congestion_avoidance,
480,293854.405527,22779,18,78881248,80935960,192.168.88.253,35232,244,,loss_recovery,
481,293854.405748,22783,9,78900072,80953336,192.168.88.253,35232,152,,congestion_avoidance,
482,293854.406571,22800,14,78973920,81034424,192.168.88.253,35232,177,,congestion_avoidance,
483,293854.407519,22821,18,79078176,81157504,192.168.88.253,35232,164,,loss_recovery,
484,293854.407664,22825,9,79091208,81170536,192.168.88.253,35232,140,,congestion_avoidance,
485,293854.409631,22872,18,79270760,81361672,192.168.88.253,35232,157,,loss_recovery,
486,293854.409908,22876,9,79285240,81379048,192.168.88.253,35232,196,,congestion_avoidance,
487,293854.410757,22900,13,79354744,81452896,192.168.88.253,35232,149,,congestion_avoidance,
488,293854.413595,23000,18,79686336,81794624,192.168.88.253,35232,208,,congestion_avoidance,
489,293854.413830,23007,18,79716744,81823584,192.168.88.253,35232,199,,loss_recovery,
490,293854.413996,23012,9,79732672,81840960,192.168.88.253,35232,105,,congestion_avoidance,
491,293854.416605,23100,18,80026616,82146488,192.168.88.253,35232,205,,congestion_avoidance,
492,293854.419540,23200,18,80372688,82492560,192.168.88.253,35232,207,,congestion_avoidance,
493,293854.422388,23300,18,80710072,82828496,192.168.88.253,35232,151,,congestion_avoidance,
494,293854.425252,23400,18,81044560,83165880,192.168.88.253,35232,171,,congestion_avoidance,
495,293854.426671,23444,18,81212528,83330952,192.168.88.253,35232,132,,loss_recovery,
