line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
928,464063.120467,110100,6,336887480,336922232,192.168.88.253,53444,128,,congestion_avoidance,
929,464063.126407,110200,6,337237896,337272648,192.168.88.253,53444,117,,congestion_avoidance,
930,464063.131892,110300,6,337568040,337601344,192.168.88.253,53444,118,,congestion_avoidance,
931,464063.138023,110400,6,337906872,337941624,192.168.88.253,53444,120,,congestion_avoidance,
932,464063.143139,110500,6,338223984,338257288,192.168.88.253,53444,154,,congestion_avoidance,
933,464063.148539,110600,6,338548336,338583088,192.168.88.253,53444,116,,congestion_avoidance,
934,464063.153949,110700,6,338878480,338910336,192.168.88.253,53444,148,,congestion_avoidance,
935,464063.159387,110800,6,339201384,339237584,192.168.88.253,53444,167,,congestion_avoidance,
936,464063.165043,110900,6,339534424,339569176,192.168.88.253,53444,113,,congestion_avoidance,
937,464063.171071,111000,6,339881944,339916696,192.168.88.253,53444,121,,congestion_avoidance,
938,464063.177244,111100,6,340233808,340268560,192.168.88.253,53444,142,,congestion_avoidance,
939,464063.183233,111200,6,340581328,340616080,192.168.88.253,53444,118,,congestion_avoidance,
940,464063.189400,111300,6,340937536,340970840,192.168.88.253,53444,175,,congestion_avoidance,
941,464063.195795,111400,6,341289400,341324152,192.168.88.253,53444,119,,congestion_avoidance,
942,464063.201812,111500,6,341636920,341670224,192.168.88.253,53444,132,,congestion_avoidance,
943,464063.208109,111600,6,341993128,342027880,192.168.88.253,53444,131,,congestion_avoidance,
944,464063.213500,111700,6,342314584,342347888,192.168.88.253,53444,134,,congestion_avoidance,
945,464063.219324,111800,6,342660656,342693960,192.168.88.253,53444,123,,congestion_avoidance,
946,464063.225304,111900,6,343005280,343040032,192.168.88.253,53444,117,,congestion_avoidance,
947,464063.230936,112000,6,343341216,343375968,192.168.88.253,53444,117,,congestion_avoidance,
948,464063.236746,112100,6,343685840,343720592,192.168.88.253,53444,118,,congestion_avoidance,
949,464063.242546,112200,6,344020328,344050736,192.168.88.253,53444,123,,congestion_avoidance,
950,464063.248649,112300,6,344369296,344404048,192.168.88.253,53444,119,,congestion_avoidance,
951,464063.255932,112400,6,344729848,344763152,192.168.88.253,53444,116,,congestion_avoidance,
952,464063.261972,112500,6,345086056,345119360,192.168.88.253,53444,142,,congestion_avoidance,
953,464063.267941,112600,6,345432128,345465432,192.168.88.253,53444,131,,congestion_avoidance,
954,464063.273655,112700,6,345762272,345797024,192.168.88.253,53444,132,,congestion_avoidance,
955,464063.285219,112800,6,346148888,346180744,192.168.88.253,53444,163,,congestion_avoidance,
956,464063.297365,112900,6,346494960,346523920,192.168.88.253,53444,166,,congestion_avoidance,
957,464063.303653,113000,6,346826552,346861304,192.168.88.253,53444,127,,congestion_avoidance,
958,464063.309535,113100,6,347174072,347207376,192.168.88.253,53444,126,,congestion_avoidance,
959,464063.315406,113200,6,347525936,347559240,192.168.88.253,53444,150,,congestion_avoidance,
960,464063.321405,113300,6,347877800,347914000,192.168.88.253,53444,141,,congestion_avoidance,
961,464063.327706,113400,6,348244144,348277448,192.168.88.253,53444,139,,congestion_avoidance,
962,464063.384116,114400,6,351599160,351631016,192.168.88.253,53444,148,,congestion_avoidance,
963,464063.390345,114500,6,351959712,351994464,192.168.88.253,53444,147,,congestion_avoidance,
964,464063.395541,114600,6,352268136,352301440,192.168.88.253,53444,147,,congestion_avoidance,
965,464063.400926,114700,6,352592488,352625792,192.168.88.253,53444,107,,congestion_avoidance,
966,464063.406657,114800,6,352925528,352958832,192.168.88.253,53444,140,,congestion_avoidance,
967,464063.412732,114900,6,353280288,353315040,192.168.88.253,53444,104,,congestion_avoidance,
968,464063.418378,115000,6,353611880,353645184,192.168.88.253,53444,145,,congestion_avoidance,
969,464063.424118,115100,6,353942024,353975328,192.168.88.253,53444,139,,congestion_avoidance,
970,464063.429660,115200,6,354257688,354290992,192.168.88.253,53444,141,,congestion_avoidance,
971,464063.435939,115300,6,354625480,354657336,192.168.88.253,53444,105,,congestion_avoidance,
972,464063.441821,115400,6,354973000,355006304,192.168.88.253,53444,124,,congestion_avoidance,
973,464063.448297,115500,6,355349480,355384232,192.168.88.253,53444,150,,congestion_avoidance,
974,464063.454672,115600,6,355728856,355762160,192.168.88.253,53444,138,,congestion_avoidance,
975,464063.460823,115700,6,356100992,356134296,192.168.88.253,53444,145,,congestion_avoidance,
976,464063.467539,115800,6,356481816,356516568,192.168.88.253,53444,127,,congestion_avoidance,
977,464063.473547,115900,6,356838024,356871328,192.168.88.253,53444,141,,congestion_avoidance,
978,464063.480201,116000,6,357226088,357260840,192.168.88.253,53444,129,,congestion_avoidance,
979,464063.486589,116100,6,357598224,357631528,192.168.88.253,53444,143,,congestion_avoidance,
980,464063.492728,116200,6,357964568,357999320,192.168.88.253,53444,152,,congestion_avoidance,
981,464063.498665,116300,6,358313536,358349736,192.168.88.253,53444,142,,congestion_avoidance,
982,464063.504440,116400,6,358652368,358685672,192.168.88.253,53444,133,,congestion_avoidance,
983,464063.510555,116500,6,359007128,359040432,192.168.88.253,53444,119,,congestion_avoidance,
984,464063.516610,116600,6,359360440,359395192,192.168.88.253,53444,128,,congestion_avoidance,
985,464063.522193,116700,6,359690584,359723888,192.168.88.253,53444,122,,congestion_avoidance,
986,464063.528012,116800,6,360032312,360067064,192.168.88.253,53444,117,,congestion_avoidance,
987,464063.534485,116900,6,360387072,360421824,192.168.88.253,53444,115,,congestion_avoidance,
988,464063.540962,117000,6,360736040,360769344,192.168.88.253,53444,122,,congestion_avoidance,
989,464063.548390,117100,6,361076320,361109624,192.168.88.253,53444,129,,congestion_avoidance,
990,464063.554238,117200,6,361420944,361455696,192.168.88.253,53444,119,,congestion_avoidance,
991,464063.560739,117300,6,361769912,361803216,192.168.88.253,53444,124,,congestion_avoidance,
992,464063.566934,117400,6,362120328,362153632,192.168.88.253,53444,135,,congestion_avoidance,
993,464063.572406,117500,6,362435992,362472192,192.168.88.253,53444,152,,congestion_avoidance,
994,464063.578456,117600,6,362782064,362815368,192.168.88.253,53444,120,,congestion_avoidance,
995,464063.584082,117700,6,363118000,363151304,192.168.88.253,53444,119,,congestion_avoidance,
996,464063.590018,117800,6,363466968,363501720,192.168.88.253,53444,126,,congestion_avoidance,
997,464063.595781,117900,6,363811592,363844896,192.168.88.253,53444,130,,congestion_avoidance,
998,464063.601474,118000,6,364151872,364185176,192.168.88.253,53444,130,,congestion_avoidance,
999,464063.607282,118100,6,364493600,364528352,192.168.88.253,53444,119,,congestion_avoidance,
1000,464063.612839,118200,6,364828088,364864288,192.168.88.253,53444,141,,congestion_avoidance,
1001,464063.618331,118300,6,365156784,365190088,192.168.88.253,53444,117,,congestion_avoidance,
1002,464063.623875,118400,6,365492720,365524576,192.168.88.253,53444,129,,congestion_avoidance,
1003,464063.629552,118500,6,365831552,365867752,192.168.88.253,53444,143,,congestion_avoidance,
1004,464063.634921,118600,6,366155904,366189208,192.168.88.253,53444,133,,congestion_avoidance,
1005,464063.640619,118700,6,366494736,366526592,192.168.88.253,53444,139,,congestion_avoidance,
1006,464063.645873,118800,6,366816192,366850944,192.168.88.253,53444,112,,congestion_avoidance,
1007,464063.651478,118900,6,367137648,367172400,192.168.88.253,53444,121,,congestion_avoidance,
1008,464063.657307,119000,6,367485168,367519920,192.168.88.253,53444,144,,congestion_avoidance,
1009,464063.662767,119100,6,367810968,367844272,192.168.88.253,53444,116,,congestion_avoidance,
1010,464063.668758,119200,6,368162832,368199032,192.168.88.253,53444,150,,congestion_avoidance,
1011,464063.674050,119300,6,368481392,368513248,192.168.88.253,53444,141,,congestion_avoidance,
1012,464063.679826,119400,6,368824568,368857872,192.168.88.253,53444,128,,congestion_avoidance,
1013,464063.685668,119500,6,369170640,369202496,192.168.88.253,53444,140,,congestion_avoidance,
1014,464063.691268,119600,6,369509472,369541328,192.168.88.253,53444,143,,congestion_avoidance,
1015,464063.697005,119700,6,369849752,369884504,192.168.88.253,53444,118,,congestion_avoidance,
1016,464063.702414,119800,6,370175552,370211752,192.168.88.253,53444,159,,congestion_avoidance,
1017,464063.707987,119900,6,370508592,370543344,192.168.88.253,53444,104,,congestion_avoidance,
1018,464063.713090,120000,6,370819912,370854664,192.168.88.253,53444,133,,congestion_avoidance,
1019,464063.718333,120100,6,371135576,371170328,192.168.88.253,53444,130,,congestion_avoidance,
1020,464063.723657,120200,6,371454136,371485992,192.168.88.253,53444,144,,congestion_avoidance,
1021,464063.730954,120300,6,371817584,371853784,192.168.88.253,53444,166,,congestion_avoidance,
1022,464063.737109,120400,6,372172344,372205648,192.168.88.253,53444,124,,congestion_avoidance,
1023,464063.743358,120500,6,372534344,372567648,192.168.88.253,53444,144,,congestion_avoidance,
1024,464063.749377,120600,6,372876072,372907928,192.168.88.253,53444,143,,congestion_avoidance,
1025,464063.756333,120700,6,373252552,373285856,192.168.88.253,53444,145,,congestion_avoidance,
1026,464063.762921,120800,6,373616000,373650752,192.168.88.253,53444,145,,congestion_avoidance,
1027,464063.768981,120900,6,373962072,373995376,192.168.88.253,53444,149,,congestion_avoidance,
1028,464063.774923,121000,6,374311040,374345792,192.168.88.253,53444,132,,congestion_avoidance,
1029,464063.781414,121100,6,374686072,374719376,192.168.88.253,53444,147,,congestion_avoidance,
1030,464063.787570,121200,6,375040832,375075584,192.168.88.253,53444,106,,congestion_avoidance,
1031,464063.793413,121300,6,375382560,375415864,192.168.88.253,53444,113,,congestion_avoidance,
1032,464063.799603,121400,6,375741664,375774968,192.168.88.253,53444,103,,congestion_avoidance,
1033,464063.805629,121500,6,376092080,376125384,192.168.88.253,53444,140,,congestion_avoidance,
1034,464063.811833,121600,6,376454080,376487384,192.168.88.253,53444,138,,congestion_avoidance,
1035,464063.818555,121700,6,376840696,376874000,192.168.88.253,53444,115,,congestion_avoidance,
1036,464063.824843,121800,6,377205592,377240344,192.168.88.253,53444,130,,congestion_avoidance,
1037,464063.831098,121900,6,377574832,377608136,192.168.88.253,53444,117,,congestion_avoidance,
1038,464063.886645,122700,6,380512824,380546128,192.168.88.253,53444,141,,congestion_avoidance,
1039,464063.892997,122800,6,380877720,380911024,192.168.88.253,53444,142,,congestion_avoidance,
1040,464063.899436,122900,6,381246960,381281712,192.168.88.253,53444,130,,congestion_avoidance,
1041,464063.905585,123000,6,381604616,381637920,192.168.88.253,53444,141,,congestion_avoidance,
1042,464063.911890,123100,6,381972408,382007160,192.168.88.253,53444,123,,congestion_avoidance,
1043,464063.918467,123200,6,382347440,382380744,192.168.88.253,53444,147,,congestion_avoidance,
1044,464063.924367,123300,6,382690616,382723920,192.168.88.253,53444,141,,congestion_avoidance,
1045,464063.930818,123400,6,383049720,383083024,192.168.88.253,53444,145,,congestion_avoidance,
1046,464063.936613,123500,6,383397240,383431992,192.168.88.253,53444,112,,congestion_avoidance,
1047,464063.942634,123600,6,383752000,383785304,192.168.88.253,53444,143,,congestion_avoidance,
1048,464063.948871,123700,6,384121240,384154544,192.168.88.253,53444,140,,congestion_avoidance,
1049,464063.955159,123800,6,384490480,384523784,192.168.88.253,53444,147,,congestion_avoidance,
1050,464063.961475,123900,6,384862616,384895920,192.168.88.253,53444,141,,congestion_avoidance,
1051,464063.967469,124000,6,385215928,385250680,192.168.88.253,53444,115,,congestion_avoidance,
1052,464063.973577,124100,6,385575032,385609784,192.168.88.253,53444,125,,congestion_avoidance,
1053,464063.979457,124200,6,385916760,385950064,192.168.88.253,53444,139,,congestion_avoidance,
1054,464063.985209,124300,6,386262832,386296136,192.168.88.253,53444,111,,congestion_avoidance,
1055,464063.991277,124400,6,386621936,386655240,192.168.88.253,53444,147,,congestion_avoidance,
1056,464063.997213,124500,6,386970904,387005656,192.168.88.253,53444,146,,congestion_avoidance,
1057,464064.003418,124600,6,387324216,387357520,192.168.88.253,53444,107,,congestion_avoidance,
1058,464064.009645,124700,6,387684768,387719520,192.168.88.253,53444,121,,congestion_avoidance,
1059,464064.015212,124800,6,388014912,388048216,192.168.88.253,53444,135,,congestion_avoidance,
1060,464064.021159,124900,6,388365328,388398632,192.168.88.253,53444,140,,congestion_avoidance,
1061,464064.026578,125000,6,388695472,388730224,192.168.88.253,53444,132,,congestion_avoidance,
1062,464064.032594,125100,6,389048784,389077744,192.168.88.253,53444,141,,congestion_avoidance,
1063,464064.038418,125200,6,389387616,389420920,192.168.88.253,53444,134,,congestion_avoidance,
1064,464064.044230,125300,6,389726448,389762648,192.168.88.253,53444,160,,congestion_avoidance,
1065,464064.050106,125400,6,390071072,390100032,192.168.88.253,53444,107,,congestion_avoidance,
1066,464064.056316,125500,6,390417144,390451896,192.168.88.253,53444,119,,congestion_avoidance,
1067,464064.062432,125600,6,390771904,390806656,192.168.88.253,53444,125,,congestion_avoidance,
1068,464064.068857,125700,6,391139696,391173000,192.168.88.253,53444,109,,congestion_avoidance,
1069,464064.074545,125800,6,391477080,391511832,192.168.88.253,53444,133,,congestion_avoidance,
1070,464064.080149,125900,6,391813016,391844872,192.168.88.253,53444,137,,congestion_avoidance,
1071,464064.085814,126000,6,392150400,392185152,192.168.88.253,53444,137,,congestion_avoidance,
1072,464064.091045,126100,6,392473304,392506608,192.168.88.253,53444,131,,congestion_avoidance,
1073,464064.096567,126200,6,392810688,392843992,192.168.88.253,53444,124,,congestion_avoidance,
1074,464064.102405,126300,6,393150968,393185720,192.168.88.253,53444,140,,congestion_avoidance,
1075,464064.108217,126400,6,393497040,393530344,192.168.88.253,53444,137,,congestion_avoidance,
1076,464064.113176,126500,6,393814152,393847456,192.168.88.253,53444,118,,congestion_avoidance,
1077,464064.118783,126600,6,394144296,394179048,192.168.88.253,53444,125,,congestion_avoidance,
1078,464064.124815,126700,6,394504848,394541048,192.168.88.253,53444,142,,congestion_avoidance,
1079,464064.130320,126800,6,394832096,394866848,192.168.88.253,53444,131,,congestion_avoidance,
1080,464064.136126,126900,6,395179616,395214368,192.168.88.253,53444,120,,congestion_avoidance,
1081,464064.141445,127000,6,395502520,395537272,192.168.88.253,53444,116,,congestion_avoidance,
1082,464064.147325,127100,6,395842800,395879000,192.168.88.253,53444,151,,congestion_avoidance,
1083,464064.152673,127200,6,396161360,396193216,192.168.88.253,53444,131,,congestion_avoidance,
1084,464064.158468,127300,6,396500192,396532048,192.168.88.253,53444,119,,congestion_avoidance,
1085,464064.164423,127400,6,396857848,396889704,192.168.88.253,53444,132,,congestion_avoidance,
1086,464064.170273,127500,6,397198128,397232880,192.168.88.253,53444,124,,congestion_avoidance,
1087,464064.175817,127600,6,397538408,397573160,192.168.88.253,53444,117,,congestion_avoidance,
1088,464064.181552,127700,6,397884480,397917784,192.168.88.253,53444,116,,congestion_avoidance,
1089,464064.186933,127800,6,398210280,398242136,192.168.88.253,53444,131,,congestion_avoidance,
1090,464064.192278,127900,6,398536080,398569384,192.168.88.253,53444,147,,congestion_avoidance,
1091,464064.197699,128000,6,398858984,398892288,192.168.88.253,53444,131,,congestion_avoidance,
1092,464064.203323,128100,6,399183336,399216640,192.168.88.253,53444,131,,congestion_avoidance,
1093,464064.208747,128200,6,399514928,399548232,192.168.88.253,53444,125,,congestion_avoidance,
1094,464064.214168,128300,6,399843624,399878376,192.168.88.253,53444,124,,congestion_avoidance,
1095,464064.220203,128400,6,400189696,400224448,192.168.88.253,53444,121,,congestion_avoidance,
1096,464064.225897,128500,6,400521288,400556040,192.168.88.253,53444,117,,congestion_avoidance,
1097,464064.231955,128600,6,400868808,400903560,192.168.88.253,53444,131,,congestion_avoidance,
1098,464064.238134,128700,6,401225016,401259768,192.168.88.253,53444,123,,congestion_avoidance,
1099,464064.244503,128800,6,401588464,401620320,192.168.88.253,53444,129,,congestion_avoidance,
1100,464064.249764,128900,6,401912816,401944672,192.168.88.253,53444,130,,congestion_avoidance,
1101,464064.255482,129000,6,402255992,402289296,192.168.88.253,53444,117,,congestion_avoidance,
1102,464064.261353,129100,6,402603512,402638264,192.168.88.253,53444,123,,congestion_avoidance,
1103,464064.266773,129200,6,402927864,402961168,192.168.88.253,53444,153,,congestion_avoidance,
1104,464064.272214,129300,6,403255112,403291312,192.168.88.253,53444,141,,congestion_avoidance,
1105,464064.277750,129400,6,403589600,403624352,192.168.88.253,53444,118,,congestion_avoidance,
1106,464064.283638,129500,6,403937120,403971872,192.168.88.253,53444,129,,congestion_avoidance,
1107,464064.289984,129600,6,404296224,404330976,192.168.88.253,53444,127,,congestion_avoidance,
1108,464064.295236,129700,6,404614784,404649536,192.168.88.253,53444,132,,congestion_avoidance,
1109,464064.301086,129800,6,404959408,404992712,192.168.88.253,53444,132,,congestion_avoidance,
1110,464064.306726,129900,6,405296792,405332992,192.168.88.253,53444,145,,congestion_avoidance,
1111,464064.312440,130000,6,405642864,405673272,192.168.88.253,53444,116,,congestion_avoidance,
1112,464064.318373,130100,6,405987488,406020792,192.168.88.253,53444,124,,congestion_avoidance,
1113,464064.324104,130200,6,406330664,406366864,192.168.88.253,53444,135,,congestion_avoidance,
1114,464064.330077,130300,6,406682528,406717280,192.168.88.253,53444,127,,congestion_avoidance,
1115,464064.335662,130400,6,407019912,407048872,192.168.88.253,53444,115,,congestion_avoidance,
1116,464064.341631,130500,6,407358744,407393496,192.168.88.253,53444,128,,congestion_avoidance,
1117,464064.399916,131500,6,410761544,410796296,192.168.88.253,53444,130,,congestion_avoidance,
1118,464064.405143,131600,6,411085896,411120648,192.168.88.253,53444,133,,congestion_avoidance,
1119,464064.410347,131700,6,411411696,411445000,192.168.88.253,53444,119,,congestion_avoidance,
1120,464064.415770,131800,6,411746184,411780936,192.168.88.253,53444,133,,congestion_avoidance,
1121,464064.422054,131900,6,412111080,412141488,192.168.88.253,53444,138,,congestion_avoidance,
1122,464064.428028,132000,6,412461496,412494800,192.168.88.253,53444,119,,congestion_avoidance,
1123,464064.433663,132100,6,412798880,412833632,192.168.88.253,53444,112,,congestion_avoidance,
1124,464064.440212,132200,6,413168120,413202872,192.168.88.253,53444,136,,congestion_avoidance,
1125,464064.445806,132300,6,413501160,413533016,192.168.88.253,53444,150,,congestion_avoidance,
1126,464064.451830,132400,6,413855920,413889224,192.168.88.253,53444,126,,congestion_avoidance,
1127,464064.457513,132500,6,414186064,414220816,192.168.88.253,53444,119,,congestion_avoidance,
1128,464064.463566,132600,6,414529240,414559648,192.168.88.253,53444,127,,congestion_avoidance,
1129,464064.469851,132700,6,414884000,414918752,192.168.88.253,53444,110,,congestion_avoidance,
1130,464064.475597,132800,6,415230072,415264824,192.168.88.253,53444,129,,congestion_avoidance,
1131,464064.480835,132900,6,415547184,415583384,192.168.88.253,53444,134,,congestion_avoidance,
1132,464064.486445,133000,6,415867192,415900496,192.168.88.253,53444,120,,congestion_avoidance,
1133,464064.492768,133100,6,416204576,416237880,192.168.88.253,53444,120,,congestion_avoidance,
1134,464064.498466,133200,6,416543408,416575264,192.168.88.253,53444,131,,congestion_avoidance,
1135,464064.504091,133300,6,416880792,416915544,192.168.88.253,53444,120,,congestion_avoidance,
1136,464064.510285,133400,6,417234104,417267408,192.168.88.253,53444,174,,congestion_avoidance,
1137,464064.516271,133500,6,417584520,417619272,192.168.88.253,53444,110,,congestion_avoidance,
1138,464064.522487,133600,6,417936384,417971136,192.168.88.253,53444,121,,congestion_avoidance,
1139,464064.528101,133700,6,418272320,418308520,192.168.88.253,53444,121,,congestion_avoidance,
1140,464064.533893,133800,6,418618392,418653144,192.168.88.253,53444,137,,congestion_avoidance,
1141,464064.539932,133900,6,418973152,419006456,192.168.88.253,53444,139,,congestion_avoidance,
1142,464064.545274,134000,6,419297504,419330808,192.168.88.253,53444,121,,congestion_avoidance,
1143,464064.551203,134100,6,419647920,419682672,192.168.88.253,53444,124,,congestion_avoidance,
1144,464064.556843,134200,6,419983856,420018608,192.168.88.253,53444,117,,congestion_avoidance,
1145,464064.562707,134300,6,420331376,420366128,192.168.88.253,53444,121,,congestion_avoidance,
1146,464064.567991,134400,6,420645592,420678896,192.168.88.253,53444,144,,congestion_avoidance,
1147,464064.573433,134500,6,420977184,421010488,192.168.88.253,53444,118,,congestion_avoidance,
1148,464064.578961,134600,6,421304432,421336288,192.168.88.253,53444,127,,congestion_avoidance,
1149,464064.584276,134700,6,421624440,421659192,192.168.88.253,53444,122,,congestion_avoidance,
1150,464064.589395,134800,6,421943000,421977752,192.168.88.253,53444,112,,congestion_avoidance,
1151,464064.594486,134900,6,422255768,422289072,192.168.88.253,53444,132,,congestion_avoidance,
1152,464064.600225,135000,6,422596048,422629352,192.168.88.253,53444,121,,congestion_avoidance,
1153,464064.605527,135100,6,422913160,422949360,192.168.88.253,53444,122,,congestion_avoidance,
1154,464064.611127,135200,6,423247648,423279504,192.168.88.253,53444,155,,congestion_avoidance,
1155,464064.617250,135300,6,423606752,423638608,192.168.88.253,53444,153,,congestion_avoidance,
1156,464064.623124,135400,6,423951376,423983232,192.168.88.253,53444,134,,congestion_avoidance,
1157,464064.628776,135500,6,424284416,424320616,192.168.88.253,53444,162,,congestion_avoidance,
1158,464064.634790,135600,6,424633384,424666688,192.168.88.253,53444,126,,congestion_avoidance,
1159,464064.640586,135700,6,424979456,425012760,192.168.88.253,53444,119,,congestion_avoidance,
1160,464064.646405,135800,6,425319736,425355936,192.168.88.253,53444,145,,congestion_avoidance,
1161,464064.652006,135900,6,425658568,425693320,192.168.88.253,53444,128,,congestion_avoidance,
1162,464064.657846,136000,6,426000296,426036496,192.168.88.253,53444,150,,congestion_avoidance,
1163,464064.664354,136100,6,426373880,426407184,192.168.88.253,53444,112,,congestion_avoidance,
1164,464064.670791,136200,6,426748912,426782216,192.168.88.253,53444,115,,congestion_avoidance,
1165,464064.677273,136300,6,427122496,427155800,192.168.88.253,53444,118,,congestion_avoidance,
1166,464064.683459,136400,6,427480152,427510560,192.168.88.253,53444,111,,congestion_avoidance,
1167,464064.689483,136500,6,427820432,427855184,192.168.88.253,53444,121,,congestion_avoidance,
1168,464064.695624,136600,6,428179536,428212840,192.168.88.253,53444,126,,congestion_avoidance,
1169,464064.701452,136700,6,428528504,428560360,192.168.88.253,53444,107,,congestion_avoidance,
1170,464064.706986,136800,6,428860096,428891952,192.168.88.253,53444,145,,congestion_avoidance,
1171,464064.713116,136900,6,429216304,429248160,192.168.88.253,53444,153,,congestion_avoidance,
1172,464064.719540,137000,6,429571064,429604368,192.168.88.253,53444,141,,congestion_avoidance,
1173,464064.725183,137100,6,429904104,429940304,192.168.88.253,53444,153,,congestion_avoidance,
1174,464064.731122,137200,6,430245832,430282032,192.168.88.253,53444,129,,congestion_avoidance,
1175,464064.736028,137300,6,430549912,430583216,192.168.88.253,53444,131,,congestion_avoidance,
1176,464064.741496,137400,6,430878608,430910464,192.168.88.253,53444,149,,congestion_avoidance,
1177,464064.747316,137500,6,431217440,431252192,192.168.88.253,53444,128,,congestion_avoidance,
1178,464064.752728,137600,6,431547584,431580888,192.168.88.253,53444,140,,congestion_avoidance,
1179,464064.758972,137700,6,431902344,431935648,192.168.88.253,53444,113,,congestion_avoidance,
1180,464064.764910,137800,6,432249864,432281720,192.168.88.253,53444,123,,congestion_avoidance,
1181,464064.770661,137900,6,432585800,432619104,192.168.88.253,53444,118,,congestion_avoidance,
1182,464064.776373,138000,6,432928976,432960832,192.168.88.253,53444,136,,congestion_avoidance,
1183,464064.782459,138100,6,433280840,433317040,192.168.88.253,53444,155,,congestion_avoidance,
1184,464064.788786,138200,6,433596504,433631256,192.168.88.253,53444,123,,congestion_avoidance,
1185,464064.794536,138300,6,433935336,433970088,192.168.88.253,53444,126,,congestion_avoidance,
1186,464064.800140,138400,6,434274168,434306024,192.168.88.253,53444,116,,congestion_avoidance,
1187,464064.805397,138500,6,434592728,434624584,192.168.88.253,53444,182,,congestion_avoidance,
1188,464064.810876,138600,6,434922872,434957624,192.168.88.253,53444,127,,congestion_avoidance,
1189,464064.816566,138700,6,435264600,435297904,192.168.88.253,53444,144,,congestion_avoidance,
1190,464064.822348,138800,6,435606328,435641080,192.168.88.253,53444,125,,congestion_avoidance,
1191,464064.828143,138900,6,435945160,435981360,192.168.88.253,53444,155,,congestion_avoidance,
1192,464064.833993,139000,6,436289784,436321640,192.168.88.253,53444,109,,congestion_avoidance,
1193,464064.839842,139100,6,436619928,436654680,192.168.88.253,53444,126,,congestion_avoidance,
1194,464064.844923,139200,6,436925456,436961656,192.168.88.253,53444,166,,congestion_avoidance,
1195,464065.377652,148400,6,468108136,468141440,192.168.88.253,53444,145,,congestion_avoidance,
1196,464066.390512,165600,6,525852928,525894920,192.168.88.253,53444,128,,congestion_avoidance,
1197,464066.899551,174200,6,555379096,555421088,192.168.88.253,53444,153,,congestion_avoidance,
1198,464067.407994,182700,6,584508512,584549056,192.168.88.253,53444,160,,congestion_avoidance,
1199,464067.414128,182800,6,584863272,584903816,192.168.88.253,53444,147,,congestion_avoidance,
1200,464067.914972,191400,6,613771144,613816032,192.168.88.253,53444,111,,congestion_avoidance,
1201,464067.920033,191500,6,614082464,614124456,192.168.88.253,53444,143,,congestion_avoidance,
1202,464068.424103,200400,6,643736056,643778048,192.168.88.253,53444,124,,congestion_avoidance,
1203,464068.429520,200500,6,644058960,644102400,192.168.88.253,53444,121,,congestion_avoidance,
1204,464068.934495,209300,6,673698072,673740064,192.168.88.253,53444,117,,congestion_avoidance,
1205,464068.940533,209400,6,674048488,674091928,192.168.88.253,53444,139,,congestion_avoidance,
1206,464069.447234,218200,6,703871496,703912040,192.168.88.253,53444,144,,congestion_avoidance,
1207,464069.477642,218600,6,705264472,705305016,192.168.88.253,53444,141,,congestion_avoidance,
1208,464069.484156,218700,6,705626472,705668464,192.168.88.253,53444,149,,congestion_avoidance,
1209,464069.490336,218800,6,705979784,706021776,192.168.88.253,53444,145,,congestion_avoidance,
1210,464069.495760,218900,6,706302688,706346128,192.168.88.253,53444,112,,congestion_avoidance,
1211,464069.501054,219000,6,706631384,706673376,192.168.88.253,53444,143,,congestion_avoidance,
1212,464069.506653,219100,6,706967320,707009312,192.168.88.253,53444,122,,congestion_avoidance,
1213,464069.512722,219200,6,707317736,707361176,192.168.88.253,53444,118,,congestion_avoidance,
1214,464069.518506,219300,6,707659464,707701456,192.168.88.253,53444,124,,congestion_avoidance,
1215,464069.524239,219400,6,707989608,708033048,192.168.88.253,53444,143,,congestion_avoidance,
1216,464069.529476,219500,6,708306720,708350160,192.168.88.253,53444,124,,congestion_avoidance,
1217,464069.534302,219600,6,708607904,708651344,192.168.88.253,53444,129,,congestion_avoidance,
1218,464069.539779,219700,6,708933704,708974248,192.168.88.253,53444,140,,congestion_avoidance,
1219,464069.545641,219800,6,709276880,709320320,192.168.88.253,53444,118,,congestion_avoidance,
1220,464069.551007,219900,6,709589648,709633088,192.168.88.253,53444,124,,congestion_avoidance,
1221,464069.556143,220000,6,709905312,709947304,192.168.88.253,53444,143,,congestion_avoidance,
1222,464069.561657,220100,6,710236904,710280344,192.168.88.253,53444,158,,congestion_avoidance,
1223,464069.567088,220200,6,710558360,710600352,192.168.88.253,53444,143,,congestion_avoidance,
1224,464069.572345,220300,6,710872576,710916016,192.168.88.253,53444,121,,congestion_avoidance,
1225,464069.577208,220400,6,711172312,711217200,192.168.88.253,53444,150,,congestion_avoidance,
1226,464069.582583,220500,6,711487976,711529968,192.168.88.253,53444,135,,congestion_avoidance,
1227,464069.588208,220600,6,711821016,711865904,192.168.88.253,53444,150,,congestion_avoidance,
1228,464069.593314,220700,6,712130888,712172880,192.168.88.253,53444,136,,congestion_avoidance,
1229,464069.598541,220800,6,712448000,712491440,192.168.88.253,53444,111,,congestion_avoidance,
1230,464069.603773,220900,6,712765112,712807104,192.168.88.253,53444,131,,congestion_avoidance,
1231,464069.609712,221000,6,713092360,713135800,192.168.88.253,53444,111,,congestion_avoidance,
