line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
312,458300.442645,36429,4,107942608,113224912,192.168.88.253,35806,123,,congestion_avoidance,
313,458300.443709,36443,7,107986048,113278488,192.168.88.253,35806,134,,fast_retransmit,
314,458300.444024,36448,4,108001976,113285728,192.168.88.253,35806,98,,congestion_avoidance,
315,458300.444954,36462,7,108041072,113336408,192.168.88.253,35806,142,,fast_retransmit,
316,458300.445446,36469,4,108061344,113350888,192.168.88.253,35806,143,,congestion_avoidance,
317,458300.447113,36492,7,108126504,113430528,192.168.88.253,35806,149,,fast_retransmit,
318,458300.447378,36494,5,108143880,113439216,192.168.88.253,35806,117,,congestion_avoidance,
319,458300.447855,36500,7,108164152,113459488,192.168.88.253,35806,161,,congestion_avoidance,
320,458300.448421,36511,6,108193112,113497136,192.168.88.253,35806,165,,fast_retransmit,
321,458300.448635,36514,5,108207592,113502928,192.168.88.253,35806,107,,congestion_avoidance,
322,458300.449436,36525,8,108240896,113547816,192.168.88.253,35806,123,,fast_retransmit,
323,458300.449783,36531,4,108258272,113559400,192.168.88.253,35806,119,,congestion_avoidance,
324,458300.451303,36550,7,108316192,113627456,192.168.88.253,35806,130,,fast_retransmit,
325,458300.451542,36555,4,108332120,113636144,192.168.88.253,35806,120,,congestion_avoidance,
326,458300.452451,36567,7,108369768,113683928,192.168.88.253,35806,151,,fast_retransmit,
327,458300.452776,36571,4,108385696,113695512,192.168.88.253,35806,170,,congestion_avoidance,
328,458300.454435,36592,7,108445064,113763568,192.168.88.253,35806,198,,fast_retransmit,
329,458300.454786,36597,4,108460992,113770808,192.168.88.253,35806,110,,congestion_avoidance,
330,458300.455119,36600,4,108468232,113779496,192.168.88.253,35806,147,,congestion_avoidance,
331,458300.456360,36617,8,108516016,113838864,192.168.88.253,35806,158,,fast_retransmit,
332,458300.456619,36620,4,108533392,113847552,192.168.88.253,35806,121,,congestion_avoidance,
333,458300.457588,36636,7,108573936,113898232,192.168.88.253,35806,135,,fast_retransmit,
334,458300.457810,36641,4,108589864,113906920,192.168.88.253,35806,90,,congestion_avoidance,
335,458300.458713,36653,7,108627512,113954704,192.168.88.253,35806,131,,fast_retransmit,
336,458300.458926,36658,4,108643440,113963392,192.168.88.253,35806,107,,congestion_avoidance,
337,458300.459811,36671,7,108681088,114011176,192.168.88.253,35806,110,,fast_retransmit,
338,458300.460016,36674,5,108695568,114018416,192.168.88.253,35806,110,,congestion_avoidance,
339,458300.460781,36686,7,108728872,114060408,192.168.88.253,35806,146,,fast_retransmit,
340,458300.461271,36693,4,108749144,114074888,192.168.88.253,35806,142,,congestion_avoidance,
341,458300.461903,36700,5,108769416,114095160,192.168.88.253,35806,117,,congestion_avoidance,
342,458300.462805,36714,7,108808512,114142944,192.168.88.253,35806,146,,fast_retransmit,
343,458300.463079,36718,4,108824440,114153080,192.168.88.253,35806,120,,congestion_avoidance,
344,458300.463989,36730,7,108862088,114200864,192.168.88.253,35806,136,,fast_retransmit,
345,458300.464224,36735,4,108878016,114209552,192.168.88.253,35806,124,,congestion_avoidance,
346,458300.465204,36753,8,108921456,114264576,192.168.88.253,35806,141,,fast_retransmit,
347,458300.465500,36756,4,108938832,114274712,192.168.88.253,35806,110,,congestion_avoidance,
348,458300.466465,36770,7,108979376,114325392,192.168.88.253,35806,131,,fast_retransmit,
349,458300.466694,36775,4,108995304,114334080,192.168.88.253,35806,124,,congestion_avoidance,
350,458300.467583,36789,8,109032952,114383312,192.168.88.253,35806,136,,fast_retransmit,
351,458300.467869,36791,5,109050328,114390552,192.168.88.253,35806,122,,congestion_avoidance,
352,458300.468486,36800,7,109076392,114419512,192.168.88.253,35806,124,,congestion_avoidance,
353,458300.468779,36809,8,109090872,114442680,192.168.88.253,35806,139,,fast_retransmit,
354,458300.469063,36811,5,109108248,114452816,192.168.88.253,35806,102,,congestion_avoidance,
355,458300.469787,36822,7,109138656,114491912,192.168.88.253,35806,148,,fast_retransmit,
356,458300.470257,36829,4,109158928,114506392,192.168.88.253,35806,122,,congestion_avoidance,
357,458300.471636,36846,6,109211056,114567208,192.168.88.253,35806,139,,fast_retransmit,
358,458300.472120,36852,4,109226984,114577344,192.168.88.253,35806,130,,congestion_avoidance,
359,458300.473487,36870,7,109280560,114641056,192.168.88.253,35806,130,,fast_retransmit,
360,458300.473710,36875,4,109296488,114649744,192.168.88.253,35806,121,,congestion_avoidance,
361,458300.474598,36888,7,109334136,114697528,192.168.88.253,35806,127,,fast_retransmit,
362,458300.474913,36893,4,109350064,114704768,192.168.88.253,35806,104,,congestion_avoidance,
363,458300.475441,36900,7,109371784,114729384,192.168.88.253,35806,154,,congestion_avoidance,
364,458300.475865,36907,6,109390608,114756896,192.168.88.253,35806,161,,fast_retransmit,
365,458300.476080,36910,4,109405088,114761240,192.168.88.253,35806,111,,congestion_avoidance,
366,458300.477725,36932,7,109461560,114830744,192.168.88.253,35806,163,,fast_retransmit,
367,458300.478008,36936,4,109477488,114842328,192.168.88.253,35806,126,,congestion_avoidance,
368,458300.479645,36957,8,109539752,114913280,192.168.88.253,35806,143,,fast_retransmit,
369,458300.480037,36963,4,109557128,114923416,192.168.88.253,35806,111,,congestion_avoidance,
370,458300.481565,36983,8,109616496,114994368,192.168.88.253,35806,129,,fast_retransmit,
371,458300.481920,36991,4,109636768,115007400,192.168.88.253,35806,96,,congestion_avoidance,
372,458300.482745,37000,6,109662832,115036360,192.168.88.253,35806,148,,congestion_avoidance,
373,458300.483211,37007,7,109684552,115066768,192.168.88.253,35806,130,,fast_retransmit,
374,458300.483557,37012,4,109700480,115075456,192.168.88.253,35806,108,,congestion_avoidance,
375,458300.484576,37027,7,109742472,115127584,192.168.88.253,35806,156,,fast_retransmit,
376,458300.484893,37031,4,109758400,115139168,192.168.88.253,35806,163,,congestion_avoidance,
377,458300.486343,37049,7,109807632,115199984,192.168.88.253,35806,175,,fast_retransmit,
378,458300.486521,37052,4,109825008,115205776,192.168.88.253,35806,109,,congestion_avoidance,
379,458300.487452,37064,7,109861208,115252112,192.168.88.253,35806,147,,fast_retransmit,
380,458300.487777,37069,4,109877136,115259352,192.168.88.253,35806,109,,congestion_avoidance,
381,458300.488692,37083,8,109916232,115311480,192.168.88.253,35806,125,,fast_retransmit,
382,458300.489037,37091,4,109936504,115323064,192.168.88.253,35806,101,,congestion_avoidance,
383,458300.489852,37100,6,109964016,115353472,192.168.88.253,35806,149,,congestion_avoidance,
384,458300.490224,37108,5,109981392,115378088,192.168.88.253,35806,137,,fast_retransmit,
385,458300.490431,37110,5,109994424,115383880,192.168.88.253,35806,119,,congestion_avoidance,
386,458300.491479,37125,8,110037864,115438904,192.168.88.253,35806,141,,fast_retransmit,
387,458300.491830,37133,4,110058136,115451936,192.168.88.253,35806,106,,congestion_avoidance,
388,458300.493281,37151,7,110113160,115517096,192.168.88.253,35806,138,,fast_retransmit,
389,458300.493506,37156,4,110129088,115525784,192.168.88.253,35806,121,,congestion_avoidance,
390,458300.494391,37168,6,110166736,115570672,192.168.88.253,35806,130,,fast_retransmit,
391,458300.494870,37174,4,110182664,115582256,192.168.88.253,35806,128,,congestion_avoidance,
392,458300.496608,37198,6,110253616,115663344,192.168.88.253,35806,146,,fast_retransmit,
393,458300.496799,37200,4,110265200,115669136,192.168.88.253,35806,1000,,fast_retransmit,
394,458300.496826,37201,4,110268096,115670584,192.168.88.253,35806,126,,congestion_avoidance,
395,458300.498137,37220,7,110323120,115734296,192.168.88.253,35806,130,,fast_retransmit,
396,458300.498420,37224,4,110339048,115744432,192.168.88.253,35806,126,,congestion_avoidance,
397,458300.499467,37238,7,110382488,115798008,192.168.88.253,35806,149,,fast_retransmit,
398,458300.499789,37243,4,110398416,115805248,192.168.88.253,35806,108,,congestion_avoidance,
399,458300.500673,37256,7,110436064,115854480,192.168.88.253,35806,144,,fast_retransmit,
400,458300.500995,37261,4,110451992,115861720,192.168.88.253,35806,106,,congestion_avoidance,
401,458300.501904,37276,6,110489640,115910952,192.168.88.253,35806,160,,fast_retransmit,
402,458300.502285,37282,4,110508464,115919640,192.168.88.253,35806,144,,congestion_avoidance,
403,458300.503707,37300,7,110562040,115977560,192.168.88.253,35806,111,,congestion_avoidance,
404,458300.504061,37307,7,110579416,116003624,192.168.88.253,35806,144,,fast_retransmit,
405,458300.504432,37313,4,110598240,116016656,192.168.88.253,35806,97,,congestion_avoidance,
406,458300.506009,37336,8,110661952,116091952,192.168.88.253,35806,144,,fast_retransmit,
407,458300.506296,37339,4,110679328,116099192,192.168.88.253,35806,113,,congestion_avoidance,
408,458300.507344,37353,7,110721320,116152768,192.168.88.253,35806,129,,fast_retransmit,
409,458300.507593,37358,4,110737248,116161456,192.168.88.253,35806,130,,congestion_avoidance,
410,458300.508618,37372,8,110777792,116212136,192.168.88.253,35806,136,,fast_retransmit,
411,458300.508954,37378,4,110795168,116223720,192.168.88.253,35806,109,,congestion_avoidance,
412,458300.510528,37399,7,110850192,116287432,192.168.88.253,35806,127,,fast_retransmit,
413,458300.510552,37400,6,110850192,116288880,192.168.88.253,35806,152,,fast_retransmit,
414,458300.510866,37404,4,110866120,116296120,192.168.88.253,35806,108,,congestion_avoidance,
415,458300.511947,37418,5,110903768,116342456,192.168.88.253,35806,274,,fast_retransmit,
416,458300.512238,37424,4,110916800,116351144,192.168.88.253,35806,184,,congestion_avoidance,
417,458300.513853,37445,7,110971824,116417752,192.168.88.253,35806,133,,fast_retransmit,
418,458300.514114,37448,4,110987752,116424992,192.168.88.253,35806,139,,congestion_avoidance,
419,458300.515758,37467,6,111045672,116491600,192.168.88.253,35806,133,,fast_retransmit,
420,458300.516266,37473,4,111061600,116501736,192.168.88.253,35806,191,,congestion_avoidance,
421,458300.517701,37493,6,111113728,116565448,192.168.88.253,35806,124,,fast_retransmit,
422,458300.517895,37495,5,111129656,116572688,192.168.88.253,35806,111,,congestion_avoidance,
423,458300.518370,37500,7,111149928,116592960,192.168.88.253,35806,161,,congestion_avoidance,
424,458300.518833,37507,8,111171648,116624816,192.168.88.253,35806,122,,fast_retransmit,
425,458300.519154,37513,4,111189024,116634952,192.168.88.253,35806,106,,congestion_avoidance,
426,458300.520393,37531,7,111236808,116691424,192.168.88.253,35806,131,,fast_retransmit,
427,458300.520655,37535,4,111251288,116697216,192.168.88.253,35806,108,,congestion_avoidance,
428,458300.522328,37557,8,111312104,116772512,192.168.88.253,35806,139,,fast_retransmit,
429,458300.522599,37559,5,111329480,116779752,192.168.88.253,35806,121,,congestion_avoidance,
430,458300.523548,37574,6,111370024,116830432,192.168.88.253,35806,156,,fast_retransmit,
431,458300.523771,37579,4,111385952,116839120,192.168.88.253,35806,135,,congestion_avoidance,
432,458300.524675,37594,8,111427944,116891248,192.168.88.253,35806,141,,fast_retransmit,
433,458300.524968,37600,4,111443872,116901384,192.168.88.253,35806,135,,congestion_avoidance,
434,458300.526326,37617,7,111496000,116963648,192.168.88.253,35806,129,,fast_retransmit,
435,458300.526581,37621,4,111511928,116972336,192.168.88.253,35806,118,,congestion_avoidance,
436,458300.527743,37640,7,111559712,117030256,192.168.88.253,35806,155,,fast_retransmit,
437,458300.528150,37645,4,111578536,117043288,192.168.88.253,35806,107,,congestion_avoidance,
438,458300.529322,37660,7,111620528,117096864,192.168.88.253,35806,166,,fast_retransmit,
439,458300.529711,37667,4,111639352,117108448,192.168.88.253,35806,124,,congestion_avoidance,
440,458300.531302,37687,7,111700168,117179400,192.168.88.253,35806,130,,fast_retransmit,
441,458300.531615,37692,4,111716096,117186640,192.168.88.253,35806,109,,congestion_avoidance,
442,458300.532244,37700,7,111742160,117214152,192.168.88.253,35806,158,,congestion_avoidance,
443,458300.532548,37705,7,111753744,117235872,192.168.88.253,35806,133,,fast_retransmit,
444,458300.532777,37710,4,111769672,117244560,192.168.88.253,35806,120,,congestion_avoidance,
445,458300.534035,37729,7,111824696,117309720,192.168.88.253,35806,139,,fast_retransmit,
446,458300.534244,37734,4,111840624,117318408,192.168.88.253,35806,123,,congestion_avoidance,
447,458300.535126,37746,7,111878272,117366192,192.168.88.253,35806,134,,fast_retransmit,
448,458300.535355,37751,4,111894200,117374880,192.168.88.253,35806,120,,congestion_avoidance,
449,458300.536442,37764,7,111931848,117422664,192.168.88.253,35806,157,,fast_retransmit,
450,458300.536626,37767,5,111946328,117429904,192.168.88.253,35806,112,,congestion_avoidance,
451,458300.537466,37778,7,111979632,117470448,192.168.88.253,35806,128,,fast_retransmit,
452,458300.537901,37785,4,111997008,117483480,192.168.88.253,35806,118,,congestion_avoidance,
453,458300.539025,37800,7,112039000,117532712,192.168.88.253,35806,121,,fast_retransmit,
454,458300.539481,37807,4,112057824,117545744,192.168.88.253,35806,131,,congestion_avoidance,
455,458300.540894,37828,7,112115744,117613800,192.168.88.253,35806,144,,fast_retransmit,
456,458300.541100,37833,4,112131672,117622488,192.168.88.253,35806,122,,congestion_avoidance,
457,458300.542108,37846,7,112169320,117668824,192.168.88.253,35806,174,,fast_retransmit,
458,458300.542387,37850,4,112185248,117678960,192.168.88.253,35806,133,,congestion_avoidance,
459,458300.543522,37867,7,112231584,117733984,192.168.88.253,35806,135,,fast_retransmit,
460,458300.543821,37871,4,112247512,117744120,192.168.88.253,35806,144,,congestion_avoidance,
461,458300.544852,37886,7,112290952,117797696,192.168.88.253,35806,151,,fast_retransmit,
462,458300.545218,37892,4,112309776,117810728,192.168.88.253,35806,96,,congestion_avoidance,
463,458300.545987,37900,5,112332944,117833896,192.168.88.253,35806,157,,congestion_avoidance,
464,458300.546606,37911,7,112361904,117872992,192.168.88.253,35806,134,,fast_retransmit,
465,458300.546820,37916,4,112377832,117881680,192.168.88.253,35806,117,,congestion_avoidance,
466,458300.547900,37928,6,112415480,117930912,192.168.88.253,35806,109,,fast_retransmit,
467,458300.548181,37932,4,112432856,117941048,192.168.88.253,35806,121,,congestion_avoidance,
468,458300.549941,37955,7,112499464,118017792,192.168.88.253,35806,154,,fast_retransmit,
469,458300.550316,37959,4,112518288,118029376,192.168.88.253,35806,106,,congestion_avoidance,
470,458300.551848,37982,7,112574760,118097432,192.168.88.253,35806,136,,fast_retransmit,
471,458300.552116,37986,4,112590688,118106120,192.168.88.253,35806,131,,congestion_avoidance,
472,458300.553060,38000,7,112631232,118151008,192.168.88.253,35806,108,,congestion_avoidance,
473,458300.553384,38006,8,112645712,118172728,192.168.88.253,35806,132,,fast_retransmit,
474,458300.553719,38014,4,112665984,118185760,192.168.88.253,35806,97,,congestion_avoidance,
475,458300.555397,38037,7,112734040,118263952,192.168.88.253,35806,151,,fast_retransmit,
476,458300.555763,38043,4,112752864,118276984,192.168.88.253,35806,100,,congestion_avoidance,
477,458300.557291,38065,7,112813680,118347936,192.168.88.253,35806,150,,fast_retransmit,
478,458300.557650,38071,4,112832504,118360968,192.168.88.253,35806,98,,congestion_avoidance,
479,458300.559224,38090,5,112888976,118424680,192.168.88.253,35806,169,,fast_retransmit,
480,458300.559532,38095,4,112902008,118431920,192.168.88.253,35806,114,,congestion_avoidance,
481,458300.560085,38100,5,112915040,118446400,192.168.88.253,35806,152,,congestion_avoidance,
482,458300.561412,38117,8,112967168,118511560,192.168.88.253,35806,328,,fast_retransmit,
483,458300.561673,38122,4,112984544,118521696,192.168.88.253,35806,149,,congestion_avoidance,
484,458300.563435,38145,7,113046808,118592648,192.168.88.253,35806,158,,fast_retransmit,
485,458300.563727,38150,4,113062736,118599888,192.168.88.253,35806,210,,congestion_avoidance,
486,458300.564789,38162,7,113101832,118649120,192.168.88.253,35806,122,,fast_retransmit,
487,458300.565041,38166,4,113116312,118657808,192.168.88.253,35806,118,,congestion_avoidance,
488,458300.566277,38185,5,113164096,118714280,192.168.88.253,35806,155,,fast_retransmit,
