line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
8539,310489.312981,314646,9,1017914776,1053558744,192.168.88.253,49710,155,,congestion_avoidance,
8540,310489.314681,314700,17,1018071160,1053723816,192.168.88.253,49710,235,,congestion_avoidance,
8541,310489.316496,314756,23,1018227544,1053890336,192.168.88.253,49710,322,,loss_recovery,
8542,310489.316740,314763,11,1018250712,1053903368,192.168.88.253,49710,131,,congestion_avoidance,
8543,310489.317964,314800,15,1018362208,1054026448,192.168.88.253,49710,206,,congestion_avoidance,
8544,310489.320131,314868,22,1018559136,1054233512,192.168.88.253,49710,295,,loss_recovery,
8545,310489.320405,314876,11,1018580856,1054246544,192.168.88.253,49710,140,,congestion_avoidance,
8546,310489.321272,314900,14,1018657600,1054331976,192.168.88.253,49710,177,,congestion_avoidance,
8547,310489.322621,314940,19,1018782128,1054465192,192.168.88.253,49710,227,,loss_recovery,
8548,310489.322881,314947,9,1018800952,1054481120,192.168.88.253,49710,156,,congestion_avoidance,
8549,310489.324561,315000,17,1018957336,1054649088,192.168.88.253,49710,271,,congestion_avoidance,
8550,310489.326072,315043,22,1019090552,1054789544,192.168.88.253,49710,306,,loss_recovery,
8551,310489.326302,315049,11,1019110824,1054801128,192.168.88.253,49710,129,,congestion_avoidance,
8552,310489.327966,315100,18,1019262864,1054963304,192.168.88.253,49710,207,,congestion_avoidance,
8553,310489.329094,315132,22,1019361328,1055071904,192.168.88.253,49710,305,,loss_recovery,
8554,310489.329344,315139,11,1019383048,1055090728,192.168.88.253,49710,162,,congestion_avoidance,
8555,310489.331283,315200,19,1019556808,1055277520,192.168.88.253,49710,275,,congestion_avoidance,
8556,310489.332571,315239,22,1019672648,1055397704,192.168.88.253,49710,334,,loss_recovery,
8557,310489.332870,315246,11,1019695816,1055409288,192.168.88.253,49710,143,,congestion_avoidance,
8558,310489.334667,315300,18,1019860888,1055590288,192.168.88.253,49710,290,,congestion_avoidance,
8559,310489.335796,315333,21,1019962248,1055697440,192.168.88.253,49710,300,,loss_recovery,
8560,310489.336011,315339,10,1019982520,1055710472,192.168.88.253,49710,132,,congestion_avoidance,
8561,310489.338293,315400,19,1020185240,1055930568,192.168.88.253,49710,293,,congestion_avoidance,
8562,310489.338929,315419,21,1020243160,1055991384,192.168.88.253,49710,307,,loss_recovery,
8563,310489.339277,315427,10,1020266328,1056007312,192.168.88.253,49710,139,,congestion_avoidance,
8564,310489.341431,315500,19,1020469048,1056221616,192.168.88.253,49710,265,,congestion_avoidance,
8565,310489.342383,315531,22,1020554480,1056314288,192.168.88.253,49710,249,,loss_recovery,
8566,310489.342641,315539,11,1020576200,1056327320,192.168.88.253,49710,128,,congestion_avoidance,
8567,310489.344560,315600,19,1020749960,1056518456,192.168.88.253,49710,250,,congestion_avoidance,
8568,310489.345901,315640,23,1020865800,1056640088,192.168.88.253,49710,299,,loss_recovery,
8569,310489.346115,315648,11,1020888968,1056653120,192.168.88.253,49710,125,,congestion_avoidance,
8570,310489.347678,315700,17,1021029424,1056808056,192.168.88.253,49710,211,,congestion_avoidance,
8571,310489.349322,315750,22,1021174224,1056960096,192.168.88.253,49710,315,,loss_recovery,
8572,310489.349548,315758,11,1021195944,1056973128,192.168.88.253,49710,132,,congestion_avoidance,
8573,310489.350992,315800,17,1021326264,1057116480,192.168.88.253,49710,252,,congestion_avoidance,
8574,310489.352841,315858,22,1021491336,1057290240,192.168.88.253,49710,260,,loss_recovery,
8575,310489.353131,315866,11,1021514504,1057303272,192.168.88.253,49710,145,,congestion_avoidance,
8576,310489.354167,315900,15,1021611520,1057408976,192.168.88.253,49710,193,,congestion_avoidance,
8577,310489.356243,315965,22,1021796864,1057607352,192.168.88.253,49710,300,,loss_recovery,
8578,310489.356493,315973,11,1021818584,1057620384,192.168.88.253,49710,132,,congestion_avoidance,
8579,310489.357349,316000,14,1021898224,1057707264,192.168.88.253,49710,137,,congestion_avoidance,
8580,310489.359487,316066,22,1022087912,1057911432,192.168.88.253,49710,284,,loss_recovery,
8581,310489.359752,316073,11,1022109632,1057924464,192.168.88.253,49710,129,,congestion_avoidance,
8582,310489.360613,316100,14,1022190720,1058014240,192.168.88.253,49710,131,,congestion_avoidance,
8583,310489.362963,316172,22,1022399232,1058235784,192.168.88.253,49710,292,,loss_recovery,
8584,310489.363263,316181,11,1022422400,1058254608,192.168.88.253,49710,166,,congestion_avoidance,
8585,310489.363874,316200,13,1022477424,1058312528,192.168.88.253,49710,163,,congestion_avoidance,
8586,310489.366333,316280,22,1022701864,1058550000,192.168.88.253,49710,302,,loss_recovery,
8587,310489.366563,316287,11,1022722136,1058563032,192.168.88.253,49710,123,,congestion_avoidance,
8588,310489.366992,316300,13,1022756888,1058600680,192.168.88.253,49710,126,,congestion_avoidance,
8589,310489.369607,316374,22,1022987120,1058862768,192.168.88.253,49710,386,,loss_recovery,
8590,310489.369865,316382,11,1023008840,1058874352,192.168.88.253,49710,133,,congestion_avoidance,
8591,310489.370441,316400,13,1023058072,1058927928,192.168.88.253,49710,141,,congestion_avoidance,
8592,310489.373131,316477,23,1023308576,1059198704,192.168.88.253,49710,250,,loss_recovery,
8593,310489.373389,316485,11,1023331744,1059216080,192.168.88.253,49710,149,,congestion_avoidance,
8594,310489.373852,316500,13,1023373736,1059256624,192.168.88.253,49710,140,,congestion_avoidance,
8595,310489.375786,316550,20,1023543152,1059440520,192.168.88.253,49710,331,,loss_recovery,
8596,310489.376031,316557,10,1023564872,1059450656,192.168.88.253,49710,122,,congestion_avoidance,
8597,310489.377350,316600,16,1023690848,1059592560,192.168.88.253,49710,215,,congestion_avoidance,
8598,310489.379168,316661,22,1023851576,1059761976,192.168.88.253,49710,302,,loss_recovery,
8599,310489.379384,316668,11,1023871848,1059775008,192.168.88.253,49710,114,,congestion_avoidance,
8600,310489.380382,316700,15,1023960176,1059869128,192.168.88.253,49710,156,,congestion_avoidance,
8601,310489.382305,316762,22,1024133936,1060057368,192.168.88.253,49710,269,,loss_recovery,
8602,310489.382606,316769,11,1024155656,1060077640,192.168.88.253,49710,172,,congestion_avoidance,
8603,310489.383615,316800,16,1024251224,1060177552,192.168.88.253,49710,175,,congestion_avoidance,
8604,310489.385736,316869,23,1024442360,1060380272,192.168.88.253,49710,306,,loss_recovery,
8605,310489.386005,316877,11,1024465528,1060393304,192.168.88.253,49710,131,,congestion_avoidance,
8606,310489.386827,316900,14,1024539376,1060471496,192.168.88.253,49710,171,,congestion_avoidance,
8607,310489.389375,316980,23,1024765264,1060716208,192.168.88.253,49710,290,,loss_recovery,
8608,310489.389629,316988,11,1024789880,1060729240,192.168.88.253,49710,153,,congestion_avoidance,
8609,310489.389993,317000,11,1024820288,1060762544,192.168.88.253,49710,92,,congestion_avoidance,
8610,310489.392932,317089,22,1025086720,1061049248,192.168.88.253,49710,283,,loss_recovery,
8611,310489.393188,317097,11,1025108440,1061062280,192.168.88.253,49710,131,,congestion_avoidance,
8612,310489.393337,317100,11,1025118576,1061076760,192.168.88.253,49710,133,,congestion_avoidance,
8613,310489.395920,317184,21,1025351704,1061325816,192.168.88.253,49710,308,,loss_recovery,
8614,310489.396121,317191,10,1025371976,1061337400,192.168.88.253,49710,131,,congestion_avoidance,
8615,310489.396416,317200,11,1025395144,1061363464,192.168.88.253,49710,129,,congestion_avoidance,
8616,310489.399199,317282,22,1025648544,1061637136,192.168.88.253,49710,283,,loss_recovery,
8617,310489.399466,317290,11,1025670264,1061650168,192.168.88.253,49710,127,,congestion_avoidance,
8618,310489.399753,317300,12,1025693432,1061673336,192.168.88.253,49710,90,,congestion_avoidance,
8619,310489.402013,317369,21,1025900496,1061899224,192.168.88.253,49710,310,,loss_recovery,
8620,310489.402217,317376,10,1025919320,1061910808,192.168.88.253,49710,119,,congestion_avoidance,
8621,310489.402943,317400,14,1025985928,1061986104,192.168.88.253,49710,148,,congestion_avoidance,
8622,310489.405594,317481,23,1026220504,1062236608,192.168.88.253,49710,270,,loss_recovery,
8623,310489.405878,317489,11,1026245120,1062252536,192.168.88.253,49710,162,,congestion_avoidance,
8624,310489.406300,317500,13,1026281320,1062294528,192.168.88.253,49710,124,,congestion_avoidance,
8625,310489.409156,317588,23,1026537616,1062563856,192.168.88.253,49710,324,,loss_recovery,
8626,310489.409392,317596,11,1026560784,1062582680,192.168.88.253,49710,109,,congestion_avoidance,
8627,310489.409527,317600,12,1026572368,1062589920,192.168.88.253,49710,164,,congestion_avoidance,
8628,310489.412517,317693,22,1026840248,1062879520,192.168.88.253,49710,319,,loss_recovery,
8629,310489.412736,317700,11,1026859072,1062892552,192.168.88.253,49710,122,,loss_recovery,
8630,310489.412761,317701,11,1026861968,1062892552,192.168.88.253,49710,148,,congestion_avoidance,
8631,310489.415820,317793,22,1027137088,1063199528,192.168.88.253,49710,330,,loss_recovery,
8632,310489.416057,317800,11,1027155912,1063205320,192.168.88.253,49710,255,,congestion_avoidance,
8633,310489.418447,317878,20,1027374560,1063437000,192.168.88.253,49710,276,,loss_recovery,
8634,310489.418702,317885,10,1027394832,1063448584,192.168.88.253,49710,127,,congestion_avoidance,
8635,310489.419156,317900,12,1027433928,1063496368,192.168.88.253,49710,117,,congestion_avoidance,
8636,310489.421882,317989,22,1027681536,1063758456,192.168.88.253,49710,302,,loss_recovery,
8637,310489.422143,317997,11,1027704704,1063771488,192.168.88.253,49710,157,,congestion_avoidance,
8638,310489.422268,318000,11,1027713392,1063785968,192.168.88.253,49710,119,,congestion_avoidance,
8639,310489.425370,318100,22,1027995752,1064079912,192.168.88.253,49710,305,,congestion_avoidance,
8640,310489.425457,318103,22,1028002992,1064092944,192.168.88.253,49710,263,,loss_recovery,
8641,310489.425859,318108,11,1028024712,1064108872,192.168.88.253,49710,209,,congestion_avoidance,
8642,310489.428849,318196,22,1028305624,1064408608,192.168.88.253,49710,335,,loss_recovery,
8643,310489.428968,318200,11,1028314312,1064414400,192.168.88.253,49710,277,,loss_recovery,
8644,310489.429097,318204,11,1028327344,1064421640,192.168.88.253,49710,151,,congestion_avoidance,
8645,310489.431960,318294,22,1028586536,1064702552,192.168.88.253,49710,249,,loss_recovery,
8646,310489.432195,318300,11,1028603912,1064714136,192.168.88.253,49710,336,,loss_recovery,
8647,310489.432250,318302,11,1028609704,1064718480,192.168.88.253,49710,155,,congestion_avoidance,
8648,310489.435365,318400,22,1028889168,1065013872,192.168.88.253,49710,372,,congestion_avoidance,
8649,310489.435452,318403,23,1028897856,1065026904,192.168.88.253,49710,275,,loss_recovery,
8650,310489.435741,318411,11,1028922472,1065042832,192.168.88.253,49710,167,,congestion_avoidance,
8651,310489.438701,318500,22,1029187456,1065328088,192.168.88.253,49710,237,,congestion_avoidance,
8652,310489.438831,318504,22,1029200488,1065339672,192.168.88.253,49710,265,,loss_recovery,
8653,310489.439090,318512,11,1029223656,1065358496,192.168.88.253,49710,112,,congestion_avoidance,
8654,310489.442139,318600,22,1029497328,1065649544,192.168.88.253,49710,273,,congestion_avoidance,
8655,310489.442719,318617,24,1029549456,1065704568,192.168.88.253,49710,310,,loss_recovery,
8656,310489.443004,318626,12,1029574072,1065717600,192.168.88.253,49710,146,,congestion_avoidance,
8657,310489.445315,318700,20,1029782584,1065939144,192.168.88.253,49710,199,,congestion_avoidance,
8658,310489.445369,318702,20,1029788376,1065950728,192.168.88.253,49710,253,,loss_recovery,
8659,310489.445610,318710,10,1029808648,1065965208,192.168.88.253,49710,150,,congestion_avoidance,
8660,310489.448433,318800,21,1030060600,1066233088,192.168.88.253,49710,302,,congestion_avoidance,
8661,310489.448675,318807,22,1030082320,1066259152,192.168.88.253,49710,281,,loss_recovery,
8662,310489.448927,318815,11,1030105488,1066275080,192.168.88.253,49710,107,,congestion_avoidance,
8663,310489.451071,318886,19,1030300968,1066486488,192.168.88.253,49710,278,,loss_recovery,
8664,310489.451274,318892,9,1030316896,1066496624,192.168.88.253,49710,117,,congestion_avoidance,
8665,310489.451598,318900,9,1030340064,1066522688,192.168.88.253,49710,113,,congestion_avoidance,
8666,310489.454781,319000,22,1030631112,1066832560,192.168.88.253,49710,334,,loss_recovery,
8667,310489.455039,319008,11,1030654280,1066851384,192.168.88.253,49710,101,,congestion_avoidance,
8668,310489.457616,319086,21,1030881616,1067107680,192.168.88.253,49710,311,,loss_recovery,
8669,310489.457813,319093,10,1030901888,1067107680,192.168.88.253,49710,247,,congestion_avoidance,
8670,310489.458011,319100,11,1030920712,1067129400,192.168.88.253,49710,132,,congestion_avoidance,
8671,310489.460995,319195,22,1031190040,1067417552,192.168.88.253,49710,277,,loss_recovery,
8672,310489.461185,319200,11,1031203072,1067426240,192.168.88.253,49710,298,,loss_recovery,
8673,310489.461302,319204,11,1031216104,1067436376,192.168.88.253,49710,147,,congestion_avoidance,
8674,310489.464497,319300,22,1031498464,1067725976,192.168.88.253,49710,346,,congestion_avoidance,
8675,310489.464636,319305,23,1031512944,1067753488,192.168.88.253,49710,356,,loss_recovery,
8676,310489.464898,319313,11,1031536112,1067766520,192.168.88.253,49710,142,,congestion_avoidance,
8677,310489.467611,319400,21,1031780824,1068028608,192.168.88.253,49710,264,,congestion_avoidance,
8678,310489.467806,319407,22,1031801096,1068053224,192.168.88.253,49710,272,,loss_recovery,
8679,310489.468064,319415,11,1031822816,1068066256,192.168.88.253,49710,124,,congestion_avoidance,
8680,310489.470825,319500,21,1032068976,1068332688,192.168.88.253,49710,228,,congestion_avoidance,
8681,310489.471199,319512,22,1032103728,1068367440,192.168.88.253,49710,311,,loss_recovery,
8682,310489.471429,319519,11,1032124000,1068380472,192.168.88.253,49710,134,,congestion_avoidance,
8683,310489.473976,319600,20,1032352784,1068628080,192.168.88.253,49710,316,,congestion_avoidance,
8684,310489.474772,319624,23,1032423736,1068703376,192.168.88.253,49710,284,,loss_recovery,
8685,310489.475068,319632,11,1032448352,1068722200,192.168.88.253,49710,172,,congestion_avoidance,
8686,310489.477254,319700,19,1032643832,1068929264,192.168.88.253,49710,234,,congestion_avoidance,
8687,310489.478148,319729,22,1032726368,1069017592,192.168.88.253,49710,293,,loss_recovery,
8688,310489.478391,319735,11,1032748088,1069030624,192.168.88.253,49710,139,,congestion_avoidance,
8689,310489.480477,319800,19,1032934880,1069233344,192.168.88.253,49710,288,,congestion_avoidance,
8690,310489.481608,319835,23,1033036240,1069341944,192.168.88.253,49710,301,,loss_recovery,
8691,310489.481860,319843,11,1033057960,1069356424,192.168.88.253,49710,150,,congestion_avoidance,
8692,310489.483625,319900,18,1033218688,1069527288,192.168.88.253,49710,197,,congestion_avoidance,
8693,310489.485072,319945,22,1033347560,1069666296,192.168.88.253,49710,303,,loss_recovery,
8694,310489.485523,319952,11,1033376520,1069685120,192.168.88.253,49710,249,,congestion_avoidance,
8695,310489.487297,320000,18,1033543040,1069866120,192.168.88.253,49710,202,,congestion_avoidance,
8696,310489.488271,320026,22,1033634264,1069964584,192.168.88.253,49710,308,,loss_recovery,
8697,310489.488662,320030,11,1033654536,1069979064,192.168.88.253,49710,180,,congestion_avoidance,
8698,310489.490861,320100,20,1033863048,1070197712,192.168.88.253,49710,230,,congestion_avoidance,
8699,310489.491427,320120,22,1033918072,1070262872,192.168.88.253,49710,281,,loss_recovery,
8700,310489.491795,320124,11,1033939792,1070281696,192.168.88.253,49710,197,,congestion_avoidance,
8701,310489.494545,320199,21,1034191744,1070548128,192.168.88.253,49710,338,,loss_recovery,
8702,310489.494571,320200,12,1034193192,1070548128,192.168.88.253,49710,365,,loss_recovery,
8703,310489.494794,320207,10,1034213464,1070559712,192.168.88.253,49710,130,,congestion_avoidance,
8704,310489.498147,320300,23,1034517544,1070888408,192.168.88.253,49710,362,,congestion_avoidance,
8705,310489.498238,320304,23,1034529128,1070899992,192.168.88.253,49710,321,,loss_recovery,
8706,310489.498516,320312,11,1034553744,1070911576,192.168.88.253,49710,124,,congestion_avoidance,
8707,310489.501308,320400,20,1034801352,1071170768,192.168.88.253,49710,259,,congestion_avoidance,
8708,310489.501711,320414,22,1034840448,1071222896,192.168.88.253,49710,291,,loss_recovery,
8709,310489.501973,320422,11,1034863616,1071235928,192.168.88.253,49710,125,,congestion_avoidance,
8710,310489.504643,320500,21,1035098192,1071490776,192.168.88.253,49710,170,,congestion_avoidance,
8711,310489.505225,320520,22,1035153216,1071547248,192.168.88.253,49710,315,,loss_recovery,
8712,310489.505653,320526,11,1035179280,1071567520,192.168.88.253,49710,144,,congestion_avoidance,
8713,310489.508323,320600,21,1035434128,1071839744,192.168.88.253,49710,243,,congestion_avoidance,
8714,310489.508714,320611,22,1035464536,1071871600,192.168.88.253,49710,348,,loss_recovery,
8715,310489.508970,320620,11,1035487704,1071883184,192.168.88.253,49710,149,,congestion_avoidance,
8716,310489.511690,320700,20,1035733864,1072149616,192.168.88.253,49710,218,,congestion_avoidance,
8717,310489.512528,320727,23,1035807712,1072227808,192.168.88.253,49710,298,,loss_recovery,
8718,310489.512810,320735,11,1035832328,1072245184,192.168.88.253,49710,171,,congestion_avoidance,
8719,310489.514841,320800,19,1036017672,1072442112,192.168.88.253,49710,190,,congestion_avoidance,
8720,310489.515955,320835,22,1036117584,1072549264,192.168.88.253,49710,286,,loss_recovery,
8721,310489.516247,320843,11,1036140752,1072568088,192.168.88.253,49710,170,,congestion_avoidance,
8722,310489.518126,320900,19,1036310168,1072741848,192.168.88.253,49710,220,,congestion_avoidance,
8723,310489.518685,320917,21,1036360848,1072804112,192.168.88.253,49710,286,,loss_recovery,
8724,310489.518893,320924,10,1036381120,1072815696,192.168.88.253,49710,123,,congestion_avoidance,
8725,310489.521325,321000,20,1036598320,1073050272,192.168.88.253,49710,303,,congestion_avoidance,
8726,310489.521992,321022,22,1036657688,1073115432,192.168.88.253,49710,300,,loss_recovery,
8727,310489.522264,321029,11,1036680856,1073134256,192.168.88.253,49710,170,,congestion_avoidance,
8728,310489.524609,321100,20,1036890816,1073352904,192.168.88.253,49710,275,,congestion_avoidance,
8729,310489.525337,321124,22,1036958872,1073429648,192.168.88.253,49710,282,,loss_recovery,
8730,310489.525639,321133,11,1036983488,1073448472,192.168.88.253,49710,112,,congestion_avoidance,
8731,310489.527806,321200,19,1037180416,1073655536,192.168.88.253,49710,284,,congestion_avoidance,
8732,310489.528804,321232,22,1037270192,1073752552,192.168.88.253,49710,268,,loss_recovery,
8733,310489.529099,321240,11,1037291912,1073771376,192.168.88.253,49710,161,,congestion_avoidance,
8734,310489.531057,321300,19,1037471464,1073958168,192.168.88.253,49710,273,,congestion_avoidance,
8735,310489.532302,321337,22,1037581512,1074076904,192.168.88.253,49710,294,,loss_recovery,
8736,310489.532562,321344,11,1037603232,1074095728,192.168.88.253,49710,165,,congestion_avoidance,
8737,310489.534315,321400,18,1037763960,1074260800,192.168.88.253,49710,249,,congestion_avoidance,
8738,310489.535095,321424,21,1037832016,1074338992,192.168.88.253,49710,271,,loss_recovery,
8739,310489.535321,321431,10,1037852288,1074352024,192.168.88.253,49710,135,,congestion_avoidance,
8740,310489.537535,321500,19,1038050664,1074561984,192.168.88.253,49710,236,,congestion_avoidance,
8741,310489.538673,321535,23,1038152024,1074674928,192.168.88.253,49710,282,,loss_recovery,
8742,310489.538889,321543,11,1038175192,1074687960,192.168.88.253,49710,120,,congestion_avoidance,
8743,310489.540712,321600,18,1038338816,1074860272,192.168.88.253,49710,198,,congestion_avoidance,
8744,310489.542305,321646,23,1038474928,1075010864,192.168.88.253,49710,332,,loss_recovery,
8745,310489.542499,321654,11,1038498096,1075023896,192.168.88.253,49710,140,,congestion_avoidance,
8746,310489.543940,321700,16,1038628416,1075162904,192.168.88.253,49710,212,,congestion_avoidance,
8747,310489.545723,321754,22,1038786248,1075333768,192.168.88.253,49710,285,,loss_recovery,
8748,310489.545980,321762,11,1038807968,1075345352,192.168.88.253,49710,122,,congestion_avoidance,
8749,310489.547133,321800,16,1038912224,1075456848,192.168.88.253,49710,190,,congestion_avoidance,
8750,310489.548661,321849,21,1039048336,1075605992,192.168.88.253,49710,275,,loss_recovery,
8751,310489.548909,321857,10,1039070056,1075617576,192.168.88.253,49710,133,,congestion_avoidance,
8752,310489.550297,321900,16,1039193136,1075755136,192.168.88.253,49710,214,,congestion_avoidance,
8753,310489.552495,321939,23,1039391512,1075957856,192.168.88.253,49710,268,,loss_recovery,
8754,310489.552755,321944,11,1039410336,1075976680,192.168.88.253,49710,183,,congestion_avoidance,
8755,310489.555593,322000,22,1039670976,1076254696,192.168.88.253,49710,275,,congestion_avoidance,
8756,310489.556797,322021,25,1039776680,1076358952,192.168.88.253,49710,354,,loss_recovery,
8757,310489.557088,322026,12,1039799848,1076379224,192.168.88.253,49710,146,,congestion_avoidance,
8758,310489.559933,322082,22,1040059040,1076657240,192.168.88.253,49710,321,,loss_recovery,
8759,310489.560309,322087,11,1040086552,1076676064,192.168.88.253,49710,131,,congestion_avoidance,
8760,310489.560888,322100,13,1040137232,1076733984,192.168.88.253,49710,176,,congestion_avoidance,
8761,310489.563885,322152,24,1040413800,1077026480,192.168.88.253,49710,296,,loss_recovery,
8762,310489.564330,322159,12,1040441312,1077045304,192.168.88.253,49710,162,,congestion_avoidance,
8763,310489.566450,322200,20,1040639688,1077259608,192.168.88.253,49710,244,,congestion_avoidance,
8764,310489.567445,322219,23,1040732360,1077356624,192.168.88.253,49710,311,,loss_recovery,
8765,310489.567849,322226,11,1040759872,1077375448,192.168.88.253,49710,150,,congestion_avoidance,
8766,310489.570153,322274,20,1040972728,1077605680,192.168.88.253,49710,323,,loss_recovery,
8767,310489.570528,322279,10,1040997344,1077620160,192.168.88.253,49710,133,,congestion_avoidance,
8768,310489.579650,322458,22,1041828496,1078499096,192.168.88.253,49710,249,,loss_recovery,
8769,310489.579970,322464,11,1041850216,1078516472,192.168.88.253,49710,117,,congestion_avoidance,
8770,310489.581820,322500,19,1042018184,1078694576,192.168.88.253,49710,234,,congestion_avoidance,
8771,310489.583038,322525,22,1042129680,1078811864,192.168.88.253,49710,271,,loss_recovery,
8772,310489.583412,322531,11,1042157192,1078827792,192.168.88.253,49710,142,,congestion_avoidance,
8773,310489.585795,322579,21,1042380184,1079072504,192.168.88.253,49710,250,,loss_recovery,
8774,310489.586092,322584,10,1042399008,1079085536,192.168.88.253,49710,119,,congestion_avoidance,
8775,310489.586818,322600,13,1042464168,1079149248,192.168.88.253,49710,123,,congestion_avoidance,
8776,310489.589421,322651,23,1042703088,1079408440,192.168.88.253,49710,315,,loss_recovery,
8777,310489.589628,322655,11,1042721912,1079421472,192.168.88.253,49710,139,,congestion_avoidance,
8778,310489.592033,322700,20,1042939112,1079657496,192.168.88.253,49710,245,,loss_recovery,
8779,310489.592435,322707,10,1042965176,1079671976,192.168.88.253,49710,123,,congestion_avoidance,
8780,310489.594837,322752,20,1043189616,1079929720,192.168.88.253,49710,205,,loss_recovery,
8781,310489.595210,322757,10,1043215680,1079951440,192.168.88.253,49710,147,,congestion_avoidance,
8782,310489.597437,322800,20,1043421296,1080174432,192.168.88.253,49710,338,,congestion_avoidance,
8783,310489.598926,322834,24,1043555960,1080313440,192.168.88.253,49710,235,,loss_recovery,
8784,310489.599172,322843,12,1043580576,1080330816,192.168.88.253,49710,178,,congestion_avoidance,
8785,310489.602151,322900,22,1043839768,1080603040,192.168.88.253,49710,256,,congestion_avoidance,
8786,310489.602445,322911,23,1043870176,1080639240,192.168.88.253,49710,277,,loss_recovery,
8787,310489.602698,322917,11,1043893344,1080652272,192.168.88.253,49710,149,,congestion_avoidance,
8788,310489.605104,323000,19,1044110544,1080885400,192.168.88.253,49710,277,,congestion_avoidance,
8789,310489.606003,323030,22,1044191632,1080972280,192.168.88.253,49710,281,,loss_recovery,
8790,310489.606293,323038,11,1044214800,1080991104,192.168.88.253,49710,173,,congestion_avoidance,
8791,310489.608227,323100,19,1044391456,1081176448,192.168.88.253,49710,294,,congestion_avoidance,
8792,310489.608555,323110,20,1044420416,1081211200,192.168.88.253,49710,257,,loss_recovery,
8793,310489.608821,323118,10,1044443584,1081225680,192.168.88.253,49710,116,,congestion_avoidance,
8794,310489.611547,323200,20,1044685400,1081484872,192.168.88.253,49710,213,,congestion_avoidance,
8795,310489.612140,323219,22,1044741872,1081547136,192.168.88.253,49710,244,,loss_recovery,
8796,310489.612428,323226,11,1044765040,1081565960,192.168.88.253,49710,150,,congestion_avoidance,
8797,310489.614706,323300,20,1044972104,1081783160,192.168.88.253,49710,248,,congestion_avoidance,
8798,310489.615659,323328,23,1045056088,1081874384,192.168.88.253,49710,315,,loss_recovery,
8799,310489.615917,323336,11,1045077808,1081890312,192.168.88.253,49710,108,,congestion_avoidance,
8800,310489.617899,323400,18,1045255912,1082077104,192.168.88.253,49710,214,,congestion_avoidance,
8801,310489.619065,323438,22,1045363064,1082197288,192.168.88.253,49710,301,,loss_recovery,
8802,310489.619320,323445,11,1045386232,1082210320,192.168.88.253,49710,120,,congestion_avoidance,
8803,310489.621076,323500,18,1045542616,1082381184,192.168.88.253,49710,236,,congestion_avoidance,
8804,310489.622556,323545,23,1045674384,1082521640,192.168.88.253,49710,331,,loss_recovery,
8805,310489.622817,323553,11,1045697552,1082534672,192.168.88.253,49710,132,,congestion_avoidance,
8806,310489.624235,323600,16,1045824976,1082670784,192.168.88.253,49710,225,,congestion_avoidance,
8807,310489.626041,323658,22,1045988600,1082847440,192.168.88.253,49710,283,,loss_recovery,
8808,310489.626325,323665,11,1046010320,1082860472,192.168.88.253,49710,153,,congestion_avoidance,
8809,310489.627502,323700,16,1046117472,1082979208,192.168.88.253,49710,199,,congestion_avoidance,
8810,310489.629494,323765,23,1046298472,1083171792,192.168.88.253,49710,289,,loss_recovery,
8811,310489.629798,323774,11,1046323088,1083190616,192.168.88.253,49710,149,,congestion_avoidance,
8812,310489.630563,323800,15,1046396936,1083268808,192.168.88.253,49710,193,,congestion_avoidance,
8813,310489.632975,323876,22,1046609792,1083494696,192.168.88.253,49710,277,,loss_recovery,
8814,310489.633252,323883,11,1046631512,1083507728,192.168.88.253,49710,138,,congestion_avoidance,
8815,310489.633742,323900,12,1046673504,1083552616,192.168.88.253,49710,140,,congestion_avoidance,
8816,310489.636699,323994,23,1046942832,1083842216,192.168.88.253,49710,298,,loss_recovery,
8817,310489.636915,324000,11,1046960208,1083853800,192.168.88.253,49710,347,,loss_recovery,
8818,310489.636999,324002,11,1046967448,1083859592,192.168.88.253,49710,161,,congestion_avoidance,
8819,310489.640234,324100,23,1047259944,1084163672,192.168.88.253,49710,350,,congestion_avoidance,
8820,310489.640335,324102,23,1047265736,1084176704,192.168.88.253,49710,304,,loss_recovery,
8821,310489.640566,324110,11,1047288904,1084189736,192.168.88.253,49710,138,,congestion_avoidance,
8822,310489.643494,324200,21,1047550992,1084463408,192.168.88.253,49710,250,,congestion_avoidance,
8823,310489.644113,324219,23,1047604568,1084530016,192.168.88.253,49710,348,,loss_recovery,
8824,310489.644380,324227,11,1047629184,1084543048,192.168.88.253,49710,164,,congestion_avoidance,
8825,310489.646781,324300,20,1047847832,1084777624,192.168.88.253,49710,291,,congestion_avoidance,
8826,310489.647683,324327,23,1047927472,1084864504,192.168.88.253,49710,279,,loss_recovery,
8827,310489.647934,324335,11,1047950640,1084877536,192.168.88.253,49710,127,,congestion_avoidance,
8828,310489.650062,324400,19,1048141776,1085078808,192.168.88.253,49710,201,,congestion_avoidance,
8829,310489.651029,324429,22,1048228656,1085177272,192.168.88.253,49710,292,,loss_recovery,
8830,310489.651316,324437,11,1048251824,1085196096,192.168.88.253,49710,159,,congestion_avoidance,
8831,310489.653257,324500,19,1048428480,1085381440,192.168.88.253,49710,280,,congestion_avoidance,
8832,310489.654537,324540,22,1048542872,1085501624,192.168.88.253,49710,298,,loss_recovery,
