line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
7691,310049.137004,275289,11,880035032,914469920,192.168.88.253,38554,154,,congestion_avoidance,
7692,310049.137397,275300,12,880066888,914503224,192.168.88.253,38554,140,,congestion_avoidance,
7693,310049.140020,275384,22,880308704,914760968,192.168.88.253,38554,286,,loss_recovery,
7694,310049.140314,275392,11,880331872,914779792,192.168.88.253,38554,164,,congestion_avoidance,
7695,310049.140599,275400,12,880353592,914801512,192.168.88.253,38554,126,,congestion_avoidance,
7696,310049.143581,275489,22,880624368,915088216,192.168.88.253,38554,386,,loss_recovery,
7697,310049.143832,275496,11,880646088,915107040,192.168.88.253,38554,151,,congestion_avoidance,
7698,310049.143956,275500,11,880657672,915114280,192.168.88.253,38554,139,,congestion_avoidance,
7699,310049.146891,275583,22,880922656,915398088,192.168.88.253,38554,288,,loss_recovery,
7700,310049.147151,275590,11,880944376,915416912,192.168.88.253,38554,156,,congestion_avoidance,
7701,310049.147570,275600,12,880970440,915441528,192.168.88.253,38554,147,,congestion_avoidance,
7702,310049.149801,275653,21,881184744,915671760,192.168.88.253,38554,262,,loss_recovery,
7703,310049.150111,275658,10,881205016,915684792,192.168.88.253,38554,140,,congestion_avoidance,
7704,310049.151528,275700,17,881339680,915833936,192.168.88.253,38554,173,,congestion_avoidance,
7705,310049.153225,275751,22,881491720,915993216,192.168.88.253,38554,296,,loss_recovery,
7706,310049.153537,275759,11,881517784,916009144,192.168.88.253,38554,112,,congestion_avoidance,
7707,310049.154849,275800,16,881637968,916138016,192.168.88.253,38554,186,,congestion_avoidance,
7708,310049.156553,275851,22,881791456,916305984,192.168.88.253,38554,290,,loss_recovery,
7709,310049.156872,275858,11,881816072,916324808,192.168.88.253,38554,160,,congestion_avoidance,
7710,310049.158311,275900,17,881947840,916463816,192.168.88.253,38554,283,,congestion_avoidance,
7711,310049.159916,275942,22,882092640,916617304,192.168.88.253,38554,261,,loss_recovery,
7712,310049.160239,275948,11,882112912,916630336,192.168.88.253,38554,121,,congestion_avoidance,
7713,310049.162047,276000,19,882280880,916814232,192.168.88.253,38554,257,,congestion_avoidance,
7714,310049.163104,276034,22,882375000,916912696,192.168.88.253,38554,306,,loss_recovery,
7715,310049.163378,276042,11,882398168,916931520,192.168.88.253,38554,171,,congestion_avoidance,
7716,310049.165216,276100,19,882566136,917105280,192.168.88.253,38554,204,,congestion_avoidance,
7717,310049.166320,276131,22,882666048,917213880,192.168.88.253,38554,285,,loss_recovery,
7718,310049.166578,276137,11,882686320,917225464,192.168.88.253,38554,124,,congestion_avoidance,
7719,310049.168529,276200,18,882864424,917416600,192.168.88.253,38554,273,,congestion_avoidance,
7720,310049.168833,276210,19,882893384,917449904,192.168.88.253,38554,234,,loss_recovery,
7721,310049.169092,276216,9,882910760,917461488,192.168.88.253,38554,143,,congestion_avoidance,
7722,310049.171909,276300,21,883164160,917732264,192.168.88.253,38554,291,,congestion_avoidance,
7723,310049.172573,276320,23,883226424,917798872,192.168.88.253,38554,297,,loss_recovery,
7724,310049.172797,276327,11,883246696,917813352,192.168.88.253,38554,131,,congestion_avoidance,
7725,310049.175252,276400,20,883466792,918047928,192.168.88.253,38554,299,,congestion_avoidance,
7726,310049.175376,276403,21,883475480,918060960,192.168.88.253,38554,307,,loss_recovery,
7727,310049.175589,276410,10,883495752,918072544,192.168.88.253,38554,126,,congestion_avoidance,
7728,310049.178581,276500,21,883762184,918360696,192.168.88.253,38554,230,,congestion_avoidance,
7729,310049.178856,276507,22,883789696,918388208,192.168.88.253,38554,352,,loss_recovery,
7730,310049.179090,276513,11,883808520,918399792,192.168.88.253,38554,144,,congestion_avoidance,
7731,310049.181986,276600,22,884070608,918676360,192.168.88.253,38554,239,,congestion_avoidance,
7732,310049.182275,276608,23,884095224,918711112,192.168.88.253,38554,280,,loss_recovery,
7733,310049.182560,276615,11,884119840,918729936,192.168.88.253,38554,159,,congestion_avoidance,
7734,310049.185588,276700,22,884389168,919009400,192.168.88.253,38554,341,,congestion_avoidance,
7735,310049.185783,276706,23,884409440,919036912,192.168.88.253,38554,277,,loss_recovery,
7736,310049.186043,276714,11,884432608,919051392,192.168.88.253,38554,110,,congestion_avoidance,
7737,310049.188817,276800,21,884683112,919317824,192.168.88.253,38554,318,,congestion_avoidance,
7738,310049.189217,276813,22,884720760,919359816,192.168.88.253,38554,268,,loss_recovery,
7739,310049.189511,276821,11,884742480,919378640,192.168.88.253,38554,152,,congestion_avoidance,
7740,310049.192172,276900,21,884979952,919630592,192.168.88.253,38554,295,,congestion_avoidance,
7741,310049.192701,276918,22,885033528,919684168,192.168.88.253,38554,277,,loss_recovery,
7742,310049.192922,276925,11,885052352,919697200,192.168.88.253,38554,118,,congestion_avoidance,
7743,310049.195484,277000,21,885276792,919933224,192.168.88.253,38554,272,,congestion_avoidance,
7744,310049.195879,277012,22,885312992,919979560,192.168.88.253,38554,291,,loss_recovery,
7745,310049.196102,277018,11,885334712,919992592,192.168.88.253,38554,130,,congestion_avoidance,
7746,310049.198824,277100,21,885579424,920257576,192.168.88.253,38554,299,,congestion_avoidance,
7747,310049.199652,277125,23,885653272,920335768,192.168.88.253,38554,343,,loss_recovery,
7748,310049.200006,277133,11,885682232,920356040,192.168.88.253,38554,149,,congestion_avoidance,
7749,310049.202296,277200,19,885890744,920570344,192.168.88.253,38554,212,,congestion_avoidance,
7750,310049.203117,277226,22,885964592,920657224,192.168.88.253,38554,303,,loss_recovery,
7751,310049.203358,277234,11,885986312,920670256,192.168.88.253,38554,136,,congestion_avoidance,
7752,310049.205797,277300,19,886193376,920887456,192.168.88.253,38554,344,,congestion_avoidance,
7753,310049.206849,277326,23,886297632,921004744,192.168.88.253,38554,282,,loss_recovery,
7754,310049.207120,277334,11,886320800,921023568,192.168.88.253,38554,164,,congestion_avoidance,
7755,310049.209481,277400,20,886535104,921240768,192.168.88.253,38554,272,,congestion_avoidance,
7756,310049.209629,277404,21,886548136,921265384,192.168.88.253,38554,277,,loss_recovery,
7757,310049.209983,277409,10,886569856,921282760,192.168.88.253,38554,174,,congestion_avoidance,
7758,310049.213243,277500,23,886871040,921592632,192.168.88.253,38554,254,,congestion_avoidance,
7759,310049.213285,277501,23,886875384,921604216,192.168.88.253,38554,296,,loss_recovery,
7760,310049.213552,277509,11,886898552,921620144,192.168.88.253,38554,160,,congestion_avoidance,
7761,310049.217120,277600,23,887218560,921961872,192.168.88.253,38554,230,,congestion_avoidance,
7762,310049.217545,277613,25,887257656,922003864,192.168.88.253,38554,349,,loss_recovery,
7763,310049.217825,277622,12,887283720,922018344,192.168.88.253,38554,174,,congestion_avoidance,
7764,310049.220871,277700,22,887551600,922305048,192.168.88.253,38554,300,,congestion_avoidance,
7765,310049.221859,277730,25,887645720,922406408,192.168.88.253,38554,362,,loss_recovery,
7766,310049.222170,277738,12,887670336,922420888,192.168.88.253,38554,136,,congestion_avoidance,
7767,310049.224305,277800,20,887862920,922625056,192.168.88.253,38554,212,,congestion_avoidance,
7768,310049.224982,277818,22,887925184,922696008,192.168.88.253,38554,295,,loss_recovery,
7769,310049.225215,277825,11,887946904,922709040,192.168.88.253,38554,131,,congestion_avoidance,
7770,310049.227821,277900,20,888178584,922959544,192.168.88.253,38554,277,,congestion_avoidance,
7771,310049.228143,277909,21,888210440,922991400,192.168.88.253,38554,295,,loss_recovery,
7772,310049.228413,277915,10,888230712,923004432,192.168.88.253,38554,168,,congestion_avoidance,
7773,310049.231297,278000,21,888491352,923279552,192.168.88.253,38554,293,,congestion_avoidance,
7774,310049.231569,278009,22,888517416,923314304,192.168.88.253,38554,259,,loss_recovery,
7775,310049.231849,278017,11,888540584,923327336,192.168.88.253,38554,153,,congestion_avoidance,
7776,310049.234540,278100,20,888779504,923586528,192.168.88.253,38554,314,,congestion_avoidance,
7777,310049.234778,278108,21,888802672,923611144,192.168.88.253,38554,279,,loss_recovery,
7778,310049.235015,278116,10,888824392,923622728,192.168.88.253,38554,130,,congestion_avoidance,
7779,310049.237873,278200,21,889082136,923897848,192.168.88.253,38554,242,,congestion_avoidance,
7780,310049.238395,278215,22,889127024,923948528,192.168.88.253,38554,340,,loss_recovery,
7781,310049.238695,278222,11,889150192,923960112,192.168.88.253,38554,130,,congestion_avoidance,
7782,310049.241251,278300,20,889383320,924207720,192.168.88.253,38554,330,,congestion_avoidance,
7783,310049.241997,278324,22,889451376,924284464,192.168.88.253,38554,281,,loss_recovery,
7784,310049.242335,278332,11,889477440,924300392,192.168.88.253,38554,109,,congestion_avoidance,
7785,310049.245378,278400,22,889754008,924597232,192.168.88.253,38554,303,,congestion_avoidance,
7786,310049.245529,278404,23,889767040,924613160,192.168.88.253,38554,383,,loss_recovery,
7787,310049.245818,278411,11,889787312,924629088,192.168.88.253,38554,160,,congestion_avoidance,
7788,310049.248897,278500,22,890068224,924921584,192.168.88.253,38554,220,,congestion_avoidance,
7789,310049.248949,278502,22,890074016,924934616,192.168.88.253,38554,214,,loss_recovery,
7790,310049.249195,278510,11,890095736,924947648,192.168.88.253,38554,140,,congestion_avoidance,
7791,310049.252120,278600,22,890356376,925230008,192.168.88.253,38554,304,,congestion_avoidance,
7792,310049.252601,278613,23,890398368,925273448,192.168.88.253,38554,338,,loss_recovery,
7793,310049.252868,278621,11,890421536,925290824,192.168.88.253,38554,149,,congestion_avoidance,
7794,310049.255398,278700,21,890651768,925526848,192.168.88.253,38554,238,,congestion_avoidance,
7795,310049.255919,278717,22,890701000,925583320,192.168.88.253,38554,322,,loss_recovery,
7796,310049.256189,278723,11,890719824,925596352,192.168.88.253,38554,165,,congestion_avoidance,
7797,310049.258716,278800,21,890947160,925841064,192.168.88.253,38554,279,,congestion_avoidance,
7798,310049.259378,278820,23,891006528,925906224,192.168.88.253,38554,325,,loss_recovery,
7799,310049.259616,278828,11,891029696,925919256,192.168.88.253,38554,130,,congestion_avoidance,
7800,310049.261922,278900,20,891236760,926140800,192.168.88.253,38554,302,,congestion_avoidance,
7801,310049.262168,278908,20,891258480,926168312,192.168.88.253,38554,295,,loss_recovery,
7802,310049.262408,278916,10,891280200,926179896,192.168.88.253,38554,127,,congestion_avoidance,
7803,310049.265023,279000,20,891513328,926427504,192.168.88.253,38554,243,,congestion_avoidance,
7804,310049.265890,279026,23,891590072,926514384,192.168.88.253,38554,320,,loss_recovery,
7805,310049.266148,279034,11,891614688,926533208,192.168.88.253,38554,169,,congestion_avoidance,
7806,310049.268201,279100,19,891800032,926728688,192.168.88.253,38554,298,,congestion_avoidance,
7807,310049.269355,279134,23,891901392,926838736,192.168.88.253,38554,315,,loss_recovery,
7808,310049.269557,279142,11,891924560,926851768,192.168.88.253,38554,119,,congestion_avoidance,
7809,310049.271532,279200,18,892099768,927037112,192.168.88.253,38554,294,,congestion_avoidance,
7810,310049.272554,279231,22,892189544,927151504,192.168.88.253,38554,319,,loss_recovery,
7811,310049.272852,279239,11,892215608,927170328,192.168.88.253,38554,119,,congestion_avoidance,
7812,310049.274738,279300,18,892387920,927354224,192.168.88.253,38554,216,,congestion_avoidance,
7813,310049.276014,279338,22,892502312,927474408,192.168.88.253,38554,278,,loss_recovery,
7814,310049.276279,279346,11,892524032,927487440,192.168.88.253,38554,134,,congestion_avoidance,
7815,310049.277991,279400,17,892678968,927649616,192.168.88.253,38554,202,,congestion_avoidance,
7816,310049.279513,279446,22,892812184,927798760,192.168.88.253,38554,350,,loss_recovery,
7817,310049.279792,279455,11,892838248,927817584,192.168.88.253,38554,108,,congestion_avoidance,
7818,310049.281183,279500,16,892967120,927947904,192.168.88.253,38554,189,,congestion_avoidance,
7819,310049.283089,279560,22,893135088,928131800,192.168.88.253,38554,300,,loss_recovery,
7820,310049.283396,279568,11,893158256,928150624,192.168.88.253,38554,202,,congestion_avoidance,
7821,310049.284376,279600,15,893253824,928250536,192.168.88.253,38554,186,,congestion_avoidance,
7822,310049.286449,279664,22,893436272,928446016,192.168.88.253,38554,287,,loss_recovery,
7823,310049.286759,279673,11,893460888,928464840,192.168.88.253,38554,120,,congestion_avoidance,
7824,310049.287637,279700,14,893541976,928550272,192.168.88.253,38554,121,,congestion_avoidance,
7825,310049.289924,279772,22,893749040,928768920,192.168.88.253,38554,265,,loss_recovery,
7826,310049.290220,279780,11,893772208,928787744,192.168.88.253,38554,109,,congestion_avoidance,
7827,310049.290881,279800,13,893828680,928844216,192.168.88.253,38554,125,,congestion_avoidance,
7828,310049.293423,279875,22,894063256,929094720,192.168.88.253,38554,327,,loss_recovery,
7829,310049.293681,279882,11,894084976,929109200,192.168.88.253,38554,119,,congestion_avoidance,
7830,310049.294256,279900,12,894132760,929161328,192.168.88.253,38554,109,,congestion_avoidance,
7831,310049.296869,279980,22,894370232,929417624,192.168.88.253,38554,317,,loss_recovery,
7832,310049.297115,279988,11,894391952,929429208,192.168.88.253,38554,111,,congestion_avoidance,
7833,310049.297525,280000,11,894420912,929465408,192.168.88.253,38554,175,,congestion_avoidance,
7834,310049.299778,280071,20,894632320,929688400,192.168.88.253,38554,287,,loss_recovery,
7835,310049.300065,280077,10,894652592,929699984,192.168.88.253,38554,132,,congestion_avoidance,
7836,310049.300767,280100,13,894714856,929770936,192.168.88.253,38554,176,,congestion_avoidance,
7837,310049.303116,280176,22,894930608,930001168,192.168.88.253,38554,293,,loss_recovery,
7838,310049.303358,280184,11,894952328,930014200,192.168.88.253,38554,138,,congestion_avoidance,
7839,310049.303820,280200,12,894992872,930059088,192.168.88.253,38554,127,,congestion_avoidance,
7840,310049.306602,280283,22,895243376,930326968,192.168.88.253,38554,288,,loss_recovery,
7841,310049.306859,280291,11,895266544,930340000,192.168.88.253,38554,105,,congestion_avoidance,
7842,310049.307182,280300,11,895291160,930368960,192.168.88.253,38554,134,,congestion_avoidance,
7843,310049.310166,280393,22,895563384,930660008,192.168.88.253,38554,272,,loss_recovery,
7844,310049.310396,280400,11,895580760,930671592,192.168.88.253,38554,374,,loss_recovery,
7845,310049.310425,280402,11,895586552,930671592,192.168.88.253,38554,123,,congestion_avoidance,
7846,310049.313548,280493,22,895866016,930972776,192.168.88.253,38554,326,,loss_recovery,
7847,310049.313792,280500,11,895887736,930991600,192.168.88.253,38554,159,,congestion_avoidance,
7848,310049.317043,280598,23,896175888,931300024,192.168.88.253,38554,363,,loss_recovery,
7849,310049.317077,280600,11,896180232,931300024,192.168.88.253,38554,338,,loss_recovery,
7850,310049.317300,280607,11,896199056,931314504,192.168.88.253,38554,162,,congestion_avoidance,
7851,310049.319801,280685,20,896426392,931560664,192.168.88.253,38554,334,,loss_recovery,
7852,310049.320049,280693,10,896448112,931572248,192.168.88.253,38554,129,,congestion_avoidance,
7853,310049.320296,280700,11,896466936,931592520,192.168.88.253,38554,142,,congestion_avoidance,
7854,310049.323279,280789,22,896736264,931883568,192.168.88.253,38554,308,,loss_recovery,
7855,310049.323489,280798,11,896759432,931895152,192.168.88.253,38554,117,,congestion_avoidance,
7856,310049.323571,280800,11,896765224,931902392,192.168.88.253,38554,151,,congestion_avoidance,
7857,310049.326829,280900,22,897054824,932205024,192.168.88.253,38554,277,,congestion_avoidance,
7858,310049.327142,280909,23,897083784,932244120,192.168.88.253,38554,301,,loss_recovery,
7859,310049.327439,280916,11,897108400,932262944,192.168.88.253,38554,171,,congestion_avoidance,
7860,310049.329636,280982,20,897309672,932478696,192.168.88.253,38554,254,,loss_recovery,
7861,310049.329908,280990,10,897329944,932496072,192.168.88.253,38554,162,,congestion_avoidance,
7862,310049.330230,281000,12,897357456,932526480,192.168.88.253,38554,128,,congestion_avoidance,
7863,310049.332940,281084,22,897607960,932791464,192.168.88.253,38554,271,,loss_recovery,
7864,310049.333246,281093,11,897631128,932810288,192.168.88.253,38554,152,,congestion_avoidance,
7865,310049.333534,281100,12,897651400,932833456,192.168.88.253,38554,179,,congestion_avoidance,
7866,310049.336157,281180,22,897893216,933098440,192.168.88.253,38554,314,,loss_recovery,
7867,310049.336409,281188,11,897914936,933112920,192.168.88.253,38554,131,,congestion_avoidance,
7868,310049.336713,281200,12,897943896,933141880,192.168.88.253,38554,125,,congestion_avoidance,
7869,310049.339924,281295,23,898230600,933448856,192.168.88.253,38554,322,,loss_recovery,
7870,310049.340165,281300,11,898250872,933460440,192.168.88.253,38554,108,,loss_recovery,
7871,310049.340198,281301,11,898253768,933460440,192.168.88.253,38554,141,,congestion_avoidance,
7872,310049.346791,281500,22,898844552,934083080,192.168.88.253,38554,279,,congestion_avoidance,
7873,310049.346867,281503,22,898851792,934094664,192.168.88.253,38554,355,,loss_recovery,
7874,310049.347149,281512,11,898877856,934113488,192.168.88.253,38554,114,,congestion_avoidance,
7875,310049.350036,281600,22,899137048,934379920,192.168.88.253,38554,214,,congestion_avoidance,
7876,310049.350187,281605,22,899151528,934404536,192.168.88.253,38554,252,,loss_recovery,
7877,310049.350483,281614,11,899176144,934423360,192.168.88.253,38554,114,,congestion_avoidance,
7878,310049.353235,281700,21,899425200,934686896,192.168.88.253,38554,267,,congestion_avoidance,
7879,310049.353794,281718,22,899475880,934740472,192.168.88.253,38554,271,,loss_recovery,
7880,310049.354067,281726,11,899497600,934753504,192.168.88.253,38554,135,,congestion_avoidance,
7881,310049.356509,281800,20,899717696,934988080,192.168.88.253,38554,266,,congestion_avoidance,
7882,310049.357266,281825,22,899788648,935066272,192.168.88.253,38554,277,,loss_recovery,
7883,310049.357558,281833,11,899810368,935079304,192.168.88.253,38554,159,,congestion_avoidance,
7884,310049.359663,281900,19,900004400,935290712,192.168.88.253,38554,194,,congestion_avoidance,
7885,310049.360760,281930,22,900099968,935402208,192.168.88.253,38554,294,,loss_recovery,
7886,310049.361068,281938,11,900124584,935421032,192.168.88.253,38554,161,,congestion_avoidance,
7887,310049.363018,282000,19,900301240,935604928,192.168.88.253,38554,241,,congestion_avoidance,
7888,310049.364224,282039,22,900412736,935725112,192.168.88.253,38554,274,,loss_recovery,
7889,310049.364528,282047,11,900434456,935745384,192.168.88.253,38554,121,,congestion_avoidance,
7890,310049.366332,282100,18,900600976,935916248,192.168.88.253,38554,256,,congestion_avoidance,
7891,310049.366724,282111,20,900635728,935959688,192.168.88.253,38554,283,,loss_recovery,
7892,310049.366950,282119,10,900656000,935971272,192.168.88.253,38554,117,,congestion_avoidance,
7893,310049.369583,282200,21,900892024,936221776,192.168.88.253,38554,306,,congestion_avoidance,
7894,310049.370132,282217,22,900939808,936276800,192.168.88.253,38554,320,,loss_recovery,
7895,310049.370387,282224,11,900961528,936295624,192.168.88.253,38554,171,,congestion_avoidance,
7896,310049.372882,282300,21,901185968,936534544,192.168.88.253,38554,311,,congestion_avoidance,
7897,310049.373233,282312,22,901219272,936570744,192.168.88.253,38554,325,,loss_recovery,
7898,310049.373532,282320,11,901243888,936591016,192.168.88.253,38554,108,,congestion_avoidance,
7899,310049.376062,282396,21,901471224,936834280,192.168.88.253,38554,279,,loss_recovery,
7900,310049.376211,282400,10,901481360,936840072,192.168.88.253,38554,286,,loss_recovery,
7901,310049.376341,282404,10,901492944,936853104,192.168.88.253,38554,164,,congestion_avoidance,
7902,310049.379469,282500,22,901773856,937142704,192.168.88.253,38554,377,,congestion_avoidance,
7903,310049.379653,282507,23,901792680,937170216,192.168.88.253,38554,302,,loss_recovery,
7904,310049.379937,282515,11,901818744,937184696,192.168.88.253,38554,137,,congestion_avoidance,
7905,310049.382780,282600,21,902075040,937456920,192.168.88.253,38554,271,,congestion_avoidance,
7906,310049.383083,282610,22,902101104,937491672,192.168.88.253,38554,295,,loss_recovery,
7907,310049.383382,282618,11,902124272,937510496,192.168.88.253,38554,190,,congestion_avoidance,
7908,310049.386078,282700,21,902366088,937759552,192.168.88.253,38554,259,,congestion_avoidance,
7909,310049.386471,282713,22,902405184,937807336,192.168.88.253,38554,322,,loss_recovery,
7910,310049.386723,282719,11,902425456,937820368,192.168.88.253,38554,160,,congestion_avoidance,
7911,310049.389088,282791,20,902641208,938054944,192.168.88.253,38554,264,,loss_recovery,
7912,310049.389338,282799,10,902661480,938072320,192.168.88.253,38554,148,,congestion_avoidance,
7913,310049.389370,282800,10,902665824,938072320,192.168.88.253,38554,122,,congestion_avoidance,
7914,310049.392161,282885,21,902913432,938340200,192.168.88.253,38554,269,,loss_recovery,
7915,310049.392390,282893,10,902935152,938351784,192.168.88.253,38554,131,,congestion_avoidance,
7916,310049.392623,282900,11,902953976,938373504,192.168.88.253,38554,132,,congestion_avoidance,
7917,310049.395631,282989,22,903221856,938661656,192.168.88.253,38554,335,,loss_recovery,
7918,310049.395879,282995,11,903245024,938680480,192.168.88.253,38554,173,,congestion_avoidance,
7919,310049.396042,283000,12,903258056,938687720,192.168.88.253,38554,186,,congestion_avoidance,
7920,310049.398930,283095,22,903523040,938974424,192.168.88.253,38554,281,,loss_recovery,
7921,310049.399110,283100,11,903536072,938981664,192.168.88.253,38554,350,,loss_recovery,
7922,310049.399189,283103,11,903544760,938987456,192.168.88.253,38554,130,,congestion_avoidance,
7923,310049.402287,283200,21,903821328,939284296,192.168.88.253,38554,289,,congestion_avoidance,
7924,310049.402544,283209,22,903844496,939308912,192.168.88.253,38554,305,,loss_recovery,
7925,310049.402768,283217,11,903866216,939321944,192.168.88.253,38554,131,,congestion_avoidance,
7926,310049.405342,283293,20,904097896,939571000,192.168.88.253,38554,293,,loss_recovery,
7927,310049.405642,283300,10,904122512,939592720,192.168.88.253,38554,115,,congestion_avoidance,
7928,310049.408642,283390,22,904394736,939883768,192.168.88.253,38554,265,,loss_recovery,
7929,310049.408933,283398,11,904417904,939902592,192.168.88.253,38554,164,,congestion_avoidance,
7930,310049.408955,283400,11,904423696,939902592,192.168.88.253,38554,122,,congestion_avoidance,
7931,310049.411839,283485,22,904679992,940192192,192.168.88.253,38554,291,,loss_recovery,
7932,310049.412095,283492,11,904698816,940196536,192.168.88.253,38554,269,,congestion_avoidance,
7933,310049.412300,283500,12,904717640,940212464,192.168.88.253,38554,181,,congestion_avoidance,
7934,310049.415101,283584,22,904969592,940483240,192.168.88.253,38554,331,,loss_recovery,
7935,310049.415348,283592,11,904991312,940503512,192.168.88.253,38554,120,,congestion_avoidance,
7936,310049.415590,283600,12,905011584,940519440,192.168.88.253,38554,167,,congestion_avoidance,
7937,310049.418389,283687,22,905266432,940794560,192.168.88.253,38554,290,,loss_recovery,
7938,310049.418651,283695,11,905289600,940813384,192.168.88.253,38554,163,,congestion_avoidance,
7939,310049.418839,283700,12,905304080,940829312,192.168.88.253,38554,118,,congestion_avoidance,
7940,310049.421847,283792,22,905577752,941118912,192.168.88.253,38554,271,,loss_recovery,
7941,310049.422133,283800,11,905600920,941137736,192.168.88.253,38554,159,,congestion_avoidance,
7942,310049.425350,283900,23,905889072,941441816,192.168.88.253,38554,324,,loss_recovery,
7943,310049.425621,283908,11,905915136,941460640,192.168.88.253,38554,118,,congestion_avoidance,
7944,310049.428546,284000,21,906177224,941740104,192.168.88.253,38554,238,,congestion_avoidance,
7945,310049.428817,284008,22,906203288,941767616,192.168.88.253,38554,288,,loss_recovery,
7946,310049.429084,284016,11,906225008,941782096,192.168.88.253,38554,107,,congestion_avoidance,
7947,310049.431721,284100,21,906463928,942035496,192.168.88.253,38554,300,,congestion_avoidance,
7948,310049.432507,284124,23,906533432,942113688,192.168.88.253,38554,295,,loss_recovery,
7949,310049.432769,284132,11,906556600,942126720,192.168.88.253,38554,133,,congestion_avoidance,
7950,310049.434951,284200,19,906753528,942339576,192.168.88.253,38554,254,,congestion_avoidance,
7951,310049.435066,284204,20,906763664,942352608,192.168.88.253,38554,293,,loss_recovery,
7952,310049.435277,284211,10,906782488,942364192,192.168.88.253,38554,126,,congestion_avoidance,
7953,310049.438229,284300,21,907044576,942645104,192.168.88.253,38554,316,,congestion_avoidance,
7954,310049.438525,284310,22,907072088,942676960,192.168.88.253,38554,270,,loss_recovery,
7955,310049.438750,284317,11,907093808,942689992,192.168.88.253,38554,122,,congestion_avoidance,
7956,310049.441559,284400,21,907342864,942959320,192.168.88.253,38554,306,,congestion_avoidance,
7957,310049.441659,284404,22,907354448,942972352,192.168.88.253,38554,255,,loss_recovery,
7958,310049.441936,284412,11,907376168,942985384,192.168.88.253,38554,148,,congestion_avoidance,
7959,310049.444804,284500,22,907636808,943260504,192.168.88.253,38554,345,,congestion_avoidance,
7960,310049.444872,284502,22,907642600,943273536,192.168.88.253,38554,295,,loss_recovery,
7961,310049.445177,284510,11,907665768,943293808,192.168.88.253,38554,183,,congestion_avoidance,
7962,310049.448160,284600,22,907933648,943577616,192.168.88.253,38554,266,,congestion_avoidance,
7963,310049.448282,284604,22,907945232,943589200,192.168.88.253,38554,295,,loss_recovery,
7964,310049.448540,284612,11,907968400,943608024,192.168.88.253,38554,142,,congestion_avoidance,
7965,310049.450759,284681,20,908169672,943822328,192.168.88.253,38554,307,,loss_recovery,
7966,310049.450991,284688,10,908188496,943835360,192.168.88.253,38554,158,,congestion_avoidance,
7967,310049.451377,284700,11,908218904,943873008,192.168.88.253,38554,188,,congestion_avoidance,
7968,310049.453228,284760,19,908392664,944056904,192.168.88.253,38554,271,,loss_recovery,
7969,310049.453524,284766,9,908411488,944072832,192.168.88.253,38554,189,,congestion_avoidance,
7970,310049.454541,284800,15,908509952,944175640,192.168.88.253,38554,133,,congestion_avoidance,
7971,310049.456782,284872,22,908711224,944391392,192.168.88.253,38554,279,,loss_recovery,
7972,310049.457061,284880,11,908734392,944404424,192.168.88.253,38554,152,,congestion_avoidance,
7973,310049.457762,284900,14,908798104,944472480,192.168.88.253,38554,165,,congestion_avoidance,
7974,310049.459762,284964,21,908976208,944667960,192.168.88.253,38554,257,,loss_recovery,
7975,310049.460070,284970,10,908997928,944682440,192.168.88.253,38554,142,,congestion_avoidance,
7976,310049.461019,285000,14,909087704,944779456,192.168.88.253,38554,203,,congestion_avoidance,
7977,310049.462818,285058,21,909252776,944956112,192.168.88.253,38554,240,,loss_recovery,
7978,310049.463107,285066,10,909275944,944973488,192.168.88.253,38554,155,,congestion_avoidance,
7979,310049.464258,285100,15,909380200,945084984,192.168.88.253,38554,194,,congestion_avoidance,
7980,310049.466297,285166,22,909562648,945279016,192.168.88.253,38554,290,,loss_recovery,
7981,310049.466566,285174,11,909584368,945292048,192.168.88.253,38554,132,,congestion_avoidance,
7982,310049.467418,285200,13,909662560,945371688,192.168.88.253,38554,168,,congestion_avoidance,
7983,310049.470011,285281,23,909895688,945626536,192.168.88.253,38554,281,,loss_recovery,
7984,310049.470308,285289,11,909918856,945645360,192.168.88.253,38554,169,,congestion_avoidance,
7985,310049.470661,285300,13,909949264,945678664,192.168.88.253,38554,187,,congestion_avoidance,
7986,310049.473922,285397,24,910244656,945989984,192.168.88.253,38554,253,,loss_recovery,
7987,310049.473991,285400,12,910251896,945989984,192.168.88.253,38554,323,,loss_recovery,
7988,310049.474198,285407,12,910270720,946007360,192.168.88.253,38554,139,,congestion_avoidance,
7989,310049.476961,285490,22,910518328,946272344,192.168.88.253,38554,265,,loss_recovery,
7990,310049.477196,285498,11,910540048,946285376,192.168.88.253,38554,130,,congestion_avoidance,
7991,310049.477281,285500,11,910547288,946292616,192.168.88.253,38554,161,,congestion_avoidance,
7992,310049.480471,285596,23,910831096,946599592,192.168.88.253,38554,299,,loss_recovery,
7993,310049.480629,285600,11,910842680,946606832,192.168.88.253,38554,326,,loss_recovery,
7994,310049.480744,285604,11,910855712,946612624,192.168.88.253,38554,144,,congestion_avoidance,
7995,310049.483939,285700,22,911142416,946919600,192.168.88.253,38554,314,,congestion_avoidance,
7996,310049.484347,285713,23,911181512,946961592,192.168.88.253,38554,297,,loss_recovery,
7997,310049.484644,285722,11,911207576,946980416,192.168.88.253,38554,118,,congestion_avoidance,
