line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2255,474942.883025,252200,16,875258072,913312960,192.168.88.253,45592,291,,congestion_avoidance,
2256,474942.883840,252225,19,875333368,913392600,192.168.88.253,45592,282,,loss_recovery,
2257,474942.884069,252231,9,875350744,913402736,192.168.88.253,45592,148,,congestion_avoidance,
2258,474942.886613,252300,20,875580976,913644552,192.168.88.253,45592,267,,congestion_avoidance,
2259,474942.887115,252312,21,875625864,913699576,192.168.88.253,45592,263,,loss_recovery,
2260,474942.887396,252320,10,875649032,913714056,192.168.88.253,45592,165,,congestion_avoidance,
2261,474942.889634,252388,19,875853200,913935600,192.168.88.253,45592,292,,loss_recovery,
2262,474942.889911,252396,9,875874920,913948632,192.168.88.253,45592,166,,congestion_avoidance,
2263,474942.890057,252400,10,875886504,913961664,192.168.88.253,45592,139,,congestion_avoidance,
2264,474942.892548,252469,20,876113840,914206376,192.168.88.253,45592,317,,loss_recovery,
2265,474942.892778,252476,10,876134112,914217960,192.168.88.253,45592,138,,congestion_avoidance,
2266,474942.893578,252500,14,876203616,914294704,192.168.88.253,45592,132,,congestion_avoidance,
2267,474942.894928,252541,19,876328144,914430816,192.168.88.253,45592,268,,loss_recovery,
2268,474942.895241,252549,9,876352760,914446744,192.168.88.253,45592,144,,congestion_avoidance,
2269,474942.897021,252600,17,876514936,914624848,192.168.88.253,45592,261,,congestion_avoidance,
2270,474942.897401,252611,19,876549688,914662496,192.168.88.253,45592,279,,loss_recovery,
2271,474942.897836,252615,9,876574304,914678424,192.168.88.253,45592,176,,congestion_avoidance,
2272,474942.901264,252678,23,876897208,915027392,192.168.88.253,45592,272,,loss_recovery,
2273,474942.901596,252684,11,876918928,915040424,192.168.88.253,45592,120,,congestion_avoidance,
2274,474942.902456,252700,15,876998568,915127304,192.168.88.253,45592,157,,congestion_avoidance,
2275,474942.906189,252763,26,877334504,915476272,192.168.88.253,45592,361,,loss_recovery,
2276,474942.906533,252769,13,877360568,915497992,192.168.88.253,45592,129,,congestion_avoidance,
2277,474942.908144,252800,19,877511160,915660168,192.168.88.253,45592,275,,congestion_avoidance,
2278,474942.908415,252805,20,877537224,915686232,192.168.88.253,45592,248,,loss_recovery,
2279,474942.908770,252810,10,877560392,915700712,192.168.88.253,45592,135,,congestion_avoidance,
2280,474942.910916,252852,19,877760216,915920808,192.168.88.253,45592,241,,loss_recovery,
2281,474942.911263,252858,9,877783384,915933840,192.168.88.253,45592,156,,congestion_avoidance,
2282,474942.913567,252900,19,877996240,916156832,192.168.88.253,45592,262,,congestion_avoidance,
2283,474942.914292,252912,22,878062848,916235024,192.168.88.253,45592,318,,loss_recovery,
2284,474942.914584,252917,11,878087464,916256744,192.168.88.253,45592,149,,congestion_avoidance,
2285,474942.918878,253000,26,878471184,916657840,192.168.88.253,45592,399,,congestion_avoidance,
2286,474942.919015,253002,26,878482768,916670872,192.168.88.253,45592,328,,loss_recovery,
2287,474942.919298,253008,13,878508832,916692592,192.168.88.253,45592,137,,congestion_avoidance,
2288,474942.921589,253051,21,878717344,916917032,192.168.88.253,45592,241,,loss_recovery,
2289,474942.921960,253057,10,878744856,916934408,192.168.88.253,45592,134,,congestion_avoidance,
2290,474942.924119,253100,19,878943232,917141472,192.168.88.253,45592,170,,congestion_avoidance,
2291,474942.924797,253115,21,879005496,917212424,192.168.88.253,45592,286,,loss_recovery,
2292,474942.925134,253120,10,879027216,917225456,192.168.88.253,45592,123,,congestion_avoidance,
2293,474942.927874,253173,21,879280616,917500576,192.168.88.253,45592,275,,loss_recovery,
2294,474942.928264,253178,10,879306680,917515056,192.168.88.253,45592,161,,congestion_avoidance,
2295,474942.929423,253200,16,879412384,917638136,192.168.88.253,45592,190,,congestion_avoidance,
2296,474942.930909,253228,21,879552840,917785832,192.168.88.253,45592,284,,loss_recovery,
2297,474942.931208,253234,10,879574560,917801760,192.168.88.253,45592,126,,congestion_avoidance,
2298,474942.934524,253300,22,879872848,918114528,192.168.88.253,45592,235,,congestion_avoidance,
2299,474942.934779,253305,23,879897464,918143488,192.168.88.253,45592,329,,loss_recovery,
2300,474942.935097,253311,11,879924976,918159416,192.168.88.253,45592,120,,congestion_avoidance,
2301,474942.938243,253370,22,880210232,918466392,192.168.88.253,45592,256,,loss_recovery,
2302,474942.938505,253375,11,880233400,918477976,192.168.88.253,45592,154,,congestion_avoidance,
2303,474942.939842,253400,17,880349240,918609744,192.168.88.253,45592,222,,congestion_avoidance,
2304,474942.940523,253413,19,880418744,918680696,192.168.88.253,45592,222,,loss_recovery,
2305,474942.940894,253419,9,880441912,918693728,192.168.88.253,45592,141,,congestion_avoidance,
2306,474942.945255,253496,25,880835768,919123784,192.168.88.253,45592,306,,loss_recovery,
2307,474942.945446,253500,12,880851696,919128128,192.168.88.253,45592,210,,loss_recovery,
2308,474942.945540,253501,12,880858936,919128128,192.168.88.253,45592,304,,congestion_avoidance,
2309,474942.948010,253551,21,881083376,919372840,192.168.88.253,45592,281,,loss_recovery,
2310,474942.948391,253558,10,881110888,919387320,192.168.88.253,45592,130,,congestion_avoidance,
2311,474942.950684,253600,19,881322296,919607416,192.168.88.253,45592,188,,congestion_avoidance,
2312,474942.951259,253610,21,881374424,919669680,192.168.88.253,45592,318,,loss_recovery,
2313,474942.951605,253615,10,881397592,919684160,192.168.88.253,45592,106,,congestion_avoidance,
2314,474942.954964,253681,22,881708912,920017200,192.168.88.253,45592,286,,loss_recovery,
2315,474942.955259,253686,11,881729184,920034576,192.168.88.253,45592,129,,congestion_avoidance,
2316,474942.955899,253700,14,881785656,920088152,192.168.88.253,45592,181,,congestion_avoidance,
2317,474942.958219,253746,22,882002856,920324176,192.168.88.253,45592,289,,loss_recovery,
2318,474942.958559,253752,11,882024576,920341552,192.168.88.253,45592,120,,congestion_avoidance,
2319,474942.961054,253800,20,882251912,920573232,192.168.88.253,45592,278,,congestion_avoidance,
2320,474942.961660,253814,22,882308384,920642736,192.168.88.253,45592,306,,loss_recovery,
2321,474942.961963,253820,11,882328656,920657216,192.168.88.253,45592,130,,congestion_avoidance,
2322,474942.964542,253874,21,882567576,920909168,192.168.88.253,45592,282,,loss_recovery,
2323,474942.964843,253879,10,882590744,920930888,192.168.88.253,45592,120,,congestion_avoidance,
2324,474942.965866,253900,15,882680520,921026456,192.168.88.253,45592,151,,congestion_avoidance,
2325,474942.968629,253958,24,882933920,921294336,192.168.88.253,45592,297,,loss_recovery,
2326,474942.968940,253963,12,882959984,921314608,192.168.88.253,45592,161,,congestion_avoidance,
2327,474942.971051,254000,19,883149672,921507192,192.168.88.253,45592,207,,congestion_avoidance,
2328,474942.973188,254037,25,883340808,921712808,192.168.88.253,45592,365,,loss_recovery,
2329,474942.973518,254042,12,883365424,921728736,192.168.88.253,45592,179,,congestion_avoidance,
2330,474942.975574,254100,20,883558008,921932904,192.168.88.253,45592,283,,congestion_avoidance,
2331,474942.976300,254122,22,883623168,922008200,192.168.88.253,45592,280,,loss_recovery,
2332,474942.976560,254130,11,883644888,922021232,192.168.88.253,45592,132,,congestion_avoidance,
2333,474942.978644,254197,19,883834576,922228296,192.168.88.253,45592,285,,loss_recovery,
2334,474942.978813,254200,9,883843264,922234088,192.168.88.253,45592,325,,loss_recovery,
2335,474942.978904,254203,9,883853400,922239880,192.168.88.253,45592,143,,congestion_avoidance,
2336,474942.981174,254273,19,884060464,922465768,192.168.88.253,45592,241,,loss_recovery,
2337,474942.981439,254281,9,884080736,922481696,192.168.88.253,45592,152,,congestion_avoidance,
2338,474942.982079,254300,12,884137208,922542512,192.168.88.253,45592,132,,congestion_avoidance,
2339,474942.984304,254370,21,884339928,922758264,192.168.88.253,45592,253,,loss_recovery,
2340,474942.984548,254378,10,884361648,922769848,192.168.88.253,45592,136,,congestion_avoidance,
2341,474942.985365,254400,14,884429704,922842248,192.168.88.253,45592,170,,congestion_avoidance,
2342,474942.987012,254451,20,884581744,923010216,192.168.88.253,45592,290,,loss_recovery,
2343,474942.987274,254458,10,884603464,923024696,192.168.88.253,45592,157,,congestion_avoidance,
2344,474942.988583,254500,16,884726544,923159360,192.168.88.253,45592,201,,congestion_avoidance,
2345,474942.989401,254524,19,884797496,923234656,192.168.88.253,45592,256,,loss_recovery,
2346,474942.989661,254532,9,884817768,923250584,192.168.88.253,45592,157,,congestion_avoidance,
2347,474942.991870,254600,19,885017592,923463440,192.168.88.253,45592,294,,congestion_avoidance,
2348,474942.991965,254603,19,885026280,923473576,192.168.88.253,45592,272,,loss_recovery,
2349,474942.992218,254611,9,885046552,923489504,192.168.88.253,45592,148,,congestion_avoidance,
2350,474942.994993,254700,20,885297056,923753040,192.168.88.253,45592,275,,congestion_avoidance,
2351,474942.995339,254711,21,885328912,923789240,192.168.88.253,45592,295,,loss_recovery,
2352,474942.995615,254719,10,885352080,923806616,192.168.88.253,45592,138,,congestion_avoidance,
2353,474942.997976,254796,20,885566384,924035400,192.168.88.253,45592,279,,loss_recovery,
2354,474942.998134,254800,10,885577968,924041192,192.168.88.253,45592,285,,loss_recovery,
2355,474942.998239,254803,10,885586656,924052776,192.168.88.253,45592,156,,congestion_avoidance,
2356,474943.000956,254891,21,885834264,924316312,192.168.88.253,45592,235,,loss_recovery,
2357,474943.001228,254899,10,885855984,924327896,192.168.88.253,45592,136,,congestion_avoidance,
2358,474943.001283,254900,10,885860328,924335136,192.168.88.253,45592,146,,congestion_avoidance,
2359,474943.003273,254963,19,886041328,924532064,192.168.88.253,45592,249,,loss_recovery,
2360,474943.003539,254970,9,886061600,924545096,192.168.88.253,45592,123,,congestion_avoidance,
2361,474943.004551,255000,14,886154272,924645008,192.168.88.253,45592,143,,congestion_avoidance,
2362,474943.007447,255085,23,886412016,924918680,192.168.88.253,45592,256,,loss_recovery,
2363,474943.007736,255093,11,886436632,924934608,192.168.88.253,45592,174,,congestion_avoidance,
2364,474943.007978,255100,12,886455456,924959224,192.168.88.253,45592,128,,congestion_avoidance,
2365,474943.010601,255182,22,886695824,925214072,192.168.88.253,45592,299,,loss_recovery,
2366,474943.010826,255189,11,886718992,925234344,192.168.88.253,45592,111,,congestion_avoidance,
2367,474943.011215,255200,13,886752296,925270544,192.168.88.253,45592,132,,congestion_avoidance,
2368,474943.012944,255256,19,886908680,925435616,192.168.88.253,45592,275,,loss_recovery,
2369,474943.013176,255263,9,886926056,925447200,192.168.88.253,45592,147,,congestion_avoidance,
2370,474943.014380,255300,15,887037552,925565936,192.168.88.253,45592,162,,congestion_avoidance,
2371,474943.015673,255340,20,887151944,925691912,192.168.88.253,45592,341,,loss_recovery,
2372,474943.015913,255347,10,887172216,925704944,192.168.88.253,45592,109,,congestion_avoidance,
2373,474943.017630,255400,17,887327152,925875808,192.168.88.253,45592,235,,congestion_avoidance,
2374,474943.018249,255420,20,887383624,925936624,192.168.88.253,45592,301,,loss_recovery,
2375,474943.018505,255427,10,887403896,925949656,192.168.88.253,45592,116,,congestion_avoidance,
2376,474943.020878,255500,20,887619648,926185680,192.168.88.253,45592,253,,congestion_avoidance,
2377,474943.021244,255511,21,887651504,926218984,192.168.88.253,45592,229,,loss_recovery,
2378,474943.021493,255518,10,887673224,926236360,192.168.88.253,45592,147,,congestion_avoidance,
2379,474943.024169,255600,21,887912144,926486864,192.168.88.253,45592,302,,congestion_avoidance,
2380,474943.024713,255618,22,887961376,926541888,192.168.88.253,45592,317,,loss_recovery,
2381,474943.024940,255626,11,887983096,926554920,192.168.88.253,45592,133,,congestion_avoidance,
2382,474943.027337,255700,19,888195952,926779360,192.168.88.253,45592,269,,congestion_avoidance,
2383,474943.027819,255717,21,888243736,926835832,192.168.88.253,45592,229,,loss_recovery,
2384,474943.028088,255724,10,888264008,926847416,192.168.88.253,45592,123,,congestion_avoidance,
2385,474943.030613,255800,20,888489896,927092128,192.168.88.253,45592,300,,congestion_avoidance,
2386,474943.030829,255807,21,888511616,927115296,192.168.88.253,45592,239,,loss_recovery,
2387,474943.031075,255815,10,888533336,927126880,192.168.88.253,45592,133,,congestion_avoidance,
2388,474943.033417,255885,20,888741848,927355664,192.168.88.253,45592,297,,loss_recovery,
2389,474943.033670,255893,10,888763568,927370144,192.168.88.253,45592,134,,congestion_avoidance,
2390,474943.033935,255900,11,888783840,927390416,192.168.88.253,45592,143,,congestion_avoidance,
2391,474943.036409,255976,21,889009728,927635128,192.168.88.253,45592,268,,loss_recovery,
2392,474943.036652,255983,10,889031448,927646712,192.168.88.253,45592,134,,congestion_avoidance,
2393,474943.037285,256000,13,889082128,927701736,192.168.88.253,45592,158,,congestion_avoidance,
2394,474943.039621,256074,22,889299328,927939208,192.168.88.253,45592,309,,loss_recovery,
2395,474943.039906,256082,11,889322496,927952240,192.168.88.253,45592,145,,congestion_avoidance,
2396,474943.040423,256100,12,889368832,928005816,192.168.88.253,45592,99,,congestion_avoidance,
2397,474943.042653,256170,21,889570104,928220120,192.168.88.253,45592,280,,loss_recovery,
2398,474943.042896,256177,10,889593272,928231704,192.168.88.253,45592,89,,congestion_avoidance,
2399,474943.043774,256200,14,889668568,928320032,192.168.88.253,45592,164,,congestion_avoidance,
2400,474943.046004,256270,22,889871288,928534336,192.168.88.253,45592,304,,loss_recovery,
2401,474943.046276,256278,11,889894456,928553160,192.168.88.253,45592,169,,congestion_avoidance,
2402,474943.046950,256300,14,889959616,928621216,192.168.88.253,45592,127,,congestion_avoidance,
2403,474943.049008,256361,21,890142064,928816696,192.168.88.253,45592,276,,loss_recovery,
2404,474943.049304,256369,10,890163784,928834072,192.168.88.253,45592,164,,congestion_avoidance,
2405,474943.050330,256400,15,890260800,928936880,192.168.88.253,45592,148,,congestion_avoidance,
2406,474943.051577,256439,20,890372296,929057064,192.168.88.253,45592,280,,loss_recovery,
2407,474943.051799,256446,10,890391120,929068648,192.168.88.253,45592,131,,congestion_avoidance,
2408,474943.053558,256500,18,890550400,929240960,192.168.88.253,45592,255,,congestion_avoidance,
2409,474943.055033,256546,22,890680720,929381416,192.168.88.253,45592,290,,loss_recovery,
2410,474943.055292,256554,11,890702440,929394448,192.168.88.253,45592,153,,congestion_avoidance,
2411,474943.056905,256600,17,890848688,929555176,192.168.88.253,45592,189,,congestion_avoidance,
2412,474943.057709,256624,20,890921088,929631920,192.168.88.253,45592,291,,loss_recovery,
2413,474943.057956,256631,10,890941360,929643504,192.168.88.253,45592,137,,congestion_avoidance,
2414,474943.060447,256700,19,891155664,929869392,192.168.88.253,45592,164,,congestion_avoidance,
2415,474943.060779,256712,21,891191864,929915728,192.168.88.253,45592,257,,loss_recovery,
2416,474943.061016,256719,10,891212136,929928760,192.168.88.253,45592,127,,congestion_avoidance,
2417,474943.063063,256782,19,891397480,930131480,192.168.88.253,45592,237,,loss_recovery,
2418,474943.063299,256789,9,891414856,930143064,192.168.88.253,45592,142,,congestion_avoidance,
2419,474943.063660,256800,11,891443816,930176368,192.168.88.253,45592,120,,congestion_avoidance,
2420,474943.066332,256884,21,891688528,930437008,192.168.88.253,45592,272,,loss_recovery,
2421,474943.066564,256892,10,891710248,930455832,192.168.88.253,45592,160,,congestion_avoidance,
2422,474943.066823,256900,11,891730520,930473208,192.168.88.253,45592,174,,congestion_avoidance,
2423,474943.082509,257379,19,893140872,931955960,192.168.88.253,45592,261,,loss_recovery,
2424,474943.082807,257386,9,893164040,931973336,192.168.88.253,45592,163,,congestion_avoidance,
2425,474943.083326,257400,12,893201688,932016776,192.168.88.253,45592,134,,congestion_avoidance,
2426,474943.085517,257470,21,893410200,932239768,192.168.88.253,45592,316,,loss_recovery,
2427,474943.085775,257476,10,893430472,932252800,192.168.88.253,45592,137,,congestion_avoidance,
2428,474943.086480,257500,13,893495632,932320856,192.168.88.253,45592,148,,congestion_avoidance,
2429,474943.088325,257549,20,893660704,932501856,192.168.88.253,45592,277,,loss_recovery,
2430,474943.088552,257556,10,893680976,932513440,192.168.88.253,45592,131,,congestion_avoidance,
2431,474943.090092,257600,17,893818536,932666928,192.168.88.253,45592,247,,congestion_avoidance,
2432,474943.090731,257622,19,893877904,932729192,192.168.88.253,45592,269,,loss_recovery,
2433,474943.090958,257629,9,893896728,932739328,192.168.88.253,45592,89,,congestion_avoidance,
2434,474943.093586,257700,20,894124064,932985488,192.168.88.253,45592,399,,congestion_avoidance,
2435,474943.094554,257726,23,894219632,933088296,192.168.88.253,45592,312,,loss_recovery,
2436,474943.094810,257735,11,894242800,933099880,192.168.88.253,45592,124,,congestion_avoidance,
2437,474943.096855,257800,19,894428144,933298256,192.168.88.253,45592,269,,congestion_avoidance,
2438,474943.097685,257826,21,894501992,933380792,192.168.88.253,45592,254,,loss_recovery,
2439,474943.097952,257834,10,894523712,933392376,192.168.88.253,45592,136,,congestion_avoidance,
2440,474943.100108,257900,19,894720640,933608128,192.168.88.253,45592,262,,congestion_avoidance,
2441,474943.100248,257904,20,894730776,933619712,192.168.88.253,45592,298,,loss_recovery,
2442,474943.100499,257912,10,894751048,933637088,192.168.88.253,45592,148,,congestion_avoidance,
2443,474943.102905,257989,20,894968248,933868768,192.168.88.253,45592,240,,loss_recovery,
2444,474943.103147,257996,10,894988520,933886144,192.168.88.253,45592,152,,congestion_avoidance,
2445,474943.103261,258000,11,895000104,933893384,192.168.88.253,45592,137,,congestion_avoidance,
2446,474943.105679,258073,20,895218752,934129408,192.168.88.253,45592,287,,loss_recovery,
2447,474943.105934,258080,10,895237576,934146784,192.168.88.253,45592,160,,congestion_avoidance,
2448,474943.106583,258100,12,895294048,934203256,192.168.88.253,45592,142,,congestion_avoidance,
2449,474943.108591,258161,20,895477944,934401632,192.168.88.253,45592,274,,loss_recovery,
2450,474943.108832,258168,10,895498216,934419008,192.168.88.253,45592,155,,congestion_avoidance,
2451,474943.109811,258200,15,895590888,934518920,192.168.88.253,45592,192,,congestion_avoidance,
2452,474943.111241,258244,20,895716864,934652136,192.168.88.253,45592,315,,loss_recovery,
2453,474943.111487,258251,10,895735688,934665168,192.168.88.253,45592,154,,congestion_avoidance,
2454,474943.113183,258300,17,895889176,934827344,192.168.88.253,45592,245,,congestion_avoidance,
2455,474943.113877,258322,20,895951440,934899744,192.168.88.253,45592,272,,loss_recovery,
2456,474943.114130,258329,10,895973160,934914224,192.168.88.253,45592,153,,congestion_avoidance,
2457,474943.116303,258394,19,896171536,935128528,192.168.88.253,45592,268,,loss_recovery,
2458,474943.116515,258400,9,896187464,935138664,192.168.88.253,45592,118,,loss_recovery,
2459,474943.116529,258401,9,896188912,935138664,192.168.88.253,45592,132,,congestion_avoidance,
2460,474943.118991,258476,20,896411904,935381928,192.168.88.253,45592,299,,loss_recovery,
2461,474943.119252,258484,10,896432176,935399304,192.168.88.253,45592,157,,congestion_avoidance,
2462,474943.119684,258500,12,896474168,935441296,192.168.88.253,45592,108,,congestion_avoidance,
2463,474943.121995,258571,21,896679784,935662840,192.168.88.253,45592,244,,loss_recovery,
2464,474943.122254,258579,10,896701504,935680216,192.168.88.253,45592,161,,congestion_avoidance,
2465,474943.122915,258600,13,896762320,935743928,192.168.88.253,45592,170,,congestion_avoidance,
2466,474943.124675,258654,20,896920152,935913344,192.168.88.253,45592,292,,loss_recovery,
2467,474943.124945,258662,10,896943320,935927824,192.168.88.253,45592,163,,congestion_avoidance,
2468,474943.126150,258700,16,897056264,936049456,192.168.88.253,45592,170,,congestion_avoidance,
2469,474943.127340,258734,20,897159072,936162400,192.168.88.253,45592,295,,loss_recovery,
2470,474943.127589,258741,10,897180792,936179776,192.168.88.253,45592,113,,congestion_avoidance,
2471,474943.129848,258800,19,897384960,936398424,192.168.88.253,45592,167,,congestion_avoidance,
2472,474943.130909,258834,22,897477632,936495440,192.168.88.253,45592,307,,loss_recovery,
2473,474943.131143,258842,11,897499352,936508472,192.168.88.253,45592,142,,congestion_avoidance,
2474,474943.133257,258900,19,897691936,936712640,192.168.88.253,45592,234,,congestion_avoidance,
2475,474943.136960,258984,28,898014840,937055816,192.168.88.253,45592,354,,loss_recovery,
2476,474943.137220,258993,14,898042352,937077536,192.168.88.253,45592,177,,congestion_avoidance,
2477,474943.137400,259000,15,898062624,937096360,192.168.88.253,45592,127,,congestion_avoidance,
2478,474943.138523,259032,19,898163984,937206408,192.168.88.253,45592,231,,loss_recovery,
2479,474943.138738,259039,9,898181360,937216544,192.168.88.253,45592,128,,congestion_avoidance,
2480,474943.141936,259100,20,898426072,937478632,192.168.88.253,45592,213,,congestion_avoidance,
2481,474943.145178,259177,28,898711328,937778368,192.168.88.253,45592,286,,loss_recovery,
2482,474943.145445,259187,14,898741736,937798640,192.168.88.253,45592,154,,congestion_avoidance,
2483,474943.145908,259200,16,898786624,937846424,192.168.88.253,45592,197,,congestion_avoidance,
2484,474943.147736,259254,22,898951696,938024528,192.168.88.253,45592,263,,loss_recovery,
2485,474943.148037,259263,11,898974864,938036112,192.168.88.253,45592,135,,congestion_avoidance,
2486,474943.149157,259300,15,899080568,938154848,192.168.88.253,45592,198,,congestion_avoidance,
2487,474943.150431,259340,19,899192064,938272136,192.168.88.253,45592,284,,loss_recovery,
2488,474943.150632,259347,9,899209440,938282272,192.168.88.253,45592,117,,congestion_avoidance,
2489,474943.152362,259400,17,899365824,938450240,192.168.88.253,45592,256,,congestion_avoidance,
2490,474943.153470,259434,21,899462840,938557392,192.168.88.253,45592,280,,loss_recovery,
2491,474943.153734,259442,10,899486008,938574768,192.168.88.253,45592,163,,congestion_avoidance,
2492,474943.155653,259500,18,899659768,938755768,192.168.88.253,45592,288,,congestion_avoidance,
2493,474943.156458,259525,21,899730720,938836856,192.168.88.253,45592,263,,loss_recovery,
2494,474943.156688,259533,10,899750992,938849888,192.168.88.253,45592,134,,congestion_avoidance,
2495,474943.158746,259600,19,899939232,939055504,192.168.88.253,45592,265,,congestion_avoidance,
2496,474943.159021,259608,20,899960952,939078672,192.168.88.253,45592,303,,loss_recovery,
2497,474943.159256,259614,10,899981224,939090256,192.168.88.253,45592,142,,congestion_avoidance,
2498,474943.161331,259679,19,900168016,939294424,192.168.88.253,45592,289,,loss_recovery,
2499,474943.161545,259685,9,900185392,939306008,192.168.88.253,45592,111,,congestion_avoidance,
2500,474943.162071,259700,12,900227384,939356688,192.168.88.253,45592,148,,congestion_avoidance,
2501,474943.164409,259777,21,900447480,939589816,192.168.88.253,45592,253,,loss_recovery,
2502,474943.164707,259785,10,900469200,939607192,192.168.88.253,45592,151,,congestion_avoidance,
2503,474943.165186,259800,11,900509744,939644840,192.168.88.253,45592,164,,congestion_avoidance,
2504,474943.167362,259867,20,900708120,939860592,192.168.88.253,45592,267,,loss_recovery,
2505,474943.167608,259875,10,900729840,939877968,192.168.88.253,45592,150,,congestion_avoidance,
2506,474943.168406,259900,13,900803688,939953264,192.168.88.253,45592,142,,congestion_avoidance,
2507,474943.170906,259975,22,901028128,940193632,192.168.88.253,45592,299,,loss_recovery,
2508,474943.171209,259984,11,901054192,940212456,192.168.88.253,45592,153,,congestion_avoidance,
2509,474943.171703,260000,13,901097632,940261688,192.168.88.253,45592,170,,congestion_avoidance,
2510,474943.173608,260062,20,901268496,940442688,192.168.88.253,45592,296,,loss_recovery,
2511,474943.173854,260069,10,901288768,940460064,192.168.88.253,45592,158,,congestion_avoidance,
2512,474943.174870,260100,15,901382888,940559976,192.168.88.253,45592,177,,congestion_avoidance,
2513,474943.176925,260164,22,901566784,940754008,192.168.88.253,45592,271,,loss_recovery,
2514,474943.177194,260171,11,901588504,940772832,192.168.88.253,45592,165,,congestion_avoidance,
2515,474943.178070,260200,15,901672488,940862608,192.168.88.253,45592,156,,congestion_avoidance,
2516,474943.179960,260258,21,901837560,941036368,192.168.88.253,45592,308,,loss_recovery,
2517,474943.180199,260266,10,901859280,941047952,192.168.88.253,45592,134,,congestion_avoidance,
2518,474943.181212,260300,15,901951952,941153656,192.168.88.253,45592,195,,congestion_avoidance,
2519,474943.182616,260342,20,902077928,941286872,192.168.88.253,45592,286,,loss_recovery,
2520,474943.182961,260350,10,902099648,941304248,192.168.88.253,45592,156,,congestion_avoidance,
2521,474943.184548,260400,17,902250240,941459184,192.168.88.253,45592,255,,congestion_avoidance,
2522,474943.185029,260417,19,902293680,941511312,192.168.88.253,45592,261,,loss_recovery,
2523,474943.185284,260425,9,902313952,941527240,192.168.88.253,45592,151,,congestion_avoidance,
2524,474943.187657,260500,19,902531152,941756024,192.168.88.253,45592,286,,congestion_avoidance,
2525,474943.188193,260516,21,902576040,941805256,192.168.88.253,45592,280,,loss_recovery,
2526,474943.188425,260523,10,902596312,941822632,192.168.88.253,45592,159,,congestion_avoidance,
2527,474943.190949,260597,20,902825096,942065896,192.168.88.253,45592,278,,loss_recovery,
2528,474943.191100,260600,10,902832336,942067344,192.168.88.253,45592,229,,loss_recovery,
2529,474943.191279,260605,10,902846816,942083272,192.168.88.253,45592,148,,congestion_avoidance,
2530,474943.194437,260696,22,903136416,942390248,192.168.88.253,45592,272,,loss_recovery,
2531,474943.194616,260700,11,903148000,942397488,192.168.88.253,45592,324,,loss_recovery,
2532,474943.194719,260704,11,903159584,942409072,192.168.88.253,45592,138,,congestion_avoidance,
2533,474943.199142,260800,24,903512896,942775416,192.168.88.253,45592,276,,congestion_avoidance,
2534,474943.199296,260806,24,903530272,942798584,192.168.88.253,45592,233,,loss_recovery,
2535,474943.199527,260814,12,903556336,942817408,192.168.88.253,45592,154,,congestion_avoidance,
2536,474943.201635,260872,20,903748920,943021576,192.168.88.253,45592,274,,loss_recovery,
2537,474943.201895,260879,10,903767744,943038952,192.168.88.253,45592,162,,congestion_avoidance,
2538,474943.202609,260900,13,903828560,943105560,192.168.88.253,45592,217,,congestion_avoidance,
2539,474943.204738,260965,21,904026936,943314072,192.168.88.253,45592,249,,loss_recovery,
2540,474943.205026,260973,10,904048656,943331448,192.168.88.253,45592,161,,congestion_avoidance,
2541,474943.205906,261000,14,904129744,943413984,192.168.88.253,45592,145,,congestion_avoidance,
2542,474943.207452,261046,20,904267304,943564576,192.168.88.253,45592,299,,loss_recovery,
2543,474943.207654,261053,10,904287576,943576160,192.168.88.253,45592,132,,congestion_avoidance,
2544,474943.209211,261100,17,904426584,943726752,192.168.88.253,45592,203,,congestion_avoidance,
2545,474943.210118,261129,20,904506224,943815080,192.168.88.253,45592,291,,loss_recovery,
2546,474943.210341,261136,10,904526496,943826664,192.168.88.253,45592,136,,congestion_avoidance,
2547,474943.212386,261200,19,904711840,944030832,192.168.88.253,45592,257,,loss_recovery,
2548,474943.212614,261207,9,904729216,944042416,192.168.88.253,45592,138,,congestion_avoidance,
2549,474943.214954,261278,19,904942072,944272648,192.168.88.253,45592,265,,loss_recovery,
2550,474943.215160,261285,9,904959448,944282784,192.168.88.253,45592,118,,congestion_avoidance,
2551,474943.215744,261300,12,905002888,944333464,192.168.88.253,45592,159,,congestion_avoidance,
2552,474943.218378,261384,22,905249048,944595552,192.168.88.253,45592,264,,loss_recovery,
2553,474943.218666,261392,11,905272216,944614376,192.168.88.253,45592,157,,congestion_avoidance,
2554,474943.218914,261400,12,905292488,944630304,192.168.88.253,45592,175,,congestion_avoidance,
2555,474943.220836,261459,19,905469144,944822888,192.168.88.253,45592,260,,loss_recovery,
2556,474943.221088,261467,9,905489416,944838816,192.168.88.253,45592,150,,congestion_avoidance,
2557,474943.222180,261500,14,905587880,944940176,192.168.88.253,45592,167,,congestion_avoidance,
2558,474943.223499,261541,19,905708064,945071944,192.168.88.253,45592,267,,loss_recovery,
2559,474943.223742,261548,9,905725440,945083528,192.168.88.253,45592,160,,congestion_avoidance,
2560,474943.225403,261600,17,905878928,945251496,192.168.88.253,45592,255,,congestion_avoidance,
2561,474943.226049,261617,19,905938296,945312312,192.168.88.253,45592,245,,loss_recovery,
2562,474943.226254,261623,9,905955672,945323896,192.168.88.253,45592,107,,congestion_avoidance,
