line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
9650,297606.695292,308009,15,975532080,983630744,192.168.88.253,38116,311,,fast_retransmit,
9651,297606.695663,308014,10,975558144,983640880,192.168.88.253,38116,221,,congestion_avoidance,
9652,297606.699767,308100,21,975801408,983900072,192.168.88.253,38116,422,,congestion_avoidance,
9653,297606.700327,308113,17,975833264,983936272,192.168.88.253,38116,342,,fast_retransmit,
9654,297606.700917,308123,11,975870912,983960888,192.168.88.253,38116,243,,congestion_avoidance,
9655,297606.704568,308200,19,976089560,984194016,192.168.88.253,38116,392,,congestion_avoidance,
9656,297606.705171,308213,15,976122864,984227320,192.168.88.253,38116,322,,fast_retransmit,
9657,297606.705579,308218,10,976148928,984238904,192.168.88.253,38116,243,,congestion_avoidance,
9658,297606.709459,308300,20,976382056,984489408,192.168.88.253,38116,412,,congestion_avoidance,
9659,297606.709930,308310,17,976406672,984515472,192.168.88.253,38116,314,,fast_retransmit,
9660,297606.710376,308315,10,976435632,984529952,192.168.88.253,38116,296,,congestion_avoidance,
9661,297606.714345,308400,20,976674552,984779008,192.168.88.253,38116,287,,congestion_avoidance,
9662,297606.714952,308412,16,976704960,984815208,192.168.88.253,38116,347,,fast_retransmit,
9663,297606.715334,308417,10,976733920,984831136,192.168.88.253,38116,131,,congestion_avoidance,
9664,297606.719252,308500,20,976967048,985072952,192.168.88.253,38116,472,,congestion_avoidance,
9665,297606.719432,308505,15,976975736,985085984,192.168.88.253,38116,330,,fast_retransmit,
9666,297606.719824,308510,10,977001800,985096120,192.168.88.253,38116,217,,congestion_avoidance,
9667,297606.723995,308600,20,977250856,985364000,192.168.88.253,38116,391,,congestion_avoidance,
9668,297606.724286,308607,15,977265336,985377032,192.168.88.253,38116,343,,fast_retransmit,
9669,297606.724667,308612,10,977291400,985387168,192.168.88.253,38116,227,,congestion_avoidance,
9670,297606.728857,308699,19,977537560,985657944,192.168.88.253,38116,316,,fast_retransmit,
9671,297606.728872,308700,18,977537560,985657944,192.168.88.253,38116,332,,fast_retransmit,
9672,297606.729407,308706,10,977570864,985670976,192.168.88.253,38116,381,,congestion_avoidance,
9673,297606.733784,308800,20,977835848,985950440,192.168.88.253,38116,455,,congestion_avoidance,
9674,297606.733833,308802,15,977835848,985951888,192.168.88.253,38116,320,,fast_retransmit,
9675,297606.734251,308807,10,977861912,985963472,192.168.88.253,38116,243,,congestion_avoidance,
9676,297606.738586,308900,21,978118208,986242936,192.168.88.253,38116,374,,congestion_avoidance,
9677,297606.738598,308901,20,978118208,986242936,192.168.88.253,38116,389,,fast_retransmit,
9678,297606.739279,308909,10,978163096,986267552,192.168.88.253,38116,221,,congestion_avoidance,
9679,297606.743657,309000,20,978425184,986545568,192.168.88.253,38116,463,,congestion_avoidance,
9680,297606.743910,309006,15,978436768,986558600,192.168.88.253,38116,315,,fast_retransmit,
9681,297606.744308,309010,10,978464280,986573080,192.168.88.253,38116,122,,congestion_avoidance,
9682,297606.748774,309100,21,978729264,986848200,192.168.88.253,38116,266,,congestion_avoidance,
9683,297606.748834,309102,20,978729264,986858336,192.168.88.253,38116,332,,fast_retransmit,
9684,297606.749494,309111,10,978772704,986881504,192.168.88.253,38116,208,,congestion_avoidance,
9685,297606.753878,309200,21,979030448,987156624,192.168.88.253,38116,289,,congestion_avoidance,
9686,297606.753931,309202,20,979030448,987162416,192.168.88.253,38116,348,,fast_retransmit,
9687,297606.754637,309211,10,979073888,987185584,192.168.88.253,38116,252,,congestion_avoidance,
9688,297606.759062,309300,20,979338872,987467944,192.168.88.253,38116,393,,congestion_avoidance,
9689,297606.759736,309314,15,979372176,987499800,192.168.88.253,38116,395,,fast_retransmit,
9690,297606.760077,309321,11,979399688,987509936,192.168.88.253,38116,110,,congestion_avoidance,
9691,297606.763861,309400,19,979624128,987750304,192.168.88.253,38116,325,,congestion_avoidance,
9692,297606.764423,309413,19,979655984,987790848,192.168.88.253,38116,354,,fast_retransmit,
9693,297606.764975,309418,10,979687840,987806776,192.168.88.253,38116,357,,congestion_avoidance,
9694,297606.774381,309600,20,980233736,988367152,192.168.88.253,38116,452,,congestion_avoidance,
9695,297606.774618,309606,15,980243872,988380184,192.168.88.253,38116,321,,fast_retransmit,
9696,297606.774996,309610,10,980271384,988394664,192.168.88.253,38116,125,,congestion_avoidance,
9697,297606.779166,309698,14,980516096,988652408,192.168.88.253,38116,321,,fast_retransmit,
9698,297606.779423,309700,10,980516096,988655304,192.168.88.253,38116,438,,fast_retransmit,
9699,297606.779560,309702,10,980542160,988666888,192.168.88.253,38116,251,,congestion_avoidance,
9700,297606.783263,309781,15,980762256,988900016,192.168.88.253,38116,285,,fast_retransmit,
9701,297606.783681,309786,10,980788320,988911600,192.168.88.253,38116,242,,congestion_avoidance,
9702,297606.784289,309800,11,980825968,988949248,192.168.88.253,38116,191,,congestion_avoidance,
9703,297606.788150,309883,14,981053304,989192512,192.168.88.253,38116,343,,fast_retransmit,
9704,297606.788539,309887,10,981079368,989206992,192.168.88.253,38116,252,,congestion_avoidance,
9705,297606.789163,309900,12,981117016,989241744,192.168.88.253,38116,199,,congestion_avoidance,
9706,297606.792845,309982,20,981335664,989482112,192.168.88.253,38116,321,,fast_retransmit,
9707,297606.793518,309994,10,981379104,989505280,192.168.88.253,38116,130,,congestion_avoidance,
9708,297606.793887,310000,11,981399376,989527000,192.168.88.253,38116,204,,congestion_avoidance,
9709,297606.797520,310076,15,981613680,989758680,192.168.88.253,38116,293,,fast_retransmit,
9710,297606.797931,310081,10,981639744,989770264,192.168.88.253,38116,249,,congestion_avoidance,
9711,297606.798905,310100,13,981699112,989836872,192.168.88.253,38116,282,,congestion_avoidance,
9712,297606.802052,310164,15,981883008,990030904,192.168.88.253,38116,347,,fast_retransmit,
9713,297606.802432,310168,10,981910520,990045384,192.168.88.253,38116,125,,congestion_avoidance,
9714,297606.804077,310200,14,982008984,990143848,192.168.88.253,38116,273,,congestion_avoidance,
9715,297606.806899,310258,17,982169712,990321952,192.168.88.253,38116,469,,fast_retransmit,
9716,297606.807515,310268,10,982211704,990343672,192.168.88.253,38116,104,,congestion_avoidance,
9717,297606.809343,310300,14,982311616,990456616,192.168.88.253,38116,277,,congestion_avoidance,
9718,297606.812288,310364,16,982485376,990639064,192.168.88.253,38116,301,,fast_retransmit,
9719,297606.812836,310373,10,982521576,990659336,192.168.88.253,38116,134,,congestion_avoidance,
9720,297606.814092,310400,13,982596872,990741872,192.168.88.253,38116,254,,congestion_avoidance,
9721,297606.816818,310456,16,982754704,990912736,192.168.88.253,38116,267,,fast_retransmit,
9722,297606.817245,310462,10,982783664,990928664,192.168.88.253,38116,147,,congestion_avoidance,
9723,297606.819005,310500,15,982887920,991034368,192.168.88.253,38116,271,,congestion_avoidance,
9724,297606.821447,310552,18,983029824,991192200,192.168.88.253,38116,355,,fast_retransmit,
9725,297606.821997,310560,10,983067472,991206680,192.168.88.253,38116,149,,congestion_avoidance,
9726,297606.824018,310600,15,983186208,991339896,192.168.88.253,38116,297,,congestion_avoidance,
9727,297606.826424,310650,16,983325216,991489040,192.168.88.253,38116,343,,fast_retransmit,
9728,297606.826972,310658,10,983361416,991507864,192.168.88.253,38116,103,,congestion_avoidance,
9729,297606.829164,310700,15,983488840,991646872,192.168.88.253,38116,345,,congestion_avoidance,
9730,297606.831473,310750,15,983626400,991790224,192.168.88.253,38116,306,,fast_retransmit,
9731,297606.831867,310755,10,983652464,991800360,192.168.88.253,38116,221,,congestion_avoidance,
9732,297606.834183,310800,16,983790024,991943712,192.168.88.253,38116,237,,congestion_avoidance,
9733,297606.835862,310836,16,983885592,992053760,192.168.88.253,38116,329,,fast_retransmit,
9734,297606.836254,310840,10,983914552,992068240,192.168.88.253,38116,133,,congestion_avoidance,
9735,297606.839166,310900,18,984088312,992247792,192.168.88.253,38116,402,,congestion_avoidance,
9736,297606.840540,310930,14,984166504,992333224,192.168.88.253,38116,332,,fast_retransmit,
9737,297606.840928,310934,10,984192568,992347704,192.168.88.253,38116,253,,congestion_avoidance,
9738,297606.844167,311000,18,984386600,992546080,192.168.88.253,38116,322,,congestion_avoidance,
9739,297606.845042,311020,14,984435832,992605448,192.168.88.253,38116,296,,fast_retransmit,
9740,297606.845442,311025,10,984463344,992621376,192.168.88.253,38116,121,,congestion_avoidance,
9741,297606.848976,311100,20,984674752,992844368,192.168.88.253,38116,437,,congestion_avoidance,
9742,297606.849203,311106,15,984684888,992855952,192.168.88.253,38116,293,,fast_retransmit,
9743,297606.849579,311111,10,984710952,992866088,192.168.88.253,38116,224,,congestion_avoidance,
9744,297606.853211,311190,14,984923808,993094872,192.168.88.253,38116,318,,fast_retransmit,
9745,297606.853611,311195,10,984948424,993107904,192.168.88.253,38116,244,,congestion_avoidance,
9746,297606.853863,311200,11,984965800,993122384,192.168.88.253,38116,211,,congestion_avoidance,
9747,297606.857886,311289,14,985204720,993377232,192.168.88.253,38116,287,,fast_retransmit,
9748,297606.858276,311294,10,985229336,993388816,192.168.88.253,38116,229,,congestion_avoidance,
9749,297606.858538,311300,11,985246712,993407640,192.168.88.253,38116,173,,congestion_avoidance,
9750,297606.862776,311390,14,985495768,993671176,192.168.88.253,38116,337,,fast_retransmit,
9751,297606.863162,311394,10,985521832,993685656,192.168.88.253,38116,244,,congestion_avoidance,
9752,297606.863465,311400,11,985540656,993701584,192.168.88.253,38116,155,,congestion_avoidance,
9753,297606.867318,311482,19,985767992,993950640,192.168.88.253,38116,297,,fast_retransmit,
9754,297606.867855,311488,10,985801296,993966568,192.168.88.253,38116,387,,congestion_avoidance,
9755,297606.868383,311500,12,985834600,993998424,192.168.88.253,38116,195,,congestion_avoidance,
9756,297606.872322,311578,20,986066280,994253272,192.168.88.253,38116,313,,fast_retransmit,
9757,297606.872900,311583,10,986101032,994269200,192.168.88.253,38116,436,,congestion_avoidance,
9758,297606.873675,311600,12,986150264,994316984,192.168.88.253,38116,187,,congestion_avoidance,
9759,297606.877576,311680,19,986379048,994567488,192.168.88.253,38116,360,,fast_retransmit,
9760,297606.878153,311689,11,986418144,994583416,192.168.88.253,38116,171,,congestion_avoidance,
9761,297606.878881,311700,11,986455792,994626856,192.168.88.253,38116,149,,congestion_avoidance,
9762,297606.882651,311782,15,986681680,994867224,192.168.88.253,38116,353,,fast_retransmit,
9763,297606.883032,311787,10,986707744,994877360,192.168.88.253,38116,217,,congestion_avoidance,
9764,297606.883611,311800,11,986741048,994912112,192.168.88.253,38116,187,,congestion_avoidance,
9765,297606.887613,311887,14,986978520,995164064,192.168.88.253,38116,354,,fast_retransmit,
9766,297606.888048,311893,10,987004584,995181440,192.168.88.253,38116,226,,congestion_avoidance,
9767,297606.888323,311900,11,987023408,995195920,192.168.88.253,38116,203,,congestion_avoidance,
9768,297606.892838,311991,15,987289840,995481176,192.168.88.253,38116,331,,fast_retransmit,
9769,297606.893284,311997,11,987317352,995498552,192.168.88.253,38116,281,,congestion_avoidance,
9770,297606.893339,312000,11,987324592,995502896,192.168.88.253,38116,196,,congestion_avoidance,
9771,297606.897183,312081,20,987549032,995749056,192.168.88.253,38116,341,,fast_retransmit,
9772,297606.897739,312086,10,987583784,995762088,192.168.88.253,38116,410,,congestion_avoidance,
9773,297606.898487,312100,13,987630120,995808424,192.168.88.253,38116,178,,congestion_avoidance,
9774,297606.902056,312176,18,987835736,996035760,192.168.88.253,38116,514,,fast_retransmit,
9775,297606.902505,312181,10,987867592,996048792,192.168.88.253,38116,340,,congestion_avoidance,
9776,297606.903359,312200,12,987921168,996102368,192.168.88.253,38116,141,,congestion_avoidance,
9777,297606.907272,312285,15,988149952,996348528,192.168.88.253,38116,361,,fast_retransmit,
9778,297606.907690,312290,11,988178912,996365904,192.168.88.253,38116,171,,congestion_avoidance,
9779,297606.908131,312300,12,988206424,996394864,192.168.88.253,38116,264,,congestion_avoidance,
9780,297606.911997,312383,20,988433760,996638128,192.168.88.253,38116,359,,fast_retransmit,
9781,297606.912521,312389,11,988467064,996651160,192.168.88.253,38116,374,,congestion_avoidance,
9782,297606.913057,312400,12,988500368,996681568,192.168.88.253,38116,132,,congestion_avoidance,
9783,297606.916824,312482,14,988721912,996921936,192.168.88.253,38116,356,,fast_retransmit,
9784,297606.917208,312487,10,988747976,996937864,192.168.88.253,38116,229,,congestion_avoidance,
9785,297606.917849,312500,12,988787072,996978408,192.168.88.253,38116,147,,congestion_avoidance,
9786,297606.921194,312572,15,988982552,997185472,192.168.88.253,38116,388,,fast_retransmit,
9787,297606.921596,312579,10,989010064,997202848,192.168.88.253,38116,247,,congestion_avoidance,
9788,297606.922528,312600,12,989066536,997262216,192.168.88.253,38116,232,,congestion_avoidance,
9789,297606.926198,312679,16,989282288,997489552,192.168.88.253,38116,314,,fast_retransmit,
9790,297606.926729,312688,10,989318488,997509824,192.168.88.253,38116,122,,congestion_avoidance,
9791,297606.927373,312700,11,989354688,997548920,192.168.88.253,38116,139,,congestion_avoidance,
9792,297606.931612,312790,14,989605192,997813904,192.168.88.253,38116,377,,fast_retransmit,
9793,297606.932006,312795,10,989631256,997829832,192.168.88.253,38116,236,,congestion_avoidance,
9794,297606.932297,312800,11,989650080,997839968,192.168.88.253,38116,131,,congestion_avoidance,
9795,297606.936662,312893,14,989906376,998117984,192.168.88.253,38116,321,,fast_retransmit,
9796,297606.937039,312897,10,989932440,998132464,192.168.88.253,38116,249,,congestion_avoidance,
9797,297606.937161,312900,10,989939680,998138256,192.168.88.253,38116,248,,congestion_avoidance,
9798,297606.941182,312984,20,990177152,998396000,192.168.88.253,38116,345,,fast_retransmit,
9799,297606.941768,312993,10,990216248,998419168,192.168.88.253,38116,181,,congestion_avoidance,
9800,297606.942105,313000,11,990236520,998432200,192.168.88.253,38116,142,,congestion_avoidance,
9801,297606.946034,313087,15,990466752,998684152,192.168.88.253,38116,332,,fast_retransmit,
9802,297606.946412,313091,10,990494264,998698632,192.168.88.253,38116,128,,congestion_avoidance,
9803,297606.946822,313100,11,990518880,998718904,192.168.88.253,38116,195,,congestion_avoidance,
9804,297606.950756,313182,20,990749112,998972304,192.168.88.253,38116,360,,fast_retransmit,
9805,297606.951377,313188,10,990785312,998991128,192.168.88.253,38116,359,,congestion_avoidance,
9806,297606.952002,313200,11,990825856,999024432,192.168.88.253,38116,171,,congestion_avoidance,
9807,297606.955729,313272,16,991035816,999259008,192.168.88.253,38116,329,,fast_retransmit,
9808,297606.956001,313277,10,991066224,999274936,192.168.88.253,38116,121,,congestion_avoidance,
9809,297606.957044,313300,13,991128488,999338648,192.168.88.253,38116,283,,congestion_avoidance,
9810,297606.960572,313367,17,991337000,999561640,192.168.88.253,38116,314,,fast_retransmit,
9811,297606.961190,313376,11,991376096,999583360,192.168.88.253,38116,160,,congestion_avoidance,
9812,297606.962545,313400,14,991449944,999668792,192.168.88.253,38116,320,,congestion_avoidance,
9813,297606.965926,313469,14,991648320,999874408,192.168.88.253,38116,336,,fast_retransmit,
9814,297606.966528,313478,11,991685968,999900472,192.168.88.253,38116,258,,congestion_avoidance,
9815,297606.967547,313500,13,991748232,999968528,192.168.88.253,38116,246,,congestion_avoidance,
9816,297606.970445,313561,15,991919096,1000148080,192.168.88.253,38116,337,,fast_retransmit,
9817,297606.970824,313566,10,991945160,1000158216,192.168.88.253,38116,225,,congestion_avoidance,
9818,297606.972518,313600,14,992046520,1000263920,192.168.88.253,38116,247,,congestion_avoidance,
9819,297606.974422,313641,12,992156568,1000384104,192.168.88.253,38116,324,,fast_retransmit,
9820,297606.974789,313645,9,992179736,1000397136,192.168.88.253,38116,226,,congestion_avoidance,
9821,297606.977291,313700,17,992331776,1000560760,192.168.88.253,38116,338,,congestion_avoidance,
9822,297606.979501,313748,15,992459200,1000693976,192.168.88.253,38116,339,,fast_retransmit,
9823,297606.979895,313753,10,992488160,1000709904,192.168.88.253,38116,142,,congestion_avoidance,
9824,297606.982112,313800,17,992619928,1000846016,192.168.88.253,38116,383,,congestion_avoidance,
9825,297606.983815,313832,15,992716944,1000953168,192.168.88.253,38116,346,,fast_retransmit,
9826,297606.984210,313836,10,992744456,1000967648,192.168.88.253,38116,249,,congestion_avoidance,
9827,297606.987298,313900,18,992928352,1001158784,192.168.88.253,38116,413,,congestion_avoidance,
9828,297606.988508,313927,20,992999304,1001241320,192.168.88.253,38116,347,,fast_retransmit,
9829,297606.989093,313936,10,993038400,1001255800,192.168.88.253,38116,135,,congestion_avoidance,
9830,297606.992311,314000,18,993223744,1001458520,192.168.88.253,38116,364,,congestion_avoidance,
9831,297606.993530,314026,18,993291800,1001536712,192.168.88.253,38116,323,,fast_retransmit,
9832,297606.994060,314034,10,993328000,1001556984,192.168.88.253,38116,128,,congestion_avoidance,
9833,297606.997647,314100,18,993537960,1001775632,192.168.88.253,38116,233,,congestion_avoidance,
9834,297606.998738,314125,19,993601672,1001849480,192.168.88.253,38116,350,,fast_retransmit,
9835,297606.999291,314133,10,993639320,1001871200,192.168.88.253,38116,138,,congestion_avoidance,
9836,297607.002723,314200,18,993842040,1002079712,192.168.88.253,38116,290,,congestion_avoidance,
9837,297607.003977,314226,16,993912992,1002160800,192.168.88.253,38116,315,,fast_retransmit,
9838,297607.004417,314232,10,993941952,1002176728,192.168.88.253,38116,151,,congestion_avoidance,
9839,297607.007730,314300,18,994141776,1002380896,192.168.88.253,38116,331,,congestion_avoidance,
9840,297607.009152,314330,14,994222864,1002469224,192.168.88.253,38116,369,,fast_retransmit,
9841,297607.009497,314334,10,994247480,1002479360,192.168.88.253,38116,143,,congestion_avoidance,
9842,297607.012936,314400,18,994441512,1002683528,192.168.88.253,38116,394,,congestion_avoidance,
9843,297607.013991,314423,15,994500880,1002751584,192.168.88.253,38116,332,,fast_retransmit,
9844,297607.014362,314427,10,994528392,1002766064,192.168.88.253,38116,124,,congestion_avoidance,
9845,297607.018516,314500,20,994767312,1003018016,192.168.88.253,38116,392,,congestion_avoidance,
9846,297607.019463,314520,14,994825232,1003075936,192.168.88.253,38116,384,,fast_retransmit,
9847,297607.019872,314525,11,994851296,1003093312,192.168.88.253,38116,259,,congestion_avoidance,
9848,297607.023839,314600,20,995090216,1003336576,192.168.88.253,38116,357,,congestion_avoidance,
9849,297607.024146,314608,20,995106144,1003365536,192.168.88.253,38116,291,,fast_retransmit,
9850,297607.024746,314617,10,995145240,1003380016,192.168.88.253,38116,116,,congestion_avoidance,
9851,297607.028778,314700,20,995381264,1003639208,192.168.88.253,38116,401,,congestion_avoidance,
9852,297607.029274,314710,17,995405880,1003665272,192.168.88.253,38116,350,,fast_retransmit,
9853,297607.029735,314715,10,995434840,1003679752,192.168.88.253,38116,199,,congestion_avoidance,
9854,297607.033721,314800,20,995676656,1003933152,192.168.88.253,38116,348,,congestion_avoidance,
9855,297607.034533,314818,17,995721544,1003983832,192.168.88.253,38116,391,,fast_retransmit,
9856,297607.034981,314824,10,995751952,1003999760,192.168.88.253,38116,171,,congestion_avoidance,
9857,297607.038658,314900,19,995972048,1004231440,192.168.88.253,38116,441,,congestion_avoidance,
9858,297607.039335,314915,15,996008248,1004270536,192.168.88.253,38116,318,,fast_retransmit,
9859,297607.039720,314919,10,996035760,1004285016,192.168.88.253,38116,127,,congestion_avoidance,
9860,297607.043884,315000,21,996283368,1004547104,192.168.88.253,38116,417,,congestion_avoidance,
9861,297607.044343,315011,16,996306536,1004571720,192.168.88.253,38116,336,,fast_retransmit,
9862,297607.044762,315015,11,996335496,1004587648,192.168.88.253,38116,288,,congestion_avoidance,
9863,297607.048758,315100,14,996568624,1004832360,192.168.88.253,38116,392,,fast_retransmit,
9864,297607.049092,315104,10,996594688,1004846840,192.168.88.253,38116,119,,congestion_avoidance,
9865,297607.053968,315200,21,996878496,1005143680,192.168.88.253,38116,373,,congestion_avoidance,
9866,297607.054066,315201,15,996878496,1005145128,192.168.88.253,38116,457,,fast_retransmit,
9867,297607.054352,315207,10,996906008,1005161056,192.168.88.253,38116,136,,congestion_avoidance,
9868,297607.059005,315300,21,997185472,1005447760,192.168.88.253,38116,351,,congestion_avoidance,
9869,297607.059160,315304,16,997191264,1005460792,192.168.88.253,38116,314,,fast_retransmit,
9870,297607.059596,315311,11,997220224,1005479616,192.168.88.253,38116,147,,congestion_avoidance,
9871,297607.063348,315387,15,997438872,1005709848,192.168.88.253,38116,347,,fast_retransmit,
9872,297607.063806,315393,10,997466384,1005727224,192.168.88.253,38116,256,,congestion_avoidance,
9873,297607.064171,315400,11,997489552,1005748944,192.168.88.253,38116,240,,congestion_avoidance,
9874,297607.068092,315482,20,997721232,1006002344,192.168.88.253,38116,308,,fast_retransmit,
9875,297607.068775,315491,10,997764672,1006025512,192.168.88.253,38116,207,,congestion_avoidance,
9876,297607.069336,315500,11,997792184,1006054472,192.168.88.253,38116,152,,congestion_avoidance,
9877,297607.073234,315578,21,998026760,1006309320,192.168.88.253,38116,353,,loss_recovery,
9878,297607.073741,315587,10,998055720,1006322352,192.168.88.253,38116,239,,congestion_avoidance,
9879,297607.074483,315600,11,998102056,1006365792,192.168.88.253,38116,173,,congestion_avoidance,
9880,297607.078335,315676,16,998329392,1006611952,192.168.88.253,38116,295,,fast_retransmit,
9881,297607.078734,315681,10,998356904,1006622088,192.168.88.253,38116,115,,congestion_avoidance,
9882,297607.079834,315700,13,998420616,1006693040,192.168.88.253,38116,186,,congestion_avoidance,
9883,297607.082993,315761,18,998604512,1006891416,192.168.88.253,38116,392,,fast_retransmit,
9884,297607.083648,315766,10,998645056,1006904448,192.168.88.253,38116,277,,congestion_avoidance,
9885,297607.085615,315800,14,998752208,1007028976,192.168.88.253,38116,294,,congestion_avoidance,
9886,297607.088883,315864,14,998943344,1007225904,192.168.88.253,38116,368,,fast_retransmit,
9887,297607.089286,315870,10,998969408,1007240384,192.168.88.253,38116,198,,congestion_avoidance,
9888,297607.090779,315900,14,999059184,1007333056,192.168.88.253,38116,275,,congestion_avoidance,
9889,297607.093064,315950,16,999192400,1007482200,192.168.88.253,38116,261,,fast_retransmit,
9890,297607.093484,315956,10,999221360,1007498128,192.168.88.253,38116,127,,congestion_avoidance,
9891,297607.095570,316000,16,999345888,1007625552,192.168.88.253,38116,271,,congestion_avoidance,
9892,297607.097466,316041,19,999454488,1007750080,192.168.88.253,38116,311,,fast_retransmit,
9893,297607.098124,316049,10,999495032,1007774696,192.168.88.253,38116,264,,congestion_avoidance,
9894,297607.100487,316100,16,999639832,1007928184,192.168.88.253,38116,342,,congestion_avoidance,
9895,297607.102483,316143,15,999754224,1008048368,192.168.88.253,38116,327,,fast_retransmit,
9896,297607.102862,316147,10,999781736,1008062848,192.168.88.253,38116,123,,congestion_avoidance,
9897,297607.105211,316200,16,999920744,1008210544,192.168.88.253,38116,376,,congestion_avoidance,
9898,297607.107304,316245,16,1000043824,1008339416,192.168.88.253,38116,290,,fast_retransmit,
9899,297607.107856,316254,10,1000080024,1008359688,192.168.88.253,38116,118,,congestion_avoidance,
9900,297607.110186,316300,15,1000217584,1008504488,192.168.88.253,38116,265,,congestion_avoidance,
9901,297607.112543,316352,16,1000355144,1008655080,192.168.88.253,38116,317,,fast_retransmit,
9902,297607.113143,316360,10,1000391344,1008675352,192.168.88.253,38116,211,,congestion_avoidance,
9903,297607.115089,316400,15,1000508632,1008802776,192.168.88.253,38116,288,,congestion_avoidance,
9904,297607.118144,316465,14,1000688184,1008986672,192.168.88.253,38116,339,,fast_retransmit,
9905,297607.118726,316474,11,1000725832,1009008392,192.168.88.253,38116,162,,congestion_avoidance,
9906,297607.120072,316500,13,1000804024,1009095272,192.168.88.253,38116,218,,congestion_avoidance,
9907,297607.123006,316561,19,1000973440,1009282064,192.168.88.253,38116,465,,fast_retransmit,
9908,297607.123522,316566,10,1001005296,1009296544,192.168.88.253,38116,377,,congestion_avoidance,
9909,297607.125663,316600,14,1001134168,1009431208,192.168.88.253,38116,287,,congestion_avoidance,
9910,297607.128468,316654,16,1001299240,1009604968,192.168.88.253,38116,309,,fast_retransmit,
9911,297607.128918,316659,10,1001326752,1009616552,192.168.88.253,38116,257,,congestion_avoidance,
9912,297607.131161,316700,17,1001458520,1009758456,192.168.88.253,38116,265,,congestion_avoidance,
9913,297607.132962,316730,14,1001561328,1009867056,192.168.88.253,38116,368,,fast_retransmit,
9914,297607.133349,316734,10,1001587392,1009881536,192.168.88.253,38116,247,,congestion_avoidance,
9915,297607.136813,316800,19,1001795904,1010098736,192.168.88.253,38116,412,,congestion_avoidance,
9916,297607.137761,316819,16,1001846584,1010156656,192.168.88.253,38116,337,,fast_retransmit,
9917,297607.138505,316827,10,1001882784,1010176928,192.168.88.253,38116,189,,congestion_avoidance,
9918,297607.142683,316899,15,1002120256,1010431776,192.168.88.253,38116,326,,fast_retransmit,
9919,297607.142799,316900,14,1002120256,1010431776,192.168.88.253,38116,440,,fast_retransmit,
9920,297607.143057,316903,10,1002147768,1010446256,192.168.88.253,38116,131,,congestion_avoidance,
9921,297607.147733,316994,15,1002422888,1010735856,192.168.88.253,38116,360,,fast_retransmit,
9922,297607.148117,316999,10,1002450400,1010750336,192.168.88.253,38116,123,,congestion_avoidance,
9923,297607.148164,317000,10,1002453296,1010754680,192.168.88.253,38116,171,,congestion_avoidance,
9924,297607.152554,317082,17,1002706696,1011025456,192.168.88.253,38116,378,,fast_retransmit,
9925,297607.153073,317089,10,1002740000,1011044280,192.168.88.253,38116,257,,congestion_avoidance,
9926,297607.153582,317100,12,1002773304,1011076136,192.168.88.253,38116,175,,congestion_avoidance,
9927,297607.157167,317167,15,1002981816,1011300576,192.168.88.253,38116,368,,fast_retransmit,
9928,297607.157669,317175,10,1003018016,1011320848,192.168.88.253,38116,110,,congestion_avoidance,
9929,297607.159167,317200,13,1003103448,1011414968,192.168.88.253,38116,291,,congestion_avoidance,
9930,297607.162206,317254,17,1003277208,1011601760,192.168.88.253,38116,523,,fast_retransmit,
9931,297607.162759,317263,10,1003316304,1011622032,192.168.88.253,38116,108,,congestion_avoidance,
9932,297607.164952,317300,15,1003448072,1011759592,192.168.88.253,38116,301,,congestion_avoidance,
9933,297607.166710,317336,16,1003550880,1011875432,192.168.88.253,38116,278,,fast_retransmit,
9934,297607.167159,317341,9,1003579840,1011891360,192.168.88.253,38116,148,,congestion_avoidance,
9935,297607.170503,317400,18,1003779664,1012104216,192.168.88.253,38116,422,,congestion_avoidance,
9936,297607.171950,317427,15,1003862200,1012189648,192.168.88.253,38116,313,,fast_retransmit,
9937,297607.172549,317436,10,1003898400,1012211368,192.168.88.253,38116,108,,congestion_avoidance,
9938,297607.176126,317500,19,1004114152,1012437256,192.168.88.253,38116,320,,congestion_avoidance,
9939,297607.177198,317520,18,1004173520,1012508208,192.168.88.253,38116,266,,fast_retransmit,
9940,297607.177757,317529,10,1004212616,1012525584,192.168.88.253,38116,125,,congestion_avoidance,
9941,297607.181795,317600,20,1004448640,1012774640,192.168.88.253,38116,386,,congestion_avoidance,
9942,297607.182475,317615,15,1004487736,1012820976,192.168.88.253,38116,301,,fast_retransmit,
9943,297607.182863,317620,10,1004513800,1012831112,192.168.88.253,38116,220,,congestion_avoidance,
9944,297607.187293,317700,21,1004771544,1013109128,192.168.88.253,38116,453,,congestion_avoidance,
9945,297607.187328,317701,17,1004771544,1013110576,192.168.88.253,38116,489,,fast_retransmit,
9946,297607.187844,317710,10,1004809192,1013130848,192.168.88.253,38116,120,,congestion_avoidance,
9947,297607.193079,317799,17,1005108928,1013450856,192.168.88.253,38116,327,,fast_retransmit,
9948,297607.193101,317800,16,1005108928,1013450856,192.168.88.253,38116,351,,fast_retransmit,
9949,297607.193611,317807,10,1005142232,1013471128,192.168.88.253,38116,249,,congestion_avoidance,
9950,297607.197915,317894,14,1005397080,1013739008,192.168.88.253,38116,343,,fast_retransmit,
