line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
6936,310377.016506,215100,24,739093952,770249120,192.168.88.253,50566,318,,congestion_avoidance,
6937,310377.016649,215103,25,739109880,770283872,192.168.88.253,50566,320,,loss_recovery,
6938,310377.017025,215107,12,739131600,770301248,192.168.88.253,50566,131,,congestion_avoidance,
6939,310377.020944,215173,24,739490704,770674832,192.168.88.253,50566,400,,loss_recovery,
6940,310377.021322,215177,12,739515320,770696552,192.168.88.253,50566,200,,congestion_avoidance,
6941,310377.022717,215200,17,739629712,770806600,192.168.88.253,50566,196,,congestion_avoidance,
6942,310377.025662,215251,26,739912072,771112128,192.168.88.253,50566,401,,loss_recovery,
6943,310377.026097,215256,13,739943928,771133848,192.168.88.253,50566,157,,congestion_avoidance,
6944,310377.030860,215300,23,740259592,771449512,192.168.88.253,50566,229,,congestion_avoidance,
6945,310377.036416,215356,34,740691096,771909976,192.168.88.253,50566,222,,loss_recovery,
6946,310377.036620,215359,17,740711368,771930248,192.168.88.253,50566,173,,congestion_avoidance,
6947,310377.038975,215400,25,740944496,772176408,192.168.88.253,50566,195,,congestion_avoidance,
6948,310377.040071,215419,27,741045856,772283560,192.168.88.253,50566,347,,loss_recovery,
6949,310377.040556,215427,13,741082056,772300936,192.168.88.253,50566,160,,congestion_avoidance,
6950,310377.043468,215475,22,741351384,772594880,192.168.88.253,50566,215,,loss_recovery,
6951,310377.043746,215482,11,741374552,772610808,192.168.88.253,50566,144,,congestion_avoidance,
6952,310377.045223,215500,16,741481704,772726648,192.168.88.253,50566,182,,congestion_avoidance,
6953,310377.053264,215584,34,742139096,773410104,192.168.88.253,50566,180,,loss_recovery,
6954,310377.053699,215587,17,742172400,773434720,192.168.88.253,50566,162,,congestion_avoidance,
6955,310377.054454,215600,19,742250592,773521600,192.168.88.253,50566,149,,congestion_avoidance,
6956,310377.057306,215656,28,742570600,773858984,192.168.88.253,50566,349,,loss_recovery,
6957,310377.057771,215663,14,742605352,773882152,192.168.88.253,50566,159,,congestion_avoidance,
6958,310377.060006,215700,21,742810968,774102248,192.168.88.253,50566,281,,congestion_avoidance,
6959,310377.062310,215738,27,743016584,774319448,192.168.88.253,50566,260,,loss_recovery,
6960,310377.062617,215744,13,743044096,774333928,192.168.88.253,50566,164,,congestion_avoidance,
6961,310377.065867,215800,23,743335144,774645248,192.168.88.253,50566,341,,congestion_avoidance,
6962,310377.071361,215876,34,743798504,775123088,192.168.88.253,50566,151,,loss_recovery,
6963,310377.071561,215883,17,743823120,775147704,192.168.88.253,50566,189,,congestion_avoidance,
6964,310377.072067,215900,19,743882488,775205624,192.168.88.253,50566,147,,congestion_avoidance,
6965,310377.072869,215925,22,743970816,775305536,192.168.88.253,50566,229,,loss_recovery,
6966,310377.073159,215933,11,743993984,775321464,192.168.88.253,50566,147,,congestion_avoidance,
6967,310377.075578,216000,20,744209736,775553144,192.168.88.253,50566,310,,congestion_avoidance,
6968,310377.076156,216017,22,744264760,775611064,192.168.88.253,50566,340,,loss_recovery,
6969,310377.076464,216025,11,744289376,775629888,192.168.88.253,50566,101,,congestion_avoidance,
6970,310377.079137,216100,21,744532640,775886184,192.168.88.253,50566,283,,congestion_avoidance,
6971,310377.079840,216119,23,744593456,775952792,192.168.88.253,50566,295,,loss_recovery,
6972,310377.080052,216126,11,744615176,775965824,192.168.88.253,50566,118,,congestion_avoidance,
6973,310377.082646,216200,21,744848304,776217776,192.168.88.253,50566,240,,congestion_avoidance,
6974,310377.083053,216212,22,744884504,776252528,192.168.88.253,50566,263,,loss_recovery,
6975,310377.083276,216219,11,744903328,776265560,192.168.88.253,50566,134,,congestion_avoidance,
6976,310377.085996,216287,21,745146592,776527648,192.168.88.253,50566,300,,loss_recovery,
6977,310377.086265,216294,10,745169760,776542128,192.168.88.253,50566,105,,congestion_avoidance,
6978,310377.086506,216300,11,745184240,776563848,192.168.88.253,50566,188,,congestion_avoidance,
6979,310377.088501,216353,19,745373928,776763672,192.168.88.253,50566,278,,loss_recovery,
6980,310377.088751,216359,9,745392752,776775256,192.168.88.253,50566,143,,congestion_avoidance,
6981,310377.090169,216400,16,745523072,776920056,192.168.88.253,50566,185,,congestion_avoidance,
6982,310377.091936,216450,22,745682352,777088024,192.168.88.253,50566,271,,loss_recovery,
6983,310377.092206,216457,11,745704072,777101056,192.168.88.253,50566,144,,congestion_avoidance,
6984,310377.093953,216500,18,745860456,777271920,192.168.88.253,50566,289,,congestion_avoidance,
6985,310377.095429,216538,22,745993672,777410928,192.168.88.253,50566,295,,loss_recovery,
6986,310377.095689,216545,11,746015392,777429752,192.168.88.253,50566,170,,congestion_avoidance,
6987,310377.098133,216600,20,746234040,777648400,192.168.88.253,50566,257,,congestion_avoidance,
6988,310377.098947,216614,23,746307888,777742520,192.168.88.253,50566,305,,loss_recovery,
6989,310377.099268,216619,11,746329608,777758448,192.168.88.253,50566,117,,congestion_avoidance,
6990,310377.103852,216695,26,746743736,778195744,192.168.88.253,50566,315,,loss_recovery,
6991,310377.104155,216700,13,746765456,778210224,192.168.88.253,50566,121,,loss_recovery,
6992,310377.104258,216701,13,746774144,778217464,192.168.88.253,50566,148,,congestion_avoidance,
6993,310377.107253,216755,23,747052160,778515752,192.168.88.253,50566,254,,loss_recovery,
6994,310377.107706,216761,11,747082568,778531680,192.168.88.253,50566,154,,congestion_avoidance,
6995,310377.110069,216800,20,747302664,778772048,192.168.88.253,50566,273,,congestion_avoidance,
6996,310377.112181,216838,26,747490904,778967528,192.168.88.253,50566,393,,loss_recovery,
6997,310377.112550,216844,13,747518416,778989248,192.168.88.253,50566,138,,congestion_avoidance,
6998,310377.114571,216883,20,747708104,779191968,192.168.88.253,50566,297,,loss_recovery,
6999,310377.114987,216887,10,747734168,779209344,192.168.88.253,50566,130,,congestion_avoidance,
7000,310377.115644,216900,13,747786296,779271608,192.168.88.253,50566,162,,congestion_avoidance,
7001,310377.118495,216953,23,748059968,779559760,192.168.88.253,50566,296,,loss_recovery,
7002,310377.118847,216958,11,748083136,779577136,192.168.88.253,50566,133,,congestion_avoidance,
7003,310377.121132,217000,20,748297440,779804472,192.168.88.253,50566,259,,congestion_avoidance,
7004,310377.122721,217029,25,748436448,779950720,192.168.88.253,50566,344,,loss_recovery,
7005,310377.123166,217036,12,748468304,779970992,192.168.88.253,50566,164,,congestion_avoidance,
7006,310377.126761,217100,24,748797000,780319960,192.168.88.253,50566,389,,congestion_avoidance,
7007,310377.127456,217113,26,748860712,780386568,192.168.88.253,50566,345,,loss_recovery,
7008,310377.127849,217117,13,748888224,780408288,192.168.88.253,50566,140,,congestion_avoidance,
7009,310377.130185,217165,21,749109768,780644312,192.168.88.253,50566,251,,loss_recovery,
7010,310377.130551,217171,10,749134384,780658792,192.168.88.253,50566,123,,congestion_avoidance,
7011,310377.132189,217200,16,749263256,780805040,192.168.88.253,50566,197,,congestion_avoidance,
7012,310377.134513,217243,24,749494936,781043960,192.168.88.253,50566,346,,loss_recovery,
7013,310377.134912,217249,12,749522448,781064232,192.168.88.253,50566,151,,congestion_avoidance,
7014,310377.137498,217300,22,749761368,781316184,192.168.88.253,50566,342,,congestion_avoidance,
7015,310377.141144,217380,30,750081376,781653568,192.168.88.253,50566,286,,loss_recovery,
7016,310377.141407,217390,15,750110336,781676736,192.168.88.253,50566,152,,congestion_avoidance,
7017,310377.141716,217400,16,750142192,781707144,192.168.88.253,50566,126,,congestion_avoidance,
7018,310377.142899,217432,20,750250792,781824432,192.168.88.253,50566,304,,loss_recovery,
7019,310377.143182,217438,10,750269616,781840360,192.168.88.253,50566,118,,congestion_avoidance,
7020,310377.145244,217500,19,750459304,782038736,192.168.88.253,50566,303,,congestion_avoidance,
7021,310377.145838,217516,21,750511432,782098104,192.168.88.253,50566,302,,loss_recovery,
7022,310377.146070,217522,10,750531704,782109688,192.168.88.253,50566,123,,congestion_avoidance,
7023,310377.148735,217600,20,750770624,782361640,192.168.88.253,50566,300,,congestion_avoidance,
7024,310377.149610,217625,23,750847368,782448520,192.168.88.253,50566,350,,loss_recovery,
7025,310377.149824,217632,11,750870536,782460104,192.168.88.253,50566,121,,congestion_avoidance,
7026,310377.152375,217700,21,751096424,782706264,192.168.88.253,50566,286,,congestion_avoidance,
7027,310377.153034,217720,23,751158688,782771424,192.168.88.253,50566,325,,loss_recovery,
7028,310377.153343,217727,11,751181856,782784456,192.168.88.253,50566,137,,congestion_avoidance,
7029,310377.155859,217792,20,751412088,783033512,192.168.88.253,50566,250,,loss_recovery,
7030,310377.156761,217797,10,751432360,783045096,192.168.88.253,50566,142,,congestion_avoidance,
7031,310377.156975,217800,10,751443944,783059576,192.168.88.253,50566,173,,congestion_avoidance,
7032,310377.162159,217895,29,751973912,783619952,192.168.88.253,50566,307,,loss_recovery,
7033,310377.162553,217900,14,751998528,783638776,192.168.88.253,50566,135,,congestion_avoidance,
7034,310377.166277,217966,26,752338808,784012360,192.168.88.253,50566,251,,loss_recovery,
7035,310377.166629,217972,13,752373560,784021048,192.168.88.253,50566,366,,congestion_avoidance,
7036,310377.168114,218000,19,752509672,784168744,192.168.88.253,50566,212,,congestion_avoidance,
7037,310377.168508,218007,20,752544424,784210736,192.168.88.253,50566,313,,loss_recovery,
7038,310377.168907,218012,10,752571936,784223768,192.168.88.253,50566,164,,congestion_avoidance,
7039,310377.179816,218100,27,753088872,784746496,192.168.88.253,50566,338,,congestion_avoidance,
7040,310377.185085,218200,21,753627528,785322800,192.168.88.253,50566,199,,congestion_avoidance,
7041,310377.185567,218209,23,753679656,785377824,192.168.88.253,50566,274,,loss_recovery,
7042,310377.185973,218217,11,753708616,785393752,192.168.88.253,50566,137,,congestion_avoidance,
7043,310377.188910,218272,22,753979392,785687696,192.168.88.253,50566,281,,loss_recovery,
7044,310377.189293,218279,11,754008352,785706520,192.168.88.253,50566,140,,congestion_avoidance,
7045,310377.190323,218300,15,754105368,785806432,192.168.88.253,50566,183,,congestion_avoidance,
7046,310377.192389,218340,22,754292160,786012048,192.168.88.253,50566,241,,loss_recovery,
7047,310377.192783,218346,11,754318224,786030872,192.168.88.253,50566,138,,congestion_avoidance,
7048,310377.195711,218400,22,754584656,786317576,192.168.88.253,50566,225,,congestion_avoidance,
7049,310377.196515,218416,24,754658504,786394320,192.168.88.253,50566,380,,loss_recovery,
7050,310377.196804,218421,12,754687464,786413144,192.168.88.253,50566,141,,congestion_avoidance,
7051,310377.200005,218482,23,754977064,786720120,192.168.88.253,50566,298,,loss_recovery,
7052,310377.200250,218486,11,754995888,786733152,192.168.88.253,50566,162,,congestion_avoidance,
7053,310377.200989,218500,14,755055256,786801208,192.168.88.253,50566,135,,congestion_avoidance,
7054,310377.204013,218557,24,755333272,787092256,192.168.88.253,50566,329,,loss_recovery,
7055,310377.204352,218563,12,755360784,787109632,192.168.88.253,50566,128,,congestion_avoidance,
7056,310377.206156,218600,18,755522960,787287736,192.168.88.253,50566,205,,congestion_avoidance,
7057,310377.206592,218610,20,755566400,787334072,192.168.88.253,50566,273,,loss_recovery,
7058,310377.206953,218614,10,755586672,787350000,192.168.88.253,50566,122,,congestion_avoidance,
7059,310377.210594,218687,24,755924056,787703312,192.168.88.253,50566,316,,loss_recovery,
7060,310377.211010,218691,12,755948672,787720688,192.168.88.253,50566,193,,congestion_avoidance,
7061,310377.211444,218700,14,755984872,787764128,192.168.88.253,50566,120,,congestion_avoidance,
7062,310377.215299,218776,26,756343976,788136264,192.168.88.253,50566,326,,loss_recovery,
7063,310377.215616,218781,13,756367144,788157984,192.168.88.253,50566,182,,congestion_avoidance,
7064,310377.216497,218800,16,756448232,788244864,192.168.88.253,50566,174,,congestion_avoidance,
7065,310377.218268,218829,22,756611856,788417176,192.168.88.253,50566,208,,loss_recovery,
7066,310377.218529,218834,11,756635024,788434552,192.168.88.253,50566,156,,congestion_avoidance,
7067,310377.222063,218900,23,756949240,788757456,192.168.88.253,50566,314,,congestion_avoidance,
7068,310377.222181,218903,24,756963720,788783520,192.168.88.253,50566,306,,loss_recovery,
7069,310377.222470,218908,12,756989784,788802344,192.168.88.253,50566,161,,congestion_avoidance,
7070,310377.225688,218973,23,757279384,789106424,192.168.88.253,50566,218,,loss_recovery,
7071,310377.225974,218978,11,757302552,789125248,192.168.88.253,50566,120,,congestion_avoidance,
7072,310377.227320,219000,15,757412600,789238192,192.168.88.253,50566,176,,congestion_avoidance,
7073,310377.229170,219039,22,757592152,789430776,192.168.88.253,50566,245,,loss_recovery,
7074,310377.229544,219044,11,757616768,789449600,192.168.88.253,50566,135,,congestion_avoidance,
7075,310377.231496,219086,19,757799216,789647976,192.168.88.253,50566,244,,loss_recovery,
7076,310377.231856,219091,9,757822384,789663904,192.168.88.253,50566,152,,congestion_avoidance,
7077,310377.232236,219100,11,757851344,789698656,192.168.88.253,50566,125,,congestion_avoidance,
7078,310377.234694,219152,21,758087368,789950608,192.168.88.253,50566,251,,loss_recovery,
7079,310377.235012,219158,10,758110536,789967984,192.168.88.253,50566,163,,congestion_avoidance,
7080,310377.237016,219200,19,758294432,790164912,192.168.88.253,50566,203,,congestion_avoidance,
7081,310377.237873,219221,21,758371176,790243104,192.168.88.253,50566,290,,loss_recovery,
7082,310377.238447,219226,10,758400136,790266272,192.168.88.253,50566,157,,congestion_avoidance,
7083,310377.241993,219300,24,758738968,790619584,192.168.88.253,50566,259,,congestion_avoidance,
7084,310377.242057,219301,24,758744760,790631168,192.168.88.253,50566,324,,loss_recovery,
7085,310377.242364,219306,12,758772272,790649992,192.168.88.253,50566,138,,congestion_avoidance,
7086,310377.244692,219356,20,758982232,790877328,192.168.88.253,50566,296,,loss_recovery,
7087,310377.245045,219362,10,759006848,790894704,192.168.88.253,50566,137,,congestion_avoidance,
7088,310377.246791,219400,18,759170472,791074256,192.168.88.253,50566,271,,congestion_avoidance,
7089,310377.248358,219431,23,759310928,791216160,192.168.88.253,50566,321,,loss_recovery,
7090,310377.248629,219436,11,759335544,791234984,192.168.88.253,50566,138,,congestion_avoidance,
7091,310377.251250,219489,20,759570120,791486936,192.168.88.253,50566,261,,loss_recovery,
7092,310377.251579,219495,10,759593288,791501416,192.168.88.253,50566,131,,congestion_avoidance,
7093,310377.251785,219500,11,759610664,791523136,192.168.88.253,50566,127,,congestion_avoidance,
7094,310377.254423,219554,21,759855376,791782328,192.168.88.253,50566,271,,loss_recovery,
7095,310377.254616,219559,10,759872752,791793912,192.168.88.253,50566,128,,congestion_avoidance,
7096,310377.257159,219600,19,760078368,792011112,192.168.88.253,50566,272,,congestion_avoidance,
7097,310377.259301,219638,26,760286880,792234104,192.168.88.253,50566,360,,loss_recovery,
7098,310377.259628,219644,13,760312944,792255824,192.168.88.253,50566,193,,congestion_avoidance,
7099,310377.262127,219700,22,760543176,792501984,192.168.88.253,50566,303,,congestion_avoidance,
7100,310377.262212,219702,22,760551864,792510672,192.168.88.253,50566,257,,loss_recovery,
7101,310377.262542,219709,11,760579376,792526600,192.168.88.253,50566,143,,congestion_avoidance,
7102,310377.265951,219772,23,760889248,792858192,192.168.88.253,50566,278,,loss_recovery,
7103,310377.266364,219778,11,760918208,792877016,192.168.88.253,50566,133,,congestion_avoidance,
7104,310377.267445,219800,15,761010880,792976928,192.168.88.253,50566,175,,congestion_avoidance,
7105,310377.268845,219830,21,761148440,793126072,192.168.88.253,50566,277,,loss_recovery,
7106,310377.269161,219836,10,761170160,793143448,192.168.88.253,50566,137,,congestion_avoidance,
7107,310377.271385,219882,19,761374328,793372232,192.168.88.253,50566,287,,loss_recovery,
7108,310377.271650,219887,9,761400392,793378024,192.168.88.253,50566,278,,congestion_avoidance,
7109,310377.272393,219900,13,761455416,793440288,192.168.88.253,50566,158,,congestion_avoidance,
7110,310377.274650,219945,21,761666824,793663280,192.168.88.253,50566,328,,loss_recovery,
7111,310377.274996,219950,10,761689992,793680656,192.168.88.253,50566,141,,congestion_avoidance,
7112,310377.277259,220000,20,761901400,793910888,192.168.88.253,50566,259,,congestion_avoidance,
7113,310377.277638,220008,21,761937600,793957224,192.168.88.253,50566,243,,loss_recovery,
7114,310377.277974,220013,10,761960768,793974600,192.168.88.253,50566,141,,congestion_avoidance,
7115,310377.281230,220086,22,762260504,794296056,192.168.88.253,50566,208,,loss_recovery,
7116,310377.281654,220093,11,762286568,794314880,192.168.88.253,50566,150,,congestion_avoidance,
7117,310377.281975,220100,12,762312632,794343840,192.168.88.253,50566,111,,congestion_avoidance,
7118,310377.284682,220158,22,762568928,794617512,192.168.88.253,50566,274,,loss_recovery,
7119,310377.285004,220164,11,762594992,794633440,192.168.88.253,50566,116,,congestion_avoidance,
7120,310377.286946,220200,19,762771648,794823128,192.168.88.253,50566,179,,congestion_avoidance,
7121,310377.288907,220239,24,762946856,795009920,192.168.88.253,50566,275,,loss_recovery,
7122,310377.289299,220245,12,762971472,795025848,192.168.88.253,50566,207,,congestion_avoidance,
7123,310377.292110,220300,22,763232112,795305312,192.168.88.253,50566,268,,congestion_avoidance,
7124,310377.292380,220306,23,763253832,795331376,192.168.88.253,50566,276,,loss_recovery,
7125,310377.292739,220313,11,763282792,795350200,192.168.88.253,50566,122,,congestion_avoidance,
7126,310377.294730,220353,19,763469584,795552920,192.168.88.253,50566,267,,loss_recovery,
7127,310377.295068,220359,9,763492752,795568848,192.168.88.253,50566,153,,congestion_avoidance,
7128,310377.297569,220400,19,763702712,795790392,192.168.88.253,50566,183,,congestion_avoidance,
7129,310377.298771,220426,23,763825792,795925056,192.168.88.253,50566,334,,loss_recovery,
7130,310377.299043,220432,11,763851856,795943880,192.168.88.253,50566,107,,congestion_avoidance,
7131,310377.302210,220492,22,764132768,796243616,192.168.88.253,50566,255,,loss_recovery,
7132,310377.302481,220497,11,764155936,796259544,192.168.88.253,50566,137,,congestion_avoidance,
7133,310377.302604,220500,11,764163176,796274024,192.168.88.253,50566,118,,congestion_avoidance,
7134,310377.305581,220559,22,764441192,796569416,192.168.88.253,50566,227,,loss_recovery,
7135,310377.305897,220565,11,764462912,796583896,192.168.88.253,50566,119,,congestion_avoidance,
7136,310377.307837,220600,19,764641016,796772136,192.168.88.253,50566,255,,congestion_avoidance,
7137,310377.309038,220624,22,764752512,796889424,192.168.88.253,50566,297,,loss_recovery,
7138,310377.309260,220627,11,764769888,796901008,192.168.88.253,50566,145,,congestion_avoidance,
7139,310377.313067,220694,24,765110168,797263008,192.168.88.253,50566,332,,loss_recovery,
7140,310377.313431,220700,12,765136232,797283280,192.168.88.253,50566,143,,congestion_avoidance,
7141,310377.315969,220742,21,765373704,797538128,192.168.88.253,50566,216,,loss_recovery,
7142,310377.316373,220748,10,765401216,797555504,192.168.88.253,50566,141,,congestion_avoidance,
7143,310377.319180,220800,21,765658960,797834968,192.168.88.253,50566,248,,congestion_avoidance,
7144,310377.320150,220817,23,765747288,797926192,192.168.88.253,50566,229,,loss_recovery,
7145,310377.320536,220824,11,765774800,797945016,192.168.88.253,50566,145,,congestion_avoidance,
7146,310377.323283,220877,21,766031096,798220136,192.168.88.253,50566,290,,loss_recovery,
7147,310377.323621,220881,10,766051368,798233168,192.168.88.253,50566,119,,congestion_avoidance,
7148,310377.324704,220900,14,766139696,798324392,192.168.88.253,50566,215,,congestion_avoidance,
7149,310377.326126,220924,20,766284496,798483672,192.168.88.253,50566,266,,loss_recovery,
7150,310377.326540,220929,10,766310560,798498152,192.168.88.253,50566,121,,congestion_avoidance,
7151,310377.329989,220995,23,766627672,798842776,192.168.88.253,50566,250,,loss_recovery,
7152,310377.330202,221000,11,766649392,798854360,192.168.88.253,50566,106,,loss_recovery,
7153,310377.330255,221001,11,766652288,798861600,192.168.88.253,50566,159,,congestion_avoidance,
7154,310377.334031,221073,24,766994016,799217808,192.168.88.253,50566,285,,loss_recovery,
7155,310377.334356,221078,12,767017184,799239528,192.168.88.253,50566,132,,congestion_avoidance,
7156,310377.335536,221100,16,767125784,799346680,192.168.88.253,50566,190,,congestion_avoidance,
7157,310377.337612,221137,23,767312576,799552296,192.168.88.253,50566,284,,loss_recovery,
7158,310377.337956,221143,11,767340088,799568224,192.168.88.253,50566,133,,congestion_avoidance,
7159,310377.340269,221187,20,767552944,799799904,192.168.88.253,50566,209,,loss_recovery,
7160,310377.340695,221193,10,767579008,799821624,192.168.88.253,50566,151,,congestion_avoidance,
7161,310377.340984,221200,11,767600728,799843344,192.168.88.253,50566,117,,congestion_avoidance,
7162,310377.343309,221241,21,767823720,800082264,192.168.88.253,50566,299,,loss_recovery,
7163,310377.343630,221248,10,767846888,800099640,192.168.88.253,50566,134,,congestion_avoidance,
7164,310377.346246,221300,20,768084360,800342904,192.168.88.253,50566,299,,congestion_avoidance,
7165,310377.347306,221323,23,768182824,800454400,192.168.88.253,50566,280,,loss_recovery,
7166,310377.347633,221329,11,768210336,800470328,192.168.88.253,50566,124,,congestion_avoidance,
7167,310377.350124,221382,20,768436224,800713592,192.168.88.253,50566,309,,loss_recovery,
7168,310377.350475,221387,10,768460840,800735312,192.168.88.253,50566,143,,congestion_avoidance,
7169,310377.351203,221400,13,768523104,800799024,192.168.88.253,50566,155,,congestion_avoidance,
7170,310377.353784,221454,22,768763472,801052424,192.168.88.253,50566,294,,loss_recovery,
7171,310377.354074,221459,11,768788088,801074144,192.168.88.253,50566,151,,congestion_avoidance,
7172,310377.356059,221500,19,768966192,801262384,192.168.88.253,50566,219,,congestion_avoidance,
7173,310377.356943,221518,22,769048728,801355056,192.168.88.253,50566,236,,loss_recovery,
7174,310377.357323,221524,11,769073344,801369536,192.168.88.253,50566,111,,congestion_avoidance,
7175,310377.361122,221597,24,769420864,801737328,192.168.88.253,50566,269,,loss_recovery,
7176,310377.361265,221600,12,769433896,801743120,192.168.88.253,50566,311,,loss_recovery,
7177,310377.361321,221602,12,769439688,801750360,192.168.88.253,50566,185,,congestion_avoidance,
7178,310377.363606,221651,20,769645304,801974800,192.168.88.253,50566,272,,loss_recovery,
7179,310377.363965,221657,10,769669920,801992176,192.168.88.253,50566,133,,congestion_avoidance,
7180,310377.366068,221700,19,769866848,802203584,192.168.88.253,50566,224,,congestion_avoidance,
7181,310377.366668,221713,21,769920424,802262952,192.168.88.253,50566,253,,loss_recovery,
7182,310377.366967,221718,10,769939248,802275984,192.168.88.253,50566,118,,congestion_avoidance,
7183,310377.370872,221800,24,770294008,802645224,192.168.88.253,50566,298,,congestion_avoidance,
7184,310377.371160,221806,25,770320072,802681424,192.168.88.253,50566,280,,loss_recovery,
7185,310377.371484,221813,12,770349032,802704592,192.168.88.253,50566,124,,congestion_avoidance,
7186,310377.375219,221884,24,770684968,803057904,192.168.88.253,50566,222,,loss_recovery,
7187,310377.375553,221890,12,770712480,803079624,192.168.88.253,50566,123,,congestion_avoidance,
7188,310377.376026,221900,13,770755920,803125960,192.168.88.253,50566,184,,congestion_avoidance,
7189,310377.378033,221936,21,770936920,803318544,192.168.88.253,50566,289,,loss_recovery,
7190,310377.378348,221943,10,770960088,803335920,192.168.88.253,50566,132,,congestion_avoidance,
7191,310377.381205,221998,21,771225072,803616832,192.168.88.253,50566,279,,loss_recovery,
7192,310377.381352,222000,11,771230864,803618280,192.168.88.253,50566,234,,loss_recovery,
7193,310377.381556,222003,10,771246792,803632760,192.168.88.253,50566,128,,congestion_avoidance,
7194,310377.384139,222053,21,771485712,803887608,192.168.88.253,50566,258,,loss_recovery,
7195,310377.384522,222059,10,771511776,803904984,192.168.88.253,50566,130,,congestion_avoidance,
7196,310377.386589,222100,19,771702912,804112048,192.168.88.253,50566,190,,congestion_avoidance,
7197,310377.388358,222130,24,771862192,804275672,192.168.88.253,50566,296,,loss_recovery,
7198,310377.388649,222136,12,771889704,804300288,192.168.88.253,50566,146,,congestion_avoidance,
7199,310377.391093,222186,21,772109800,804534864,192.168.88.253,50566,300,,loss_recovery,
7200,310377.391446,222191,10,772134416,804552240,192.168.88.253,50566,136,,congestion_avoidance,
7201,310377.391859,222200,11,772167720,804585544,192.168.88.253,50566,147,,congestion_avoidance,
7202,310377.395132,222265,23,772471800,804912792,192.168.88.253,50566,238,,loss_recovery,
7203,310377.395502,222271,11,772497864,804927272,192.168.88.253,50566,132,,congestion_avoidance,
7204,310377.397197,222300,17,772636872,805073520,192.168.88.253,50566,191,,congestion_avoidance,
7205,310377.398953,222333,23,772810632,805263208,192.168.88.253,50566,341,,loss_recovery,
7206,310377.399288,222339,11,772836696,805282032,192.168.88.253,50566,137,,congestion_avoidance,
7207,310377.402193,222400,22,773106024,805565840,192.168.88.253,50566,326,,congestion_avoidance,
7208,310377.402467,222405,23,773127744,805590456,192.168.88.253,50566,335,,loss_recovery,
7209,310377.402775,222411,11,773153808,805607832,192.168.88.253,50566,168,,congestion_avoidance,
7210,310377.407006,222494,24,773531736,806010376,192.168.88.253,50566,329,,loss_recovery,
7211,310377.407351,222500,12,773557800,806030648,192.168.88.253,50566,134,,congestion_avoidance,
7212,310377.410447,222566,22,773843056,806334728,192.168.88.253,50566,242,,loss_recovery,
7213,310377.410814,222571,11,773867672,806356448,192.168.88.253,50566,146,,congestion_avoidance,
7214,310377.412368,222600,18,774011024,806505592,192.168.88.253,50566,198,,congestion_avoidance,
7215,310377.412745,222609,19,774050120,806550480,192.168.88.253,50566,280,,loss_recovery,
7216,310377.413095,222615,9,774074736,806567856,192.168.88.253,50566,148,,congestion_avoidance,
7217,310377.416861,222686,23,774416464,806931304,192.168.88.253,50566,372,,loss_recovery,
7218,310377.417224,222691,11,774439632,806947232,192.168.88.253,50566,180,,congestion_avoidance,
7219,310377.417654,222700,13,774472936,806980536,192.168.88.253,50566,158,,congestion_avoidance,
7220,310377.421152,222776,25,774803080,807335296,192.168.88.253,50566,316,,loss_recovery,
7221,310377.421450,222784,12,774829144,807351224,192.168.88.253,50566,223,,congestion_avoidance,
7222,310377.421967,222800,14,774878376,807400456,192.168.88.253,50566,128,,congestion_avoidance,
7223,310377.423931,222861,21,775053584,807593040,192.168.88.253,50566,297,,loss_recovery,
7224,310377.424257,222867,10,775078200,807613312,192.168.88.253,50566,137,,congestion_avoidance,
7225,310377.425600,222900,17,775208520,807747976,192.168.88.253,50566,206,,congestion_avoidance,
7226,310377.427577,222962,23,775380832,807936216,192.168.88.253,50566,296,,loss_recovery,
7227,310377.427831,222970,11,775405448,807953592,192.168.88.253,50566,152,,congestion_avoidance,
7228,310377.428788,223000,15,775490880,808041920,192.168.88.253,50566,176,,congestion_avoidance,
7229,310377.430064,223040,20,775603824,808166448,192.168.88.253,50566,311,,loss_recovery,
7230,310377.430295,223047,10,775622648,808179480,192.168.88.253,50566,158,,congestion_avoidance,
7231,310377.431997,223100,17,775777584,808341656,192.168.88.253,50566,219,,congestion_avoidance,
7232,310377.433500,223149,22,775913696,808492248,192.168.88.253,50566,288,,loss_recovery,
7233,310377.433751,223156,11,775933968,808505280,192.168.88.253,50566,121,,congestion_avoidance,
7234,310377.435136,223200,17,776059944,808638496,192.168.88.253,50566,191,,congestion_avoidance,
7235,310377.436772,223249,22,776204744,808796328,192.168.88.253,50566,295,,loss_recovery,
7236,310377.437003,223256,11,776226464,808809360,192.168.88.253,50566,139,,congestion_avoidance,
7237,310377.438562,223300,17,776364024,808959952,192.168.88.253,50566,196,,congestion_avoidance,
7238,310377.440549,223356,23,776545024,809151088,192.168.88.253,50566,285,,loss_recovery,
7239,310377.440873,223364,11,776568192,809165568,192.168.88.253,50566,124,,congestion_avoidance,
7240,310377.441991,223400,16,776675344,809278512,192.168.88.253,50566,204,,congestion_avoidance,
7241,310377.443689,223450,22,776827384,809446480,192.168.88.253,50566,244,,loss_recovery,
7242,310377.443999,223458,11,776853448,809465304,192.168.88.253,50566,116,,congestion_avoidance,
7243,310377.445405,223500,17,776979424,809597072,192.168.88.253,50566,181,,congestion_avoidance,
