line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
26944,453852.588026,284724,4,806297080,937552488,192.168.88.253,56846,115,,congestion_avoidance,
26945,453852.588569,284734,8,806324592,937587240,192.168.88.253,56846,133,,loss_recovery,
26946,453852.588762,284738,4,806334728,937595928,192.168.88.253,56846,109,,congestion_avoidance,
26947,453852.589348,284751,8,806369480,937636472,192.168.88.253,56846,109,,loss_recovery,
26948,453852.589562,284754,4,806378168,937645160,192.168.88.253,56846,148,,congestion_avoidance,
26949,453852.590053,284764,8,806407128,937681360,192.168.88.253,56846,138,,loss_recovery,
26950,453852.590242,284768,4,806417264,937690048,192.168.88.253,56846,110,,congestion_avoidance,
26951,453852.590735,284778,8,806444776,937730592,192.168.88.253,56846,136,,loss_recovery,
26952,453852.590973,284782,4,806454912,937739280,192.168.88.253,56846,144,,congestion_avoidance,
26953,453853.239900,285114,8,807569872,939030896,192.168.88.253,56846,253,,loss_recovery,
26954,453853.240084,285115,4,807574216,939036688,192.168.88.253,56846,116,,congestion_avoidance,
26955,453853.240718,285128,8,807606072,939077232,192.168.88.253,56846,146,,loss_recovery,
26956,453853.240880,285132,4,807616208,939085920,192.168.88.253,56846,115,,congestion_avoidance,
26957,453853.241437,285142,8,807643720,939120672,192.168.88.253,56846,146,,loss_recovery,
26958,453853.241651,285146,4,807653856,939129360,192.168.88.253,56846,118,,congestion_avoidance,
26959,453853.242232,285158,8,807685712,939168456,192.168.88.253,56846,127,,loss_recovery,
26960,453853.242422,285161,4,807695848,939177144,192.168.88.253,56846,109,,congestion_avoidance,
26961,453853.243010,285173,8,807727704,939213344,192.168.88.253,56846,123,,loss_recovery,
26962,453853.243164,285176,4,807734944,939222032,192.168.88.253,56846,119,,congestion_avoidance,
26963,453853.243888,285192,9,807775488,939266920,192.168.88.253,56846,115,,loss_recovery,
26964,453853.244042,285195,4,807782728,939275608,192.168.88.253,56846,111,,congestion_avoidance,
26965,453853.244422,285200,6,807800104,939292984,192.168.88.253,56846,107,,congestion_avoidance,
26966,453853.244662,285205,8,807814584,939311808,192.168.88.253,56846,116,,loss_recovery,
26967,453853.244813,285208,4,807821824,939320496,192.168.88.253,56846,116,,congestion_avoidance,
26968,453853.245378,285218,8,807849336,939355248,192.168.88.253,56846,129,,loss_recovery,
26969,453853.245576,285222,4,807859472,939363936,192.168.88.253,56846,114,,congestion_avoidance,
26970,453853.246114,285232,8,807886984,939398688,192.168.88.253,56846,134,,loss_recovery,
26971,453853.246297,285236,4,807897120,939407376,192.168.88.253,56846,108,,congestion_avoidance,
26972,453853.246845,285247,8,807926080,939443576,192.168.88.253,56846,140,,loss_recovery,
26973,453853.247005,285251,4,807936216,939452264,192.168.88.253,56846,115,,congestion_avoidance,
26974,453853.247512,285262,8,807963728,939485568,192.168.88.253,56846,137,,loss_recovery,
26975,453853.247676,285265,4,807972416,939494256,192.168.88.253,56846,126,,congestion_avoidance,
26976,453853.248206,285275,8,808002824,939527560,192.168.88.253,56846,127,,loss_recovery,
26977,453853.248394,285277,4,808008616,939536248,192.168.88.253,56846,151,,congestion_avoidance,
26978,453853.248929,285288,8,808039024,939573896,192.168.88.253,56846,151,,loss_recovery,
26979,453853.249097,285292,4,808049160,939582584,192.168.88.253,56846,108,,congestion_avoidance,
26980,453853.249539,285300,7,808072328,939608648,192.168.88.253,56846,114,,congestion_avoidance,
26981,453853.249783,285306,9,808089704,939636160,192.168.88.253,56846,175,,loss_recovery,
26982,453853.249950,285310,4,808099840,939644848,192.168.88.253,56846,119,,congestion_avoidance,
26983,453853.250481,285320,8,808127352,939679600,192.168.88.253,56846,129,,loss_recovery,
26984,453853.250667,285324,4,808137488,939688288,192.168.88.253,56846,107,,congestion_avoidance,
26985,453853.251245,285336,8,808169344,939724488,192.168.88.253,56846,113,,loss_recovery,
26986,453853.251393,285339,4,808176584,939733176,192.168.88.253,56846,114,,congestion_avoidance,
26987,453853.251957,285349,8,808204096,939767928,192.168.88.253,56846,159,,loss_recovery,
26988,453853.252143,285352,4,808214232,939776616,192.168.88.253,56846,117,,congestion_avoidance,
26989,453853.252730,285362,8,808243192,939812816,192.168.88.253,56846,122,,loss_recovery,
26990,453853.252927,285366,4,808253328,939821504,192.168.88.253,56846,119,,congestion_avoidance,
26991,453853.253446,285376,8,808280840,939856256,192.168.88.253,56846,134,,loss_recovery,
26992,453853.253642,285380,4,808290976,939864944,192.168.88.253,56846,119,,congestion_avoidance,
26993,453853.254193,285391,8,808319936,939901144,192.168.88.253,56846,154,,loss_recovery,
26994,453853.254376,285395,4,808330072,939909832,192.168.88.253,56846,122,,congestion_avoidance,
26995,453853.254691,285400,6,808344552,939927208,192.168.88.253,56846,116,,congestion_avoidance,
26996,453853.254860,285406,8,808357584,939950376,192.168.88.253,56846,131,,loss_recovery,
26997,453853.255085,285410,4,808367720,939959064,192.168.88.253,56846,122,,congestion_avoidance,
26998,453853.255607,285420,8,808396680,939995264,192.168.88.253,56846,152,,loss_recovery,
26999,453853.255825,285424,4,808406816,940003952,192.168.88.253,56846,118,,congestion_avoidance,
27000,453853.256382,285434,8,808434328,940038704,192.168.88.253,56846,156,,loss_recovery,
27001,453853.256571,285437,4,808444464,940047392,192.168.88.253,56846,123,,congestion_avoidance,
27002,453853.257103,285449,8,808473424,940083592,192.168.88.253,56846,155,,loss_recovery,
27003,453853.257281,285453,4,808483560,940092280,192.168.88.253,56846,108,,congestion_avoidance,
27004,453853.257829,285463,8,808511072,940127032,192.168.88.253,56846,127,,loss_recovery,
27005,453853.258017,285467,4,808521208,940135720,192.168.88.253,56846,107,,congestion_avoidance,
27006,453853.258530,285478,8,808550168,940171920,192.168.88.253,56846,127,,loss_recovery,
27007,453853.258720,285482,4,808560304,940180608,192.168.88.253,56846,107,,congestion_avoidance,
27008,453853.259239,285492,8,808587816,940215360,192.168.88.253,56846,132,,loss_recovery,
27009,453853.259421,285496,4,808597952,940224048,192.168.88.253,56846,105,,congestion_avoidance,
27010,453853.259670,285500,6,808609536,940237080,192.168.88.253,56846,126,,congestion_avoidance,
27011,453853.259975,285507,8,808626912,940260248,192.168.88.253,56846,149,,loss_recovery,
27012,453853.260146,285511,4,808637048,940268936,192.168.88.253,56846,114,,congestion_avoidance,
27013,453853.260637,285521,8,808664560,940309480,192.168.88.253,56846,142,,loss_recovery,
27014,453853.260851,285525,4,808674696,940318168,192.168.88.253,56846,115,,congestion_avoidance,
27015,453853.261400,285536,8,808706552,940354368,192.168.88.253,56846,112,,loss_recovery,
27016,453853.261556,285539,4,808713792,940363056,192.168.88.253,56846,123,,congestion_avoidance,
27017,453853.262054,285549,8,808742752,940396360,192.168.88.253,56846,105,,loss_recovery,
27018,453853.262198,285552,4,808749992,940405048,192.168.88.253,56846,111,,congestion_avoidance,
27019,453853.262707,285562,8,808778952,940438352,192.168.88.253,56846,125,,loss_recovery,
27020,453853.262860,285565,4,808786192,940447040,192.168.88.253,56846,120,,congestion_avoidance,
27021,453853.263386,285576,8,808816600,940484688,192.168.88.253,56846,150,,loss_recovery,
27022,453853.263564,285580,4,808826736,940493376,192.168.88.253,56846,105,,congestion_avoidance,
27023,453853.264173,285594,8,808860040,940533920,192.168.88.253,56846,135,,loss_recovery,
27024,453853.264380,285597,4,808870176,940542608,192.168.88.253,56846,128,,congestion_avoidance,
27025,453853.264580,285600,5,808878864,940551296,192.168.88.253,56846,116,,congestion_avoidance,
27026,453853.264874,285607,8,808897688,940575912,192.168.88.253,56846,141,,loss_recovery,
27027,453853.265034,285610,4,808906376,940584600,192.168.88.253,56846,117,,congestion_avoidance,
27028,453853.265566,285621,8,808935336,940617904,192.168.88.253,56846,118,,loss_recovery,
27029,453853.265719,285624,4,808942576,940626592,192.168.88.253,56846,119,,congestion_avoidance,
27030,453853.266372,285634,8,808970088,940661344,192.168.88.253,56846,132,,loss_recovery,
27031,453853.266736,285638,4,808980224,940670032,192.168.88.253,56846,115,,congestion_avoidance,
27032,453853.267326,285650,8,809013528,940710576,192.168.88.253,56846,127,,loss_recovery,
27033,453853.267520,285654,4,809023664,940719264,192.168.88.253,56846,118,,congestion_avoidance,
27034,453853.268248,285666,8,809059864,940759808,192.168.88.253,56846,114,,loss_recovery,
27035,453853.268411,285669,4,809067104,940768496,192.168.88.253,56846,125,,congestion_avoidance,
27036,453853.268956,285680,8,809096064,940804696,192.168.88.253,56846,154,,loss_recovery,
27037,453853.269139,285684,4,809106200,940813384,192.168.88.253,56846,116,,congestion_avoidance,
27038,453853.269703,285695,8,809136608,940848136,192.168.88.253,56846,120,,loss_recovery,
27039,453853.269868,285698,4,809143848,940856824,192.168.88.253,56846,130,,congestion_avoidance,
27040,453853.269993,285700,5,809149640,940862616,192.168.88.253,56846,120,,congestion_avoidance,
27041,453853.270392,285710,8,809172808,940898816,192.168.88.253,56846,146,,loss_recovery,
27042,453853.270595,285714,4,809182944,940907504,192.168.88.253,56846,116,,congestion_avoidance,
27043,453853.271154,285724,8,809211904,940940808,192.168.88.253,56846,122,,loss_recovery,
27044,453853.271331,285727,4,809219144,940949496,192.168.88.253,56846,139,,congestion_avoidance,
27045,453853.271865,285737,8,809248104,940982800,192.168.88.253,56846,117,,loss_recovery,
27046,453853.272043,285740,4,809255344,940991488,192.168.88.253,56846,142,,congestion_avoidance,
27047,453853.272627,285748,8,809284304,941023344,192.168.88.253,56846,159,,loss_recovery,
27048,453853.272867,285750,4,809290096,941032032,192.168.88.253,56846,107,,congestion_avoidance,
27049,453853.273425,285763,8,809323400,941072576,192.168.88.253,56846,108,,loss_recovery,
27050,453853.273743,285767,5,809336432,941084160,192.168.88.253,56846,118,,congestion_avoidance,
27051,453853.274156,285776,8,809361048,941114568,192.168.88.253,56846,140,,loss_recovery,
27052,453853.274303,285779,4,809369736,941123256,192.168.88.253,56846,111,,congestion_avoidance,
27053,453853.274832,285789,8,809397248,941158008,192.168.88.253,56846,132,,loss_recovery,
27054,453853.275025,285793,4,809407384,941166696,192.168.88.253,56846,119,,congestion_avoidance,
27055,453853.275439,285800,7,809427656,941191312,192.168.88.253,56846,158,,congestion_avoidance,
27056,453853.275551,285803,8,809434896,941207240,192.168.88.253,56846,154,,loss_recovery,
27057,453853.275754,285807,4,809443584,941215928,192.168.88.253,56846,145,,congestion_avoidance,
27058,453853.276457,285821,8,809482680,941259368,192.168.88.253,56846,103,,loss_recovery,
27059,453853.276606,285824,4,809491368,941268056,192.168.88.253,56846,109,,congestion_avoidance,
27060,453853.277146,285834,8,809518880,941302808,192.168.88.253,56846,129,,loss_recovery,
27061,453853.277336,285838,4,809529016,941311496,192.168.88.253,56846,107,,congestion_avoidance,
27062,453853.277852,285848,8,809556528,941344800,192.168.88.253,56846,142,,loss_recovery,
27063,453853.278010,285851,4,809565216,941353488,192.168.88.253,56846,124,,congestion_avoidance,
27064,453853.278558,285863,8,809594176,941389688,192.168.88.253,56846,145,,loss_recovery,
27065,453853.278753,285867,4,809604312,941398376,192.168.88.253,56846,121,,congestion_avoidance,
27066,453853.279363,285881,8,809641960,941443264,192.168.88.253,56846,116,,loss_recovery,
27067,453853.279582,285885,4,809652096,941451952,192.168.88.253,56846,145,,congestion_avoidance,
27068,453853.280150,285896,8,809682504,941486704,192.168.88.253,56846,124,,loss_recovery,
27069,453853.280298,285899,4,809689744,941495392,192.168.88.253,56846,112,,congestion_avoidance,
27070,453853.280396,285900,5,809692640,941498288,192.168.88.253,56846,119,,congestion_avoidance,
27071,453853.280830,285910,8,809718704,941531592,192.168.88.253,56846,126,,loss_recovery,
27072,453853.281023,285914,4,809728840,941540280,192.168.88.253,56846,121,,congestion_avoidance,
27073,453853.281557,285924,8,809756352,941580824,192.168.88.253,56846,134,,loss_recovery,
27074,453853.281787,285928,4,809766488,941589512,192.168.88.253,56846,120,,congestion_avoidance,
27075,453853.282300,285939,8,809795448,941625712,192.168.88.253,56846,121,,loss_recovery,
27076,453853.282494,285943,4,809805584,941634400,192.168.88.253,56846,116,,congestion_avoidance,
27077,453853.283019,285954,8,809833096,941674944,192.168.88.253,56846,151,,loss_recovery,
27078,453853.283226,285958,4,809843232,941683632,192.168.88.253,56846,112,,congestion_avoidance,
27079,453853.283770,285969,8,809872192,941719832,192.168.88.253,56846,152,,loss_recovery,
27080,453853.283951,285973,4,809882328,941728520,192.168.88.253,56846,114,,congestion_avoidance,
27081,453853.284491,285983,8,809909840,941763272,192.168.88.253,56846,132,,loss_recovery,
27082,453853.284684,285987,4,809919976,941771960,192.168.88.253,56846,119,,congestion_avoidance,
27083,453853.285220,285998,8,809948936,941808160,192.168.88.253,56846,140,,loss_recovery,
27084,453853.285392,286000,4,809956176,941813952,192.168.88.253,56846,125,,loss_recovery,
27085,453853.285445,286001,4,809959072,941816848,192.168.88.253,56846,132,,congestion_avoidance,
27086,453853.285978,286012,8,809986584,941851600,192.168.88.253,56846,152,,loss_recovery,
27087,453853.286173,286016,4,809996720,941860288,192.168.88.253,56846,117,,congestion_avoidance,
27088,453853.286727,286027,8,810025680,941896488,192.168.88.253,56846,137,,loss_recovery,
27089,453853.286907,286031,4,810035816,941905176,192.168.88.253,56846,115,,congestion_avoidance,
27090,453853.287426,286041,8,810063328,941945720,192.168.88.253,56846,134,,loss_recovery,
27091,453853.287670,286045,4,810073464,941954408,192.168.88.253,56846,140,,congestion_avoidance,
27092,453853.288176,286056,8,810102424,941990608,192.168.88.253,56846,134,,loss_recovery,
27093,453853.288388,286060,4,810112560,941999296,192.168.88.253,56846,142,,congestion_avoidance,
27094,453853.288906,286071,8,810140072,942034048,192.168.88.253,56846,145,,loss_recovery,
27095,453853.289224,286075,5,810153104,942045632,192.168.88.253,56846,120,,congestion_avoidance,
27096,453853.289728,286085,8,810182064,942078936,192.168.88.253,56846,126,,loss_recovery,
27097,453853.289892,286088,4,810189304,942087624,192.168.88.253,56846,128,,congestion_avoidance,
27098,453853.290411,286099,8,810216816,942122376,192.168.88.253,56846,131,,loss_recovery,
27099,453853.290453,286100,4,810219712,942122376,192.168.88.253,56846,115,,loss_recovery,
27100,453853.290603,286103,4,810226952,942131064,192.168.88.253,56846,112,,congestion_avoidance,
27101,453853.291220,286113,8,810255912,942167264,192.168.88.253,56846,149,,loss_recovery,
27102,453853.291456,286116,4,810266048,942175952,192.168.88.253,56846,129,,congestion_avoidance,
27103,453853.291991,286126,8,810293560,942210704,192.168.88.253,56846,141,,loss_recovery,
27104,453853.292178,286130,4,810303696,942219392,192.168.88.253,56846,123,,congestion_avoidance,
27105,453853.292736,286141,8,810332656,942255592,192.168.88.253,56846,126,,loss_recovery,
27106,453853.292963,286145,4,810342792,942264280,192.168.88.253,56846,140,,congestion_avoidance,
27107,453853.293507,286155,8,810370304,942304824,192.168.88.253,56846,142,,loss_recovery,
27108,453853.293719,286159,4,810380440,942313512,192.168.88.253,56846,113,,congestion_avoidance,
27109,453853.294307,286172,8,810413744,942354056,192.168.88.253,56846,139,,loss_recovery,
27110,453853.294524,286175,4,810423880,942362744,192.168.88.253,56846,139,,congestion_avoidance,
27111,453853.295115,286187,8,810454288,942400392,192.168.88.253,56846,133,,loss_recovery,
27112,453853.295311,286190,4,810464424,942409080,192.168.88.253,56846,121,,congestion_avoidance,
27113,453853.295898,286200,8,810494832,942452520,192.168.88.253,56846,158,,loss_recovery,
27114,453853.296136,286204,4,810504968,942461208,192.168.88.253,56846,125,,congestion_avoidance,
27115,453853.296657,286215,8,810532480,942495960,192.168.88.253,56846,133,,loss_recovery,
27116,453853.296857,286219,4,810542616,942504648,192.168.88.253,56846,120,,congestion_avoidance,
27117,453853.297435,286231,8,810575920,942545192,192.168.88.253,56846,125,,loss_recovery,
27118,453853.297655,286235,4,810586056,942553880,192.168.88.253,56846,143,,congestion_avoidance,
27119,453853.298174,286245,8,810613568,942588632,192.168.88.253,56846,136,,loss_recovery,
27120,453853.298363,286249,4,810623704,942597320,192.168.88.253,56846,110,,congestion_avoidance,
27121,453853.298941,286260,8,810652664,942633520,192.168.88.253,56846,149,,loss_recovery,
27122,453853.299135,286264,4,810662800,942642208,192.168.88.253,56846,128,,congestion_avoidance,
27123,453853.299627,286275,8,810690312,942682752,192.168.88.253,56846,137,,loss_recovery,
27124,453853.299852,286279,4,810700448,942691440,192.168.88.253,56846,121,,congestion_avoidance,
27125,453853.300410,286290,8,810729408,942727640,192.168.88.253,56846,176,,loss_recovery,
27126,453853.300589,286293,4,810739544,942736328,192.168.88.253,56846,108,,congestion_avoidance,
27127,453853.301006,286300,7,810759816,942756600,192.168.88.253,56846,152,,congestion_avoidance,
27128,453853.301149,286303,8,810767056,942771080,192.168.88.253,56846,136,,loss_recovery,
27129,453853.301338,286307,4,810777192,942779768,192.168.88.253,56846,112,,congestion_avoidance,
27130,453853.301881,286318,8,810806152,942815968,192.168.88.253,56846,140,,loss_recovery,
27131,453853.302072,286322,4,810816288,942824656,192.168.88.253,56846,113,,congestion_avoidance,
27132,453853.302609,286333,8,810843800,942859408,192.168.88.253,56846,134,,loss_recovery,
27133,453853.302810,286337,4,810853936,942868096,192.168.88.253,56846,112,,congestion_avoidance,
27134,453853.303339,286348,8,810882896,942904296,192.168.88.253,56846,131,,loss_recovery,
27135,453853.303560,286351,4,810893032,942912984,192.168.88.253,56846,116,,congestion_avoidance,
27136,453853.304090,286361,8,810920544,942953528,192.168.88.253,56846,134,,loss_recovery,
27137,453853.304323,286363,5,810929232,942962216,192.168.88.253,56846,121,,congestion_avoidance,
27138,453853.304743,286375,8,810959640,942998416,192.168.88.253,56846,130,,loss_recovery,
27139,453853.304940,286379,4,810969776,943007104,192.168.88.253,56846,122,,congestion_avoidance,
27140,453853.305458,286389,8,810997288,943041856,192.168.88.253,56846,131,,loss_recovery,
27141,453853.305637,286393,4,811007424,943050544,192.168.88.253,56846,113,,congestion_avoidance,
27142,453853.306046,286400,7,811027696,943072264,192.168.88.253,56846,159,,congestion_avoidance,
27143,453853.306190,286404,8,811036384,943086744,192.168.88.253,56846,138,,loss_recovery,
27144,453853.306405,286407,4,811046520,943095432,192.168.88.253,56846,123,,congestion_avoidance,
27145,453853.306915,286417,8,811074032,943130184,192.168.88.253,56846,130,,loss_recovery,
27146,453853.307117,286421,4,811084168,943138872,192.168.88.253,56846,112,,congestion_avoidance,
27147,453853.307662,286432,8,811113128,943175072,192.168.88.253,56846,145,,loss_recovery,
27148,453853.307873,286435,4,811123264,943183760,192.168.88.253,56846,125,,congestion_avoidance,
27149,453853.308437,286445,8,811155120,943218512,192.168.88.253,56846,123,,loss_recovery,
27150,453853.308675,286447,4,811160912,943227200,192.168.88.253,56846,106,,congestion_avoidance,
27151,453853.309174,286458,8,811189872,943263400,192.168.88.253,56846,132,,loss_recovery,
27152,453853.309368,286462,4,811200008,943272088,192.168.88.253,56846,118,,congestion_avoidance,
27153,453853.309887,286472,8,811227520,943306840,192.168.88.253,56846,131,,loss_recovery,
27154,453853.310124,286476,4,811237656,943315528,192.168.88.253,56846,146,,congestion_avoidance,
27155,453853.310629,286488,8,811266616,943351728,192.168.88.253,56846,132,,loss_recovery,
27156,453853.310816,286492,4,811276752,943360416,192.168.88.253,56846,110,,congestion_avoidance,
27157,453853.311335,286500,7,811302816,943390824,192.168.88.253,56846,107,,congestion_avoidance,
27158,453853.311500,286505,9,811317296,943408200,192.168.88.253,56846,124,,loss_recovery,
27159,453853.311692,286509,4,811327432,943416888,192.168.88.253,56846,104,,congestion_avoidance,
27160,453853.312277,286519,8,811357840,943450192,192.168.88.253,56846,123,,loss_recovery,
27161,453853.312562,286521,5,811366528,943461776,192.168.88.253,56846,120,,congestion_avoidance,
27162,453853.313101,286531,8,811394040,943499424,192.168.88.253,56846,121,,loss_recovery,
27163,453853.313268,286534,4,811401280,943508112,192.168.88.253,56846,127,,congestion_avoidance,
27164,453853.313760,286545,8,811428792,943548656,192.168.88.253,56846,146,,loss_recovery,
27165,453853.314128,286548,5,811441824,943560240,192.168.88.253,56846,121,,congestion_avoidance,
27166,453853.314653,286555,8,811467888,943593544,192.168.88.253,56846,164,,loss_recovery,
27167,453853.314904,286558,4,811478024,943602232,192.168.88.253,56846,121,,congestion_avoidance,
27168,453853.315468,286568,8,811506984,943636984,192.168.88.253,56846,109,,loss_recovery,
27169,453853.315628,286571,4,811515672,943645672,192.168.88.253,56846,121,,congestion_avoidance,
27170,453853.316170,286581,8,811543184,943678976,192.168.88.253,56846,139,,loss_recovery,
27171,453853.316320,286584,4,811551872,943687664,192.168.88.253,56846,107,,congestion_avoidance,
27172,453853.316880,286593,8,811580832,943720968,192.168.88.253,56846,141,,loss_recovery,
27173,453853.317039,286596,4,811588072,943729656,192.168.88.253,56846,123,,congestion_avoidance,
27174,453853.317271,286600,6,811599656,943742688,192.168.88.253,56846,107,,congestion_avoidance,
27175,453853.317606,286606,8,811615584,943764408,192.168.88.253,56846,151,,loss_recovery,
27176,453853.317818,286609,4,811625720,943773096,192.168.88.253,56846,145,,congestion_avoidance,
27177,453853.318492,286623,8,811664816,943817984,192.168.88.253,56846,140,,loss_recovery,
27178,453853.318676,286626,4,811673504,943826672,192.168.88.253,56846,127,,congestion_avoidance,
27179,453853.319205,286636,8,811701016,943861424,192.168.88.253,56846,136,,loss_recovery,
27180,453853.319425,286640,4,811711152,943870112,192.168.88.253,56846,140,,congestion_avoidance,
27181,453853.319963,286651,8,811740112,943906312,192.168.88.253,56846,138,,loss_recovery,
27182,453853.320158,286655,4,811750248,943915000,192.168.88.253,56846,107,,congestion_avoidance,
27183,453853.320719,286666,8,811777760,943948304,192.168.88.253,56846,148,,loss_recovery,
27184,453853.320873,286669,4,811786448,943956992,192.168.88.253,56846,109,,congestion_avoidance,
27185,453853.321464,286678,8,811815408,943990296,192.168.88.253,56846,116,,loss_recovery,
27186,453853.321624,286681,4,811822648,943998984,192.168.88.253,56846,122,,congestion_avoidance,
27187,453853.322149,286691,8,811850160,944029392,192.168.88.253,56846,156,,loss_recovery,
27188,453853.322436,286693,4,811858848,944038080,192.168.88.253,56846,119,,congestion_avoidance,
27189,453853.322931,286700,7,811882016,944065592,192.168.88.253,56846,148,,congestion_avoidance,
27190,453853.323027,286702,8,811886360,944075728,192.168.88.253,56846,159,,loss_recovery,
27191,453853.323252,286706,4,811896496,944084416,192.168.88.253,56846,156,,congestion_avoidance,
27192,453853.323768,286716,8,811924008,944119168,192.168.88.253,56846,152,,loss_recovery,
27193,453853.324014,286719,4,811934144,944127856,192.168.88.253,56846,122,,congestion_avoidance,
27194,453853.324746,286733,9,811976136,944174192,192.168.88.253,56846,126,,loss_recovery,
27195,453853.324904,286736,4,811983376,944182880,192.168.88.253,56846,121,,congestion_avoidance,
27196,453853.325507,286746,8,812013784,944217632,192.168.88.253,56846,117,,loss_recovery,
27197,453853.325653,286749,4,812021024,944226320,192.168.88.253,56846,108,,congestion_avoidance,
27198,453853.326233,286760,8,812049984,944262520,192.168.88.253,56846,153,,loss_recovery,
27199,453853.326448,286763,4,812060120,944271208,192.168.88.253,56846,129,,congestion_avoidance,
27200,453853.326952,286773,8,812087632,944305960,192.168.88.253,56846,128,,loss_recovery,
27201,453853.327150,286777,4,812097768,944314648,192.168.88.253,56846,117,,congestion_avoidance,
27202,453853.327700,286788,8,812126728,944350848,192.168.88.253,56846,124,,loss_recovery,
27203,453853.327905,286792,4,812136864,944359536,192.168.88.253,56846,113,,congestion_avoidance,
27204,453853.328404,286800,7,812160032,944384152,192.168.88.253,56846,123,,congestion_avoidance,
27205,453853.328472,286802,8,812164376,944394288,192.168.88.253,56846,136,,loss_recovery,
27206,453853.328679,286806,4,812174512,944402976,192.168.88.253,56846,119,,congestion_avoidance,
27207,453853.329259,286817,8,812203472,944439176,192.168.88.253,56846,148,,loss_recovery,
27208,453853.329434,286821,4,812213608,944447864,192.168.88.253,56846,108,,congestion_avoidance,
27209,453853.329933,286831,8,812241120,944481168,192.168.88.253,56846,140,,loss_recovery,
27210,453853.330084,286834,4,812249808,944489856,192.168.88.253,56846,116,,congestion_avoidance,
27211,453853.330657,286845,8,812278768,944523160,192.168.88.253,56846,120,,loss_recovery,
27212,453853.330807,286848,4,812286008,944531848,192.168.88.253,56846,115,,congestion_avoidance,
27213,453853.331368,286858,8,812313520,944566600,192.168.88.253,56846,151,,loss_recovery,
27214,453853.331552,286862,4,812323656,944575288,192.168.88.253,56846,110,,congestion_avoidance,
27215,453853.332104,286872,8,812354064,944608592,192.168.88.253,56846,121,,loss_recovery,
27216,453853.332340,286874,4,812359856,944617280,192.168.88.253,56846,109,,congestion_avoidance,
27217,453853.332838,286885,8,812390264,944653480,192.168.88.253,56846,103,,loss_recovery,
27218,453853.332998,286888,4,812398952,944662168,192.168.88.253,56846,108,,congestion_avoidance,
27219,453853.333580,286900,8,812432256,944701264,192.168.88.253,56846,118,,congestion_avoidance,
27220,453853.333673,286902,9,812439496,944707056,192.168.88.253,56846,118,,loss_recovery,
27221,453853.333832,286905,4,812446736,944715744,192.168.88.253,56846,126,,congestion_avoidance,
27222,453853.334390,286915,8,812475696,944757736,192.168.88.253,56846,158,,loss_recovery,
27223,453853.334573,286919,4,812485832,944766424,192.168.88.253,56846,108,,congestion_avoidance,
27224,453853.335358,286927,8,812513344,944801176,192.168.88.253,56846,131,,loss_recovery,
27225,453853.335577,286930,4,812523480,944809864,192.168.88.253,56846,129,,congestion_avoidance,
27226,453853.336110,286940,8,812550992,944844616,192.168.88.253,56846,132,,loss_recovery,
27227,453853.336294,286944,4,812561128,944853304,192.168.88.253,56846,116,,congestion_avoidance,
27228,453853.336913,286956,8,812594432,944893848,192.168.88.253,56846,129,,loss_recovery,
27229,453853.337114,286960,4,812604568,944902536,192.168.88.253,56846,119,,congestion_avoidance,
27230,453853.337631,286970,8,812632080,944943080,192.168.88.253,56846,153,,loss_recovery,
27231,453853.337836,286974,4,812642216,944951768,192.168.88.253,56846,118,,congestion_avoidance,
27232,453853.338382,286985,8,812671176,944987968,192.168.88.253,56846,149,,loss_recovery,
27233,453853.338568,286989,4,812681312,944996656,192.168.88.253,56846,121,,congestion_avoidance,
27234,453853.339072,286999,8,812708824,945037200,192.168.88.253,56846,136,,loss_recovery,
27235,453853.339147,287000,4,812711720,945038648,192.168.88.253,56846,120,,loss_recovery,
27236,453853.339303,287003,4,812718960,945045888,192.168.88.253,56846,122,,congestion_avoidance,
27237,453853.339871,287014,8,812747920,945082088,192.168.88.253,56846,151,,loss_recovery,
27238,453853.340051,287018,4,812758056,945090776,192.168.88.253,56846,116,,congestion_avoidance,
27239,453853.340670,287028,8,812789912,945126976,192.168.88.253,56846,119,,loss_recovery,
27240,453853.340824,287031,4,812797152,945135664,192.168.88.253,56846,115,,congestion_avoidance,
27241,453853.341362,287041,8,812824664,945170416,192.168.88.253,56846,141,,loss_recovery,
27242,453853.341540,287045,4,812834800,945179104,192.168.88.253,56846,119,,congestion_avoidance,
27243,453853.342073,287055,8,812862312,945219648,192.168.88.253,56846,144,,loss_recovery,
27244,453853.342282,287059,4,812872448,945228336,192.168.88.253,56846,110,,congestion_avoidance,
27245,453853.342777,287070,8,812901408,945264536,192.168.88.253,56846,122,,loss_recovery,
27246,453853.342962,287074,4,812911544,945273224,192.168.88.253,56846,116,,congestion_avoidance,
27247,453853.343483,287084,8,812939056,945307976,192.168.88.253,56846,135,,loss_recovery,
27248,453853.343669,287088,4,812949192,945316664,192.168.88.253,56846,127,,congestion_avoidance,
27249,453853.344197,287099,8,812978152,945352864,192.168.88.253,56846,138,,loss_recovery,
27250,453853.344253,287100,4,812981048,945352864,192.168.88.253,56846,121,,loss_recovery,
27251,453853.344411,287103,4,812988288,945361552,192.168.88.253,56846,115,,congestion_avoidance,
27252,453853.344925,287114,8,813015800,945396304,192.168.88.253,56846,130,,loss_recovery,
