line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
28384,269264.323290,291100,6,798163664,890834216,192.168.88.253,50786,155,,congestion_avoidance,
28385,269264.323780,291112,9,798196968,890870416,192.168.88.253,50786,137,,loss_recovery,
28386,269264.324050,291117,4,798208552,890879104,192.168.88.253,50786,131,,congestion_avoidance,
28387,269264.324878,291138,10,798263576,890944264,192.168.88.253,50786,147,,loss_recovery,
28388,269264.325149,291142,5,798276608,890954400,192.168.88.253,50786,102,,congestion_avoidance,
28389,269264.325813,291158,9,798318600,891003632,192.168.88.253,50786,174,,loss_recovery,
28390,269264.326069,291163,4,798330184,891012320,192.168.88.253,50786,109,,congestion_avoidance,
28391,269264.326797,291180,9,798376520,891070240,192.168.88.253,50786,114,,loss_recovery,
28392,269264.327068,291185,4,798389552,891076032,192.168.88.253,50786,121,,congestion_avoidance,
28393,269264.327720,291200,9,798428648,891119472,192.168.88.253,50786,139,,congestion_avoidance,
28394,269264.327994,291207,10,798448920,891145536,192.168.88.253,50786,167,,loss_recovery,
28395,269264.328230,291211,5,798460504,891155672,192.168.88.253,50786,127,,congestion_avoidance,
28396,269264.328820,291225,9,798498152,891197664,192.168.88.253,50786,141,,loss_recovery,
28397,269264.329045,291230,4,798509736,891204904,192.168.88.253,50786,119,,congestion_avoidance,
28398,269264.329864,291248,9,798558968,891261376,192.168.88.253,50786,145,,loss_recovery,
28399,269264.330094,291253,4,798572000,891268616,192.168.88.253,50786,121,,congestion_avoidance,
28400,269264.330902,291273,9,798621232,891325088,192.168.88.253,50786,121,,loss_recovery,
28401,269264.331125,291278,4,798634264,891332328,192.168.88.253,50786,117,,congestion_avoidance,
28402,269264.331937,291297,9,798684944,891390248,192.168.88.253,50786,148,,loss_recovery,
28403,269264.332073,291300,4,798692184,891391696,192.168.88.253,50786,201,,loss_recovery,
28404,269264.332202,291302,4,798696528,891397488,192.168.88.253,50786,122,,congestion_avoidance,
28405,269264.333073,291323,10,798751552,891468440,192.168.88.253,50786,114,,loss_recovery,
28406,269264.333232,291327,5,798761688,891478576,192.168.88.253,50786,126,,congestion_avoidance,
28407,269264.333837,291341,9,798797888,891520568,192.168.88.253,50786,171,,loss_recovery,
28408,269264.334105,291345,4,798809472,891529256,192.168.88.253,50786,95,,congestion_avoidance,
28409,269264.334960,291364,10,798861600,891591520,192.168.88.253,50786,179,,loss_recovery,
28410,269264.335142,291368,5,798873184,891601656,192.168.88.253,50786,111,,congestion_avoidance,
28411,269264.335780,291384,9,798913728,891647992,192.168.88.253,50786,121,,loss_recovery,
28412,269264.336238,291389,5,798929656,891659576,192.168.88.253,50786,117,,congestion_avoidance,
28413,269264.336925,291400,9,798965856,891705912,192.168.88.253,50786,193,,congestion_avoidance,
28414,269264.337063,291404,10,798977440,891717496,192.168.88.253,50786,166,,loss_recovery,
28415,269264.337209,291408,5,798987576,891727632,192.168.88.253,50786,97,,congestion_avoidance,
28416,269264.337953,291428,10,799039704,891785552,192.168.88.253,50786,102,,loss_recovery,
28417,269264.338121,291431,5,799048392,891795688,192.168.88.253,50786,125,,congestion_avoidance,
28418,269264.339149,291455,11,799115000,891870984,192.168.88.253,50786,198,,loss_recovery,
28419,269264.339481,291459,5,799129480,891884016,192.168.88.253,50786,108,,congestion_avoidance,
28420,269264.340196,291476,10,799177264,891940488,192.168.88.253,50786,190,,loss_recovery,
28421,269264.340393,291480,5,799188848,891950624,192.168.88.253,50786,102,,congestion_avoidance,
28422,269264.341051,291495,9,799229392,891996960,192.168.88.253,50786,126,,loss_recovery,
28423,269264.341290,291500,4,799240976,892005648,192.168.88.253,50786,95,,congestion_avoidance,
28424,269264.342240,291520,10,799298896,892070808,192.168.88.253,50786,171,,loss_recovery,
28425,269264.342407,291523,5,799307584,892080944,192.168.88.253,50786,131,,congestion_avoidance,
28426,269264.343188,291543,10,799356816,892138864,192.168.88.253,50786,173,,loss_recovery,
28427,269264.343406,291547,5,799368400,892149000,192.168.88.253,50786,116,,congestion_avoidance,
28428,269264.344210,291563,10,799417632,892205472,192.168.88.253,50786,187,,loss_recovery,
28429,269264.344355,291567,5,799427768,892215608,192.168.88.253,50786,106,,congestion_avoidance,
28430,269264.345226,291588,10,799478448,892273528,192.168.88.253,50786,224,,loss_recovery,
28431,269264.345377,291592,5,799488584,892283664,192.168.88.253,50786,113,,congestion_avoidance,
28432,269264.345750,291600,7,799507408,892306832,192.168.88.253,50786,147,,congestion_avoidance,
28433,269264.346159,291611,10,799534920,892338688,192.168.88.253,50786,183,,loss_recovery,
28434,269264.346384,291615,5,799546504,892348824,192.168.88.253,50786,112,,congestion_avoidance,
28435,269264.347038,291632,9,799587048,892399504,192.168.88.253,50786,120,,loss_recovery,
28436,269264.347316,291635,4,799600080,892405296,192.168.88.253,50786,118,,congestion_avoidance,
28437,269264.348256,291656,10,799656552,892470456,192.168.88.253,50786,99,,loss_recovery,
28438,269264.348403,291660,5,799666688,892480592,192.168.88.253,50786,96,,congestion_avoidance,
28439,269264.348966,291674,9,799702888,892522584,192.168.88.253,50786,127,,loss_recovery,
28440,269264.349208,291679,4,799714472,892531272,192.168.88.253,50786,92,,congestion_avoidance,
28441,269264.350072,291699,10,799768048,892594984,192.168.88.253,50786,192,,loss_recovery,
28442,269264.350131,291700,5,799770944,892594984,192.168.88.253,50786,162,,loss_recovery,
28443,269264.350275,291703,5,799779632,892605120,192.168.88.253,50786,113,,congestion_avoidance,
28444,269264.350829,291717,9,799814384,892645664,192.168.88.253,50786,130,,loss_recovery,
28445,269264.351070,291722,4,799825968,892654352,192.168.88.253,50786,95,,congestion_avoidance,
28446,269264.352050,291743,10,799886784,892719512,192.168.88.253,50786,156,,loss_recovery,
28447,269264.352210,291745,5,799892576,892729648,192.168.88.253,50786,121,,congestion_avoidance,
28448,269264.352800,291761,9,799931672,892774536,192.168.88.253,50786,121,,loss_recovery,
28449,269264.353064,291766,4,799943256,892783224,192.168.88.253,50786,94,,congestion_avoidance,
28450,269264.354141,291788,11,800011312,892861416,192.168.88.253,50786,217,,loss_recovery,
28451,269264.354342,291792,5,800022896,892871552,192.168.88.253,50786,106,,congestion_avoidance,
28452,269264.354683,291800,7,800043168,892893272,192.168.88.253,50786,137,,congestion_avoidance,
28453,269264.354895,291806,9,800057648,892916440,192.168.88.253,50786,124,,loss_recovery,
28454,269264.355238,291811,4,800070680,892925128,192.168.88.253,50786,102,,congestion_avoidance,
28455,269264.356226,291828,10,800128600,892990288,192.168.88.253,50786,139,,loss_recovery,
28456,269264.356413,291831,5,800135840,893000424,192.168.88.253,50786,147,,congestion_avoidance,
28457,269264.357189,291844,10,800182176,893055448,192.168.88.253,50786,172,,loss_recovery,
28458,269264.357361,291848,5,800193760,893065584,192.168.88.253,50786,110,,congestion_avoidance,
28459,269264.358098,291868,10,800244440,893124952,192.168.88.253,50786,135,,loss_recovery,
28460,269264.358269,291872,5,800256024,893135088,192.168.88.253,50786,98,,congestion_avoidance,
28461,269264.358851,291887,9,800293672,893179976,192.168.88.253,50786,142,,loss_recovery,
28462,269264.359063,291891,4,800305256,893185768,192.168.88.253,50786,116,,congestion_avoidance,
28463,269264.359560,291900,7,800331320,893214728,192.168.88.253,50786,117,,congestion_avoidance,
28464,269264.359803,291908,9,800350144,893242240,192.168.88.253,50786,118,,loss_recovery,
28465,269264.359999,291913,4,800360280,893246584,192.168.88.253,50786,234,,congestion_avoidance,
28466,269264.360914,291935,10,800415304,893313192,192.168.88.253,50786,192,,loss_recovery,
28467,269264.361085,291940,5,800426888,893323328,192.168.88.253,50786,99,,congestion_avoidance,
28468,269264.362038,291961,10,800483360,893394280,192.168.88.253,50786,195,,loss_recovery,
28469,269264.362253,291965,5,800494944,893404416,192.168.88.253,50786,106,,congestion_avoidance,
28470,269264.363008,291981,10,800541280,893459440,192.168.88.253,50786,200,,loss_recovery,
28471,269264.363214,291985,5,800552864,893469576,192.168.88.253,50786,117,,congestion_avoidance,
28472,269264.363780,292000,9,800587616,893510120,192.168.88.253,50786,140,,congestion_avoidance,
28473,269264.363851,292002,9,800591960,893514464,192.168.88.253,50786,142,,loss_recovery,
28474,269264.364073,292007,4,800603544,893523152,192.168.88.253,50786,93,,congestion_avoidance,
28475,269264.365022,292030,10,800662912,893592656,192.168.88.253,50786,184,,loss_recovery,
28476,269264.365239,292034,5,800674496,893602792,192.168.88.253,50786,101,,congestion_avoidance,
28477,269264.366066,292054,10,800725176,893660712,192.168.88.253,50786,204,,loss_recovery,
28478,269264.366236,292058,5,800735312,893670848,192.168.88.253,50786,111,,congestion_avoidance,
28479,269264.366898,292072,9,800774408,893720080,192.168.88.253,50786,140,,loss_recovery,
28480,269264.367131,292077,4,800785992,893728768,192.168.88.253,50786,94,,congestion_avoidance,
28481,269264.368205,292097,10,800848256,893798272,192.168.88.253,50786,120,,loss_recovery,
28482,269264.368375,292100,5,800856944,893808408,192.168.88.253,50786,117,,congestion_avoidance,
28483,269264.369364,292122,11,800922104,893882256,192.168.88.253,50786,162,,loss_recovery,
28484,269264.369575,292126,5,800933688,893892392,192.168.88.253,50786,107,,congestion_avoidance,
28485,269264.370266,292140,9,800974232,893938728,192.168.88.253,50786,134,,loss_recovery,
28486,269264.370478,292145,4,800987264,893947416,192.168.88.253,50786,102,,congestion_avoidance,
28487,269264.371369,292164,10,801042288,894011128,192.168.88.253,50786,190,,loss_recovery,
28488,269264.371581,292168,5,801052424,894021264,192.168.88.253,50786,117,,congestion_avoidance,
28489,269264.372132,292182,9,801088624,894063256,192.168.88.253,50786,136,,loss_recovery,
28490,269264.372383,292186,4,801100208,894071944,192.168.88.253,50786,91,,congestion_avoidance,
28491,269264.373067,292200,9,801140752,894118280,192.168.88.253,50786,128,,congestion_avoidance,
28492,269264.373146,292202,9,801146544,894125520,192.168.88.253,50786,150,,loss_recovery,
28493,269264.373353,292207,4,801159576,894134208,192.168.88.253,50786,104,,congestion_avoidance,
28494,269264.374090,292223,9,801204464,894186336,192.168.88.253,50786,132,,loss_recovery,
28495,269264.374328,292228,4,801216048,894195024,192.168.88.253,50786,107,,congestion_avoidance,
28496,269264.375510,292251,10,801287000,894268872,192.168.88.253,50786,235,,loss_recovery,
28497,269264.375666,292253,5,801292792,894274664,192.168.88.253,50786,148,,congestion_avoidance,
28498,269264.376586,292276,10,801352160,894345616,192.168.88.253,50786,196,,loss_recovery,
28499,269264.376786,292278,5,801357952,894355752,192.168.88.253,50786,137,,congestion_avoidance,
28500,269264.377582,292299,10,801411528,894415120,192.168.88.253,50786,184,,loss_recovery,
28501,269264.377630,292300,7,801414424,894416568,192.168.88.253,50786,231,,loss_recovery,
28502,269264.377926,292302,6,801424560,894425256,192.168.88.253,50786,163,,congestion_avoidance,
28503,269264.378501,292320,10,801468000,894474488,192.168.88.253,50786,143,,loss_recovery,
28504,269264.378709,292325,5,801479584,894484624,192.168.88.253,50786,135,,congestion_avoidance,
28505,269264.379536,292346,10,801530264,894542544,192.168.88.253,50786,206,,loss_recovery,
28506,269264.379724,292349,5,801540400,894552680,192.168.88.253,50786,117,,congestion_avoidance,
28507,269264.380293,292364,9,801575152,894593224,192.168.88.253,50786,173,,loss_recovery,
28508,269264.380533,292369,4,801586736,894601912,192.168.88.253,50786,104,,congestion_avoidance,
28509,269264.381412,292391,10,801643208,894668520,192.168.88.253,50786,143,,loss_recovery,
28510,269264.381653,292395,5,801654792,894678656,192.168.88.253,50786,112,,congestion_avoidance,
28511,269264.381890,292400,7,801666376,894693136,192.168.88.253,50786,153,,congestion_avoidance,
28512,269264.382462,292415,10,801705472,894736576,192.168.88.253,50786,199,,loss_recovery,
28513,269264.382640,292419,5,801715608,894746712,192.168.88.253,50786,115,,congestion_avoidance,
28514,269264.383230,292434,9,801750360,894787256,192.168.88.253,50786,182,,loss_recovery,
28515,269264.383460,292439,4,801761944,894795944,192.168.88.253,50786,93,,congestion_avoidance,
28516,269264.384356,292458,10,801816968,894859656,192.168.88.253,50786,173,,loss_recovery,
28517,269264.384498,292462,5,801827104,894869792,192.168.88.253,50786,110,,congestion_avoidance,
28518,269264.385142,292477,9,801864752,894917576,192.168.88.253,50786,168,,loss_recovery,
28519,269264.385314,292482,4,801874888,894920472,192.168.88.253,50786,184,,congestion_avoidance,
28520,269264.386158,292500,9,801925568,894975496,192.168.88.253,50786,129,,congestion_avoidance,
28521,269264.386294,292503,10,801932808,894994320,192.168.88.253,50786,210,,loss_recovery,
28522,269264.386447,292507,5,801942944,895004456,192.168.88.253,50786,112,,congestion_avoidance,
28523,269264.387284,292527,10,801993624,895062376,192.168.88.253,50786,206,,loss_recovery,
28524,269264.387489,292531,5,802003760,895071064,192.168.88.253,50786,140,,congestion_avoidance,
28525,269264.388192,292547,9,802047200,895121744,192.168.88.253,50786,145,,loss_recovery,
28526,269264.388423,292552,4,802058784,895130432,192.168.88.253,50786,91,,congestion_avoidance,
28527,269264.389323,292575,10,802115256,895195592,192.168.88.253,50786,205,,loss_recovery,
28528,269264.389499,292579,5,802125392,895205728,192.168.88.253,50786,125,,congestion_avoidance,
28529,269264.390083,292594,9,802160144,895246272,192.168.88.253,50786,158,,loss_recovery,
28530,269264.390316,292599,4,802171728,895254960,192.168.88.253,50786,99,,congestion_avoidance,
28531,269264.390386,292600,5,802174624,895257856,192.168.88.253,50786,115,,congestion_avoidance,
28532,269264.391211,292622,10,802228200,895320120,192.168.88.253,50786,183,,loss_recovery,
28533,269264.391376,292626,5,802238336,895330256,192.168.88.253,50786,109,,congestion_avoidance,
28534,269264.392047,292642,9,802277432,895375144,192.168.88.253,50786,145,,loss_recovery,
28535,269264.392278,292647,4,802289016,895383832,192.168.88.253,50786,94,,congestion_avoidance,
28536,269264.393012,292665,9,802335352,895437408,192.168.88.253,50786,130,,loss_recovery,
28537,269264.393239,292670,4,802346936,895446096,192.168.88.253,50786,95,,congestion_avoidance,
28538,269264.394060,292690,9,802399064,895505464,192.168.88.253,50786,165,,loss_recovery,
28539,269264.394313,292695,4,802410648,895514152,192.168.88.253,50786,91,,congestion_avoidance,
28540,269264.394620,292700,6,802425128,895531528,192.168.88.253,50786,115,,congestion_avoidance,
28541,269264.395032,292713,9,802455536,895566280,192.168.88.253,50786,124,,loss_recovery,
28542,269264.395257,292718,4,802467120,895574968,192.168.88.253,50786,93,,congestion_avoidance,
28543,269264.396143,292737,10,802522144,895643024,192.168.88.253,50786,117,,loss_recovery,
28544,269264.396344,292742,5,802533728,895648816,192.168.88.253,50786,213,,congestion_avoidance,
28545,269264.397297,292765,10,802590200,895719768,192.168.88.253,50786,209,,loss_recovery,
28546,269264.397483,292769,5,802601784,895729904,192.168.88.253,50786,103,,congestion_avoidance,
28547,269264.398306,292790,10,802652464,895787824,192.168.88.253,50786,205,,loss_recovery,
28548,269264.398496,292794,5,802662600,895796512,192.168.88.253,50786,131,,congestion_avoidance,
28549,269264.398765,292800,7,802677080,895815336,192.168.88.253,50786,139,,congestion_avoidance,
28550,269264.399074,292808,9,802697352,895838504,192.168.88.253,50786,157,,loss_recovery,
28551,269264.399293,292813,4,802708936,895847192,192.168.88.253,50786,92,,congestion_avoidance,
28552,269264.400246,292837,10,802768304,895916696,192.168.88.253,50786,192,,loss_recovery,
28553,269264.400480,292841,5,802779888,895926832,192.168.88.253,50786,122,,congestion_avoidance,
28554,269264.401288,292861,10,802830568,895984752,192.168.88.253,50786,207,,loss_recovery,
28555,269264.401453,292865,5,802840704,895994888,192.168.88.253,50786,109,,congestion_avoidance,
28556,269264.402303,292886,10,802891384,896052808,192.168.88.253,50786,201,,loss_recovery,
28557,269264.402470,292890,5,802901520,896062944,192.168.88.253,50786,110,,congestion_avoidance,
28558,269264.402882,292900,8,802926136,896093352,192.168.88.253,50786,131,,congestion_avoidance,
28559,269264.403322,292910,10,802952200,896120864,192.168.88.253,50786,208,,loss_recovery,
28560,269264.403488,292914,5,802962336,896131000,192.168.88.253,50786,108,,congestion_avoidance,
28561,269264.404089,292929,9,802997088,896171544,192.168.88.253,50786,178,,loss_recovery,
28562,269264.404321,292934,4,803008672,896180232,192.168.88.253,50786,92,,congestion_avoidance,
28563,269264.405414,292958,11,803076728,896258424,192.168.88.253,50786,213,,loss_recovery,
28564,269264.405619,292962,5,803088312,896268560,192.168.88.253,50786,101,,congestion_avoidance,
28565,269264.406195,292977,9,803123064,896309104,192.168.88.253,50786,139,,loss_recovery,
28566,269264.406413,292982,4,803134648,896317792,192.168.88.253,50786,92,,congestion_avoidance,
28567,269264.407145,293000,9,803180984,896369920,192.168.88.253,50786,138,,congestion_avoidance,
28568,269264.407205,293001,9,803183880,896374264,192.168.88.253,50786,156,,loss_recovery,
28569,269264.407451,293006,4,803195464,896382952,192.168.88.253,50786,112,,congestion_avoidance,
28570,269264.408283,293026,10,803249040,896446664,192.168.88.253,50786,174,,loss_recovery,
28571,269264.408503,293030,5,803260624,896456800,192.168.88.253,50786,110,,congestion_avoidance,
28572,269264.409101,293045,9,803298272,896498792,192.168.88.253,50786,164,,loss_recovery,
28573,269264.409304,293049,4,803306960,896507480,192.168.88.253,50786,103,,congestion_avoidance,
28574,269264.410258,293072,10,803364880,896579880,192.168.88.253,50786,209,,loss_recovery,
28575,269264.410403,293076,5,803375016,896590016,192.168.88.253,50786,103,,congestion_avoidance,
28576,269264.411266,293097,10,803425696,896647936,192.168.88.253,50786,228,,loss_recovery,
28577,269264.411474,293100,5,803435832,896656624,192.168.88.253,50786,149,,congestion_avoidance,
28578,269264.412286,293120,10,803487960,896717440,192.168.88.253,50786,198,,loss_recovery,
28579,269264.412463,293124,5,803498096,896726128,192.168.88.253,50786,118,,congestion_avoidance,
28580,269264.413042,293138,9,803532848,896768120,192.168.88.253,50786,156,,loss_recovery,
28581,269264.413266,293143,4,803544432,896776808,192.168.88.253,50786,91,,congestion_avoidance,
28582,269264.413990,293161,9,803589320,896828936,192.168.88.253,50786,128,,loss_recovery,
28583,269264.414200,293166,4,803600904,896837624,192.168.88.253,50786,89,,congestion_avoidance,
28584,269264.414886,293183,9,803642896,896886856,192.168.88.253,50786,149,,loss_recovery,
28585,269264.415108,293188,4,803654480,896895544,192.168.88.253,50786,92,,congestion_avoidance,
28586,269264.415736,293200,8,803692128,896934640,192.168.88.253,50786,135,,congestion_avoidance,
28587,269264.416004,293206,10,803708056,896957808,192.168.88.253,50786,213,,loss_recovery,
28588,269264.416144,293210,5,803718192,896967944,192.168.88.253,50786,107,,congestion_avoidance,
28589,269264.416767,293225,9,803755840,897017176,192.168.88.253,50786,161,,loss_recovery,
28590,269264.417004,293230,4,803768872,897025864,192.168.88.253,50786,102,,congestion_avoidance,
28591,269264.417933,293250,10,803825344,897096816,192.168.88.253,50786,158,,loss_recovery,
28592,269264.418198,293255,5,803839824,897105504,192.168.88.253,50786,108,,congestion_avoidance,
28593,269264.418837,293270,9,803878920,897156184,192.168.88.253,50786,137,,loss_recovery,
28594,269264.419066,293275,4,803890504,897164872,192.168.88.253,50786,101,,congestion_avoidance,
28595,269264.419913,293295,10,803944080,897227136,192.168.88.253,50786,164,,loss_recovery,
28596,269264.420116,293298,5,803954216,897237272,192.168.88.253,50786,119,,congestion_avoidance,
28597,269264.420191,293300,6,803958560,897244512,192.168.88.253,50786,141,,congestion_avoidance,
28598,269264.420939,293318,10,804004896,897295192,192.168.88.253,50786,208,,loss_recovery,
28599,269264.421105,293322,5,804015032,897305328,192.168.88.253,50786,120,,congestion_avoidance,
28600,269264.421948,293343,10,804065712,897363248,192.168.88.253,50786,212,,loss_recovery,
28601,269264.422113,293347,5,804075848,897373384,192.168.88.253,50786,106,,congestion_avoidance,
28602,269264.422709,293362,9,804110600,897413928,192.168.88.253,50786,165,,loss_recovery,
28603,269264.422942,293367,4,804122184,897422616,192.168.88.253,50786,91,,congestion_avoidance,
28604,269264.424089,293394,11,804193136,897503704,192.168.88.253,50786,211,,loss_recovery,
28605,269264.424310,293398,5,804204720,897513840,192.168.88.253,50786,112,,congestion_avoidance,
28606,269264.424423,293400,6,804209064,897521080,192.168.88.253,50786,133,,congestion_avoidance,
28607,269264.424961,293414,9,804245264,897564520,192.168.88.253,50786,122,,loss_recovery,
28608,269264.425189,293419,4,804256848,897573208,192.168.88.253,50786,94,,congestion_avoidance,
28609,269264.426023,293438,10,804308976,897635472,192.168.88.253,50786,181,,loss_recovery,
28610,269264.426246,293442,5,804320560,897645608,192.168.88.253,50786,110,,congestion_avoidance,
28611,269264.426734,293454,8,804352416,897681808,192.168.88.253,50786,140,,loss_recovery,
28612,269264.426972,293458,4,804362552,897690496,192.168.88.253,50786,106,,congestion_avoidance,
28613,269264.427845,293479,10,804417576,897758552,192.168.88.253,50786,165,,loss_recovery,
28614,269264.428021,293482,5,804424816,897768688,192.168.88.253,50786,135,,congestion_avoidance,
28615,269264.428645,293499,9,804465360,897815024,192.168.88.253,50786,124,,loss_recovery,
28616,269264.428658,293500,5,804466808,897815024,192.168.88.253,50786,137,,loss_recovery,
28617,269264.428885,293504,4,804476944,897823712,192.168.88.253,50786,103,,congestion_avoidance,
28618,269264.429674,293524,9,804527624,897880184,192.168.88.253,50786,147,,loss_recovery,
28619,269264.429915,293528,4,804537760,897888872,192.168.88.253,50786,107,,congestion_avoidance,
28620,269264.430765,293549,10,804592784,897954032,192.168.88.253,50786,134,,loss_recovery,
28621,269264.430997,293553,5,804604368,897964168,192.168.88.253,50786,119,,congestion_avoidance,
28622,269264.431815,293571,10,804655048,898022088,192.168.88.253,50786,187,,loss_recovery,
28623,269264.431986,293575,5,804665184,898032224,192.168.88.253,50786,131,,congestion_avoidance,
28624,269264.432835,293594,10,804715864,898090144,192.168.88.253,50786,208,,loss_recovery,
28625,269264.433027,293598,5,804726000,898100280,192.168.88.253,50786,120,,congestion_avoidance,
28626,269264.433100,293600,6,804730344,898107520,192.168.88.253,50786,133,,congestion_avoidance,
28627,269264.433798,293617,10,804773784,898156752,192.168.88.253,50786,182,,loss_recovery,
28628,269264.434030,293621,5,804785368,898166888,192.168.88.253,50786,125,,congestion_avoidance,
28629,269264.434841,293640,10,804836048,898224808,192.168.88.253,50786,186,,loss_recovery,
28630,269264.435015,293644,5,804846184,898234944,192.168.88.253,50786,121,,congestion_avoidance,
28631,269264.435599,293659,9,804880936,898275488,192.168.88.253,50786,158,,loss_recovery,
28632,269264.435853,293664,4,804892520,898284176,192.168.88.253,50786,104,,congestion_avoidance,
28633,269264.436700,293683,10,804946096,898346440,192.168.88.253,50786,130,,loss_recovery,
28634,269264.436851,293687,5,804956232,898356576,192.168.88.253,50786,104,,congestion_avoidance,
28635,269264.437417,293700,8,804989536,898394224,192.168.88.253,50786,175,,congestion_avoidance,
28636,269264.437450,293701,9,804992432,898402912,192.168.88.253,50786,143,,loss_recovery,
28637,269264.437616,293706,4,805002568,898405808,192.168.88.253,50786,181,,congestion_avoidance,
28638,269264.438629,293727,10,805060488,898479656,192.168.88.253,50786,213,,loss_recovery,
28639,269264.438780,293731,5,805070624,898489792,192.168.88.253,50786,114,,congestion_avoidance,
28640,269264.439607,293751,10,805121304,898547712,192.168.88.253,50786,206,,loss_recovery,
28641,269264.439785,293755,5,805131440,898556400,192.168.88.253,50786,120,,congestion_avoidance,
28642,269264.440466,293771,9,805171984,898604184,192.168.88.253,50786,133,,loss_recovery,
28643,269264.440707,293776,4,805183568,898612872,192.168.88.253,50786,100,,congestion_avoidance,
28644,269264.441729,293800,10,805245832,898680928,192.168.88.253,50786,194,,congestion_avoidance,
28645,269264.441824,293802,11,805251624,898696856,192.168.88.253,50786,194,,loss_recovery,
28646,269264.442021,293807,5,805264656,898705544,192.168.88.253,50786,122,,congestion_avoidance,
28647,269264.442597,293821,9,805299408,898747536,192.168.88.253,50786,168,,loss_recovery,
28648,269264.442832,293826,4,805310992,898756224,192.168.88.253,50786,98,,congestion_avoidance,
28649,269264.443824,293849,10,805370360,898825728,192.168.88.253,50786,208,,loss_recovery,
28650,269264.444018,293853,5,805381944,898835864,192.168.88.253,50786,116,,congestion_avoidance,
28651,269264.444853,293873,10,805432624,898893784,192.168.88.253,50786,244,,loss_recovery,
28652,269264.445010,293876,5,805442760,898903920,192.168.88.253,50786,115,,congestion_avoidance,
28653,269264.445851,293897,10,805493440,898961840,192.168.88.253,50786,221,,loss_recovery,
28654,269264.445974,293900,5,805500680,898969080,192.168.88.253,50786,117,,loss_recovery,
28655,269264.446010,293901,5,805503576,898971976,192.168.88.253,50786,113,,congestion_avoidance,
28656,269264.446921,293919,10,805555704,899029896,192.168.88.253,50786,178,,loss_recovery,
28657,269264.447081,293922,5,805564392,899040032,192.168.88.253,50786,119,,congestion_avoidance,
28658,269264.447842,293941,10,805612176,899096504,192.168.88.253,50786,197,,loss_recovery,
28659,269264.448083,293945,5,805623760,899106640,192.168.88.253,50786,118,,congestion_avoidance,
28660,269264.448896,293966,10,805674440,899164560,192.168.88.253,50786,238,,loss_recovery,
28661,269264.449031,293970,5,805684576,899174696,192.168.88.253,50786,97,,congestion_avoidance,
28662,269264.449694,293986,9,805723672,899219584,192.168.88.253,50786,139,,loss_recovery,
28663,269264.449932,293991,4,805735256,899228272,192.168.88.253,50786,96,,congestion_avoidance,
28664,269264.450361,294000,7,805758424,899252888,192.168.88.253,50786,119,,congestion_avoidance,
28665,269264.451102,294017,11,805806208,899309360,192.168.88.253,50786,230,,loss_recovery,
28666,269264.451276,294021,5,805817792,899316600,192.168.88.253,50786,95,,congestion_avoidance,
28667,269264.452064,294041,10,805865576,899374520,192.168.88.253,50786,201,,loss_recovery,
28668,269264.452217,294045,5,805875712,899384656,192.168.88.253,50786,106,,congestion_avoidance,
28669,269264.452896,294062,9,805914808,899433888,192.168.88.253,50786,140,,loss_recovery,
28670,269264.453142,294067,4,805926392,899442576,192.168.88.253,50786,108,,congestion_avoidance,
28671,269264.454058,294088,10,805982864,899509184,192.168.88.253,50786,168,,loss_recovery,
28672,269264.454250,294092,5,805994448,899519320,192.168.88.253,50786,116,,congestion_avoidance,
28673,269264.454603,294100,7,806014720,899543936,192.168.88.253,50786,146,,congestion_avoidance,
28674,269264.454956,294109,9,806036440,899568552,192.168.88.253,50786,171,,loss_recovery,
28675,269264.455218,294114,4,806049472,899575792,192.168.88.253,50786,149,,congestion_avoidance,
28676,269264.456125,294134,10,806104496,899646744,192.168.88.253,50786,126,,loss_recovery,
28677,269264.456285,294138,5,806114632,899656880,192.168.88.253,50786,126,,congestion_avoidance,
28678,269264.457077,294157,10,806165312,899714800,192.168.88.253,50786,196,,loss_recovery,
28679,269264.457229,294161,5,806175448,899723488,192.168.88.253,50786,103,,congestion_avoidance,
28680,269264.457911,294175,9,806214544,899769824,192.168.88.253,50786,149,,loss_recovery,
28681,269264.458142,294180,4,806226128,899778512,192.168.88.253,50786,91,,congestion_avoidance,
28682,269264.459012,294199,10,806279704,899840776,192.168.88.253,50786,170,,loss_recovery,
28683,269264.459048,294200,5,806282600,899843672,192.168.88.253,50786,138,,loss_recovery,
28684,269264.459173,294203,5,806289840,899850912,192.168.88.253,50786,119,,congestion_avoidance,
28685,269264.459898,294217,9,806331832,899898696,192.168.88.253,50786,125,,loss_recovery,
28686,269264.460128,294222,4,806344864,899907384,192.168.88.253,50786,116,,congestion_avoidance,
28687,269264.461041,294243,10,806401336,899972544,192.168.88.253,50786,213,,loss_recovery,
28688,269264.461187,294247,5,806411472,899982680,192.168.88.253,50786,107,,congestion_avoidance,
28689,269264.461771,294261,9,806446224,900023224,192.168.88.253,50786,156,,loss_recovery,
28690,269264.462016,294266,4,806457808,900031912,192.168.88.253,50786,93,,congestion_avoidance,
28691,269264.462976,294289,10,806517176,900101416,192.168.88.253,50786,190,,loss_recovery,
28692,269264.463221,294293,5,806528760,900111552,192.168.88.253,50786,120,,congestion_avoidance,
