line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
26335,262080.769507,316987,5,1002040216,1052667464,192.168.88.253,48324,126,,congestion_avoidance,
26336,262080.770762,317000,7,1002093792,1052722488,192.168.88.253,48324,149,,congestion_avoidance,
26337,262080.771079,317006,9,1002115512,1052750000,192.168.88.253,48324,164,,loss_recovery,
26338,262080.771376,317010,4,1002127096,1052757240,192.168.88.253,48324,113,,congestion_avoidance,
26339,262080.772627,317030,7,1002187912,1052831088,192.168.88.253,48324,156,,fast_retransmit,
26340,262080.772877,317033,5,1002203840,1052838328,192.168.88.253,48324,106,,congestion_avoidance,
26341,262080.773911,317046,9,1002254520,1052894800,192.168.88.253,48324,137,,loss_recovery,
26342,262080.774196,317050,4,1002266104,1052903488,192.168.88.253,48324,118,,congestion_avoidance,
26343,262080.775283,317067,7,1002322576,1052972992,192.168.88.253,48324,166,,fast_retransmit,
26344,262080.775533,317070,5,1002338504,1052980232,192.168.88.253,48324,109,,congestion_avoidance,
26345,262080.776725,317091,9,1002400768,1053058424,192.168.88.253,48324,140,,fast_retransmit,
26346,262080.777092,317097,5,1002423936,1053071456,192.168.88.253,48324,93,,congestion_avoidance,
26347,262080.777373,317100,5,1002432624,1053080144,192.168.88.253,48324,120,,congestion_avoidance,
26348,262080.778803,317121,7,1002497784,1053156888,192.168.88.253,48324,149,,fast_retransmit,
26349,262080.779076,317124,5,1002513712,1053165576,192.168.88.253,48324,138,,congestion_avoidance,
26350,262080.780475,317142,9,1002575976,1053239424,192.168.88.253,48324,141,,loss_recovery,
26351,262080.780708,317146,4,1002586112,1053242320,192.168.88.253,48324,246,,congestion_avoidance,
26352,262080.781947,317164,5,1002642584,1053308928,192.168.88.253,48324,131,,fast_retransmit,
26353,262080.782213,317170,5,1002658512,1053320512,192.168.88.253,48324,137,,congestion_avoidance,
26354,262080.784346,317194,9,1002749736,1053423320,192.168.88.253,48324,150,,fast_retransmit,
26355,262080.784629,317200,5,1002767112,1053434904,192.168.88.253,48324,1000,,fast_retransmit,
26356,262080.784704,317201,5,1002770008,1053437800,192.168.88.253,48324,107,,congestion_avoidance,
26357,262080.786050,317217,9,1002833720,1053513096,192.168.88.253,48324,216,,loss_recovery,
26358,262080.786396,317221,5,1002851096,1053520336,192.168.88.253,48324,125,,congestion_avoidance,
26359,262080.787296,317235,10,1002900328,1053579704,192.168.88.253,48324,122,,loss_recovery,
26360,262080.787504,317239,5,1002910464,1053586944,192.168.88.253,48324,167,,congestion_avoidance,
26361,262080.788510,317259,9,1002965488,1053653552,192.168.88.253,48324,156,,fast_retransmit,
26362,262080.788799,317263,5,1002984312,1053665136,192.168.88.253,48324,139,,congestion_avoidance,
26363,262080.790451,317288,8,1003068296,1053759256,192.168.88.253,48324,127,,fast_retransmit,
26364,262080.790754,317292,5,1003085672,1053767944,192.168.88.253,48324,121,,congestion_avoidance,
26365,262080.791372,317300,6,1003108840,1053792560,192.168.88.253,48324,145,,congestion_avoidance,
26366,262080.792443,317317,8,1003166760,1053862064,192.168.88.253,48324,151,,fast_retransmit,
26367,262080.792866,317324,5,1003188480,1053873648,192.168.88.253,48324,105,,congestion_avoidance,
26368,262080.794572,317351,7,1003268120,1053966320,192.168.88.253,48324,153,,fast_retransmit,
26369,262080.794883,317355,5,1003284048,1053976456,192.168.88.253,48324,145,,congestion_avoidance,
26370,262080.796683,317379,9,1003370928,1054074920,192.168.88.253,48324,154,,fast_retransmit,
26371,262080.797157,317388,5,1003396992,1054093744,192.168.88.253,48324,120,,congestion_avoidance,
26372,262080.798016,317400,8,1003436088,1054138632,192.168.88.253,48324,164,,congestion_avoidance,
26373,262080.798682,317409,8,1003462152,1054171936,192.168.88.253,48324,337,,fast_retransmit,
26374,262080.798916,317414,5,1003480976,1054183520,192.168.88.253,48324,131,,congestion_avoidance,
26375,262080.800773,317437,9,1003566408,1054279088,192.168.88.253,48324,137,,fast_retransmit,
26376,262080.801120,317445,5,1003588128,1054292120,192.168.88.253,48324,122,,congestion_avoidance,
26377,262080.802294,317462,9,1003646048,1054357280,192.168.88.253,48324,165,,loss_recovery,
26378,262080.802554,317466,4,1003657632,1054365968,192.168.88.253,48324,121,,congestion_avoidance,
26379,262080.803714,317485,8,1003717000,1054438368,192.168.88.253,48324,150,,fast_retransmit,
26380,262080.804063,317491,5,1003738720,1054452848,192.168.88.253,48324,100,,congestion_avoidance,
26381,262080.804825,317500,7,1003773472,1054487600,192.168.88.253,48324,147,,congestion_avoidance,
26382,262080.805537,317515,8,1003814016,1054539728,192.168.88.253,48324,144,,fast_retransmit,
26383,262080.805913,317522,5,1003837184,1054554208,192.168.88.253,48324,109,,congestion_avoidance,
26384,262080.807917,317550,10,1003922616,1054652672,192.168.88.253,48324,160,,fast_retransmit,
26385,262080.808269,317558,5,1003944336,1054667152,192.168.88.253,48324,110,,congestion_avoidance,
26386,262080.809806,317581,6,1004018184,1054751136,192.168.88.253,48324,152,,fast_retransmit,
26387,262080.810333,317587,5,1004039904,1054767064,192.168.88.253,48324,124,,congestion_avoidance,
26388,262080.811369,317600,10,1004089136,1054817744,192.168.88.253,48324,157,,congestion_avoidance,
26389,262080.811730,317606,9,1004106512,1054843808,192.168.88.253,48324,151,,fast_retransmit,
26390,262080.812091,317611,5,1004125336,1054852496,192.168.88.253,48324,104,,congestion_avoidance,
26391,262080.814097,317638,8,1004207872,1054949512,192.168.88.253,48324,158,,fast_retransmit,
26392,262080.814449,317644,5,1004229592,1054961096,192.168.88.253,48324,93,,congestion_avoidance,
26393,262080.816431,317672,9,1004316472,1055063904,192.168.88.253,48324,174,,fast_retransmit,
26394,262080.816786,317677,5,1004338192,1055076936,192.168.88.253,48324,94,,congestion_avoidance,
26395,262080.818654,317700,10,1004422176,1055168160,192.168.88.253,48324,164,,congestion_avoidance,
26396,262080.818765,317703,9,1004423624,1055175400,192.168.88.253,48324,149,,fast_retransmit,
26397,262080.819248,317711,5,1004449688,1055194224,192.168.88.253,48324,116,,congestion_avoidance,
26398,262080.820665,317732,7,1004520640,1055275312,192.168.88.253,48324,154,,fast_retransmit,
26399,262080.820914,317735,5,1004536568,1055282552,192.168.88.253,48324,107,,congestion_avoidance,
26400,262080.822104,317754,8,1004597384,1055356400,192.168.88.253,48324,148,,fast_retransmit,
26401,262080.822368,317758,5,1004614760,1055365088,192.168.88.253,48324,125,,congestion_avoidance,
26402,262080.824047,317782,9,1004698744,1055460656,192.168.88.253,48324,122,,fast_retransmit,
26403,262080.824331,317787,5,1004717568,1055470792,192.168.88.253,48324,106,,congestion_avoidance,
26404,262080.825184,317800,7,1004752320,1055511336,192.168.88.253,48324,167,,congestion_avoidance,
26405,262080.825789,317812,5,1004784176,1055547536,192.168.88.253,48324,126,,fast_retransmit,
26406,262080.826036,317818,5,1004798656,1055557672,192.168.88.253,48324,141,,congestion_avoidance,
26407,262080.828153,317843,9,1004891328,1055661928,192.168.88.253,48324,119,,fast_retransmit,
26408,262080.828531,317848,5,1004910152,1055673512,192.168.88.253,48324,102,,congestion_avoidance,
26409,262080.829525,317862,9,1004965176,1055738672,192.168.88.253,48324,159,,loss_recovery,
26410,262080.829769,317866,4,1004975312,1055741568,192.168.88.253,48324,272,,congestion_avoidance,
26411,262080.830923,317887,8,1005034680,1055813968,192.168.88.253,48324,152,,fast_retransmit,
26412,262080.831285,317893,5,1005056400,1055828448,192.168.88.253,48324,104,,congestion_avoidance,
26413,262080.831887,317900,7,1005076672,1055853064,192.168.88.253,48324,183,,congestion_avoidance,
26414,262080.832622,317913,9,1005118664,1055902296,192.168.88.253,48324,174,,fast_retransmit,
26415,262080.832977,317920,5,1005140384,1055915328,192.168.88.253,48324,117,,congestion_avoidance,
26416,262080.834765,317944,4,1005215680,1056003656,192.168.88.253,48324,156,,fast_retransmit,
26417,262080.835026,317950,5,1005231608,1056010896,192.168.88.253,48324,114,,congestion_avoidance,
26418,262080.837506,317979,7,1005317040,1056110808,192.168.88.253,48324,146,,fast_retransmit,
26419,262080.837805,317982,5,1005332968,1056119496,192.168.88.253,48324,131,,congestion_avoidance,
26420,262080.839080,317998,9,1005392336,1056190448,192.168.88.253,48324,166,,loss_recovery,
26421,262080.839189,318000,4,1005398128,1056194792,192.168.88.253,48324,182,,loss_recovery,
26422,262080.839306,318002,4,1005402472,1056197688,192.168.88.253,48324,148,,congestion_avoidance,
26423,262080.840625,318022,9,1005469080,1056277328,192.168.88.253,48324,150,,fast_retransmit,
26424,262080.841053,318028,5,1005492248,1056290360,192.168.88.253,48324,125,,congestion_avoidance,
26425,262080.842398,318045,9,1005553064,1056356968,192.168.88.253,48324,155,,loss_recovery,
26426,262080.842675,318048,4,1005561752,1056364208,192.168.88.253,48324,118,,congestion_avoidance,
26427,262080.843599,318063,9,1005608088,1056423576,192.168.88.253,48324,190,,loss_recovery,
26428,262080.843622,318065,4,1005608088,1056423576,192.168.88.253,48324,215,,fast_retransmit,
26429,262080.843861,318067,5,1005621120,1056430816,192.168.88.253,48324,123,,congestion_avoidance,
26430,262080.845189,318090,9,1005686280,1056507560,192.168.88.253,48324,161,,loss_recovery,
26431,262080.845537,318094,4,1005702208,1056513352,192.168.88.253,48324,117,,congestion_avoidance,
26432,262080.845993,318100,7,1005721032,1056536520,192.168.88.253,48324,145,,congestion_avoidance,
26433,262080.846665,318113,4,1005754336,1056579960,192.168.88.253,48324,151,,fast_retransmit,
26434,262080.846990,318119,5,1005770264,1056588648,192.168.88.253,48324,110,,congestion_avoidance,
26435,262080.849082,318144,6,1005842664,1056674080,192.168.88.253,48324,150,,fast_retransmit,
26436,262080.849386,318148,4,1005860040,1056684216,192.168.88.253,48324,166,,congestion_avoidance,
26437,262080.850959,318168,9,1005926648,1056759512,192.168.88.253,48324,170,,loss_recovery,
26438,262080.851348,318172,4,1005941128,1056768200,192.168.88.253,48324,117,,congestion_avoidance,
26439,262080.852257,318189,9,1005990360,1056826120,192.168.88.253,48324,156,,loss_recovery,
26440,262080.852453,318193,4,1006001944,1056834808,192.168.88.253,48324,98,,congestion_avoidance,
26441,262080.852924,318200,7,1006022216,1056860872,192.168.88.253,48324,163,,congestion_avoidance,
26442,262080.853432,318209,9,1006051176,1056897072,192.168.88.253,48324,114,,loss_recovery,
26443,262080.853456,318211,5,1006051176,1056897072,192.168.88.253,48324,141,,fast_retransmit,
26444,262080.853723,318214,4,1006065656,1056904312,192.168.88.253,48324,115,,congestion_avoidance,
26445,262080.854974,318233,9,1006125024,1056969472,192.168.88.253,48324,174,,loss_recovery,
26446,262080.855315,318236,4,1006136608,1056978160,192.168.88.253,48324,114,,congestion_avoidance,
26447,262080.856398,318255,4,1006188736,1057041872,192.168.88.253,48324,143,,fast_retransmit,
26448,262080.856724,318261,5,1006204664,1057052008,192.168.88.253,48324,111,,congestion_avoidance,
26449,262080.858773,318294,8,1006292992,1057154816,192.168.88.253,48324,152,,fast_retransmit,
26450,262080.859063,318299,5,1006310368,1057164952,192.168.88.253,48324,129,,congestion_avoidance,
26451,262080.859090,318300,5,1006313264,1057164952,192.168.88.253,48324,112,,congestion_avoidance,
26452,262080.860651,318322,4,1006382768,1057246040,192.168.88.253,48324,141,,fast_retransmit,
26453,262080.860913,318327,5,1006397248,1057256176,192.168.88.253,48324,111,,congestion_avoidance,
26454,262080.863089,318353,7,1006491368,1057360432,192.168.88.253,48324,202,,fast_retransmit,
26455,262080.863482,318358,5,1006505848,1057370568,192.168.88.253,48324,140,,congestion_avoidance,
26456,262080.865563,318385,8,1006584040,1057460344,192.168.88.253,48324,140,,fast_retransmit,
26457,262080.865827,318388,5,1006599968,1057467584,192.168.88.253,48324,107,,congestion_avoidance,
26458,262080.866519,318400,9,1006636168,1057508128,192.168.88.253,48324,149,,congestion_avoidance,
26459,262080.866659,318402,9,1006644856,1057516816,192.168.88.253,48324,183,,loss_recovery,
26460,262080.867004,318405,4,1006656440,1057525504,192.168.88.253,48324,118,,congestion_avoidance,
26461,262080.868159,318428,7,1006715808,1057597904,192.168.88.253,48324,110,,fast_retransmit,
26462,262080.868336,318432,5,1006731736,1057606592,192.168.88.253,48324,108,,congestion_avoidance,
26463,262080.869945,318458,7,1006812824,1057699264,192.168.88.253,48324,176,,fast_retransmit,
26464,262080.870195,318461,5,1006828752,1057706504,192.168.88.253,48324,112,,congestion_avoidance,
26465,262080.871466,318482,8,1006891016,1057784696,192.168.88.253,48324,175,,fast_retransmit,
26466,262080.871814,318489,5,1006914184,1057797728,192.168.88.253,48324,109,,congestion_avoidance,
26467,262080.872888,318500,7,1006950384,1057835376,192.168.88.253,48324,139,,congestion_avoidance,
26468,262080.873703,318513,9,1007001064,1057896192,192.168.88.253,48324,150,,loss_recovery,
26469,262080.874060,318517,4,1007015544,1057901984,192.168.88.253,48324,108,,congestion_avoidance,
26470,262080.874807,318530,9,1007057536,1057952664,192.168.88.253,48324,91,,loss_recovery,
26471,262080.875066,318534,4,1007069120,1057961352,192.168.88.253,48324,115,,congestion_avoidance,
26472,262080.876000,318550,9,1007118352,1058023616,192.168.88.253,48324,113,,loss_recovery,
26473,262080.876023,318552,5,1007118352,1058023616,192.168.88.253,48324,140,,fast_retransmit,
26474,262080.876281,318555,4,1007132832,1058030856,192.168.88.253,48324,115,,congestion_avoidance,
26475,262080.877806,318579,4,1007199440,1058106152,192.168.88.253,48324,149,,fast_retransmit,
26476,262080.878038,318583,4,1007212472,1058114840,192.168.88.253,48324,124,,congestion_avoidance,
26477,262080.879362,318600,9,1007270392,1058180000,192.168.88.253,48324,123,,congestion_avoidance,
26478,262080.879407,318602,7,1007270392,1058185792,192.168.88.253,48324,171,,fast_retransmit,
26479,262080.879689,318607,5,1007290664,1058197376,192.168.88.253,48324,137,,congestion_avoidance,
26480,262080.881122,318626,9,1007361616,1058272672,192.168.88.253,48324,141,,loss_recovery,
26481,262080.881385,318629,4,1007371752,1058281360,192.168.88.253,48324,121,,congestion_avoidance,
26482,262080.883537,318647,5,1007436912,1058356656,192.168.88.253,48324,131,,fast_retransmit,
26483,262080.883785,318653,5,1007452840,1058365344,192.168.88.253,48324,110,,congestion_avoidance,
26484,262080.885904,318685,9,1007541168,1058468152,192.168.88.253,48324,119,,fast_retransmit,
26485,262080.886226,318690,5,1007559992,1058479736,192.168.88.253,48324,127,,congestion_avoidance,
26486,262080.887133,318700,7,1007599088,1058518832,192.168.88.253,48324,142,,congestion_avoidance,
26487,262080.887748,318713,9,1007635288,1058566616,192.168.88.253,48324,151,,fast_retransmit,
26488,262080.888228,318721,5,1007659904,1058582544,192.168.88.253,48324,112,,congestion_avoidance,
26489,262080.890193,318747,7,1007740992,1058676664,192.168.88.253,48324,187,,fast_retransmit,
26490,262080.890616,318753,5,1007761264,1058689696,192.168.88.253,48324,105,,congestion_avoidance,
26491,262080.892706,318780,5,1007845248,1058785264,192.168.88.253,48324,136,,fast_retransmit,
26492,262080.892931,318787,5,1007861176,1058796848,192.168.88.253,48324,112,,congestion_avoidance,
26493,262080.894496,318800,7,1007908960,1058846080,192.168.88.253,48324,141,,congestion_avoidance,
26494,262080.895411,318817,9,1007962536,1058909792,192.168.88.253,48324,125,,fast_retransmit,
26495,262080.895716,318822,5,1007981360,1058921376,192.168.88.253,48324,122,,congestion_avoidance,
26496,262080.896811,318842,5,1008034936,1058983640,192.168.88.253,48324,134,,fast_retransmit,
26497,262080.897088,318848,5,1008050864,1058995224,192.168.88.253,48324,132,,congestion_avoidance,
26498,262080.899303,318875,5,1008134848,1059089344,192.168.88.253,48324,140,,fast_retransmit,
26499,262080.899527,318881,5,1008149328,1059099480,192.168.88.253,48324,114,,congestion_avoidance,
26500,262080.901350,318900,9,1008228968,1059184912,192.168.88.253,48324,119,,congestion_avoidance,
26501,262080.901384,318901,9,1008231864,1059193600,192.168.88.253,48324,153,,loss_recovery,
26502,262080.901750,318905,4,1008246344,1059199392,192.168.88.253,48324,102,,congestion_avoidance,
26503,262080.902576,318919,9,1008292680,1059258760,192.168.88.253,48324,183,,loss_recovery,
26504,262080.902809,318923,4,1008302816,1059266000,192.168.88.253,48324,150,,congestion_avoidance,
26505,262080.903753,318939,9,1008354944,1059325368,192.168.88.253,48324,195,,loss_recovery,
26506,262080.904014,318943,2,1008359288,1059331160,192.168.88.253,48324,103,,fast_retransmit,
26507,262080.904135,318945,4,1008367976,1059335504,192.168.88.253,48324,98,,congestion_avoidance,
26508,262080.905358,318963,9,1008428792,1059405008,192.168.88.253,48324,146,,loss_recovery,
26509,262080.905644,318967,4,1008440376,1059412248,192.168.88.253,48324,116,,congestion_avoidance,
26510,262080.906561,318982,9,1008486712,1059471616,192.168.88.253,48324,184,,loss_recovery,
26511,262080.906624,318984,4,1008486712,1059473064,192.168.88.253,48324,128,,fast_retransmit,
26512,262080.906776,318986,4,1008499744,1059478856,192.168.88.253,48324,101,,congestion_avoidance,
26513,262080.907702,319000,9,1008546080,1059530984,192.168.88.253,48324,191,,loss_recovery,
26514,262080.908015,319003,4,1008557664,1059539672,192.168.88.253,48324,111,,congestion_avoidance,
26515,262080.909163,319025,7,1008617032,1059613520,192.168.88.253,48324,153,,fast_retransmit,
26516,262080.909439,319029,5,1008635856,1059625104,192.168.88.253,48324,137,,congestion_avoidance,
26517,262080.910999,319054,9,1008714048,1059716328,192.168.88.253,48324,164,,fast_retransmit,
26518,262080.911454,319061,5,1008737216,1059729360,192.168.88.253,48324,107,,congestion_avoidance,
26519,262080.912929,319086,8,1008813960,1059819136,192.168.88.253,48324,138,,fast_retransmit,
26520,262080.913370,319093,5,1008835680,1059832168,192.168.88.253,48324,109,,congestion_avoidance,
26521,262080.913977,319100,5,1008855952,1059852440,192.168.88.253,48324,145,,congestion_avoidance,
26522,262080.915107,319121,8,1008918216,1059927736,192.168.88.253,48324,132,,fast_retransmit,
26523,262080.915378,319125,5,1008935592,1059936424,192.168.88.253,48324,116,,congestion_avoidance,
26524,262080.916661,319148,4,1009002200,1060013168,192.168.88.253,48324,140,,fast_retransmit,
26525,262080.916984,319154,5,1009019576,1060026200,192.168.88.253,48324,119,,congestion_avoidance,
26526,262080.918895,319180,8,1009097768,1060117424,192.168.88.253,48324,128,,fast_retransmit,
26527,262080.919194,319185,5,1009115144,1060129008,192.168.88.253,48324,154,,congestion_avoidance,
26528,262080.920441,319200,8,1009175960,1060192720,192.168.88.253,48324,107,,congestion_avoidance,
26529,262080.920761,319207,6,1009190440,1060212992,192.168.88.253,48324,168,,fast_retransmit,
26530,262080.920985,319210,5,1009206368,1060221680,192.168.88.253,48324,117,,congestion_avoidance,
26531,262080.922369,319233,9,1009281664,1060308560,192.168.88.253,48324,154,,fast_retransmit,
26532,262080.922833,319241,5,1009304832,1060325936,192.168.88.253,48324,109,,congestion_avoidance,
26533,262080.924805,319269,4,1009398952,1060427296,192.168.88.253,48324,130,,fast_retransmit,
26534,262080.925026,319275,5,1009413432,1060438880,192.168.88.253,48324,110,,congestion_avoidance,
26535,262080.926236,319296,7,1009468456,1060504040,192.168.88.253,48324,107,,fast_retransmit,
26536,262080.926425,319300,5,1009484384,1060512728,192.168.88.253,48324,110,,congestion_avoidance,
26537,262080.928069,319324,7,1009565472,1060603952,192.168.88.253,48324,195,,fast_retransmit,
26538,262080.928459,319329,5,1009579952,1060614088,192.168.88.253,48324,137,,congestion_avoidance,
26539,262080.930599,319358,8,1009661040,1060706760,192.168.88.253,48324,132,,fast_retransmit,
26540,262080.930956,319363,4,1009678416,1060714000,192.168.88.253,48324,103,,congestion_avoidance,
26541,262080.932766,319391,4,1009753712,1060800880,192.168.88.253,48324,145,,fast_retransmit,
26542,262080.933009,319396,5,1009768192,1060811016,192.168.88.253,48324,111,,congestion_avoidance,
26543,262080.933586,319400,6,1009782672,1060826944,192.168.88.253,48324,194,,congestion_avoidance,
26544,262080.935021,319423,8,1009852176,1060908032,192.168.88.253,48324,149,,fast_retransmit,
26545,262080.935404,319430,5,1009872448,1060919616,192.168.88.253,48324,114,,congestion_avoidance,
26546,262080.936873,319450,9,1009940504,1060999256,192.168.88.253,48324,155,,loss_recovery,
26547,262080.937238,319454,4,1009954984,1061005048,192.168.88.253,48324,106,,congestion_avoidance,
26548,262080.938059,319468,9,1010001320,1061060072,192.168.88.253,48324,170,,loss_recovery,
26549,262080.938462,319472,4,1010014352,1061068760,192.168.88.253,48324,118,,congestion_avoidance,
26550,262080.939455,319489,10,1010069376,1061132472,192.168.88.253,48324,146,,loss_recovery,
26551,262080.939702,319493,5,1010080960,1061142608,192.168.88.253,48324,108,,congestion_avoidance,
26552,262080.940020,319500,7,1010101232,1061162880,192.168.88.253,48324,138,,congestion_avoidance,
26553,262080.940698,319513,7,1010135984,1061210664,192.168.88.253,48324,169,,fast_retransmit,
26554,262080.941056,319518,5,1010156256,1061222248,192.168.88.253,48324,156,,congestion_avoidance,
26555,262080.942518,319542,9,1010221416,1061298992,192.168.88.253,48324,168,,fast_retransmit,
26556,262080.942854,319547,5,1010240240,1061313472,192.168.88.253,48324,167,,congestion_avoidance,
26557,262080.944831,319572,7,1010330016,1061411936,192.168.88.253,48324,172,,fast_retransmit,
26558,262080.945079,319575,5,1010345944,1061417728,192.168.88.253,48324,113,,congestion_avoidance,
26559,262080.946715,319596,6,1010408208,1061494472,192.168.88.253,48324,155,,fast_retransmit,
26560,262080.946976,319599,4,1010425584,1061504608,192.168.88.253,48324,125,,congestion_avoidance,
26561,262080.947068,319600,5,1010428480,1061507504,192.168.88.253,48324,116,,congestion_avoidance,
26562,262080.948299,319621,7,1010486400,1061577008,192.168.88.253,48324,154,,fast_retransmit,
26563,262080.948564,319624,4,1010503776,1061585696,192.168.88.253,48324,120,,congestion_avoidance,
26564,262080.949657,319639,9,1010555904,1061645064,192.168.88.253,48324,143,,loss_recovery,
26565,262080.949933,319643,4,1010566040,1061652304,192.168.88.253,48324,153,,congestion_avoidance,
26566,262080.951072,319663,6,1010622512,1061720360,192.168.88.253,48324,205,,fast_retransmit,
26567,262080.951270,319666,5,1010638440,1061729048,192.168.88.253,48324,108,,congestion_avoidance,
26568,262080.952510,319688,4,1010699256,1061798552,192.168.88.253,48324,149,,fast_retransmit,
26569,262080.952819,319694,5,1010715184,1061808688,192.168.88.253,48324,106,,congestion_avoidance,
26570,262080.953421,319700,5,1010731112,1061826064,192.168.88.253,48324,140,,congestion_avoidance,
26571,262080.954448,319714,9,1010780344,1061881088,192.168.88.253,48324,174,,loss_recovery,
26572,262080.954778,319717,4,1010791928,1061889776,192.168.88.253,48324,116,,congestion_avoidance,
26573,262080.955778,319736,8,1010844056,1061956384,192.168.88.253,48324,126,,fast_retransmit,
26574,262080.956050,319741,5,1010862880,1061967968,192.168.88.253,48324,101,,congestion_avoidance,
26575,262080.957439,319759,9,1010930936,1062040368,192.168.88.253,48324,144,,loss_recovery,
26576,262080.957774,319762,4,1010942520,1062049056,192.168.88.253,48324,117,,congestion_avoidance,
26577,262080.958993,319787,7,1011007680,1062128696,192.168.88.253,48324,169,,fast_retransmit,
26578,262080.959318,319793,5,1011027952,1062141728,192.168.88.253,48324,99,,congestion_avoidance,
26579,262080.959811,319800,7,1011048224,1062162000,192.168.88.253,48324,144,,congestion_avoidance,
26580,262080.960367,319808,9,1011080080,1062198200,192.168.88.253,48324,178,,loss_recovery,
26581,262080.960708,319811,4,1011091664,1062206888,192.168.88.253,48324,118,,congestion_avoidance,
26582,262080.961477,319824,9,1011132208,1062256120,192.168.88.253,48324,139,,loss_recovery,
26583,262080.961883,319828,4,1011145240,1062264808,192.168.88.253,48324,125,,congestion_avoidance,
26584,262080.962956,319847,8,1011198816,1062332864,192.168.88.253,48324,167,,fast_retransmit,
26585,262080.963288,319854,5,1011220536,1062347344,192.168.88.253,48324,103,,congestion_avoidance,
26586,262080.965236,319882,4,1011310312,1062447256,192.168.88.253,48324,153,,fast_retransmit,
26587,262080.965585,319888,5,1011327688,1062460288,192.168.88.253,48324,145,,congestion_avoidance,
26588,262080.967037,319900,8,1011374024,1062510968,192.168.88.253,48324,126,,congestion_avoidance,
26589,262080.967640,319912,7,1011408776,1062552960,192.168.88.253,48324,159,,fast_retransmit,
26590,262080.967897,319915,5,1011424704,1062560200,192.168.88.253,48324,109,,congestion_avoidance,
26591,262080.969093,319935,9,1011486968,1062635496,192.168.88.253,48324,171,,fast_retransmit,
26592,262080.969585,319943,5,1011511584,1062652872,192.168.88.253,48324,106,,congestion_avoidance,
26593,262080.971175,319966,9,1011589776,1062742648,192.168.88.253,48324,138,,fast_retransmit,
26594,262080.971545,319971,5,1011608600,1062752784,192.168.88.253,48324,105,,congestion_avoidance,
26595,262080.972780,319992,6,1011666520,1062823736,192.168.88.253,48324,155,,fast_retransmit,
26596,262080.973111,319998,5,1011685344,1062835320,192.168.88.253,48324,115,,congestion_avoidance,
26597,262080.973319,320000,6,1011692584,1062839664,192.168.88.253,48324,143,,congestion_avoidance,
26598,262080.975232,320026,9,1011775120,1062936680,192.168.88.253,48324,126,,fast_retransmit,
26599,262080.975627,320031,5,1011793944,1062945368,192.168.88.253,48324,105,,congestion_avoidance,
26600,262080.977045,320050,9,1011856208,1063016320,192.168.88.253,48324,138,,loss_recovery,
26601,262080.977412,320054,4,1011869240,1063025008,192.168.88.253,48324,113,,congestion_avoidance,
26602,262080.978562,320076,5,1011930056,1063098856,192.168.88.253,48324,120,,fast_retransmit,
26603,262080.978767,320080,5,1011945984,1063108992,192.168.88.253,48324,114,,congestion_avoidance,
26604,262080.980024,320097,9,1012009696,1063182840,192.168.88.253,48324,144,,loss_recovery,
26605,262080.980289,320100,4,1012019832,1063188632,192.168.88.253,48324,107,,loss_recovery,
26606,262080.980412,320101,4,1012022728,1063191528,192.168.88.253,48324,117,,congestion_avoidance,
26607,262080.981215,320115,9,1012067616,1063249448,192.168.88.253,48324,175,,loss_recovery,
26608,262080.981527,320119,4,1012080648,1063258136,192.168.88.253,48324,111,,congestion_avoidance,
26609,262080.982639,320141,9,1012140016,1063333432,192.168.88.253,48324,155,,fast_retransmit,
26610,262080.983077,320148,5,1012163184,1063346464,192.168.88.253,48324,105,,congestion_avoidance,
26611,262080.984668,320175,7,1012238480,1063434792,192.168.88.253,48324,141,,fast_retransmit,
26612,262080.984966,320180,5,1012258752,1063447824,192.168.88.253,48324,144,,congestion_avoidance,
26613,262080.986634,320200,8,1012335496,1063530360,192.168.88.253,48324,160,,congestion_avoidance,
26614,262080.986919,320207,7,1012347080,1063547736,192.168.88.253,48324,146,,fast_retransmit,
26615,262080.987193,320211,5,1012365904,1063559320,192.168.88.253,48324,134,,congestion_avoidance,
26616,262080.988453,320232,9,1012425272,1063631720,192.168.88.253,48324,143,,fast_retransmit,
26617,262080.988899,320240,5,1012449888,1063647648,192.168.88.253,48324,121,,congestion_avoidance,
26618,262080.990653,320265,6,1012519392,1063728736,192.168.88.253,48324,145,,fast_retransmit,
26619,262080.990932,320269,4,1012536768,1063738872,192.168.88.253,48324,136,,congestion_avoidance,
26620,262080.992711,320295,8,1012614960,1063830096,192.168.88.253,48324,135,,fast_retransmit,
26621,262080.993013,320300,5,1012627992,1063840232,192.168.88.253,48324,128,,fast_retransmit,
26622,262080.993091,320302,5,1012636680,1063844576,192.168.88.253,48324,101,,congestion_avoidance,
26623,262080.994665,320327,9,1012716320,1063937248,192.168.88.253,48324,171,,fast_retransmit,
26624,262080.994957,320332,5,1012735144,1063947384,192.168.88.253,48324,121,,congestion_avoidance,
26625,262080.997138,320360,4,1012830712,1064053088,192.168.88.253,48324,148,,fast_retransmit,
26626,262080.997391,320365,5,1012845192,1064063224,192.168.88.253,48324,116,,congestion_avoidance,
26627,262080.999222,320390,7,1012919040,1064148656,192.168.88.253,48324,110,,fast_retransmit,
26628,262080.999403,320394,5,1012934968,1064158792,192.168.88.253,48324,119,,congestion_avoidance,
