line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
34291,460315.600349,294872,4,967435136,1138231080,192.168.88.253,58306,147,,congestion_avoidance,
34292,460315.600923,294882,8,967464096,1138267280,192.168.88.253,58306,165,,loss_recovery,
34293,460315.601148,294885,4,967474232,1138275968,192.168.88.253,58306,117,,congestion_avoidance,
34294,460315.601895,294896,8,967513328,1138323752,192.168.88.253,58306,169,,loss_recovery,
34295,460315.602073,294898,4,967519120,1138332440,192.168.88.253,58306,125,,congestion_avoidance,
34296,460315.602211,294900,5,967524912,1138338232,192.168.88.253,58306,133,,congestion_avoidance,
34297,460315.602749,294908,8,967552424,1138374432,192.168.88.253,58306,139,,loss_recovery,
34298,460315.602917,294910,4,967558216,1138383120,192.168.88.253,58306,131,,congestion_avoidance,
34299,460315.603649,294921,8,967597312,1138430904,192.168.88.253,58306,163,,loss_recovery,
34300,460315.603829,294923,4,967603104,1138439592,192.168.88.253,58306,128,,congestion_avoidance,
34301,460315.604410,294933,8,967632064,1138481584,192.168.88.253,58306,155,,loss_recovery,
34302,460315.604650,294936,4,967642200,1138490272,192.168.88.253,58306,119,,congestion_avoidance,
34303,460315.605386,294948,8,967681296,1138538056,192.168.88.253,58306,166,,loss_recovery,
34304,460315.605570,294950,4,967687088,1138546744,192.168.88.253,58306,127,,congestion_avoidance,
34305,460315.606262,294960,8,967720392,1138588736,192.168.88.253,58306,146,,loss_recovery,
34306,460315.606448,294962,4,967726184,1138597424,192.168.88.253,58306,146,,congestion_avoidance,
34307,460315.813790,294971,8,967755144,1138629280,192.168.88.253,58306,542,,loss_recovery,
34308,460315.814082,294972,4,967760936,1138635072,192.168.88.253,58306,184,,congestion_avoidance,
34309,460316.021924,294977,8,967794240,1138674168,192.168.88.253,58306,678,,loss_recovery,
34310,460316.022117,294978,4,967798584,1138679960,192.168.88.253,58306,116,,congestion_avoidance,
34311,460316.023052,294989,8,967837680,1138723400,192.168.88.253,58306,139,,loss_recovery,
34312,460316.023253,294991,4,967843472,1138732088,192.168.88.253,58306,138,,congestion_avoidance,
34313,460316.023802,295000,7,967870984,1138762496,192.168.88.253,58306,131,,congestion_avoidance,
34314,460316.023816,295001,8,967872432,1138768288,192.168.88.253,58306,146,,loss_recovery,
34315,460316.024061,295004,4,967882568,1138776976,192.168.88.253,58306,113,,congestion_avoidance,
34316,460316.024687,295015,8,967914424,1138811728,192.168.88.253,58306,142,,loss_recovery,
34317,460316.024855,295017,4,967920216,1138820416,192.168.88.253,58306,118,,congestion_avoidance,
34318,460316.025740,295028,8,967953520,1138856616,192.168.88.253,58306,148,,loss_recovery,
34319,460316.025922,295030,4,967959312,1138865304,192.168.88.253,58306,127,,congestion_avoidance,
34320,460316.026620,295039,8,967991168,1138900056,192.168.88.253,58306,143,,loss_recovery,
34321,460316.026796,295041,4,967996960,1138908744,192.168.88.253,58306,134,,congestion_avoidance,
34322,460316.027481,295051,8,968030264,1138950736,192.168.88.253,58306,141,,loss_recovery,
34323,460316.027652,295053,4,968036056,1138959424,192.168.88.253,58306,133,,congestion_avoidance,
34324,460316.028405,295065,8,968075152,1139007208,192.168.88.253,58306,179,,loss_recovery,
34325,460316.028585,295067,4,968080944,1139015896,192.168.88.253,58306,128,,congestion_avoidance,
34326,460316.029248,295078,8,968112800,1139050648,192.168.88.253,58306,154,,loss_recovery,
34327,460316.029428,295080,4,968118592,1139059336,192.168.88.253,58306,143,,congestion_avoidance,
34328,460316.030035,295089,8,968147552,1139095536,192.168.88.253,58306,167,,loss_recovery,
34329,460316.030269,295092,4,968157688,1139104224,192.168.88.253,58306,120,,congestion_avoidance,
34330,460316.030892,295100,7,968182304,1139130288,192.168.88.253,58306,142,,congestion_avoidance,
34331,460316.030958,295102,8,968186648,1139140424,192.168.88.253,58306,175,,loss_recovery,
34332,460316.031191,295105,4,968196784,1139149112,192.168.88.253,58306,113,,congestion_avoidance,
34333,460316.031778,295115,8,968225744,1139191104,192.168.88.253,58306,167,,loss_recovery,
34334,460316.032009,295118,4,968235880,1139199792,192.168.88.253,58306,111,,congestion_avoidance,
34335,460316.032669,295127,8,968264840,1139233096,192.168.88.253,58306,120,,loss_recovery,
34336,460316.032846,295130,4,968272080,1139241784,192.168.88.253,58306,125,,congestion_avoidance,
34337,460316.033450,295140,8,968301040,1139283776,192.168.88.253,58306,148,,loss_recovery,
34338,460316.033688,295143,4,968311176,1139292464,192.168.88.253,58306,113,,congestion_avoidance,
34339,460316.034387,295152,8,968340136,1139334456,192.168.88.253,58306,149,,loss_recovery,
34340,460316.034613,295155,4,968350272,1139343144,192.168.88.253,58306,107,,congestion_avoidance,
34341,460316.035311,295165,8,968383576,1139380792,192.168.88.253,58306,142,,loss_recovery,
34342,460316.035492,295168,4,968390816,1139389480,192.168.88.253,58306,139,,congestion_avoidance,
34343,460316.036296,295177,8,968424120,1139431472,192.168.88.253,58306,153,,loss_recovery,
34344,460316.036485,295179,4,968429912,1139440160,192.168.88.253,58306,146,,congestion_avoidance,
34345,460316.037158,295190,8,968463216,1139483600,192.168.88.253,58306,140,,loss_recovery,
34346,460316.037331,295193,4,968470456,1139492288,192.168.88.253,58306,133,,congestion_avoidance,
34347,460316.037888,295200,7,968495072,1139518352,192.168.88.253,58306,141,,congestion_avoidance,
34348,460316.037952,295202,8,968499416,1139528488,192.168.88.253,58306,160,,loss_recovery,
34349,460316.038180,295205,4,968509552,1139537176,192.168.88.253,58306,112,,congestion_avoidance,
34350,460316.038877,295215,8,968542856,1139574824,192.168.88.253,58306,141,,loss_recovery,
34351,460316.039055,295218,4,968550096,1139583512,192.168.88.253,58306,138,,congestion_avoidance,
34352,460316.039654,295228,8,968577608,1139624056,192.168.88.253,58306,150,,loss_recovery,
34353,460316.039893,295231,4,968587744,1139632744,192.168.88.253,58306,120,,congestion_avoidance,
34354,460316.040668,295245,9,968628288,1139680528,192.168.88.253,58306,156,,loss_recovery,
34355,460316.040924,295249,4,968638424,1139689216,192.168.88.253,58306,145,,congestion_avoidance,
34356,460316.041577,295259,8,968670280,1139723968,192.168.88.253,58306,148,,loss_recovery,
34357,460316.041760,295261,4,968676072,1139732656,192.168.88.253,58306,143,,congestion_avoidance,
34358,460316.042458,295270,8,968709376,1139774648,192.168.88.253,58306,142,,loss_recovery,
34359,460316.042638,295272,4,968715168,1139783336,192.168.88.253,58306,141,,congestion_avoidance,
34360,460316.043331,295281,8,968748472,1139825328,192.168.88.253,58306,140,,loss_recovery,
34361,460316.043503,295283,4,968754264,1139834016,192.168.88.253,58306,133,,congestion_avoidance,
34362,460316.044185,295294,8,968789016,1139876008,192.168.88.253,58306,142,,loss_recovery,
34363,460316.044475,295297,4,968799152,1139884696,192.168.88.253,58306,133,,congestion_avoidance,
34364,460316.044795,295300,6,968810736,1139897728,192.168.88.253,58306,155,,congestion_avoidance,
34365,460316.045178,295306,8,968832456,1139926688,192.168.88.253,58306,143,,loss_recovery,
34366,460316.045367,295308,4,968838248,1139935376,192.168.88.253,58306,142,,congestion_avoidance,
34367,460316.045945,295317,8,968865760,1139968680,192.168.88.253,58306,132,,loss_recovery,
34368,460316.046143,295320,4,968874448,1139977368,192.168.88.253,58306,158,,congestion_avoidance,
34369,460316.046811,295330,8,968907752,1140019360,192.168.88.253,58306,139,,loss_recovery,
34370,460316.046994,295332,4,968913544,1140028048,192.168.88.253,58306,144,,congestion_avoidance,
34371,460316.047598,295342,8,968943952,1140071488,192.168.88.253,58306,155,,loss_recovery,
34372,460316.047859,295345,4,968954088,1140080176,192.168.88.253,58306,142,,congestion_avoidance,
34373,460316.048437,295354,8,968983048,1140122168,192.168.88.253,58306,143,,loss_recovery,
34374,460316.048673,295357,4,968993184,1140130856,192.168.88.253,58306,111,,congestion_avoidance,
34375,460316.049373,295369,8,969027936,1140172848,192.168.88.253,58306,149,,loss_recovery,
34376,460316.049623,295372,4,969038072,1140181536,192.168.88.253,58306,147,,congestion_avoidance,
34377,460316.050214,295381,8,969067032,1140223528,192.168.88.253,58306,161,,loss_recovery,
34378,460316.050474,295384,4,969077168,1140232216,192.168.88.253,58306,126,,congestion_avoidance,
34379,460316.051205,295396,8,969114816,1140280000,192.168.88.253,58306,165,,loss_recovery,
34380,460316.051387,295399,4,969122056,1140288688,192.168.88.253,58306,126,,congestion_avoidance,
34381,460316.051499,295400,5,969126400,1140291584,192.168.88.253,58306,105,,congestion_avoidance,
34382,460316.052067,295408,8,969155360,1140330680,192.168.88.253,58306,136,,loss_recovery,
34383,460316.052245,295410,4,969161152,1140339368,192.168.88.253,58306,142,,congestion_avoidance,
34384,460316.052868,295420,8,969193008,1140374120,192.168.88.253,58306,138,,loss_recovery,
34385,460316.053029,295422,4,969198800,1140382808,192.168.88.253,58306,120,,congestion_avoidance,
34386,460316.053706,295432,8,969229208,1140417560,192.168.88.253,58306,136,,loss_recovery,
34387,460316.054022,295435,5,969239344,1140429144,192.168.88.253,58306,136,,congestion_avoidance,
34388,460316.054578,295441,8,969265408,1140458104,192.168.88.253,58306,169,,loss_recovery,
34389,460316.054848,295443,4,969271200,1140466792,192.168.88.253,58306,110,,congestion_avoidance,
34390,460316.055480,295452,8,969300160,1140505888,192.168.88.253,58306,156,,loss_recovery,
34391,460316.055663,295455,4,969307400,1140514576,192.168.88.253,58306,141,,congestion_avoidance,
34392,460316.056328,295465,8,969340704,1140552224,192.168.88.253,58306,139,,loss_recovery,
34393,460316.056497,295468,4,969347944,1140560912,192.168.88.253,58306,128,,congestion_avoidance,
34394,460316.057142,295478,8,969379800,1140595664,192.168.88.253,58306,137,,loss_recovery,
34395,460316.057322,295480,4,969385592,1140604352,192.168.88.253,58306,142,,congestion_avoidance,
34396,460316.058141,295494,9,969430480,1140652136,192.168.88.253,58306,139,,loss_recovery,
34397,460316.058316,295496,4,969436272,1140660824,192.168.88.253,58306,137,,congestion_avoidance,
34398,460316.058599,295500,6,969447856,1140673856,192.168.88.253,58306,140,,congestion_avoidance,
34399,460316.058922,295506,8,969465232,1140697024,192.168.88.253,58306,173,,loss_recovery,
34400,460316.059141,295509,4,969475368,1140705712,192.168.88.253,58306,110,,congestion_avoidance,
34401,460316.059867,295521,8,969514464,1140753496,192.168.88.253,58306,159,,loss_recovery,
34402,460316.060044,295523,4,969520256,1140762184,192.168.88.253,58306,126,,congestion_avoidance,
34403,460316.060648,295533,8,969549216,1140798384,192.168.88.253,58306,167,,loss_recovery,
34404,460316.060876,295536,4,969559352,1140807072,192.168.88.253,58306,115,,congestion_avoidance,
34405,460316.061564,295546,8,969591208,1140847616,192.168.88.253,58306,142,,loss_recovery,
34406,460316.061739,295548,4,969597000,1140856304,192.168.88.253,58306,138,,congestion_avoidance,
34407,460316.062330,295558,8,969625960,1140892504,192.168.88.253,58306,163,,loss_recovery,
34408,460316.062555,295561,4,969636096,1140901192,192.168.88.253,58306,109,,congestion_avoidance,
34409,460316.063153,295571,8,969666504,1140944632,192.168.88.253,58306,119,,loss_recovery,
34410,460316.063393,295574,4,969676640,1140953320,192.168.88.253,58306,108,,congestion_avoidance,
34411,460316.063931,295585,8,969704152,1140988072,192.168.88.253,58306,147,,loss_recovery,
34412,460316.064155,295588,4,969714288,1140996760,192.168.88.253,58306,112,,congestion_avoidance,
34413,460316.064837,295598,8,969747592,1141038752,192.168.88.253,58306,138,,loss_recovery,
34414,460316.065011,295600,4,969753384,1141047440,192.168.88.253,58306,120,,congestion_avoidance,
34415,460316.065618,295610,8,969782344,1141089432,192.168.88.253,58306,161,,loss_recovery,
34416,460316.065850,295613,4,969792480,1141098120,192.168.88.253,58306,108,,congestion_avoidance,
34417,460316.066597,295625,8,969831576,1141145904,192.168.88.253,58306,165,,loss_recovery,
34418,460316.066773,295627,4,969837368,1141154592,192.168.88.253,58306,125,,congestion_avoidance,
34419,460316.067368,295636,8,969866328,1141196584,192.168.88.253,58306,157,,loss_recovery,
34420,460316.067610,295639,4,969876464,1141205272,192.168.88.253,58306,125,,congestion_avoidance,
34421,460316.068327,295651,8,969914112,1141253056,192.168.88.253,58306,172,,loss_recovery,
34422,460316.068496,295654,4,969921352,1141261744,192.168.88.253,58306,119,,congestion_avoidance,
34423,460316.069127,295664,8,969953208,1141296496,192.168.88.253,58306,145,,loss_recovery,
34424,460316.069304,295666,4,969959000,1141305184,192.168.88.253,58306,140,,congestion_avoidance,
34425,460316.069906,295676,8,969987960,1141347176,192.168.88.253,58306,160,,loss_recovery,
34426,460316.070144,295679,4,969998096,1141355864,192.168.88.253,58306,115,,congestion_avoidance,
34427,460316.070722,295689,8,970027056,1141392064,192.168.88.253,58306,154,,loss_recovery,
34428,460316.070963,295692,4,970037192,1141400752,192.168.88.253,58306,107,,congestion_avoidance,
34429,460316.071505,295700,7,970061808,1141426816,192.168.88.253,58306,139,,congestion_avoidance,
34430,460316.071566,295702,8,970066152,1141436952,192.168.88.253,58306,171,,loss_recovery,
34431,460316.071798,295705,4,970076288,1141445640,192.168.88.253,58306,114,,congestion_avoidance,
34432,460316.072382,295715,8,970105248,1141487632,192.168.88.253,58306,170,,loss_recovery,
34433,460316.072627,295718,4,970115384,1141496320,192.168.88.253,58306,122,,congestion_avoidance,
34434,460316.073199,295728,8,970144344,1141532520,192.168.88.253,58306,157,,loss_recovery,
34435,460316.073451,295731,4,970154480,1141541208,192.168.88.253,58306,119,,congestion_avoidance,
34436,460316.074007,295742,8,970181992,1141575960,192.168.88.253,58306,152,,loss_recovery,
34437,460316.074248,295745,4,970192128,1141584648,192.168.88.253,58306,134,,congestion_avoidance,
34438,460316.075194,295763,10,970250048,1141649808,192.168.88.253,58306,133,,loss_recovery,
34439,460316.075371,295767,5,970260184,1141658496,192.168.88.253,58306,142,,congestion_avoidance,
34440,460316.075815,295775,8,970283352,1141694696,192.168.88.253,58306,158,,loss_recovery,
34441,460316.076039,295778,4,970293488,1141703384,192.168.88.253,58306,100,,congestion_avoidance,
34442,460316.076659,295787,8,970321000,1141743928,192.168.88.253,58306,187,,loss_recovery,
34443,460316.076890,295790,4,970331136,1141752616,192.168.88.253,58306,129,,congestion_avoidance,
34444,460316.077478,295800,8,970360096,1141788816,192.168.88.253,58306,162,,loss_recovery,
34445,460316.077727,295803,4,970370232,1141797504,192.168.88.253,58306,112,,congestion_avoidance,
34446,460316.078388,295815,8,970404984,1141839496,192.168.88.253,58306,132,,loss_recovery,
34447,460316.078630,295819,4,970415120,1141848184,192.168.88.253,58306,146,,congestion_avoidance,
34448,460316.079198,295829,8,970444080,1141890176,192.168.88.253,58306,158,,loss_recovery,
34449,460316.079446,295832,4,970454216,1141898864,192.168.88.253,58306,125,,congestion_avoidance,
34450,460316.080186,295844,8,970493312,1141946648,192.168.88.253,58306,180,,loss_recovery,
34451,460316.080373,295846,4,970499104,1141955336,192.168.88.253,58306,134,,congestion_avoidance,
34452,460316.080967,295856,8,970528064,1141991536,192.168.88.253,58306,165,,loss_recovery,
34453,460316.081195,295859,4,970538200,1142000224,192.168.88.253,58306,111,,congestion_avoidance,
34454,460316.081801,295869,8,970568608,1142033528,192.168.88.253,58306,132,,loss_recovery,
34455,460316.082065,295871,4,970574400,1142042216,192.168.88.253,58306,115,,congestion_avoidance,
34456,460316.082663,295882,8,970607704,1142079864,192.168.88.253,58306,128,,loss_recovery,
34457,460316.082832,295885,4,970614944,1142088552,192.168.88.253,58306,123,,congestion_avoidance,
34458,460316.083423,295895,8,970643904,1142130544,192.168.88.253,58306,166,,loss_recovery,
34459,460316.083689,295899,4,970654040,1142139232,192.168.88.253,58306,138,,congestion_avoidance,
34460,460316.083775,295900,5,970656936,1142142128,192.168.88.253,58306,137,,congestion_avoidance,
34461,460316.084245,295908,8,970683000,1142175432,192.168.88.253,58306,137,,loss_recovery,
34462,460316.084480,295911,4,970693136,1142184120,192.168.88.253,58306,118,,congestion_avoidance,
34463,460316.085153,295923,8,970730784,1142226112,192.168.88.253,58306,134,,loss_recovery,
34464,460316.085540,295925,4,970738024,1142234800,192.168.88.253,58306,179,,congestion_avoidance,
34465,460316.086037,295934,8,970764088,1142268104,192.168.88.253,58306,162,,loss_recovery,
34466,460316.086266,295937,4,970774224,1142276792,192.168.88.253,58306,111,,congestion_avoidance,
34467,460316.086978,295949,8,970813320,1142318784,192.168.88.253,58306,149,,loss_recovery,
34468,460316.087306,295951,4,970819112,1142327472,192.168.88.253,58306,185,,congestion_avoidance,
34469,460316.087921,295961,8,970850968,1142363672,192.168.88.253,58306,133,,loss_recovery,
34470,460316.088106,295964,4,970858208,1142372360,192.168.88.253,58306,140,,congestion_avoidance,
34471,460316.088810,295976,8,970895856,1142414352,192.168.88.253,58306,126,,loss_recovery,
34472,460316.089050,295979,4,970903096,1142423040,192.168.88.253,58306,165,,congestion_avoidance,
34473,460316.089637,295990,8,970936400,1142460688,192.168.88.253,58306,127,,loss_recovery,
34474,460316.089818,295993,4,970943640,1142469376,192.168.88.253,58306,133,,congestion_avoidance,
34475,460316.090241,296000,7,970963912,1142492544,192.168.88.253,58306,156,,congestion_avoidance,
34476,460316.090630,296006,9,970985632,1142514264,192.168.88.253,58306,171,,loss_recovery,
34477,460316.090894,296008,4,970991424,1142522952,192.168.88.253,58306,111,,congestion_avoidance,
34478,460316.091487,296019,8,971024728,1142560600,192.168.88.253,58306,131,,loss_recovery,
34479,460316.091662,296022,4,971031968,1142569288,192.168.88.253,58306,125,,congestion_avoidance,
34480,460316.092348,296032,8,971065272,1142612728,192.168.88.253,58306,138,,loss_recovery,
34481,460316.092500,296034,4,971069616,1142618520,192.168.88.253,58306,145,,congestion_avoidance,
34482,460316.093100,296044,8,971098576,1142660512,192.168.88.253,58306,157,,loss_recovery,
34483,460316.093327,296047,4,971108712,1142669200,192.168.88.253,58306,112,,congestion_avoidance,
34484,460316.094037,296057,8,971142016,1142716984,192.168.88.253,58306,144,,loss_recovery,
34485,460316.094221,296059,4,971147808,1142725672,192.168.88.253,58306,143,,congestion_avoidance,
34486,460316.094825,296069,8,971176768,1142767664,192.168.88.253,58306,172,,loss_recovery,
34487,460316.095063,296072,4,971186904,1142776352,192.168.88.253,58306,117,,congestion_avoidance,
34488,460316.095783,296083,8,971221656,1142815448,192.168.88.253,58306,126,,loss_recovery,
34489,460316.095956,296086,4,971228896,1142824136,192.168.88.253,58306,109,,congestion_avoidance,
34490,460316.096548,296096,8,971257856,1142860336,192.168.88.253,58306,166,,loss_recovery,
34491,460316.096778,296099,4,971267992,1142869024,192.168.88.253,58306,106,,congestion_avoidance,
34492,460316.096898,296100,5,971272336,1142871920,192.168.88.253,58306,107,,congestion_avoidance,
34493,460316.097492,296109,8,971299848,1142903776,192.168.88.253,58306,140,,loss_recovery,
34494,460316.097670,296111,4,971305640,1142912464,192.168.88.253,58306,120,,congestion_avoidance,
34495,460316.098251,296120,8,971334600,1142954456,192.168.88.253,58306,160,,loss_recovery,
34496,460316.098491,296123,4,971344736,1142963144,192.168.88.253,58306,120,,congestion_avoidance,
34497,460316.099178,296133,8,971376592,1143003688,192.168.88.253,58306,139,,loss_recovery,
34498,460316.099382,296135,4,971382384,1143012376,192.168.88.253,58306,144,,congestion_avoidance,
34499,460316.099950,296145,8,971411344,1143054368,192.168.88.253,58306,156,,loss_recovery,
34500,460316.100198,296148,4,971421480,1143063056,192.168.88.253,58306,122,,congestion_avoidance,
34501,460316.100742,296159,8,971448992,1143103600,192.168.88.253,58306,149,,loss_recovery,
34502,460316.100973,296162,4,971459128,1143112288,192.168.88.253,58306,112,,congestion_avoidance,
34503,460316.101680,296172,8,971492432,1143154280,192.168.88.253,58306,142,,loss_recovery,
34504,460316.101854,296174,4,971498224,1143162968,192.168.88.253,58306,135,,congestion_avoidance,
34505,460316.102546,296184,8,971531528,1143204960,192.168.88.253,58306,140,,loss_recovery,
34506,460316.102735,296186,4,971537320,1143213648,192.168.88.253,58306,150,,congestion_avoidance,
34507,460316.103299,296196,8,971566280,1143255640,192.168.88.253,58306,165,,loss_recovery,
34508,460316.103533,296199,4,971576416,1143264328,192.168.88.253,58306,117,,congestion_avoidance,
34509,460316.103642,296200,5,971580760,1143267224,192.168.88.253,58306,102,,congestion_avoidance,
34510,460316.104250,296211,8,971614064,1143312112,192.168.88.253,58306,160,,loss_recovery,
34511,460316.104432,296214,4,971621304,1143320800,192.168.88.253,58306,127,,congestion_avoidance,
34512,460316.105024,296224,8,971650264,1143357000,192.168.88.253,58306,167,,loss_recovery,
34513,460316.105273,296227,4,971660400,1143365688,192.168.88.253,58306,130,,congestion_avoidance,
34514,460316.106032,296238,8,971699496,1143413472,192.168.88.253,58306,184,,loss_recovery,
34515,460316.106209,296240,4,971705288,1143422160,192.168.88.253,58306,124,,congestion_avoidance,
34516,460316.106896,296250,8,971738592,1143464152,192.168.88.253,58306,138,,loss_recovery,
34517,460316.107065,296252,4,971744384,1143472840,192.168.88.253,58306,130,,congestion_avoidance,
34518,460316.107816,296264,8,971783480,1143520624,192.168.88.253,58306,173,,loss_recovery,
34519,460316.107991,296266,4,971789272,1143529312,192.168.88.253,58306,121,,congestion_avoidance,
34520,460316.108682,296276,8,971822576,1143571304,192.168.88.253,58306,140,,loss_recovery,
34521,460316.108862,296278,4,971828368,1143579992,192.168.88.253,58306,142,,congestion_avoidance,
34522,460316.109531,296289,8,971860224,1143620536,192.168.88.253,58306,142,,loss_recovery,
34523,460316.109708,296291,4,971866016,1143629224,192.168.88.253,58306,137,,congestion_avoidance,
34524,460316.110288,296300,7,971893528,1143659632,192.168.88.253,58306,150,,congestion_avoidance,
34525,460316.110302,296301,8,971894976,1143665424,192.168.88.253,58306,164,,loss_recovery,
34526,460316.110550,296304,4,971905112,1143674112,192.168.88.253,58306,115,,congestion_avoidance,
34527,460316.111267,296316,8,971942760,1143721896,192.168.88.253,58306,154,,loss_recovery,
34528,460316.111449,296319,4,971950000,1143730584,192.168.88.253,58306,132,,congestion_avoidance,
34529,460316.112025,296329,8,971978960,1143766784,192.168.88.253,58306,167,,loss_recovery,
34530,460316.112259,296332,4,971989096,1143775472,192.168.88.253,58306,119,,congestion_avoidance,
34531,460316.112939,296344,8,972023848,1143817464,192.168.88.253,58306,152,,loss_recovery,
34532,460316.113145,296347,4,972033984,1143826152,192.168.88.253,58306,133,,congestion_avoidance,
34533,460316.113758,296357,8,972062944,1143868144,192.168.88.253,58306,169,,loss_recovery,
34534,460316.113989,296360,4,972073080,1143876832,192.168.88.253,58306,102,,congestion_avoidance,
34535,460316.114726,296372,8,972110728,1143924616,192.168.88.253,58306,170,,loss_recovery,
34536,460316.114905,296375,4,972117968,1143933304,192.168.88.253,58306,127,,congestion_avoidance,
34537,460316.115592,296385,8,972151272,1143975296,192.168.88.253,58306,143,,loss_recovery,
34538,460316.115768,296387,4,972157064,1143983984,192.168.88.253,58306,139,,congestion_avoidance,
34539,460316.116334,296396,8,972184576,1144017288,192.168.88.253,58306,121,,loss_recovery,
34540,460316.116514,296399,4,972193264,1144025976,192.168.88.253,58306,137,,congestion_avoidance,
34541,460316.116627,296400,5,972197608,1144028872,192.168.88.253,58306,105,,congestion_avoidance,
34542,460316.117117,296409,8,972222224,1144067968,192.168.88.253,58306,170,,loss_recovery,
34543,460316.117344,296412,4,972230912,1144076656,192.168.88.253,58306,143,,congestion_avoidance,
34544,460316.118065,296422,8,972261320,1144108512,192.168.88.253,58306,202,,loss_recovery,
34545,460316.118355,296424,4,972268560,1144117200,192.168.88.253,58306,121,,congestion_avoidance,
34546,460316.118971,296435,8,972300416,1144153400,192.168.88.253,58306,147,,loss_recovery,
34547,460316.119148,296437,4,972306208,1144162088,192.168.88.253,58306,137,,congestion_avoidance,
34548,460316.119758,296446,8,972335168,1144196840,192.168.88.253,58306,170,,loss_recovery,
34549,460316.119978,296449,4,972343856,1144205528,192.168.88.253,58306,142,,congestion_avoidance,
34550,460316.120524,296459,8,972375712,1144240280,192.168.88.253,58306,136,,loss_recovery,
34551,460316.120693,296461,4,972381504,1144248968,192.168.88.253,58306,132,,congestion_avoidance,
34552,460316.121397,296472,8,972414808,1144286616,192.168.88.253,58306,140,,loss_recovery,
34553,460316.121574,296475,4,972422048,1144295304,192.168.88.253,58306,136,,congestion_avoidance,
34554,460316.122173,296485,8,972451008,1144331504,192.168.88.253,58306,166,,loss_recovery,
34555,460316.122402,296488,4,972461144,1144340192,192.168.88.253,58306,115,,congestion_avoidance,
34556,460316.123075,296500,8,972497344,1144382184,192.168.88.253,58306,115,,loss_recovery,
34557,460316.123246,296503,4,972506032,1144390872,192.168.88.253,58306,127,,congestion_avoidance,
34558,460316.123832,296513,8,972534992,1144432864,192.168.88.253,58306,162,,loss_recovery,
34559,460316.124060,296517,4,972545128,1144441552,192.168.88.253,58306,112,,congestion_avoidance,
34560,460316.124730,296527,8,972578432,1144483544,192.168.88.253,58306,126,,loss_recovery,
34561,460316.124901,296529,4,972584224,1144492232,192.168.88.253,58306,132,,congestion_avoidance,
34562,460316.125485,296538,8,972613184,1144528432,192.168.88.253,58306,148,,loss_recovery,
34563,460316.125739,296541,4,972623320,1144537120,192.168.88.253,58306,119,,congestion_avoidance,
34564,460316.126327,296551,8,972652280,1144573320,192.168.88.253,58306,148,,loss_recovery,
34565,460316.126587,296554,4,972662416,1144582008,192.168.88.253,58306,117,,congestion_avoidance,
34566,460316.127177,296563,8,972691376,1144618208,192.168.88.253,58306,151,,loss_recovery,
34567,460316.127428,296566,4,972701512,1144626896,192.168.88.253,58306,116,,congestion_avoidance,
34568,460316.128115,296576,8,972734816,1144668888,192.168.88.253,58306,143,,loss_recovery,
34569,460316.128296,296578,4,972740608,1144677576,192.168.88.253,58306,143,,congestion_avoidance,
34570,460316.128896,296588,8,972769568,1144713776,192.168.88.253,58306,163,,loss_recovery,
34571,460316.129113,296591,4,972779704,1144722464,192.168.88.253,58306,104,,congestion_avoidance,
34572,460316.129716,296600,7,972808664,1144752872,192.168.88.253,58306,145,,congestion_avoidance,
34573,460316.129824,296601,8,972813008,1144764456,192.168.88.253,58306,143,,loss_recovery,
34574,460316.130004,296603,4,972818800,1144773144,192.168.88.253,58306,141,,congestion_avoidance,
34575,460316.130598,296613,8,972847760,1144815136,192.168.88.253,58306,158,,loss_recovery,
34576,460316.130836,296616,4,972857896,1144823824,192.168.88.253,58306,116,,congestion_avoidance,
34577,460316.131510,296625,8,972891200,1144865816,192.168.88.253,58306,137,,loss_recovery,
34578,460316.131695,296627,4,972896992,1144874504,192.168.88.253,58306,146,,congestion_avoidance,
34579,460316.132332,296634,8,972925952,1144906360,192.168.88.253,58306,155,,loss_recovery,
34580,460316.132598,296636,4,972931744,1144915048,192.168.88.253,58306,119,,congestion_avoidance,
34581,460316.133520,296644,8,972962152,1144948352,192.168.88.253,58306,415,,loss_recovery,
34582,460316.133868,296646,5,972973736,1144959936,192.168.88.253,58306,131,,congestion_avoidance,
34583,460316.134449,296651,8,972996904,1144993240,192.168.88.253,58306,181,,loss_recovery,
34584,460316.134685,296654,4,973007040,1145000480,192.168.88.253,58306,110,,congestion_avoidance,
34585,460316.135479,296665,9,973050480,1145048264,192.168.88.253,58306,133,,loss_recovery,
34586,460316.135668,296667,4,973056272,1145056952,192.168.88.253,58306,137,,congestion_avoidance,
34587,460316.136287,296675,8,973085232,1145088808,192.168.88.253,58306,161,,loss_recovery,
34588,460316.136562,296677,4,973091024,1145097496,192.168.88.253,58306,118,,congestion_avoidance,
34589,460316.137179,296687,8,973122880,1145132248,192.168.88.253,58306,151,,loss_recovery,
34590,460316.137379,296689,4,973128672,1145140936,192.168.88.253,58306,160,,congestion_avoidance,
34591,460316.137987,296697,8,973157632,1145172792,192.168.88.253,58306,151,,loss_recovery,
34592,460316.138263,296699,4,973163424,1145181480,192.168.88.253,58306,119,,congestion_avoidance,
