line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
3835,474471.842084,270171,21,907814912,947957816,192.168.88.253,50676,253,,loss_recovery,
3836,474471.842313,270179,10,907836632,947969400,192.168.88.253,50676,135,,congestion_avoidance,
3837,474471.842971,270200,13,907893104,948034560,192.168.88.253,50676,189,,congestion_avoidance,
3838,474471.845538,270279,22,908124784,948280720,192.168.88.253,50676,309,,loss_recovery,
3839,474471.845803,270286,11,908147952,948299544,192.168.88.253,50676,174,,congestion_avoidance,
3840,474471.846284,270300,13,908189944,948342984,192.168.88.253,50676,134,,congestion_avoidance,
3841,474471.847987,270354,20,908344880,948510952,192.168.88.253,50676,296,,loss_recovery,
3842,474471.848259,270362,10,908368048,948525432,192.168.88.253,50676,156,,congestion_avoidance,
3843,474471.849577,270400,16,908491128,948652856,192.168.88.253,50676,213,,congestion_avoidance,
3844,474471.851425,270456,22,908653304,948832408,192.168.88.253,50676,288,,loss_recovery,
3845,474471.851705,270464,11,908677920,948851232,192.168.88.253,50676,155,,congestion_avoidance,
3846,474471.852833,270500,16,908782176,948956936,192.168.88.253,50676,212,,congestion_avoidance,
3847,474471.853919,270531,20,908876296,949064088,192.168.88.253,50676,280,,loss_recovery,
3848,474471.854136,270538,10,908896568,949075672,192.168.88.253,50676,129,,congestion_avoidance,
3849,474471.856063,270600,18,909068880,949265360,192.168.88.253,50676,209,,congestion_avoidance,
3850,474471.856589,270617,20,909116664,949316040,192.168.88.253,50676,262,,loss_recovery,
3851,474471.856814,270623,10,909136936,949333416,192.168.88.253,50676,118,,congestion_avoidance,
3852,474471.859622,270700,20,909370064,949569440,192.168.88.253,50676,268,,congestion_avoidance,
3853,474471.860571,270727,23,909464184,949678040,192.168.88.253,50676,264,,loss_recovery,
3854,474471.860816,270733,11,909484456,949691072,192.168.88.253,50676,142,,congestion_avoidance,
3855,474471.863393,270800,20,909687176,949906824,192.168.88.253,50676,549,,congestion_avoidance,
3856,474471.864225,270828,23,909774056,950002392,192.168.88.253,50676,289,,loss_recovery,
3857,474471.864473,270836,11,909798672,950022664,192.168.88.253,50676,154,,congestion_avoidance,
3858,474471.866388,270900,19,909969536,950197872,192.168.88.253,50676,226,,congestion_avoidance,
3859,474471.867114,270924,21,910034696,950273168,192.168.88.253,50676,244,,loss_recovery,
3860,474471.867355,270932,10,910056416,950284752,192.168.88.253,50676,130,,congestion_avoidance,
3861,474471.869579,271000,18,910251896,950494712,192.168.88.253,50676,253,,congestion_avoidance,
3862,474471.870519,271031,21,910335880,950585936,192.168.88.253,50676,291,,loss_recovery,
3863,474471.870812,271038,10,910360496,950604760,192.168.88.253,50676,114,,congestion_avoidance,
3864,474471.873990,271099,18,910544392,950801688,192.168.88.253,50676,233,,loss_recovery,
3865,474471.874087,271100,10,910547288,950801688,192.168.88.253,50676,231,,loss_recovery,
3866,474471.874249,271106,9,910563216,950814720,192.168.88.253,50676,147,,congestion_avoidance,
3867,474471.876442,271172,19,910763040,951031920,192.168.88.253,50676,260,,loss_recovery,
3868,474471.876670,271179,9,910781864,951042056,192.168.88.253,50676,87,,congestion_avoidance,
3869,474471.877381,271200,13,910842680,951108664,192.168.88.253,50676,157,,congestion_avoidance,
3870,474471.879061,271249,19,910997616,951278080,192.168.88.253,50676,303,,loss_recovery,
3871,474471.879290,271256,9,911014992,951288216,192.168.88.253,50676,135,,congestion_avoidance,
3872,474471.880740,271300,15,911149656,951433016,192.168.88.253,50676,219,,congestion_avoidance,
3873,474471.882339,271347,21,911290112,951585056,192.168.88.253,50676,251,,loss_recovery,
3874,474471.882560,271355,10,911311832,951596640,192.168.88.253,50676,116,,congestion_avoidance,
3875,474471.884113,271400,17,911449392,951750128,192.168.88.253,50676,203,,congestion_avoidance,
3876,474471.884912,271426,20,911520344,951825424,192.168.88.253,50676,308,,loss_recovery,
3877,474471.885160,271433,10,911540616,951842800,192.168.88.253,50676,152,,congestion_avoidance,
3878,474471.887291,271500,19,911736096,952044072,192.168.88.253,50676,278,,congestion_avoidance,
3879,474471.887684,271512,20,911772296,952087512,192.168.88.253,50676,276,,loss_recovery,
3880,474471.887927,271518,10,911789672,952100544,192.168.88.253,50676,157,,congestion_avoidance,
3881,474471.890701,271600,21,912038728,952369872,192.168.88.253,50676,258,,loss_recovery,
3882,474471.890960,271608,10,912060448,952387248,192.168.88.253,50676,164,,congestion_avoidance,
3883,474471.893832,271700,21,912322536,952658024,192.168.88.253,50676,294,,congestion_avoidance,
3884,474471.894262,271714,22,912360184,952702912,192.168.88.253,50676,308,,loss_recovery,
3885,474471.894487,271721,11,912380456,952715944,192.168.88.253,50676,136,,congestion_avoidance,
3886,474471.897069,271800,20,912609240,952963552,192.168.88.253,50676,255,,congestion_avoidance,
3887,474471.897741,271822,22,912670056,953027264,192.168.88.253,50676,334,,loss_recovery,
3888,474471.898203,271827,11,912697568,953047536,192.168.88.253,50676,192,,congestion_avoidance,
3889,474471.900024,271886,19,912868432,953234328,192.168.88.253,50676,270,,loss_recovery,
3890,474471.900268,271893,9,912887256,953248808,192.168.88.253,50676,142,,congestion_avoidance,
3891,474471.900533,271900,10,912906080,953269080,192.168.88.253,50676,122,,congestion_avoidance,
3892,474471.902668,271970,19,913107352,953481936,192.168.88.253,50676,284,,loss_recovery,
3893,474471.902918,271976,9,913124728,953493520,192.168.88.253,50676,105,,congestion_avoidance,
3894,474471.903747,272000,13,913197128,953576056,192.168.88.253,50676,156,,congestion_avoidance,
3895,474471.905349,272050,19,913346272,953733888,192.168.88.253,50676,321,,loss_recovery,
3896,474471.905989,272057,9,913375232,953757056,192.168.88.253,50676,190,,congestion_avoidance,
3897,474471.907453,272100,17,913512792,953907648,192.168.88.253,50676,193,,congestion_avoidance,
3898,474471.908984,272140,22,913646008,954049552,192.168.88.253,50676,241,,loss_recovery,
3899,474471.909240,272148,11,913669176,954065480,192.168.88.253,50676,149,,congestion_avoidance,
3900,474471.910879,272200,18,913819768,954221864,192.168.88.253,50676,232,,congestion_avoidance,
3901,474471.912502,272236,23,913960224,954376800,192.168.88.253,50676,262,,loss_recovery,
3902,474471.912742,272244,11,913984840,954395624,192.168.88.253,50676,161,,congestion_avoidance,
3903,474471.914870,272300,19,914175976,954599792,192.168.88.253,50676,250,,congestion_avoidance,
3904,474471.915316,272314,21,914216520,954643232,192.168.88.253,50676,238,,loss_recovery,
3905,474471.915853,272320,10,914246928,954662056,192.168.88.253,50676,175,,congestion_avoidance,
3906,474471.918783,272400,22,914514808,954945864,192.168.88.253,50676,226,,congestion_avoidance,
3907,474471.918813,272401,22,914517704,954957448,192.168.88.253,50676,257,,loss_recovery,
3908,474471.919108,272410,11,914540872,954976272,192.168.88.253,50676,157,,congestion_avoidance,
3909,474471.921159,272467,19,914729112,955176096,192.168.88.253,50676,236,,loss_recovery,
3910,474471.921385,272473,9,914746488,955187680,192.168.88.253,50676,124,,congestion_avoidance,
3911,474471.922714,272500,14,914842056,955290488,192.168.88.253,50676,127,,congestion_avoidance,
3912,474471.924636,272561,21,915028848,955488864,192.168.88.253,50676,314,,loss_recovery,
3913,474471.924880,272568,10,915050568,955506240,192.168.88.253,50676,106,,congestion_avoidance,
3914,474471.925816,272600,14,915137448,955594568,192.168.88.253,50676,166,,congestion_avoidance,
3915,474471.927411,272648,20,915277904,955749504,192.168.88.253,50676,268,,loss_recovery,
3916,474471.927666,272655,10,915298176,955766880,192.168.88.253,50676,151,,congestion_avoidance,
3917,474471.929021,272700,16,915424152,955898648,192.168.88.253,50676,226,,congestion_avoidance,
3918,474471.930065,272733,20,915516824,956000008,192.168.88.253,50676,276,,loss_recovery,
3919,474471.930419,272740,10,915537096,956017384,192.168.88.253,50676,191,,congestion_avoidance,
3920,474471.932627,272800,19,915741264,956225896,192.168.88.253,50676,198,,congestion_avoidance,
3921,474471.932731,272804,20,915754296,956249064,192.168.88.253,50676,230,,loss_recovery,
3922,474471.932959,272810,10,915773120,956260648,192.168.88.253,50676,130,,congestion_avoidance,
3923,474471.936077,272898,22,916054032,956561832,192.168.88.253,50676,324,,loss_recovery,
3924,474471.936162,272900,11,916059824,956561832,192.168.88.253,50676,255,,loss_recovery,
3925,474471.936317,272905,11,916074304,956574864,192.168.88.253,50676,149,,congestion_avoidance,
3926,474471.938970,272987,20,916314672,956834056,192.168.88.253,50676,224,,loss_recovery,
3927,474471.939216,272994,10,916333496,956847088,192.168.88.253,50676,136,,congestion_avoidance,
3928,474471.939399,273000,11,916347976,956861568,192.168.88.253,50676,166,,congestion_avoidance,
3929,474471.941767,273076,20,916565176,957096144,192.168.88.253,50676,250,,loss_recovery,
3930,474471.941999,273083,10,916584000,957113520,192.168.88.253,50676,155,,congestion_avoidance,
3931,474471.942492,273100,12,916627440,957159856,192.168.88.253,50676,132,,congestion_avoidance,
3932,474471.944265,273151,19,916791064,957332168,192.168.88.253,50676,238,,loss_recovery,
3933,474471.944502,273157,9,916808440,957343752,192.168.88.253,50676,101,,congestion_avoidance,
3934,474471.946012,273200,16,916946000,957490000,192.168.88.253,50676,210,,congestion_avoidance,
3935,474471.946837,273226,19,917021296,957573984,192.168.88.253,50676,300,,loss_recovery,
3936,474471.947077,273232,9,917037224,957584120,192.168.88.253,50676,150,,congestion_avoidance,
3937,474471.949397,273300,19,917248632,957812904,192.168.88.253,50676,217,,congestion_avoidance,
3938,474471.950413,273333,22,917339856,957909920,192.168.88.253,50676,291,,loss_recovery,
3939,474471.950641,273341,11,917361576,957922952,192.168.88.253,50676,121,,congestion_avoidance,
3940,474471.952556,273400,18,917526648,958103952,192.168.88.253,50676,266,,congestion_avoidance,
3941,474471.952885,273409,19,917562848,958140152,192.168.88.253,50676,214,,loss_recovery,
3942,474471.953116,273415,9,917580224,958154632,192.168.88.253,50676,137,,congestion_avoidance,
3943,474471.955397,273488,19,917787288,958376176,192.168.88.253,50676,248,,loss_recovery,
3944,474471.955650,273496,9,917807560,958392104,192.168.88.253,50676,152,,congestion_avoidance,
3945,474471.955779,273500,10,917817696,958397896,192.168.88.253,50676,165,,congestion_avoidance,
3946,474471.958976,273600,22,918107296,958710664,192.168.88.253,50676,306,,loss_recovery,
3947,474471.959238,273608,11,918130464,958723696,192.168.88.253,50676,152,,congestion_avoidance,
3948,474471.961991,273692,21,918378072,958993024,192.168.88.253,50676,251,,loss_recovery,
3949,474471.962230,273699,10,918399792,959004608,192.168.88.253,50676,136,,congestion_avoidance,
3950,474471.962300,273700,10,918402688,959011848,192.168.88.253,50676,155,,congestion_avoidance,
3951,474471.964671,273774,20,918618440,959243528,192.168.88.253,50676,307,,loss_recovery,
3952,474471.964915,273781,10,918638712,959260904,192.168.88.253,50676,151,,congestion_avoidance,
3953,474471.965835,273800,13,918705320,959327512,192.168.88.253,50676,151,,congestion_avoidance,
3954,474471.968250,273866,22,918928312,959567880,192.168.88.253,50676,311,,loss_recovery,
3955,474471.968494,273872,11,918951480,959586704,192.168.88.253,50676,164,,congestion_avoidance,
3956,474471.969519,273900,15,919044152,959680824,192.168.88.253,50676,271,,congestion_avoidance,
3957,474471.971028,273939,21,919178816,959828520,192.168.88.253,50676,285,,loss_recovery,
3958,474471.971288,273946,10,919199088,959845896,192.168.88.253,50676,166,,congestion_avoidance,
3959,474471.973270,274000,18,919371400,960022552,192.168.88.253,50676,220,,congestion_avoidance,
3960,474471.974380,274026,21,919466968,960128256,192.168.88.253,50676,262,,loss_recovery,
3961,474471.974605,274033,10,919487240,960144184,192.168.88.253,50676,145,,congestion_avoidance,
3962,474471.977107,274100,20,919714576,960383104,192.168.88.253,50676,296,,congestion_avoidance,
3963,474471.977373,274109,20,919737744,960410616,192.168.88.253,50676,321,,loss_recovery,
3964,474471.977604,274116,10,919759464,960422200,192.168.88.253,50676,138,,congestion_avoidance,
3965,474471.980259,274182,21,919996936,960681392,192.168.88.253,50676,228,,loss_recovery,
3966,474471.980518,274190,10,920018656,960692976,192.168.88.253,50676,123,,congestion_avoidance,
3967,474471.980836,274200,11,920044720,960721936,192.168.88.253,50676,124,,congestion_avoidance,
3968,474471.982996,274259,20,920238752,960933344,192.168.88.253,50676,258,,loss_recovery,
3969,474471.983229,274267,10,920260472,960950720,192.168.88.253,50676,134,,congestion_avoidance,
3970,474471.984219,274300,15,920353144,961043392,192.168.88.253,50676,218,,congestion_avoidance,
3971,474471.985359,274336,19,920454504,961157784,192.168.88.253,50676,247,,loss_recovery,
3972,474471.985616,274344,9,920474776,961173712,192.168.88.253,50676,147,,congestion_avoidance,
3973,474471.987362,274400,17,920632608,961343128,192.168.88.253,50676,271,,congestion_avoidance,
3974,474471.987930,274418,19,920684736,961398152,192.168.88.253,50676,246,,loss_recovery,
3975,474471.988171,274425,9,920703560,961409736,192.168.88.253,50676,106,,congestion_avoidance,
3976,474471.990713,274500,20,920930896,961657344,192.168.88.253,50676,264,,congestion_avoidance,
3977,474471.991032,274508,21,920956960,961697888,192.168.88.253,50676,347,,loss_recovery,
3978,474471.991249,274511,10,920975784,961697888,192.168.88.253,50676,231,,congestion_avoidance,
3979,474471.993584,274583,19,921191536,961931016,192.168.88.253,50676,254,,loss_recovery,
3980,474471.993830,274590,9,921208912,961942600,192.168.88.253,50676,161,,congestion_avoidance,
3981,474471.994179,274600,11,921236424,961975904,192.168.88.253,50676,103,,congestion_avoidance,
3982,474471.996408,274668,20,921442040,962194552,192.168.88.253,50676,284,,loss_recovery,
3983,474471.996673,274676,10,921463760,962209032,192.168.88.253,50676,151,,congestion_avoidance,
3984,474471.997449,274700,14,921537608,962291568,192.168.88.253,50676,138,,congestion_avoidance,
3985,474471.999809,274772,22,921750464,962516008,192.168.88.253,50676,286,,loss_recovery,
3986,474472.000107,274780,11,921773632,962534832,192.168.88.253,50676,168,,congestion_avoidance,
3987,474472.000712,274800,13,921831552,962591304,192.168.88.253,50676,120,,congestion_avoidance,
3988,474472.003087,274871,22,922040064,962818640,192.168.88.253,50676,277,,loss_recovery,
3989,474472.003308,274877,11,922061784,962831672,192.168.88.253,50676,136,,congestion_avoidance,
3990,474472.004029,274900,13,922125496,962898280,192.168.88.253,50676,129,,congestion_avoidance,
3991,474472.005928,274956,20,922294912,963082176,192.168.88.253,50676,373,,loss_recovery,
3992,474472.006099,274962,10,922312288,963093760,192.168.88.253,50676,134,,congestion_avoidance,
3993,474472.007425,275000,16,922429576,963219736,192.168.88.253,50676,131,,congestion_avoidance,
3994,474472.008270,275025,19,922509216,963308064,192.168.88.253,50676,249,,loss_recovery,
3995,474472.008508,275032,9,922528040,963321096,192.168.88.253,50676,137,,congestion_avoidance,
3996,474472.010689,275100,19,922724968,963536848,192.168.88.253,50676,275,,congestion_avoidance,
3997,474472.011122,275112,20,922761168,963583184,192.168.88.253,50676,300,,loss_recovery,
3998,474472.011339,275119,10,922779992,963588976,192.168.88.253,50676,232,,congestion_avoidance,
3999,474472.014054,275200,20,923023256,963839480,192.168.88.253,50676,229,,congestion_avoidance,
4000,474472.014864,275227,23,923100000,963927808,192.168.88.253,50676,284,,loss_recovery,
4001,474472.015170,275236,11,923124616,963948080,192.168.88.253,50676,152,,congestion_avoidance,
4002,474472.017294,275297,19,923317200,964152248,192.168.88.253,50676,278,,loss_recovery,
4003,474472.017410,275300,9,923324440,964156592,192.168.88.253,50676,265,,loss_recovery,
4004,474472.017534,275304,9,923334576,964163832,192.168.88.253,50676,148,,congestion_avoidance,
4005,474472.020105,275379,20,923567704,964415784,192.168.88.253,50676,283,,loss_recovery,
4006,474472.020353,275387,10,923589424,964430264,192.168.88.253,50676,139,,congestion_avoidance,
4007,474472.020784,275400,11,923624176,964463568,192.168.88.253,50676,163,,congestion_avoidance,
4008,474472.023796,275492,22,923897848,964758960,192.168.88.253,50676,318,,loss_recovery,
4009,474472.024003,275498,11,923919568,964771992,192.168.88.253,50676,178,,congestion_avoidance,
4010,474472.024074,275500,11,923925360,964779232,192.168.88.253,50676,142,,congestion_avoidance,
4011,474472.026227,275565,20,924117944,964989192,192.168.88.253,50676,290,,loss_recovery,
4012,474472.026451,275572,10,924136768,965000776,192.168.88.253,50676,133,,congestion_avoidance,
4013,474472.027395,275600,15,924223648,965100688,192.168.88.253,50676,193,,congestion_avoidance,
4014,474472.028954,275646,20,924361208,965245488,192.168.88.253,50676,342,,loss_recovery,
4015,474472.029227,275653,10,924384376,965259968,192.168.88.253,50676,113,,congestion_avoidance,
4016,474472.030789,275700,16,924529176,965416352,192.168.88.253,50676,189,,congestion_avoidance,
4017,474472.031184,275712,18,924563928,965456896,192.168.88.253,50676,216,,loss_recovery,
4018,474472.031462,275718,9,924585648,965474272,192.168.88.253,50676,155,,congestion_avoidance,
4019,474472.033619,275786,19,924782576,965690024,192.168.88.253,50676,249,,loss_recovery,
4020,474472.033897,275794,9,924804296,965705952,192.168.88.253,50676,141,,congestion_avoidance,
4021,474472.034095,275800,10,924820224,965718984,192.168.88.253,50676,133,,congestion_avoidance,
4022,474472.036747,275880,21,925062040,965981072,192.168.88.253,50676,240,,loss_recovery,
4023,474472.036999,275888,10,925083760,965992656,192.168.88.253,50676,127,,congestion_avoidance,
4024,474472.037437,275900,12,925118512,966034648,192.168.88.253,50676,153,,congestion_avoidance,
4025,474472.039065,275948,19,925269104,966196824,192.168.88.253,50676,268,,loss_recovery,
4026,474472.039266,275955,9,925287928,966206960,192.168.88.253,50676,109,,congestion_avoidance,
4027,474472.068308,276800,19,927791520,968826392,192.168.88.253,50676,271,,congestion_avoidance,
4028,474472.069006,276823,21,927853784,968891552,192.168.88.253,50676,249,,loss_recovery,
4029,474472.069291,276831,10,927878400,968906032,192.168.88.253,50676,124,,congestion_avoidance,
4030,474472.071832,276900,19,928097048,969133368,192.168.88.253,50676,203,,congestion_avoidance,
4031,474472.072559,276922,21,928165104,969214456,192.168.88.253,50676,258,,loss_recovery,
4032,474472.072782,276929,10,928185376,969226040,192.168.88.253,50676,129,,congestion_avoidance,
4033,474472.075118,276999,20,928395336,969467856,192.168.88.253,50676,291,,loss_recovery,
4034,474472.075141,277000,18,928396784,969467856,192.168.88.253,50676,314,,loss_recovery,
4035,474472.075353,277006,10,928414160,969467856,192.168.88.253,50676,253,,congestion_avoidance,
4036,474472.078666,277100,22,928706656,969782072,192.168.88.253,50676,247,,congestion_avoidance,
4037,474472.078757,277104,22,928718240,969793656,192.168.88.253,50676,238,,loss_recovery,
4038,474472.079020,277113,11,928741408,969812480,192.168.88.253,50676,157,,congestion_avoidance,
4039,474472.081175,277178,19,928938336,970020992,192.168.88.253,50676,277,,loss_recovery,
4040,474472.081448,277185,9,928958608,970036920,192.168.88.253,50676,125,,congestion_avoidance,
4041,474472.081978,277200,11,928999152,970080360,192.168.88.253,50676,171,,congestion_avoidance,
4042,474472.085183,277284,23,929277168,970377200,192.168.88.253,50676,260,,loss_recovery,
4043,474472.085443,277292,11,929301784,970396024,192.168.88.253,50676,166,,congestion_avoidance,
4044,474472.085712,277300,12,929326400,970420640,192.168.88.253,50676,135,,congestion_avoidance,
4045,474472.088281,277368,20,929540704,970649424,192.168.88.253,50676,222,,loss_recovery,
4046,474472.088548,277376,10,929563872,970663904,192.168.88.253,50676,155,,congestion_avoidance,
4047,474472.089248,277400,14,929629032,970736304,192.168.88.253,50676,214,,congestion_avoidance,
4048,474472.092636,277477,23,929869400,970991152,192.168.88.253,50676,304,,loss_recovery,
4049,474472.092918,277484,11,929889672,971005632,192.168.88.253,50676,173,,congestion_avoidance,
4050,474472.093461,277500,14,929940352,971065000,192.168.88.253,50676,178,,congestion_avoidance,
4051,474472.095319,277544,19,930079360,971211248,192.168.88.253,50676,636,,loss_recovery,
4052,474472.095472,277551,9,930096736,971221384,192.168.88.253,50676,135,,congestion_avoidance,
4053,474472.097308,277600,15,930247328,971379216,192.168.88.253,50676,197,,congestion_avoidance,
4054,474472.100649,277684,25,930522448,971674608,192.168.88.253,50676,301,,loss_recovery,
4055,474472.100927,277694,12,930549960,971694880,192.168.88.253,50676,168,,congestion_avoidance,
4056,474472.101121,277700,13,930565888,971712256,192.168.88.253,50676,126,,congestion_avoidance,
4057,474472.103696,277781,21,930797568,971956968,192.168.88.253,50676,299,,loss_recovery,
4058,474472.103965,277789,10,930819288,971974344,192.168.88.253,50676,174,,congestion_avoidance,
4059,474472.104335,277800,11,930848248,971997512,192.168.88.253,50676,124,,congestion_avoidance,
4060,474472.108074,277865,19,931053864,972221952,192.168.88.253,50676,231,,loss_recovery,
4061,474472.108305,277872,9,931071240,972232088,192.168.88.253,50676,136,,congestion_avoidance,
4062,474472.109259,277900,14,931153776,972324760,192.168.88.253,50676,200,,congestion_avoidance,
4063,474472.111499,277952,20,931314504,972495624,192.168.88.253,50676,206,,loss_recovery,
4064,474472.111749,277960,10,931336224,972510104,192.168.88.253,50676,146,,congestion_avoidance,
4065,474472.112984,278000,16,931450616,972636080,192.168.88.253,50676,236,,congestion_avoidance,
4066,474472.113903,278029,19,931531704,972721512,192.168.88.253,50676,244,,loss_recovery,
4067,474472.114110,278036,9,931549080,972731648,192.168.88.253,50676,114,,congestion_avoidance,
4068,474472.116600,278100,19,931763384,972964776,192.168.88.253,50676,232,,congestion_avoidance,
4069,474472.117067,278117,21,931809720,973015456,192.168.88.253,50676,319,,loss_recovery,
4070,474472.117367,278125,10,931832888,973032832,192.168.88.253,50676,163,,congestion_avoidance,
4071,474472.119899,278199,20,932063120,973277544,192.168.88.253,50676,276,,loss_recovery,
4072,474472.119924,278200,10,932064568,973277544,192.168.88.253,50676,302,,loss_recovery,
4073,474472.120154,278206,10,932083392,973290576,192.168.88.253,50676,114,,congestion_avoidance,
4074,474472.122903,278290,21,932329552,973558456,192.168.88.253,50676,258,,loss_recovery,
4075,474472.123244,278297,10,932354168,973577280,192.168.88.253,50676,129,,congestion_avoidance,
4076,474472.123354,278300,10,932364304,973584520,192.168.88.253,50676,189,,congestion_avoidance,
4077,474472.125466,278368,19,932561232,973798824,192.168.88.253,50676,263,,loss_recovery,
4078,474472.125730,278375,9,932581504,973816200,192.168.88.253,50676,120,,congestion_avoidance,
4079,474472.126541,278400,13,932653904,973888600,192.168.88.253,50676,169,,congestion_avoidance,
4080,474472.129877,278474,24,932936264,974194128,192.168.88.253,50676,375,,loss_recovery,
4081,474472.130173,278482,12,932963776,974211504,192.168.88.253,50676,148,,congestion_avoidance,
4082,474472.130738,278500,13,933014456,974267976,192.168.88.253,50676,172,,congestion_avoidance,
4083,474472.132173,278545,19,933150568,974411328,192.168.88.253,50676,254,,loss_recovery,
4084,474472.132433,278552,9,933169392,974422912,192.168.88.253,50676,116,,congestion_avoidance,
4085,474472.134106,278600,16,933321432,974585088,192.168.88.253,50676,153,,congestion_avoidance,
4086,474472.135323,278634,20,933431480,974705272,192.168.88.253,50676,198,,loss_recovery,
4087,474472.135582,278641,10,933451752,974721200,192.168.88.253,50676,144,,congestion_avoidance,
4088,474472.137496,278700,18,933626960,974907992,192.168.88.253,50676,199,,congestion_avoidance,
4089,474472.138294,278726,21,933699360,974984736,192.168.88.253,50676,219,,loss_recovery,
4090,474472.138553,278733,10,933721080,974996320,192.168.88.253,50676,127,,congestion_avoidance,
4091,474472.140741,278800,19,933918008,975212072,192.168.88.253,50676,250,,congestion_avoidance,
4092,474472.141700,278827,22,934001992,975298952,192.168.88.253,50676,320,,loss_recovery,
4093,474472.141951,278835,11,934023712,975317776,192.168.88.253,50676,139,,congestion_avoidance,
4094,474472.144126,278900,19,934219192,975524840,192.168.88.253,50676,234,,congestion_avoidance,
4095,474472.144534,278912,21,934259736,975568280,192.168.88.253,50676,236,,loss_recovery,
4096,474472.144826,278920,10,934281456,975585656,192.168.88.253,50676,160,,congestion_avoidance,
4097,474472.147135,278989,19,934492864,975811544,192.168.88.253,50676,275,,loss_recovery,
4098,474472.147391,278995,9,934511688,975823128,192.168.88.253,50676,139,,congestion_avoidance,
4099,474472.147631,279000,10,934527616,975843400,192.168.88.253,50676,126,,congestion_avoidance,
4100,474472.149536,279059,19,934707168,976037432,192.168.88.253,50676,251,,loss_recovery,
4101,474472.149772,279066,9,934725992,976049016,192.168.88.253,50676,96,,congestion_avoidance,
4102,474472.150957,279100,14,934827352,976156168,192.168.88.253,50676,188,,congestion_avoidance,
4103,474472.152778,279155,21,934996768,976341512,192.168.88.253,50676,234,,loss_recovery,
4104,474472.153065,279162,10,935021384,976360336,192.168.88.253,50676,131,,congestion_avoidance,
4105,474472.154321,279200,16,935135776,976479072,192.168.88.253,50676,188,,congestion_avoidance,
4106,474472.155464,279234,20,935238584,976593464,192.168.88.253,50676,268,,loss_recovery,
4107,474472.155713,279241,10,935258856,976606496,192.168.88.253,50676,108,,congestion_avoidance,
4108,474472.157654,279300,18,935435512,976799080,192.168.88.253,50676,219,,congestion_avoidance,
4109,474472.158236,279317,20,935487640,976855552,192.168.88.253,50676,255,,loss_recovery,
4110,474472.158506,279324,10,935507912,976872928,192.168.88.253,50676,153,,congestion_avoidance,
4111,474472.161032,279400,20,935736696,977116192,192.168.88.253,50676,296,,congestion_avoidance,
4112,474472.161738,279419,22,935798960,977181352,192.168.88.253,50676,275,,loss_recovery,
4113,474472.161978,279427,11,935820680,977194384,192.168.88.253,50676,137,,congestion_avoidance,
4114,474472.164340,279497,20,936033536,977426064,192.168.88.253,50676,302,,loss_recovery,
4115,474472.164436,279500,10,936040776,977426064,192.168.88.253,50676,251,,loss_recovery,
4116,474472.164606,279505,10,936055256,977440544,192.168.88.253,50676,163,,congestion_avoidance,
4117,474472.168014,279600,21,936346304,977747520,192.168.88.253,50676,244,,congestion_avoidance,
4118,474472.168113,279603,22,936356440,977760552,192.168.88.253,50676,264,,loss_recovery,
4119,474472.168327,279610,11,936376712,977773584,192.168.88.253,50676,151,,congestion_avoidance,
4120,474472.172360,279700,23,936663416,978061736,192.168.88.253,50676,117,,congestion_avoidance,
4121,474472.173717,279739,25,936790840,978215224,192.168.88.253,50676,299,,loss_recovery,
4122,474472.174071,279748,12,936818352,978236944,192.168.88.253,50676,135,,congestion_avoidance,
4123,474472.175752,279800,18,936971840,978396224,192.168.88.253,50676,252,,congestion_avoidance,
4124,474472.176162,279812,20,937009488,978439664,192.168.88.253,50676,306,,loss_recovery,
4125,474472.176411,279819,10,937028312,978455592,192.168.88.253,50676,151,,congestion_avoidance,
4126,474472.178738,279890,20,937241168,978682928,192.168.88.253,50676,312,,loss_recovery,
4127,474472.178984,279897,10,937259992,978695960,192.168.88.253,50676,163,,congestion_avoidance,
4128,474472.179093,279900,10,937268680,978703200,192.168.88.253,50676,101,,congestion_avoidance,
4129,474472.181529,279974,20,937490224,978945016,192.168.88.253,50676,279,,loss_recovery,
4130,474472.181783,279981,10,937511944,978962392,192.168.88.253,50676,115,,congestion_avoidance,
4131,474472.182350,280000,13,937562624,979013072,192.168.88.253,50676,137,,congestion_avoidance,
4132,474472.184175,280056,20,937729144,979195520,192.168.88.253,50676,298,,loss_recovery,
4133,474472.184460,280063,10,937750864,979215792,192.168.88.253,50676,134,,congestion_avoidance,
4134,474472.185614,280100,16,937859464,979333080,192.168.88.253,50676,177,,congestion_avoidance,
4135,474472.187150,280144,21,937995576,979476432,192.168.88.253,50676,224,,loss_recovery,
4136,474472.187434,280153,10,938018744,979490912,192.168.88.253,50676,134,,congestion_avoidance,
4137,474472.188997,280200,17,938160648,979638608,192.168.88.253,50676,256,,congestion_avoidance,
4138,474472.189845,280225,19,938237392,979725488,192.168.88.253,50676,299,,loss_recovery,
4139,474472.190056,280232,9,938254768,979735624,192.168.88.253,50676,128,,congestion_avoidance,
4140,474472.192332,280300,19,938458936,979952824,192.168.88.253,50676,216,,congestion_avoidance,
4141,474472.192854,280317,21,938506720,980007848,192.168.88.253,50676,269,,loss_recovery,
4142,474472.193087,280322,10,938526992,980019432,192.168.88.253,50676,134,,congestion_avoidance,
