line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
307,1208782.786192,30100,7,93865236,93882612,192.168.88.253,48362,148,,congestion_avoidance,
308,1208782.791554,30200,7,94182348,94199724,192.168.88.253,48362,152,,congestion_avoidance,
309,1208782.797131,30300,7,94503804,94521180,192.168.88.253,48362,142,,congestion_avoidance,
310,1208782.802850,30400,7,94836844,94854220,192.168.88.253,48362,105,,congestion_avoidance,
311,1208782.808454,30500,7,95165540,95181468,192.168.88.253,48362,130,,congestion_avoidance,
312,1208782.813821,30600,7,95473964,95492788,192.168.88.253,48362,136,,congestion_avoidance,
313,1208782.819274,30700,7,95798316,95815692,192.168.88.253,48362,154,,congestion_avoidance,
314,1208782.824722,30800,7,96116876,96132804,192.168.88.253,48362,154,,congestion_avoidance,
315,1208782.830174,30900,7,96432540,96449916,192.168.88.253,48362,188,,congestion_avoidance,
316,1208782.835746,31000,7,96755444,96771372,192.168.88.253,48362,127,,congestion_avoidance,
317,1208782.840878,31100,7,97074004,97091380,192.168.88.253,48362,102,,congestion_avoidance,
318,1208782.845954,31200,7,97391116,97408492,192.168.88.253,48362,100,,congestion_avoidance,
319,1208782.851013,31300,7,97705332,97722708,192.168.88.253,48362,121,,congestion_avoidance,
320,1208782.856314,31400,7,98026788,98044164,192.168.88.253,48362,141,,congestion_avoidance,
321,1208782.861327,31500,7,98326524,98343900,192.168.88.253,48362,147,,congestion_avoidance,
322,1208782.866301,31600,7,98623364,98639292,192.168.88.253,48362,123,,congestion_avoidance,
323,1208782.871352,31700,7,98925996,98943372,192.168.88.253,48362,126,,congestion_avoidance,
324,1208782.876290,31800,7,99221388,99238764,192.168.88.253,48362,124,,congestion_avoidance,
325,1208782.881240,31900,7,99516780,99534156,192.168.88.253,48362,142,,congestion_avoidance,
326,1208782.886473,32000,7,99828100,99845476,192.168.88.253,48362,127,,congestion_avoidance,
327,1208782.891488,32100,7,100129284,100146660,192.168.88.253,48362,150,,congestion_avoidance,
328,1208782.896276,32200,7,100415988,100433364,192.168.88.253,48362,129,,congestion_avoidance,
329,1208782.901371,32300,7,100720068,100737444,192.168.88.253,48362,136,,congestion_avoidance,
330,1208782.906456,32400,7,101024148,101041524,192.168.88.253,48362,121,,congestion_avoidance,
331,1208782.911599,32500,7,101331124,101345604,192.168.88.253,48362,116,,congestion_avoidance,
332,1208782.916662,32600,7,101633756,101649684,192.168.88.253,48362,154,,congestion_avoidance,
333,1208782.921683,32700,7,101933492,101949420,192.168.88.253,48362,150,,congestion_avoidance,
334,1208782.926688,32800,7,102233228,102249156,192.168.88.253,48362,160,,congestion_avoidance,
335,1208782.931632,32900,7,102528620,102544548,192.168.88.253,48362,173,,congestion_avoidance,
336,1208782.936541,33000,7,102822564,102838492,192.168.88.253,48362,127,,congestion_avoidance,
337,1208782.941626,33100,7,103126644,103144020,192.168.88.253,48362,139,,congestion_avoidance,
338,1208782.946520,33200,7,103419140,103435068,192.168.88.253,48362,146,,congestion_avoidance,
339,1208782.951656,33300,7,103726116,103743492,192.168.88.253,48362,145,,congestion_avoidance,
340,1208782.957009,33400,7,104035988,104051916,192.168.88.253,48362,141,,congestion_avoidance,
341,1208782.962377,33500,7,104348756,104367580,192.168.88.253,48362,102,,congestion_avoidance,
342,1208782.967390,33600,7,104660076,104677452,192.168.88.253,48362,105,,congestion_avoidance,
343,1208782.972340,33700,7,104961260,104980084,192.168.88.253,48362,106,,congestion_avoidance,
344,1208782.977996,33800,7,105287060,105305884,192.168.88.253,48362,118,,congestion_avoidance,
345,1208782.983446,33900,7,105607068,105624444,192.168.88.253,48362,141,,congestion_avoidance,
346,1208782.989009,34000,7,105929972,105944452,192.168.88.253,48362,114,,congestion_avoidance,
347,1208783.000215,34200,7,106571436,106588812,192.168.88.253,48362,122,,congestion_avoidance,
348,1208783.005925,34300,7,106897236,106910268,192.168.88.253,48362,111,,congestion_avoidance,
349,1208783.011544,34400,7,107220140,107234620,192.168.88.253,48362,113,,congestion_avoidance,
350,1208783.017408,34500,7,107551732,107569108,192.168.88.253,48362,92,,congestion_avoidance,
351,1208783.021577,34600,7,107835540,107852916,192.168.88.253,48362,137,,congestion_avoidance,
352,1208783.026133,34700,7,108113556,108130932,192.168.88.253,48362,116,,congestion_avoidance,
353,1208783.030608,34800,7,108384332,108400260,192.168.88.253,48362,160,,congestion_avoidance,
354,1208783.035314,34900,7,108665244,108682620,192.168.88.253,48362,137,,congestion_avoidance,
355,1208783.039886,35000,7,108937468,108954844,192.168.88.253,48362,93,,congestion_avoidance,
356,1208783.044441,35100,7,109209692,109225620,192.168.88.253,48362,147,,congestion_avoidance,
357,1208783.049059,35200,7,109487708,109506532,192.168.88.253,48362,130,,congestion_avoidance,
358,1208783.053771,35300,7,109767172,109784548,192.168.88.253,48362,108,,congestion_avoidance,
359,1208783.058406,35400,7,110046636,110064012,192.168.88.253,48362,124,,congestion_avoidance,
360,1208783.063040,35500,7,110321756,110337684,192.168.88.253,48362,147,,congestion_avoidance,
361,1208783.067657,35600,7,110596876,110614252,192.168.88.253,48362,109,,congestion_avoidance,
362,1208783.072223,35700,7,110870548,110887924,192.168.88.253,48362,91,,congestion_avoidance,
363,1208783.076955,35800,7,111152908,111170284,192.168.88.253,48362,109,,congestion_avoidance,
364,1208783.081569,35900,7,111429476,111445404,192.168.88.253,48362,139,,congestion_avoidance,
365,1208783.086029,36000,7,111697356,111714732,192.168.88.253,48362,122,,congestion_avoidance,
366,1208783.090544,36100,7,111965236,111982612,192.168.88.253,48362,115,,congestion_avoidance,
367,1208783.095181,36200,7,112241804,112257732,192.168.88.253,48362,167,,congestion_avoidance,
368,1208783.099777,36300,7,112518372,112535748,192.168.88.253,48362,155,,congestion_avoidance,
369,1208783.104426,36400,7,112794940,112812316,192.168.88.253,48362,108,,congestion_avoidance,
370,1208783.109085,36500,7,113074404,113091780,192.168.88.253,48362,114,,congestion_avoidance,
371,1208783.113872,36600,7,113361108,113378484,192.168.88.253,48362,126,,congestion_avoidance,
372,1208783.121292,36700,7,113665188,113681116,192.168.88.253,48362,121,,congestion_avoidance,
373,1208783.132661,36800,7,114022844,114038772,192.168.88.253,48362,199,,congestion_avoidance,
374,1208783.139604,36900,7,114366020,114384844,192.168.88.253,48362,145,,congestion_avoidance,
375,1208783.145559,37000,7,114712092,114725124,192.168.88.253,48362,123,,congestion_avoidance,
376,1208783.151944,37100,7,115042236,115053820,192.168.88.253,48362,406,,congestion_avoidance,
377,1208783.157604,37200,7,115357900,115375276,192.168.88.253,48362,109,,congestion_avoidance,
378,1208783.163412,37300,7,115693836,115711212,192.168.88.253,48362,117,,congestion_avoidance,
379,1208783.168154,37400,7,115992124,116009500,192.168.88.253,48362,104,,congestion_avoidance,
380,1208783.174022,37500,7,116319372,116332404,192.168.88.253,48362,176,,congestion_avoidance,
381,1208783.179810,37600,7,116643724,116661100,192.168.88.253,48362,101,,congestion_avoidance,
382,1208783.185534,37700,7,116975316,116988348,192.168.88.253,48362,116,,congestion_avoidance,
383,1208783.190609,37800,7,117285188,117301116,192.168.88.253,48362,120,,congestion_avoidance,
384,1208783.196092,37900,7,117597956,117613884,192.168.88.253,48362,119,,congestion_avoidance,
385,1208783.201547,38000,7,117910724,117926652,192.168.88.253,48362,124,,congestion_avoidance,
386,1208783.206935,38100,7,118235076,118252452,192.168.88.253,48362,143,,congestion_avoidance,
387,1208783.212286,38200,7,118559428,118576804,192.168.88.253,48362,102,,congestion_avoidance,
388,1208783.217551,38300,7,118873644,118891020,192.168.88.253,48362,177,,congestion_avoidance,
389,1208783.222976,38400,7,119193652,119211028,192.168.88.253,48362,102,,congestion_avoidance,
390,1208783.228522,38500,7,119520900,119533932,192.168.88.253,48362,116,,congestion_avoidance,
391,1208783.234009,38600,7,119839460,119853940,192.168.88.253,48362,106,,congestion_avoidance,
392,1208783.239494,38700,7,120156572,120172500,192.168.88.253,48362,128,,congestion_avoidance,
393,1208783.244600,38800,7,120464996,120480924,192.168.88.253,48362,122,,congestion_avoidance,
394,1208783.249689,38900,7,120780660,120798036,192.168.88.253,48362,133,,congestion_avoidance,
395,1208783.255102,39000,7,121099220,121115148,192.168.88.253,48362,123,,congestion_avoidance,
396,1208783.260199,39100,7,121416332,121432260,192.168.88.253,48362,120,,congestion_avoidance,
397,1208783.265632,39200,7,121733444,121752268,192.168.88.253,48362,105,,congestion_avoidance,
398,1208783.271441,39300,7,122063588,122078068,192.168.88.253,48362,133,,congestion_avoidance,
399,1208783.276933,39400,7,122387940,122405316,192.168.88.253,48362,121,,congestion_avoidance,
400,1208783.281871,39500,7,122689124,122707948,192.168.88.253,48362,110,,congestion_avoidance,
401,1208783.287368,39600,7,123014924,123030852,192.168.88.253,48362,121,,congestion_avoidance,
402,1208783.292078,39700,7,123308868,123326244,192.168.88.253,48362,132,,congestion_avoidance,
403,1208783.297157,39800,7,123627428,123643356,192.168.88.253,48362,138,,congestion_avoidance,
404,1208783.302169,39900,7,123940196,123954676,192.168.88.253,48362,114,,congestion_avoidance,
405,1208783.307056,40000,7,124231244,124247172,192.168.88.253,48362,140,,congestion_avoidance,
406,1208783.312042,40100,7,124528084,124545460,192.168.88.253,48362,101,,congestion_avoidance,
407,1208783.317175,40200,7,124835060,124850988,192.168.88.253,48362,168,,congestion_avoidance,
408,1208783.322149,40300,7,125131900,125149276,192.168.88.253,48362,91,,congestion_avoidance,
409,1208783.327170,40400,7,125431636,125449012,192.168.88.253,48362,142,,congestion_avoidance,
410,1208783.332137,40500,7,125728476,125745852,192.168.88.253,48362,145,,congestion_avoidance,
411,1208783.337594,40600,7,126048484,126062964,192.168.88.253,48362,107,,congestion_avoidance,
412,1208783.342992,40700,7,126374284,126391660,192.168.88.253,48362,103,,congestion_avoidance,
413,1208783.348291,40800,7,126694292,126710220,192.168.88.253,48362,124,,congestion_avoidance,
414,1208783.353557,40900,7,127008508,127025884,192.168.88.253,48362,104,,congestion_avoidance,
415,1208783.358799,41000,7,127316932,127334308,192.168.88.253,48362,108,,congestion_avoidance,
416,1208783.364448,41100,7,127652868,127665900,192.168.88.253,48362,122,,congestion_avoidance,
417,1208783.370162,41200,7,127987356,128004732,192.168.88.253,48362,118,,congestion_avoidance,
418,1208783.376452,41300,7,128336324,128352252,192.168.88.253,48362,127,,congestion_avoidance,
419,1208783.382345,41400,7,128670812,128686740,192.168.88.253,48362,135,,congestion_avoidance,
420,1208783.388318,41500,7,128995164,129012540,192.168.88.253,48362,175,,congestion_avoidance,
421,1208783.394194,41600,7,129322412,129338340,192.168.88.253,48362,157,,congestion_avoidance,
422,1208783.399803,41700,7,129640972,129658348,192.168.88.253,48362,107,,congestion_avoidance,
423,1208783.405873,41800,7,129988492,130005868,192.168.88.253,48362,107,,congestion_avoidance,
424,1208783.412087,41900,7,130333116,130350492,192.168.88.253,48362,129,,congestion_avoidance,
425,1208783.418466,42000,7,130683532,130700908,192.168.88.253,48362,110,,congestion_avoidance,
426,1208783.424367,42100,7,131013676,131031052,192.168.88.253,48362,105,,congestion_avoidance,
427,1208783.429822,42200,7,131332236,131349612,192.168.88.253,48362,106,,congestion_avoidance,
428,1208783.434626,42300,7,131617492,131634868,192.168.88.253,48362,116,,congestion_avoidance,
429,1208783.439220,42400,7,131901300,131918676,192.168.88.253,48362,111,,congestion_avoidance,
430,1208783.443997,42500,7,132188004,132205380,192.168.88.253,48362,95,,congestion_avoidance,
431,1208783.448444,42600,7,132464572,132481948,192.168.88.253,48362,93,,congestion_avoidance,
432,1208783.452701,42700,7,132738244,132755620,192.168.88.253,48362,106,,congestion_avoidance,
433,1208783.457183,42800,7,133009020,133026396,192.168.88.253,48362,166,,congestion_avoidance,
434,1208783.461760,42900,7,133281244,133298620,192.168.88.253,48362,156,,congestion_avoidance,
435,1208783.466195,43000,7,133546228,133563604,192.168.88.253,48362,107,,congestion_avoidance,
436,1208783.471011,43100,7,133832932,133850308,192.168.88.253,48362,111,,congestion_avoidance,
437,1208783.475640,43200,7,134110948,134128324,192.168.88.253,48362,105,,congestion_avoidance,
438,1208783.480363,43300,7,134393308,134410684,192.168.88.253,48362,103,,congestion_avoidance,
439,1208783.484907,43400,7,134666980,134684356,192.168.88.253,48362,125,,congestion_avoidance,
440,1208783.489597,43500,7,134946444,134963820,192.168.88.253,48362,151,,congestion_avoidance,
441,1208783.494025,43600,7,135211428,135228804,192.168.88.253,48362,104,,congestion_avoidance,
442,1208783.498942,43700,7,135495236,135514060,192.168.88.253,48362,112,,congestion_avoidance,
443,1208783.503332,43800,7,135766012,135783388,192.168.88.253,48362,100,,congestion_avoidance,
444,1208783.517423,44100,7,136608748,136626124,192.168.88.253,48362,108,,congestion_avoidance,
445,1208783.521927,44200,7,136879524,136896900,192.168.88.253,48362,148,,congestion_avoidance,
446,1208783.526543,44300,7,137154644,137170572,192.168.88.253,48362,137,,congestion_avoidance,
447,1208783.531192,44400,7,137432660,137448588,192.168.88.253,48362,151,,congestion_avoidance,
448,1208783.535946,44500,7,137713572,137730948,192.168.88.253,48362,118,,congestion_avoidance,
449,1208783.540501,44600,7,137988692,138004620,192.168.88.253,48362,151,,congestion_avoidance,
450,1208783.545321,44700,7,138275396,138291324,192.168.88.253,48362,112,,congestion_avoidance,
451,1208783.550124,44800,7,138564996,138582372,192.168.88.253,48362,144,,congestion_avoidance,
452,1208783.554994,44900,7,138854596,138871972,192.168.88.253,48362,118,,congestion_avoidance,
453,1208783.559489,45000,7,139125372,139142748,192.168.88.253,48362,123,,congestion_avoidance,
454,1208783.564105,45100,7,139400492,139416420,192.168.88.253,48362,133,,congestion_avoidance,
455,1208783.568801,45200,7,139681404,139698780,192.168.88.253,48362,103,,congestion_avoidance,
456,1208783.573471,45300,7,139959420,139972452,192.168.88.253,48362,166,,congestion_avoidance,
457,1208783.578172,45400,7,140240332,140257708,192.168.88.253,48362,115,,congestion_avoidance,
458,1208783.582708,45500,7,140512556,140528484,192.168.88.253,48362,130,,congestion_avoidance,
459,1208783.587338,45600,7,140787676,140805052,192.168.88.253,48362,101,,congestion_avoidance,
460,1208783.591836,45700,7,141058452,141075828,192.168.88.253,48362,105,,congestion_avoidance,
461,1208783.596491,45800,7,141335020,141352396,192.168.88.253,48362,140,,congestion_avoidance,
462,1208783.601210,45900,7,141617380,141634756,192.168.88.253,48362,131,,congestion_avoidance,
463,1208783.605867,46000,7,141895396,141912772,192.168.88.253,48362,124,,congestion_avoidance,
464,1208783.610439,46100,7,142170516,142187892,192.168.88.253,48362,138,,congestion_avoidance,
465,1208783.614981,46200,7,142441292,142457220,192.168.88.253,48362,131,,congestion_avoidance,
466,1208783.619710,46300,7,142726548,142743924,192.168.88.253,48362,107,,congestion_avoidance,
467,1208783.624319,46400,7,142998772,143016148,192.168.88.253,48362,104,,congestion_avoidance,
468,1208783.629115,46500,7,143285476,143302852,192.168.88.253,48362,125,,congestion_avoidance,
469,1208783.633671,46600,7,143557700,143573628,192.168.88.253,48362,148,,congestion_avoidance,
470,1208783.635765,46647,7,143683676,143705396,192.168.88.253,48362,128,,loss_recovery,
471,1208783.635950,46651,3,143692364,143709740,192.168.88.253,48362,111,,congestion_avoidance,
472,1208783.637894,46700,7,143812548,143832820,192.168.88.253,48362,140,,congestion_avoidance,
473,1208783.642479,46800,7,144086220,144106492,192.168.88.253,48362,135,,congestion_avoidance,
474,1208783.647152,46900,7,144365684,144384508,192.168.88.253,48362,140,,congestion_avoidance,
475,1208783.651786,47000,7,144642252,144662524,192.168.88.253,48362,130,,congestion_avoidance,
476,1208783.656525,47100,7,144924612,144944884,192.168.88.253,48362,108,,congestion_avoidance,
477,1208783.661455,47200,7,145211316,145231588,192.168.88.253,48362,116,,congestion_avoidance,
478,1208783.666223,47300,7,145503812,145522636,192.168.88.253,48362,140,,congestion_avoidance,
479,1208783.670740,47400,7,145774588,145794860,192.168.88.253,48362,127,,congestion_avoidance,
480,1208783.675373,47500,7,146051156,146069980,192.168.88.253,48362,130,,congestion_avoidance,
481,1208783.679983,47600,7,146326276,146346548,192.168.88.253,48362,98,,congestion_avoidance,
482,1208783.684549,47700,7,146601396,146621668,192.168.88.253,48362,111,,congestion_avoidance,
483,1208783.689003,47800,7,146866380,146886652,192.168.88.253,48362,160,,congestion_avoidance,
