line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
319,692142.928646,3066,5,9535080,10690584,192.168.88.253,58008,125,,congestion_avoidance,
320,692143.137335,3082,10,9582864,10741264,192.168.88.253,58008,426,,loss_recovery,
321,692143.137482,3083,5,9584312,10747056,192.168.88.253,58008,133,,congestion_avoidance,
322,692143.138263,3100,9,9629200,10791944,192.168.88.253,58008,150,,congestion_avoidance,
323,692143.138391,3102,10,9636440,10804976,192.168.88.253,58008,121,,loss_recovery,
324,692143.138568,3105,5,9645128,10815112,192.168.88.253,58008,131,,congestion_avoidance,
325,692143.139277,3120,10,9694360,10870136,192.168.88.253,58008,110,,loss_recovery,
326,692143.139451,3123,5,9703048,10880272,192.168.88.253,58008,124,,congestion_avoidance,
327,692143.140262,3138,10,9759520,10946880,192.168.88.253,58008,131,,loss_recovery,
328,692143.140433,3140,5,9765312,10957016,192.168.88.253,58008,130,,congestion_avoidance,
329,692143.141224,3155,10,9818888,11016384,192.168.88.253,58008,119,,loss_recovery,
330,692143.141407,3158,5,9829024,11026520,192.168.88.253,58008,98,,congestion_avoidance,
331,692143.142271,3170,10,9882600,11084440,192.168.88.253,58008,135,,loss_recovery,
332,692143.142444,3172,5,9888392,11094576,192.168.88.253,58008,132,,congestion_avoidance,
333,692143.143133,3186,10,9936176,11145256,192.168.88.253,58008,127,,loss_recovery,
334,692143.143367,3188,5,9941968,11155392,192.168.88.253,58008,103,,congestion_avoidance,
335,692143.143954,3200,9,9981064,11201728,192.168.88.253,58008,155,,congestion_avoidance,
336,692143.144155,3204,10,9995544,11214760,192.168.88.253,58008,116,,loss_recovery,
337,692143.144337,3207,5,10005680,11224896,192.168.88.253,58008,100,,congestion_avoidance,
338,692143.145051,3220,10,10054912,11282816,192.168.88.253,58008,140,,loss_recovery,
339,692143.145227,3223,5,10065048,11292952,192.168.88.253,58008,118,,congestion_avoidance,
340,692143.145986,3240,10,10117176,11350872,192.168.88.253,58008,116,,loss_recovery,
341,692143.146170,3243,5,10127312,11361008,192.168.88.253,58008,102,,congestion_avoidance,
342,692143.146912,3257,10,10175096,11416032,192.168.88.253,58008,119,,loss_recovery,
343,692143.147076,3260,5,10183784,11426168,192.168.88.253,58008,122,,congestion_avoidance,
344,692143.147846,3276,10,10238808,11484088,192.168.88.253,58008,128,,loss_recovery,
345,692143.148012,3278,5,10244600,11492776,192.168.88.253,58008,133,,congestion_avoidance,
346,692143.148878,3292,10,10299624,11552144,192.168.88.253,58008,138,,loss_recovery,
347,692143.149049,3294,5,10305416,11562280,192.168.88.253,58008,129,,congestion_avoidance,
348,692143.149310,3300,7,10319896,11578208,192.168.88.253,58008,112,,congestion_avoidance,
349,692143.149788,3310,10,10357544,11620200,192.168.88.253,58008,115,,loss_recovery,
350,692143.149981,3313,5,10367680,11630336,192.168.88.253,58008,108,,congestion_avoidance,
351,692143.150714,3328,10,10419808,11688256,192.168.88.253,58008,116,,loss_recovery,
352,692143.150875,3331,5,10427048,11698392,192.168.88.253,58008,129,,congestion_avoidance,
353,692143.151746,3350,10,10487864,11763552,192.168.88.253,58008,142,,loss_recovery,
354,692143.151906,3353,5,10495104,11773688,192.168.88.253,58008,122,,congestion_avoidance,
355,692143.152633,3369,10,10547232,11831608,192.168.88.253,58008,108,,loss_recovery,
356,692143.152800,3372,5,10555920,11841744,192.168.88.253,58008,135,,congestion_avoidance,
357,692143.153567,3387,10,10606600,11906904,192.168.88.253,58008,117,,loss_recovery,
358,692143.153732,3390,5,10616736,11917040,192.168.88.253,58008,116,,congestion_avoidance,
359,692143.154189,3400,8,10645696,11947448,192.168.88.253,58008,120,,congestion_avoidance,
360,692143.154508,3407,10,10670312,11976408,192.168.88.253,58008,118,,loss_recovery,
361,692143.154678,3410,5,10679000,11986544,192.168.88.253,58008,126,,congestion_avoidance,
362,692143.155346,3425,10,10726784,12040120,192.168.88.253,58008,114,,loss_recovery,
363,692143.155520,3428,5,10736920,12050256,192.168.88.253,58008,96,,congestion_avoidance,
364,692143.156283,3441,10,10784704,12106728,192.168.88.253,58008,165,,loss_recovery,
365,692143.156447,3444,5,10794840,12116864,192.168.88.253,58008,108,,congestion_avoidance,
366,692143.157381,3459,10,10851312,12183472,192.168.88.253,58008,273,,loss_recovery,
367,692143.157614,3461,5,10857104,12193608,192.168.88.253,58008,133,,congestion_avoidance,
368,692143.158371,3475,10,10907784,12247184,192.168.88.253,58008,151,,loss_recovery,
369,692143.158538,3477,5,10913576,12257320,192.168.88.253,58008,127,,congestion_avoidance,
370,692143.159377,3492,10,10972944,12319584,192.168.88.253,58008,136,,loss_recovery,
371,692143.159545,3494,5,10978736,12329720,192.168.88.253,58008,108,,congestion_avoidance,
372,692143.159882,3500,7,10997560,12348544,192.168.88.253,58008,132,,congestion_avoidance,
373,692143.369339,3507,10,11025072,12378952,192.168.88.253,58008,436,,loss_recovery,
374,692143.369498,3508,5,11026520,12384744,192.168.88.253,58008,145,,congestion_avoidance,
375,692143.370437,3530,10,11085888,12447008,192.168.88.253,58008,118,,loss_recovery,
376,692143.370845,3532,6,11097472,12462936,192.168.88.253,58008,138,,congestion_avoidance,
377,692143.371539,3542,10,11142360,12515064,192.168.88.253,58008,169,,loss_recovery,
378,692143.371716,3545,5,11152496,12525200,192.168.88.253,58008,119,,congestion_avoidance,
379,692143.372486,3558,10,11203176,12581672,192.168.88.253,58008,113,,loss_recovery,
380,692143.372654,3561,5,11211864,12591808,192.168.88.253,58008,126,,congestion_avoidance,
381,692143.414151,3577,10,11269784,12659864,192.168.88.253,58008,40729,,loss_recovery,
382,692143.417955,3579,5,11275576,12665656,192.168.88.253,58008,518,,congestion_avoidance,
383,692143.431866,3600,5,11337840,12730816,192.168.88.253,58008,223,,congestion_avoidance,
384,692143.434364,3621,10,11416032,12813352,192.168.88.253,58008,238,,loss_recovery,
385,692143.434669,3623,5,11421824,12823488,192.168.88.253,58008,206,,congestion_avoidance,
386,692143.436129,3636,10,11485536,12890096,192.168.88.253,58008,215,,loss_recovery,
387,692143.436379,3638,5,11491328,12900232,192.168.88.253,58008,205,,congestion_avoidance,
388,692143.437576,3650,10,11544904,12956704,192.168.88.253,58008,193,,loss_recovery,
389,692143.437824,3652,5,11550696,12966840,192.168.88.253,58008,202,,congestion_avoidance,
390,692143.649057,3665,10,11607168,13026208,192.168.88.253,58008,158,,loss_recovery,
391,692143.649186,3666,5,11608616,13032000,192.168.88.253,58008,114,,congestion_avoidance,
392,692143.650181,3690,10,11663640,13100056,192.168.88.253,58008,148,,loss_recovery,
393,692143.650332,3693,5,11672328,13110192,192.168.88.253,58008,114,,congestion_avoidance,
394,692143.650645,3700,7,11689704,13129016,192.168.88.253,58008,114,,congestion_avoidance,
395,692143.651017,3712,10,11720112,13163768,192.168.88.253,58008,110,,loss_recovery,
396,692143.651155,3715,5,11728800,13173904,192.168.88.253,58008,105,,congestion_avoidance,
397,692143.652028,3735,10,11785272,13239064,192.168.88.253,58008,139,,loss_recovery,
398,692143.652211,3739,5,11796856,13249200,192.168.88.253,58008,106,,congestion_avoidance,
399,692143.653065,3756,10,11847536,13307120,192.168.88.253,58008,173,,loss_recovery,
400,692143.653211,3760,5,11857672,13317256,192.168.88.253,58008,108,,congestion_avoidance,
401,692143.654096,3778,10,11914144,13376624,192.168.88.253,58008,142,,loss_recovery,
402,692143.654369,3780,5,11919936,13386760,192.168.88.253,58008,103,,congestion_avoidance,
403,692143.865341,3795,10,11966272,13435992,192.168.88.253,58008,441,,loss_recovery,
404,692143.865541,3796,5,11969168,13441784,192.168.88.253,58008,185,,congestion_avoidance,
405,692143.865779,3800,6,11980752,13456264,192.168.88.253,58008,166,,congestion_avoidance,
406,692144.073456,3813,10,12031432,13508392,192.168.88.253,58008,545,,loss_recovery,
407,692144.073686,3814,5,12034328,13514184,192.168.88.253,58008,216,,congestion_avoidance,
408,692144.075082,3831,10,12092248,13580792,192.168.88.253,58008,142,,loss_recovery,
409,692144.075442,3834,5,12103832,13590928,192.168.88.253,58008,196,,congestion_avoidance,
410,692144.076502,3842,10,12151616,13644504,192.168.88.253,58008,146,,loss_recovery,
411,692144.076761,3844,5,12157408,13651744,192.168.88.253,58008,155,,congestion_avoidance,
412,692144.289361,3853,10,12203744,13702424,192.168.88.253,58008,449,,loss_recovery,
413,692144.289525,3854,5,12205192,13708216,192.168.88.253,58008,142,,congestion_avoidance,
414,692144.501112,3872,10,12264560,13770480,192.168.88.253,58008,215,,loss_recovery,
415,692144.501297,3873,5,12267456,13776272,192.168.88.253,58008,168,,congestion_avoidance,
416,692144.502204,3894,10,12322480,13844328,192.168.88.253,58008,145,,loss_recovery,
417,692144.502375,3897,5,12329720,13854464,192.168.88.253,58008,131,,congestion_avoidance,
418,692144.502673,3900,7,12341304,13870392,192.168.88.253,58008,151,,congestion_avoidance,
419,692144.503217,3911,10,12380400,13912384,192.168.88.253,58008,144,,loss_recovery,
420,692144.503395,3914,5,12390536,13921072,192.168.88.253,58008,121,,congestion_avoidance,
421,692144.504187,3928,10,12441216,13980440,192.168.88.253,58008,174,,loss_recovery,
422,692144.504365,3931,5,12451352,13990576,192.168.88.253,58008,117,,congestion_avoidance,
423,692144.505187,3944,10,12500584,14045600,192.168.88.253,58008,127,,loss_recovery,
424,692144.505367,3947,5,12509272,14055736,192.168.88.253,58008,136,,congestion_avoidance,
425,692144.506261,3959,10,12559952,14109312,192.168.88.253,58008,138,,loss_recovery,
426,692144.506557,3961,5,12570088,14122344,192.168.88.253,58008,121,,congestion_avoidance,
427,692144.507244,3971,10,12614976,14174472,192.168.88.253,58008,120,,loss_recovery,
428,692144.507432,3974,5,12625112,14184608,192.168.88.253,58008,101,,congestion_avoidance,
429,692144.508120,3987,10,12670000,14239632,192.168.88.253,58008,129,,loss_recovery,
430,692144.508326,3990,5,12680136,14249768,192.168.88.253,58008,127,,congestion_avoidance,
431,692144.508957,4000,9,12716336,14290312,192.168.88.253,58008,151,,congestion_avoidance,
432,692144.509140,4003,10,12729368,14303344,192.168.88.253,58008,119,,loss_recovery,
433,692144.509325,4006,5,12739504,14313480,192.168.88.253,58008,99,,congestion_avoidance,
434,692144.510170,4018,10,12793080,14371400,192.168.88.253,58008,138,,loss_recovery,
435,692144.510341,4020,5,12798872,14380088,192.168.88.253,58008,131,,congestion_avoidance,
436,692144.511202,4032,10,12851000,14436560,192.168.88.253,58008,138,,loss_recovery,
437,692144.511380,4034,5,12856792,14446696,192.168.88.253,58008,139,,congestion_avoidance,
438,692144.512236,4049,10,12911816,14504616,192.168.88.253,58008,140,,loss_recovery,
439,692144.512409,4051,5,12917608,14514752,192.168.88.253,58008,134,,congestion_avoidance,
440,692144.513261,4065,10,12969736,14569776,192.168.88.253,58008,127,,loss_recovery,
441,692144.513553,4067,5,12975528,14579912,192.168.88.253,58008,123,,congestion_avoidance,
442,692144.514410,4078,10,13027656,14634936,192.168.88.253,58008,137,,loss_recovery,
443,692144.514585,4080,5,13033448,14645072,192.168.88.253,58008,135,,congestion_avoidance,
444,692144.515410,4091,10,13082680,14697200,192.168.88.253,58008,138,,loss_recovery,
445,692144.515584,4093,5,13088472,14707336,192.168.88.253,58008,134,,congestion_avoidance,
446,692144.516000,4100,8,13113088,14737744,192.168.88.253,58008,143,,congestion_avoidance,
447,692144.516327,4107,10,13140600,14762360,192.168.88.253,58008,134,,loss_recovery,
448,692144.516509,4109,5,13147840,14772496,192.168.88.253,58008,101,,congestion_avoidance,
449,692144.517363,4122,10,13201416,14830416,192.168.88.253,58008,149,,loss_recovery,
450,692144.517531,4124,5,13207208,14840552,192.168.88.253,58008,127,,congestion_avoidance,
451,692144.518311,4136,10,13256440,14895576,192.168.88.253,58008,114,,loss_recovery,
452,692144.518487,4139,5,13265128,14905712,192.168.88.253,58008,127,,congestion_avoidance,
453,692144.519328,4154,10,13320152,14970872,192.168.88.253,58008,154,,loss_recovery,
454,692144.519506,4156,5,13325944,14981008,192.168.88.253,58008,121,,congestion_avoidance,
455,692144.520289,4169,10,13380968,15038928,192.168.88.253,58008,137,,loss_recovery,
456,692144.520459,4171,5,13386760,15047616,192.168.88.253,58008,130,,congestion_avoidance,
457,692144.521611,4184,10,13435992,15104088,192.168.88.253,58008,121,,loss_recovery,
458,692144.521782,4187,5,13444680,15114224,192.168.88.253,58008,126,,congestion_avoidance,
459,692144.522532,4200,9,13491016,15166352,192.168.88.253,58008,146,,congestion_avoidance,
460,692144.522670,4203,10,13504048,15177936,192.168.88.253,58008,120,,loss_recovery,
461,692144.522850,4206,5,13511288,15188072,192.168.88.253,58008,122,,congestion_avoidance,
462,692144.523784,4222,10,13579344,15259024,192.168.88.253,58008,164,,loss_recovery,
463,692144.523960,4224,5,13585136,15269160,192.168.88.253,58008,141,,congestion_avoidance,
464,692144.524676,4236,10,13634368,15322736,192.168.88.253,58008,138,,loss_recovery,
465,692144.524858,4239,5,13641608,15332872,192.168.88.253,58008,148,,congestion_avoidance,
466,692144.526213,4257,10,13699528,15399480,192.168.88.253,58008,142,,loss_recovery,
467,692144.526441,4260,5,13711112,15409616,192.168.88.253,58008,130,,congestion_avoidance,
468,692144.527202,4274,10,13758896,15463192,192.168.88.253,58008,116,,loss_recovery,
469,692144.527390,4277,5,13769032,15473328,192.168.88.253,58008,105,,congestion_avoidance,
470,692144.733314,4288,10,13816816,15525456,192.168.88.253,58008,414,,loss_recovery,
471,692144.733488,4289,5,13819712,15531248,192.168.88.253,58008,158,,congestion_avoidance,
472,692144.733876,4300,7,13841432,15558760,192.168.88.253,58008,149,,congestion_avoidance,
473,692144.734526,4307,10,13874736,15593512,192.168.88.253,58008,149,,loss_recovery,
474,692144.734819,4310,5,13886320,15606544,192.168.88.253,58008,120,,congestion_avoidance,
475,692144.735834,4320,10,13935552,15658672,192.168.88.253,58008,172,,loss_recovery,
476,692144.736144,4322,5,13944240,15671704,192.168.88.253,58008,113,,congestion_avoidance,
477,692144.945183,4332,10,13994920,15732520,192.168.88.253,58008,283,,loss_recovery,
478,692144.945328,4333,5,13996368,15738312,192.168.88.253,58008,131,,congestion_avoidance,
479,692145.153320,4350,10,14051392,15796232,192.168.88.253,58008,424,,loss_recovery,
480,692145.153462,4351,5,14052840,15802024,192.168.88.253,58008,128,,congestion_avoidance,
481,692145.361340,4368,10,14104968,15857048,192.168.88.253,58008,443,,loss_recovery,
482,692145.361482,4369,5,14106416,15862840,192.168.88.253,58008,128,,congestion_avoidance,
483,692145.569467,4386,10,14161440,15928000,192.168.88.253,58008,540,,loss_recovery,
484,692145.569623,4387,5,14162888,15933792,192.168.88.253,58008,140,,congestion_avoidance,
485,692145.570237,4400,8,14191848,15964200,192.168.88.253,58008,162,,congestion_avoidance,
486,692145.781439,4404,10,14216464,15990264,192.168.88.253,58008,529,,loss_recovery,
487,692145.781602,4405,5,14217912,15996056,192.168.88.253,58008,140,,congestion_avoidance,
488,692145.989296,4421,10,14271488,16052528,192.168.88.253,58008,403,,loss_recovery,
489,692145.989429,4422,5,14272936,16058320,192.168.88.253,58008,119,,congestion_avoidance,
490,692145.990375,4442,10,14327960,16123480,192.168.88.253,58008,170,,loss_recovery,
491,692145.990725,4444,5,14340992,16136512,192.168.88.253,58008,133,,congestion_avoidance,
492,692145.991608,4453,10,14384432,16190088,192.168.88.253,58008,142,,loss_recovery,
493,692145.991765,4456,5,14393120,16200224,192.168.88.253,58008,121,,congestion_avoidance,
494,692145.992661,4468,10,14448144,16258144,192.168.88.253,58008,174,,loss_recovery,
495,692145.992864,4470,5,14453936,16268280,192.168.88.253,58008,168,,congestion_avoidance,
496,692145.993619,4484,10,14503168,16323304,192.168.88.253,58008,112,,loss_recovery,
497,692145.993775,4487,5,14511856,16333440,192.168.88.253,58008,117,,congestion_avoidance,
498,692145.994805,4500,10,14574120,16397152,192.168.88.253,58008,196,,congestion_avoidance,
499,692145.994830,4501,10,14578464,16404392,192.168.88.253,58008,149,,loss_recovery,
500,692145.994999,4504,5,14585704,16414528,192.168.88.253,58008,131,,congestion_avoidance,
501,692145.995840,4520,10,14633488,16475344,192.168.88.253,58008,143,,loss_recovery,
502,692145.996051,4523,5,14643624,16485480,192.168.88.253,58008,127,,congestion_avoidance,
503,692145.996926,4540,10,14701544,16553536,192.168.88.253,58008,153,,loss_recovery,
504,692145.997175,4543,5,14713128,16563672,192.168.88.253,58008,126,,congestion_avoidance,
505,692145.998069,4555,10,14763808,16617248,192.168.88.253,58008,161,,loss_recovery,
506,692145.998225,4557,5,14769600,16627384,192.168.88.253,58008,121,,congestion_avoidance,
507,692145.999109,4568,10,14824624,16685304,192.168.88.253,58008,167,,loss_recovery,
508,692145.999265,4570,5,14830416,16695440,192.168.88.253,58008,121,,congestion_avoidance,
509,692146.000138,4581,10,14883992,16751912,192.168.88.253,58008,167,,loss_recovery,
510,692146.000342,4583,5,14891232,16762048,192.168.88.253,58008,115,,congestion_avoidance,
511,692146.001143,4597,10,14939016,16827208,192.168.88.253,58008,160,,loss_recovery,
512,692146.001349,4600,5,14949152,16834448,192.168.88.253,58008,127,,congestion_avoidance,
513,692146.002169,4610,10,14999832,16889472,192.168.88.253,58008,133,,loss_recovery,
514,692146.002329,4612,5,15005624,16899608,192.168.88.253,58008,125,,congestion_avoidance,
