line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
27892,458810.436095,304417,4,861293568,1001396256,192.168.88.253,55410,167,,congestion_avoidance,
27893,458810.436766,304426,8,861322528,1001429560,192.168.88.253,55410,130,,loss_recovery,
27894,458810.437006,304429,4,861329768,1001438248,192.168.88.253,55410,181,,congestion_avoidance,
27895,458810.437673,304438,8,861358728,1001474448,192.168.88.253,55410,216,,loss_recovery,
27896,458810.437877,304441,4,861367416,1001481688,192.168.88.253,55410,127,,congestion_avoidance,
27897,458810.438543,304451,8,861397824,1001516440,192.168.88.253,55410,142,,loss_recovery,
27898,458810.438799,304454,4,861405064,1001525128,192.168.88.253,55410,179,,congestion_avoidance,
27899,458810.439536,304464,8,861439816,1001564224,192.168.88.253,55410,152,,loss_recovery,
27900,458810.439771,304467,4,861447056,1001572912,192.168.88.253,55410,154,,congestion_avoidance,
27901,458810.440465,304476,8,861478912,1001609112,192.168.88.253,55410,142,,loss_recovery,
27902,458810.440729,304479,4,861486152,1001617800,192.168.88.253,55410,189,,congestion_avoidance,
27903,458810.441320,304489,8,861513664,1001652552,192.168.88.253,55410,163,,loss_recovery,
27904,458810.441607,304492,4,861523800,1001661240,192.168.88.253,55410,167,,congestion_avoidance,
27905,458810.442131,304500,7,861549864,1001688752,192.168.88.253,55410,159,,congestion_avoidance,
27906,458810.442207,304501,8,861554208,1001694544,192.168.88.253,55410,157,,loss_recovery,
27907,458810.442408,304503,4,861560000,1001703232,192.168.88.253,55410,160,,congestion_avoidance,
27908,458810.443146,304514,8,861594752,1001742328,192.168.88.253,55410,148,,loss_recovery,
27909,458810.443340,304517,4,861601992,1001751016,192.168.88.253,55410,151,,congestion_avoidance,
27910,458810.443953,304526,8,861630952,1001787216,192.168.88.253,55410,157,,loss_recovery,
27911,458810.444239,304529,4,861641088,1001795904,192.168.88.253,55410,164,,congestion_avoidance,
27912,458810.445012,304538,8,861672944,1001830656,192.168.88.253,55410,195,,loss_recovery,
27913,458810.445218,304540,4,861678736,1001839344,192.168.88.253,55410,162,,congestion_avoidance,
27914,458810.445943,304549,8,861709144,1001872648,192.168.88.253,55410,194,,loss_recovery,
27915,458810.446152,304551,4,861714936,1001881336,192.168.88.253,55410,161,,congestion_avoidance,
27916,458810.446897,304562,8,861751136,1001920432,192.168.88.253,55410,162,,loss_recovery,
27917,458810.447098,304564,4,861756928,1001929120,192.168.88.253,55410,162,,congestion_avoidance,
27918,458810.447768,304574,8,861788784,1001963872,192.168.88.253,55410,175,,loss_recovery,
27919,458810.447965,304576,4,861794576,1001972560,192.168.88.253,55410,156,,congestion_avoidance,
27920,458810.448680,304586,8,861826432,1002008760,192.168.88.253,55410,132,,loss_recovery,
27921,458810.448867,304589,4,861833672,1002017448,192.168.88.253,55410,128,,congestion_avoidance,
27922,458810.449540,304598,8,861864080,1002050752,192.168.88.253,55410,210,,loss_recovery,
27923,458810.449799,304600,4,861869872,1002059440,192.168.88.253,55410,215,,congestion_avoidance,
27924,458810.450572,304612,9,861910416,1002107224,192.168.88.253,55410,150,,loss_recovery,
27925,458810.450899,304615,4,861920552,1002115912,192.168.88.253,55410,187,,congestion_avoidance,
27926,458810.451570,304625,8,861952408,1002150664,192.168.88.253,55410,159,,loss_recovery,
27927,458810.451773,304627,4,861958200,1002159352,192.168.88.253,55410,161,,congestion_avoidance,
27928,458810.452444,304637,8,861990056,1002195552,192.168.88.253,55410,143,,loss_recovery,
27929,458810.452657,304640,4,861997296,1002204240,192.168.88.253,55410,136,,congestion_avoidance,
27930,458810.453338,304649,8,862026256,1002236096,192.168.88.253,55410,203,,loss_recovery,
27931,458810.453590,304651,4,862032048,1002244784,192.168.88.253,55410,113,,congestion_avoidance,
27932,458810.454142,304661,8,862059560,1002279536,192.168.88.253,55410,159,,loss_recovery,
27933,458810.454414,304664,4,862069696,1002288224,192.168.88.253,55410,158,,congestion_avoidance,
27934,458810.455046,304674,8,862100104,1002322976,192.168.88.253,55410,146,,loss_recovery,
27935,458810.455239,304677,4,862107344,1002331664,192.168.88.253,55410,125,,congestion_avoidance,
27936,458810.455907,304687,8,862140648,1002372208,192.168.88.253,55410,137,,loss_recovery,
27937,458810.456206,304690,4,862150784,1002380896,192.168.88.253,55410,163,,congestion_avoidance,
27938,458810.456883,304699,8,862179744,1002415648,192.168.88.253,55410,131,,loss_recovery,
27939,458810.456903,304700,4,862182640,1002418544,192.168.88.253,55410,151,,loss_recovery,
27940,458810.457081,304702,4,862188432,1002424336,192.168.88.253,55410,155,,congestion_avoidance,
27941,458810.457822,304711,8,862217392,1002459088,192.168.88.253,55410,149,,loss_recovery,
27942,458810.458040,304714,4,862226080,1002467776,192.168.88.253,55410,174,,congestion_avoidance,
27943,458810.458678,304722,8,862253592,1002502528,192.168.88.253,55410,166,,loss_recovery,
27944,458810.458943,304726,4,862263728,1002511216,192.168.88.253,55410,159,,congestion_avoidance,
27945,458810.459647,304736,8,862292688,1002545968,192.168.88.253,55410,152,,loss_recovery,
27946,458810.459849,304739,4,862301376,1002554656,192.168.88.253,55410,158,,congestion_avoidance,
27947,458810.460518,304749,8,862334680,1002592304,192.168.88.253,55410,153,,loss_recovery,
27948,458810.460718,304752,4,862341920,1002600992,192.168.88.253,55410,155,,congestion_avoidance,
27949,458810.461391,304761,8,862373776,1002635744,192.168.88.253,55410,152,,loss_recovery,
27950,458810.461606,304763,4,862379568,1002644432,192.168.88.253,55410,172,,congestion_avoidance,
27951,458810.462348,304774,8,862417216,1002684976,192.168.88.253,55410,161,,loss_recovery,
27952,458810.462766,304776,5,862428800,1002696560,192.168.88.253,55410,161,,congestion_avoidance,
27953,458810.463328,304784,8,862451968,1002729864,192.168.88.253,55410,199,,loss_recovery,
27954,458810.463634,304787,4,862462104,1002738552,192.168.88.253,55410,158,,congestion_avoidance,
27955,458810.464240,304796,8,862489616,1002768960,192.168.88.253,55410,196,,loss_recovery,
27956,458810.464535,304798,4,862495408,1002777648,192.168.88.253,55410,132,,congestion_avoidance,
27957,458810.464673,304800,5,862501200,1002783440,192.168.88.253,55410,133,,congestion_avoidance,
27958,458810.465255,304811,8,862533056,1002819640,192.168.88.253,55410,127,,loss_recovery,
27959,458810.465492,304814,4,862540296,1002828328,192.168.88.253,55410,167,,congestion_avoidance,
27960,458810.466106,304824,8,862570704,1002861632,192.168.88.253,55410,193,,loss_recovery,
27961,458810.466358,304826,4,862576496,1002870320,192.168.88.253,55410,112,,congestion_avoidance,
27962,458810.467021,304836,8,862609800,1002906520,192.168.88.253,55410,130,,loss_recovery,
27963,458810.467212,304838,4,862615592,1002915208,192.168.88.253,55410,148,,congestion_avoidance,
27964,458810.467833,304848,8,862646000,1002949960,192.168.88.253,55410,121,,loss_recovery,
27965,458810.468067,304851,4,862653240,1002958648,192.168.88.253,55410,185,,congestion_avoidance,
27966,458810.468770,304860,8,862682200,1002994848,192.168.88.253,55410,214,,loss_recovery,
27967,458810.469028,304863,4,862692336,1003003536,192.168.88.253,55410,141,,congestion_avoidance,
27968,458810.469645,304872,8,862721296,1003036840,192.168.88.253,55410,125,,loss_recovery,
27969,458810.469838,304875,4,862728536,1003045528,192.168.88.253,55410,139,,congestion_avoidance,
27970,458810.470711,304888,9,862773424,1003093312,192.168.88.253,55410,143,,loss_recovery,
27971,458810.471202,304890,4,862782112,1003102000,192.168.88.253,55410,164,,congestion_avoidance,
27972,458810.471837,304898,8,862811072,1003138200,192.168.88.253,55410,136,,loss_recovery,
27973,458810.471981,304900,4,862815416,1003143992,192.168.88.253,55410,138,,loss_recovery,
27974,458810.472027,304901,4,862818312,1003146888,192.168.88.253,55410,126,,congestion_avoidance,
27975,458810.472714,304911,8,862848720,1003181640,192.168.88.253,55410,130,,loss_recovery,
27976,458810.473134,304914,5,862858856,1003193224,192.168.88.253,55410,186,,congestion_avoidance,
27977,458810.473754,304924,8,862890712,1003230872,192.168.88.253,55410,134,,loss_recovery,
27978,458810.473960,304927,4,862899400,1003239560,192.168.88.253,55410,162,,congestion_avoidance,
27979,458810.474554,304938,8,862928360,1003274312,192.168.88.253,55410,120,,loss_recovery,
27980,458810.474888,304941,4,862937048,1003283000,192.168.88.253,55410,158,,congestion_avoidance,
27981,458810.475582,304951,8,862970352,1003319200,192.168.88.253,55410,183,,loss_recovery,
27982,458810.475773,304953,4,862976144,1003327888,192.168.88.253,55410,150,,congestion_avoidance,
27983,458810.476397,304963,8,863006552,1003362640,192.168.88.253,55410,142,,loss_recovery,
27984,458810.476696,304966,4,863013792,1003371328,192.168.88.253,55410,209,,congestion_avoidance,
27985,458810.477407,304977,8,863044200,1003406080,192.168.88.253,55410,127,,loss_recovery,
27986,458810.477601,304980,4,863051440,1003414768,192.168.88.253,55410,143,,congestion_avoidance,
27987,458810.478255,304990,8,863081848,1003450968,192.168.88.253,55410,112,,loss_recovery,
27988,458810.478464,304993,4,863090536,1003459656,192.168.88.253,55410,123,,congestion_avoidance,
27989,458810.479001,305000,7,863112256,1003485720,192.168.88.253,55410,127,,congestion_avoidance,
27990,458810.479085,305002,8,863119496,1003491512,192.168.88.253,55410,155,,loss_recovery,
27991,458810.479387,305004,4,863125288,1003500200,192.168.88.253,55410,131,,congestion_avoidance,
27992,458810.480038,305013,8,863155696,1003534952,192.168.88.253,55410,162,,loss_recovery,
27993,458810.480237,305016,4,863162936,1003543640,192.168.88.253,55410,156,,congestion_avoidance,
27994,458810.480984,305028,8,863200584,1003584184,192.168.88.253,55410,200,,loss_recovery,
27995,458810.481267,305030,4,863206376,1003592872,192.168.88.253,55410,131,,congestion_avoidance,
27996,458810.481853,305039,8,863235336,1003626176,192.168.88.253,55410,138,,loss_recovery,
27997,458810.482084,305042,4,863242576,1003634864,192.168.88.253,55410,160,,congestion_avoidance,
27998,458810.482658,305051,8,863271536,1003666720,192.168.88.253,55410,150,,loss_recovery,
27999,458810.482960,305053,4,863277328,1003675408,192.168.88.253,55410,127,,congestion_avoidance,
28000,458810.483655,305063,8,863309184,1003711608,192.168.88.253,55410,144,,loss_recovery,
28001,458810.483853,305066,4,863316424,1003720296,192.168.88.253,55410,134,,congestion_avoidance,
28002,458810.484559,305077,8,863349728,1003756496,192.168.88.253,55410,191,,loss_recovery,
28003,458810.484813,305079,4,863355520,1003765184,192.168.88.253,55410,113,,congestion_avoidance,
28004,458810.485432,305089,8,863385928,1003801384,192.168.88.253,55410,134,,loss_recovery,
28005,458810.485664,305092,4,863394616,1003810072,192.168.88.253,55410,156,,congestion_avoidance,
28006,458810.486171,305100,7,863419232,1003837584,192.168.88.253,55410,137,,congestion_avoidance,
28007,458810.486370,305103,8,863429368,1003847720,192.168.88.253,55410,181,,loss_recovery,
28008,458810.486619,305105,4,863435160,1003856408,192.168.88.253,55410,207,,congestion_avoidance,
28009,458810.487205,305115,8,863462672,1003891160,192.168.88.253,55410,162,,loss_recovery,
28010,458810.487465,305119,4,863472808,1003899848,192.168.88.253,55410,152,,congestion_avoidance,
28011,458810.488057,305129,8,863503216,1003933152,192.168.88.253,55410,156,,loss_recovery,
28012,458810.488357,305131,4,863509008,1003941840,192.168.88.253,55410,128,,congestion_avoidance,
28013,458810.489128,305142,8,863548104,1003983832,192.168.88.253,55410,179,,loss_recovery,
28014,458810.489325,305144,4,863553896,1003992520,192.168.88.253,55410,153,,congestion_avoidance,
28015,458810.489946,305154,8,863584304,1004025824,192.168.88.253,55410,196,,loss_recovery,
28016,458810.490199,305156,4,863590096,1004034512,192.168.88.253,55410,111,,congestion_avoidance,
28017,458810.490971,305167,8,863630640,1004079400,192.168.88.253,55410,139,,loss_recovery,
28018,458810.491253,305170,4,863637880,1004088088,192.168.88.253,55410,195,,congestion_avoidance,
28019,458810.491922,305180,8,863666840,1004124288,192.168.88.253,55410,184,,loss_recovery,
28020,458810.492132,305184,4,863675528,1004132976,192.168.88.253,55410,155,,congestion_avoidance,
28021,458810.492760,305196,8,863705936,1004167728,192.168.88.253,55410,121,,loss_recovery,
28022,458810.493019,305199,4,863714624,1004176416,192.168.88.253,55410,196,,congestion_avoidance,
28023,458810.493117,305200,5,863717520,1004179312,192.168.88.253,55410,215,,congestion_avoidance,
28024,458810.493725,305209,8,863743584,1004211168,192.168.88.253,55410,113,,loss_recovery,
28025,458810.493966,305212,4,863752272,1004219856,192.168.88.253,55410,176,,congestion_avoidance,
28026,458810.494639,305221,8,863782680,1004254608,192.168.88.253,55410,134,,loss_recovery,
28027,458810.494825,305224,4,863789920,1004263296,192.168.88.253,55410,142,,congestion_avoidance,
28028,458810.495421,305234,8,863820328,1004296600,192.168.88.253,55410,173,,loss_recovery,
28029,458810.495605,305236,4,863826120,1004305288,192.168.88.253,55410,144,,congestion_avoidance,
28030,458810.496196,305245,8,863853632,1004335696,192.168.88.253,55410,193,,loss_recovery,
28031,458810.496469,305247,4,863859424,1004344384,192.168.88.253,55410,128,,congestion_avoidance,
28032,458810.497094,305256,8,863888384,1004380584,192.168.88.253,55410,193,,loss_recovery,
28033,458810.497344,305259,4,863898520,1004389272,192.168.88.253,55410,144,,congestion_avoidance,
28034,458810.498004,305269,8,863928928,1004424024,192.168.88.253,55410,130,,loss_recovery,
28035,458810.498183,305272,4,863936168,1004431264,192.168.88.253,55410,118,,congestion_avoidance,
28036,458810.498797,305282,8,863965128,1004467464,192.168.88.253,55410,115,,loss_recovery,
28037,458810.499032,305285,4,863973816,1004476152,192.168.88.253,55410,167,,congestion_avoidance,
28038,458810.499612,305295,8,864001328,1004510904,192.168.88.253,55410,166,,loss_recovery,
28039,458810.499888,305298,4,864011464,1004519592,192.168.88.253,55410,147,,congestion_avoidance,
28040,458810.500017,305300,5,864017256,1004525384,192.168.88.253,55410,123,,congestion_avoidance,
28041,458810.500496,305307,8,864038976,1004550000,192.168.88.253,55410,201,,loss_recovery,
28042,458810.500775,305309,4,864044768,1004558688,192.168.88.253,55410,129,,congestion_avoidance,
28043,458810.501443,305319,8,864076624,1004593440,192.168.88.253,55410,178,,loss_recovery,
28044,458810.501694,305321,4,864082416,1004602128,192.168.88.253,55410,114,,congestion_avoidance,
28045,458810.502317,305331,8,864114272,1004636880,192.168.88.253,55410,138,,loss_recovery,
28046,458810.502594,305333,4,864120064,1004645568,192.168.88.253,55410,110,,congestion_avoidance,
28047,458810.503220,305343,8,864150472,1004680320,192.168.88.253,55410,143,,loss_recovery,
28048,458810.503408,305346,4,864157712,1004689008,192.168.88.253,55410,127,,congestion_avoidance,
28049,458810.503990,305356,8,864186672,1004720864,192.168.88.253,55410,178,,loss_recovery,
28050,458810.504227,305358,4,864192464,1004729552,192.168.88.253,55410,105,,congestion_avoidance,
28051,458810.504767,305368,8,864222872,1004762856,192.168.88.253,55410,133,,loss_recovery,
28052,458810.505068,305370,4,864230112,1004771544,192.168.88.253,55410,137,,congestion_avoidance,
28053,458810.505934,305381,9,864270656,1004816432,192.168.88.253,55410,172,,loss_recovery,
28054,458810.506159,305383,4,864276448,1004825120,192.168.88.253,55410,171,,congestion_avoidance,
28055,458810.506810,305391,8,864305408,1004856976,192.168.88.253,55410,188,,loss_recovery,
28056,458810.507067,305393,4,864311200,1004865664,192.168.88.253,55410,111,,congestion_avoidance,
28057,458810.507504,305400,7,864332920,1004885936,192.168.88.253,55410,123,,congestion_avoidance,
28058,458810.507718,305403,8,864343056,1004900416,192.168.88.253,55410,171,,loss_recovery,
28059,458810.507906,305405,4,864348848,1004909104,192.168.88.253,55410,146,,congestion_avoidance,
28060,458810.508514,305415,8,864377808,1004945304,192.168.88.253,55410,179,,loss_recovery,
28061,458810.508726,305419,4,864386496,1004953992,192.168.88.253,55410,148,,congestion_avoidance,
28062,458810.509482,305430,8,864421248,1004990192,192.168.88.253,55410,184,,loss_recovery,
28063,458810.509671,305432,4,864427040,1004998880,192.168.88.253,55410,146,,congestion_avoidance,
28064,458810.510266,305441,8,864454552,1005029288,192.168.88.253,55410,191,,loss_recovery,
28065,458810.510542,305443,4,864460344,1005037976,192.168.88.253,55410,127,,congestion_avoidance,
28066,458810.511181,305454,8,864492200,1005075624,192.168.88.253,55410,147,,loss_recovery,
28067,458810.511398,305457,4,864500888,1005084312,192.168.88.253,55410,150,,congestion_avoidance,
28068,458810.511998,305466,8,864529848,1005117616,192.168.88.253,55410,136,,loss_recovery,
28069,458810.512188,305469,4,864537088,1005126304,192.168.88.253,55410,125,,congestion_avoidance,
28070,458810.512880,305481,8,864568944,1005165400,192.168.88.253,55410,176,,loss_recovery,
28071,458810.513106,305484,4,864579080,1005174088,192.168.88.253,55410,147,,congestion_avoidance,
28072,458810.513774,305495,8,864610936,1005210288,192.168.88.253,55410,159,,loss_recovery,
28073,458810.513977,305498,4,864618176,1005218976,192.168.88.253,55410,162,,congestion_avoidance,
28074,458810.514131,305500,5,864623968,1005224768,192.168.88.253,55410,147,,congestion_avoidance,
28075,458810.514722,305510,8,864655824,1005259520,192.168.88.253,55410,178,,loss_recovery,
28076,458810.514909,305512,4,864661616,1005268208,192.168.88.253,55410,148,,congestion_avoidance,
28077,458810.515610,305522,8,864693472,1005304408,192.168.88.253,55410,126,,loss_recovery,
28078,458810.515810,305525,4,864700712,1005313096,192.168.88.253,55410,121,,congestion_avoidance,
28079,458810.516458,305535,8,864732568,1005349296,192.168.88.253,55410,123,,loss_recovery,
28080,458810.516644,305538,4,864739808,1005357984,192.168.88.253,55410,138,,congestion_avoidance,
28081,458810.517296,305549,8,864774560,1005395632,192.168.88.253,55410,167,,loss_recovery,
28082,458810.517486,305551,4,864780352,1005404320,192.168.88.253,55410,148,,congestion_avoidance,
28083,458810.518209,305563,8,864813656,1005444864,192.168.88.253,55410,178,,loss_recovery,
28084,458810.518521,305566,4,864823792,1005453552,192.168.88.253,55410,195,,congestion_avoidance,
28085,458810.519191,305576,8,864852752,1005488304,192.168.88.253,55410,147,,loss_recovery,
28086,458810.519375,305579,4,864861440,1005496992,192.168.88.253,55410,143,,congestion_avoidance,
28087,458810.520032,305589,8,864894744,1005533192,192.168.88.253,55410,173,,loss_recovery,
28088,458810.520365,305591,4,864900536,1005541880,192.168.88.253,55410,292,,congestion_avoidance,
28089,458810.520925,305600,7,864926600,1005570840,192.168.88.253,55410,127,,congestion_avoidance,
28090,458810.520977,305601,8,864930944,1005576632,192.168.88.253,55410,147,,loss_recovery,
28091,458810.521204,305604,4,864938184,1005585320,192.168.88.253,55410,154,,congestion_avoidance,
28092,458810.521768,305614,8,864967144,1005621520,192.168.88.253,55410,166,,loss_recovery,
28093,458810.521992,305618,4,864977280,1005630208,192.168.88.253,55410,148,,congestion_avoidance,
28094,458810.522596,305628,8,865007688,1005664960,192.168.88.253,55410,129,,loss_recovery,
28095,458810.522776,305631,4,865014928,1005673648,192.168.88.253,55410,120,,congestion_avoidance,
28096,458810.523397,305641,8,865043888,1005709848,192.168.88.253,55410,179,,loss_recovery,
28097,458810.523845,305644,5,865059816,1005721432,192.168.88.253,55410,155,,congestion_avoidance,
28098,458810.524360,305652,8,865081536,1005753288,192.168.88.253,55410,174,,loss_recovery,
28099,458810.524584,305656,4,865091672,1005761976,192.168.88.253,55410,145,,congestion_avoidance,
28100,458810.525255,305665,8,865123528,1005798176,192.168.88.253,55410,125,,loss_recovery,
28101,458810.525445,305668,4,865130768,1005806864,192.168.88.253,55410,144,,congestion_avoidance,
28102,458810.733141,305674,8,865161176,1005840168,192.168.88.253,55410,296,,loss_recovery,
28103,458810.733387,305675,4,865164072,1005845960,192.168.88.253,55410,229,,congestion_avoidance,
28104,458810.733999,305688,8,865193032,1005882160,192.168.88.253,55410,158,,loss_recovery,
28105,458810.734231,305692,4,865203168,1005890848,192.168.88.253,55410,159,,congestion_avoidance,
28106,458810.734822,305700,7,865226336,1005915464,192.168.88.253,55410,167,,congestion_avoidance,
28107,458810.734977,305702,8,865233576,1005925600,192.168.88.253,55410,149,,loss_recovery,
28108,458810.735193,305705,4,865240816,1005934288,192.168.88.253,55410,145,,congestion_avoidance,
28109,458810.736193,305714,8,865275568,1005971936,192.168.88.253,55410,215,,loss_recovery,
28110,458810.736662,305716,5,865287152,1005983520,192.168.88.253,55410,184,,congestion_avoidance,
28111,458810.737492,305723,8,865314664,1006016824,192.168.88.253,55410,217,,loss_recovery,
28112,458810.737740,305725,4,865320456,1006025512,192.168.88.253,55410,195,,congestion_avoidance,
28113,458810.738573,305733,8,865350864,1006058816,192.168.88.253,55410,230,,loss_recovery,
28114,458810.738819,305735,4,865356656,1006067504,192.168.88.253,55410,193,,congestion_avoidance,
28115,458810.739705,305743,8,865388512,1006102256,192.168.88.253,55410,248,,loss_recovery,
28116,458810.739954,305745,4,865394304,1006110944,192.168.88.253,55410,194,,congestion_avoidance,
28117,458810.740860,305754,8,865426160,1006145696,192.168.88.253,55410,193,,loss_recovery,
28118,458810.741128,305756,4,865431952,1006154384,192.168.88.253,55410,115,,congestion_avoidance,
28119,458810.741994,305764,8,865462360,1006187688,192.168.88.253,55410,220,,loss_recovery,
28120,458810.742250,305766,4,865468152,1006196376,192.168.88.253,55410,201,,congestion_avoidance,
28121,458810.743418,305777,9,865513040,1006244160,192.168.88.253,55410,244,,loss_recovery,
28122,458810.743680,305779,4,865518832,1006252848,192.168.88.253,55410,205,,congestion_avoidance,
28123,458810.744640,305788,8,865552136,1006289048,192.168.88.253,55410,234,,loss_recovery,
28124,458810.744884,305790,4,865557928,1006297736,192.168.88.253,55410,192,,congestion_avoidance,
28125,458810.745822,305799,8,865589784,1006332488,192.168.88.253,55410,223,,loss_recovery,
28126,458810.745967,305800,4,865592680,1006338280,192.168.88.253,55410,139,,loss_recovery,
28127,458810.746056,305801,4,865595576,1006341176,192.168.88.253,55410,182,,congestion_avoidance,
28128,458810.746986,305810,8,865628880,1006377376,192.168.88.253,55410,217,,loss_recovery,
28129,458810.747223,305812,4,865634672,1006386064,192.168.88.253,55410,188,,congestion_avoidance,
28130,458810.748165,305821,8,865666528,1006420816,192.168.88.253,55410,214,,loss_recovery,
28131,458810.748405,305823,4,865672320,1006429504,192.168.88.253,55410,176,,congestion_avoidance,
28132,458810.749338,305832,8,865705624,1006465704,192.168.88.253,55410,211,,loss_recovery,
28133,458810.749577,305834,4,865711416,1006474392,192.168.88.253,55410,188,,congestion_avoidance,
28134,458810.750499,305843,8,865743272,1006509144,192.168.88.253,55410,214,,loss_recovery,
28135,458810.750731,305845,4,865749064,1006517832,192.168.88.253,55410,179,,congestion_avoidance,
28136,458810.751695,305854,8,865782368,1006554032,192.168.88.253,55410,240,,loss_recovery,
28137,458810.751939,305856,4,865788160,1006562720,192.168.88.253,55410,193,,congestion_avoidance,
28138,458810.752865,305865,8,865820016,1006597472,192.168.88.253,55410,212,,loss_recovery,
28139,458810.753103,305867,4,865825808,1006606160,192.168.88.253,55410,178,,congestion_avoidance,
28140,458810.754064,305876,8,865859112,1006642360,192.168.88.253,55410,227,,loss_recovery,
28141,458810.754303,305878,4,865864904,1006651048,192.168.88.253,55410,188,,congestion_avoidance,
28142,458810.755242,305887,8,865896760,1006685800,192.168.88.253,55410,216,,loss_recovery,
28143,458810.755512,305889,4,865902552,1006694488,192.168.88.253,55410,220,,congestion_avoidance,
28144,458810.756469,305898,8,865935856,1006730688,192.168.88.253,55410,218,,loss_recovery,
28145,458810.756707,305900,4,865941648,1006739376,192.168.88.253,55410,186,,congestion_avoidance,
28146,458810.757618,305909,8,865973504,1006774128,192.168.88.253,55410,208,,loss_recovery,
28147,458810.757858,305911,4,865979296,1006782816,192.168.88.253,55410,184,,congestion_avoidance,
28148,458810.758781,305920,8,866012600,1006819016,192.168.88.253,55410,214,,loss_recovery,
28149,458810.759022,305922,4,866018392,1006827704,192.168.88.253,55410,191,,congestion_avoidance,
28150,458810.759961,305931,8,866050248,1006862456,192.168.88.253,55410,212,,loss_recovery,
28151,458810.760202,305933,4,866056040,1006871144,192.168.88.253,55410,184,,congestion_avoidance,
28152,458810.761159,305942,8,866089344,1006907344,192.168.88.253,55410,213,,loss_recovery,
28153,458810.761407,305944,4,866095136,1006916032,192.168.88.253,55410,197,,congestion_avoidance,
28154,458810.762349,305953,8,866126992,1006950784,192.168.88.253,55410,209,,loss_recovery,
28155,458810.762584,305955,4,866132784,1006959472,192.168.88.253,55410,177,,congestion_avoidance,
28156,458810.763527,305964,8,866166088,1006995672,192.168.88.253,55410,214,,loss_recovery,
28157,458810.763775,305966,4,866171880,1007004360,192.168.88.253,55410,198,,congestion_avoidance,
28158,458810.764705,305975,8,866203736,1007039112,192.168.88.253,55410,222,,loss_recovery,
28159,458810.765104,305977,4,866209528,1007047800,192.168.88.253,55410,192,,congestion_avoidance,
28160,458810.766044,305986,8,866242832,1007084000,192.168.88.253,55410,223,,loss_recovery,
28161,458810.766279,305988,4,866248624,1007092688,192.168.88.253,55410,182,,congestion_avoidance,
28162,458810.767206,305997,8,866280480,1007127440,192.168.88.253,55410,212,,loss_recovery,
28163,458810.767445,305999,4,866286272,1007136128,192.168.88.253,55410,182,,congestion_avoidance,
28164,458810.767544,306000,5,866289168,1007139024,192.168.88.253,55410,183,,congestion_avoidance,
28165,458810.768431,306008,8,866319576,1007172328,192.168.88.253,55410,221,,loss_recovery,
28166,458810.768679,306010,4,866325368,1007181016,192.168.88.253,55410,193,,congestion_avoidance,
28167,458810.769612,306019,8,866357224,1007215768,192.168.88.253,55410,221,,loss_recovery,
28168,458810.769859,306021,4,866363016,1007224456,192.168.88.253,55410,172,,congestion_avoidance,
28169,458810.770782,306030,8,866396320,1007260656,192.168.88.253,55410,215,,loss_recovery,
28170,458810.771017,306032,4,866402112,1007269344,192.168.88.253,55410,182,,congestion_avoidance,
28171,458810.771947,306041,8,866433968,1007304096,192.168.88.253,55410,206,,loss_recovery,
28172,458810.772481,306043,5,866445552,1007315680,192.168.88.253,55410,240,,congestion_avoidance,
28173,458810.773437,306049,8,866473064,1007348984,192.168.88.253,55410,228,,loss_recovery,
28174,458810.773750,306051,4,866478856,1007357672,192.168.88.253,55410,258,,congestion_avoidance,
28175,458810.774685,306060,8,866510712,1007392424,192.168.88.253,55410,200,,loss_recovery,
28176,458810.775038,306062,5,866519400,1007404008,192.168.88.253,55410,145,,congestion_avoidance,
28177,458810.775907,306070,8,866549808,1007437312,192.168.88.253,55410,226,,loss_recovery,
28178,458810.776167,306072,4,866555600,1007446000,192.168.88.253,55410,207,,congestion_avoidance,
28179,458810.777090,306081,8,866587456,1007480752,192.168.88.253,55410,215,,loss_recovery,
28180,458810.777332,306083,4,866593248,1007489440,192.168.88.253,55410,176,,congestion_avoidance,
28181,458810.778271,306092,8,866626552,1007525640,192.168.88.253,55410,220,,loss_recovery,
28182,458810.778513,306094,4,866632344,1007534328,192.168.88.253,55410,191,,congestion_avoidance,
28183,458810.779138,306100,7,866652616,1007554600,192.168.88.253,55410,222,,congestion_avoidance,
28184,458810.779455,306103,8,866664200,1007569080,192.168.88.253,55410,212,,loss_recovery,
28185,458810.779723,306105,4,866669992,1007577768,192.168.88.253,55410,219,,congestion_avoidance,
28186,458810.780679,306114,8,866703296,1007613968,192.168.88.253,55410,213,,loss_recovery,
28187,458810.780931,306116,4,866709088,1007622656,192.168.88.253,55410,201,,congestion_avoidance,
28188,458810.781863,306125,8,866740944,1007657408,192.168.88.253,55410,204,,loss_recovery,
28189,458810.782105,306127,4,866746736,1007666096,192.168.88.253,55410,188,,congestion_avoidance,
28190,458810.783072,306136,8,866780040,1007702296,192.168.88.253,55410,230,,loss_recovery,
28191,458810.783318,306138,4,866785832,1007710984,192.168.88.253,55410,195,,congestion_avoidance,
28192,458810.784277,306147,8,866817688,1007745736,192.168.88.253,55410,216,,loss_recovery,
28193,458810.784520,306149,4,866823480,1007754424,192.168.88.253,55410,191,,congestion_avoidance,
