line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
27452,265942.860765,282334,5,799437904,900800800,192.168.88.253,35114,255,,congestion_avoidance,
27453,265942.861981,282359,10,799497272,900868856,192.168.88.253,35114,256,,loss_recovery,
27454,265942.862236,282363,5,799508856,900878992,192.168.88.253,35114,179,,congestion_avoidance,
27455,265942.863463,282387,10,799568224,900947048,192.168.88.253,35114,222,,loss_recovery,
27456,265942.863722,282391,5,799579808,900957184,192.168.88.253,35114,175,,congestion_avoidance,
27457,265942.864277,282400,7,799601528,900980352,192.168.88.253,35114,185,,congestion_avoidance,
27458,265942.864974,282414,10,799634832,901020896,192.168.88.253,35114,263,,loss_recovery,
27459,265942.865308,282418,5,799646416,901031032,192.168.88.253,35114,211,,congestion_avoidance,
27460,265942.866577,282443,11,799708680,901101984,192.168.88.253,35114,223,,loss_recovery,
27461,265942.866847,282447,5,799720264,901112120,192.168.88.253,35114,172,,congestion_avoidance,
27462,265942.868228,282471,11,799785424,901185968,192.168.88.253,35114,167,,loss_recovery,
27463,265942.868509,282475,5,799797008,901196104,192.168.88.253,35114,170,,congestion_avoidance,
27464,265942.869772,282499,10,799859272,901264160,192.168.88.253,35114,158,,loss_recovery,
27465,265942.869873,282500,5,799862168,901267056,192.168.88.253,35114,261,,loss_recovery,
27466,265942.870054,282502,5,799867960,901274296,192.168.88.253,35114,160,,congestion_avoidance,
27467,265942.871329,282527,11,799930224,901342352,192.168.88.253,35114,184,,loss_recovery,
27468,265942.871591,282530,5,799938912,901352488,192.168.88.253,35114,178,,congestion_avoidance,
27469,265942.872736,282554,10,799998280,901420544,192.168.88.253,35114,225,,loss_recovery,
27470,265942.873047,282558,5,800009864,901430680,192.168.88.253,35114,199,,congestion_avoidance,
27471,265942.874221,282583,10,800069232,901498736,192.168.88.253,35114,188,,loss_recovery,
27472,265942.874471,282587,5,800080816,901508872,192.168.88.253,35114,151,,congestion_avoidance,
27473,265942.875214,282600,8,800109776,901543624,192.168.88.253,35114,253,,congestion_avoidance,
27474,265942.875576,282608,10,800131496,901574032,192.168.88.253,35114,238,,loss_recovery,
27475,265942.875790,282612,5,800141632,901584168,192.168.88.253,35114,154,,congestion_avoidance,
27476,265942.876939,282633,10,800192312,901642088,192.168.88.253,35114,234,,loss_recovery,
27477,265942.877181,282637,5,800202448,901650776,192.168.88.253,35114,141,,congestion_avoidance,
27478,265942.878404,282659,10,800256024,901714488,192.168.88.253,35114,231,,loss_recovery,
27479,265942.878692,282663,5,800267608,901723176,192.168.88.253,35114,188,,congestion_avoidance,
27480,265942.879899,282684,10,800321184,901786888,192.168.88.253,35114,221,,loss_recovery,
27481,265942.880192,282688,5,800332768,901797024,192.168.88.253,35114,178,,congestion_avoidance,
27482,265942.881037,282700,8,800366072,901833224,192.168.88.253,35114,173,,congestion_avoidance,
27483,265942.881304,282705,10,800379104,901859288,192.168.88.253,35114,248,,loss_recovery,
27484,265942.881601,282709,5,800390688,901869424,192.168.88.253,35114,190,,congestion_avoidance,
27485,265942.883115,282733,11,800458744,901946168,192.168.88.253,35114,241,,loss_recovery,
27486,265942.883435,282736,5,800470328,901956304,192.168.88.253,35114,177,,congestion_avoidance,
27487,265942.884535,282757,10,800521008,902014224,192.168.88.253,35114,208,,loss_recovery,
27488,265942.884795,282761,5,800531144,902022912,192.168.88.253,35114,165,,congestion_avoidance,
27489,265942.886166,282785,11,800596304,902099656,192.168.88.253,35114,164,,loss_recovery,
27490,265942.886460,282787,5,800602096,902109792,192.168.88.253,35114,231,,congestion_avoidance,
27491,265942.887152,282800,8,800631056,902144544,192.168.88.253,35114,217,,congestion_avoidance,
27492,265942.887522,282808,10,800652776,902167712,192.168.88.253,35114,198,,loss_recovery,
27493,265942.887775,282812,5,800662912,902176400,192.168.88.253,35114,161,,congestion_avoidance,
27494,265942.889704,282849,13,800759928,902285000,192.168.88.253,35114,225,,loss_recovery,
27495,265942.890030,282854,6,800772960,902296584,192.168.88.253,35114,181,,congestion_avoidance,
27496,265942.891142,282875,11,800827984,902358848,192.168.88.253,35114,273,,loss_recovery,
27497,265942.891436,282879,5,800839568,902368984,192.168.88.253,35114,176,,congestion_avoidance,
27498,265942.892473,282899,10,800890248,902426904,192.168.88.253,35114,212,,loss_recovery,
27499,265942.892556,282900,5,800893144,902429800,192.168.88.253,35114,195,,loss_recovery,
27500,265942.892748,282903,5,800900384,902437040,192.168.88.253,35114,174,,congestion_avoidance,
27501,265942.893852,282920,10,800952512,902496408,192.168.88.253,35114,186,,loss_recovery,
27502,265942.894138,282924,5,800962648,902506544,192.168.88.253,35114,188,,congestion_avoidance,
27503,265942.895185,282944,10,801014776,902565912,192.168.88.253,35114,241,,loss_recovery,
27504,265942.895443,282948,5,801024912,902576048,192.168.88.253,35114,184,,congestion_avoidance,
27505,265942.896622,282973,10,801081384,902641208,192.168.88.253,35114,185,,loss_recovery,
27506,265942.896965,282977,5,801092968,902651344,192.168.88.253,35114,211,,congestion_avoidance,
27507,265942.898016,282996,10,801142200,902713608,192.168.88.253,35114,113,,loss_recovery,
27508,265942.898239,282999,5,801150888,902723744,192.168.88.253,35114,148,,congestion_avoidance,
27509,265942.898327,283000,5,801153784,902726640,192.168.88.253,35114,123,,congestion_avoidance,
27510,265942.899286,283019,10,801198672,902786008,192.168.88.253,35114,196,,loss_recovery,
27511,265942.899483,283022,5,801208808,902796144,192.168.88.253,35114,133,,congestion_avoidance,
27512,265942.900540,283043,10,801259488,902854064,192.168.88.253,35114,223,,loss_recovery,
27513,265942.900789,283047,5,801269624,902862752,192.168.88.253,35114,163,,congestion_avoidance,
27514,265942.901915,283065,10,801321752,902922120,192.168.88.253,35114,158,,loss_recovery,
27515,265942.902221,283068,5,801330440,902932256,192.168.88.253,35114,208,,congestion_avoidance,
27516,265942.903238,283089,10,801381120,902990176,192.168.88.253,35114,245,,loss_recovery,
27517,265942.903482,283093,5,801391256,903000312,192.168.88.253,35114,140,,congestion_avoidance,
27518,265942.903907,283100,7,801407184,903017688,192.168.88.253,35114,181,,congestion_avoidance,
27519,265942.904711,283117,10,801444832,903062576,192.168.88.253,35114,274,,loss_recovery,
27520,265942.905016,283121,5,801456416,903071264,192.168.88.253,35114,180,,congestion_avoidance,
27521,265942.906266,283143,10,801512888,903134976,192.168.88.253,35114,160,,loss_recovery,
27522,265942.906533,283146,5,801521576,903143664,192.168.88.253,35114,172,,congestion_avoidance,
27523,265942.907925,283170,11,801586736,903223304,192.168.88.253,35114,216,,loss_recovery,
27524,265942.908190,283173,5,801595424,903233440,192.168.88.253,35114,163,,congestion_avoidance,
27525,265943.125183,283198,10,801676512,903317424,192.168.88.253,35114,470,,loss_recovery,
27526,265943.125432,283199,5,801677960,903323216,192.168.88.253,35114,203,,congestion_avoidance,
27527,265943.125471,283200,5,801679408,903323216,192.168.88.253,35114,227,,congestion_avoidance,
27528,265943.128351,283223,10,801754704,903408648,192.168.88.253,35114,274,,loss_recovery,
27529,265943.128729,283227,5,801766288,903418784,192.168.88.253,35114,250,,congestion_avoidance,
27530,265943.130400,283242,10,801827104,903482496,192.168.88.253,35114,246,,loss_recovery,
27531,265943.130702,283244,5,801832896,903492632,192.168.88.253,35114,213,,congestion_avoidance,
27532,265943.132114,283256,10,801887920,903550552,192.168.88.253,35114,244,,loss_recovery,
27533,265943.132377,283258,5,801893712,903560688,192.168.88.253,35114,198,,congestion_avoidance,
27534,265943.133678,283269,10,801945840,903615712,192.168.88.253,35114,228,,loss_recovery,
27535,265943.134121,283271,5,801954528,903628744,192.168.88.253,35114,175,,congestion_avoidance,
27536,265943.135183,283281,10,801999416,903676528,192.168.88.253,35114,244,,loss_recovery,
27537,265943.135510,283283,5,802005208,903686664,192.168.88.253,35114,125,,congestion_avoidance,
27538,265943.136733,283294,10,802055888,903740240,192.168.88.253,35114,256,,loss_recovery,
27539,265943.137093,283296,5,802061680,903750376,192.168.88.253,35114,230,,congestion_avoidance,
27540,265943.137517,283300,6,802077608,903766304,192.168.88.253,35114,212,,congestion_avoidance,
27541,265943.138530,283308,10,802116704,903811192,192.168.88.253,35114,239,,loss_recovery,
27542,265943.138857,283311,5,802125392,903821328,192.168.88.253,35114,262,,congestion_avoidance,
27543,265943.140355,283324,10,802181864,903887936,192.168.88.253,35114,215,,loss_recovery,
27544,265943.140750,283326,5,802187656,903898072,192.168.88.253,35114,181,,congestion_avoidance,
27545,265943.142120,283337,10,802238336,903951648,192.168.88.253,35114,265,,loss_recovery,
27546,265943.142418,283339,5,802244128,903961784,192.168.88.253,35114,218,,congestion_avoidance,
27547,265943.143743,283351,10,802297704,904018256,192.168.88.253,35114,237,,loss_recovery,
27548,265943.144098,283353,5,802304944,904028392,192.168.88.253,35114,166,,congestion_avoidance,
27549,265943.145494,283364,10,802358520,904086312,192.168.88.253,35114,256,,loss_recovery,
27550,265943.145878,283366,5,802365760,904096448,192.168.88.253,35114,228,,congestion_avoidance,
27551,265943.147332,283377,10,802416440,904151472,192.168.88.253,35114,250,,loss_recovery,
27552,265943.147653,283379,5,802423680,904161608,192.168.88.253,35114,167,,congestion_avoidance,
27553,265943.148903,283390,10,802472912,904215184,192.168.88.253,35114,269,,loss_recovery,
27554,265943.149236,283392,5,802478704,904225320,192.168.88.253,35114,236,,congestion_avoidance,
27555,265943.150123,283400,8,802512008,904260072,192.168.88.253,35114,204,,congestion_avoidance,
27556,265943.150600,283403,10,802529384,904286136,192.168.88.253,35114,239,,loss_recovery,
27557,265943.151029,283405,5,802538072,904299168,192.168.88.253,35114,168,,congestion_avoidance,
27558,265943.357294,283416,10,802588752,904352744,192.168.88.253,35114,598,,loss_recovery,
27559,265943.357536,283417,5,802590200,904358536,192.168.88.253,35114,195,,congestion_avoidance,
27560,265943.359175,283436,10,802649568,904420800,192.168.88.253,35114,338,,loss_recovery,
27561,265943.359699,283438,5,802658256,904433832,192.168.88.253,35114,166,,congestion_avoidance,
27562,265943.361430,283446,10,802706040,904491752,192.168.88.253,35114,261,,loss_recovery,
27563,265943.361894,283448,5,802711832,904501888,192.168.88.253,35114,161,,congestion_avoidance,
27564,265943.569293,283460,11,802781336,904574288,192.168.88.253,35114,590,,loss_recovery,
27565,265943.569586,283461,5,802782784,904580080,192.168.88.253,35114,218,,congestion_avoidance,
27566,265943.777153,283478,10,802837808,904638000,192.168.88.253,35114,444,,loss_recovery,
27567,265943.777428,283479,5,802840704,904643792,192.168.88.253,35114,216,,congestion_avoidance,
27568,265943.779158,283500,9,802887040,904697368,192.168.88.253,35114,223,,congestion_avoidance,
27569,265943.779387,283504,10,802901520,904711848,192.168.88.253,35114,151,,loss_recovery,
27570,265943.779692,283507,5,802910208,904721984,192.168.88.253,35114,214,,congestion_avoidance,
27571,265943.780880,283529,10,802969576,904795832,192.168.88.253,35114,192,,loss_recovery,
27572,265943.781128,283532,5,802979712,904805968,192.168.88.253,35114,159,,congestion_avoidance,
27573,265943.782389,283556,11,803050664,904879816,192.168.88.253,35114,149,,loss_recovery,
27574,265943.782614,283558,5,803056456,904889952,192.168.88.253,35114,181,,congestion_avoidance,
27575,265943.783633,283578,10,803107136,904955112,192.168.88.253,35114,221,,loss_recovery,
27576,265943.783907,283582,5,803117272,904965248,192.168.88.253,35114,209,,congestion_avoidance,
27577,265943.784923,283599,10,803169400,905020272,192.168.88.253,35114,205,,loss_recovery,
27578,265943.785120,283600,5,803172296,905027512,192.168.88.253,35114,162,,loss_recovery,
27579,265943.785203,283601,5,803175192,905030408,192.168.88.253,35114,185,,congestion_avoidance,
27580,265943.786203,283619,10,803225872,905086880,192.168.88.253,35114,169,,loss_recovery,
27581,265943.786429,283622,5,803234560,905097016,192.168.88.253,35114,128,,congestion_avoidance,
27582,265943.787522,283642,10,803285240,905154936,192.168.88.253,35114,213,,loss_recovery,
27583,265943.787790,283646,5,803295376,905165072,192.168.88.253,35114,171,,congestion_avoidance,
27584,265943.789331,283657,10,803346056,905225888,192.168.88.253,35114,237,,loss_recovery,
27585,265943.789776,283659,5,803354744,905238920,192.168.88.253,35114,176,,congestion_avoidance,
27586,265943.791300,283668,10,803406872,905293944,192.168.88.253,35114,285,,loss_recovery,
27587,265943.791725,283670,5,803415560,905306976,192.168.88.253,35114,157,,congestion_avoidance,
27588,265943.793274,283679,10,803467688,905362000,192.168.88.253,35114,267,,loss_recovery,
27589,265943.793645,283681,5,803473480,905372136,192.168.88.253,35114,285,,congestion_avoidance,
27590,265943.795334,283692,10,803528504,905430056,192.168.88.253,35114,328,,loss_recovery,
27591,265943.795835,283694,5,803537192,905443088,192.168.88.253,35114,173,,congestion_avoidance,
27592,265943.796728,283700,8,803563256,905470600,192.168.88.253,35114,248,,congestion_avoidance,
27593,265943.797390,283703,10,803586424,905495216,192.168.88.253,35114,275,,loss_recovery,
27594,265943.797763,283705,5,803593664,905505352,192.168.88.253,35114,202,,congestion_avoidance,
27595,265944.005175,283715,10,803648688,905564720,192.168.88.253,35114,453,,loss_recovery,
27596,265944.005411,283716,5,803651584,905570512,192.168.88.253,35114,202,,congestion_avoidance,
27597,265944.217207,283733,10,803699368,905622640,192.168.88.253,35114,521,,loss_recovery,
27598,265944.217440,283734,5,803700816,905628432,192.168.88.253,35114,188,,congestion_avoidance,
27599,265944.218971,283752,10,803754392,905684904,192.168.88.253,35114,268,,loss_recovery,
27600,265944.219539,283754,5,803761632,905695040,192.168.88.253,35114,200,,congestion_avoidance,
27601,265944.221437,283765,10,803819552,905764544,192.168.88.253,35114,174,,loss_recovery,
27602,265944.221928,283767,5,803828240,905777576,192.168.88.253,35114,197,,congestion_avoidance,
27603,265944.223323,283776,10,803873128,905825360,192.168.88.253,35114,279,,loss_recovery,
27604,265944.223737,283778,5,803878920,905834048,192.168.88.253,35114,162,,congestion_avoidance,
27605,265944.225453,283788,10,803929600,905889072,192.168.88.253,35114,325,,loss_recovery,
27606,265944.225907,283790,5,803939736,905899208,192.168.88.253,35114,195,,congestion_avoidance,
27607,265944.228084,283800,9,803991864,905955680,192.168.88.253,35114,235,,congestion_avoidance,
27608,265944.228162,283801,10,803996208,905962920,192.168.88.253,35114,301,,loss_recovery,
27609,265944.228548,283803,5,804002000,905973056,192.168.88.253,35114,272,,congestion_avoidance,
27610,265944.437225,283812,10,804051232,906025184,192.168.88.253,35114,514,,loss_recovery,
27611,265944.437503,283813,5,804054128,906030976,192.168.88.253,35114,231,,congestion_avoidance,
27612,265944.439064,283829,10,804113496,906094688,192.168.88.253,35114,232,,loss_recovery,
27613,265944.439436,283831,5,804119288,906104824,192.168.88.253,35114,277,,congestion_avoidance,
27614,265944.441015,283842,10,804168520,906161296,192.168.88.253,35114,214,,loss_recovery,
27615,265944.441353,283845,5,804178656,906171432,192.168.88.253,35114,214,,congestion_avoidance,
27616,265944.649119,283856,10,804224992,906220664,192.168.88.253,35114,412,,loss_recovery,
27617,265944.649347,283857,5,804226440,906226456,192.168.88.253,35114,197,,congestion_avoidance,
27618,265944.650852,283878,10,804282912,906285824,192.168.88.253,35114,227,,loss_recovery,
27619,265944.651246,283880,5,804290152,906295960,192.168.88.253,35114,203,,congestion_avoidance,
27620,265944.857020,283889,10,804339384,906349536,192.168.88.253,35114,335,,loss_recovery,
27621,265944.857288,283890,5,804342280,906355328,192.168.88.253,35114,236,,congestion_avoidance,
27622,265944.858102,283900,8,804369792,906385736,192.168.88.253,35114,217,,congestion_avoidance,
27623,265944.858850,283908,10,804403096,906420488,192.168.88.253,35114,281,,loss_recovery,
27624,265944.859209,283910,5,804408888,906427728,192.168.88.253,35114,275,,congestion_avoidance,
27625,265944.860881,283921,10,804462464,906494336,192.168.88.253,35114,311,,loss_recovery,
27626,265944.861247,283923,5,804468256,906504472,192.168.88.253,35114,272,,congestion_avoidance,
27627,265944.862699,283935,10,804520384,906576872,192.168.88.253,35114,207,,loss_recovery,
27628,265944.863011,283938,5,804529072,906587008,192.168.88.253,35114,235,,congestion_avoidance,
27629,265944.864549,283947,10,804582648,906643480,192.168.88.253,35114,264,,loss_recovery,
27630,265944.865022,283949,5,804588440,906653616,192.168.88.253,35114,201,,congestion_avoidance,
27631,265944.866363,283960,10,804642016,906710088,192.168.88.253,35114,239,,loss_recovery,
27632,265944.866667,283962,5,804647808,906720224,192.168.88.253,35114,224,,congestion_avoidance,
27633,265944.868009,283975,10,804701384,906776696,192.168.88.253,35114,229,,loss_recovery,
27634,265944.868323,283977,5,804708624,906786832,192.168.88.253,35114,184,,congestion_avoidance,
27635,265944.869711,283988,10,804762200,906844752,192.168.88.253,35114,263,,loss_recovery,
27636,265944.870035,283990,5,804769440,906854888,192.168.88.253,35114,178,,congestion_avoidance,
27637,265944.871230,284000,9,804817224,906905568,192.168.88.253,35114,236,,congestion_avoidance,
27638,265944.871376,284001,10,804821568,906912808,192.168.88.253,35114,242,,loss_recovery,
27639,265944.871667,284004,5,804828808,906922944,192.168.88.253,35114,210,,congestion_avoidance,
27640,265944.873186,284014,10,804879488,906976520,192.168.88.253,35114,257,,loss_recovery,
27641,265944.873514,284016,5,804885280,906986656,192.168.88.253,35114,247,,congestion_avoidance,
27642,265944.874918,284028,10,804937408,907041680,192.168.88.253,35114,315,,loss_recovery,
27643,265944.875239,284030,5,804944648,907051816,192.168.88.253,35114,181,,congestion_avoidance,
27644,265944.876601,284041,10,804995328,907108288,192.168.88.253,35114,215,,loss_recovery,
27645,265944.876973,284044,5,805004016,907118424,192.168.88.253,35114,216,,congestion_avoidance,
27646,265944.878285,284056,10,805053248,907172000,192.168.88.253,35114,255,,loss_recovery,
27647,265944.878658,284058,5,805060488,907182136,192.168.88.253,35114,220,,congestion_avoidance,
27648,265944.880256,284073,11,805125648,907253088,192.168.88.253,35114,233,,loss_recovery,
27649,265944.880548,284076,5,805132888,907263224,192.168.88.253,35114,209,,congestion_avoidance,
27650,265944.882077,284088,10,805183568,907324040,192.168.88.253,35114,231,,loss_recovery,
27651,265944.882391,284090,5,805189360,907334176,192.168.88.253,35114,212,,congestion_avoidance,
27652,265944.883573,284100,9,805231352,907377616,192.168.88.253,35114,256,,congestion_avoidance,
27653,265944.883861,284102,10,805242936,907390648,192.168.88.253,35114,266,,loss_recovery,
27654,265944.884172,284104,5,805248728,907400784,192.168.88.253,35114,236,,congestion_avoidance,
27655,265944.885547,284117,10,805300856,907457256,192.168.88.253,35114,226,,loss_recovery,
27656,265944.886041,284120,5,805310992,907470288,192.168.88.253,35114,183,,congestion_avoidance,
27657,265944.887130,284131,10,805354432,907522416,192.168.88.253,35114,268,,loss_recovery,
27658,265944.887548,284134,5,805366016,907532552,192.168.88.253,35114,243,,congestion_avoidance,
27659,265944.888855,284146,10,805419592,907596264,192.168.88.253,35114,213,,loss_recovery,
27660,265944.889138,284148,5,805425384,907606400,192.168.88.253,35114,226,,congestion_avoidance,
27661,265945.097124,284159,10,805471720,907655632,192.168.88.253,35114,422,,loss_recovery,
27662,265945.097365,284160,5,805474616,907661424,192.168.88.253,35114,184,,congestion_avoidance,
27663,265945.098878,284182,11,805541224,907733824,192.168.88.253,35114,205,,loss_recovery,
27664,265945.099152,284185,5,805548464,907743960,192.168.88.253,35114,168,,congestion_avoidance,
27665,265945.100152,284200,9,805591904,907793192,192.168.88.253,35114,228,,congestion_avoidance,
27666,265945.100255,284202,10,805599144,907800432,192.168.88.253,35114,155,,loss_recovery,
27667,265945.100519,284205,5,805607832,907810568,192.168.88.253,35114,190,,congestion_avoidance,
27668,265945.101684,284224,10,805658512,907868488,192.168.88.253,35114,175,,loss_recovery,
27669,265945.101976,284227,5,805668648,907878624,192.168.88.253,35114,181,,congestion_avoidance,
27670,265945.103037,284250,10,805722224,907940888,192.168.88.253,35114,250,,loss_recovery,
27671,265945.103315,284254,5,805733808,907951024,192.168.88.253,35114,180,,congestion_avoidance,
27672,265945.104268,284275,10,805784488,908008944,192.168.88.253,35114,200,,loss_recovery,
27673,265945.104522,284279,5,805794624,908019080,192.168.88.253,35114,159,,congestion_avoidance,
27674,265945.105592,284300,10,805842408,908074104,192.168.88.253,35114,207,,congestion_avoidance,
27675,265945.105670,284303,10,805848200,908081344,192.168.88.253,35114,221,,loss_recovery,
27676,265945.105932,284307,5,805859784,908091480,192.168.88.253,35114,166,,congestion_avoidance,
27677,265945.107142,284331,11,805922048,908162432,192.168.88.253,35114,195,,loss_recovery,
27678,265945.107405,284335,5,805933632,908172568,192.168.88.253,35114,145,,congestion_avoidance,
27679,265945.108388,284354,10,805981416,908229040,192.168.88.253,35114,240,,loss_recovery,
27680,265945.108689,284358,5,805993000,908239176,192.168.88.253,35114,221,,congestion_avoidance,
27681,265945.109762,284375,10,806043680,908297096,192.168.88.253,35114,184,,loss_recovery,
27682,265945.110051,284379,5,806053816,908307232,192.168.88.253,35114,190,,congestion_avoidance,
27683,265945.111133,284400,10,806107392,908368048,192.168.88.253,35114,246,,congestion_avoidance,
27684,265945.111354,284404,11,806118976,908381080,192.168.88.253,35114,260,,loss_recovery,
27685,265945.111674,284408,5,806130560,908391216,192.168.88.253,35114,238,,congestion_avoidance,
27686,265945.112779,284432,10,806184136,908453480,192.168.88.253,35114,226,,loss_recovery,
27687,265945.113065,284436,5,806195720,908463616,192.168.88.253,35114,150,,congestion_avoidance,
27688,265945.114080,284454,10,806243504,908520088,192.168.88.253,35114,222,,loss_recovery,
27689,265945.114342,284458,5,806255088,908530224,192.168.88.253,35114,162,,congestion_avoidance,
27690,265945.115319,284476,10,806302872,908586696,192.168.88.253,35114,223,,loss_recovery,
27691,265945.115582,284480,5,806314456,908596832,192.168.88.253,35114,167,,congestion_avoidance,
27692,265945.116675,284500,10,806362240,908647512,192.168.88.253,35114,212,,congestion_avoidance,
27693,265945.116716,284501,10,806365136,908654752,192.168.88.253,35114,253,,loss_recovery,
27694,265945.117006,284505,5,806375272,908664888,192.168.88.253,35114,180,,congestion_avoidance,
27695,265945.118017,284525,10,806423056,908719912,192.168.88.253,35114,240,,loss_recovery,
27696,265945.118283,284529,5,806433192,908730048,192.168.88.253,35114,180,,congestion_avoidance,
27697,265945.119324,284549,10,806485320,908792312,192.168.88.253,35114,166,,loss_recovery,
27698,265945.119573,284551,5,806491112,908802448,192.168.88.253,35114,185,,congestion_avoidance,
27699,265945.120573,284572,10,806541792,908860368,192.168.88.253,35114,197,,loss_recovery,
27700,265945.120867,284576,5,806551928,908869056,192.168.88.253,35114,222,,congestion_avoidance,
27701,265945.122032,284600,10,806608400,908931320,192.168.88.253,35114,230,,congestion_avoidance,
27702,265945.122344,284607,12,806633016,908960280,192.168.88.253,35114,182,,loss_recovery,
27703,265945.122618,284611,6,806644600,908971864,192.168.88.253,35114,178,,congestion_avoidance,
27704,265945.123444,284627,10,806689488,909025440,192.168.88.253,35114,156,,loss_recovery,
27705,265945.123687,284629,5,806695280,909035576,192.168.88.253,35114,180,,congestion_avoidance,
27706,265945.124637,284650,10,806745960,909093496,192.168.88.253,35114,181,,loss_recovery,
27707,265945.124948,284654,5,806756096,909102184,192.168.88.253,35114,174,,congestion_avoidance,
27708,265945.125902,284674,10,806805328,909160104,192.168.88.253,35114,204,,loss_recovery,
27709,265945.126164,284678,5,806815464,909170240,192.168.88.253,35114,158,,congestion_avoidance,
27710,265945.127171,284700,10,806864696,909225264,192.168.88.253,35114,217,,congestion_avoidance,
27711,265945.127229,284702,10,806869040,909232504,192.168.88.253,35114,190,,loss_recovery,
27712,265945.127498,284706,5,806880624,909242640,192.168.88.253,35114,171,,congestion_avoidance,
27713,265945.128421,284727,10,806931304,909300560,192.168.88.253,35114,169,,loss_recovery,
27714,265945.128675,284731,5,806941440,909310696,192.168.88.253,35114,175,,congestion_avoidance,
27715,265945.129713,284752,10,806992120,909368616,192.168.88.253,35114,225,,loss_recovery,
27716,265945.129966,284756,5,807002256,909378752,192.168.88.253,35114,182,,congestion_avoidance,
27717,265945.130959,284777,10,807052936,909436672,192.168.88.253,35114,201,,loss_recovery,
27718,265945.131183,284781,5,807063072,909446808,192.168.88.253,35114,127,,congestion_avoidance,
27719,265945.132354,284798,10,807116648,909503280,192.168.88.253,35114,253,,loss_recovery,
27720,265945.132606,284800,5,807122440,909513416,192.168.88.253,35114,191,,congestion_avoidance,
27721,265945.133958,284813,10,807176016,909569888,192.168.88.253,35114,261,,loss_recovery,
27722,265945.134377,284815,5,807184704,909582920,192.168.88.253,35114,152,,congestion_avoidance,
27723,265945.135444,284827,10,807232488,909633600,192.168.88.253,35114,225,,loss_recovery,
27724,265945.135769,284829,5,807239728,909643736,192.168.88.253,35114,159,,congestion_avoidance,
27725,265945.137139,284842,10,807290408,909700208,192.168.88.253,35114,295,,loss_recovery,
27726,265945.137449,284845,5,807297648,909710344,192.168.88.253,35114,205,,congestion_avoidance,
27727,265945.138644,284862,10,807345432,909772608,192.168.88.253,35114,242,,loss_recovery,
27728,265945.138959,284865,5,807355568,909782744,192.168.88.253,35114,249,,congestion_avoidance,
27729,265945.140130,284884,10,807406248,909842112,192.168.88.253,35114,296,,loss_recovery,
27730,265945.140487,284887,5,807417832,909852248,192.168.88.253,35114,233,,congestion_avoidance,
27731,265945.141519,284900,9,807455480,909892792,192.168.88.253,35114,192,,congestion_avoidance,
27732,265945.141992,284907,10,807480096,909926096,192.168.88.253,35114,246,,loss_recovery,
27733,265945.142276,284910,5,807487336,909936232,192.168.88.253,35114,182,,congestion_avoidance,
27734,265945.143401,284929,10,807542360,909995600,192.168.88.253,35114,190,,loss_recovery,
27735,265945.143645,284932,5,807549600,910005736,192.168.88.253,35114,164,,congestion_avoidance,
27736,265945.144731,284947,10,807598832,910059312,192.168.88.253,35114,174,,loss_recovery,
27737,265945.145014,284950,5,807606072,910069448,192.168.88.253,35114,159,,congestion_avoidance,
27738,265945.146244,284968,10,807661096,910128816,192.168.88.253,35114,201,,loss_recovery,
27739,265945.146507,284971,5,807668336,910138952,192.168.88.253,35114,184,,congestion_avoidance,
27740,265945.147587,284987,10,807716120,910192528,192.168.88.253,35114,147,,loss_recovery,
27741,265945.147869,284990,5,807724808,910202664,192.168.88.253,35114,167,,congestion_avoidance,
27742,265945.148430,285000,8,807747976,910227280,192.168.88.253,35114,168,,congestion_avoidance,
27743,265945.148998,285008,10,807772592,910256240,192.168.88.253,35114,183,,loss_recovery,
27744,265945.149275,285011,5,807782728,910266376,192.168.88.253,35114,121,,congestion_avoidance,
27745,265945.150367,285027,10,807830512,910321400,192.168.88.253,35114,178,,loss_recovery,
27746,265945.150616,285030,5,807839200,910331536,192.168.88.253,35114,178,,congestion_avoidance,
27747,265945.151729,285049,10,807894224,910390904,192.168.88.253,35114,179,,loss_recovery,
27748,265945.151958,285052,5,807901464,910401040,192.168.88.253,35114,186,,congestion_avoidance,
27749,265945.153169,285069,10,807952144,910458960,192.168.88.253,35114,235,,loss_recovery,
27750,265945.153455,285072,5,807962280,910469096,192.168.88.253,35114,180,,congestion_avoidance,
27751,265945.154694,285090,10,808020200,910531360,192.168.88.253,35114,184,,loss_recovery,
27752,265945.155054,285093,5,808027440,910541496,192.168.88.253,35114,282,,congestion_avoidance,
27753,265945.155643,285100,7,808047712,910566112,192.168.88.253,35114,283,,congestion_avoidance,
27754,265945.156217,285109,10,808075224,910596520,192.168.88.253,35114,192,,loss_recovery,
27755,265945.156470,285112,5,808085360,910606656,192.168.88.253,35114,149,,congestion_avoidance,
27756,265945.157968,285133,11,808150520,910680504,192.168.88.253,35114,184,,loss_recovery,
27757,265945.158317,285137,5,808162104,910690640,192.168.88.253,35114,210,,congestion_avoidance,
27758,265945.159565,285157,10,808217128,910750008,192.168.88.253,35114,208,,loss_recovery,
27759,265945.159836,285160,5,808224368,910760144,192.168.88.253,35114,206,,congestion_avoidance,
27760,265945.161138,285180,10,808276496,910826752,192.168.88.253,35114,213,,loss_recovery,
