line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
28567,267578.832233,287521,5,840045600,942966544,192.168.88.253,53152,140,,congestion_avoidance,
28568,267578.833052,287539,10,840097728,943021568,192.168.88.253,53152,158,,loss_recovery,
28569,267578.833270,287541,5,840103520,943031704,192.168.88.253,53152,178,,congestion_avoidance,
28570,267578.834079,287556,10,840152752,943086728,192.168.88.253,53152,127,,loss_recovery,
28571,267578.834247,287559,5,840161440,943096864,192.168.88.253,53152,112,,congestion_avoidance,
28572,267578.835053,287576,10,840216464,943156232,192.168.88.253,53152,109,,loss_recovery,
28573,267578.835333,287579,5,840226600,943169264,192.168.88.253,53152,105,,congestion_avoidance,
28574,267578.836084,287595,10,840270040,943221392,192.168.88.253,53152,193,,loss_recovery,
28575,267578.836306,287599,5,840281624,943231528,192.168.88.253,53152,133,,congestion_avoidance,
28576,267578.836363,287600,5,840284520,943234424,192.168.88.253,53152,99,,congestion_avoidance,
28577,267578.837072,287616,10,840327960,943286552,192.168.88.253,53152,185,,loss_recovery,
28578,267578.837295,287620,5,840339544,943296688,192.168.88.253,53152,135,,congestion_avoidance,
28579,267578.838066,287637,10,840390224,943350264,192.168.88.253,53152,174,,loss_recovery,
28580,267578.838238,287639,5,840396016,943360400,192.168.88.253,53152,132,,congestion_avoidance,
28581,267578.839025,287655,10,840445248,943413976,192.168.88.253,53152,135,,loss_recovery,
28582,267578.839196,287658,5,840452488,943424112,192.168.88.253,53152,137,,congestion_avoidance,
28583,267578.840044,287675,10,840504616,943479136,192.168.88.253,53152,153,,loss_recovery,
28584,267578.840220,287677,5,840510408,943489272,192.168.88.253,53152,139,,congestion_avoidance,
28585,267578.841029,287693,10,840561088,943545744,192.168.88.253,53152,120,,loss_recovery,
28586,267578.841199,287696,5,840569776,943555880,192.168.88.253,53152,124,,congestion_avoidance,
28587,267578.841394,287700,6,840579912,943567464,192.168.88.253,53152,129,,congestion_avoidance,
28588,267578.841955,287713,10,840619008,943613800,192.168.88.253,53152,153,,loss_recovery,
28589,267578.842178,287717,5,840630592,943622488,192.168.88.253,53152,141,,congestion_avoidance,
28590,267578.843011,287734,10,840682720,943678960,192.168.88.253,53152,156,,loss_recovery,
28591,267578.843181,287736,5,840688512,943689096,192.168.88.253,53152,137,,congestion_avoidance,
28592,267578.843993,287754,10,840739192,943747016,192.168.88.253,53152,136,,loss_recovery,
28593,267578.844160,287757,5,840749328,943757152,192.168.88.253,53152,112,,congestion_avoidance,
28594,267578.845105,287774,10,840811592,943822312,192.168.88.253,53152,164,,loss_recovery,
28595,267578.845280,287776,5,840817384,943832448,192.168.88.253,53152,130,,congestion_avoidance,
28596,267578.846207,287796,10,840879648,943899056,192.168.88.253,53152,114,,loss_recovery,
28597,267578.846375,287799,5,840886888,943909192,192.168.88.253,53152,135,,congestion_avoidance,
28598,267578.846435,287800,5,840889784,943912088,192.168.88.253,53152,102,,congestion_avoidance,
28599,267578.847134,287815,10,840937568,943962768,192.168.88.253,53152,157,,loss_recovery,
28600,267578.847297,287817,5,840943360,943972904,192.168.88.253,53152,131,,congestion_avoidance,
28601,267578.848085,287833,10,840991144,944027928,192.168.88.253,53152,150,,loss_recovery,
28602,267578.848287,287836,5,841001280,944038064,192.168.88.253,53152,138,,congestion_avoidance,
28603,267578.849102,287854,10,841059200,944101776,192.168.88.253,53152,112,,loss_recovery,
28604,267578.849307,287857,5,841069336,944111912,192.168.88.253,53152,109,,congestion_avoidance,
28605,267578.850024,287871,10,841118568,944168384,192.168.88.253,53152,112,,loss_recovery,
28606,267578.850188,287874,5,841127256,944178520,192.168.88.253,53152,112,,congestion_avoidance,
28607,267578.851049,287890,10,841182280,944236440,192.168.88.253,53152,148,,loss_recovery,
28608,267578.851222,287892,5,841188072,944246576,192.168.88.253,53152,134,,congestion_avoidance,
28609,267578.851648,287900,8,841211240,944272640,192.168.88.253,53152,119,,congestion_avoidance,
28610,267578.852043,287908,10,841238752,944303048,192.168.88.253,53152,126,,loss_recovery,
28611,267578.852213,287911,5,841247440,944313184,192.168.88.253,53152,126,,congestion_avoidance,
28612,267578.853070,287928,10,841302464,944371104,192.168.88.253,53152,149,,loss_recovery,
28613,267578.853239,287930,5,841308256,944381240,192.168.88.253,53152,129,,congestion_avoidance,
28614,267578.854012,287946,10,841356040,944434816,192.168.88.253,53152,119,,loss_recovery,
28615,267578.854182,287949,5,841364728,944444952,192.168.88.253,53152,122,,congestion_avoidance,
28616,267578.855020,287967,10,841424096,944508664,192.168.88.253,53152,123,,loss_recovery,
28617,267578.855191,287970,5,841431336,944518800,192.168.88.253,53152,112,,congestion_avoidance,
28618,267578.856093,287985,10,841484912,944575272,192.168.88.253,53152,178,,loss_recovery,
28619,267578.856399,287987,5,841490704,944585408,192.168.88.253,53152,111,,congestion_avoidance,
28620,267578.857048,288000,9,841529800,944625952,192.168.88.253,53152,178,,congestion_avoidance,
28621,267578.857268,288006,10,841547176,944650568,192.168.88.253,53152,163,,loss_recovery,
28622,267578.857493,288010,5,841558760,944660704,192.168.88.253,53152,144,,congestion_avoidance,
28623,267578.858244,288027,10,841606544,944715728,192.168.88.253,53152,145,,loss_recovery,
28624,267578.858456,288030,5,841618128,944725864,192.168.88.253,53152,109,,congestion_avoidance,
28625,267578.859268,288046,10,841673152,944788128,192.168.88.253,53152,121,,loss_recovery,
28626,267578.859433,288049,5,841681840,944798264,192.168.88.253,53152,110,,congestion_avoidance,
28627,267578.860352,288065,10,841735416,944857632,192.168.88.253,53152,120,,loss_recovery,
28628,267578.860515,288068,5,841744104,944867768,192.168.88.253,53152,112,,congestion_avoidance,
28629,267578.861406,288082,10,841794784,944925688,192.168.88.253,53152,160,,loss_recovery,
28630,267578.861570,288085,5,841804920,944935824,192.168.88.253,53152,108,,congestion_avoidance,
28631,267578.862339,288100,10,841855600,944989400,192.168.88.253,53152,148,,loss_recovery,
28632,267578.862511,288102,5,841861392,944999536,192.168.88.253,53152,134,,congestion_avoidance,
28633,267578.863301,288118,10,841913520,945058904,192.168.88.253,53152,163,,loss_recovery,
28634,267578.863464,288121,5,841923656,945069040,192.168.88.253,53152,105,,congestion_avoidance,
28635,267578.864422,288140,10,841987368,945137096,192.168.88.253,53152,146,,loss_recovery,
28636,267578.864588,288143,5,841994608,945147232,192.168.88.253,53152,130,,congestion_avoidance,
28637,267578.865360,288160,10,842048184,945206600,192.168.88.253,53152,108,,loss_recovery,
28638,267578.865521,288163,5,842056872,945216736,192.168.88.253,53152,109,,congestion_avoidance,
28639,267578.866320,288178,10,842107552,945273208,192.168.88.253,53152,118,,loss_recovery,
28640,267578.866489,288181,5,842116240,945283344,192.168.88.253,53152,120,,congestion_avoidance,
28641,267578.867370,288200,10,842178504,945352848,192.168.88.253,53152,107,,loss_recovery,
28642,267578.867540,288203,5,842188640,945362984,192.168.88.253,53152,112,,congestion_avoidance,
28643,267578.868456,288220,10,842245112,945422352,192.168.88.253,53152,156,,loss_recovery,
28644,267578.868629,288222,5,842250904,945432488,192.168.88.253,53152,129,,congestion_avoidance,
28645,267578.869579,288237,10,842303032,945491856,192.168.88.253,53152,171,,loss_recovery,
28646,267578.869803,288240,5,842314616,945501992,192.168.88.253,53152,131,,congestion_avoidance,
28647,267578.870557,288254,10,842360952,945557016,192.168.88.253,53152,161,,loss_recovery,
28648,267578.870724,288258,5,842371088,945567152,192.168.88.253,53152,132,,congestion_avoidance,
28649,267578.871547,288277,10,842424664,945626520,192.168.88.253,53152,110,,loss_recovery,
28650,267578.871743,288280,5,842433352,945636656,192.168.88.253,53152,135,,congestion_avoidance,
28651,267578.872477,288297,10,842482584,945693128,192.168.88.253,53152,162,,loss_recovery,
28652,267578.872648,288300,5,842492720,945703264,192.168.88.253,53152,120,,congestion_avoidance,
28653,267578.873429,288318,10,842544848,945762632,192.168.88.253,53152,134,,loss_recovery,
28654,267578.873609,288322,5,842554984,945772768,192.168.88.253,53152,127,,congestion_avoidance,
28655,267578.874366,288339,10,842605664,945830688,192.168.88.253,53152,153,,loss_recovery,
28656,267578.874529,288342,5,842615800,945840824,192.168.88.253,53152,110,,congestion_avoidance,
28657,267578.875275,288358,10,842663584,945895848,192.168.88.253,53152,196,,loss_recovery,
28658,267578.875454,288361,5,842673720,945905984,192.168.88.253,53152,127,,congestion_avoidance,
28659,267578.876235,288378,10,842727296,945965352,192.168.88.253,53152,121,,loss_recovery,
28660,267578.876435,288381,5,842735984,945975488,192.168.88.253,53152,143,,congestion_avoidance,
28661,267578.877211,288398,10,842789560,946034856,192.168.88.253,53152,111,,loss_recovery,
28662,267578.877333,288400,5,842795352,946042096,192.168.88.253,53152,116,,loss_recovery,
28663,267578.877378,288401,5,842798248,946044992,192.168.88.253,53152,112,,congestion_avoidance,
28664,267578.878199,288418,10,842854720,946104360,192.168.88.253,53152,155,,loss_recovery,
28665,267578.878389,288420,5,842861960,946114496,192.168.88.253,53152,107,,congestion_avoidance,
28666,267578.879211,288438,10,842914088,946173864,192.168.88.253,53152,117,,loss_recovery,
28667,267578.879375,288441,5,842922776,946184000,192.168.88.253,53152,120,,congestion_avoidance,
28668,267578.880169,288457,10,842976352,946246264,192.168.88.253,53152,152,,loss_recovery,
28669,267578.880377,288460,5,842987936,946256400,192.168.88.253,53152,129,,congestion_avoidance,
28670,267578.881201,288474,10,843038616,946309976,192.168.88.253,53152,143,,loss_recovery,
28671,267578.881368,288476,5,843044408,946320112,192.168.88.253,53152,127,,congestion_avoidance,
28672,267578.882122,288490,10,843093640,946375136,192.168.88.253,53152,114,,loss_recovery,
28673,267578.882282,288493,5,843102328,946385272,192.168.88.253,53152,107,,congestion_avoidance,
28674,267578.885398,288557,10,843290568,946593784,192.168.88.253,53152,134,,loss_recovery,
28675,267578.885567,288560,5,843299256,946603920,192.168.88.253,53152,131,,congestion_avoidance,
28676,267578.886370,288576,10,843351384,946658944,192.168.88.253,53152,135,,loss_recovery,
28677,267578.886536,288578,5,843357176,946669080,192.168.88.253,53152,128,,congestion_avoidance,
28678,267578.887442,288599,10,843419440,946737136,192.168.88.253,53152,109,,loss_recovery,
28679,267578.887488,288600,5,843422336,946740032,192.168.88.253,53152,155,,loss_recovery,
28680,267578.887602,288602,5,843428128,946747272,192.168.88.253,53152,110,,congestion_avoidance,
28681,267578.888751,288631,10,843512112,946838496,192.168.88.253,53152,113,,loss_recovery,
28682,267578.888915,288634,5,843522248,946848632,192.168.88.253,53152,114,,congestion_avoidance,
28683,267578.889686,288650,10,843575824,946906552,192.168.88.253,53152,137,,loss_recovery,
28684,267578.889849,288653,5,843583064,946916688,192.168.88.253,53152,129,,congestion_avoidance,
28685,267578.890581,288669,10,843630848,946971712,192.168.88.253,53152,162,,loss_recovery,
28686,267578.890750,288673,5,843640984,946981848,192.168.88.253,53152,132,,congestion_avoidance,
28687,267578.891497,288689,10,843690216,947039768,192.168.88.253,53152,157,,loss_recovery,
28688,267578.891701,288693,5,843701800,947049904,192.168.88.253,53152,111,,congestion_avoidance,
28689,267578.892009,288700,7,843722072,947071624,192.168.88.253,53152,135,,congestion_avoidance,
28690,267578.892671,288713,10,843772752,947126648,192.168.88.253,53152,139,,loss_recovery,
28691,267578.892837,288716,5,843781440,947136784,192.168.88.253,53152,130,,congestion_avoidance,
28692,267578.893563,288731,10,843830672,947196152,192.168.88.253,53152,153,,loss_recovery,
28693,267578.893733,288733,5,843836464,947206288,192.168.88.253,53152,115,,congestion_avoidance,
28694,267578.894510,288749,10,843888592,947261312,192.168.88.253,53152,136,,loss_recovery,
28695,267578.894670,288751,5,843894384,947271448,192.168.88.253,53152,123,,congestion_avoidance,
28696,267578.895426,288768,10,843942168,947326472,192.168.88.253,53152,156,,loss_recovery,
28697,267578.895581,288772,5,843952304,947336608,192.168.88.253,53152,105,,congestion_avoidance,
28698,267578.896320,288788,10,844001536,947393080,192.168.88.253,53152,115,,loss_recovery,
28699,267578.896519,288792,5,844011672,947403216,192.168.88.253,53152,120,,congestion_avoidance,
28700,267578.897152,288800,8,844042080,947435072,192.168.88.253,53152,176,,congestion_avoidance,
28701,267578.897437,288810,10,844068144,947468376,192.168.88.253,53152,117,,loss_recovery,
28702,267578.897628,288814,5,844079728,947478512,192.168.88.253,53152,119,,congestion_avoidance,
28703,267578.898501,288839,10,844144888,947550912,192.168.88.253,53152,118,,loss_recovery,
28704,267578.898648,288842,5,844155024,947561048,192.168.88.253,53152,109,,congestion_avoidance,
28705,267578.899361,288862,10,844207152,947617520,192.168.88.253,53152,109,,loss_recovery,
28706,267578.899521,288865,5,844214392,947627656,192.168.88.253,53152,117,,congestion_avoidance,
28707,267578.900282,288883,10,844267968,947684128,192.168.88.253,53152,155,,loss_recovery,
28708,267578.900479,288885,5,844273760,947694264,192.168.88.253,53152,142,,congestion_avoidance,
28709,267578.901222,288900,9,844318648,947743496,192.168.88.253,53152,118,,congestion_avoidance,
28710,267578.901710,288910,10,844356296,947779696,192.168.88.253,53152,205,,loss_recovery,
28711,267578.901972,288912,5,844362088,947789832,192.168.88.253,53152,101,,congestion_avoidance,
28712,267578.902840,288936,10,844425800,947860784,192.168.88.253,53152,104,,loss_recovery,
28713,267578.902983,288940,5,844435936,947870920,192.168.88.253,53152,101,,congestion_avoidance,
28714,267578.903660,288959,10,844485168,947928840,192.168.88.253,53152,133,,loss_recovery,
28715,267578.903857,288963,5,844496752,947937528,192.168.88.253,53152,120,,congestion_avoidance,
28716,267578.904558,288981,10,844545984,947994000,192.168.88.253,53152,115,,loss_recovery,
28717,267578.904708,288984,5,844554672,948004136,192.168.88.253,53152,118,,congestion_avoidance,
28718,267578.905265,289000,9,844592320,948046128,192.168.88.253,53152,125,,congestion_avoidance,
28719,267578.905392,289005,10,844605352,948063504,192.168.88.253,53152,121,,loss_recovery,
28720,267578.905570,289009,5,844616936,948073640,192.168.88.253,53152,112,,congestion_avoidance,
28721,267578.906607,289040,10,844700920,948164864,192.168.88.253,53152,100,,loss_recovery,
28722,267578.906756,289044,5,844711056,948175000,192.168.88.253,53152,119,,congestion_avoidance,
28723,267578.907679,289072,10,844782008,948253192,192.168.88.253,53152,164,,loss_recovery,
28724,267578.907844,289076,5,844792144,948263328,192.168.88.253,53152,116,,congestion_avoidance,
28725,267578.908566,289099,10,844848616,948328488,192.168.88.253,53152,120,,loss_recovery,
28726,267578.908612,289100,5,844851512,948328488,192.168.88.253,53152,125,,loss_recovery,
28727,267578.908761,289103,5,844860200,948338624,192.168.88.253,53152,116,,congestion_avoidance,
28728,267578.909453,289122,10,844909432,948393648,192.168.88.253,53152,114,,loss_recovery,
28729,267578.909599,289125,5,844918120,948403784,192.168.88.253,53152,108,,congestion_avoidance,
28730,267578.910289,289145,10,844968800,948461704,192.168.88.253,53152,131,,loss_recovery,
28731,267578.910433,289149,5,844978936,948471840,192.168.88.253,53152,99,,congestion_avoidance,
28732,267578.911454,289180,10,845060024,948561616,192.168.88.253,53152,141,,loss_recovery,
28733,267578.911638,289184,5,845071608,948571752,192.168.88.253,53152,109,,congestion_avoidance,
28734,267578.912205,289200,9,845107808,948612296,192.168.88.253,53152,111,,congestion_avoidance,
28735,267578.912411,289206,10,845126632,948634016,192.168.88.253,53152,130,,loss_recovery,
28736,267578.912571,289210,5,845136768,948644152,192.168.88.253,53152,104,,congestion_avoidance,
28737,267578.913490,289235,10,845207720,948728136,192.168.88.253,53152,129,,loss_recovery,
28738,267578.913638,289238,5,845216408,948738272,192.168.88.253,53152,110,,congestion_avoidance,
28739,267578.914296,289257,10,845262744,948793296,192.168.88.253,53152,128,,loss_recovery,
28740,267578.914486,289261,5,845274328,948803432,192.168.88.253,53152,113,,congestion_avoidance,
28741,267578.915324,289285,10,845336592,948871488,192.168.88.253,53152,122,,loss_recovery,
28742,267578.915465,289288,5,845345280,948881624,192.168.88.253,53152,101,,congestion_avoidance,
28743,267578.915966,289300,8,845377136,948917824,192.168.88.253,53152,127,,congestion_avoidance,
28744,267578.916203,289307,10,845397408,948940992,192.168.88.253,53152,108,,loss_recovery,
28745,267578.916343,289310,5,845407544,948951128,192.168.88.253,53152,102,,congestion_avoidance,
28746,267578.917056,289328,10,845455328,949006152,192.168.88.253,53152,173,,loss_recovery,
28747,267578.917236,289332,5,845466912,949016288,192.168.88.253,53152,102,,congestion_avoidance,
28748,267578.917923,289350,10,845516144,949074208,192.168.88.253,53152,125,,loss_recovery,
28749,267578.918077,289354,5,845526280,949082896,192.168.88.253,53152,108,,congestion_avoidance,
28750,267578.918859,289372,10,845576960,949142264,192.168.88.253,53152,172,,loss_recovery,
28751,267578.919020,289375,5,845587096,949152400,192.168.88.253,53152,115,,congestion_avoidance,
28752,267578.919721,289392,10,845634880,949205976,192.168.88.253,53152,151,,loss_recovery,
28753,267578.919907,289395,5,845645016,949216112,192.168.88.253,53152,104,,congestion_avoidance,
28754,267578.920125,289400,7,845656600,949232040,192.168.88.253,53152,152,,congestion_avoidance,
28755,267578.920587,289412,10,845691352,949268240,192.168.88.253,53152,127,,loss_recovery,
28756,267578.920764,289415,5,845698592,949278376,192.168.88.253,53152,121,,congestion_avoidance,
28757,267578.921424,289433,10,845746376,949334848,192.168.88.253,53152,126,,loss_recovery,
28758,267578.921612,289437,5,845757960,949344984,192.168.88.253,53152,103,,congestion_avoidance,
28759,267578.922377,289457,10,845810088,949404352,192.168.88.253,53152,104,,loss_recovery,
28760,267578.922529,289460,5,845820224,949414488,192.168.88.253,53152,107,,congestion_avoidance,
28761,267578.923259,289479,10,845870904,949472408,192.168.88.253,53152,147,,loss_recovery,
28762,267578.923402,289482,5,845881040,949482544,192.168.88.253,53152,99,,congestion_avoidance,
28763,267578.924160,289500,10,845933168,949540464,192.168.88.253,53152,130,,loss_recovery,
28764,267578.924310,289503,5,845941856,949550600,192.168.88.253,53152,112,,congestion_avoidance,
28765,267578.925093,289522,10,845993984,949609968,192.168.88.253,53152,130,,loss_recovery,
28766,267578.925274,289526,5,846004120,949620104,192.168.88.253,53152,115,,congestion_avoidance,
28767,267578.925962,289544,10,846054800,949678024,192.168.88.253,53152,97,,loss_recovery,
28768,267578.926113,289548,5,846064936,949688160,192.168.88.253,53152,120,,congestion_avoidance,
28769,267578.926860,289567,10,846117064,949746080,192.168.88.253,53152,102,,loss_recovery,
28770,267578.927010,289570,5,846125752,949756216,192.168.88.253,53152,108,,congestion_avoidance,
28771,267578.927759,289589,10,846177880,949814136,192.168.88.253,53152,105,,loss_recovery,
28772,267578.927908,289592,5,846186568,949824272,192.168.88.253,53152,112,,congestion_avoidance,
28773,267578.928261,289600,7,846206840,949845992,192.168.88.253,53152,122,,congestion_avoidance,
28774,267578.928648,289611,10,846235800,949879296,192.168.88.253,53152,109,,loss_recovery,
28775,267578.928799,289614,5,846244488,949889432,192.168.88.253,53152,110,,congestion_avoidance,
28776,267578.929673,289637,10,846309648,949963280,192.168.88.253,53152,152,,loss_recovery,
28777,267578.929856,289641,5,846321232,949973416,192.168.88.253,53152,117,,congestion_avoidance,
28778,267578.930561,289658,10,846370464,950029888,192.168.88.253,53152,142,,loss_recovery,
28779,267578.930747,289661,5,846380600,950040024,192.168.88.253,53152,126,,congestion_avoidance,
28780,267578.931418,289679,10,846426936,950093600,192.168.88.253,53152,175,,loss_recovery,
28781,267578.931592,289682,5,846437072,950103736,192.168.88.253,53152,126,,congestion_avoidance,
28782,267578.932311,289700,10,846489200,950163104,192.168.88.253,53152,133,,loss_recovery,
28783,267578.932485,289704,5,846499336,950173240,192.168.88.253,53152,126,,congestion_avoidance,
28784,267578.933189,289722,10,846547120,950235504,192.168.88.253,53152,165,,loss_recovery,
28785,267578.933342,289726,5,846557256,950245640,192.168.88.253,53152,109,,congestion_avoidance,
28786,267578.934094,289745,10,846606488,950302112,192.168.88.253,53152,178,,loss_recovery,
28787,267578.934254,289749,5,846616624,950312248,192.168.88.253,53152,119,,congestion_avoidance,
28788,267578.934985,289767,10,846667304,950368720,192.168.88.253,53152,108,,loss_recovery,
28789,267578.935132,289770,5,846675992,950378856,192.168.88.253,53152,107,,congestion_avoidance,
28790,267578.935896,289787,10,846723776,950433880,192.168.88.253,53152,147,,loss_recovery,
28791,267578.936048,289790,5,846733912,950444016,192.168.88.253,53152,108,,congestion_avoidance,
28792,267578.936467,289800,8,846757080,950472976,192.168.88.253,53152,155,,congestion_avoidance,
28793,267578.936819,289809,10,846786040,950503384,192.168.88.253,53152,165,,loss_recovery,
28794,267578.937002,289813,5,846796176,950513520,192.168.88.253,53152,122,,congestion_avoidance,
28795,267578.937685,289831,10,846843960,950567096,192.168.88.253,53152,122,,loss_recovery,
28796,267578.937846,289834,5,846852648,950577232,192.168.88.253,53152,121,,congestion_avoidance,
28797,267578.938600,289852,10,846901880,950633704,192.168.88.253,53152,164,,loss_recovery,
28798,267578.938747,289856,5,846912016,950643840,192.168.88.253,53152,104,,congestion_avoidance,
28799,267578.939628,289878,10,846975728,950713344,192.168.88.253,53152,125,,loss_recovery,
28800,267578.939883,289881,5,846984416,950723480,192.168.88.253,53152,118,,congestion_avoidance,
28801,267578.940617,289900,10,847037992,950781400,192.168.88.253,53152,150,,congestion_avoidance,
28802,267578.941021,289907,10,847066952,950808912,192.168.88.253,53152,169,,loss_recovery,
28803,267578.941254,289909,5,847072744,950819048,192.168.88.253,53152,103,,congestion_avoidance,
28804,267578.941949,289929,10,847123424,950878416,192.168.88.253,53152,152,,loss_recovery,
28805,267578.942113,289933,5,847135008,950888552,192.168.88.253,53152,99,,congestion_avoidance,
28806,267578.942882,289952,10,847185688,950946472,192.168.88.253,53152,166,,loss_recovery,
28807,267578.943024,289956,5,847195824,950956608,192.168.88.253,53152,103,,congestion_avoidance,
28808,267578.943884,289978,10,847256640,951026112,192.168.88.253,53152,183,,loss_recovery,
28809,267578.944047,289982,5,847268224,951036248,192.168.88.253,53152,119,,congestion_avoidance,
28810,267578.944751,290000,10,847316008,951089824,192.168.88.253,53152,139,,loss_recovery,
28811,267578.944898,290003,5,847324696,951099960,192.168.88.253,53152,107,,congestion_avoidance,
28812,267578.945726,290023,10,847384064,951165120,192.168.88.253,53152,116,,loss_recovery,
28813,267578.945883,290026,5,847392752,951175256,192.168.88.253,53152,126,,congestion_avoidance,
28814,267578.946606,290045,10,847441984,951240416,192.168.88.253,53152,155,,loss_recovery,
28815,267578.946797,290049,5,847453568,951250552,192.168.88.253,53152,128,,congestion_avoidance,
28816,267578.947503,290068,10,847501352,951305576,192.168.88.253,53152,149,,loss_recovery,
28817,267578.947659,290072,5,847511488,951315712,192.168.88.253,53152,114,,congestion_avoidance,
28818,267578.948436,290090,10,847565064,951379424,192.168.88.253,53152,141,,loss_recovery,
28819,267578.948598,290092,5,847570856,951389560,192.168.88.253,53152,121,,congestion_avoidance,
28820,267578.948933,290100,7,847591128,951414176,192.168.88.253,53152,137,,congestion_avoidance,
28821,267578.949280,290109,10,847618640,951443136,192.168.88.253,53152,115,,loss_recovery,
28822,267578.949433,290112,5,847627328,951453272,192.168.88.253,53152,121,,congestion_avoidance,
28823,267578.950311,290128,10,847678008,951511192,192.168.88.253,53152,170,,loss_recovery,
28824,267578.950451,290131,5,847688144,951521328,192.168.88.253,53152,102,,congestion_avoidance,
28825,267578.951266,290149,10,847741720,951577800,192.168.88.253,53152,151,,loss_recovery,
28826,267578.951502,290151,5,847747512,951587936,192.168.88.253,53152,104,,congestion_avoidance,
28827,267578.952358,290174,10,847811224,951658888,192.168.88.253,53152,108,,loss_recovery,
28828,267578.952523,290177,5,847821360,951669024,192.168.88.253,53152,124,,congestion_avoidance,
28829,267578.953386,290200,10,847883624,951735632,192.168.88.253,53152,130,,loss_recovery,
28830,267578.953548,290203,5,847890864,951745768,192.168.88.253,53152,125,,congestion_avoidance,
28831,267578.954314,290222,10,847942992,951803688,192.168.88.253,53152,108,,loss_recovery,
28832,267578.954458,290225,5,847951680,951813824,192.168.88.253,53152,105,,congestion_avoidance,
28833,267578.955279,290242,10,848002360,951871744,192.168.88.253,53152,186,,loss_recovery,
28834,267578.955421,290246,5,848012496,951881880,192.168.88.253,53152,104,,congestion_avoidance,
28835,267578.956162,290266,10,848063176,951941248,192.168.88.253,53152,155,,loss_recovery,
28836,267578.956381,290269,5,848074760,951951384,192.168.88.253,53152,135,,congestion_avoidance,
28837,267578.957121,290288,10,848126888,952009304,192.168.88.253,53152,109,,loss_recovery,
28838,267578.957275,290291,5,848135576,952017992,192.168.88.253,53152,115,,congestion_avoidance,
28839,267578.957716,290300,8,848161640,952046952,192.168.88.253,53152,142,,congestion_avoidance,
28840,267578.957981,290308,10,848183360,952075912,192.168.88.253,53152,148,,loss_recovery,
28841,267578.958170,290312,5,848194944,952086048,192.168.88.253,53152,118,,congestion_avoidance,
28842,267578.958864,290329,10,848245624,952142520,192.168.88.253,53152,134,,loss_recovery,
28843,267578.959051,290332,5,848254312,952152656,192.168.88.253,53152,115,,congestion_avoidance,
28844,267578.959997,290357,10,848328160,952236640,192.168.88.253,53152,153,,loss_recovery,
28845,267578.960150,290359,5,848333952,952246776,192.168.88.253,53152,116,,congestion_avoidance,
28846,267578.960866,290375,10,848383184,952304696,192.168.88.253,53152,131,,loss_recovery,
28847,267578.961062,290379,5,848394768,952313384,192.168.88.253,53152,115,,congestion_avoidance,
28848,267578.961757,290396,10,848441104,952369856,192.168.88.253,53152,159,,loss_recovery,
28849,267578.961933,290400,5,848452688,952379992,192.168.88.253,53152,111,,congestion_avoidance,
28850,267578.962662,290421,10,848503368,952437912,192.168.88.253,53152,129,,loss_recovery,
28851,267578.962833,290425,5,848513504,952448048,192.168.88.253,53152,119,,congestion_avoidance,
28852,267578.963476,290444,10,848561288,952503072,192.168.88.253,53152,131,,loss_recovery,
28853,267578.963636,290448,5,848571424,952513208,192.168.88.253,53152,122,,congestion_avoidance,
28854,267578.964337,290468,10,848620656,952569680,192.168.88.253,53152,158,,loss_recovery,
28855,267578.964478,290472,5,848630792,952579816,192.168.88.253,53152,104,,congestion_avoidance,
28856,267578.965191,290491,10,848682920,952639184,192.168.88.253,53152,149,,loss_recovery,
28857,267578.965332,290494,5,848693056,952649320,192.168.88.253,53152,99,,congestion_avoidance,
28858,267578.965599,290500,7,848708984,952665248,192.168.88.253,53152,119,,congestion_avoidance,
28859,267578.966097,290514,10,848748080,952718824,192.168.88.253,53152,112,,loss_recovery,
28860,267578.966235,290517,5,848758216,952728960,192.168.88.253,53152,96,,congestion_avoidance,
28861,267578.967048,290540,10,848817584,952795568,192.168.88.253,53152,139,,loss_recovery,
28862,267578.967186,290544,5,848827720,952805704,192.168.88.253,53152,105,,congestion_avoidance,
28863,267578.968203,290571,10,848904464,952891136,192.168.88.253,53152,125,,loss_recovery,
28864,267578.968385,290575,5,848916048,952901272,192.168.88.253,53152,102,,congestion_avoidance,
28865,267578.969313,290600,10,848981208,952973672,192.168.88.253,53152,157,,loss_recovery,
28866,267578.969484,290603,5,848991344,952983808,192.168.88.253,53152,125,,congestion_avoidance,
28867,267578.970196,290622,10,849042024,953041728,192.168.88.253,53152,165,,loss_recovery,
28868,267578.970340,290625,5,849052160,953051864,192.168.88.253,53152,98,,congestion_avoidance,
28869,267578.971100,290645,10,849108632,953114128,192.168.88.253,53152,113,,loss_recovery,
28870,267578.971244,290648,5,849117320,953124264,192.168.88.253,53152,105,,congestion_avoidance,
28871,267578.971994,290667,10,849168000,953182184,192.168.88.253,53152,125,,loss_recovery,
28872,267578.972151,290670,5,849176688,953189424,192.168.88.253,53152,119,,congestion_avoidance,
28873,267578.972923,290689,10,849230264,953251688,192.168.88.253,53152,146,,loss_recovery,
28874,267578.973085,290692,5,849240400,953261824,192.168.88.253,53152,116,,congestion_avoidance,
28875,267578.973416,290700,7,849260672,953282096,192.168.88.253,53152,133,,congestion_avoidance,
