line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
11180,470387.347453,341400,5,958808752,1033503832,192.168.88.253,35484,242,,loss_recovery,
11181,470387.347569,341402,5,958813096,1033509624,192.168.88.253,35484,133,,congestion_avoidance,
11182,470387.348919,341434,12,958895632,1033600848,192.168.88.253,35484,255,,loss_recovery,
11183,470387.349382,341440,6,958915904,1033612432,192.168.88.253,35484,210,,congestion_avoidance,
11184,470387.351474,341482,14,959047672,1033758680,192.168.88.253,35484,228,,loss_recovery,
11185,470387.351762,341487,7,959062152,1033771712,192.168.88.253,35484,151,,congestion_avoidance,
11186,470387.352220,341500,9,959095456,1033803568,192.168.88.253,35484,135,,congestion_avoidance,
11187,470387.352691,341510,11,959122968,1033836872,192.168.88.253,35484,172,,loss_recovery,
11188,470387.352934,341515,5,959136000,1033845560,192.168.88.253,35484,116,,congestion_avoidance,
11189,470387.355691,341554,16,959298176,1034017872,192.168.88.253,35484,345,,loss_recovery,
11190,470387.355961,341559,8,959315552,1034030904,192.168.88.253,35484,151,,congestion_avoidance,
11191,470387.356884,341575,12,959372024,1034097512,192.168.88.253,35484,238,,loss_recovery,
11192,470387.357178,341580,6,959387952,1034109096,192.168.88.253,35484,125,,congestion_avoidance,
11193,470387.357939,341595,10,959435736,1034165568,192.168.88.253,35484,183,,loss_recovery,
11194,470387.358245,341599,5,959448768,1034175704,192.168.88.253,35484,162,,congestion_avoidance,
11195,470387.358286,341600,5,959451664,1034178600,192.168.88.253,35484,117,,congestion_avoidance,
11196,470387.360720,341631,15,959599360,1034339328,192.168.88.253,35484,354,,loss_recovery,
11197,470387.361081,341635,7,959616736,1034352360,192.168.88.253,35484,149,,congestion_avoidance,
11198,470387.363062,341666,15,959739816,1034484128,192.168.88.253,35484,339,,loss_recovery,
11199,470387.363318,341670,7,959754296,1034494264,192.168.88.253,35484,129,,congestion_avoidance,
11200,470387.365040,341696,14,959858552,1034608656,192.168.88.253,35484,265,,loss_recovery,
11201,470387.365313,341700,7,959875928,1034621688,192.168.88.253,35484,127,,congestion_avoidance,
11202,470387.367773,341734,16,960017832,1034778072,192.168.88.253,35484,272,,loss_recovery,
11203,470387.367951,341737,8,960029416,1034788208,192.168.88.253,35484,167,,congestion_avoidance,
11204,470387.369690,341761,14,960132224,1034902600,192.168.88.253,35484,287,,loss_recovery,
11205,470387.369960,341764,7,960148152,1034912736,192.168.88.253,35484,142,,congestion_avoidance,
11206,470387.372439,341797,16,960297296,1035079256,192.168.88.253,35484,263,,loss_recovery,
11207,470387.372632,341800,8,960310328,1035090840,192.168.88.253,35484,119,,congestion_avoidance,
11208,470387.376137,341833,14,960430512,1035222608,192.168.88.253,35484,156,,loss_recovery,
11209,470387.376490,341838,7,960449336,1035237088,192.168.88.253,35484,111,,congestion_avoidance,
11210,470387.377491,341852,12,960510152,1035305144,192.168.88.253,35484,252,,loss_recovery,
11211,470387.377765,341856,6,960526080,1035316728,192.168.88.253,35484,130,,congestion_avoidance,
11212,470387.380127,341890,15,960666536,1035467320,192.168.88.253,35484,328,,loss_recovery,
11213,470387.380444,341893,7,960681016,1035476008,192.168.88.253,35484,135,,congestion_avoidance,
11214,470387.380840,341900,9,960702736,1035497728,192.168.88.253,35484,172,,congestion_avoidance,
11215,470387.382155,341921,14,960785272,1035591848,192.168.88.253,35484,223,,loss_recovery,
11216,470387.382509,341925,7,960805544,1035603432,192.168.88.253,35484,126,,congestion_avoidance,
11217,470387.383436,341941,12,960867808,1035674384,192.168.88.253,35484,190,,loss_recovery,
11218,470387.383681,341946,6,960880840,1035685968,192.168.88.253,35484,127,,congestion_avoidance,
11219,470387.385248,341975,13,960973512,1035788776,192.168.88.253,35484,236,,loss_recovery,
11220,470387.385584,341980,6,960989440,1035797464,192.168.88.253,35484,128,,congestion_avoidance,
11221,470387.386894,342000,12,961069080,1035887240,192.168.88.253,35484,168,,congestion_avoidance,
11222,470387.386954,342002,12,961074872,1035893032,192.168.88.253,35484,230,,loss_recovery,
11223,470387.387221,342007,6,961089352,1035904616,192.168.88.253,35484,131,,congestion_avoidance,
11224,470387.388428,342027,12,961164648,1035985704,192.168.88.253,35484,244,,loss_recovery,
11225,470387.388722,342031,6,961179128,1035997288,192.168.88.253,35484,134,,congestion_avoidance,
11226,470387.389732,342048,11,961244288,1036069688,192.168.88.253,35484,190,,loss_recovery,
11227,470387.390020,342052,5,961257320,1036078376,192.168.88.253,35484,123,,congestion_avoidance,
11228,470387.392052,342080,14,961380400,1036215936,192.168.88.253,35484,268,,loss_recovery,
11229,470387.392414,342084,7,961397776,1036226072,192.168.88.253,35484,139,,congestion_avoidance,
11230,470387.393425,342100,12,961462936,1036298472,192.168.88.253,35484,159,,congestion_avoidance,
11231,470387.393838,342107,13,961487552,1036327432,192.168.88.253,35484,274,,loss_recovery,
11232,470387.394082,342111,6,961502032,1036339016,192.168.88.253,35484,127,,congestion_avoidance,
11233,470387.394936,342128,11,961555608,1036401280,192.168.88.253,35484,213,,loss_recovery,
11234,470387.395228,342132,5,961568640,1036409968,192.168.88.253,35484,123,,congestion_avoidance,
11235,470387.396573,342155,12,961651176,1036502640,192.168.88.253,35484,237,,loss_recovery,
11236,470387.396878,342158,6,961667104,1036514224,192.168.88.253,35484,120,,congestion_avoidance,
11237,470387.398689,342185,14,961777152,1036638752,192.168.88.253,35484,247,,loss_recovery,
11238,470387.398966,342190,7,961791632,1036648888,192.168.88.253,35484,164,,congestion_avoidance,
11239,470387.399741,342200,11,961840864,1036706808,192.168.88.253,35484,216,,congestion_avoidance,
11240,470387.400051,342205,12,961861136,1036724184,192.168.88.253,35484,182,,loss_recovery,
11241,470387.400250,342208,6,961872720,1036734320,192.168.88.253,35484,123,,congestion_avoidance,
11242,470387.402448,342235,15,962003040,1036877672,192.168.88.253,35484,219,,loss_recovery,
11243,470387.402769,342239,7,962018968,1036890704,192.168.88.253,35484,131,,congestion_avoidance,
11244,470387.405064,342275,15,962157976,1037038400,192.168.88.253,35484,339,,loss_recovery,
11245,470387.405427,342279,7,962176800,1037051432,192.168.88.253,35484,147,,congestion_avoidance,
11246,470387.406593,342299,12,962247752,1037132520,192.168.88.253,35484,235,,loss_recovery,
11247,470387.406654,342300,7,962250648,1037132520,192.168.88.253,35484,179,,loss_recovery,
11248,470387.406858,342303,6,962265128,1037144104,192.168.88.253,35484,117,,congestion_avoidance,
11249,470387.408026,342322,12,962336080,1037225192,192.168.88.253,35484,242,,loss_recovery,
11250,470387.408280,342326,6,962349112,1037236776,192.168.88.253,35484,106,,congestion_avoidance,
11251,470387.409260,342343,11,962409928,1037303384,192.168.88.253,35484,260,,loss_recovery,
11252,470387.409504,342347,5,962421512,1037313520,192.168.88.253,35484,124,,congestion_avoidance,
11253,470387.412305,342387,16,962588032,1037493072,192.168.88.253,35484,257,,loss_recovery,
11254,470387.412480,342390,8,962599616,1037503208,192.168.88.253,35484,165,,congestion_avoidance,
11255,470387.413054,342400,10,962635816,1037540856,192.168.88.253,35484,175,,congestion_avoidance,
11256,470387.413877,342414,13,962686496,1037600224,192.168.88.253,35484,270,,loss_recovery,
11257,470387.414179,342418,6,962700976,1037611808,192.168.88.253,35484,132,,congestion_avoidance,
11258,470387.416717,342456,16,962857360,1037782672,192.168.88.253,35484,208,,loss_recovery,
11259,470387.417060,342460,8,962871840,1037797152,192.168.88.253,35484,134,,congestion_avoidance,
11260,470387.418187,342480,13,962942792,1037879688,192.168.88.253,35484,274,,loss_recovery,
11261,470387.418450,342484,6,962958720,1037891272,192.168.88.253,35484,126,,congestion_avoidance,
11262,470387.419434,342500,11,963018088,1037953536,192.168.88.253,35484,237,,congestion_avoidance,
11263,470387.419680,342504,12,963032568,1037972360,192.168.88.253,35484,239,,loss_recovery,
11264,470387.419964,342508,6,963047048,1037983944,192.168.88.253,35484,123,,congestion_avoidance,
11265,470387.422613,342543,16,963201984,1038163496,192.168.88.253,35484,292,,loss_recovery,
11266,470387.422778,342548,8,963216464,1038173632,192.168.88.253,35484,109,,congestion_avoidance,
11267,470387.425359,342586,16,963368504,1038341600,192.168.88.253,35484,272,,loss_recovery,
11268,470387.425566,342589,8,963382984,1038353184,192.168.88.253,35484,135,,congestion_avoidance,
11269,470387.426164,342600,10,963420632,1038396624,192.168.88.253,35484,164,,congestion_avoidance,
11270,470387.426203,342601,11,963423528,1038402416,192.168.88.253,35484,203,,loss_recovery,
11271,470387.426469,342605,5,963436560,1038412552,192.168.88.253,35484,121,,congestion_avoidance,
11272,470387.427612,342628,11,963507512,1038492192,192.168.88.253,35484,235,,loss_recovery,
11273,470387.427873,342632,5,963520544,1038500880,192.168.88.253,35484,127,,congestion_avoidance,
11274,470387.429223,342653,12,963604528,1038593552,192.168.88.253,35484,198,,loss_recovery,
11275,470387.429402,342656,6,963616112,1038603688,192.168.88.253,35484,119,,congestion_avoidance,
11276,470387.430635,342679,12,963685616,1038681880,192.168.88.253,35484,291,,loss_recovery,
11277,470387.430875,342683,6,963698648,1038693464,192.168.88.253,35484,122,,congestion_avoidance,
11278,470387.431763,342700,10,963753672,1038754280,192.168.88.253,35484,208,,congestion_avoidance,
11279,470387.432459,342713,13,963797112,1038802064,192.168.88.253,35484,261,,loss_recovery,
11280,470387.432748,342717,6,963813040,1038813648,192.168.88.253,35484,147,,congestion_avoidance,
11281,470387.434595,342745,14,963923088,1038936728,192.168.88.253,35484,293,,loss_recovery,
11282,470387.434876,342749,7,963939016,1038946864,192.168.88.253,35484,142,,congestion_avoidance,
11283,470387.435779,342767,11,963995488,1039013472,192.168.88.253,35484,237,,loss_recovery,
11284,470387.436043,342772,5,964008520,1039023608,192.168.88.253,35484,141,,congestion_avoidance,
11285,470387.437355,342796,12,964089608,1039113384,192.168.88.253,35484,237,,loss_recovery,
11286,470387.437612,342800,6,964104088,1039124968,192.168.88.253,35484,117,,congestion_avoidance,
11287,470387.439434,342830,14,964212688,1039243704,192.168.88.253,35484,289,,loss_recovery,
11288,470387.439674,342834,7,964225720,1039253840,192.168.88.253,35484,170,,congestion_avoidance,
11289,470387.440503,342850,11,964277848,1039311760,192.168.88.253,35484,248,,loss_recovery,
11290,470387.440752,342854,5,964289432,1039321896,192.168.88.253,35484,121,,congestion_avoidance,
11291,470387.442772,342889,14,964413960,1039458008,192.168.88.253,35484,213,,loss_recovery,
11292,470387.443093,342894,7,964431336,1039471040,192.168.88.253,35484,139,,congestion_avoidance,
11293,470387.443418,342900,8,964448712,1039492760,192.168.88.253,35484,130,,congestion_avoidance,
11294,470387.444866,342923,14,964538488,1039597016,192.168.88.253,35484,250,,loss_recovery,
11295,470387.445157,342926,7,964551520,1039608600,192.168.88.253,35484,120,,congestion_avoidance,
11296,470387.446908,342955,14,964663016,1039730232,192.168.88.253,35484,201,,loss_recovery,
11297,470387.447250,342958,7,964676048,1039741816,192.168.88.253,35484,133,,congestion_avoidance,
11298,470387.448086,342972,11,964731072,1039802632,192.168.88.253,35484,256,,loss_recovery,
11299,470387.448349,342976,5,964744104,1039811320,192.168.88.253,35484,120,,congestion_avoidance,
11300,470387.449691,343000,12,964826640,1039899648,192.168.88.253,35484,252,,congestion_avoidance,
11301,470387.450710,343014,15,964886008,1039967704,192.168.88.253,35484,348,,loss_recovery,
11302,470387.451068,343018,7,964903384,1039977840,192.168.88.253,35484,140,,congestion_avoidance,
11303,470387.453009,343047,14,965023568,1040108160,192.168.88.253,35484,327,,loss_recovery,
11304,470387.453300,343051,7,965039496,1040119744,192.168.88.253,35484,123,,congestion_avoidance,
11305,470387.454889,343076,13,965137960,1040228344,192.168.88.253,35484,254,,loss_recovery,
11306,470387.455145,343079,6,965150992,1040238480,192.168.88.253,35484,125,,congestion_avoidance,
11307,470387.456629,343100,13,965240768,1040331152,192.168.88.253,35484,324,,congestion_avoidance,
11308,470387.457663,343113,16,965298688,1040399208,192.168.88.253,35484,286,,loss_recovery,
11309,470387.457874,343116,8,965316064,1040410792,192.168.88.253,35484,141,,congestion_avoidance,
11310,470387.459276,343137,13,965398600,1040503464,192.168.88.253,35484,303,,loss_recovery,
11311,470387.459551,343142,6,965413080,1040515048,192.168.88.253,35484,148,,congestion_avoidance,
11312,470387.462133,343180,16,965566568,1040693152,192.168.88.253,35484,258,,loss_recovery,
11313,470387.462310,343183,8,965578152,1040703288,192.168.88.253,35484,165,,congestion_avoidance,
11314,470387.463172,343200,11,965633176,1040758312,192.168.88.253,35484,247,,congestion_avoidance,
11315,470387.463239,343202,12,965638968,1040772792,192.168.88.253,35484,193,,loss_recovery,
11316,470387.463578,343205,6,965652000,1040782928,192.168.88.253,35484,126,,congestion_avoidance,
11317,470387.465994,343236,16,965796800,1040940760,192.168.88.253,35484,267,,loss_recovery,
11318,470387.466197,343239,8,965814176,1040952344,192.168.88.253,35484,140,,congestion_avoidance,
11319,470387.466927,343252,11,965857616,1041007368,192.168.88.253,35484,201,,loss_recovery,
11320,470387.467201,343256,5,965870648,1041016056,192.168.88.253,35484,127,,congestion_avoidance,
11321,470387.469834,343291,16,966032824,1041195608,192.168.88.253,35484,206,,loss_recovery,
11322,470387.470166,343295,8,966047304,1041210088,192.168.88.253,35484,121,,congestion_avoidance,
11323,470387.470505,343300,9,966066128,1041231808,192.168.88.253,35484,133,,congestion_avoidance,
11324,470387.472325,343327,15,966177624,1041351992,192.168.88.253,35484,345,,loss_recovery,
11325,470387.472663,343331,7,966195000,1041362128,192.168.88.253,35484,126,,congestion_avoidance,
11326,470387.474666,343363,15,966318080,1041499688,192.168.88.253,35484,329,,loss_recovery,
11327,470387.475016,343367,7,966335456,1041509824,192.168.88.253,35484,127,,congestion_avoidance,
11328,470387.476965,343394,14,966455640,1041640144,192.168.88.253,35484,317,,loss_recovery,
11329,470387.477259,343398,7,966471568,1041651728,192.168.88.253,35484,119,,congestion_avoidance,
11330,470387.477364,343400,7,966477360,1041656072,192.168.88.253,35484,159,,congestion_avoidance,
11331,470387.478998,343423,14,966577272,1041767568,192.168.88.253,35484,210,,loss_recovery,
11332,470387.479370,343428,7,966597544,1041777704,192.168.88.253,35484,156,,congestion_avoidance,
11333,470387.480380,343443,12,966661256,1041853000,192.168.88.253,35484,240,,loss_recovery,
11334,470387.480665,343447,6,966675736,1041864584,192.168.88.253,35484,141,,congestion_avoidance,
11335,470387.482161,343472,13,966766960,1041964496,192.168.88.253,35484,277,,loss_recovery,
11336,470387.482449,343476,6,966779992,1041976080,192.168.88.253,35484,137,,congestion_avoidance,
11337,470387.483402,343493,11,966842256,1042044136,192.168.88.253,35484,173,,loss_recovery,
11338,470387.483699,343497,5,966855288,1042054272,192.168.88.253,35484,138,,congestion_avoidance,
11339,470387.483899,343500,6,966866872,1042065856,192.168.88.253,35484,146,,congestion_avoidance,
11340,470387.486334,343535,16,967016016,1042223688,192.168.88.253,35484,328,,loss_recovery,
11341,470387.486660,343539,8,967033392,1042238168,192.168.88.253,35484,147,,congestion_avoidance,
11342,470387.487544,343555,12,967091312,1042304776,192.168.88.253,35484,188,,loss_recovery,
11343,470387.487863,343559,6,967107240,1042316360,192.168.88.253,35484,148,,congestion_avoidance,
11344,470387.488705,343574,11,967159368,1042378624,192.168.88.253,35484,242,,loss_recovery,
11345,470387.488970,343578,5,967172400,1042388760,192.168.88.253,35484,121,,congestion_avoidance,
11346,470387.490433,343600,12,967260728,1042485776,192.168.88.253,35484,198,,congestion_avoidance,
11347,470387.490483,343601,12,967265072,1042490120,192.168.88.253,35484,249,,loss_recovery,
11348,470387.490821,343605,6,967282448,1042501704,192.168.88.253,35484,151,,congestion_avoidance,
11349,470387.492581,343632,14,967389600,1042618992,192.168.88.253,35484,285,,loss_recovery,
11350,470387.492882,343636,7,967406976,1042632024,192.168.88.253,35484,153,,congestion_avoidance,
11351,470387.495320,343672,16,967550328,1042789856,192.168.88.253,35484,254,,loss_recovery,
11352,470387.495523,343675,8,967564808,1042801440,192.168.88.253,35484,128,,congestion_avoidance,
11353,470387.496485,343692,12,967624176,1042869496,192.168.88.253,35484,226,,loss_recovery,
11354,470387.496764,343696,6,967640104,1042881080,192.168.88.253,35484,127,,congestion_avoidance,
11355,470387.497017,343700,8,967654584,1042899904,192.168.88.253,35484,122,,congestion_avoidance,
11356,470387.498073,343716,12,967719744,1042972304,192.168.88.253,35484,241,,loss_recovery,
11357,470387.498378,343719,6,967732776,1042982440,192.168.88.253,35484,121,,congestion_avoidance,
11358,470387.499485,343741,12,967803728,1043062080,192.168.88.253,35484,224,,loss_recovery,
11359,470387.499812,343744,6,967816760,1043072216,192.168.88.253,35484,132,,congestion_avoidance,
11360,470387.501229,343765,13,967903640,1043167784,192.168.88.253,35484,237,,loss_recovery,
11361,470387.501424,343768,6,967916672,1043179368,192.168.88.253,35484,137,,congestion_avoidance,
11362,470387.503873,343800,15,968064368,1043332856,192.168.88.253,35484,326,,congestion_avoidance,
11363,470387.503968,343801,16,968067264,1043344440,192.168.88.253,35484,263,,loss_recovery,
11364,470387.504151,343804,8,968078848,1043356024,192.168.88.253,35484,175,,congestion_avoidance,
11365,470388.069947,349400,8,988973488,1065775408,192.168.88.253,35484,122,,congestion_avoidance,
11366,470388.070888,349417,12,989034304,1065843464,192.168.88.253,35484,193,,loss_recovery,
11367,470388.586942,359173,12,1019841952,1098817320,192.168.88.253,35484,229,,loss_recovery,
11368,470388.587137,359177,6,1019854984,1098827456,192.168.88.253,35484,121,,congestion_avoidance,
11369,470388.587836,359190,10,1019896976,1098878136,192.168.88.253,35484,207,,loss_recovery,
11370,470388.588093,359194,5,1019910008,1098886824,192.168.88.253,35484,111,,congestion_avoidance,
11371,470388.588482,359200,7,1019930280,1098909992,192.168.88.253,35484,119,,congestion_avoidance,
11372,470388.589861,359224,13,1020017160,1099008456,192.168.88.253,35484,203,,loss_recovery,
11373,470388.590147,359228,6,1020031640,1099020040,192.168.88.253,35484,121,,congestion_avoidance,
11374,470388.592637,359268,16,1020180784,1099185112,192.168.88.253,35484,351,,loss_recovery,
11375,470388.592883,359273,8,1020195264,1099195248,192.168.88.253,35484,154,,congestion_avoidance,
11376,470388.594020,359294,12,1020266216,1099274888,192.168.88.253,35484,191,,loss_recovery,
11377,470388.594360,359298,6,1020280696,1099286472,192.168.88.253,35484,177,,congestion_avoidance,
11378,470388.594529,359300,7,1020289384,1099295160,192.168.88.253,35484,140,,congestion_avoidance,
11379,470388.596239,359326,14,1020393640,1099412448,192.168.88.253,35484,228,,loss_recovery,
11380,470388.604719,359466,12,1020904784,1099954000,192.168.88.253,35484,238,,loss_recovery,
11381,470388.604975,359470,6,1020917816,1099965584,192.168.88.253,35484,132,,congestion_avoidance,
11382,470388.605694,359485,10,1020964152,1100019160,192.168.88.253,35484,168,,loss_recovery,
11383,470388.605953,359489,5,1020977184,1100027848,192.168.88.253,35484,118,,congestion_avoidance,
11384,470388.606518,359500,9,1021011936,1100069840,192.168.88.253,35484,123,,congestion_avoidance,
11385,470388.608117,359525,14,1021103160,1100168304,192.168.88.253,35484,272,,loss_recovery,
11386,470388.608382,359528,7,1021119088,1100182784,192.168.88.253,35484,146,,congestion_avoidance,
11387,470388.609326,359545,12,1021179904,1100250840,192.168.88.253,35484,244,,loss_recovery,
11388,470388.609596,359549,6,1021194384,1100262424,192.168.88.253,35484,122,,congestion_avoidance,
11389,470388.610302,359565,10,1021239272,1100316000,192.168.88.253,35484,199,,loss_recovery,
11390,470388.610559,359569,5,1021252304,1100326136,192.168.88.253,35484,128,,congestion_avoidance,
11391,470388.611845,359594,12,1021330496,1100414464,192.168.88.253,35484,171,,loss_recovery,
11392,470388.612066,359598,6,1021344976,1100424600,192.168.88.253,35484,122,,congestion_avoidance,
11393,470388.612152,359600,7,1021349320,1100433288,192.168.88.253,35484,156,,congestion_avoidance,
11394,470388.612997,359616,10,1021398552,1100485416,192.168.88.253,35484,196,,loss_recovery,
11395,470388.613171,359619,5,1021408688,1100495552,192.168.88.253,35484,118,,congestion_avoidance,
11396,470388.615840,359660,15,1021567968,1100664968,192.168.88.253,35484,335,,loss_recovery,
11397,470388.616195,359664,7,1021585344,1100678000,192.168.88.253,35484,132,,congestion_avoidance,
11398,470388.617913,359697,14,1021692496,1100793840,192.168.88.253,35484,270,,loss_recovery,
11399,470388.618114,359700,7,1021704080,1100803976,192.168.88.253,35484,126,,loss_recovery,
11400,470388.618156,359701,7,1021706976,1100803976,192.168.88.253,35484,105,,congestion_avoidance,
11401,470388.619150,359719,11,1021769240,1100876376,192.168.88.253,35484,171,,loss_recovery,
11402,470388.619426,359723,5,1021782272,1100886512,192.168.88.253,35484,118,,congestion_avoidance,
11403,470388.622078,359763,16,1021941552,1101055928,192.168.88.253,35484,302,,loss_recovery,
11404,470388.622340,359767,8,1021956032,1101066064,192.168.88.253,35484,157,,congestion_avoidance,
11405,470388.623155,359781,11,1022006712,1101122536,192.168.88.253,35484,241,,loss_recovery,
11406,470388.623391,359785,5,1022018296,1101132672,192.168.88.253,35484,108,,congestion_avoidance,
11407,470388.624181,359800,9,1022068976,1101183352,192.168.88.253,35484,139,,congestion_avoidance,
11408,470388.625534,359820,14,1022145720,1101270232,192.168.88.253,35484,250,,loss_recovery,
11409,470388.625705,359823,7,1022155856,1101280368,192.168.88.253,35484,162,,congestion_avoidance,
11410,470388.626571,359839,11,1022210880,1101342632,192.168.88.253,35484,259,,loss_recovery,
11411,470388.626826,359843,5,1022223912,1101351320,192.168.88.253,35484,116,,congestion_avoidance,
11412,470388.628379,359871,12,1022318032,1101454128,192.168.88.253,35484,277,,loss_recovery,
11413,470388.628639,359875,6,1022332512,1101465712,192.168.88.253,35484,126,,congestion_avoidance,
11414,470388.629660,359893,11,1022396224,1101538112,192.168.88.253,35484,268,,loss_recovery,
11415,470388.629934,359896,5,1022407808,1101545352,192.168.88.253,35484,120,,congestion_avoidance,
11416,470388.630136,359900,7,1022419392,1101561280,192.168.88.253,35484,141,,congestion_avoidance,
11417,470388.631085,359919,12,1022484552,1101633680,192.168.88.253,35484,180,,loss_recovery,
11418,470388.631342,359922,6,1022496136,1101643816,192.168.88.253,35484,124,,congestion_avoidance,
11419,470388.633669,359957,15,1022633696,1101790064,192.168.88.253,35484,350,,loss_recovery,
11420,470388.633899,359961,7,1022648176,1101800200,192.168.88.253,35484,119,,congestion_avoidance,
11421,470388.635639,359990,14,1022752432,1101914592,192.168.88.253,35484,295,,loss_recovery,
11422,470388.635880,359994,7,1022765464,1101927624,192.168.88.253,35484,158,,congestion_avoidance,
11423,470388.636176,360000,8,1022784288,1101943552,192.168.88.253,35484,168,,congestion_avoidance,
11424,470388.637014,360014,12,1022834968,1102001472,192.168.88.253,35484,275,,loss_recovery,
11425,470388.637303,360018,6,1022850896,1102014504,192.168.88.253,35484,144,,congestion_avoidance,
11426,470388.638514,360038,12,1022924744,1102097040,192.168.88.253,35484,250,,loss_recovery,
11427,470388.638760,360042,6,1022937776,1102108624,192.168.88.253,35484,114,,congestion_avoidance,
11428,470388.640099,360066,12,1023020312,1102199848,192.168.88.253,35484,247,,loss_recovery,
11429,470388.640383,360070,6,1023034792,1102211432,192.168.88.253,35484,120,,congestion_avoidance,
11430,470388.641595,360092,12,1023108640,1102298312,192.168.88.253,35484,255,,loss_recovery,
11431,470388.641834,360096,6,1023124568,1102305552,192.168.88.253,35484,123,,congestion_avoidance,
11432,470388.642042,360100,7,1023137600,1102320032,192.168.88.253,35484,139,,congestion_avoidance,
11433,470388.642515,360109,10,1023165112,1102354784,192.168.88.253,35484,201,,loss_recovery,
11434,470388.642756,360113,5,1023176696,1102364920,192.168.88.253,35484,120,,congestion_avoidance,
11435,470388.644169,360138,12,1023263576,1102461936,192.168.88.253,35484,205,,loss_recovery,
11436,470388.644417,360142,6,1023278056,1102473520,192.168.88.253,35484,117,,congestion_avoidance,
11437,470388.645309,360161,11,1023331632,1102535784,192.168.88.253,35484,276,,loss_recovery,
11438,470388.645553,360165,5,1023344664,1102544472,192.168.88.253,35484,115,,congestion_avoidance,
11439,470388.646611,360184,10,1023406928,1102615424,192.168.88.253,35484,179,,loss_recovery,
11440,470388.646800,360187,5,1023417064,1102625560,192.168.88.253,35484,134,,congestion_avoidance,
11441,470388.647370,360200,9,1023451816,1102666104,192.168.88.253,35484,113,,congestion_avoidance,
11442,470388.648150,360214,12,1023501048,1102716784,192.168.88.253,35484,238,,loss_recovery,
11443,470388.648429,360218,6,1023515528,1102728368,192.168.88.253,35484,124,,congestion_avoidance,
11444,470388.649330,360235,10,1023570552,1102789184,192.168.88.253,35484,182,,loss_recovery,
11445,470388.649498,360238,5,1023580688,1102799320,192.168.88.253,35484,111,,congestion_avoidance,
11446,470388.650957,360265,12,1023669016,1102897784,192.168.88.253,35484,226,,loss_recovery,
11447,470388.651250,360268,6,1023683496,1102909368,192.168.88.253,35484,126,,congestion_avoidance,
11448,470388.653098,360300,14,1023796440,1103028104,192.168.88.253,35484,286,,congestion_avoidance,
11449,470388.653230,360301,14,1023799336,1103038240,192.168.88.253,35484,273,,loss_recovery,
11450,470388.653488,360305,7,1023815264,1103048376,192.168.88.253,35484,134,,congestion_avoidance,
11451,470388.655839,360340,16,1023958616,1103212000,192.168.88.253,35484,317,,loss_recovery,
11452,470388.656125,360344,8,1023975992,1103223584,192.168.88.253,35484,125,,congestion_avoidance,
11453,470388.656765,360358,11,1024016536,1103272816,192.168.88.253,35484,221,,loss_recovery,
11454,470388.657016,360362,5,1024029568,1103281504,192.168.88.253,35484,113,,congestion_avoidance,
11455,470388.658753,360393,13,1024135272,1103400240,192.168.88.253,35484,226,,loss_recovery,
11456,470388.659013,360397,6,1024151200,1103411824,192.168.88.253,35484,127,,congestion_avoidance,
11457,470388.659220,360400,7,1024161336,1103424856,192.168.88.253,35484,116,,congestion_avoidance,
11458,470388.660662,360425,13,1024248216,1103517528,192.168.88.253,35484,300,,loss_recovery,
11459,470388.660930,360429,6,1024262696,1103529112,192.168.88.253,35484,118,,congestion_avoidance,
11460,470388.662171,360451,12,1024339440,1103613096,192.168.88.253,35484,223,,loss_recovery,
11461,470388.662430,360454,7,1024352472,1103626128,192.168.88.253,35484,126,,congestion_avoidance,
11462,470388.663960,360482,13,1024446592,1103730384,192.168.88.253,35484,199,,loss_recovery,
11463,470388.664252,360486,6,1024461072,1103741968,192.168.88.253,35484,124,,congestion_avoidance,
11464,470388.664941,360500,10,1024504512,1103791200,192.168.88.253,35484,169,,congestion_avoidance,
11465,470388.666059,360517,14,1024571120,1103862152,192.168.88.253,35484,250,,loss_recovery,
11466,470388.666302,360521,7,1024584152,1103873736,192.168.88.253,35484,158,,congestion_avoidance,
11467,470388.668234,360554,14,1024698544,1103996816,192.168.88.253,35484,245,,loss_recovery,
11468,470388.668402,360557,7,1024708680,1104006952,192.168.88.253,35484,160,,congestion_avoidance,
11469,470388.670323,360589,14,1024823072,1104131480,192.168.88.253,35484,252,,loss_recovery,
11470,470388.670493,360592,7,1024833208,1104141616,192.168.88.253,35484,163,,congestion_avoidance,
11471,470388.671061,360600,10,1024866512,1104179264,192.168.88.253,35484,120,,congestion_avoidance,
11472,470388.671474,360609,11,1024895472,1104211120,192.168.88.253,35484,219,,loss_recovery,
11473,470388.671730,360613,5,1024908504,1104219808,192.168.88.253,35484,122,,congestion_avoidance,
11474,470388.672617,360632,10,1024964976,1104286416,192.168.88.253,35484,174,,loss_recovery,
11475,470388.672887,360636,5,1024978008,1104295104,192.168.88.253,35484,123,,congestion_avoidance,
11476,470388.675182,360672,15,1025112672,1104445696,192.168.88.253,35484,246,,loss_recovery,
11477,470388.675539,360677,7,1025134392,1104457280,192.168.88.253,35484,120,,congestion_avoidance,
11478,470388.676556,360694,11,1025199552,1104529680,192.168.88.253,35484,208,,loss_recovery,
11479,470388.676812,360698,5,1025212584,1104538368,192.168.88.253,35484,115,,congestion_avoidance,
