line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
7359,301400.415780,228800,24,858401912,871396264,192.168.88.253,52232,155,,congestion_avoidance,
7360,301400.415813,228801,17,858401912,871397712,192.168.88.253,52232,190,,fast_retransmit,
7361,301400.416123,228805,12,858435216,871417984,192.168.88.253,52232,179,,congestion_avoidance,
7362,301400.419474,228897,17,858726264,871723512,192.168.88.253,52232,241,,fast_retransmit,
7363,301400.419661,228900,11,858727712,871732200,192.168.88.253,52232,331,,fast_retransmit,
7364,301400.419808,228906,11,858763912,871749576,192.168.88.253,52232,132,,congestion_avoidance,
7365,301400.423339,229000,23,859067992,872073928,192.168.88.253,52232,315,,congestion_avoidance,
7366,301400.423355,229001,22,859067992,872073928,192.168.88.253,52232,334,,fast_retransmit,
7367,301400.423815,229005,11,859105640,872092752,192.168.88.253,52232,110,,congestion_avoidance,
7368,301400.427068,229089,20,859383656,872388144,192.168.88.253,52232,286,,fast_retransmit,
7369,301400.427362,229093,11,859418408,872401176,192.168.88.253,52232,160,,congestion_avoidance,
7370,301400.427689,229100,12,859437232,872425792,192.168.88.253,52232,131,,congestion_avoidance,
7371,301400.431431,229200,24,859773168,872771864,192.168.88.253,52232,336,,congestion_avoidance,
7372,301400.432094,229220,19,859831088,872841368,192.168.88.253,52232,146,,fast_retransmit,
7373,301400.432539,229229,13,859871632,872870328,192.168.88.253,52232,170,,congestion_avoidance,
7374,301400.435042,229300,21,860093176,873103456,192.168.88.253,52232,307,,congestion_avoidance,
7375,301400.435150,229303,16,860096072,873104904,192.168.88.253,52232,259,,fast_retransmit,
7376,301400.435447,229307,11,860126480,873117936,192.168.88.253,52232,162,,congestion_avoidance,
7377,301400.439416,229398,22,860429112,873442288,192.168.88.253,52232,263,,loss_recovery,
7378,301400.439534,229400,11,860436352,873442288,192.168.88.253,52232,257,,loss_recovery,
7379,301400.439716,229405,11,860455176,873458216,192.168.88.253,52232,110,,congestion_avoidance,
7380,301400.443389,229500,23,860765048,873782568,192.168.88.253,52232,273,,congestion_avoidance,
7381,301400.443587,229507,24,860786768,873815872,192.168.88.253,52232,292,,loss_recovery,
7382,301400.443893,229516,11,860809936,873833248,192.168.88.253,52232,115,,fast_retransmit,
7383,301400.444154,229519,12,860831656,873850624,192.168.88.253,52232,120,,congestion_avoidance,
7384,301400.447363,229600,22,861087952,874122848,192.168.88.253,52232,320,,congestion_avoidance,
7385,301400.447939,229619,16,861140080,874176424,192.168.88.253,52232,175,,fast_retransmit,
7386,301400.448350,229624,11,861171936,874193800,192.168.88.253,52232,120,,congestion_avoidance,
7387,301400.451509,229700,20,861419544,874452992,192.168.88.253,52232,175,,congestion_avoidance,
7388,301400.460308,229900,20,862108792,875142240,192.168.88.253,52232,307,,congestion_avoidance,
7389,301400.460913,229916,22,862162368,875210296,192.168.88.253,52232,320,,loss_recovery,
7390,301400.461208,229924,11,862189880,875217536,192.168.88.253,52232,330,,congestion_avoidance,
7391,301400.463805,229991,15,862412872,875459352,192.168.88.253,52232,148,,fast_retransmit,
7392,301400.464092,229994,10,862440384,875469488,192.168.88.253,52232,134,,congestion_avoidance,
7393,301400.464412,230000,11,862459208,875491208,192.168.88.253,52232,153,,congestion_avoidance,
7394,301400.467165,230079,14,862699576,875748952,192.168.88.253,52232,209,,fast_retransmit,
7395,301400.467425,230082,10,862728536,875759088,192.168.88.253,52232,250,,congestion_avoidance,
7396,301400.468177,230100,11,862785008,875821352,192.168.88.253,52232,140,,congestion_avoidance,
7397,301400.471934,230200,24,863120944,876173216,192.168.88.253,52232,312,,congestion_avoidance,
7398,301400.471992,230203,17,863122392,876174664,192.168.88.253,52232,187,,fast_retransmit,
7399,301400.472316,230206,12,863152800,876187696,192.168.88.253,52232,198,,congestion_avoidance,
7400,301400.475768,230300,23,863451088,876496120,192.168.88.253,52232,327,,congestion_avoidance,
7401,301400.476603,230324,19,863529280,876584448,192.168.88.253,52232,191,,fast_retransmit,
7402,301400.476911,230329,12,863562584,876604720,192.168.88.253,52232,172,,congestion_avoidance,
7403,301400.479364,230395,21,863782680,876836400,192.168.88.253,52232,241,,loss_recovery,
7404,301400.479631,230400,10,863801504,876840744,192.168.88.253,52232,345,,loss_recovery,
7405,301400.479729,230403,10,863808744,876853776,192.168.88.253,52232,208,,congestion_avoidance,
7406,301400.483252,230500,23,864127304,877178128,192.168.88.253,52232,226,,congestion_avoidance,
7407,301400.483408,230505,23,864143232,877204192,192.168.88.253,52232,253,,loss_recovery,
7408,301400.483697,230513,11,864167848,877220120,192.168.88.253,52232,161,,congestion_avoidance,
7409,301400.486951,230600,23,864451656,877525648,192.168.88.253,52232,346,,congestion_avoidance,
7410,301400.487111,230607,17,864467584,877538680,192.168.88.253,52232,188,,fast_retransmit,
7411,301400.487459,230611,11,864496544,877548816,192.168.88.253,52232,210,,congestion_avoidance,
7412,301400.491344,230700,22,864799176,877863032,192.168.88.253,52232,322,,congestion_avoidance,
7413,301400.491512,230707,18,864815104,877889096,192.168.88.253,52232,157,,fast_retransmit,
7414,301400.491807,230712,11,864848408,877909368,192.168.88.253,52232,141,,congestion_avoidance,
7415,301400.495127,230800,23,865139456,878212000,192.168.88.253,52232,241,,congestion_avoidance,
7416,301400.495232,230805,17,865149592,878226480,192.168.88.253,52232,174,,fast_retransmit,
7417,301400.495535,230808,11,865181448,878240960,192.168.88.253,52232,155,,congestion_avoidance,
7418,301400.498971,230899,17,865476840,878553728,192.168.88.253,52232,253,,fast_retransmit,
7419,301400.498983,230900,16,865476840,878553728,192.168.88.253,52232,267,,fast_retransmit,
7420,301400.499313,230907,11,865514488,878575448,192.168.88.253,52232,97,,congestion_avoidance,
7421,301400.502824,231000,22,865812776,878889664,192.168.88.253,52232,360,,congestion_avoidance,
7422,301400.504225,231041,20,865937304,879022880,192.168.88.253,52232,199,,fast_retransmit,
7423,301400.504557,231047,12,865974952,879044600,192.168.88.253,52232,181,,congestion_avoidance,
7424,301400.506433,231100,18,866134232,879214016,192.168.88.253,52232,282,,congestion_avoidance,
7425,301400.508339,231155,16,866296408,879380536,192.168.88.253,52232,262,,fast_retransmit,
7426,301400.508585,231158,12,866325368,879395016,192.168.88.253,52232,121,,congestion_avoidance,
7427,301400.510148,231200,17,866461480,879534024,192.168.88.253,52232,183,,congestion_avoidance,
7428,301400.512230,231258,17,866643928,879730952,192.168.88.253,52232,148,,fast_retransmit,
7429,301400.512657,231262,11,866675784,879749776,192.168.88.253,52232,119,,congestion_avoidance,
7430,301400.514003,231300,17,866793072,879868512,192.168.88.253,52232,205,,congestion_avoidance,
7431,301400.515388,231337,18,866907464,879995936,192.168.88.253,52232,111,,fast_retransmit,
7432,301400.515649,231341,10,866937872,880010416,192.168.88.253,52232,113,,congestion_avoidance,
7433,301400.517847,231400,18,867124664,880210240,192.168.88.253,52232,251,,congestion_avoidance,
7434,301400.519802,231455,16,867292632,880382552,192.168.88.253,52232,254,,fast_retransmit,
7435,301400.520062,231458,12,867321592,880397032,192.168.88.253,52232,130,,congestion_avoidance,
7436,301400.521782,231500,18,867466392,880546176,192.168.88.253,52232,224,,congestion_avoidance,
7437,301400.523594,231555,23,867638704,880732968,192.168.88.253,52232,232,,loss_recovery,
7438,301400.523952,231564,11,867666216,880748896,192.168.88.253,52232,223,,congestion_avoidance,
7439,301400.525901,231600,18,867803776,880890800,192.168.88.253,52232,242,,congestion_avoidance,
7440,301400.527516,231638,16,867941336,881041392,192.168.88.253,52232,262,,fast_retransmit,
7441,301400.527916,231642,11,867974640,881055872,192.168.88.253,52232,163,,congestion_avoidance,
7442,301400.530447,231700,20,868183152,881275968,192.168.88.253,52232,258,,congestion_avoidance,
7443,301400.531150,231713,17,868223696,881329544,192.168.88.253,52232,382,,fast_retransmit,
7444,301400.531327,231716,11,868255552,881339680,192.168.88.253,52232,111,,congestion_avoidance,
7445,301400.535981,231800,22,868548048,881646656,192.168.88.253,52232,220,,congestion_avoidance,
7446,301400.536589,231817,16,868592936,881697336,192.168.88.253,52232,181,,fast_retransmit,
7447,301400.536945,231820,12,868623344,881710368,192.168.88.253,52232,216,,congestion_avoidance,
7448,301400.540009,231900,22,868891224,881995624,192.168.88.253,52232,334,,congestion_avoidance,
7449,301400.540560,231918,17,868940456,882047752,192.168.88.253,52232,187,,fast_retransmit,
7450,301400.540959,231923,11,868970864,882065128,192.168.88.253,52232,114,,congestion_avoidance,
7451,301400.543938,232000,21,869230056,882335904,192.168.88.253,52232,318,,congestion_avoidance,
7452,301400.544824,232025,21,869309696,882425680,192.168.88.253,52232,372,,fast_retransmit,
7453,301400.545149,232030,12,869345896,882444504,192.168.88.253,52232,202,,congestion_avoidance,
7454,301400.547836,232100,20,869576128,882683424,192.168.88.253,52232,285,,congestion_avoidance,
7455,301400.549039,232131,16,869677488,882789128,192.168.88.253,52232,250,,fast_retransmit,
7456,301400.549302,232136,12,869706448,882807952,192.168.88.253,52232,130,,congestion_avoidance,
7457,301400.551588,232200,20,869907720,883016464,192.168.88.253,52232,309,,congestion_avoidance,
7458,301400.553246,232242,16,870051072,883164160,192.168.88.253,52232,251,,fast_retransmit,
7459,301400.553501,232246,12,870078584,883180088,192.168.88.253,52232,113,,congestion_avoidance,
7460,301400.555528,232300,19,870253792,883359640,192.168.88.253,52232,200,,congestion_avoidance,
7461,301400.557595,232356,19,870436240,883555120,192.168.88.253,52232,173,,fast_retransmit,
7462,301400.557918,232360,12,870469544,883571048,192.168.88.253,52232,184,,congestion_avoidance,
7463,301400.559300,232400,18,870589728,883699920,192.168.88.253,52232,249,,congestion_avoidance,
7464,301400.560970,232445,17,870733080,883851960,192.168.88.253,52232,217,,fast_retransmit,
7465,301400.561256,232448,11,870763488,883862096,192.168.88.253,52232,170,,congestion_avoidance,
7466,301400.563218,232500,18,870928560,884035856,192.168.88.253,52232,245,,congestion_avoidance,
7467,301400.564645,232538,19,871055984,884177760,192.168.88.253,52232,327,,fast_retransmit,
7468,301400.565090,232542,11,871089288,884195136,192.168.88.253,52232,128,,congestion_avoidance,
7469,301400.567335,232600,20,871283320,884394960,192.168.88.253,52232,255,,congestion_avoidance,
7470,301400.568324,232630,19,871367304,884491976,192.168.88.253,52232,241,,fast_retransmit,
7471,301400.568705,232637,11,871404952,884509352,192.168.88.253,52232,97,,congestion_avoidance,
7472,301400.571296,232700,18,871610568,884726552,192.168.88.253,52232,345,,congestion_avoidance,
7473,301400.572743,232742,20,871740888,884869904,192.168.88.253,52232,159,,fast_retransmit,
7474,301400.573118,232746,11,871777088,884888728,192.168.88.253,52232,128,,congestion_avoidance,
7475,301400.574924,232800,18,871937816,885056696,192.168.88.253,52232,213,,congestion_avoidance,
7476,301400.576557,232845,17,872079720,885207288,192.168.88.253,52232,202,,fast_retransmit,
7477,301400.576839,232848,11,872110128,885223216,192.168.88.253,52232,167,,congestion_avoidance,
7478,301400.578608,232900,18,872267960,885382496,192.168.88.253,52232,184,,congestion_avoidance,
7479,301400.580262,232941,17,872404072,885531640,192.168.88.253,52232,269,,fast_retransmit,
7480,301400.580578,232949,11,872441720,885551912,192.168.88.253,52232,93,,congestion_avoidance,
7481,301400.582580,233000,17,872603896,885719880,192.168.88.253,52232,202,,congestion_avoidance,
7482,301400.583904,233038,21,872725528,885855992,192.168.88.253,52232,314,,loss_recovery,
7483,301400.584015,233040,10,872725528,885857440,192.168.88.253,52232,267,,fast_retransmit,
7484,301400.584147,233043,10,872744352,885867576,192.168.88.253,52232,103,,congestion_avoidance,
7485,301400.586250,233100,19,872922456,886063056,192.168.88.253,52232,280,,congestion_avoidance,
7486,301400.589006,233177,20,873171512,886322248,192.168.88.253,52232,236,,fast_retransmit,
7487,301400.589551,233188,13,873222192,886358448,192.168.88.253,52232,176,,congestion_avoidance,
7488,301400.590132,233200,14,873265632,886401888,192.168.88.253,52232,147,,congestion_avoidance,
7489,301400.592649,233274,23,873497312,886649496,192.168.88.253,52232,237,,loss_recovery,
7490,301400.592948,233282,11,873523376,886665424,192.168.88.253,52232,157,,congestion_avoidance,
7491,301400.593626,233300,14,873581296,886730584,192.168.88.253,52232,226,,congestion_avoidance,
7492,301400.598335,233383,14,873872344,887030320,192.168.88.253,52232,164,,fast_retransmit,
7493,301400.598626,233389,12,873899856,887052040,192.168.88.253,52232,136,,congestion_avoidance,
7494,301400.599234,233400,14,873938952,887089688,192.168.88.253,52232,177,,congestion_avoidance,
7495,301400.601971,233476,23,874196696,887364808,192.168.88.253,52232,228,,loss_recovery,
7496,301400.602396,233484,11,874222760,887385080,192.168.88.253,52232,218,,congestion_avoidance,
7497,301400.602951,233500,14,874276336,887437208,192.168.88.253,52232,190,,congestion_avoidance,
7498,301400.606124,233595,17,874558696,887735496,192.168.88.253,52232,185,,fast_retransmit,
7499,301400.606454,233599,12,874587656,887748528,192.168.88.253,52232,179,,congestion_avoidance,
7500,301400.606493,233600,12,874589104,887748528,192.168.88.253,52232,219,,congestion_avoidance,
7501,301400.610203,233700,24,874916352,888097496,192.168.88.253,52232,364,,congestion_avoidance,
7502,301400.610354,233707,16,874930832,888110528,192.168.88.253,52232,191,,fast_retransmit,
7503,301400.610712,233711,12,874961240,888129352,192.168.88.253,52232,215,,congestion_avoidance,
7504,301400.614321,233799,15,875268216,888449360,192.168.88.253,52232,254,,fast_retransmit,
7505,301400.614443,233800,14,875268216,888449360,192.168.88.253,52232,299,,fast_retransmit,
7506,301400.614578,233803,12,875297176,888466736,192.168.88.253,52232,117,,congestion_avoidance,
7507,301400.618282,233900,24,875627320,888809912,192.168.88.253,52232,272,,congestion_avoidance,
7508,301400.618399,233903,24,875636008,888824392,192.168.88.253,52232,340,,loss_recovery,
7509,301400.618769,233915,12,875672208,888838872,192.168.88.253,52232,131,,congestion_avoidance,
7510,301400.621926,234000,23,875953120,889138608,192.168.88.253,52232,297,,congestion_avoidance,
7511,301400.622399,234015,17,875990768,889179152,192.168.88.253,52232,195,,fast_retransmit,
7512,301400.622716,234018,12,876021176,889196528,192.168.88.253,52232,197,,congestion_avoidance,
7513,301400.625840,234100,23,876303536,889487576,192.168.88.253,52232,321,,congestion_avoidance,
7514,301400.626548,234119,19,876364352,889555632,192.168.88.253,52232,167,,fast_retransmit,
7515,301400.626884,234124,12,876399104,889577352,192.168.88.253,52232,177,,congestion_avoidance,
7516,301400.629786,234200,22,876652504,889839440,192.168.88.253,52232,297,,congestion_avoidance,
7517,301400.630367,234218,17,876698840,889891568,192.168.88.253,52232,280,,fast_retransmit,
7518,301400.630649,234221,12,876732144,889906048,192.168.88.253,52232,159,,congestion_avoidance,
7519,301400.633436,234300,21,876975408,890162344,192.168.88.253,52232,244,,congestion_avoidance,
7520,301400.634190,234319,20,877033328,890231848,192.168.88.253,52232,249,,fast_retransmit,
7521,301400.634613,234327,11,877070976,890247776,192.168.88.253,52232,111,,congestion_avoidance,
7522,301400.637633,234400,21,877311344,890502624,192.168.88.253,52232,246,,congestion_avoidance,
7523,301400.638815,234432,24,877415600,890617016,192.168.88.253,52232,369,,loss_recovery,
7524,301400.639031,234440,12,877440216,890634392,192.168.88.253,52232,164,,congestion_avoidance,
7525,301400.641252,234500,20,877637144,890842904,192.168.88.253,52232,232,,congestion_avoidance,
7526,301400.642567,234533,16,877745744,890955848,192.168.88.253,52232,241,,fast_retransmit,
7527,301400.642843,234538,11,877774704,890970328,192.168.88.253,52232,141,,congestion_avoidance,
7528,301400.645223,234600,20,877983216,891190424,192.168.88.253,52232,189,,congestion_avoidance,
7529,301400.648220,234661,21,878232272,891452512,192.168.88.253,52232,182,,fast_retransmit,
7530,301400.653726,234667,13,878271368,891469888,192.168.88.253,52232,489,,congestion_avoidance,
7531,301400.657975,234700,14,878420512,891626272,192.168.88.253,52232,221,,congestion_avoidance,
7532,301400.661862,234764,16,878721696,891947728,192.168.88.253,52232,220,,fast_retransmit,
7533,301400.662172,234773,12,878760792,891972344,192.168.88.253,52232,117,,congestion_avoidance,
7534,301400.663965,234800,16,878888216,892105560,192.168.88.253,52232,203,,congestion_avoidance,
7535,301400.666350,234846,15,879101072,892330000,192.168.88.253,52232,147,,fast_retransmit,
7536,301400.666605,234850,11,879130032,892344480,192.168.88.253,52232,123,,congestion_avoidance,
7537,301400.669359,234900,21,879376192,892606568,192.168.88.253,52232,246,,congestion_avoidance,
7538,301400.669667,234907,17,879399360,892632632,192.168.88.253,52232,143,,fast_retransmit,
7539,301400.670229,234911,11,879442800,892651456,192.168.88.253,52232,187,,congestion_avoidance,
7540,301400.673775,234975,23,879732400,892968568,192.168.88.253,52232,306,,loss_recovery,
7541,301400.674064,234982,11,879758464,892987392,192.168.88.253,52232,115,,congestion_avoidance,
7542,301400.674867,235000,14,879829416,893065584,192.168.88.253,52232,184,,congestion_avoidance,
7543,301400.676853,235031,17,879985800,893233552,192.168.88.253,52232,193,,fast_retransmit,
7544,301400.677094,235034,10,880016208,893246584,192.168.88.253,52232,121,,congestion_avoidance,
7545,301400.680824,235100,22,880336216,893585416,192.168.88.253,52232,266,,congestion_avoidance,
7546,301400.680940,235104,15,880346352,893594104,192.168.88.253,52232,142,,fast_retransmit,
7547,301400.681243,235108,11,880376760,893611480,192.168.88.253,52232,155,,congestion_avoidance,
7548,301400.684416,235173,17,880657672,893906872,192.168.88.253,52232,131,,fast_retransmit,
7549,301400.684712,235177,11,880689528,893921352,192.168.88.253,52232,165,,congestion_avoidance,
7550,301400.685948,235200,16,880789440,894032848,192.168.88.253,52232,181,,congestion_avoidance,
7551,301400.687713,235234,22,880954512,894206608,192.168.88.253,52232,227,,loss_recovery,
7552,301400.688049,235240,11,880976232,894225432,192.168.88.253,52232,273,,congestion_avoidance,
7553,301400.691291,235300,23,881257144,894522272,192.168.88.253,52232,339,,congestion_avoidance,
7554,301400.691315,235301,19,881257144,894523720,192.168.88.253,52232,365,,fast_retransmit,
7555,301400.691709,235311,11,881294792,894541096,192.168.88.253,52232,123,,congestion_avoidance,
7556,301400.696512,235400,24,881695888,894963912,192.168.88.253,52232,348,,congestion_avoidance,
7557,301400.696777,235405,14,881716160,894985632,192.168.88.253,52232,151,,fast_retransmit,
7558,301400.697113,235411,12,881746568,895004456,192.168.88.253,52232,180,,congestion_avoidance,
7559,301400.701254,235487,22,882108568,895392520,192.168.88.253,52232,333,,fast_retransmit,
7560,301400.701651,235493,12,882150560,895414240,192.168.88.253,52232,253,,congestion_avoidance,
7561,301400.702029,235500,13,882178072,895437408,192.168.88.253,52232,151,,congestion_avoidance,
7562,301400.704893,235553,20,882424232,895706736,192.168.88.253,52232,138,,fast_retransmit,
7563,301400.705194,235556,11,882458984,895718320,192.168.88.253,52232,180,,congestion_avoidance,
7564,301400.707515,235600,19,882661704,895938416,192.168.88.253,52232,243,,congestion_avoidance,
7565,301400.708383,235618,19,882734104,896015160,192.168.88.253,52232,301,,fast_retransmit,
7566,301400.708778,235625,11,882771752,896031088,192.168.88.253,52232,106,,congestion_avoidance,
7567,301400.712132,235690,19,883061352,896345304,192.168.88.253,52232,120,,fast_retransmit,
7568,301400.712482,235694,11,883093208,896356888,192.168.88.253,52232,204,,congestion_avoidance,
7569,301400.712763,235700,12,883112032,896377160,192.168.88.253,52232,117,,congestion_avoidance,
7570,301400.716318,235776,16,883398736,896681240,192.168.88.253,52232,158,,fast_retransmit,
7571,301400.716679,235780,11,883427696,896698616,192.168.88.253,52232,227,,congestion_avoidance,
7572,301400.717424,235800,14,883489960,896759432,192.168.88.253,52232,147,,congestion_avoidance,
7573,301400.720269,235869,18,883746256,897033104,192.168.88.253,52232,173,,fast_retransmit,
7574,301400.720586,235872,12,883779560,897050480,192.168.88.253,52232,170,,congestion_avoidance,
7575,301400.721553,235900,15,883862096,897135912,192.168.88.253,52232,163,,congestion_avoidance,
7576,301400.723517,235951,21,884028616,897321256,192.168.88.253,52232,250,,fast_retransmit,
7577,301400.723744,235955,11,884063368,897331392,192.168.88.253,52232,132,,congestion_avoidance,
7578,301400.725400,236000,17,884203824,897480536,192.168.88.253,52232,179,,congestion_avoidance,
7579,301400.726686,236037,16,884318216,897605064,192.168.88.253,52232,141,,fast_retransmit,
7580,301400.726985,236040,11,884347176,897618096,192.168.88.253,52232,161,,congestion_avoidance,
7581,301400.729576,236100,20,884568720,897852672,192.168.88.253,52232,363,,congestion_avoidance,
7582,301400.730368,236120,16,884642568,897932312,192.168.88.253,52232,169,,fast_retransmit,
7583,301400.731965,236123,11,884671528,897946792,192.168.88.253,52232,154,,congestion_avoidance,
7584,301400.735140,236186,14,884936512,898224808,192.168.88.253,52232,251,,fast_retransmit,
7585,301400.735390,236191,10,884962576,898240736,192.168.88.253,52232,123,,congestion_avoidance,
7586,301400.735895,236200,11,885001672,898275488,192.168.88.253,52232,172,,congestion_avoidance,
7587,301400.739835,236263,24,885330368,898627352,192.168.88.253,52232,299,,loss_recovery,
7588,301400.739940,236266,9,885336160,898628800,192.168.88.253,52232,234,,fast_retransmit,
7589,301400.740172,236268,12,885354984,898646176,192.168.88.253,52232,113,,congestion_avoidance,
7590,301400.742144,236300,17,885496888,898785184,192.168.88.253,52232,242,,congestion_avoidance,
7591,301400.744375,236338,24,885699608,899003832,192.168.88.253,52232,259,,loss_recovery,
7592,301400.744727,236343,12,885725672,899022656,192.168.88.253,52232,228,,congestion_avoidance,
7593,301400.747898,236400,23,886009480,899315152,192.168.88.253,52232,250,,congestion_avoidance,
7594,301400.748253,236407,24,886042784,899374520,192.168.88.253,52232,344,,loss_recovery,
7595,301400.748620,236415,12,886074640,899391896,192.168.88.253,52232,213,,congestion_avoidance,
7596,301400.752217,236483,24,886398992,899742312,192.168.88.253,52232,260,,loss_recovery,
7597,301400.752579,236489,12,886427952,899765480,192.168.88.253,52232,201,,congestion_avoidance,
7598,301400.753233,236500,15,886484424,899821952,192.168.88.253,52232,139,,congestion_avoidance,
7599,301400.755467,236547,19,886679904,900033360,192.168.88.253,52232,134,,fast_retransmit,
7600,301400.755765,236550,11,886713208,900046392,192.168.88.253,52232,162,,congestion_avoidance,
7601,301400.758619,236600,21,886962264,900304136,192.168.88.253,52232,245,,congestion_avoidance,
7602,301400.759263,236614,17,887015840,900366400,192.168.88.253,52232,138,,fast_retransmit,
7603,301400.759505,236618,11,887044800,900382328,192.168.88.253,52232,98,,congestion_avoidance,
7604,301400.763387,236692,16,887386528,900742880,192.168.88.253,52232,168,,fast_retransmit,
7605,301400.763769,236697,12,887418384,900763152,192.168.88.253,52232,108,,congestion_avoidance,
7606,301400.763919,236700,12,887432864,900768944,192.168.88.253,52232,178,,congestion_avoidance,
7607,301400.767743,236769,24,887770248,901130944,192.168.88.253,52232,334,,loss_recovery,
7608,301400.767947,236775,10,887781832,901142528,192.168.88.253,52232,340,,fast_retransmit,
7609,301400.768249,236779,12,887805000,901159904,192.168.88.253,52232,146,,congestion_avoidance,
7610,301400.769164,236800,15,887887536,901248232,192.168.88.253,52232,212,,congestion_avoidance,
7611,301400.771327,236838,17,888074328,901445160,192.168.88.253,52232,129,,fast_retransmit,
7612,301400.771829,236842,11,888113424,901465432,192.168.88.253,52232,220,,congestion_avoidance,
7613,301400.775575,236900,24,888429088,901801368,192.168.88.253,52232,153,,congestion_avoidance,
7614,301400.776616,236918,26,888526104,901908520,192.168.88.253,52232,336,,loss_recovery,
7615,301400.777016,236925,13,888557960,901927344,192.168.88.253,52232,181,,congestion_avoidance,
7616,301400.780588,237000,23,888859144,902253144,192.168.88.253,52232,139,,fast_retransmit,
7617,301400.780902,237004,12,888896792,902266176,192.168.88.253,52232,159,,congestion_avoidance,
7618,301400.783469,237065,16,889119784,902506544,192.168.88.253,52232,149,,fast_retransmit,
7619,301400.783811,237068,11,889148744,902518128,192.168.88.253,52232,202,,congestion_avoidance,
7620,301400.785024,237100,16,889254448,902633968,192.168.88.253,52232,235,,congestion_avoidance,
7621,301400.787828,237182,23,889507848,902907640,192.168.88.253,52232,231,,fast_retransmit,
7622,301400.788361,237193,12,889555632,902936600,192.168.88.253,52232,147,,congestion_avoidance,
7623,301400.788686,237200,12,889575904,902953976,192.168.88.253,52232,173,,congestion_avoidance,
7624,301400.791996,237291,18,889866952,903263848,192.168.88.253,52232,159,,fast_retransmit,
7625,301400.792336,237295,12,889897360,903282672,192.168.88.253,52232,185,,congestion_avoidance,
7626,301400.792458,237300,13,889911840,903297152,192.168.88.253,52232,198,,congestion_avoidance,
7627,301400.795349,237378,23,890173928,903575168,192.168.88.253,52232,192,,loss_recovery,
7628,301400.795764,237386,11,890201440,903591096,192.168.88.253,52232,121,,congestion_avoidance,
7629,301400.796196,237400,13,890240536,903633088,192.168.88.253,52232,137,,congestion_avoidance,
7630,301400.799737,237499,25,890557648,903973368,192.168.88.253,52232,326,,loss_recovery,
7631,301400.799777,237500,22,890560544,903973368,192.168.88.253,52232,367,,loss_recovery,
7632,301400.800139,237509,6,890586608,903984952,192.168.88.253,52232,117,,fast_retransmit,
7633,301400.800305,237511,12,890601088,903995088,192.168.88.253,52232,107,,congestion_avoidance,
7634,301400.803162,237589,21,890844352,904257176,192.168.88.253,52232,306,,loss_recovery,
7635,301400.803368,237596,10,890866072,904271656,192.168.88.253,52232,138,,congestion_avoidance,
7636,301400.803475,237600,10,890874760,904278896,192.168.88.253,52232,141,,congestion_avoidance,
7637,301400.806316,237680,21,891135400,904559808,192.168.88.253,52232,253,,loss_recovery,
7638,301400.806603,237686,10,891155672,904571392,192.168.88.253,52232,122,,congestion_avoidance,
7639,301400.807296,237700,11,891199112,904614832,192.168.88.253,52232,302,,congestion_avoidance,
7640,301400.810019,237778,22,891445272,904882712,192.168.88.253,52232,243,,loss_recovery,
7641,301400.810361,237786,11,891471336,904898640,192.168.88.253,52232,116,,congestion_avoidance,
7642,301400.810784,237800,13,891511880,904942080,192.168.88.253,52232,99,,congestion_avoidance,
7643,301400.814127,237893,24,891805824,905256296,192.168.88.253,52232,349,,loss_recovery,
7644,301400.814350,237900,12,891826096,905270776,192.168.88.253,52232,123,,loss_recovery,
7645,301400.814358,237901,10,891826096,905270776,192.168.88.253,52232,133,,fast_retransmit,
7646,301400.814611,237906,12,891846368,905288152,192.168.88.253,52232,115,,congestion_avoidance,
7647,301400.818206,238000,23,892159136,905615400,192.168.88.253,52232,365,,congestion_avoidance,
7648,301400.818345,238005,15,892170720,905628432,192.168.88.253,52232,197,,fast_retransmit,
7649,301400.818692,238008,12,892201128,905641464,192.168.88.253,52232,209,,congestion_avoidance,
7650,301400.822306,238100,23,892518240,905975952,192.168.88.253,52232,222,,congestion_avoidance,
7651,301400.822352,238102,15,892518240,905977400,192.168.88.253,52232,271,,fast_retransmit,
7652,301400.822580,238106,12,892547200,905996224,192.168.88.253,52232,112,,congestion_avoidance,
7653,301400.825438,238183,15,892793360,906252520,192.168.88.253,52232,221,,fast_retransmit,
7654,301400.825684,238187,10,892819424,906264104,192.168.88.253,52232,114,,congestion_avoidance,
7655,301400.826363,238200,11,892865760,906311888,192.168.88.253,52232,142,,congestion_avoidance,
7656,301400.830279,238297,18,893201696,906666648,192.168.88.253,52232,272,,fast_retransmit,
7657,301400.830578,238300,11,893229208,906672440,192.168.88.253,52232,1000,,fast_retransmit,
7658,301400.830612,238301,11,893232104,906679680,192.168.88.253,52232,123,,congestion_avoidance,
7659,301400.834177,238400,23,893540528,907004032,192.168.88.253,52232,236,,congestion_avoidance,
7660,301400.834202,238401,17,893540528,907005480,192.168.88.253,52232,264,,fast_retransmit,
7661,301400.834690,238409,11,893582520,907034440,192.168.88.253,52232,127,,congestion_avoidance,
7662,301400.837475,238483,20,893821440,907292184,192.168.88.253,52232,194,,fast_retransmit,
7663,301400.837786,238488,10,893854744,907303768,192.168.88.253,52232,183,,congestion_avoidance,
7664,301400.838348,238500,11,893895288,907347208,192.168.88.253,52232,136,,congestion_avoidance,
