line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
8077,306687.664629,248000,10,858170232,893819992,192.168.88.253,41480,141,,congestion_avoidance,
8078,306687.667352,248086,21,858419288,894084976,192.168.88.253,41480,282,,loss_recovery,
8079,306687.667596,248094,10,858441008,894102352,192.168.88.253,41480,141,,congestion_avoidance,
8080,306687.667797,248100,11,858458384,894118280,192.168.88.253,41480,129,,congestion_avoidance,
8081,306687.670746,248195,22,858726264,894404984,192.168.88.253,41480,272,,loss_recovery,
8082,306687.670928,248200,11,858739296,894412224,192.168.88.253,41480,355,,loss_recovery,
8083,306687.671046,248203,11,858749432,894423808,192.168.88.253,41480,172,,congestion_avoidance,
8084,306687.673597,248280,21,858979664,894669968,192.168.88.253,41480,290,,loss_recovery,
8085,306687.673840,248287,10,858999936,894681552,192.168.88.253,41480,149,,congestion_avoidance,
8086,306687.674384,248300,12,859041928,894732232,192.168.88.253,41480,166,,congestion_avoidance,
8087,306687.675957,248351,19,859193968,894894408,192.168.88.253,41480,239,,loss_recovery,
8088,306687.676219,248357,9,859214240,894910336,192.168.88.253,41480,136,,congestion_avoidance,
8089,306687.677925,248400,17,859366280,895066720,192.168.88.253,41480,151,,congestion_avoidance,
8090,306687.679735,248439,22,859528456,895243376,192.168.88.253,41480,318,,loss_recovery,
8091,306687.680052,248446,11,859555968,895259304,192.168.88.253,41480,140,,congestion_avoidance,
8092,306687.682104,248500,19,859739864,895457680,192.168.88.253,41480,143,,congestion_avoidance,
8093,306687.683061,248527,22,859831088,895557592,192.168.88.253,41480,317,,loss_recovery,
8094,306687.683366,248535,11,859852808,895570624,192.168.88.253,41480,121,,congestion_avoidance,
8095,306687.685348,248600,19,860035256,895769000,192.168.88.253,41480,261,,congestion_avoidance,
8096,306687.686543,248634,22,860140960,895880496,192.168.88.253,41480,313,,loss_recovery,
8097,306687.686780,248642,11,860162680,895892080,192.168.88.253,41480,86,,congestion_avoidance,
8098,306687.688696,248700,19,860332096,896074528,192.168.88.253,41480,225,,congestion_avoidance,
8099,306687.689314,248720,21,860388568,896141136,192.168.88.253,41480,280,,loss_recovery,
8100,306687.689577,248728,10,860410288,896158512,192.168.88.253,41480,154,,congestion_avoidance,
8101,306687.691830,248800,19,860613008,896367024,192.168.88.253,41480,216,,congestion_avoidance,
8102,306687.692219,248813,20,860650656,896411912,192.168.88.253,41480,298,,loss_recovery,
8103,306687.692468,248820,10,860670928,896429288,192.168.88.253,41480,137,,congestion_avoidance,
8104,306687.695145,248900,20,860909848,896682688,192.168.88.253,41480,293,,congestion_avoidance,
8105,306687.696084,248928,23,860995280,896772464,192.168.88.253,41480,313,,loss_recovery,
8106,306687.696323,248937,11,861019896,896784048,192.168.88.253,41480,136,,congestion_avoidance,
8107,306687.698301,249000,18,861193656,896969392,192.168.88.253,41480,263,,congestion_avoidance,
8108,306687.699726,249045,22,861321080,897108400,192.168.88.253,41480,297,,loss_recovery,
8109,306687.699981,249052,11,861344248,897125776,192.168.88.253,41480,154,,congestion_avoidance,
8110,306687.701508,249100,17,861481808,897267680,192.168.88.253,41480,202,,congestion_avoidance,
8111,306687.702501,249130,21,861571584,897369040,192.168.88.253,41480,266,,loss_recovery,
8112,306687.702743,249137,10,861591856,897382072,192.168.88.253,41480,146,,congestion_avoidance,
8113,306687.704762,249200,18,861775752,897579000,192.168.88.253,41480,237,,congestion_avoidance,
8114,306687.705944,249236,22,861881456,897693392,192.168.88.253,41480,283,,loss_recovery,
8115,306687.706219,249243,11,861903176,897704976,192.168.88.253,41480,137,,congestion_avoidance,
8116,306687.707975,249300,18,862063904,897875840,192.168.88.253,41480,246,,congestion_avoidance,
8117,306687.709570,249349,23,862202912,898027880,192.168.88.253,41480,296,,loss_recovery,
8118,306687.709797,249356,11,862226080,898040912,192.168.88.253,41480,128,,congestion_avoidance,
8119,306687.711229,249400,16,862354952,898177024,192.168.88.253,41480,198,,congestion_avoidance,
8120,306687.712906,249453,22,862504096,898340648,192.168.88.253,41480,301,,loss_recovery,
8121,306687.713141,249461,11,862525816,898353680,192.168.88.253,41480,129,,congestion_avoidance,
8122,306687.714469,249500,16,862643104,898479656,192.168.88.253,41480,246,,congestion_avoidance,
8123,306687.716385,249560,22,862816864,898666448,192.168.88.253,41480,316,,loss_recovery,
8124,306687.716688,249568,11,862841480,898685272,192.168.88.253,41480,161,,congestion_avoidance,
8125,306687.717899,249600,16,862941392,898786632,192.168.88.253,41480,211,,congestion_avoidance,
8126,306687.719872,249660,23,863131080,898993696,192.168.88.253,41480,310,,loss_recovery,
8127,306687.720143,249667,11,863151352,899006728,192.168.88.253,41480,143,,congestion_avoidance,
8128,306687.721217,249700,16,863251264,899121120,192.168.88.253,41480,248,,congestion_avoidance,
8129,306687.722377,249735,20,863352624,899226824,192.168.88.253,41480,325,,loss_recovery,
8130,306687.722998,249742,10,863381584,899254336,192.168.88.253,41480,236,,congestion_avoidance,
8131,306687.724814,249800,19,863572720,899458504,192.168.88.253,41480,185,,congestion_avoidance,
8132,306687.725790,249832,22,863659600,899548280,192.168.88.253,41480,288,,loss_recovery,
8133,306687.726042,249839,11,863681320,899564208,192.168.88.253,41480,147,,congestion_avoidance,
8134,306687.727960,249900,19,863855080,899751000,192.168.88.253,41480,255,,congestion_avoidance,
8135,306687.728322,249911,20,863886936,899785752,192.168.88.253,41480,268,,loss_recovery,
8136,306687.728573,249919,10,863907208,899803128,192.168.88.253,41480,153,,congestion_avoidance,
8137,306687.731142,250000,20,864138888,900046392,192.168.88.253,41480,287,,congestion_avoidance,
8138,306687.731684,250017,22,864188120,900101416,192.168.88.253,41480,316,,loss_recovery,
8139,306687.731967,250026,11,864211288,900113000,192.168.88.253,41480,139,,congestion_avoidance,
8140,306687.734200,250100,19,864414008,900334544,192.168.88.253,41480,218,,congestion_avoidance,
8141,306687.734564,250110,20,864447312,900369296,192.168.88.253,41480,259,,loss_recovery,
8142,306687.734857,250117,10,864467584,900380880,192.168.88.253,41480,132,,congestion_avoidance,
8143,306687.737239,250191,20,864686232,900619800,192.168.88.253,41480,274,,loss_recovery,
8144,306687.737469,250198,10,864706504,900632832,192.168.88.253,41480,109,,congestion_avoidance,
8145,306687.737570,250200,10,864713744,900640072,192.168.88.253,41480,96,,congestion_avoidance,
8146,306687.740675,250300,22,864994656,900942704,192.168.88.253,41480,306,,congestion_avoidance,
8147,306687.740775,250303,22,865004792,900954288,192.168.88.253,41480,250,,loss_recovery,
8148,306687.741063,250312,11,865029408,900973112,192.168.88.253,41480,99,,congestion_avoidance,
8149,306687.744058,250400,21,865295840,901255472,192.168.88.253,41480,233,,congestion_avoidance,
8150,306687.744128,250403,22,865304528,901267056,192.168.88.253,41480,304,,loss_recovery,
8151,306687.744419,250412,11,865329144,901285880,192.168.88.253,41480,146,,congestion_avoidance,
8152,306687.747287,250500,21,865585440,901556656,192.168.88.253,41480,233,,congestion_avoidance,
8153,306687.747760,250515,23,865627432,901601544,192.168.88.253,41480,325,,loss_recovery,
8154,306687.748014,250523,11,865652048,901614576,192.168.88.253,41480,157,,congestion_avoidance,
8155,306687.750416,250600,20,865867800,901847704,192.168.88.253,41480,244,,congestion_avoidance,
8156,306687.751199,250626,22,865938752,901924448,192.168.88.253,41480,260,,loss_recovery,
8157,306687.751490,250635,11,865963368,901943272,192.168.88.253,41480,112,,congestion_avoidance,
8158,306687.753751,250700,20,866164640,902150336,192.168.88.253,41480,231,,congestion_avoidance,
8159,306687.754588,250727,22,866241384,902238664,192.168.88.253,41480,313,,loss_recovery,
8160,306687.754813,250735,11,866263104,902250248,192.168.88.253,41480,123,,congestion_avoidance,
8161,306687.757046,250800,20,866461480,902468896,192.168.88.253,41480,272,,congestion_avoidance,
8162,306687.758024,250828,23,866551256,902563016,192.168.88.253,41480,299,,loss_recovery,
8163,306687.758276,250836,11,866574424,902577496,192.168.88.253,41480,107,,congestion_avoidance,
8164,306687.760336,250900,19,866755424,902767184,192.168.88.253,41480,254,,congestion_avoidance,
8165,306687.761381,250935,22,866850992,902875784,192.168.88.253,41480,301,,loss_recovery,
8166,306687.761623,250943,11,866872712,902888816,192.168.88.253,41480,141,,congestion_avoidance,
8167,306687.763480,251000,18,867039232,903071264,192.168.88.253,41480,209,,congestion_avoidance,
8168,306687.764719,251036,22,867149280,903184208,192.168.88.253,41480,329,,loss_recovery,
8169,306687.764930,251042,11,867168104,903197240,192.168.88.253,41480,147,,congestion_avoidance,
8170,306687.766842,251100,19,867340416,903386928,192.168.88.253,41480,272,,congestion_avoidance,
8171,306687.767887,251132,22,867434536,903483944,192.168.88.253,41480,280,,loss_recovery,
8172,306687.768130,251139,11,867454808,903496976,192.168.88.253,41480,151,,congestion_avoidance,
8173,306687.770071,251200,18,867631464,903689560,192.168.88.253,41480,207,,congestion_avoidance,
8174,306687.771349,251242,22,867744408,903808296,192.168.88.253,41480,290,,loss_recovery,
8175,306687.771625,251250,11,867767576,903827120,192.168.88.253,41480,173,,congestion_avoidance,
8176,306687.773226,251300,18,867913824,903984952,192.168.88.253,41480,210,,congestion_avoidance,
8177,306687.774722,251345,22,868047040,904122512,192.168.88.253,41480,318,,loss_recovery,
8178,306687.774966,251352,11,868067312,904135544,192.168.88.253,41480,157,,congestion_avoidance,
8179,306687.776533,251400,17,868209216,904286136,192.168.88.253,41480,210,,congestion_avoidance,
8180,306687.778158,251440,22,868355464,904446864,192.168.88.253,41480,328,,loss_recovery,
8181,306687.778424,251447,11,868377184,904459896,192.168.88.253,41480,137,,congestion_avoidance,
8182,306687.780354,251500,19,868553840,904643792,192.168.88.253,41480,246,,congestion_avoidance,
8183,306687.781795,251545,23,868678368,904782800,192.168.88.253,41480,335,,loss_recovery,
8184,306687.782024,251553,11,868702984,904795832,192.168.88.253,41480,154,,congestion_avoidance,
8185,306687.783510,251600,17,868836200,904943528,192.168.88.253,41480,268,,congestion_avoidance,
8186,306687.785578,251653,23,869015752,905133216,192.168.88.253,41480,279,,loss_recovery,
8187,306687.785828,251661,11,869040368,905152040,192.168.88.253,41480,169,,congestion_avoidance,
8188,306687.787088,251700,16,869157656,905270776,192.168.88.253,41480,239,,congestion_avoidance,
8189,306687.788617,251745,21,869292320,905419920,192.168.88.253,41480,292,,loss_recovery,
8190,306687.788846,251752,10,869312592,905431504,192.168.88.253,41480,138,,congestion_avoidance,
8191,306687.790400,251800,17,869454496,905586440,192.168.88.253,41480,256,,congestion_avoidance,
8192,306687.792070,251852,22,869603640,905745720,192.168.88.253,41480,333,,loss_recovery,
8193,306687.792399,251859,11,869625360,905764544,192.168.88.253,41480,177,,congestion_avoidance,
8194,306687.793681,251900,17,869746992,905894864,192.168.88.253,41480,295,,congestion_avoidance,
8195,306687.795686,251961,23,869923648,906080208,192.168.88.253,41480,310,,loss_recovery,
8196,306687.795907,251969,11,869946816,906093240,192.168.88.253,41480,129,,congestion_avoidance,
8197,306687.796938,252000,15,870040936,906197496,192.168.88.253,41480,172,,congestion_avoidance,
8198,306687.799111,252067,22,870234968,906403112,192.168.88.253,41480,261,,loss_recovery,
8199,306687.799400,252075,11,870258136,906421936,192.168.88.253,41480,166,,congestion_avoidance,
8200,306687.800150,252100,14,870327640,906497232,192.168.88.253,41480,215,,congestion_avoidance,
8201,306687.802488,252170,22,870536152,906717328,192.168.88.253,41480,293,,loss_recovery,
8202,306687.802725,252178,11,870557872,906730360,192.168.88.253,41480,133,,congestion_avoidance,
8203,306687.803513,252200,14,870628824,906807104,192.168.88.253,41480,135,,congestion_avoidance,
8204,306687.805652,252266,21,870819960,907012720,192.168.88.253,41480,275,,loss_recovery,
8205,306687.805887,252272,10,870840232,907025752,192.168.88.253,41480,139,,congestion_avoidance,
8206,306687.806735,252300,14,870916976,907111184,192.168.88.253,41480,119,,congestion_avoidance,
8207,306687.809443,252383,23,871158792,907367480,192.168.88.253,41480,333,,loss_recovery,
8208,306687.809676,252390,11,871181960,907379064,192.168.88.253,41480,131,,congestion_avoidance,
8209,306687.810122,252400,12,871213816,907416712,192.168.88.253,41480,128,,congestion_avoidance,
8210,306687.812244,252466,20,871412192,907628120,192.168.88.253,41480,275,,loss_recovery,
8211,306687.812493,252473,10,871432464,907645496,192.168.88.253,41480,156,,congestion_avoidance,
8212,306687.813345,252500,14,871510656,907728032,192.168.88.253,41480,156,,congestion_avoidance,
8213,306687.815379,252563,21,871693104,907923512,192.168.88.253,41480,287,,loss_recovery,
8214,306687.815658,252571,10,871716272,907936544,192.168.88.253,41480,136,,congestion_avoidance,
8215,306687.816587,252600,15,871801704,908033560,192.168.88.253,41480,207,,congestion_avoidance,
8216,306687.818473,252657,21,871971120,908210216,192.168.88.253,41480,307,,loss_recovery,
8217,306687.818750,252665,10,871991392,908221800,192.168.88.253,41480,142,,congestion_avoidance,
8218,306687.819859,252700,15,872097096,908336192,192.168.88.253,41480,157,,congestion_avoidance,
8219,306687.821499,252750,21,872240448,908492576,192.168.88.253,41480,297,,loss_recovery,
8220,306687.821730,252758,10,872262168,908504160,192.168.88.253,41480,130,,congestion_avoidance,
8221,306687.823123,252800,16,872388144,908644616,192.168.88.253,41480,226,,congestion_avoidance,
8222,306687.824833,252853,22,872540184,908803896,192.168.88.253,41480,319,,loss_recovery,
8223,306687.825042,252860,11,872560456,908816928,192.168.88.253,41480,126,,congestion_avoidance,
8224,306687.826382,252900,17,872680640,908944352,192.168.88.253,41480,208,,congestion_avoidance,
8225,306687.828199,252955,22,872844264,909122456,192.168.88.253,41480,309,,loss_recovery,
8226,306687.828490,252962,11,872865984,909136936,192.168.88.253,41480,159,,congestion_avoidance,
8227,306687.829658,253000,16,872976032,909258568,192.168.88.253,41480,230,,congestion_avoidance,
8228,306687.831624,253061,22,873151240,909443912,192.168.88.253,41480,266,,loss_recovery,
8229,306687.831934,253069,11,873177304,909462736,192.168.88.253,41480,114,,congestion_avoidance,
8230,306687.832888,253100,15,873265632,909555408,192.168.88.253,41480,149,,congestion_avoidance,
8231,306687.835355,253178,23,873484280,909789984,192.168.88.253,41480,273,,loss_recovery,
8232,306687.835634,253186,11,873507448,909808808,192.168.88.253,41480,171,,congestion_avoidance,
8233,306687.836033,253200,13,873545096,909843560,192.168.88.253,41480,157,,congestion_avoidance,
8234,306687.838612,253279,22,873775328,910092616,192.168.88.253,41480,288,,loss_recovery,
8235,306687.838883,253287,11,873798496,910105648,192.168.88.253,41480,112,,congestion_avoidance,
8236,306687.839366,253300,12,873833248,910147640,192.168.88.253,41480,182,,congestion_avoidance,
8237,306687.842090,253386,22,874086648,910416968,192.168.88.253,41480,346,,loss_recovery,
8238,306687.842325,253394,11,874108368,910428552,192.168.88.253,41480,144,,congestion_avoidance,
8239,306687.842587,253400,11,874125744,910451720,192.168.88.253,41480,126,,congestion_avoidance,
8240,306687.845540,253491,22,874396520,910739872,192.168.88.253,41480,298,,loss_recovery,
8241,306687.845813,253499,11,874419688,910758696,192.168.88.253,41480,171,,congestion_avoidance,
8242,306687.845820,253500,11,874422584,910758696,192.168.88.253,41480,116,,congestion_avoidance,
8243,306687.849040,253599,23,874710736,911067120,192.168.88.253,41480,324,,loss_recovery,
8244,306687.849076,253600,12,874712184,911067120,192.168.88.253,41480,361,,loss_recovery,
8245,306687.849293,253607,11,874732456,911080152,192.168.88.253,41480,131,,congestion_avoidance,
8246,306687.852272,253700,22,875000336,911363960,192.168.88.253,41480,279,,congestion_avoidance,
8247,306687.852608,253710,23,875029296,911400160,192.168.88.253,41480,296,,loss_recovery,
8248,306687.852826,253718,11,875052464,911413192,192.168.88.253,41480,126,,congestion_avoidance,
8249,306687.855383,253800,20,875281248,911657904,192.168.88.253,41480,263,,congestion_avoidance,
8250,306687.855939,253818,22,875331928,911714376,192.168.88.253,41480,265,,loss_recovery,
8251,306687.856239,253825,11,875356544,911734648,192.168.88.253,41480,116,,congestion_avoidance,
8252,306687.858654,253877,20,875567952,911970672,192.168.88.253,41480,326,,loss_recovery,
8253,306687.858907,253883,10,875592568,911977912,192.168.88.253,41480,265,,congestion_avoidance,
8254,306687.859763,253900,14,875660624,912048864,192.168.88.253,41480,163,,congestion_avoidance,
8255,306687.863057,253967,25,875963256,912373216,192.168.88.253,41480,292,,loss_recovery,
8256,306687.863385,253972,12,875992216,912393488,192.168.88.253,41480,197,,congestion_avoidance,
8257,306687.864817,254000,18,876123984,912533944,192.168.88.253,41480,269,,congestion_avoidance,
8258,306687.866689,254033,23,876289056,912704808,192.168.88.253,41480,325,,loss_recovery,
8259,306687.866925,254038,11,876312224,912723632,192.168.88.253,41480,126,,congestion_avoidance,
8260,306687.869903,254100,22,876580104,913007440,192.168.88.253,41480,271,,congestion_avoidance,
8261,306687.870619,254114,24,876640920,913068256,192.168.88.253,41480,346,,loss_recovery,
8262,306687.870788,254119,12,876659744,913081288,192.168.88.253,41480,157,,congestion_avoidance,
8263,306687.874712,254197,24,877010160,913456320,192.168.88.253,41480,229,,loss_recovery,
8264,306687.874908,254200,12,877024640,913462112,192.168.88.253,41480,360,,loss_recovery,
8265,306687.875013,254203,12,877036224,913476592,192.168.88.253,41480,167,,congestion_avoidance,
8266,306687.878336,254271,23,877337408,913789360,192.168.88.253,41480,300,,loss_recovery,
8267,306687.878619,254276,11,877360576,913808184,192.168.88.253,41480,123,,congestion_avoidance,
8268,306687.879907,254300,16,877476416,913925472,192.168.88.253,41480,183,,congestion_avoidance,
8269,306687.882007,254344,23,877661760,914126744,192.168.88.253,41480,380,,loss_recovery,
8270,306687.882260,254349,11,877684928,914145568,192.168.88.253,41480,112,,congestion_avoidance,
8271,306687.884762,254400,20,877909368,914377248,192.168.88.253,41480,309,,congestion_avoidance,
8272,306687.885966,254427,24,878022312,914504672,192.168.88.253,41480,273,,loss_recovery,
8273,306687.886379,254433,12,878049824,914524944,192.168.88.253,41480,197,,congestion_avoidance,
8274,306687.889654,254500,24,878351008,914842056,192.168.88.253,41480,309,,congestion_avoidance,
8275,306687.890262,254511,25,878401688,914897080,192.168.88.253,41480,415,,loss_recovery,
8276,306687.890601,254517,12,878427752,914917352,192.168.88.253,41480,196,,congestion_avoidance,
8277,306687.894183,254577,24,878759344,915270664,192.168.88.253,41480,302,,loss_recovery,
8278,306687.894544,254582,12,878782512,915286592,192.168.88.253,41480,152,,congestion_avoidance,
8279,306687.895432,254600,16,878862152,915374920,192.168.88.253,41480,160,,congestion_avoidance,
8280,306687.898275,254661,25,879125688,915652936,192.168.88.253,41480,257,,loss_recovery,
8281,306687.898728,254667,12,879150304,915667416,192.168.88.253,41480,377,,congestion_avoidance,
8282,306687.900198,254700,17,879289312,915818008,192.168.88.253,41480,214,,congestion_avoidance,
8283,306687.900734,254711,19,879344336,915877376,192.168.88.253,41480,289,,loss_recovery,
8284,306687.901071,254716,9,879367504,915893304,192.168.88.253,41480,142,,congestion_avoidance,
8285,306687.904203,254777,22,879655656,916203176,192.168.88.253,41480,311,,loss_recovery,
8286,306687.904528,254782,11,879675928,916220552,192.168.88.253,41480,155,,congestion_avoidance,
8287,306687.905520,254800,16,879770048,916317568,192.168.88.253,41480,155,,congestion_avoidance,
8288,306687.908037,254852,24,879998832,916562280,192.168.88.253,41480,322,,loss_recovery,
8289,306687.908388,254858,12,880030688,916586896,192.168.88.253,41480,146,,congestion_avoidance,
8290,306687.910418,254900,20,880213136,916782376,192.168.88.253,41480,281,,congestion_avoidance,
8291,306687.912360,254940,25,880388344,916966272,192.168.88.253,41480,333,,loss_recovery,
8292,306687.912673,254946,12,880412960,916983648,192.168.88.253,41480,118,,congestion_avoidance,
8293,306687.915327,255000,22,880651880,917229808,192.168.88.253,41480,314,,congestion_avoidance,
8294,306687.915849,255010,23,880698216,917290624,192.168.88.253,41480,253,,loss_recovery,
8295,306687.916163,255016,11,880727176,917310896,192.168.88.253,41480,148,,congestion_avoidance,
8296,306687.919160,255076,22,880997952,917601944,192.168.88.253,41480,241,,loss_recovery,
8297,306687.919488,255082,11,881022568,917622216,192.168.88.253,41480,134,,congestion_avoidance,
8298,306687.920287,255100,15,881093520,917696064,192.168.88.253,41480,170,,congestion_avoidance,
8299,306687.921243,255120,19,881187640,917800320,192.168.88.253,41480,236,,loss_recovery,
8300,306687.921541,255125,9,881205016,917814800,192.168.88.253,41480,129,,congestion_avoidance,
8301,306687.924436,255181,21,881470000,918095712,192.168.88.253,41480,317,,loss_recovery,
8302,306687.924764,255187,10,881491720,918110192,192.168.88.253,41480,174,,congestion_avoidance,
8303,306687.925421,255200,12,881545296,918168112,192.168.88.253,41480,120,,congestion_avoidance,
8304,306687.929052,255275,25,881884128,918525768,192.168.88.253,41480,368,,loss_recovery,
8305,306687.929419,255280,12,881910192,918546040,192.168.88.253,41480,133,,congestion_avoidance,
8306,306687.930401,255300,16,882002864,918648848,192.168.88.253,41480,174,,congestion_avoidance,
8307,306687.932365,255339,22,882183864,918835640,192.168.88.253,41480,285,,loss_recovery,
8308,306687.932786,255345,11,882208480,918851568,192.168.88.253,41480,151,,congestion_avoidance,
8309,306687.935455,255400,21,882457536,919122344,192.168.88.253,41480,291,,loss_recovery,
8310,306687.935764,255406,10,882479256,919139720,192.168.88.253,41480,179,,congestion_avoidance,
8311,306687.938910,255476,22,882768856,919445248,192.168.88.253,41480,283,,loss_recovery,
8312,306687.939280,255482,11,882793472,919464072,192.168.88.253,41480,141,,congestion_avoidance,
8313,306687.940085,255500,14,882862976,919537920,192.168.88.253,41480,202,,congestion_avoidance,
8314,306687.942241,255541,22,883067144,919755120,192.168.88.253,41480,262,,loss_recovery,
8315,306687.942601,255547,11,883093208,919773944,192.168.88.253,41480,129,,congestion_avoidance,
8316,306687.945273,255600,21,883335024,920033136,192.168.88.253,41480,221,,congestion_avoidance,
8317,306687.946273,255618,24,883427696,920128704,192.168.88.253,41480,196,,loss_recovery,
8318,306687.946617,255623,12,883452312,920146080,192.168.88.253,41480,190,,congestion_avoidance,
8319,306687.948925,255669,20,883665168,920374864,192.168.88.253,41480,295,,loss_recovery,
8320,306687.949234,255674,10,883686888,920392240,192.168.88.253,41480,124,,congestion_avoidance,
8321,306687.955313,255787,21,884238576,920971440,192.168.88.253,41480,263,,loss_recovery,
8322,306687.955519,255792,10,884255952,920984472,192.168.88.253,41480,151,,congestion_avoidance,
8323,306687.955924,255800,12,884289256,921022120,192.168.88.253,41480,152,,congestion_avoidance,
8324,306687.958796,255855,22,884549896,921298688,192.168.88.253,41480,267,,loss_recovery,
8325,306687.959183,255861,11,884577408,921314616,192.168.88.253,41480,161,,congestion_avoidance,
8326,306687.961387,255900,20,884769992,921527472,192.168.88.253,41480,196,,congestion_avoidance,
8327,306687.962052,255914,22,884842392,921605664,192.168.88.253,41480,298,,loss_recovery,
8328,306687.962480,255920,11,884871352,921624488,192.168.88.253,41480,158,,congestion_avoidance,
8329,306687.964594,255963,20,885069728,921840240,192.168.88.253,41480,291,,loss_recovery,
8330,306687.964899,255969,10,885090000,921856168,192.168.88.253,41480,124,,congestion_avoidance,
8331,306687.966563,256000,17,885229008,921999520,192.168.88.253,41480,173,,congestion_avoidance,
8332,306687.968513,256036,23,885421592,922206584,192.168.88.253,41480,239,,loss_recovery,
8333,306687.968829,256040,11,885441864,922221064,192.168.88.253,41480,123,,congestion_avoidance,
8334,306687.972129,256100,23,885745944,922545416,192.168.88.253,41480,334,,congestion_avoidance,
8335,306687.972724,256110,25,885798072,922600440,192.168.88.253,41480,271,,loss_recovery,
8336,306687.973061,256115,12,885829928,922622160,192.168.88.253,41480,156,,congestion_avoidance,
8337,306687.976304,256175,22,886119528,922927688,192.168.88.253,41480,312,,loss_recovery,
8338,306687.976643,256181,11,886144144,922946512,192.168.88.253,41480,138,,congestion_avoidance,
8339,306687.977451,256200,14,886219440,923024704,192.168.88.253,41480,179,,congestion_avoidance,
8340,306687.981203,256270,26,886555376,923379464,192.168.88.253,41480,389,,loss_recovery,
8341,306687.981462,256275,13,886579992,923401184,192.168.88.253,41480,183,,congestion_avoidance,
8342,306687.982828,256300,18,886704520,923524264,192.168.88.253,41480,253,,congestion_avoidance,
8343,306687.983843,256321,21,886798640,923634312,192.168.88.253,41480,242,,loss_recovery,
8344,306687.984189,256328,10,886821808,923651688,192.168.88.253,41480,137,,congestion_avoidance,
8345,306687.987842,256400,23,887151952,923999208,192.168.88.253,41480,347,,congestion_avoidance,
8346,306687.987916,256402,24,887160640,924010792,192.168.88.253,41480,252,,loss_recovery,
8347,306687.988262,256408,12,887185256,924029616,192.168.88.253,41480,125,,congestion_avoidance,
8348,306687.990111,256448,19,887360464,924214960,192.168.88.253,41480,274,,loss_recovery,
8349,306687.990415,256453,9,887377840,924229440,192.168.88.253,41480,135,,congestion_avoidance,
8350,306687.992739,256500,19,887590696,924452432,192.168.88.253,41480,287,,congestion_avoidance,
8351,306687.993478,256516,22,887660200,924530624,192.168.88.253,41480,298,,loss_recovery,
8352,306687.993802,256522,11,887684816,924550896,192.168.88.253,41480,128,,congestion_avoidance,
8353,306687.996893,256586,22,887958488,924841944,192.168.88.253,41480,267,,loss_recovery,
8354,306687.997167,256590,11,887983104,924860768,192.168.88.253,41480,128,,congestion_avoidance,
8355,306687.997585,256600,12,888017856,924901312,192.168.88.253,41480,192,,congestion_avoidance,
8356,306687.999869,256646,21,888233608,925125752,192.168.88.253,41480,279,,loss_recovery,
8357,306688.000192,256652,10,888256776,925143128,192.168.88.253,41480,133,,congestion_avoidance,
8358,306688.002729,256700,20,888485560,925390736,192.168.88.253,41480,205,,congestion_avoidance,
8359,306688.003380,256714,22,888546376,925454448,192.168.88.253,41480,324,,loss_recovery,
8360,306688.003752,256721,11,888573888,925473272,192.168.88.253,41480,142,,congestion_avoidance,
8361,306688.006801,256782,22,888856248,925773008,192.168.88.253,41480,280,,loss_recovery,
8362,306688.007070,256787,11,888876520,925794728,192.168.88.253,41480,114,,congestion_avoidance,
8363,306688.007614,256800,13,888925752,925845408,192.168.88.253,41480,129,,congestion_avoidance,
8364,306688.009485,256839,20,889095168,926024960,192.168.88.253,41480,263,,loss_recovery,
8365,306688.009837,256845,10,889119784,926039440,192.168.88.253,41480,145,,congestion_avoidance,
8366,306688.012668,256900,21,889377528,926311664,192.168.88.253,41480,267,,congestion_avoidance,
8367,306688.012953,256906,22,889405040,926349312,192.168.88.253,41480,276,,loss_recovery,
8368,306688.013339,256913,11,889432552,926368136,192.168.88.253,41480,133,,congestion_avoidance,
8369,306688.015437,256959,19,889629480,926580992,192.168.88.253,41480,333,,loss_recovery,
8370,306688.015762,256964,9,889651200,926594024,192.168.88.253,41480,130,,congestion_avoidance,
8371,306688.017485,257000,17,889811928,926773576,192.168.88.253,41480,186,,congestion_avoidance,
8372,306688.019888,257051,24,890026232,926992224,192.168.88.253,41480,305,,loss_recovery,
8373,306688.020136,257057,12,890049400,927013944,192.168.88.253,41480,120,,congestion_avoidance,
8374,306688.022320,257100,20,890246328,927223904,192.168.88.253,41480,269,,congestion_avoidance,
8375,306688.022902,257112,21,890299904,927276032,192.168.88.253,41480,301,,loss_recovery,
8376,306688.023272,257116,10,890323072,927293408,192.168.88.253,41480,132,,congestion_avoidance,
8377,306688.027497,257198,25,890708240,927704640,192.168.88.253,41480,333,,loss_recovery,
8378,306688.027690,257200,12,890721272,927704640,192.168.88.253,41480,361,,loss_recovery,
8379,306688.027897,257204,12,890738648,927724912,192.168.88.253,41480,124,,congestion_avoidance,
8380,306688.030740,257265,22,891000736,928001480,192.168.88.253,41480,335,,loss_recovery,
8381,306688.031000,257270,11,891021008,928020304,192.168.88.253,41480,117,,congestion_avoidance,
8382,306688.032351,257300,17,891144088,928146280,192.168.88.253,41480,249,,congestion_avoidance,
8383,306688.034488,257343,23,891336672,928354792,192.168.88.253,41480,259,,loss_recovery,
8384,306688.034848,257349,11,891361288,928373616,192.168.88.253,41480,133,,congestion_avoidance,
