line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
7353,298573.311077,250217,11,910871640,917559952,192.168.88.253,33762,105,,congestion_avoidance,
7354,298573.314073,250300,21,911135176,917835072,192.168.88.253,33762,299,,congestion_avoidance,
7355,298573.314652,250315,19,911182960,917890096,192.168.88.253,33762,326,,fast_retransmit,
7356,298573.315015,250322,11,911217712,917901680,192.168.88.253,33762,99,,congestion_avoidance,
7357,298573.317911,250398,14,911455184,918159424,192.168.88.253,33762,167,,fast_retransmit,
7358,298573.318121,250400,10,911478352,918168112,192.168.88.253,33762,1000,,fast_retransmit,
7359,298573.318209,250401,10,911481248,918173904,192.168.88.253,33762,142,,congestion_avoidance,
7360,298573.321700,250500,22,911792568,918502600,192.168.88.253,33762,327,,congestion_avoidance,
7361,298573.321899,250507,18,911805600,918517080,192.168.88.253,33762,240,,fast_retransmit,
7362,298573.322202,250511,11,911837456,918533008,192.168.88.253,33762,187,,congestion_avoidance,
7363,298573.325349,250600,22,912112576,918815368,192.168.88.253,33762,309,,congestion_avoidance,
7364,298573.325575,250607,16,912131400,918841432,192.168.88.253,33762,217,,fast_retransmit,
7365,298573.325861,250610,11,912160360,918857360,192.168.88.253,33762,124,,congestion_avoidance,
7366,298573.329318,250700,23,912461544,919168680,192.168.88.253,33762,251,,congestion_avoidance,
7367,298573.329596,250709,17,912483264,919196192,192.168.88.253,33762,269,,fast_retransmit,
7368,298573.329935,250713,12,912515120,919215016,192.168.88.253,33762,193,,congestion_avoidance,
7369,298573.333080,250800,23,912796032,919504616,192.168.88.253,33762,284,,congestion_avoidance,
7370,298573.333526,250813,19,912830784,919548056,192.168.88.253,33762,227,,fast_retransmit,
7371,298573.333900,250821,12,912868432,919566880,192.168.88.253,33762,104,,congestion_avoidance,
7372,298573.336938,250900,21,913123280,919840552,192.168.88.253,33762,306,,congestion_avoidance,
7373,298573.337145,250907,15,913136312,919855032,192.168.88.253,33762,230,,fast_retransmit,
7374,298573.337409,250911,11,913166720,919870960,192.168.88.253,33762,111,,congestion_avoidance,
7375,298573.340685,251000,23,913457768,920176488,192.168.88.253,33762,223,,congestion_avoidance,
7376,298573.341005,251010,23,913482384,920209792,192.168.88.253,33762,310,,fast_retransmit,
7377,298573.341463,251019,12,913525824,920235856,192.168.88.253,33762,194,,congestion_avoidance,
7378,298573.344490,251100,22,913790808,920508080,192.168.88.253,33762,281,,congestion_avoidance,
7379,298573.344603,251105,17,913798048,920522560,192.168.88.253,33762,232,,fast_retransmit,
7380,298573.344961,251109,11,913828456,920538488,192.168.88.253,33762,208,,congestion_avoidance,
7381,298573.348105,251200,22,914112264,920835328,192.168.88.253,33762,304,,congestion_avoidance,
7382,298573.348608,251214,23,914151360,920884560,192.168.88.253,33762,263,,fast_retransmit,
7383,298573.349087,251224,12,914197696,920913520,192.168.88.253,33762,163,,congestion_avoidance,
7384,298573.351834,251300,21,914439512,921162576,192.168.88.253,33762,225,,congestion_avoidance,
7385,298573.352608,251325,17,914507568,921239320,192.168.88.253,33762,225,,fast_retransmit,
7386,298573.352943,251330,11,914537976,921255248,192.168.88.253,33762,171,,congestion_avoidance,
7387,298573.355422,251400,20,914756624,921488376,192.168.88.253,33762,305,,congestion_avoidance,
7388,298573.356053,251419,17,914807304,921541952,192.168.88.253,33762,261,,fast_retransmit,
7389,298573.356339,251423,11,914837712,921557880,192.168.88.253,33762,168,,congestion_avoidance,
7390,298573.359231,251500,21,915091112,921817072,192.168.88.253,33762,283,,congestion_avoidance,
7391,298573.360315,251534,17,915183784,921919880,192.168.88.253,33762,250,,fast_retransmit,
7392,298573.360663,251543,12,915218536,921937256,192.168.88.253,33762,115,,congestion_avoidance,
7393,298573.362846,251600,19,915396640,922131288,192.168.88.253,33762,259,,congestion_avoidance,
7394,298573.364409,251646,17,915531304,922274640,192.168.88.253,33762,270,,fast_retransmit,
7395,298573.364789,251653,11,915567504,922287672,192.168.88.253,33762,121,,congestion_avoidance,
7396,298573.366859,251700,16,915731128,922467224,192.168.88.253,33762,232,,congestion_avoidance,
7397,298573.369307,251771,16,915943984,922688768,192.168.88.253,33762,274,,fast_retransmit,
7398,298573.369626,251779,12,915978736,922707592,192.168.88.253,33762,114,,congestion_avoidance,
7399,298573.370605,251800,15,916059824,922797368,192.168.88.253,33762,182,,congestion_avoidance,
7400,298573.373282,251873,17,916291504,923042080,192.168.88.253,33762,296,,fast_retransmit,
7401,298573.373665,251882,11,916329152,923060904,192.168.88.253,33762,109,,congestion_avoidance,
7402,298573.374976,251900,13,916404448,923141992,192.168.88.253,33762,191,,congestion_avoidance,
7403,298573.377565,251968,15,916625992,923375120,192.168.88.253,33762,277,,fast_retransmit,
7404,298573.377836,251972,11,916653504,923389600,192.168.88.253,33762,118,,congestion_avoidance,
7405,298573.378862,252000,15,916737488,923480824,192.168.88.253,33762,234,,congestion_avoidance,
7406,298573.381404,252076,18,916963376,923718296,192.168.88.253,33762,254,,fast_retransmit,
7407,298573.381750,252081,11,916995232,923738568,192.168.88.253,33762,159,,congestion_avoidance,
7408,298573.382479,252100,13,917056048,923796488,192.168.88.253,33762,158,,congestion_avoidance,
7409,298573.385399,252184,15,917313792,924070160,192.168.88.253,33762,259,,fast_retransmit,
7410,298573.385745,252191,11,917345648,924083192,192.168.88.253,33762,125,,congestion_avoidance,
7411,298573.386307,252200,11,917380400,924120840,192.168.88.253,33762,159,,congestion_avoidance,
7412,298573.389635,252289,16,917671448,924433608,192.168.88.253,33762,271,,fast_retransmit,
7413,298573.389980,252296,11,917707648,924458224,192.168.88.253,33762,118,,congestion_avoidance,
7414,298573.390129,252300,12,917720680,924462568,192.168.88.253,33762,175,,congestion_avoidance,
7415,298573.393781,252397,23,918026208,924801400,192.168.88.253,33762,414,,fast_retransmit,
7416,298573.394047,252400,12,918058064,924810088,192.168.88.253,33762,1000,,fast_retransmit,
7417,298573.394332,252407,12,918073992,924824568,192.168.88.253,33762,102,,congestion_avoidance,
7418,298573.397627,252495,15,918346216,925115616,192.168.88.253,33762,256,,fast_retransmit,
7419,298573.397865,252498,11,918373728,925131544,192.168.88.253,33762,107,,congestion_avoidance,
7420,298573.397919,252500,11,918378072,925131544,192.168.88.253,33762,162,,congestion_avoidance,
7421,298573.405248,252700,23,919022432,925790384,192.168.88.253,33762,255,,congestion_avoidance,
7422,298573.405507,252709,18,919042704,925817896,192.168.88.253,33762,251,,fast_retransmit,
7423,298573.405891,252717,12,919080352,925833824,192.168.88.253,33762,111,,congestion_avoidance,
7424,298573.408919,252800,22,919339544,926117632,192.168.88.253,33762,287,,congestion_avoidance,
7425,298573.409275,252812,16,919367056,926143696,192.168.88.253,33762,246,,fast_retransmit,
7426,298573.409541,252815,11,919396016,926156728,192.168.88.253,33762,150,,congestion_avoidance,
7427,298573.412591,252900,22,919663896,926437640,192.168.88.253,33762,250,,congestion_avoidance,
7428,298573.412621,252902,14,919663896,926439088,192.168.88.253,33762,283,,fast_retransmit,
7429,298573.412929,252905,11,919692856,926452120,192.168.88.253,33762,179,,congestion_avoidance,
7430,298573.416258,253000,23,919981008,926753304,192.168.88.253,33762,279,,congestion_avoidance,
7431,298573.416351,253004,16,919985352,926767784,192.168.88.253,33762,182,,fast_retransmit,
7432,298573.416690,253009,11,920020104,926785160,192.168.88.253,33762,172,,congestion_avoidance,
7433,298573.420015,253100,22,920308256,927083448,192.168.88.253,33762,336,,congestion_avoidance,
7434,298573.420076,253103,19,920311152,927096480,192.168.88.253,33762,218,,fast_retransmit,
7435,298573.420465,253108,11,920344456,927113856,192.168.88.253,33762,127,,congestion_avoidance,
7436,298573.423530,253192,16,920607992,927391872,192.168.88.253,33762,239,,fast_retransmit,
7437,298573.423786,253196,11,920635504,927406352,192.168.88.253,33762,117,,congestion_avoidance,
7438,298573.423908,253200,12,920645640,927410696,192.168.88.253,33762,150,,congestion_avoidance,
7439,298573.427550,253300,24,920968544,927759664,192.168.88.253,33762,282,,congestion_avoidance,
7440,298573.427662,253304,16,920974336,927761112,192.168.88.253,33762,238,,fast_retransmit,
7441,298573.428074,253312,12,921007640,927784280,192.168.88.253,33762,139,,congestion_avoidance,
7442,298573.431391,253400,22,921291448,928079672,192.168.88.253,33762,325,,congestion_avoidance,
7443,298573.431485,253403,14,921292896,928081120,192.168.88.253,33762,287,,fast_retransmit,
7444,298573.431730,253406,11,921321856,928095600,192.168.88.253,33762,141,,congestion_avoidance,
7445,298573.434988,253497,17,921605664,928399680,192.168.88.253,33762,184,,fast_retransmit,
7446,298573.435346,253500,11,921637520,928414160,192.168.88.253,33762,227,,congestion_avoidance,
7447,298573.438637,253591,20,921919880,928719688,192.168.88.253,33762,278,,fast_retransmit,
7448,298573.438970,253595,11,921956080,928737064,192.168.88.253,33762,245,,congestion_avoidance,
7449,298573.439148,253600,12,921972008,928751544,192.168.88.253,33762,132,,congestion_avoidance,
7450,298573.442648,253700,23,922283328,929078792,192.168.88.253,33762,350,,congestion_avoidance,
7451,298573.442843,253706,16,922294912,929091824,192.168.88.253,33762,250,,fast_retransmit,
7452,298573.443106,253710,12,922325320,929110648,192.168.88.253,33762,133,,congestion_avoidance,
7453,298573.446245,253800,22,922601888,929400248,192.168.88.253,33762,192,,congestion_avoidance,
7454,298573.446286,253802,16,922601888,929401696,192.168.88.253,33762,235,,fast_retransmit,
7455,298573.446571,253805,11,922632296,929416176,192.168.88.253,33762,134,,congestion_avoidance,
7456,298573.449790,253898,18,922913208,929715912,192.168.88.253,33762,238,,fast_retransmit,
7457,298573.450052,253900,11,922913208,929718808,192.168.88.253,33762,342,,fast_retransmit,
7458,298573.450211,253902,11,922949408,929728944,192.168.88.253,33762,151,,congestion_avoidance,
7459,298573.453982,254000,23,923278104,930076464,192.168.88.253,33762,362,,congestion_avoidance,
7460,298573.454162,254006,16,923288240,930089496,192.168.88.253,33762,273,,fast_retransmit,
7461,298573.454405,254009,11,923317200,930102528,192.168.88.253,33762,136,,congestion_avoidance,
7462,298573.457831,254100,23,923618384,930415296,192.168.88.253,33762,270,,congestion_avoidance,
7463,298573.457948,254104,17,923625624,930428328,192.168.88.253,33762,241,,fast_retransmit,
7464,298573.458268,254108,11,923654584,930441360,192.168.88.253,33762,179,,congestion_avoidance,
7465,298573.461152,254187,16,923899296,930703448,192.168.88.253,33762,208,,fast_retransmit,
7466,298573.461416,254190,11,923928256,930717928,192.168.88.253,33762,146,,congestion_avoidance,
7467,298573.461830,254200,12,923960112,930746888,192.168.88.253,33762,200,,congestion_avoidance,
7468,298573.465357,254278,18,924275776,931084272,192.168.88.253,33762,231,,fast_retransmit,
7469,298573.465822,254284,12,924322112,931116128,192.168.88.253,33762,108,,congestion_avoidance,
7470,298573.466643,254300,15,924391616,931185632,192.168.88.253,33762,151,,congestion_avoidance,
7471,298573.469316,254357,15,924623296,931431792,192.168.88.253,33762,255,,fast_retransmit,
7472,298573.469596,254360,11,924655152,931447720,192.168.88.253,33762,134,,congestion_avoidance,
7473,298573.471004,254400,16,924776784,931576592,192.168.88.253,33762,147,,congestion_avoidance,
7474,298573.472593,254445,14,924915792,931721392,192.168.88.253,33762,215,,fast_retransmit,
7475,298573.472850,254449,10,924940408,931731528,192.168.88.253,33762,124,,congestion_avoidance,
7476,298573.474822,254500,16,925108376,931911080,192.168.88.253,33762,159,,congestion_avoidance,
7477,298573.477068,254568,16,925308200,932118144,192.168.88.253,33762,220,,fast_retransmit,
7478,298573.477384,254572,11,925335712,932131176,192.168.88.253,33762,169,,congestion_avoidance,
7479,298573.478421,254600,16,925425488,932231088,192.168.88.253,33762,220,,congestion_avoidance,
7480,298573.480907,254670,15,925642688,932454080,192.168.88.253,33762,296,,fast_retransmit,
7481,298573.481146,254674,11,925670200,932470008,192.168.88.253,33762,106,,congestion_avoidance,
7482,298573.482115,254700,15,925751288,932555440,192.168.88.253,33762,192,,congestion_avoidance,
7483,298573.484599,254771,18,925968488,932785672,192.168.88.253,33762,254,,fast_retransmit,
7484,298573.484891,254776,11,925998896,932801600,192.168.88.253,33762,173,,congestion_avoidance,
7485,298573.485866,254800,14,926078536,932882688,192.168.88.253,33762,144,,congestion_avoidance,
7486,298573.487410,254844,15,926211752,933026040,192.168.88.253,33762,176,,fast_retransmit,
7487,298573.487710,254848,10,926242160,933041968,192.168.88.253,33762,152,,congestion_avoidance,
7488,298573.489569,254900,17,926402888,933209936,192.168.88.253,33762,184,,congestion_avoidance,
7489,298573.491751,254959,16,926589680,933411208,192.168.88.253,33762,237,,fast_retransmit,
7490,298573.492035,254964,12,926621536,933430032,192.168.88.253,33762,164,,congestion_avoidance,
7491,298573.493331,255000,16,926735928,933548768,192.168.88.253,33762,210,,congestion_avoidance,
7492,298573.495614,255070,17,926937200,933760176,192.168.88.253,33762,236,,fast_retransmit,
7493,298573.495931,255074,12,926966160,933777552,192.168.88.253,33762,161,,congestion_avoidance,
7494,298573.496816,255100,15,927045800,933861536,192.168.88.253,33762,203,,congestion_avoidance,
7495,298573.499277,255175,15,927261552,934085976,192.168.88.253,33762,274,,fast_retransmit,
7496,298573.499597,255183,11,927294856,934103352,192.168.88.253,33762,120,,congestion_avoidance,
7497,298573.500292,255200,13,927348432,934167064,192.168.88.253,33762,203,,congestion_avoidance,
7498,298573.503055,255279,19,927596040,934427704,192.168.88.253,33762,229,,fast_retransmit,
7499,298573.503386,255284,11,927627896,934443632,192.168.88.253,33762,193,,congestion_avoidance,
7500,298573.504071,255300,14,927682920,934500104,192.168.88.253,33762,187,,congestion_avoidance,
7501,298573.506470,255371,17,927895776,934725992,192.168.88.253,33762,256,,fast_retransmit,
7502,298573.506769,255375,11,927924736,934739024,192.168.88.253,33762,180,,congestion_avoidance,
7503,298573.507626,255400,14,927998584,934818664,192.168.88.253,33762,183,,congestion_avoidance,
7504,298573.510131,255475,17,928220128,935053240,192.168.88.253,33762,231,,fast_retransmit,
7505,298573.510446,255478,11,928250536,935064824,192.168.88.253,33762,182,,congestion_avoidance,
7506,298573.511263,255500,15,928318592,935143016,192.168.88.253,33762,190,,congestion_avoidance,
7507,298573.514117,255581,17,928570544,935405104,192.168.88.253,33762,274,,fast_retransmit,
7508,298573.514441,255585,12,928600952,935423928,192.168.88.253,33762,193,,congestion_avoidance,
7509,298573.515049,255600,14,928654528,935480400,192.168.88.253,33762,186,,congestion_avoidance,
7510,298573.517877,255685,17,928903584,935742488,192.168.88.253,33762,254,,fast_retransmit,
7511,298573.518187,255690,11,928935440,935759864,192.168.88.253,33762,187,,congestion_avoidance,
7512,298573.518632,255700,12,928967296,935793168,192.168.88.253,33762,130,,congestion_avoidance,
7513,298573.521865,255793,15,929255448,936094352,192.168.88.253,33762,242,,fast_retransmit,
7514,298573.522204,255797,11,929287304,936111728,192.168.88.253,33762,195,,congestion_avoidance,
7515,298573.522327,255800,12,929298888,936120416,192.168.88.253,33762,116,,congestion_avoidance,
7516,298573.525860,255899,16,929605864,936447664,192.168.88.253,33762,262,,fast_retransmit,
7517,298573.525975,255900,15,929605864,936447664,192.168.88.253,33762,249,,fast_retransmit,
7518,298573.526179,255902,12,929636272,936462144,192.168.88.253,33762,197,,congestion_avoidance,
7519,298573.529248,255994,14,929905600,936745952,192.168.88.253,33762,224,,fast_retransmit,
7520,298573.529508,255999,10,929931664,936761880,192.168.88.253,33762,128,,congestion_avoidance,
7521,298573.529525,256000,10,929934560,936764776,192.168.88.253,33762,145,,congestion_avoidance,
7522,298573.533029,256100,23,930244432,937081888,192.168.88.253,33762,276,,congestion_avoidance,
7523,298573.533411,256112,16,930276288,937122432,192.168.88.253,33762,211,,fast_retransmit,
7524,298573.533701,256115,12,930305248,937139808,192.168.88.253,33762,138,,congestion_avoidance,
7525,298573.536651,256200,22,930570232,937419272,192.168.88.253,33762,284,,congestion_avoidance,
7526,298573.537184,256215,17,930612224,937461264,192.168.88.253,33762,309,,fast_retransmit,
7527,298573.537475,256219,12,930642632,937478640,192.168.88.253,33762,151,,congestion_avoidance,
7528,298573.540250,256300,22,930893136,937742176,192.168.88.253,33762,328,,congestion_avoidance,
7529,298573.541071,256325,15,930961192,937811680,192.168.88.253,33762,270,,fast_retransmit,
7530,298573.541421,256333,12,930997392,937830504,192.168.88.253,33762,121,,congestion_avoidance,
7531,298573.543902,256400,20,931211696,938063632,192.168.88.253,33762,272,,congestion_avoidance,
7532,298573.545069,256434,18,931313056,938169336,192.168.88.253,33762,245,,fast_retransmit,
7533,298573.545382,256440,12,931344912,938186712,192.168.88.253,33762,151,,congestion_avoidance,
7534,298573.547608,256500,20,931543288,938399568,192.168.88.253,33762,247,,congestion_avoidance,
7535,298573.548638,256531,16,931630168,938487896,192.168.88.253,33762,259,,fast_retransmit,
7536,298573.548891,256534,11,931659128,938502376,192.168.88.253,33762,120,,congestion_avoidance,
7537,298573.551097,256600,20,931854608,938712336,192.168.88.253,33762,268,,congestion_avoidance,
7538,298573.551763,256619,21,931909632,938774600,192.168.88.253,33762,266,,fast_retransmit,
7539,298573.552109,256623,11,931945832,938791976,192.168.88.253,33762,222,,congestion_avoidance,
7540,298573.554905,256700,21,932189096,939049720,192.168.88.253,33762,284,,congestion_avoidance,
7541,298573.555736,256725,18,932257152,939119224,192.168.88.253,33762,262,,fast_retransmit,
7542,298573.556017,256729,11,932287560,939129360,192.168.88.253,33762,171,,congestion_avoidance,
7543,298573.558491,256800,20,932503312,939363936,192.168.88.253,33762,287,,congestion_avoidance,
7544,298573.559219,256822,18,932564128,939429096,192.168.88.253,33762,171,,fast_retransmit,
7545,298573.559539,256827,11,932595984,939443576,192.168.88.253,33762,188,,congestion_avoidance,
7546,298573.562966,256900,22,932889928,939754896,192.168.88.253,33762,270,,congestion_avoidance,
7547,298573.563411,256914,17,932926128,939793992,192.168.88.253,33762,241,,fast_retransmit,
7548,298573.563730,256918,12,932957984,939812816,192.168.88.253,33762,166,,congestion_avoidance,
7549,298573.567082,257000,22,933240344,940106760,192.168.88.253,33762,338,,congestion_avoidance,
7550,298573.567434,257011,16,933264960,940132824,192.168.88.253,33762,267,,fast_retransmit,
7551,298573.567796,257018,11,933299712,940150200,192.168.88.253,33762,98,,congestion_avoidance,
7552,298573.570851,257100,21,933561800,940426768,192.168.88.253,33762,196,,congestion_avoidance,
7553,298573.571591,257122,18,933624064,940499168,192.168.88.253,33762,204,,fast_retransmit,
7554,298573.571969,257127,11,933658816,940517992,192.168.88.253,33762,125,,congestion_avoidance,
7555,298573.574579,257200,21,933889048,940759808,192.168.88.253,33762,205,,congestion_avoidance,
7556,298573.575085,257216,16,933932488,940807592,192.168.88.253,33762,210,,fast_retransmit,
7557,298573.575463,257220,11,933962896,940824968,192.168.88.253,33762,235,,congestion_avoidance,
7558,298573.578287,257300,21,934213400,941084160,192.168.88.253,33762,301,,congestion_avoidance,
7559,298573.578369,257304,19,934217744,941097192,192.168.88.253,33762,257,,fast_retransmit,
7560,298573.578747,257308,11,934252496,941116016,192.168.88.253,33762,123,,congestion_avoidance,
7561,298573.582099,257400,23,934550784,941422992,192.168.88.253,33762,237,,congestion_avoidance,
7562,298573.582478,257413,20,934582640,941463536,192.168.88.253,33762,221,,fast_retransmit,
7563,298573.582867,257418,12,934617392,941483808,192.168.88.253,33762,237,,congestion_avoidance,
7564,298573.585432,257494,14,934846176,941721280,192.168.88.253,33762,252,,fast_retransmit,
7565,298573.585681,257498,10,934870792,941735760,192.168.88.253,33762,109,,congestion_avoidance,
7566,298573.585727,257500,10,934876584,941735760,192.168.88.253,33762,155,,congestion_avoidance,
7567,298573.588800,257580,20,935140120,942023912,192.168.88.253,33762,179,,fast_retransmit,
7568,298573.589154,257585,10,935173424,942035496,192.168.88.253,33762,243,,congestion_avoidance,
7569,298573.589728,257600,11,935218312,942083280,192.168.88.253,33762,102,,congestion_avoidance,
7570,298573.593922,257694,18,935557144,942442384,192.168.88.253,33762,268,,fast_retransmit,
7571,298573.594295,257700,12,935590448,942462656,192.168.88.253,33762,118,,congestion_avoidance,
7572,298573.597884,257800,23,935910456,942789904,192.168.88.253,33762,250,,congestion_avoidance,
7573,298573.598190,257808,16,935927832,942815968,192.168.88.253,33762,297,,fast_retransmit,
7574,298573.598542,257815,12,935966928,942842032,192.168.88.253,33762,158,,congestion_avoidance,
7575,298573.601554,257900,22,936229016,943114256,192.168.88.253,33762,226,,congestion_avoidance,
7576,298573.602094,257907,20,936249288,943144664,192.168.88.253,33762,471,,fast_retransmit,
7577,298573.602378,257912,11,936285488,943160592,192.168.88.253,33762,189,,congestion_avoidance,
7578,298573.605963,258000,22,936580880,943469016,192.168.88.253,33762,274,,congestion_avoidance,
7579,298573.606825,258016,15,936641696,943532728,192.168.88.253,33762,348,,fast_retransmit,
7580,298573.607097,258021,12,936672104,943551552,192.168.88.253,33762,191,,congestion_avoidance,
7581,298573.610204,258100,22,936939984,943832464,192.168.88.253,33762,285,,congestion_avoidance,
7582,298573.610508,258110,16,936963152,943857080,192.168.88.253,33762,283,,fast_retransmit,
7583,298573.610779,258116,11,936992112,943875904,192.168.88.253,33762,130,,congestion_avoidance,
7584,298573.613939,258200,21,937261440,944158264,192.168.88.253,33762,223,,congestion_avoidance,
7585,298573.614337,258214,16,937294744,944194464,192.168.88.253,33762,190,,fast_retransmit,
7586,298573.614738,258218,11,937332392,944211840,192.168.88.253,33762,143,,congestion_avoidance,
7587,298573.617589,258300,21,937582896,944484064,192.168.88.253,33762,278,,congestion_avoidance,
7588,298573.618335,258318,22,937639368,944547776,192.168.88.253,33762,273,,fast_retransmit,
7589,298573.618698,258322,11,937677016,944563704,192.168.88.253,33762,234,,congestion_avoidance,
7590,298573.621563,258400,21,937924624,944827240,192.168.88.253,33762,268,,congestion_avoidance,
7591,298573.622514,258428,19,938005712,944911224,192.168.88.253,33762,231,,fast_retransmit,
7592,298573.622871,258437,11,938041912,944930048,192.168.88.253,33762,111,,congestion_avoidance,
7593,298573.625405,258500,20,938256216,945161728,192.168.88.253,33762,185,,congestion_avoidance,
7594,298573.626709,258536,17,938367712,945277568,192.168.88.253,33762,247,,fast_retransmit,
7595,298573.627050,258544,12,938405360,945303632,192.168.88.253,33762,107,,congestion_avoidance,
7596,298573.629160,258600,19,938590704,945496216,192.168.88.253,33762,263,,congestion_avoidance,
7597,298573.630027,258628,16,938666000,945575856,192.168.88.253,33762,218,,fast_retransmit,
7598,298573.630336,258632,10,938693512,945588888,192.168.88.253,33762,161,,congestion_avoidance,
7599,298573.632797,258700,18,938910712,945819120,192.168.88.253,33762,253,,congestion_avoidance,
7600,298573.634387,258746,19,939052616,945966816,192.168.88.253,33762,194,,fast_retransmit,
7601,298573.634732,258750,11,939084472,945979848,192.168.88.253,33762,167,,congestion_avoidance,
7602,298573.636496,258800,18,939237960,946140576,192.168.88.253,33762,194,,congestion_avoidance,
7603,298573.638660,258838,16,939381312,946294064,192.168.88.253,33762,506,,fast_retransmit,
7604,298573.638976,258846,11,939410272,946312888,192.168.88.253,33762,140,,congestion_avoidance,
7605,298573.641582,258900,19,939607200,946519952,192.168.88.253,33762,306,,congestion_avoidance,
7606,298573.643489,258941,18,939775168,946698056,192.168.88.253,33762,212,,fast_retransmit,
7607,298573.643869,258947,12,939808472,946718328,192.168.88.253,33762,113,,congestion_avoidance,
7608,298573.646152,259000,20,940001056,946923944,192.168.88.253,33762,221,,congestion_avoidance,
7609,298573.647657,259035,23,940129928,947062952,192.168.88.253,33762,295,,fast_retransmit,
7610,298573.648191,259045,12,940176264,947091912,192.168.88.253,33762,109,,congestion_avoidance,
7611,298573.650578,259100,19,940371744,947290288,192.168.88.253,33762,263,,congestion_avoidance,
7612,298573.652273,259137,19,940512200,947443776,192.168.88.253,33762,226,,fast_retransmit,
7613,298573.652867,259146,12,940557088,947475632,192.168.88.253,33762,110,,congestion_avoidance,
7614,298573.655005,259200,19,940742432,947666768,192.168.88.253,33762,270,,congestion_avoidance,
7615,298573.656241,259237,17,940846688,947779712,192.168.88.253,33762,245,,fast_retransmit,
7616,298573.656551,259241,11,940877096,947792744,192.168.88.253,33762,175,,congestion_avoidance,
7617,298573.659052,259300,20,941076920,948004152,192.168.88.253,33762,215,,congestion_avoidance,
7618,298573.660651,259333,18,941208688,948144608,192.168.88.253,33762,217,,fast_retransmit,
7619,298573.660986,259339,12,941240544,948163432,192.168.88.253,33762,189,,congestion_avoidance,
7620,298573.663258,259400,19,941436024,948366152,192.168.88.253,33762,271,,congestion_avoidance,
7621,298573.664474,259436,17,941544624,948481992,192.168.88.253,33762,232,,fast_retransmit,
7622,298573.664807,259440,11,941575032,948497920,192.168.88.253,33762,197,,congestion_avoidance,
7623,298573.667640,259500,21,941811056,948741184,192.168.88.253,33762,308,,congestion_avoidance,
7624,298573.668474,259515,21,941864632,948807792,192.168.88.253,33762,462,,fast_retransmit,
7625,298573.668721,259520,11,941902280,948820824,192.168.88.253,33762,165,,congestion_avoidance,
7626,298573.672141,259600,22,942180296,949117664,192.168.88.253,33762,236,,congestion_avoidance,
7627,298573.672304,259605,19,942188984,949132144,192.168.88.253,33762,226,,fast_retransmit,
7628,298573.672673,259610,11,942223736,949149520,192.168.88.253,33762,116,,congestion_avoidance,
7629,298573.676483,259700,23,942539400,949482560,192.168.88.253,33762,353,,congestion_avoidance,
7630,298573.676662,259706,19,942550984,949497040,192.168.88.253,33762,291,,fast_retransmit,
7631,298573.677014,259711,12,942584288,949515864,192.168.88.253,33762,109,,congestion_avoidance,
7632,298573.680726,259800,22,942886920,949832976,192.168.88.253,33762,294,,congestion_avoidance,
7633,298573.681472,259822,20,942952080,949901032,192.168.88.253,33762,228,,fast_retransmit,
7634,298573.681857,259830,12,942989728,949925648,192.168.88.253,33762,116,,congestion_avoidance,
7635,298573.684702,259900,20,943228648,950174704,192.168.88.253,33762,264,,congestion_avoidance,
7636,298573.686535,259944,16,943386480,950336880,192.168.88.253,33762,274,,fast_retransmit,
7637,298573.686886,259953,12,943421232,950355704,192.168.88.253,33762,137,,congestion_avoidance,
7638,298573.688731,260000,18,943579064,950522224,192.168.88.253,33762,196,,congestion_avoidance,
7639,298573.690477,260050,20,943731104,950691640,192.168.88.253,33762,231,,fast_retransmit,
7640,298573.690965,260058,11,943775992,950713360,192.168.88.253,33762,135,,congestion_avoidance,
7641,298573.692553,260100,16,943906312,950849472,192.168.88.253,33762,209,,congestion_avoidance,
7642,298573.694545,260159,17,944081520,951040608,192.168.88.253,33762,176,,fast_retransmit,
7643,298573.694882,260164,11,944111928,951057984,192.168.88.253,33762,180,,congestion_avoidance,
7644,298573.696183,260200,17,944227768,951182512,192.168.88.253,33762,240,,congestion_avoidance,
7645,298573.698401,260265,17,944420352,951382336,192.168.88.253,33762,246,,fast_retransmit,
7646,298573.698682,260269,11,944450760,951395368,192.168.88.253,33762,154,,congestion_avoidance,
7647,298573.699903,260300,16,944556464,951511208,192.168.88.253,33762,247,,congestion_avoidance,
7648,298573.702213,260363,15,944759184,951719720,192.168.88.253,33762,270,,fast_retransmit,
7649,298573.702612,260370,11,944792488,951737096,192.168.88.253,33762,111,,congestion_avoidance,
7650,298573.703881,260400,15,944892400,951842800,192.168.88.253,33762,152,,congestion_avoidance,
7651,298573.706771,260486,23,945147248,952120816,192.168.88.253,33762,270,,fast_retransmit,
7652,298573.707249,260494,12,945193584,952149776,192.168.88.253,33762,116,,congestion_avoidance,
7653,298573.707503,260500,13,945212408,952167152,192.168.88.253,33762,145,,congestion_avoidance,
7654,298573.710983,260599,16,945519384,952488608,192.168.88.253,33762,239,,fast_retransmit,
7655,298573.711106,260600,15,945519384,952488608,192.168.88.253,33762,236,,fast_retransmit,
7656,298573.711254,260602,12,945548344,952500192,192.168.88.253,33762,141,,congestion_avoidance,
7657,298573.714504,260700,23,945836496,952810064,192.168.88.253,33762,300,,congestion_avoidance,
