line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1231,458399.302995,329500,7,838977400,838988984,192.168.88.253,37600,113,,congestion_avoidance,
1232,458399.306427,329600,7,839217768,839227904,192.168.88.253,37600,124,,congestion_avoidance,
1233,458399.310051,329700,7,839465376,839476960,192.168.88.253,37600,107,,congestion_avoidance,
1234,458399.313622,329800,7,839714432,839728912,192.168.88.253,37600,140,,congestion_avoidance,
1235,458399.317114,329900,7,839957696,839972176,192.168.88.253,37600,148,,congestion_avoidance,
1236,458399.320729,330000,7,840208200,840219784,192.168.88.253,37600,146,,congestion_avoidance,
1237,458399.324053,330100,7,840441328,840452912,192.168.88.253,37600,119,,congestion_avoidance,
1238,458399.327813,330200,7,840699072,840710656,192.168.88.253,37600,135,,congestion_avoidance,
1239,458399.331494,330300,7,840951024,840965504,192.168.88.253,37600,143,,congestion_avoidance,
1240,458399.334987,330400,7,841195736,841207320,192.168.88.253,37600,140,,congestion_avoidance,
1241,458399.339212,330500,7,841463616,841478096,192.168.88.253,37600,142,,congestion_avoidance,
1242,458399.342938,330600,7,841718464,841730048,192.168.88.253,37600,120,,congestion_avoidance,
1243,458399.346445,330700,7,841961728,841973312,192.168.88.253,37600,120,,congestion_avoidance,
1244,458399.350109,330800,7,842213680,842225264,192.168.88.253,37600,138,,congestion_avoidance,
1245,458399.353994,330900,7,842474320,842485904,192.168.88.253,37600,127,,congestion_avoidance,
1246,458399.357659,331000,7,842723376,842737856,192.168.88.253,37600,138,,congestion_avoidance,
1247,458399.361168,331100,7,842969536,842981120,192.168.88.253,37600,130,,congestion_avoidance,
1248,458399.364905,331200,7,843218592,843228728,192.168.88.253,37600,141,,congestion_avoidance,
1249,458399.368519,331300,7,843469096,843480680,192.168.88.253,37600,158,,congestion_avoidance,
1250,458399.372272,331400,7,843729736,843741320,192.168.88.253,37600,118,,congestion_avoidance,
1251,458399.375699,331500,7,843971552,843983136,192.168.88.253,37600,113,,congestion_avoidance,
1252,458399.379114,331600,7,844209024,844220608,192.168.88.253,37600,134,,congestion_avoidance,
1253,458399.382677,331700,7,844462424,844472560,192.168.88.253,37600,127,,congestion_avoidance,
1254,458399.386182,331800,7,844698448,844712928,192.168.88.253,37600,152,,congestion_avoidance,
1255,458399.390075,331900,7,844967776,844982256,192.168.88.253,37600,142,,congestion_avoidance,
1256,458399.393514,332000,7,845211040,845222624,192.168.88.253,37600,118,,congestion_avoidance,
1257,458399.396940,332100,7,845454304,845465888,192.168.88.253,37600,109,,congestion_avoidance,
1258,458399.400573,332200,7,845703360,845717840,192.168.88.253,37600,148,,congestion_avoidance,
1259,458399.404104,332300,7,845949520,845964000,192.168.88.253,37600,155,,congestion_avoidance,
1260,458399.407438,332400,7,846191336,846205816,192.168.88.253,37600,139,,congestion_avoidance,
1261,458399.410865,332500,7,846433152,846447632,192.168.88.253,37600,155,,congestion_avoidance,
1262,458399.414381,332600,7,846677864,846689448,192.168.88.253,37600,107,,congestion_avoidance,
1263,458399.417961,332700,7,846925472,846937056,192.168.88.253,37600,119,,congestion_avoidance,
1264,458399.421464,332800,7,847168736,847180320,192.168.88.253,37600,116,,congestion_avoidance,
1265,458399.425214,332900,7,847425032,847438064,192.168.88.253,37600,118,,congestion_avoidance,
1266,458399.428716,333000,7,847668296,847679880,192.168.88.253,37600,129,,congestion_avoidance,
1267,458399.432428,333100,7,847920248,847931832,192.168.88.253,37600,127,,congestion_avoidance,
1268,458399.435912,333200,7,848164960,848175096,192.168.88.253,37600,134,,congestion_avoidance,
1269,458399.439845,333300,7,848425600,848440080,192.168.88.253,37600,137,,congestion_avoidance,
1270,458399.443462,333400,7,848673208,848684792,192.168.88.253,37600,122,,congestion_avoidance,
1271,458399.447160,333500,7,848928056,848941088,192.168.88.253,37600,116,,congestion_avoidance,
1272,458399.450791,333600,7,849172768,849184352,192.168.88.253,37600,128,,congestion_avoidance,
1273,458399.773068,342000,7,870452576,870462712,192.168.88.253,37600,151,,congestion_avoidance,
1274,458399.779209,342100,7,870817472,870829056,192.168.88.253,37600,121,,congestion_avoidance,
1275,458399.785272,342200,7,871150512,871163544,192.168.88.253,37600,120,,congestion_avoidance,
1276,458399.790961,342300,7,871508168,871519752,192.168.88.253,37600,144,,congestion_avoidance,
1277,458399.796280,342400,7,871845552,871857136,192.168.88.253,37600,125,,congestion_avoidance,
1278,458399.802088,342500,7,872197416,872209000,192.168.88.253,37600,132,,congestion_avoidance,
1279,458399.807444,342600,7,872540592,872552176,192.168.88.253,37600,126,,congestion_avoidance,
1280,458399.812777,342700,7,872879424,872891008,192.168.88.253,37600,121,,congestion_avoidance,
1281,458399.818241,342800,7,873224048,873235632,192.168.88.253,37600,118,,congestion_avoidance,
1282,458399.823444,342900,7,873562880,873574464,192.168.88.253,37600,125,,congestion_avoidance,
1283,458399.829007,343000,7,873913296,873927776,192.168.88.253,37600,162,,congestion_avoidance,
1284,458399.834512,343100,7,874260816,874270952,192.168.88.253,37600,131,,congestion_avoidance,
1285,458399.840286,343200,7,874621368,874632952,192.168.88.253,37600,131,,congestion_avoidance,
1286,458399.845374,343300,7,874952960,874963096,192.168.88.253,37600,148,,congestion_avoidance,
1287,458399.850528,343400,7,875286000,875299032,192.168.88.253,37600,113,,congestion_avoidance,
1288,458399.855573,343500,7,875619040,875633520,192.168.88.253,37600,162,,congestion_avoidance,
1289,458399.860999,343600,7,875970904,875981040,192.168.88.253,37600,145,,congestion_avoidance,
1290,458399.865036,343700,7,876238784,876248920,192.168.88.253,37600,149,,congestion_avoidance,
1291,458399.868722,343800,7,876497976,876509560,192.168.88.253,37600,120,,congestion_avoidance,
1292,458399.872079,343900,7,876736896,876748480,192.168.88.253,37600,117,,congestion_avoidance,
1293,458399.876008,344000,7,876968576,876980160,192.168.88.253,37600,129,,congestion_avoidance,
1294,458399.879442,344100,7,877207496,877217632,192.168.88.253,37600,127,,congestion_avoidance,
1295,458399.883128,344200,7,877439176,877450760,192.168.88.253,37600,119,,congestion_avoidance,
1296,458399.886495,344300,7,877673752,877683888,192.168.88.253,37600,142,,congestion_avoidance,
1297,458399.889918,344400,7,877911224,877925704,192.168.88.253,37600,144,,congestion_avoidance,
1298,458399.893149,344500,7,878145800,878157384,192.168.88.253,37600,118,,congestion_avoidance,
1299,458399.896548,344600,7,878381824,878391960,192.168.88.253,37600,103,,congestion_avoidance,
1300,458399.900021,344700,7,878626536,878639568,192.168.88.253,37600,127,,congestion_avoidance,
1301,458399.904185,344800,7,878884280,878895864,192.168.88.253,37600,127,,congestion_avoidance,
1302,458399.908183,344900,7,879140576,879152160,192.168.88.253,37600,121,,congestion_avoidance,
1303,458399.911473,345000,7,879373704,879386736,192.168.88.253,37600,114,,congestion_avoidance,
1304,458399.914861,345100,7,879603936,879618416,192.168.88.253,37600,132,,congestion_avoidance,
1305,458399.918116,345200,7,879842856,879857336,192.168.88.253,37600,135,,congestion_avoidance,
1306,458399.921645,345300,7,880093360,880104944,192.168.88.253,37600,126,,congestion_avoidance,
1307,458399.925071,345400,7,880333728,880348208,192.168.88.253,37600,138,,congestion_avoidance,
1308,458399.928289,345500,7,880562512,880576992,192.168.88.253,37600,149,,congestion_avoidance,
1309,458399.932081,345600,7,880808672,880823152,192.168.88.253,37600,140,,congestion_avoidance,
1310,458399.936103,345700,7,881064968,881079448,192.168.88.253,37600,137,,congestion_avoidance,
1311,458399.939699,345800,7,881311128,881322712,192.168.88.253,37600,119,,congestion_avoidance,
1312,458399.943091,345900,7,881551496,881565976,192.168.88.253,37600,142,,congestion_avoidance,
1313,458399.946603,346000,7,881797656,881809240,192.168.88.253,37600,113,,congestion_avoidance,
1314,458399.950573,346100,7,882061192,882075672,192.168.88.253,37600,137,,congestion_avoidance,
1315,458399.954073,346200,7,882307352,882321832,192.168.88.253,37600,142,,congestion_avoidance,
1316,458399.957469,346300,7,882547720,882559304,192.168.88.253,37600,119,,congestion_avoidance,
1317,458399.961207,346400,7,882788088,882801120,192.168.88.253,37600,113,,congestion_avoidance,
1318,458399.964679,346500,7,883027008,883040040,192.168.88.253,37600,125,,congestion_avoidance,
1319,458400.281375,355500,7,904846920,904859952,192.168.88.253,37600,119,,congestion_avoidance,
1320,458400.284648,355600,7,905082944,905093080,192.168.88.253,37600,140,,congestion_avoidance,
1321,458400.288130,355700,7,905324760,905336344,192.168.88.253,37600,115,,congestion_avoidance,
1322,458400.291218,355800,7,905552096,905566576,192.168.88.253,37600,145,,congestion_avoidance,
1323,458400.294493,355900,7,905789568,905801152,192.168.88.253,37600,117,,congestion_avoidance,
1324,458400.297997,356000,7,906034280,906048760,192.168.88.253,37600,149,,congestion_avoidance,
1325,458400.301276,356100,7,906268856,906278992,192.168.88.253,37600,109,,congestion_avoidance,
1326,458400.305464,356200,7,906548320,906559904,192.168.88.253,37600,124,,congestion_avoidance,
1327,458400.310794,356300,7,906895840,906905976,192.168.88.253,37600,122,,congestion_avoidance,
1328,458400.316292,356400,7,907249152,907259288,192.168.88.253,37600,122,,congestion_avoidance,
1329,458400.321785,356500,7,907593776,907603912,192.168.88.253,37600,132,,congestion_avoidance,
1330,458400.327218,356600,7,907935504,907947088,192.168.88.253,37600,118,,congestion_avoidance,
1331,458400.332787,356700,7,908291712,908303296,192.168.88.253,37600,118,,congestion_avoidance,
1332,458400.338389,356800,7,908649368,908660952,192.168.88.253,37600,117,,congestion_avoidance,
1333,458400.343943,356900,7,909002680,909012816,192.168.88.253,37600,145,,congestion_avoidance,
1334,458400.349346,357000,7,909345856,909357440,192.168.88.253,37600,123,,congestion_avoidance,
1335,458400.355171,357100,7,909703512,909716544,192.168.88.253,37600,121,,congestion_avoidance,
1336,458400.360045,357200,7,910032208,910043792,192.168.88.253,37600,117,,congestion_avoidance,
1337,458400.364864,357300,7,910346424,910356560,192.168.88.253,37600,149,,congestion_avoidance,
1338,458400.370558,357400,7,910705528,910718560,192.168.88.253,37600,112,,congestion_avoidance,
1339,458400.376337,357500,7,911051600,911063184,192.168.88.253,37600,112,,congestion_avoidance,
1340,458400.381444,357600,7,911378848,911390432,192.168.88.253,37600,130,,congestion_avoidance,
1341,458400.386767,357700,7,911720576,911733608,192.168.88.253,37600,112,,congestion_avoidance,
1342,458400.391716,357800,7,912047824,912059408,192.168.88.253,37600,132,,congestion_avoidance,
1343,458400.396933,357900,7,912386656,912396792,192.168.88.253,37600,147,,congestion_avoidance,
1344,458400.401835,358000,7,912708112,912719696,192.168.88.253,37600,111,,congestion_avoidance,
1345,458400.407050,358100,7,913039704,913051288,192.168.88.253,37600,125,,congestion_avoidance,
1346,458400.412124,358200,7,913364056,913374192,192.168.88.253,37600,139,,congestion_avoidance,
1347,458400.418012,358300,7,913724608,913737640,192.168.88.253,37600,119,,congestion_avoidance,
1348,458400.424160,358400,7,914089504,914101088,192.168.88.253,37600,122,,congestion_avoidance,
1349,458400.429489,358500,7,914428336,914442816,192.168.88.253,37600,160,,congestion_avoidance,
1350,458400.434985,358600,7,914781648,914791784,192.168.88.253,37600,140,,congestion_avoidance,
1351,458400.440446,358700,7,915120480,915134960,192.168.88.253,37600,152,,congestion_avoidance,
1352,458400.445684,358800,7,915457864,915468000,192.168.88.253,37600,140,,congestion_avoidance,
1353,458400.450787,358900,7,915789456,915799592,192.168.88.253,37600,119,,congestion_avoidance,
1354,458400.456100,359000,7,916129736,916139872,192.168.88.253,37600,145,,congestion_avoidance,
1355,458400.461516,359100,7,916481600,916493184,192.168.88.253,37600,117,,congestion_avoidance,
1356,458400.466955,359200,7,916832016,916843600,192.168.88.253,37600,118,,congestion_avoidance,
1357,458400.472655,359300,7,917186776,917198360,192.168.88.253,37600,118,,congestion_avoidance,
1358,458400.795096,367500,7,938961800,938973384,192.168.88.253,37600,241,,congestion_avoidance,
1359,458400.798468,367600,7,939202168,939215200,192.168.88.253,37600,117,,congestion_avoidance,
1360,458400.802093,367700,7,939442536,939454120,192.168.88.253,37600,121,,congestion_avoidance,
1361,458400.806045,367800,7,939690144,939704624,192.168.88.253,37600,140,,congestion_avoidance,
1362,458400.809512,367900,7,939927616,939939200,192.168.88.253,37600,115,,congestion_avoidance,
1363,458400.812781,368000,7,940162192,940172328,192.168.88.253,37600,134,,congestion_avoidance,
1364,458400.816061,368100,7,940398216,940409800,192.168.88.253,37600,135,,congestion_avoidance,
1365,458400.819492,368200,7,940638584,940648720,192.168.88.253,37600,116,,congestion_avoidance,
1366,458400.822681,368300,7,940867368,940878952,192.168.88.253,37600,123,,congestion_avoidance,
1367,458400.825937,368400,7,941104840,941117872,192.168.88.253,37600,113,,congestion_avoidance,
1368,458400.829407,368500,7,941348104,941361136,192.168.88.253,37600,111,,congestion_avoidance,
1369,458400.832896,368600,7,941582680,941597160,192.168.88.253,37600,132,,congestion_avoidance,
1370,458400.836504,368700,7,941828840,941843320,192.168.88.253,37600,142,,congestion_avoidance,
1371,458400.839942,368800,7,942069208,942080792,192.168.88.253,37600,116,,congestion_avoidance,
1372,458400.843528,368900,7,942321160,942332744,192.168.88.253,37600,122,,congestion_avoidance,
1373,458400.847196,369000,7,942562976,942574560,192.168.88.253,37600,120,,congestion_avoidance,
1374,458400.850782,369100,7,942807688,942822168,192.168.88.253,37600,146,,congestion_avoidance,
1375,458400.854193,369200,7,943045160,943059640,192.168.88.253,37600,135,,congestion_avoidance,
1376,458400.857641,369300,7,943291320,943302904,192.168.88.253,37600,107,,congestion_avoidance,
1377,458400.860948,369400,7,943527344,943540376,192.168.88.253,37600,103,,congestion_avoidance,
1378,458400.864404,369500,7,943770608,943785088,192.168.88.253,37600,131,,congestion_avoidance,
1379,458400.869935,369600,7,944107992,944118128,192.168.88.253,37600,132,,congestion_avoidance,
1380,458400.876290,369700,7,944469992,944477232,192.168.88.253,37600,124,,congestion_avoidance,
1381,458400.880803,369800,7,944749456,944763936,192.168.88.253,37600,153,,congestion_avoidance,
1382,458400.884303,369900,7,944997064,945007200,192.168.88.253,37600,145,,congestion_avoidance,
1383,458400.889142,370000,7,945304040,945315624,192.168.88.253,37600,125,,congestion_avoidance,
1384,458400.894679,370100,7,945654456,945664592,192.168.88.253,37600,127,,congestion_avoidance,
1385,458400.899976,370200,7,945994736,946006320,192.168.88.253,37600,122,,congestion_avoidance,
1386,458400.905694,370300,7,946342256,946352392,192.168.88.253,37600,116,,congestion_avoidance,
1387,458400.912039,370400,7,946707152,946717288,192.168.88.253,37600,157,,congestion_avoidance,
1388,458400.918266,370500,7,947069152,947079288,192.168.88.253,37600,148,,congestion_avoidance,
1389,458400.924130,370600,7,947422464,947432600,192.168.88.253,37600,150,,congestion_avoidance,
1390,458400.929903,370700,7,947774328,947785912,192.168.88.253,37600,127,,congestion_avoidance,
1391,458400.935319,370800,7,948113160,948124744,192.168.88.253,37600,143,,congestion_avoidance,
1392,458400.940974,370900,7,948463576,948476608,192.168.88.253,37600,125,,congestion_avoidance,
1393,458400.946376,371000,7,948809648,948819784,192.168.88.253,37600,142,,congestion_avoidance,
1394,458400.950568,371100,7,949074632,949087664,192.168.88.253,37600,108,,congestion_avoidance,
1395,458400.954186,371200,7,949322240,949335272,192.168.88.253,37600,119,,congestion_avoidance,
1396,458400.958100,371300,7,949559712,949572744,192.168.88.253,37600,100,,congestion_avoidance,
1397,458400.961716,371400,7,949807320,949817456,192.168.88.253,37600,142,,congestion_avoidance,
1398,458400.965120,371500,7,950043344,950057824,192.168.88.253,37600,158,,congestion_avoidance,
1399,458400.969044,371600,7,950305432,950319912,192.168.88.253,37600,139,,congestion_avoidance,
1400,458400.972650,371700,7,950560280,950571864,192.168.88.253,37600,116,,congestion_avoidance,
1401,458400.976233,371800,7,950812232,950823816,192.168.88.253,37600,110,,congestion_avoidance,
1402,458400.979722,371900,7,951054048,951065632,192.168.88.253,37600,120,,congestion_avoidance,
1403,458400.983194,372000,7,951292968,951304552,192.168.88.253,37600,120,,congestion_avoidance,
1404,458400.986722,372100,7,951537680,951552160,192.168.88.253,37600,140,,congestion_avoidance,
1405,458401.308237,378300,7,971690944,971705424,192.168.88.253,37600,145,,congestion_avoidance,
1406,458401.312348,378400,7,971957376,971971856,192.168.88.253,37600,151,,congestion_avoidance,
1407,458401.316406,378500,7,972213672,972228152,192.168.88.253,37600,155,,congestion_avoidance,
1408,458401.320056,378600,7,972464176,972475760,192.168.88.253,37600,134,,congestion_avoidance,
1409,458401.323614,378700,7,972713232,972723368,192.168.88.253,37600,147,,congestion_avoidance,
1410,458401.326882,378800,7,972950704,972962288,192.168.88.253,37600,125,,congestion_avoidance,
1411,458401.330353,378900,7,973193968,973208448,192.168.88.253,37600,154,,congestion_avoidance,
1412,458401.333747,379000,7,973432888,973447368,192.168.88.253,37600,146,,congestion_avoidance,
1413,458401.337006,379100,7,973667464,973681944,192.168.88.253,37600,142,,congestion_avoidance,
1414,458401.341254,379200,7,973933896,973945480,192.168.88.253,37600,120,,congestion_avoidance,
1415,458401.344490,379300,7,974162680,974172816,192.168.88.253,37600,118,,congestion_avoidance,
1416,458401.348028,379400,7,974403048,974414632,192.168.88.253,37600,118,,congestion_avoidance,
1417,458401.352156,379500,7,974660792,974675272,192.168.88.253,37600,150,,congestion_avoidance,
1418,458401.355532,379600,7,974898264,974909848,192.168.88.253,37600,106,,congestion_avoidance,
1419,458401.358854,379700,7,975134288,975148768,192.168.88.253,37600,147,,congestion_avoidance,
1420,458401.362202,379800,7,975371760,975383344,192.168.88.253,37600,115,,congestion_avoidance,
1421,458401.365750,379900,7,975615024,975629504,192.168.88.253,37600,144,,congestion_avoidance,
1422,458401.369170,380000,7,975856840,975868424,192.168.88.253,37600,113,,congestion_avoidance,
1423,458401.372657,380100,7,976103000,976114584,192.168.88.253,37600,119,,congestion_avoidance,
1424,458401.376019,380200,7,976339024,976350608,192.168.88.253,37600,121,,congestion_avoidance,
1425,458401.379408,380300,7,976582288,976596768,192.168.88.253,37600,153,,congestion_avoidance,
1426,458401.382567,380400,7,976811072,976822656,192.168.88.253,37600,148,,congestion_avoidance,
1427,458401.385816,380500,7,977044200,977058680,192.168.88.253,37600,123,,congestion_avoidance,
1428,458401.389077,380600,7,977275880,977290360,192.168.88.253,37600,150,,congestion_avoidance,
1429,458401.392493,380700,7,977517696,977529280,192.168.88.253,37600,130,,congestion_avoidance,
1430,458401.396588,380800,7,977769648,977784128,192.168.88.253,37600,213,,congestion_avoidance,
1431,458401.400794,380900,7,978037528,978052008,192.168.88.253,37600,150,,congestion_avoidance,
1432,458401.404770,381000,7,978295272,978305408,192.168.88.253,37600,149,,congestion_avoidance,
1433,458401.408512,381100,7,978544328,978558808,192.168.88.253,37600,140,,congestion_avoidance,
1434,458401.412386,381200,7,978800624,978815104,192.168.88.253,37600,149,,congestion_avoidance,
1435,458401.415981,381300,7,979042440,979056920,192.168.88.253,37600,139,,congestion_avoidance,
1436,458401.419585,381400,7,979287152,979301632,192.168.88.253,37600,143,,congestion_avoidance,
1437,458401.423077,381500,7,979533312,979547792,192.168.88.253,37600,149,,congestion_avoidance,
1438,458401.426653,381600,7,979785264,979799744,192.168.88.253,37600,152,,congestion_avoidance,
1439,458401.429922,381700,7,980019840,980032872,192.168.88.253,37600,111,,congestion_avoidance,
1440,458401.433209,381800,7,980252968,980264552,192.168.88.253,37600,117,,congestion_avoidance,
1441,458401.439556,381900,7,980499128,980510712,192.168.88.253,37600,115,,congestion_avoidance,
1442,458401.443471,382000,7,980758320,980769904,192.168.88.253,37600,116,,congestion_avoidance,
1443,458401.447684,382100,7,981016064,981027648,192.168.88.253,37600,116,,congestion_avoidance,
1444,458401.452171,382200,7,981282496,981295528,192.168.88.253,37600,125,,congestion_avoidance,
1445,458401.456334,382300,7,981540240,981551824,192.168.88.253,37600,126,,congestion_avoidance,
1446,458401.459932,382400,7,981789296,981803776,192.168.88.253,37600,139,,congestion_avoidance,
1447,458401.463241,382500,7,982025320,982039800,192.168.88.253,37600,142,,congestion_avoidance,
1448,458401.466529,382600,7,982261344,982272928,192.168.88.253,37600,117,,congestion_avoidance,
1449,458401.470255,382700,7,982501712,982516192,192.168.88.253,37600,153,,congestion_avoidance,
1450,458401.474364,382800,7,982756560,982771040,192.168.88.253,37600,150,,congestion_avoidance,
1451,458401.478385,382900,7,983009960,983021544,192.168.88.253,37600,115,,congestion_avoidance,
1452,458401.481752,383000,7,983244536,983256120,192.168.88.253,37600,121,,congestion_avoidance,
1453,458401.485506,383100,7,983497936,983512416,192.168.88.253,37600,153,,congestion_avoidance,
1454,458401.489214,383200,7,983744096,983758576,192.168.88.253,37600,141,,congestion_avoidance,
1455,458401.492679,383300,7,983985912,983997496,192.168.88.253,37600,118,,congestion_avoidance,
1456,458401.496023,383400,7,984224832,984239312,192.168.88.253,37600,148,,congestion_avoidance,
1457,458401.499355,383500,7,984462304,984473888,192.168.88.253,37600,122,,congestion_avoidance,
1458,458401.827805,391900,7,1006163480,1006176512,192.168.88.253,37600,117,,congestion_avoidance,
1459,458401.832055,392000,7,1006422672,1006437152,192.168.88.253,37600,150,,congestion_avoidance,
1460,458401.836657,392100,7,1006692000,1006703584,192.168.88.253,37600,109,,congestion_avoidance,
1461,458401.840290,392200,7,1006941056,1006951192,192.168.88.253,37600,144,,congestion_avoidance,
1462,458401.844239,392300,7,1007188664,1007203144,192.168.88.253,37600,145,,congestion_avoidance,
1463,458401.848436,392400,7,1007443512,1007457992,192.168.88.253,37600,152,,congestion_avoidance,
1464,458401.851827,392500,7,1007679536,1007694016,192.168.88.253,37600,145,,congestion_avoidance,
1465,458401.855511,392600,7,1007938728,1007950312,192.168.88.253,37600,119,,congestion_avoidance,
1466,458401.858842,392700,7,1008168960,1008180544,192.168.88.253,37600,108,,congestion_avoidance,
1467,458401.862519,392800,7,1008409328,1008422360,192.168.88.253,37600,141,,congestion_avoidance,
1468,458401.866610,392900,7,1008675760,1008690240,192.168.88.253,37600,196,,congestion_avoidance,
1469,458401.870659,393000,7,1008924816,1008936400,192.168.88.253,37600,136,,congestion_avoidance,
1470,458401.879509,393100,7,1009172424,1009182560,192.168.88.253,37600,128,,congestion_avoidance,
1471,458401.883106,393200,7,1009414240,1009425824,192.168.88.253,37600,122,,congestion_avoidance,
1472,458401.886321,393300,7,1009644472,1009658952,192.168.88.253,37600,144,,congestion_avoidance,
1473,458401.890156,393400,7,1009896424,1009909456,192.168.88.253,37600,119,,congestion_avoidance,
1474,458401.893888,393500,7,1010142584,1010154168,192.168.88.253,37600,114,,congestion_avoidance,
1475,458401.897592,393600,7,1010391640,1010403224,192.168.88.253,37600,128,,congestion_avoidance,
1476,458401.901198,393700,7,1010639248,1010650832,192.168.88.253,37600,123,,congestion_avoidance,
1477,458401.904956,393800,7,1010882512,1010892648,192.168.88.253,37600,105,,congestion_avoidance,
1478,458401.908234,393900,7,1011114192,1011128672,192.168.88.253,37600,140,,congestion_avoidance,
1479,458401.911420,394000,7,1011342976,1011353112,192.168.88.253,37600,119,,congestion_avoidance,
1480,458401.914932,394100,7,1011586240,1011597824,192.168.88.253,37600,137,,congestion_avoidance,
1481,458401.918596,394200,7,1011835296,1011849776,192.168.88.253,37600,142,,congestion_avoidance,
1482,458401.921866,394300,7,1012071320,1012078560,192.168.88.253,37600,141,,congestion_avoidance,
1483,458401.925761,394400,7,1012323272,1012333408,192.168.88.253,37600,170,,congestion_avoidance,
1484,458401.929200,394500,7,1012562192,1012573776,192.168.88.253,37600,119,,congestion_avoidance,
1485,458401.932527,394600,7,1012798216,1012812696,192.168.88.253,37600,128,,congestion_avoidance,
1486,458401.935829,394700,7,1013029896,1013041480,192.168.88.253,37600,128,,congestion_avoidance,
1487,458401.939651,394800,7,1013270264,1013281848,192.168.88.253,37600,119,,congestion_avoidance,
1488,458401.943081,394900,7,1013507736,1013520768,192.168.88.253,37600,233,,congestion_avoidance,
1489,458401.946447,395000,7,1013745208,1013756792,192.168.88.253,37600,115,,congestion_avoidance,
1490,458401.951086,395100,7,1013984128,1013997160,192.168.88.253,37600,115,,congestion_avoidance,
1491,458401.955337,395200,7,1014260696,1014272280,192.168.88.253,37600,119,,congestion_avoidance,
1492,458401.958941,395300,7,1014506856,1014518440,192.168.88.253,37600,119,,congestion_avoidance,
1493,458401.962311,395400,7,1014741432,1014753016,192.168.88.253,37600,174,,congestion_avoidance,
1494,458401.965902,395500,7,1014987592,1014999176,192.168.88.253,37600,117,,congestion_avoidance,
1495,458401.969232,395600,7,1015227960,1015242440,192.168.88.253,37600,155,,congestion_avoidance,
1496,458401.972780,395700,7,1015475568,1015490048,192.168.88.253,37600,144,,congestion_avoidance,
1497,458401.976425,395800,7,1015726072,1015737656,192.168.88.253,37600,114,,congestion_avoidance,
1498,458401.979860,395900,7,1015963544,1015975128,192.168.88.253,37600,113,,congestion_avoidance,
1499,458401.983313,396000,7,1016206808,1016218392,192.168.88.253,37600,113,,congestion_avoidance,
1500,458401.986573,396100,7,1016444280,1016455864,192.168.88.253,37600,124,,congestion_avoidance,
1501,458401.989881,396200,7,1016677408,1016690440,192.168.88.253,37600,122,,congestion_avoidance,
1502,458401.993173,396300,7,1016913432,1016925016,192.168.88.253,37600,105,,congestion_avoidance,
1503,458401.996451,396400,7,1017146560,1017158144,192.168.88.253,37600,128,,congestion_avoidance,
1504,458402.000210,396500,7,1017395616,1017405752,192.168.88.253,37600,127,,congestion_avoidance,
1505,458402.003562,396600,7,1017634536,1017647568,192.168.88.253,37600,115,,congestion_avoidance,
1506,458402.006915,396700,7,1017869112,1017880696,192.168.88.253,37600,143,,congestion_avoidance,
1507,458402.010326,396800,7,1018108032,1018119616,192.168.88.253,37600,109,,congestion_avoidance,
1508,458402.013731,396900,7,1018346952,1018361432,192.168.88.253,37600,167,,congestion_avoidance,
1509,458402.332572,405600,7,1039390736,1039405216,192.168.88.253,37600,138,,congestion_avoidance,
1510,458402.336623,405700,7,1039632552,1039647032,192.168.88.253,37600,152,,congestion_avoidance,
1511,458402.342091,405800,7,1039930840,1039942424,192.168.88.253,37600,129,,congestion_avoidance,
1512,458402.347383,405900,7,1040263880,1040274016,192.168.88.253,37600,139,,congestion_avoidance,
1513,458402.352888,406000,7,1040582440,1040596920,192.168.88.253,37600,167,,congestion_avoidance,
1514,458402.358551,406100,7,1040935752,1040945888,192.168.88.253,37600,119,,congestion_avoidance,
1515,458402.364284,406200,7,1041289064,1041299200,192.168.88.253,37600,154,,congestion_avoidance,
1516,458402.369152,406300,7,1041569976,1041584456,192.168.88.253,37600,134,,congestion_avoidance,
1517,458402.372501,406400,7,1041807448,1041821928,192.168.88.253,37600,134,,congestion_avoidance,
1518,458402.376045,406500,7,1042044920,1042059400,192.168.88.253,37600,143,,congestion_avoidance,
1519,458402.379681,406600,7,1042292528,1042302664,192.168.88.253,37600,126,,congestion_avoidance,
1520,458402.382968,406700,7,1042524208,1042538688,192.168.88.253,37600,143,,congestion_avoidance,
1521,458402.386615,406800,7,1042761680,1042776160,192.168.88.253,37600,136,,congestion_avoidance,
1522,458402.389966,406900,7,1042996256,1043010736,192.168.88.253,37600,155,,congestion_avoidance,
1523,458402.393484,407000,7,1043227936,1043242416,192.168.88.253,37600,125,,congestion_avoidance,
1524,458402.397027,407100,7,1043469752,1043481336,192.168.88.253,37600,120,,congestion_avoidance,
1525,458402.400440,407200,7,1043707224,1043720256,192.168.88.253,37600,123,,congestion_avoidance,
1526,458402.403601,407300,7,1043940352,1043951936,192.168.88.253,37600,119,,congestion_avoidance,
1527,458402.407109,407400,7,1044183616,1044195200,192.168.88.253,37600,225,,congestion_avoidance,
1528,458402.410657,407500,7,1044429776,1044439912,192.168.88.253,37600,127,,congestion_avoidance,
1529,458402.415029,407600,7,1044662904,1044677384,192.168.88.253,37600,147,,congestion_avoidance,
1530,458402.418484,407700,7,1044906168,1044916304,192.168.88.253,37600,141,,congestion_avoidance,
