line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
6196,471408.266856,229235,7,785759120,803250960,192.168.88.253,57646,98,,congestion_avoidance,
6197,471408.269191,229300,15,785971976,803475400,192.168.88.253,57646,224,,congestion_avoidance,
6198,471408.269449,229305,15,785992248,803497120,192.168.88.253,57646,187,,loss_recovery,
6199,471408.269698,229311,7,786012520,803511600,192.168.88.253,57646,93,,congestion_avoidance,
6200,471408.271505,229365,15,786179040,803689704,192.168.88.253,57646,224,,loss_recovery,
6201,471408.271763,229371,7,786197864,803704184,192.168.88.253,57646,122,,congestion_avoidance,
6202,471408.272814,229400,13,786287640,803795408,192.168.88.253,57646,165,,congestion_avoidance,
6203,471408.273585,229422,15,786367280,803883736,192.168.88.253,57646,212,,loss_recovery,
6204,471408.273813,229427,7,786381760,803893872,192.168.88.253,57646,131,,congestion_avoidance,
6205,471408.275303,229473,15,786520768,804044464,192.168.88.253,57646,179,,loss_recovery,
6206,471408.275539,229479,7,786538144,804058944,192.168.88.253,57646,132,,congestion_avoidance,
6207,471408.276366,229500,12,786606200,804135688,192.168.88.253,57646,179,,congestion_avoidance,
6208,471408.277097,229525,15,786680048,804212432,192.168.88.253,57646,208,,loss_recovery,
6209,471408.277383,229530,7,786700320,804221120,192.168.88.253,57646,145,,congestion_avoidance,
6210,471408.279128,229576,15,786863944,804405016,192.168.88.253,57646,158,,loss_recovery,
6211,471408.279437,229583,7,786885664,804419496,192.168.88.253,57646,124,,congestion_avoidance,
6212,471408.280152,229600,11,786939240,804480312,192.168.88.253,57646,133,,congestion_avoidance,
6213,471408.281487,229641,15,787075352,804622216,192.168.88.253,57646,190,,loss_recovery,
6214,471408.281748,229647,7,787094176,804635248,192.168.88.253,57646,133,,congestion_avoidance,
6215,471408.283303,229692,15,787236080,804793080,192.168.88.253,57646,206,,loss_recovery,
6216,471408.283632,229698,7,787260696,804806112,192.168.88.253,57646,141,,congestion_avoidance,
6217,471408.283768,229700,8,787267936,804816248,192.168.88.253,57646,131,,congestion_avoidance,
6218,471408.285285,229745,15,787415632,804975528,192.168.88.253,57646,165,,loss_recovery,
6219,471408.285577,229751,7,787434456,804990008,192.168.88.253,57646,129,,congestion_avoidance,
6220,471408.287397,229800,15,787603872,805166664,192.168.88.253,57646,187,,congestion_avoidance,
6221,471408.287621,229805,15,787622696,805188384,192.168.88.253,57646,217,,loss_recovery,
6222,471408.287815,229811,7,787640072,805197072,192.168.88.253,57646,119,,congestion_avoidance,
6223,471408.289672,229863,15,787808040,805375176,192.168.88.253,57646,193,,loss_recovery,
6224,471408.289956,229868,7,787828312,805385312,192.168.88.253,57646,142,,congestion_avoidance,
6225,471408.291116,229900,14,787932568,805501152,192.168.88.253,57646,157,,congestion_avoidance,
6226,471408.291625,229915,15,787984696,805556176,192.168.88.253,57646,176,,loss_recovery,
6227,471408.291898,229921,7,788003520,805570656,192.168.88.253,57646,140,,congestion_avoidance,
6228,471408.294205,229986,15,788214928,805793648,192.168.88.253,57646,199,,loss_recovery,
6229,471408.294461,229991,7,788233752,805808128,192.168.88.253,57646,132,,congestion_avoidance,
6230,471408.294845,230000,9,788259816,805837088,192.168.88.253,57646,116,,congestion_avoidance,
6231,471408.296658,230053,15,788433576,806016640,192.168.88.253,57646,250,,loss_recovery,
6232,471408.296980,230057,7,788452400,806025328,192.168.88.253,57646,139,,congestion_avoidance,
6233,471408.298555,230100,15,788598648,806181712,192.168.88.253,57646,137,,congestion_avoidance,
6234,471408.298903,230111,15,788636296,806225152,192.168.88.253,57646,180,,loss_recovery,
6235,471408.299196,230117,7,788655120,806239632,192.168.88.253,57646,145,,congestion_avoidance,
6236,471408.301537,230183,15,788872320,806466968,192.168.88.253,57646,143,,loss_recovery,
6237,471408.301855,230190,7,788894040,806481448,192.168.88.253,57646,146,,congestion_avoidance,
6238,471408.302359,230200,10,788930240,806526336,192.168.88.253,57646,168,,congestion_avoidance,
6239,471408.304087,230247,15,789101104,806710232,192.168.88.253,57646,219,,loss_recovery,
6240,471408.304337,230252,7,789119928,806714576,192.168.88.253,57646,267,,congestion_avoidance,
6241,471408.306142,230300,15,789283552,806886888,192.168.88.253,57646,202,,congestion_avoidance,
6242,471408.306641,230311,15,789326992,806933224,192.168.88.253,57646,185,,loss_recovery,
6243,471408.306894,230317,7,789345816,806943360,192.168.88.253,57646,133,,congestion_avoidance,
6244,471408.308995,230377,15,789541296,807150424,192.168.88.253,57646,188,,loss_recovery,
6245,471408.309255,230382,7,789558672,807164904,192.168.88.253,57646,130,,congestion_avoidance,
6246,471408.310015,230400,11,789618040,807224272,192.168.88.253,57646,177,,congestion_avoidance,
6247,471408.311258,230439,15,789744016,807361832,192.168.88.253,57646,161,,loss_recovery,
6248,471408.311545,230445,7,789762840,807376312,192.168.88.253,57646,124,,congestion_avoidance,
6249,471408.313236,230494,15,789922120,807545728,192.168.88.253,57646,187,,loss_recovery,
6250,471408.313504,230500,7,789939496,807560208,192.168.88.253,57646,144,,congestion_avoidance,
6251,471408.315140,230547,15,790088640,807718040,192.168.88.253,57646,235,,loss_recovery,
6252,471408.315508,230550,8,790108912,807732520,192.168.88.253,57646,213,,congestion_avoidance,
6253,471408.317440,230600,15,790295704,807923656,192.168.88.253,57646,144,,congestion_avoidance,
6254,471408.318287,230626,15,790375344,808010536,192.168.88.253,57646,192,,loss_recovery,
6255,471408.318576,230631,7,790394168,808023568,192.168.88.253,57646,140,,congestion_avoidance,
6256,471408.320262,230679,15,790552000,808194432,192.168.88.253,57646,152,,loss_recovery,
6257,471408.320528,230684,7,790569376,808208912,192.168.88.253,57646,128,,congestion_avoidance,
6258,471408.321146,230700,11,790617160,808263936,192.168.88.253,57646,170,,congestion_avoidance,
6259,471408.322796,230747,15,790779336,808433352,192.168.88.253,57646,179,,loss_recovery,
6260,471408.323116,230753,7,790801056,808446384,192.168.88.253,57646,149,,congestion_avoidance,
6261,471408.324816,230800,15,790958888,808612904,192.168.88.253,57646,138,,congestion_avoidance,
6262,471408.324912,230803,15,790967576,808624488,192.168.88.253,57646,180,,loss_recovery,
6263,471408.325169,230808,7,790987848,808636072,192.168.88.253,57646,140,,congestion_avoidance,
6264,471408.326534,230850,15,791113824,808776528,192.168.88.253,57646,193,,loss_recovery,
6265,471408.326808,230856,7,791132648,808791008,192.168.88.253,57646,132,,congestion_avoidance,
6266,471408.328395,230900,15,791271656,808935808,192.168.88.253,57646,155,,congestion_avoidance,
6267,471408.329299,230923,15,791359984,809029928,192.168.88.253,57646,178,,loss_recovery,
6268,471408.329586,230929,7,791378808,809040064,192.168.88.253,57646,145,,congestion_avoidance,
6269,471408.332164,231000,15,791616280,809289120,192.168.88.253,57646,120,,congestion_avoidance,
6270,471408.332420,231008,15,791642344,809318080,192.168.88.253,57646,185,,loss_recovery,
6271,471408.332642,231014,7,791659720,809332560,192.168.88.253,57646,124,,congestion_avoidance,
6272,471408.334283,231055,15,791808864,809491840,192.168.88.253,57646,222,,loss_recovery,
6273,471408.334544,231060,7,791826240,809506320,192.168.88.253,57646,128,,congestion_avoidance,
6274,471408.336075,231100,15,791966696,809656912,192.168.88.253,57646,228,,congestion_avoidance,
6275,471408.336227,231103,15,791979728,809671392,192.168.88.253,57646,188,,loss_recovery,
6276,471408.336435,231109,7,792000000,809684424,192.168.88.253,57646,140,,congestion_avoidance,
6277,471408.338769,231169,15,792211408,809908864,192.168.88.253,57646,182,,loss_recovery,
6278,471408.339058,231174,7,792230232,809923344,192.168.88.253,57646,132,,congestion_avoidance,
6279,471408.340058,231200,13,792311320,810010224,192.168.88.253,57646,180,,congestion_avoidance,
6280,471408.341801,231247,15,792482184,810192672,192.168.88.253,57646,197,,loss_recovery,
6281,471408.342099,231254,7,792502456,810205704,192.168.88.253,57646,150,,congestion_avoidance,
6282,471408.343865,231300,15,792664632,810373672,192.168.88.253,57646,145,,congestion_avoidance,
6283,471408.345314,231338,15,792796400,810511232,192.168.88.253,57646,196,,loss_recovery,
6284,471408.345614,231344,7,792819568,810522816,192.168.88.253,57646,114,,congestion_avoidance,
6285,471408.347853,231400,15,793022288,810737120,192.168.88.253,57646,155,,congestion_avoidance,
6286,471408.348807,231425,15,793109168,810825448,192.168.88.253,57646,207,,loss_recovery,
6287,471408.348973,231429,7,793125096,810837032,192.168.88.253,57646,155,,congestion_avoidance,
6288,471408.350857,231475,15,793293064,811015136,192.168.88.253,57646,192,,loss_recovery,
6289,471408.351098,231481,7,793311888,811029616,192.168.88.253,57646,134,,congestion_avoidance,
6290,471408.352162,231500,12,793385736,811106360,192.168.88.253,57646,152,,congestion_avoidance,
6291,471408.354174,231560,15,793591352,811319216,192.168.88.253,57646,198,,loss_recovery,
6292,471408.354456,231565,7,793610176,811333696,192.168.88.253,57646,143,,congestion_avoidance,
6293,471408.356326,231600,15,793753528,811482840,192.168.88.253,57646,182,,congestion_avoidance,
6294,471408.358499,231664,15,793979416,811713072,192.168.88.253,57646,166,,loss_recovery,
6295,471408.358775,231670,7,794001136,811724656,192.168.88.253,57646,140,,congestion_avoidance,
6296,471408.359997,231700,14,794101048,811833256,192.168.88.253,57646,162,,congestion_avoidance,
6297,471408.361132,231734,15,794216888,811954888,192.168.88.253,57646,171,,loss_recovery,
6298,471408.361431,231739,7,794235712,811967920,192.168.88.253,57646,155,,congestion_avoidance,
6299,471408.363857,231800,15,794458704,812205392,192.168.88.253,57646,192,,congestion_avoidance,
6300,471408.364933,231832,15,794555720,812300960,192.168.88.253,57646,191,,loss_recovery,
6301,471408.365235,231838,7,794577440,812315440,192.168.88.253,57646,137,,congestion_avoidance,
6302,471408.366903,231886,15,794733824,812483408,192.168.88.253,57646,161,,loss_recovery,
6303,471408.367225,231891,7,794752648,812497888,192.168.88.253,57646,144,,congestion_avoidance,
6304,471408.367674,231900,10,794785952,812532640,192.168.88.253,57646,152,,congestion_avoidance,
6305,471408.369096,231940,15,794927856,812684680,192.168.88.253,57646,180,,loss_recovery,
6306,471408.369310,231947,7,794946680,812696264,192.168.88.253,57646,201,,congestion_avoidance,
6307,471408.371213,231994,15,795116096,812874368,192.168.88.253,57646,188,,loss_recovery,
6308,471408.371439,231998,7,795133472,812881608,192.168.88.253,57646,205,,congestion_avoidance,
6309,471408.371638,232000,8,795142160,812893192,192.168.88.253,57646,164,,congestion_avoidance,
6310,471408.373867,232061,15,795359360,813121976,192.168.88.253,57646,181,,loss_recovery,
6311,471408.374151,232066,7,795376736,813135008,192.168.88.253,57646,133,,congestion_avoidance,
6312,471408.375632,232100,15,795494024,813265328,192.168.88.253,57646,172,,congestion_avoidance,
6313,471408.376534,232133,15,795598280,813368136,192.168.88.253,57646,191,,loss_recovery,
6314,471408.376782,232138,7,795612760,813378272,192.168.88.253,57646,130,,congestion_avoidance,
6315,471408.379032,232200,15,795818376,813592576,192.168.88.253,57646,190,,congestion_avoidance,
6316,471408.379700,232216,15,795877744,813654840,192.168.88.253,57646,199,,loss_recovery,
6317,471408.379868,232221,7,795895120,813666424,192.168.88.253,57646,160,,congestion_avoidance,
6318,471408.381521,232266,15,796045712,813825704,192.168.88.253,57646,187,,loss_recovery,
6319,471408.381788,232270,7,796063088,813838736,192.168.88.253,57646,138,,congestion_avoidance,
6320,471408.382966,232300,14,796160104,813947336,192.168.88.253,57646,179,,congestion_avoidance,
6321,471408.383937,232327,15,796260016,814048696,192.168.88.253,57646,196,,loss_recovery,
6322,471408.384246,232333,7,796281736,814063176,192.168.88.253,57646,135,,congestion_avoidance,
6323,471408.386046,232380,15,796446808,814241280,192.168.88.253,57646,158,,loss_recovery,
6324,471408.386313,232386,7,796468528,814249968,192.168.88.253,57646,145,,congestion_avoidance,
6325,471408.386982,232400,11,796519208,814309336,192.168.88.253,57646,170,,congestion_avoidance,
6326,471408.388130,232433,15,796635048,814428072,192.168.88.253,57646,203,,loss_recovery,
6327,471408.388426,232439,7,796655320,814438208,192.168.88.253,57646,146,,congestion_avoidance,
6328,471408.390201,232489,15,796820392,814616312,192.168.88.253,57646,189,,loss_recovery,
6329,471408.390482,232496,7,796842112,814630792,192.168.88.253,57646,133,,congestion_avoidance,
6330,471408.390709,232500,8,796856592,814646720,192.168.88.253,57646,108,,congestion_avoidance,
6331,471408.392292,232543,15,797008632,814806000,192.168.88.253,57646,185,,loss_recovery,
6332,471408.392561,232548,7,797028904,814816136,192.168.88.253,57646,141,,congestion_avoidance,
6333,471408.394405,232600,15,797199768,815001480,192.168.88.253,57646,184,,congestion_avoidance,
6334,471408.394599,232606,15,797217144,815018856,192.168.88.253,57646,203,,loss_recovery,
6335,471408.394871,232612,7,797235968,815031888,192.168.88.253,57646,149,,congestion_avoidance,
6336,471408.397301,232671,15,797460408,815269360,192.168.88.253,57646,165,,loss_recovery,
6337,471408.397620,232676,7,797477784,815283840,192.168.88.253,57646,132,,congestion_avoidance,
6338,471408.398724,232700,13,797560320,815375064,192.168.88.253,57646,138,,congestion_avoidance,
6339,471408.400821,232762,15,797774624,815592264,192.168.88.253,57646,150,,loss_recovery,
6340,471408.401124,232768,7,797796344,815606744,192.168.88.253,57646,117,,congestion_avoidance,
6341,471408.402452,232800,15,797912184,815735616,192.168.88.253,57646,190,,congestion_avoidance,
6342,471408.402831,232812,15,797955624,815780504,192.168.88.253,57646,200,,loss_recovery,
6343,471408.403066,232818,7,797973000,815793536,192.168.88.253,57646,123,,congestion_avoidance,
6344,471408.404885,232867,15,798135176,815967296,192.168.88.253,57646,187,,loss_recovery,
6345,471408.405137,232872,7,798156896,815980328,192.168.88.253,57646,145,,congestion_avoidance,
6346,471408.406316,232900,14,798252464,816084584,192.168.88.253,57646,110,,congestion_avoidance,
6347,471408.407164,232926,15,798345136,816183048,192.168.88.253,57646,191,,loss_recovery,
6348,471408.407467,232931,7,798362512,816194632,192.168.88.253,57646,139,,congestion_avoidance,
6349,471408.409019,232977,15,798507312,816352464,192.168.88.253,57646,184,,loss_recovery,
6350,471408.409307,232983,7,798530480,816365496,192.168.88.253,57646,137,,congestion_avoidance,
6351,471408.410128,233000,12,798591296,816435000,192.168.88.253,57646,148,,congestion_avoidance,
6352,471408.414292,233100,15,798973568,816820168,192.168.88.253,57646,190,,congestion_avoidance,
6353,471408.414709,233112,15,799014112,816862160,192.168.88.253,57646,223,,loss_recovery,
6354,471408.415018,233117,7,799031488,816872296,192.168.88.253,57646,157,,congestion_avoidance,
6355,471408.417053,233173,15,799222624,817079360,192.168.88.253,57646,180,,loss_recovery,
6356,471408.417367,233179,7,799244344,817093840,192.168.88.253,57646,126,,congestion_avoidance,
6357,471408.418522,233200,13,799329776,817185064,192.168.88.253,57646,126,,congestion_avoidance,
6358,471408.421938,233282,15,799661368,817521000,192.168.88.253,57646,203,,loss_recovery,
6359,471408.422189,233287,7,799677296,817531136,192.168.88.253,57646,118,,congestion_avoidance,
6360,471408.422774,233300,10,799722184,817577472,192.168.88.253,57646,110,,congestion_avoidance,
6361,471408.423997,233336,15,799845264,817713584,192.168.88.253,57646,171,,loss_recovery,
6362,471408.424316,233342,7,799866984,817728064,192.168.88.253,57646,127,,congestion_avoidance,
6363,471408.426605,233400,15,800076944,817951056,192.168.88.253,57646,254,,congestion_avoidance,
6364,471408.426933,233409,15,800108800,817978568,192.168.88.253,57646,205,,loss_recovery,
6365,471408.427154,233414,7,800126176,817991600,192.168.88.253,57646,188,,congestion_avoidance,
6366,471408.428921,233457,15,800286904,818161016,192.168.88.253,57646,189,,loss_recovery,
6367,471408.429164,233463,7,800304280,818172600,192.168.88.253,57646,136,,congestion_avoidance,
6368,471408.431486,233500,15,800456320,818337672,192.168.88.253,57646,197,,congestion_avoidance,
6369,471408.433082,233551,15,800638768,818521568,192.168.88.253,57646,170,,loss_recovery,
6370,471408.433338,233557,7,800659040,818536048,192.168.88.253,57646,109,,congestion_avoidance,
6371,471408.434924,233600,15,800803840,818688088,192.168.88.253,57646,141,,congestion_avoidance,
6372,471408.434995,233602,15,800809632,818705464,192.168.88.253,57646,203,,loss_recovery,
6373,471408.435333,233609,7,800834248,818718496,192.168.88.253,57646,133,,congestion_avoidance,
6374,471408.437097,233656,15,800997872,818896600,192.168.88.253,57646,204,,loss_recovery,
6375,471408.437389,233662,7,801021040,818909632,192.168.88.253,57646,150,,congestion_avoidance,
6376,471408.438869,233700,15,801157152,819058776,192.168.88.253,57646,238,,congestion_avoidance,
6377,471408.439627,233716,15,801222312,819121040,192.168.88.253,57646,205,,loss_recovery,
6378,471408.439838,233720,7,801236792,819134072,192.168.88.253,57646,151,,congestion_avoidance,
6379,471408.443925,233800,15,801568384,819477248,192.168.88.253,57646,217,,congestion_avoidance,
6380,471408.448267,233900,15,801991200,819897168,192.168.88.253,57646,176,,congestion_avoidance,
6381,471408.448535,233909,15,802023056,819934816,192.168.88.253,57646,156,,loss_recovery,
6382,471408.448861,233915,7,802043328,819949296,192.168.88.253,57646,110,,congestion_avoidance,
6383,471408.451248,233971,15,802264872,820183872,192.168.88.253,57646,122,,loss_recovery,
6384,471408.451587,233976,7,802288040,820198352,192.168.88.253,57646,148,,congestion_avoidance,
6385,471408.452605,234000,13,802373472,820291024,192.168.88.253,57646,116,,congestion_avoidance,
6386,471408.453393,234021,15,802453112,820376456,192.168.88.253,57646,205,,loss_recovery,
6387,471408.453612,234027,7,802474832,820388040,192.168.88.253,57646,136,,congestion_avoidance,
6388,471408.457633,234100,15,802749952,820671848,192.168.88.253,57646,188,,congestion_avoidance,
6389,471408.459441,234161,15,802949776,820877464,192.168.88.253,57646,158,,loss_recovery,
6390,471408.459759,234166,7,802970048,820891944,192.168.88.253,57646,118,,congestion_avoidance,
6391,471408.461068,234200,14,803084440,821015024,192.168.88.253,57646,175,,congestion_avoidance,
6392,471408.468000,234300,15,803484088,821408880,192.168.88.253,57646,289,,congestion_avoidance,
6393,471408.473144,234400,15,803927176,821860656,192.168.88.253,57646,169,,congestion_avoidance,
6394,471408.474829,234441,15,804096592,822031520,192.168.88.253,57646,202,,loss_recovery,
6395,471408.475224,234445,7,804118312,822043104,192.168.88.253,57646,239,,congestion_avoidance,
6396,471408.477533,234500,15,804325376,822261752,192.168.88.253,57646,185,,congestion_avoidance,
6397,471408.479916,234558,15,804557056,822496328,192.168.88.253,57646,191,,loss_recovery,
6398,471408.480258,234563,7,804577328,822506464,192.168.88.253,57646,111,,congestion_avoidance,
6399,471408.481993,234600,15,804719232,822658504,192.168.88.253,57646,165,,congestion_avoidance,
6400,471408.483237,234640,15,804852448,822797512,192.168.88.253,57646,183,,loss_recovery,
6401,471408.483521,234647,7,804874168,822811992,192.168.88.253,57646,149,,congestion_avoidance,
6402,471408.485521,234700,15,805059512,823004576,192.168.88.253,57646,161,,congestion_avoidance,
6403,471408.485557,234701,15,805062408,823011816,192.168.88.253,57646,197,,loss_recovery,
6404,471408.485846,234707,7,805081232,823026296,192.168.88.253,57646,125,,congestion_avoidance,
6405,471408.487617,234759,15,805246304,823202952,192.168.88.253,57646,197,,loss_recovery,
6406,471408.487879,234764,7,805265128,823217432,192.168.88.253,57646,137,,congestion_avoidance,
6407,471408.489305,234800,15,805391104,823354992,192.168.88.253,57646,172,,congestion_avoidance,
6408,471408.490230,234826,15,805479432,823447664,192.168.88.253,57646,240,,loss_recovery,
6409,471408.490440,234832,7,805499704,823459248,192.168.88.253,57646,152,,congestion_avoidance,
6410,471408.492349,234883,15,805669120,823637352,192.168.88.253,57646,181,,loss_recovery,
6411,471408.492625,234889,7,805690840,823648936,192.168.88.253,57646,142,,congestion_avoidance,
6412,471408.493215,234900,10,805731384,823695272,192.168.88.253,57646,143,,congestion_avoidance,
6413,471408.496475,234981,15,806041256,824019624,192.168.88.253,57646,151,,loss_recovery,
6414,471408.496781,234987,7,806062976,824034104,192.168.88.253,57646,126,,congestion_avoidance,
6415,471408.497360,235000,10,806106416,824081888,192.168.88.253,57646,139,,congestion_avoidance,
6416,471408.499686,235069,15,806329408,824319360,192.168.88.253,57646,179,,loss_recovery,
6417,471408.499897,235075,7,806346784,824333840,192.168.88.253,57646,115,,congestion_avoidance,
6418,471408.501120,235100,13,806438008,824430856,192.168.88.253,57646,151,,congestion_avoidance,
6419,471408.506131,235200,15,806853584,824852224,192.168.88.253,57646,181,,congestion_avoidance,
6420,471408.506665,235217,15,806912952,824918832,192.168.88.253,57646,151,,loss_recovery,
6421,471408.506887,235222,7,806928880,824928968,192.168.88.253,57646,130,,congestion_avoidance,
6422,471408.509323,235284,15,807153320,825173680,192.168.88.253,57646,145,,loss_recovery,
6423,471408.509622,235290,7,807172144,825188160,192.168.88.253,57646,126,,congestion_avoidance,
6424,471408.510102,235300,10,807205448,825225808,192.168.88.253,57646,183,,congestion_avoidance,
6425,471408.511887,235351,15,807382104,825409704,192.168.88.253,57646,198,,loss_recovery,
6426,471408.512197,235357,7,807400928,825424184,192.168.88.253,57646,122,,congestion_avoidance,
6427,471408.513716,235400,15,807542832,825571880,192.168.88.253,57646,157,,congestion_avoidance,
6428,471408.513988,235408,15,807570344,825605184,192.168.88.253,57646,207,,loss_recovery,
6429,471408.514289,235414,7,807589168,825618216,192.168.88.253,57646,141,,congestion_avoidance,
6430,471408.516562,235479,15,807800576,825842656,192.168.88.253,57646,215,,loss_recovery,
6431,471408.516835,235484,7,807819400,825855688,192.168.88.253,57646,142,,congestion_avoidance,
6432,471408.517641,235500,12,807881664,825925192,192.168.88.253,57646,182,,congestion_avoidance,
6433,471408.519613,235556,15,808072800,826120672,192.168.88.253,57646,183,,loss_recovery,
6434,471408.519898,235562,7,808093072,826132256,192.168.88.253,57646,147,,congestion_avoidance,
6435,471408.521291,235600,15,808219048,826271264,192.168.88.253,57646,145,,congestion_avoidance,
6436,471408.521662,235611,15,808256696,826310360,192.168.88.253,57646,194,,loss_recovery,
6437,471408.521974,235618,7,808278416,826323392,192.168.88.253,57646,142,,congestion_avoidance,
6438,471408.524589,235694,15,808518784,826572448,192.168.88.253,57646,227,,loss_recovery,
6439,471408.524881,235700,7,808537608,826586928,192.168.88.253,57646,132,,congestion_avoidance,
6440,471408.526630,235749,15,808701232,826762136,192.168.88.253,57646,183,,loss_recovery,
6441,471408.526922,235755,7,808724400,826776616,192.168.88.253,57646,126,,congestion_avoidance,
6442,471408.528438,235799,15,808866304,826930104,192.168.88.253,57646,171,,loss_recovery,
6443,471408.528473,235800,9,808867752,826930104,192.168.88.253,57646,206,,loss_recovery,
6444,471408.528711,235805,7,808885128,826944584,192.168.88.253,57646,110,,congestion_avoidance,
6445,471408.530376,235851,15,809035720,827109656,192.168.88.253,57646,208,,loss_recovery,
6446,471408.530539,235857,7,809053096,827114000,192.168.88.253,57646,193,,congestion_avoidance,
6447,471408.532626,235900,15,809218168,827293552,192.168.88.253,57646,167,,congestion_avoidance,
6448,471408.533513,235934,15,809320976,827394912,192.168.88.253,57646,178,,loss_recovery,
6449,471408.533749,235939,7,809338352,827409392,192.168.88.253,57646,122,,congestion_avoidance,
6450,471408.536121,236000,15,809552656,827629488,192.168.88.253,57646,197,,congestion_avoidance,
6451,471408.537718,236045,15,809696008,827778632,192.168.88.253,57646,207,,loss_recovery,
6452,471408.538002,236050,7,809714832,827793112,192.168.88.253,57646,146,,congestion_avoidance,
6453,471408.540483,236100,15,809921896,828010312,192.168.88.253,57646,157,,congestion_avoidance,
6454,471408.542758,236161,15,810149232,828239096,192.168.88.253,57646,168,,loss_recovery,
6455,471408.543045,236166,7,810168056,828253576,192.168.88.253,57646,130,,congestion_avoidance,
6456,471408.544179,236200,14,810272312,828369416,192.168.88.253,57646,173,,congestion_avoidance,
6457,471408.544843,236218,15,810336024,828437472,192.168.88.253,57646,238,,loss_recovery,
6458,471408.545166,236224,7,810359192,828450504,192.168.88.253,57646,147,,congestion_avoidance,
6459,471408.547478,236286,15,810572048,828677840,192.168.88.253,57646,181,,loss_recovery,
6460,471408.547744,236292,7,810590872,828692320,192.168.88.253,57646,134,,congestion_avoidance,
6461,471408.548156,236300,9,810618384,828721280,192.168.88.253,57646,147,,congestion_avoidance,
6462,471408.549310,236337,15,810735672,828848704,192.168.88.253,57646,169,,loss_recovery,
6463,471408.549584,236343,7,810754496,828861736,192.168.88.253,57646,133,,congestion_avoidance,
6464,471408.551713,236400,15,810951424,829067352,192.168.88.253,57646,194,,congestion_avoidance,
6465,471408.551991,236408,15,810977488,829096312,192.168.88.253,57646,200,,loss_recovery,
6466,471408.552270,236413,7,810994864,829110792,192.168.88.253,57646,137,,congestion_avoidance,
6467,471408.554061,236467,15,811162832,829290344,192.168.88.253,57646,164,,loss_recovery,
6468,471408.554333,236472,7,811181656,829304824,192.168.88.253,57646,124,,congestion_avoidance,
6469,471408.555549,236500,14,811281568,829414872,192.168.88.253,57646,150,,congestion_avoidance,
6470,471408.556314,236528,15,811365552,829500304,192.168.88.253,57646,205,,loss_recovery,
6471,471408.556613,236534,7,811384376,829513336,192.168.88.253,57646,145,,congestion_avoidance,
6472,471408.558949,236597,15,811600128,829742120,192.168.88.253,57646,192,,loss_recovery,
6473,471408.559353,236600,7,811620400,829755152,192.168.88.253,57646,153,,congestion_avoidance,
6474,471408.563799,236700,15,812015704,830157696,192.168.88.253,57646,139,,congestion_avoidance,
6475,471408.567634,236795,15,812376256,830522592,192.168.88.253,57646,195,,loss_recovery,
6476,471408.567841,236800,7,812393632,830531280,192.168.88.253,57646,138,,loss_recovery,
6477,471408.567878,236801,7,812396528,830535624,192.168.88.253,57646,128,,congestion_avoidance,
6478,471408.571218,236887,15,812703504,830855632,192.168.88.253,57646,139,,loss_recovery,
6479,471408.571517,236892,7,812722328,830868664,192.168.88.253,57646,136,,congestion_avoidance,
6480,471408.571898,236900,9,812746944,830896176,192.168.88.253,57646,130,,congestion_avoidance,
6481,471408.573588,236950,15,812914912,831074280,192.168.88.253,57646,185,,loss_recovery,
6482,471408.573844,236955,7,812930840,831084416,192.168.88.253,57646,118,,congestion_avoidance,
6483,471408.575490,237000,15,813084328,831246592,192.168.88.253,57646,164,,congestion_avoidance,
6484,471408.576351,237024,15,813162520,831330576,192.168.88.253,57646,169,,loss_recovery,
6485,471408.576630,237029,7,813181344,831343608,192.168.88.253,57646,147,,congestion_avoidance,
6486,471408.578416,237079,15,813346416,831523160,192.168.88.253,57646,159,,loss_recovery,
6487,471408.578660,237085,7,813366688,831537640,192.168.88.253,57646,103,,congestion_avoidance,
6488,471408.579416,237100,11,813418816,831592664,192.168.88.253,57646,153,,congestion_avoidance,
6489,471408.580699,237142,15,813552032,831743256,192.168.88.253,57646,190,,loss_recovery,
6490,471408.580908,237147,7,813569408,831747600,192.168.88.253,57646,226,,congestion_avoidance,
6491,471408.582775,237197,15,813737376,831927152,192.168.88.253,57646,205,,loss_recovery,
6492,471408.582881,237200,7,813746064,831931496,192.168.88.253,57646,231,,loss_recovery,
6493,471408.583040,237203,7,813754752,831941632,192.168.88.253,57646,150,,congestion_avoidance,
6494,471408.584626,237249,15,813903896,832099464,192.168.88.253,57646,158,,loss_recovery,
6495,471408.584857,237255,7,813919824,832113944,192.168.88.253,57646,132,,congestion_avoidance,
6496,471408.586495,237300,15,814071864,832274672,192.168.88.253,57646,195,,congestion_avoidance,
6497,471408.586862,237310,15,814105168,832307976,192.168.88.253,57646,222,,loss_recovery,
6498,471408.587171,237316,7,814122544,832322456,192.168.88.253,57646,124,,congestion_avoidance,
6499,471408.588724,237362,15,814273136,832484632,192.168.88.253,57646,166,,loss_recovery,
6500,471408.589016,237368,7,814290512,832499112,192.168.88.253,57646,147,,congestion_avoidance,
6501,471408.590234,237400,14,814394768,832610608,192.168.88.253,57646,113,,congestion_avoidance,
6502,471408.593219,237471,15,814671336,832895864,192.168.88.253,57646,176,,loss_recovery,
6503,471408.593399,237476,7,814688712,832900208,192.168.88.253,57646,235,,congestion_avoidance,
