line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
19099,291042.867993,259062,5,704622864,759891576,192.168.88.253,51168,126,,congestion_avoidance,
19100,291042.869074,259088,11,704690920,759968320,192.168.88.253,51168,216,,loss_recovery,
19101,291042.869367,259093,5,704703952,759978456,192.168.88.253,51168,158,,congestion_avoidance,
19102,291042.869666,259100,7,704719880,759997280,192.168.88.253,51168,148,,congestion_avoidance,
19103,291042.870914,259130,13,704799520,760085608,192.168.88.253,51168,271,,loss_recovery,
19104,291042.871128,259135,6,704814000,760097192,192.168.88.253,51168,117,,congestion_avoidance,
19105,291042.872505,259167,11,704895088,760185520,192.168.88.253,51168,235,,loss_recovery,
19106,291042.872752,259172,5,704908120,760195656,192.168.88.253,51168,121,,congestion_avoidance,
19107,291042.873655,259193,10,704961696,760255024,192.168.88.253,51168,192,,loss_recovery,
19108,291042.873848,259197,5,704973280,760265160,192.168.88.253,51168,108,,congestion_avoidance,
19109,291042.873981,259200,6,704980520,760273848,192.168.88.253,51168,128,,congestion_avoidance,
19110,291042.874913,259221,11,705039888,760341904,192.168.88.253,51168,250,,loss_recovery,
19111,291042.875209,259225,5,705052920,760350592,192.168.88.253,51168,143,,congestion_avoidance,
19112,291042.876678,259258,12,705144144,760453400,192.168.88.253,51168,180,,loss_recovery,
19113,291042.876901,259264,6,705157176,760462088,192.168.88.253,51168,125,,congestion_avoidance,
19114,291042.878189,259294,12,705235368,760550416,192.168.88.253,51168,266,,loss_recovery,
19115,291042.878536,259298,6,705248400,760562000,192.168.88.253,51168,195,,congestion_avoidance,
19116,291042.878696,259300,7,705257088,760569240,192.168.88.253,51168,138,,congestion_avoidance,
19117,291042.881920,259337,17,705454016,760777752,192.168.88.253,51168,376,,loss_recovery,
19118,291042.882308,259341,8,705475736,760792232,192.168.88.253,51168,153,,congestion_avoidance,
19119,291042.885068,259375,16,705637912,760968888,192.168.88.253,51168,277,,loss_recovery,
19120,291042.885347,259378,8,705656736,760983368,192.168.88.253,51168,139,,congestion_avoidance,
19121,291042.886651,259400,12,705736376,761073144,192.168.88.253,51168,207,,congestion_avoidance,
19122,291042.887158,259407,14,705768232,761103552,192.168.88.253,51168,266,,loss_recovery,
19123,291042.887434,259411,7,705784160,761116584,192.168.88.253,51168,133,,congestion_avoidance,
19124,291042.888933,259433,13,705873936,761216496,192.168.88.253,51168,313,,loss_recovery,
19125,291042.889198,259437,6,705888416,761228080,192.168.88.253,51168,120,,congestion_avoidance,
19126,291042.891206,259465,14,706011496,761362744,192.168.88.253,51168,179,,loss_recovery,
19127,291042.891581,259469,7,706025976,761375776,192.168.88.253,51168,167,,congestion_avoidance,
19128,291042.892629,259488,12,706098376,761453968,192.168.88.253,51168,135,,loss_recovery,
19129,291042.892932,259492,6,706112856,761467000,192.168.88.253,51168,143,,congestion_avoidance,
19130,291042.893329,259500,8,706137472,761494512,192.168.88.253,51168,131,,congestion_avoidance,
19131,291042.893863,259511,11,706167880,761527816,192.168.88.253,51168,204,,loss_recovery,
19132,291042.894244,259514,5,706180912,761540848,192.168.88.253,51168,140,,congestion_avoidance,
19133,291042.895192,259538,11,706250416,761619040,192.168.88.253,51168,159,,loss_recovery,
19134,291042.895440,259543,5,706263448,761629176,192.168.88.253,51168,116,,congestion_avoidance,
19135,291042.896329,259565,10,706318472,761698680,192.168.88.253,51168,184,,loss_recovery,
19136,291042.896548,259570,5,706331504,761701576,192.168.88.253,51168,238,,congestion_avoidance,
19137,291042.897554,259590,10,706389424,761768184,192.168.88.253,51168,219,,loss_recovery,
19138,291042.897700,259594,5,706399560,761778320,192.168.88.253,51168,108,,congestion_avoidance,
19139,291042.897987,259600,7,706414040,761794248,192.168.88.253,51168,120,,congestion_avoidance,
19140,291042.898793,259616,11,706466168,761853616,192.168.88.253,51168,158,,loss_recovery,
19141,291042.899030,259621,5,706479200,761863752,192.168.88.253,51168,112,,congestion_avoidance,
19142,291042.899848,259642,10,706531328,761924568,192.168.88.253,51168,183,,loss_recovery,
19143,291042.900118,259647,5,706544360,761934704,192.168.88.253,51168,111,,congestion_avoidance,
19144,291042.901400,259673,12,706622552,762023032,192.168.88.253,51168,213,,loss_recovery,
19145,291042.901652,259678,6,706634136,762034616,192.168.88.253,51168,146,,congestion_avoidance,
19146,291042.902516,259699,10,706687712,762093984,192.168.88.253,51168,248,,loss_recovery,
19147,291042.902598,259700,6,706690608,762093984,192.168.88.253,51168,211,,loss_recovery,
19148,291042.902767,259704,5,706700744,762102672,192.168.88.253,51168,123,,congestion_avoidance,
19149,291042.904356,259740,13,706797760,762212720,192.168.88.253,51168,246,,loss_recovery,
19150,291042.904568,259745,6,706812240,762224304,192.168.88.253,51168,118,,congestion_avoidance,
19151,291042.906053,259782,12,706899120,762321320,192.168.88.253,51168,252,,loss_recovery,
19152,291042.906314,259788,6,706913600,762330008,192.168.88.253,51168,130,,congestion_avoidance,
19153,291042.906754,259800,8,706939664,762361864,192.168.88.253,51168,143,,congestion_avoidance,
19154,291042.907365,259815,11,706977312,762403856,192.168.88.253,51168,280,,loss_recovery,
19155,291042.907606,259820,5,706990344,762413992,192.168.88.253,51168,127,,congestion_avoidance,
19156,291042.909019,259853,12,707075776,762508112,192.168.88.253,51168,283,,loss_recovery,
19157,291042.909242,259858,6,707088808,762516800,192.168.88.253,51168,95,,congestion_avoidance,
19158,291042.910614,259890,12,707171344,762609472,192.168.88.253,51168,257,,loss_recovery,
19159,291042.910832,259896,6,707184376,762618160,192.168.88.253,51168,131,,congestion_avoidance,
19160,291042.910995,259900,7,707193064,762626848,192.168.88.253,51168,146,,congestion_avoidance,
19161,291042.912324,259934,12,707272704,762718072,192.168.88.253,51168,293,,loss_recovery,
19162,291042.912537,259939,6,707287184,762729656,192.168.88.253,51168,136,,congestion_avoidance,
19163,291042.913554,259962,11,707349448,762799160,192.168.88.253,51168,209,,loss_recovery,
19164,291042.913808,259967,5,707362480,762809296,192.168.88.253,51168,115,,congestion_avoidance,
19165,291042.914916,259993,11,707430536,762886040,192.168.88.253,51168,217,,loss_recovery,
19166,291042.915152,259998,5,707443568,762893280,192.168.88.253,51168,102,,congestion_avoidance,
19167,291042.915312,260000,6,707447912,762903416,192.168.88.253,51168,154,,congestion_avoidance,
19168,291042.916501,260028,12,707524656,762985952,192.168.88.253,51168,267,,loss_recovery,
19169,291042.916695,260032,6,707536240,762997536,192.168.88.253,51168,120,,congestion_avoidance,
19170,291042.917543,260054,10,707586920,763055456,192.168.88.253,51168,210,,loss_recovery,
19171,291042.917768,260059,5,707599952,763062696,192.168.88.253,51168,103,,congestion_avoidance,
19172,291042.919192,260092,12,707683936,763161160,192.168.88.253,51168,265,,loss_recovery,
19173,291042.919410,260097,6,707698416,763168400,192.168.88.253,51168,94,,congestion_avoidance,
19174,291042.919621,260100,7,707707104,763179984,192.168.88.253,51168,125,,congestion_avoidance,
19175,291042.920788,260131,12,707779504,763262520,192.168.88.253,51168,272,,loss_recovery,
19176,291042.921036,260136,6,707791088,763274104,192.168.88.253,51168,171,,congestion_avoidance,
19177,291042.921876,260159,10,707846112,763334920,192.168.88.253,51168,221,,loss_recovery,
19178,291042.922112,260164,5,707859144,763345056,192.168.88.253,51168,114,,congestion_avoidance,
19179,291042.923237,260188,11,707927200,763427592,192.168.88.253,51168,233,,loss_recovery,
19180,291042.923452,260192,5,707940232,763430488,192.168.88.253,51168,228,,congestion_avoidance,
19181,291042.923804,260200,7,707959056,763452208,192.168.88.253,51168,132,,congestion_avoidance,
19182,291042.924357,260214,10,707995256,763495648,192.168.88.253,51168,182,,loss_recovery,
19183,291042.924653,260218,5,708008288,763505784,192.168.88.253,51168,120,,congestion_avoidance,
19184,291042.926113,260254,12,708098064,763607144,192.168.88.253,51168,275,,loss_recovery,
19185,291042.926381,260259,6,708112544,763618728,192.168.88.253,51168,127,,congestion_avoidance,
19186,291042.927393,260282,11,708176256,763689680,192.168.88.253,51168,222,,loss_recovery,
19187,291042.927622,260287,5,708189288,763696920,192.168.88.253,51168,96,,congestion_avoidance,
19188,291042.928144,260300,8,708218248,763734568,192.168.88.253,51168,146,,congestion_avoidance,
19189,291042.928528,260310,10,708244312,763763528,192.168.88.253,51168,189,,loss_recovery,
19190,291042.928770,260315,5,708257344,763773664,192.168.88.253,51168,99,,congestion_avoidance,
19191,291042.930059,260341,11,708334088,763859096,192.168.88.253,51168,234,,loss_recovery,
19192,291042.930290,260346,5,708347120,763869232,192.168.88.253,51168,121,,congestion_avoidance,
19193,291042.931614,260378,12,708426760,763959008,192.168.88.253,51168,258,,loss_recovery,
19194,291042.931882,260383,6,708439792,763967696,192.168.88.253,51168,131,,congestion_avoidance,
19195,291042.932530,260400,9,708480336,764012584,192.168.88.253,51168,124,,congestion_avoidance,
19196,291042.932677,260405,10,708493368,764029960,192.168.88.253,51168,141,,loss_recovery,
19197,291042.932949,260410,5,708506400,764040096,192.168.88.253,51168,105,,congestion_avoidance,
19198,291042.934292,260444,12,708588936,764132768,192.168.88.253,51168,231,,loss_recovery,
19199,291042.934550,260449,6,708600520,764144352,192.168.88.253,51168,161,,congestion_avoidance,
19200,291042.935418,260473,10,708655544,764205168,192.168.88.253,51168,230,,loss_recovery,
19201,291042.935654,260478,5,708668576,764215304,192.168.88.253,51168,116,,congestion_avoidance,
19202,291042.936507,260500,10,708722152,764273224,192.168.88.253,51168,155,,congestion_avoidance,
19203,291042.936528,260501,10,708723600,764279016,192.168.88.253,51168,175,,loss_recovery,
19204,291042.936794,260506,5,708736632,764289152,192.168.88.253,51168,106,,congestion_avoidance,
19205,291042.937793,260530,10,708794552,764354312,192.168.88.253,51168,225,,loss_recovery,
19206,291042.937940,260534,5,708804688,764364448,192.168.88.253,51168,112,,congestion_avoidance,
19207,291042.938788,260555,10,708856816,764425264,192.168.88.253,51168,202,,loss_recovery,
19208,291042.939171,260559,5,708872744,764438296,192.168.88.253,51168,107,,congestion_avoidance,
19209,291042.939925,260580,10,708924872,764499112,192.168.88.253,51168,196,,loss_recovery,
19210,291042.940199,260584,5,708937904,764509248,192.168.88.253,51168,134,,congestion_avoidance,
19211,291042.940844,260600,9,708978448,764554136,192.168.88.253,51168,137,,congestion_avoidance,
19212,291042.941035,260605,10,708991480,764571512,192.168.88.253,51168,185,,loss_recovery,
19213,291042.941347,260609,5,709004512,764581648,192.168.88.253,51168,151,,congestion_avoidance,
19214,291042.942541,260636,11,709081256,764667080,192.168.88.253,51168,244,,loss_recovery,
19215,291042.942802,260641,5,709094288,764677216,192.168.88.253,51168,137,,congestion_avoidance,
19216,291042.944111,260671,12,709173928,764766992,192.168.88.253,51168,246,,loss_recovery,
19217,291042.944351,260677,6,709186960,764775680,192.168.88.253,51168,136,,congestion_avoidance,
19218,291042.945203,260699,10,709240536,764837944,192.168.88.253,51168,190,,loss_recovery,
19219,291042.945293,260700,6,709243432,764837944,192.168.88.253,51168,191,,loss_recovery,
19220,291042.945440,260704,5,709253568,764848080,192.168.88.253,51168,109,,congestion_avoidance,
19221,291042.946819,260732,12,709336104,764940752,192.168.88.253,51168,260,,loss_recovery,
19222,291042.947065,260737,6,709350584,764953784,192.168.88.253,51168,129,,congestion_avoidance,
19223,291042.948458,260765,12,709431672,765052248,192.168.88.253,51168,249,,loss_recovery,
19224,291042.948682,260770,6,709446152,765056592,192.168.88.253,51168,245,,congestion_avoidance,
19225,291042.949438,260789,10,709495384,765113064,192.168.88.253,51168,169,,loss_recovery,
19226,291042.949705,260794,5,709508416,765123200,192.168.88.253,51168,111,,congestion_avoidance,
19227,291042.949974,260800,7,709521448,765139128,192.168.88.253,51168,157,,congestion_avoidance,
19228,291042.951379,260832,13,709608328,765234696,192.168.88.253,51168,248,,loss_recovery,
19229,291042.951629,260838,6,709621360,765246280,192.168.88.253,51168,148,,congestion_avoidance,
19230,291042.953044,260871,12,709709688,765341848,192.168.88.253,51168,212,,loss_recovery,
19231,291042.953309,260876,6,709724168,765350536,192.168.88.253,51168,105,,congestion_avoidance,
19232,291042.954379,260900,10,709784984,765420040,192.168.88.253,51168,280,,congestion_avoidance,
19233,291042.955016,260914,13,709826976,765466376,192.168.88.253,51168,215,,loss_recovery,
19234,291042.955258,260919,6,709840008,765477960,192.168.88.253,51168,124,,congestion_avoidance,
19235,291042.956765,260955,12,709929784,765577872,192.168.88.253,51168,215,,loss_recovery,
19236,291042.957001,260960,6,709944264,765589456,192.168.88.253,51168,116,,congestion_avoidance,
19237,291042.958159,260989,11,710015216,765673440,192.168.88.253,51168,233,,loss_recovery,
19238,291042.958373,260994,5,710028248,765676336,192.168.88.253,51168,230,,congestion_avoidance,
19239,291042.959019,261000,8,710055760,765706744,192.168.88.253,51168,150,,congestion_avoidance,
19240,291042.959758,261017,12,710109336,765769008,192.168.88.253,51168,245,,loss_recovery,
19241,291042.959985,261022,6,710122368,765780592,192.168.88.253,51168,113,,congestion_avoidance,
19242,291042.961576,261058,13,710217936,765884848,192.168.88.253,51168,306,,loss_recovery,
19243,291042.961887,261062,6,710230968,765896432,192.168.88.253,51168,177,,congestion_avoidance,
19244,291042.963249,261093,12,710317848,765992000,192.168.88.253,51168,282,,loss_recovery,
19245,291042.963486,261098,6,710332328,766000688,192.168.88.253,51168,101,,congestion_avoidance,
19246,291042.963645,261100,7,710338120,766009376,192.168.88.253,51168,132,,congestion_avoidance,
19247,291042.964990,261130,12,710423552,766103496,192.168.88.253,51168,217,,loss_recovery,
19248,291042.965238,261134,6,710435136,766115080,192.168.88.253,51168,151,,congestion_avoidance,
19249,291042.966508,261160,12,710513328,766200512,192.168.88.253,51168,196,,loss_recovery,
19250,291042.966780,261165,6,710527808,766213544,192.168.88.253,51168,142,,congestion_avoidance,
19251,291042.968627,261188,14,710637856,766335176,192.168.88.253,51168,196,,loss_recovery,
19252,291042.968943,261193,7,710658128,766345312,192.168.88.253,51168,114,,congestion_avoidance,
19253,291042.969334,261200,9,710681296,766374272,192.168.88.253,51168,153,,congestion_avoidance,
19254,291042.970584,261216,14,710755144,766456808,192.168.88.253,51168,236,,loss_recovery,
19255,291042.970886,261220,7,710772520,766471288,192.168.88.253,51168,145,,congestion_avoidance,
19256,291042.971985,261236,12,710839128,766548032,192.168.88.253,51168,263,,loss_recovery,
19257,291042.972284,261240,6,710855056,766559616,192.168.88.253,51168,110,,congestion_avoidance,
19258,291042.975004,261280,16,711015784,766733376,192.168.88.253,51168,268,,loss_recovery,
19259,291042.975233,261283,8,711033160,766744960,192.168.88.253,51168,158,,congestion_avoidance,
19260,291042.976209,261298,12,711092528,766818808,192.168.88.253,51168,239,,loss_recovery,
19261,291042.976336,261300,6,711099768,766821704,192.168.88.253,51168,231,,loss_recovery,
19262,291042.976548,261303,6,711109904,766831840,192.168.88.253,51168,147,,congestion_avoidance,
19263,291042.977950,261327,13,711198232,766931752,192.168.88.253,51168,225,,loss_recovery,
19264,291042.978269,261331,6,711214160,766943336,192.168.88.253,51168,143,,congestion_avoidance,
19265,291042.980241,261363,14,711331448,767075104,192.168.88.253,51168,308,,loss_recovery,
19266,291042.980592,261367,7,711348824,767085240,192.168.88.253,51168,132,,congestion_avoidance,
19267,291042.982661,261400,15,711476248,767219904,192.168.88.253,51168,345,,congestion_avoidance,
19268,291042.982996,261404,16,711496520,767243072,192.168.88.253,51168,328,,loss_recovery,
19269,291042.983306,261408,8,711512448,767257552,192.168.88.253,51168,132,,congestion_avoidance,
19270,291042.985917,261446,16,711665936,767422624,192.168.88.253,51168,303,,loss_recovery,
19271,291042.986205,261449,8,711686208,767434208,192.168.88.253,51168,146,,congestion_avoidance,
19272,291042.987213,261467,12,711749920,767513848,192.168.88.253,51168,272,,loss_recovery,
19273,291042.987526,261471,6,711765848,767525432,192.168.88.253,51168,134,,congestion_avoidance,
19274,291042.989315,261500,13,711873000,767638376,192.168.88.253,51168,241,,congestion_avoidance,
19275,291042.989428,261503,14,711883136,767655752,192.168.88.253,51168,199,,loss_recovery,
19276,291042.989783,261506,7,711897616,767667336,192.168.88.253,51168,130,,congestion_avoidance,
19277,291042.991161,261530,13,711985944,767764352,192.168.88.253,51168,270,,loss_recovery,
19278,291042.991453,261534,6,712000424,767775936,192.168.88.253,51168,121,,congestion_avoidance,
19279,291042.992695,261555,12,712077168,767859920,192.168.88.253,51168,248,,loss_recovery,
19280,291042.992982,261559,6,712093096,767871504,192.168.88.253,51168,126,,congestion_avoidance,
19281,291042.994202,261581,12,712166944,767955488,192.168.88.253,51168,239,,loss_recovery,
19282,291042.994457,261585,6,712182872,767967072,192.168.88.253,51168,117,,congestion_avoidance,
19283,291042.995311,261600,10,712233552,768022096,192.168.88.253,51168,192,,congestion_avoidance,
19284,291042.997231,261625,16,712342152,768155312,192.168.88.253,51168,308,,loss_recovery,
19285,291042.997489,261628,8,712362424,768155312,192.168.88.253,51168,315,,congestion_avoidance,
19286,291042.999841,261662,16,712505776,768318936,192.168.88.253,51168,229,,loss_recovery,
19287,291043.000179,261666,8,712524600,768333416,192.168.88.253,51168,131,,congestion_avoidance,
19288,291043.001735,261690,14,712617272,768433328,192.168.88.253,51168,300,,loss_recovery,
19289,291043.001977,261694,7,712630304,768446360,192.168.88.253,51168,165,,congestion_avoidance,
19290,291043.002194,261700,8,712643336,768460840,192.168.88.253,51168,167,,congestion_avoidance,
19291,291043.003803,261725,14,712740352,768562200,192.168.88.253,51168,309,,loss_recovery,
19292,291043.004361,261729,7,712762072,768579576,192.168.88.253,51168,127,,congestion_avoidance,
19293,291043.005900,261755,14,712866328,768691072,192.168.88.253,51168,265,,loss_recovery,
19294,291043.006200,261759,7,712882256,768702656,192.168.88.253,51168,119,,congestion_avoidance,
19295,291043.006930,261771,10,712927144,768753336,192.168.88.253,51168,202,,loss_recovery,
19296,291043.007100,261774,5,712937280,768763472,192.168.88.253,51168,120,,congestion_avoidance,
19297,291043.008280,261798,11,713009680,768844560,192.168.88.253,51168,210,,loss_recovery,
19298,291043.008408,261800,5,713016920,768847456,192.168.88.253,51168,263,,loss_recovery,
19299,291043.008708,261802,5,713025608,768856144,192.168.88.253,51168,139,,congestion_avoidance,
19300,291043.010226,261828,12,713109592,768951712,192.168.88.253,51168,161,,loss_recovery,
19301,291043.010555,261833,6,713126968,768961848,192.168.88.253,51168,135,,congestion_avoidance,
19302,291043.011686,261852,12,713196472,769044384,192.168.88.253,51168,255,,loss_recovery,
19303,291043.011935,261856,6,713210952,769055968,192.168.88.253,51168,121,,congestion_avoidance,
19304,291043.012686,261871,10,713257288,769110992,192.168.88.253,51168,190,,loss_recovery,
19305,291043.012951,261875,5,713270320,769119680,192.168.88.253,51168,124,,congestion_avoidance,
19306,291043.013822,261892,10,713325344,769184840,192.168.88.253,51168,192,,loss_recovery,
19307,291043.014275,261896,5,713341272,769196424,192.168.88.253,51168,180,,congestion_avoidance,
19308,291043.014562,261900,7,713354304,769212352,192.168.88.253,51168,115,,congestion_avoidance,
19309,291043.015732,261923,13,713439736,769307920,192.168.88.253,51168,176,,loss_recovery,
19310,291043.016040,261927,6,713454216,769319504,192.168.88.253,51168,116,,congestion_avoidance,
19311,291043.018616,261965,16,713606256,769486024,192.168.88.253,51168,265,,loss_recovery,
19312,291043.019023,261971,8,713629424,769503400,192.168.88.253,51168,122,,congestion_avoidance,
19313,291043.019900,261989,11,713688792,769568560,192.168.88.253,51168,191,,loss_recovery,
19314,291043.020188,261992,5,713700376,769575800,192.168.88.253,51168,118,,congestion_avoidance,
19315,291043.020637,262000,8,713726440,769607656,192.168.88.253,51168,119,,congestion_avoidance,
19316,291043.022016,262021,14,713813320,769701776,192.168.88.253,51168,245,,loss_recovery,
19317,291043.022291,262025,7,713829248,769716256,192.168.88.253,51168,127,,congestion_avoidance,
19318,291043.024198,262056,14,713940744,769836440,192.168.88.253,51168,246,,loss_recovery,
19319,291043.024394,262059,7,713955224,769846576,192.168.88.253,51168,133,,congestion_avoidance,
19320,291043.026271,262087,14,714065272,769971104,192.168.88.253,51168,235,,loss_recovery,
19321,291043.026443,262090,7,714076856,769981240,192.168.88.253,51168,104,,congestion_avoidance,
19322,291043.026903,262100,9,714105816,770011648,192.168.88.253,51168,157,,congestion_avoidance,
19323,291043.028048,262118,13,714173872,770086944,192.168.88.253,51168,290,,loss_recovery,
19324,291043.028353,262122,6,714191248,770098528,192.168.88.253,51168,132,,congestion_avoidance,
19325,291043.030437,262154,14,714314328,770234640,192.168.88.253,51168,238,,loss_recovery,
19326,291043.030630,262157,7,714328808,770244776,192.168.88.253,51168,134,,congestion_avoidance,
19327,291043.031378,262170,11,714373696,770301248,192.168.88.253,51168,241,,loss_recovery,
19328,291043.031631,262174,5,714386728,770309936,192.168.88.253,51168,118,,congestion_avoidance,
19329,291043.032983,262200,12,714469264,770398264,192.168.88.253,51168,235,,congestion_avoidance,
19330,291043.033589,262209,14,714505464,770441704,192.168.88.253,51168,307,,loss_recovery,
19331,291043.033844,262213,7,714519944,770451840,192.168.88.253,51168,100,,congestion_avoidance,
19332,291043.034484,262228,10,714560488,770501072,192.168.88.253,51168,171,,loss_recovery,
19333,291043.034739,262232,5,714573520,770509760,192.168.88.253,51168,113,,congestion_avoidance,
19334,291043.036837,262263,14,714695152,770645872,192.168.88.253,51168,245,,loss_recovery,
19335,291043.037198,262267,7,714713976,770664696,192.168.88.253,51168,104,,congestion_avoidance,
19336,291043.038837,262296,14,714818232,770780536,192.168.88.253,51168,298,,loss_recovery,
19337,291043.039201,262300,7,714835608,770793568,192.168.88.253,51168,128,,congestion_avoidance,
19338,291043.040753,262329,13,714934072,770903616,192.168.88.253,51168,188,,loss_recovery,
19339,291043.041034,262333,6,714948552,770915200,192.168.88.253,51168,116,,congestion_avoidance,
19340,291043.042862,262363,14,715058600,771035384,192.168.88.253,51168,255,,loss_recovery,
19341,291043.043117,262368,7,715074528,771045520,192.168.88.253,51168,119,,congestion_avoidance,
19342,291043.045029,262398,14,715186024,771170048,192.168.88.253,51168,248,,loss_recovery,
19343,291043.045167,262400,7,715194712,771178736,192.168.88.253,51168,127,,loss_recovery,
19344,291043.045223,262401,7,715200504,771180184,192.168.88.253,51168,134,,congestion_avoidance,
19345,291043.046370,262423,12,715270008,771262720,192.168.88.253,51168,229,,loss_recovery,
19346,291043.046659,262427,6,715284488,771274304,192.168.88.253,51168,118,,congestion_avoidance,
19347,291043.047349,262441,10,715329376,771326432,192.168.88.253,51168,171,,loss_recovery,
19348,291043.047612,262445,5,715342408,771335120,192.168.88.253,51168,114,,congestion_avoidance,
19349,291043.048770,262466,11,715413360,771416208,192.168.88.253,51168,194,,loss_recovery,
19350,291043.049019,262470,5,715426392,771426344,192.168.88.253,51168,116,,congestion_avoidance,
19351,291043.049802,262487,10,715475624,771484264,192.168.88.253,51168,191,,loss_recovery,
19352,291043.050057,262491,5,715488656,771492952,192.168.88.253,51168,119,,congestion_avoidance,
19353,291043.050617,262500,8,715523408,771527704,192.168.88.253,51168,120,,congestion_avoidance,
19354,291043.052015,262520,14,715605944,771620376,192.168.88.253,51168,288,,loss_recovery,
19355,291043.052259,262524,7,715618976,771633408,192.168.88.253,51168,159,,congestion_avoidance,
19356,291043.053364,262542,12,715687032,771707256,192.168.88.253,51168,263,,loss_recovery,
19357,291043.053602,262546,6,715701512,771718840,192.168.88.253,51168,118,,congestion_avoidance,
19358,291043.054365,262562,10,715747848,771773864,192.168.88.253,51168,221,,loss_recovery,
19359,291043.054618,262566,5,715760880,771782552,192.168.88.253,51168,113,,congestion_avoidance,
19360,291043.055929,262588,12,715840520,771872328,192.168.88.253,51168,238,,loss_recovery,
19361,291043.056169,262592,6,715853552,771883912,192.168.88.253,51168,115,,congestion_avoidance,
19362,291043.056625,262600,9,715882512,771914320,192.168.88.253,51168,178,,congestion_avoidance,
19363,291043.057421,262614,12,715930296,771969344,192.168.88.253,51168,226,,loss_recovery,
19364,291043.057769,262617,6,715944776,771980928,192.168.88.253,51168,126,,congestion_avoidance,
19365,291043.058664,262634,11,716005592,772048984,192.168.88.253,51168,159,,loss_recovery,
19366,291043.058960,262638,5,716018624,772057672,192.168.88.253,51168,153,,congestion_avoidance,
19367,291043.060261,262659,12,716099712,772150344,192.168.88.253,51168,155,,loss_recovery,
19368,291043.060500,262665,6,716114192,772161928,192.168.88.253,51168,109,,congestion_avoidance,
19369,291043.061267,262684,10,716161976,772216952,192.168.88.253,51168,188,,loss_recovery,
19370,291043.061516,262689,5,716175008,772227088,192.168.88.253,51168,105,,congestion_avoidance,
19371,291043.061965,262700,8,716199624,772257496,192.168.88.253,51168,146,,congestion_avoidance,
19372,291043.062845,262721,12,716256096,772318312,192.168.88.253,51168,244,,loss_recovery,
19373,291043.063062,262726,6,716269128,772329896,192.168.88.253,51168,118,,congestion_avoidance,
19374,291043.064013,262746,10,716322704,772396504,192.168.88.253,51168,220,,loss_recovery,
19375,291043.064160,262750,5,716332840,772399400,192.168.88.253,51168,228,,congestion_avoidance,
19376,291043.065204,262775,10,716390760,772466008,192.168.88.253,51168,295,,loss_recovery,
19377,291043.065436,262780,5,716403792,772473248,192.168.88.253,51168,96,,congestion_avoidance,
19378,291043.066229,262800,10,716454472,772534064,192.168.88.253,51168,133,,congestion_avoidance,
19379,291043.066503,262807,11,716473296,772555784,192.168.88.253,51168,224,,loss_recovery,
19380,291043.066726,262812,5,716486328,772563024,192.168.88.253,51168,97,,congestion_avoidance,
19381,291043.067823,262838,11,716552936,772642664,192.168.88.253,51168,201,,loss_recovery,
19382,291043.068073,262843,5,716565968,772652800,192.168.88.253,51168,135,,congestion_avoidance,
19383,291043.069050,262867,10,716623888,772717960,192.168.88.253,51168,227,,loss_recovery,
19384,291043.069196,262871,5,716634024,772728096,192.168.88.253,51168,107,,congestion_avoidance,
19385,291043.070215,262898,11,716696288,772799048,192.168.88.253,51168,257,,loss_recovery,
19386,291043.070334,262900,5,716702080,772801944,192.168.88.253,51168,230,,loss_recovery,
19387,291043.070442,262903,5,716709320,772806288,192.168.88.253,51168,96,,congestion_avoidance,
19388,291043.071363,262926,10,716764344,772872896,192.168.88.253,51168,194,,loss_recovery,
19389,291043.071596,262931,5,716777376,772883032,192.168.88.253,51168,110,,congestion_avoidance,
19390,291043.072759,262959,11,716846880,772962672,192.168.88.253,51168,276,,loss_recovery,
19391,291043.072969,262964,5,716859912,772969912,192.168.88.253,51168,98,,congestion_avoidance,
19392,291043.074071,262992,11,716926520,773049552,192.168.88.253,51168,254,,loss_recovery,
19393,291043.074294,262997,5,716939552,773056792,192.168.88.253,51168,93,,congestion_avoidance,
19394,291043.074468,263000,6,716946792,773066928,192.168.88.253,51168,116,,congestion_avoidance,
19395,291043.075093,263018,10,716988784,773117608,192.168.88.253,51168,172,,loss_recovery,
19396,291043.075336,263022,5,717000368,773127744,192.168.88.253,51168,118,,congestion_avoidance,
19397,291043.076589,263054,11,717075664,773213176,192.168.88.253,51168,242,,loss_recovery,
19398,291043.076829,263059,5,717088696,773223312,192.168.88.253,51168,127,,congestion_avoidance,
19399,291043.077927,263087,11,717153856,773295712,192.168.88.253,51168,216,,loss_recovery,
19400,291043.078064,263091,5,717163992,773302952,192.168.88.253,51168,90,,congestion_avoidance,
19401,291043.078466,263100,7,717184264,773330464,192.168.88.253,51168,149,,congestion_avoidance,
19402,291043.078966,263114,10,717219016,773369560,192.168.88.253,51168,199,,loss_recovery,
19403,291043.079198,263119,5,717232048,773379696,192.168.88.253,51168,107,,congestion_avoidance,
19404,291043.080275,263146,11,717294312,773450648,192.168.88.253,51168,234,,loss_recovery,
19405,291043.080466,263151,5,717305896,773460784,192.168.88.253,51168,121,,congestion_avoidance,
19406,291043.081595,263179,11,717375400,773540424,192.168.88.253,51168,244,,loss_recovery,
19407,291043.081843,263184,5,717388432,773550560,192.168.88.253,51168,123,,congestion_avoidance,
