line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
315,459574.279468,14352,4,40917584,47547976,192.168.88.253,48972,181,,congestion_avoidance,
316,459574.280454,14359,8,40947992,47584176,192.168.88.253,48972,217,,loss_recovery,
317,459574.280712,14361,4,40953784,47592864,192.168.88.253,48972,196,,congestion_avoidance,
318,459574.281737,14370,8,40987088,47629064,192.168.88.253,48972,239,,loss_recovery,
319,459574.281996,14372,4,40992880,47637752,192.168.88.253,48972,202,,congestion_avoidance,
320,459574.283040,14381,8,41026184,47673952,192.168.88.253,48972,254,,loss_recovery,
321,459574.283292,14383,4,41031976,47682640,192.168.88.253,48972,195,,congestion_avoidance,
322,459574.284299,14392,8,41065280,47718840,192.168.88.253,48972,240,,loss_recovery,
323,459574.284553,14394,4,41071072,47727528,192.168.88.253,48972,199,,congestion_avoidance,
324,459574.285217,14400,7,41091344,47749248,192.168.88.253,48972,230,,congestion_avoidance,
325,459574.285590,14403,8,41104376,47763728,192.168.88.253,48972,254,,loss_recovery,
326,459574.285847,14405,4,41110168,47772416,192.168.88.253,48972,199,,congestion_avoidance,
327,459574.286863,14414,8,41143472,47808616,192.168.88.253,48972,238,,loss_recovery,
328,459574.287139,14416,4,41149264,47817304,192.168.88.253,48972,221,,congestion_avoidance,
329,459574.288164,14425,8,41182568,47853504,192.168.88.253,48972,233,,loss_recovery,
330,459574.288413,14427,4,41188360,47862192,192.168.88.253,48972,194,,congestion_avoidance,
331,459574.289446,14436,8,41221664,47898392,192.168.88.253,48972,235,,loss_recovery,
332,459574.289710,14438,4,41227456,47907080,192.168.88.253,48972,208,,congestion_avoidance,
333,459574.290714,14447,8,41260760,47943280,192.168.88.253,48972,231,,loss_recovery,
334,459574.290972,14449,4,41266552,47951968,192.168.88.253,48972,201,,congestion_avoidance,
335,459574.291987,14458,8,41299856,47988168,192.168.88.253,48972,239,,loss_recovery,
336,459574.292244,14460,4,41305648,47996856,192.168.88.253,48972,198,,congestion_avoidance,
337,459574.293157,14468,8,41337504,48031608,192.168.88.253,48972,229,,loss_recovery,
338,459574.293414,14470,4,41343296,48040296,192.168.88.253,48972,200,,congestion_avoidance,
339,459574.294402,14479,8,41375152,48075048,192.168.88.253,48972,231,,loss_recovery,
340,459574.294687,14481,4,41380944,48083736,192.168.88.253,48972,124,,congestion_avoidance,
341,459574.295653,14489,8,41411352,48117040,192.168.88.253,48972,247,,loss_recovery,
342,459574.295908,14491,4,41417144,48125728,192.168.88.253,48972,199,,congestion_avoidance,
343,459574.296962,14500,8,41450448,48163376,192.168.88.253,48972,251,,congestion_avoidance,
344,459574.297198,14502,9,41462032,48173512,192.168.88.253,48972,228,,loss_recovery,
345,459574.297455,14504,4,41467824,48182200,192.168.88.253,48972,201,,congestion_avoidance,
346,459574.710599,18376,8,51952792,60377256,192.168.88.253,48972,130,,loss_recovery,
347,459574.710774,18380,4,51962928,60385944,192.168.88.253,48972,101,,congestion_avoidance,
348,459574.711298,18390,8,51990440,60420696,192.168.88.253,48972,132,,loss_recovery,
349,459574.711467,18394,4,52000576,60429384,192.168.88.253,48972,110,,congestion_avoidance,
350,459574.711798,18400,6,52016504,60448208,192.168.88.253,48972,121,,congestion_avoidance,
351,459574.711989,18404,8,52029536,60464136,192.168.88.253,48972,118,,loss_recovery,
352,459574.712140,18407,4,52035328,60469928,192.168.88.253,48972,145,,congestion_avoidance,
353,459574.712699,18420,8,52067184,60509024,192.168.88.253,48972,148,,loss_recovery,
354,459574.712865,18424,4,52077320,60517712,192.168.88.253,48972,109,,congestion_avoidance,
355,459574.713579,18434,8,52107728,60564048,192.168.88.253,48972,118,,loss_recovery,
356,459574.713723,18437,4,52114968,60572736,192.168.88.253,48972,104,,congestion_avoidance,
357,459574.714311,18446,8,52143928,60614728,192.168.88.253,48972,149,,loss_recovery,
358,459574.714510,18450,4,52154064,60623416,192.168.88.253,48972,111,,congestion_avoidance,
359,459574.715018,18460,8,52181576,60658168,192.168.88.253,48972,134,,loss_recovery,
360,459574.715244,18463,4,52191712,60666856,192.168.88.253,48972,120,,congestion_avoidance,
361,459574.715724,18474,8,52219224,60701608,192.168.88.253,48972,124,,loss_recovery,
362,459574.715927,18478,4,52229360,60710296,192.168.88.253,48972,118,,congestion_avoidance,
363,459574.716462,18490,8,52258320,60746496,192.168.88.253,48972,143,,loss_recovery,
364,459574.716638,18494,4,52268456,60755184,192.168.88.253,48972,105,,congestion_avoidance,
365,459574.717003,18500,6,52284384,60775456,192.168.88.253,48972,151,,congestion_avoidance,
366,459574.717275,18504,8,52298864,60795728,192.168.88.253,48972,128,,loss_recovery,
367,459574.717428,18507,4,52306104,60804416,192.168.88.253,48972,114,,congestion_avoidance,
368,459574.718093,18516,8,52337960,60840616,192.168.88.253,48972,116,,loss_recovery,
369,459574.718249,18519,4,52345200,60849304,192.168.88.253,48972,114,,congestion_avoidance,
370,459574.718762,18529,8,52372712,60884056,192.168.88.253,48972,129,,loss_recovery,
371,459574.718957,18533,4,52382848,60892744,192.168.88.253,48972,116,,congestion_avoidance,
372,459574.719528,18542,8,52411808,60924600,192.168.88.253,48972,150,,loss_recovery,
373,459574.719752,18544,4,52417600,60933288,192.168.88.253,48972,100,,congestion_avoidance,
374,459574.720236,18555,8,52445112,60968040,192.168.88.253,48972,131,,loss_recovery,
375,459574.720413,18559,4,52455248,60976728,192.168.88.253,48972,111,,congestion_avoidance,
376,459574.721055,18573,8,52492896,61021616,192.168.88.253,48972,137,,loss_recovery,
377,459574.721240,18577,4,52503032,61030304,192.168.88.253,48972,112,,congestion_avoidance,
378,459574.721754,18588,8,52530544,61065056,192.168.88.253,48972,129,,loss_recovery,
379,459574.721931,18592,4,52540680,61073744,192.168.88.253,48972,107,,congestion_avoidance,
380,459574.722337,18600,7,52560952,61098360,192.168.88.253,48972,167,,congestion_avoidance,
381,459574.722433,18603,8,52568192,61107048,192.168.88.253,48972,122,,loss_recovery,
382,459574.722577,18606,4,52576880,61115736,192.168.88.253,48972,99,,congestion_avoidance,
383,459574.723089,18618,8,52605840,61151936,192.168.88.253,48972,132,,loss_recovery,
384,459574.723279,18622,4,52615976,61160624,192.168.88.253,48972,114,,congestion_avoidance,
385,459574.723947,18637,9,52656520,61205512,192.168.88.253,48972,115,,loss_recovery,
386,459574.724274,18640,5,52669552,61217096,192.168.88.253,48972,132,,congestion_avoidance,
387,459574.724750,18647,8,52692720,61247504,192.168.88.253,48972,121,,loss_recovery,
388,459574.724894,18650,4,52699960,61256192,192.168.88.253,48972,108,,congestion_avoidance,
389,459574.725542,18662,8,52734712,61298184,192.168.88.253,48972,131,,loss_recovery,
390,459574.725725,18665,4,52744848,61306872,192.168.88.253,48972,110,,congestion_avoidance,
391,459574.726250,18675,8,52772360,61341624,192.168.88.253,48972,140,,loss_recovery,
392,459574.726422,18679,4,52782496,61350312,192.168.88.253,48972,112,,congestion_avoidance,
393,459574.726964,18690,8,52811456,61386512,192.168.88.253,48972,151,,loss_recovery,
394,459574.727163,18694,4,52821592,61395200,192.168.88.253,48972,114,,congestion_avoidance,
395,459574.727497,18700,6,52837520,61415472,192.168.88.253,48972,140,,congestion_avoidance,
396,459574.727646,18705,8,52849104,61429952,192.168.88.253,48972,124,,loss_recovery,
397,459574.727864,18709,4,52859240,61438640,192.168.88.253,48972,125,,congestion_avoidance,
398,459574.728359,18720,8,52888200,61474840,192.168.88.253,48972,123,,loss_recovery,
399,459574.728537,18724,4,52898336,61483528,192.168.88.253,48972,109,,congestion_avoidance,
400,459574.729047,18735,8,52925848,61518280,192.168.88.253,48972,129,,loss_recovery,
401,459574.729240,18739,4,52935984,61526968,192.168.88.253,48972,120,,congestion_avoidance,
402,459574.729756,18750,8,52964944,61563168,192.168.88.253,48972,121,,loss_recovery,
403,459574.729943,18754,4,52975080,61571856,192.168.88.253,48972,120,,congestion_avoidance,
404,459574.730443,18765,8,53002592,61606608,192.168.88.253,48972,124,,loss_recovery,
405,459574.730638,18769,4,53012728,61615296,192.168.88.253,48972,111,,congestion_avoidance,
406,459574.731153,18780,8,53041688,61651496,192.168.88.253,48972,129,,loss_recovery,
407,459574.731342,18784,4,53051824,61660184,192.168.88.253,48972,107,,congestion_avoidance,
408,459574.731846,18795,8,53079336,61694936,192.168.88.253,48972,124,,loss_recovery,
409,459574.732046,18799,4,53089472,61703624,192.168.88.253,48972,115,,congestion_avoidance,
410,459574.732139,18800,5,53092368,61706520,192.168.88.253,48972,116,,congestion_avoidance,
411,459574.732561,18811,8,53118432,61739824,192.168.88.253,48972,131,,loss_recovery,
412,459574.732748,18815,4,53128568,61748512,192.168.88.253,48972,112,,congestion_avoidance,
413,459574.733408,18824,8,53160424,61786160,192.168.88.253,48972,102,,loss_recovery,
414,459574.733554,18827,4,53169112,61794848,192.168.88.253,48972,106,,congestion_avoidance,
415,459574.734084,18838,8,53196624,61829600,192.168.88.253,48972,145,,loss_recovery,
416,459574.734279,18842,4,53206760,61838288,192.168.88.253,48972,115,,congestion_avoidance,
417,459574.734820,18853,8,53237168,61874488,192.168.88.253,48972,106,,loss_recovery,
418,459574.734968,18856,4,53242960,61880280,192.168.88.253,48972,143,,congestion_avoidance,
419,459574.735618,18866,8,53274816,61920824,192.168.88.253,48972,147,,loss_recovery,
420,459574.735954,18868,5,53286400,61932408,192.168.88.253,48972,138,,congestion_avoidance,
421,459574.736994,18875,9,53322600,61974400,192.168.88.253,48972,235,,loss_recovery,
422,459574.737642,18877,5,53334184,61985984,192.168.88.253,48972,135,,congestion_avoidance,
423,459574.738257,18885,8,53360248,62025080,192.168.88.253,48972,123,,loss_recovery,
424,459574.738452,18888,4,53367488,62033768,192.168.88.253,48972,149,,congestion_avoidance,
425,459574.738968,18898,8,53395000,62068520,192.168.88.253,48972,129,,loss_recovery,
426,459574.739031,18900,4,53399344,62071416,192.168.88.253,48972,132,,loss_recovery,
427,459574.739174,18902,4,53405136,62077208,192.168.88.253,48972,120,,congestion_avoidance,
428,459574.739675,18913,8,53432648,62111960,192.168.88.253,48972,133,,loss_recovery,
429,459574.739877,18917,4,53442784,62120648,192.168.88.253,48972,115,,congestion_avoidance,
430,459574.740397,18928,8,53471744,62156848,192.168.88.253,48972,126,,loss_recovery,
431,459574.740598,18932,4,53481880,62165536,192.168.88.253,48972,119,,congestion_avoidance,
432,459574.741142,18943,8,53509392,62206080,192.168.88.253,48972,152,,loss_recovery,
433,459574.741336,18947,4,53519528,62214768,192.168.88.253,48972,115,,congestion_avoidance,
434,459574.741861,18959,8,53548488,62250968,192.168.88.253,48972,142,,loss_recovery,
435,459574.742067,18963,4,53558624,62259656,192.168.88.253,48972,117,,congestion_avoidance,
436,459574.742576,18974,8,53586136,62294408,192.168.88.253,48972,127,,loss_recovery,
437,459574.742772,18978,4,53596272,62303096,192.168.88.253,48972,114,,congestion_avoidance,
438,459574.743295,18990,8,53625232,62339296,192.168.88.253,48972,126,,loss_recovery,
439,459574.743487,18994,4,53635368,62347984,192.168.88.253,48972,117,,congestion_avoidance,
440,459574.743849,19000,6,53651296,62368256,192.168.88.253,48972,152,,congestion_avoidance,
441,459574.743998,19005,8,53662880,62382736,192.168.88.253,48972,129,,loss_recovery,
442,459574.744209,19009,4,53673016,62391424,192.168.88.253,48972,114,,congestion_avoidance,
443,459574.744714,19021,8,53701976,62427624,192.168.88.253,48972,134,,loss_recovery,
444,459574.744924,19025,4,53712112,62436312,192.168.88.253,48972,116,,congestion_avoidance,
445,459574.745460,19036,8,53739624,62471064,192.168.88.253,48972,151,,loss_recovery,
446,459574.745649,19040,4,53749760,62479752,192.168.88.253,48972,113,,congestion_avoidance,
447,459574.746234,19052,8,53781616,62515952,192.168.88.253,48972,117,,loss_recovery,
448,459574.746385,19055,4,53788856,62524640,192.168.88.253,48972,115,,congestion_avoidance,
449,459574.746897,19066,8,53816368,62559392,192.168.88.253,48972,125,,loss_recovery,
450,459574.747101,19070,4,53826504,62568080,192.168.88.253,48972,112,,congestion_avoidance,
451,459574.747605,19082,8,53855464,62604280,192.168.88.253,48972,122,,loss_recovery,
452,459574.747803,19086,4,53865600,62612968,192.168.88.253,48972,117,,congestion_avoidance,
453,459574.748387,19097,8,53896008,62647720,192.168.88.253,48972,118,,loss_recovery,
454,459574.748533,19100,4,53903248,62656408,192.168.88.253,48972,111,,congestion_avoidance,
455,459574.749064,19112,8,53932208,62692608,192.168.88.253,48972,147,,loss_recovery,
456,459574.749238,19116,4,53942344,62701296,192.168.88.253,48972,103,,congestion_avoidance,
457,459574.749769,19127,8,53969856,62736048,192.168.88.253,48972,138,,loss_recovery,
458,459574.749972,19131,4,53979992,62744736,192.168.88.253,48972,120,,congestion_avoidance,
459,459574.750514,19143,8,54008952,62780936,192.168.88.253,48972,150,,loss_recovery,
460,459574.750730,19147,4,54019088,62789624,192.168.88.253,48972,125,,congestion_avoidance,
461,459574.751226,19158,8,54046600,62824376,192.168.88.253,48972,129,,loss_recovery,
462,459574.751425,19162,4,54056736,62833064,192.168.88.253,48972,115,,congestion_avoidance,
463,459574.751958,19174,8,54085696,62869264,192.168.88.253,48972,148,,loss_recovery,
464,459574.752117,19178,4,54095832,62877952,192.168.88.253,48972,109,,congestion_avoidance,
465,459574.752632,19189,8,54123344,62912704,192.168.88.253,48972,124,,loss_recovery,
466,459574.752834,19193,4,54133480,62921392,192.168.88.253,48972,113,,congestion_avoidance,
467,459574.753217,19200,7,54152304,62943112,192.168.88.253,48972,127,,congestion_avoidance,
468,459574.753348,19205,8,54162440,62957592,192.168.88.253,48972,125,,loss_recovery,
469,459574.753565,19209,4,54172576,62966280,192.168.88.253,48972,114,,congestion_avoidance,
470,459574.754127,19220,8,54200088,62999584,192.168.88.253,48972,146,,loss_recovery,
471,459574.754275,19223,4,54208776,63008272,192.168.88.253,48972,112,,congestion_avoidance,
472,459574.754785,19234,8,54237736,63041576,192.168.88.253,48972,105,,loss_recovery,
473,459574.754939,19237,4,54244976,63050264,192.168.88.253,48972,120,,congestion_avoidance,
474,459574.755465,19248,8,54272488,63085016,192.168.88.253,48972,140,,loss_recovery,
475,459574.755666,19252,4,54282624,63093704,192.168.88.253,48972,116,,congestion_avoidance,
476,459574.756167,19263,8,54310136,63127008,192.168.88.253,48972,121,,loss_recovery,
477,459574.756336,19266,4,54318824,63135696,192.168.88.253,48972,121,,congestion_avoidance,
478,459574.756818,19278,8,54347784,63171896,192.168.88.253,48972,125,,loss_recovery,
479,459574.757043,19282,4,54357920,63180584,192.168.88.253,48972,123,,congestion_avoidance,
480,459574.757775,19300,9,54402808,63232712,192.168.88.253,48972,118,,congestion_avoidance,
481,459574.757808,19302,9,54408600,63238504,192.168.88.253,48972,119,,loss_recovery,
482,459574.758013,19306,4,54418736,63247192,192.168.88.253,48972,112,,congestion_avoidance,
483,459574.758591,19316,8,54449144,63281944,192.168.88.253,48972,117,,loss_recovery,
484,459574.758741,19319,4,54456384,63290632,192.168.88.253,48972,115,,congestion_avoidance,
485,459574.759267,19331,8,54485344,63326832,192.168.88.253,48972,124,,loss_recovery,
486,459574.759503,19335,4,54495480,63335520,192.168.88.253,48972,133,,congestion_avoidance,
487,459574.760049,19346,8,54522992,63370272,192.168.88.253,48972,138,,loss_recovery,
488,459574.760238,19350,4,54533128,63378960,192.168.88.253,48972,122,,congestion_avoidance,
489,459574.760741,19361,8,54560640,63413712,192.168.88.253,48972,126,,loss_recovery,
490,459574.760940,19365,4,54570776,63422400,192.168.88.253,48972,115,,congestion_avoidance,
491,459574.761458,19378,8,54601184,63460048,192.168.88.253,48972,135,,loss_recovery,
492,459574.761654,19382,4,54611320,63468736,192.168.88.253,48972,114,,congestion_avoidance,
493,459574.762257,19396,8,54646072,63509280,192.168.88.253,48972,105,,loss_recovery,
494,459574.762405,19399,4,54654760,63517968,192.168.88.253,48972,113,,congestion_avoidance,
495,459574.762502,19400,5,54657656,63520864,192.168.88.253,48972,119,,congestion_avoidance,
496,459574.762932,19409,8,54682272,63552720,192.168.88.253,48972,129,,loss_recovery,
497,459574.763135,19413,4,54692408,63561408,192.168.88.253,48972,115,,congestion_avoidance,
498,459574.763653,19425,8,54721368,63597608,192.168.88.253,48972,128,,loss_recovery,
499,459574.764054,19429,5,54734400,63609192,192.168.88.253,48972,156,,congestion_avoidance,
500,459574.764488,19439,8,54759016,63641048,192.168.88.253,48972,136,,loss_recovery,
501,459574.764692,19443,4,54769152,63649736,192.168.88.253,48972,112,,congestion_avoidance,
502,459574.765213,19454,8,54798112,63685936,192.168.88.253,48972,127,,loss_recovery,
503,459574.765419,19458,4,54808248,63694624,192.168.88.253,48972,113,,congestion_avoidance,
504,459574.765984,19468,8,54835760,63729376,192.168.88.253,48972,167,,loss_recovery,
505,459574.766214,19472,4,54845896,63738064,192.168.88.253,48972,114,,congestion_avoidance,
506,459574.766716,19484,8,54874856,63774264,192.168.88.253,48972,132,,loss_recovery,
507,459574.766914,19488,4,54884992,63782952,192.168.88.253,48972,111,,congestion_avoidance,
508,459574.767434,19499,8,54912504,63817704,192.168.88.253,48972,127,,loss_recovery,
509,459574.767497,19500,4,54915400,63819152,192.168.88.253,48972,119,,loss_recovery,
510,459574.767648,19503,4,54922640,63826392,192.168.88.253,48972,116,,congestion_avoidance,
511,459574.768168,19515,8,54951600,63862592,192.168.88.253,48972,144,,loss_recovery,
512,459574.768367,19519,4,54961736,63871280,192.168.88.253,48972,117,,congestion_avoidance,
513,459574.768876,19530,8,54989248,63906032,192.168.88.253,48972,123,,loss_recovery,
