line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
3922,307221.549994,225300,24,846707208,870072136,192.168.88.253,40362,289,,congestion_avoidance,
3923,307221.554253,225400,36,847205320,870570248,192.168.88.253,40362,343,,congestion_avoidance,
3924,307221.554698,225411,37,847257448,870639752,192.168.88.253,40362,435,,loss_recovery,
3925,307221.554980,225418,18,847290752,870664368,192.168.88.253,40362,232,,congestion_avoidance,
3926,307221.558481,225500,29,847694744,871075600,192.168.88.253,40362,286,,congestion_avoidance,
3927,307221.562470,225600,39,848163896,871554888,192.168.88.253,40362,389,,congestion_avoidance,
3928,307221.563415,225623,41,848273944,871705480,192.168.88.253,40362,442,,loss_recovery,
3929,307221.563667,225630,20,848304352,871728648,192.168.88.253,40362,210,,congestion_avoidance,
3930,307221.566412,225700,29,848621464,872058792,192.168.88.253,40362,335,,congestion_avoidance,
3931,307221.569826,225778,37,849021112,872501880,192.168.88.253,40362,385,,loss_recovery,
3932,307221.570118,225785,18,849054416,872526496,192.168.88.253,40362,244,,congestion_avoidance,
3933,307221.570719,225800,20,849123920,872597448,192.168.88.253,40362,190,,congestion_avoidance,
3934,307221.574988,225900,33,849624928,873120176,192.168.88.253,40362,376,,congestion_avoidance,
3935,307221.576228,225929,36,849771176,873273664,192.168.88.253,40362,388,,loss_recovery,
3936,307221.576430,225935,18,849795792,873296832,192.168.88.253,40362,151,,congestion_avoidance,
3937,307221.578870,226000,26,850073808,873582088,192.168.88.253,40362,354,,congestion_avoidance,
3938,307221.582730,226100,36,850531376,874044000,192.168.88.253,40362,343,,congestion_avoidance,
3939,307221.582960,226105,37,850557440,874088888,192.168.88.253,40362,386,,loss_recovery,
3940,307221.583259,226113,18,850592192,874113504,192.168.88.253,40362,147,,congestion_avoidance,
3941,307221.586972,226200,30,851025144,874559488,192.168.88.253,40362,301,,congestion_avoidance,
3942,307221.590588,226288,39,851449408,875005472,192.168.88.253,40362,451,,loss_recovery,
3943,307221.590890,226295,19,851484160,875028640,192.168.88.253,40362,211,,congestion_avoidance,
3944,307221.591140,226300,20,851511672,875061944,192.168.88.253,40362,229,,congestion_avoidance,
3945,307221.595738,226400,33,852044536,875607840,192.168.88.253,40362,318,,congestion_avoidance,
3946,307221.598615,226465,40,852381920,875966944,192.168.88.253,40362,438,,loss_recovery,
3947,307221.598924,226471,20,852419568,875990112,192.168.88.253,40362,212,,congestion_avoidance,
3948,307221.600125,226500,24,852555680,876130568,192.168.88.253,40362,165,,congestion_avoidance,
3949,307221.604386,226600,36,853056688,876647504,192.168.88.253,40362,367,,congestion_avoidance,
3950,307221.607916,226691,43,853473712,877089144,192.168.88.253,40362,373,,loss_recovery,
3951,307221.608331,226700,21,853520048,877128240,192.168.88.253,40362,266,,congestion_avoidance,
3952,307221.611954,226800,32,853941416,877559744,192.168.88.253,40362,356,,congestion_avoidance,
3953,307221.615592,226888,40,854371472,878007176,192.168.88.253,40362,420,,loss_recovery,
3954,307221.615930,226896,20,854409120,878031792,192.168.88.253,40362,196,,congestion_avoidance,
3955,307221.616114,226900,20,854422152,878046272,192.168.88.253,40362,285,,congestion_avoidance,
3956,307221.619984,227000,32,854873928,878515424,192.168.88.253,40362,312,,congestion_avoidance,
3957,307221.623906,227100,41,855335840,878981680,192.168.88.253,40362,492,,congestion_avoidance,
3958,307221.624252,227107,41,855376384,879078696,192.168.88.253,40362,498,,loss_recovery,
3959,307221.624541,227114,20,855411136,879103312,192.168.88.253,40362,239,,congestion_avoidance,
3960,307221.628394,227200,31,855857120,879569568,192.168.88.253,40362,313,,congestion_avoidance,
3961,307221.632507,227300,41,856342200,880072024,192.168.88.253,40362,327,,congestion_avoidance,
3962,307221.633555,227329,43,856466728,880203792,192.168.88.253,40362,437,,loss_recovery,
3963,307221.633891,227336,21,856505824,880231304,192.168.88.253,40362,187,,congestion_avoidance,
3964,307221.636539,227400,28,856808456,880546968,192.168.88.253,40362,292,,congestion_avoidance,
3965,307221.640665,227500,38,857296432,881053768,192.168.88.253,40362,349,,congestion_avoidance,
3966,307221.642782,227555,43,857545488,881308616,192.168.88.253,40362,417,,loss_recovery,
3967,307221.643092,227563,21,857583136,881333232,192.168.88.253,40362,170,,congestion_avoidance,
3968,307221.644535,227600,25,857745312,881505544,192.168.88.253,40362,207,,congestion_avoidance,
3969,307221.648185,227690,35,858176816,881952976,192.168.88.253,40362,369,,loss_recovery,
3970,307221.648440,227697,17,858205776,881977592,192.168.88.253,40362,210,,congestion_avoidance,
3971,307221.648580,227700,17,858221704,881989176,192.168.88.253,40362,174,,congestion_avoidance,
3972,307221.652555,227800,30,858682168,882467016,192.168.88.253,40362,260,,congestion_avoidance,
3973,307221.656582,227900,40,859155664,882953544,192.168.88.253,40362,329,,congestion_avoidance,
3974,307221.657745,227928,42,859287432,883124408,192.168.88.253,40362,448,,loss_recovery,
3975,307221.658078,227936,21,859330872,883160608,192.168.88.253,40362,246,,congestion_avoidance,
3976,307221.661223,228000,30,859661016,883495096,192.168.88.253,40362,350,,congestion_avoidance,
3977,307221.665088,228100,39,860117136,883971488,192.168.88.253,40362,362,,congestion_avoidance,
3978,307221.667580,228165,44,860408184,884272672,192.168.88.253,40362,424,,loss_recovery,
3979,307221.667989,228175,22,860455968,884304528,192.168.88.253,40362,171,,congestion_avoidance,
3980,307221.668927,228200,25,860560224,884417472,192.168.88.253,40362,206,,congestion_avoidance,
3981,307221.672819,228300,35,861019240,884890968,192.168.88.253,40362,299,,congestion_avoidance,
3982,307221.672984,228303,36,861038064,884915584,192.168.88.253,40362,365,,loss_recovery,
3983,307221.673245,228311,18,861069920,884940200,192.168.88.253,40362,189,,congestion_avoidance,
3984,307221.676796,228400,30,861481152,885365912,192.168.88.253,40362,220,,congestion_avoidance,
3985,307221.679093,228457,35,861750480,885643928,192.168.88.253,40362,316,,loss_recovery,
3986,307221.679302,228462,17,861773648,885664200,192.168.88.253,40362,175,,congestion_avoidance,
3987,307221.680865,228500,21,861940168,885840856,192.168.88.253,40362,181,,congestion_avoidance,
3988,307221.684770,228600,33,862400632,886308560,192.168.88.253,40362,363,,congestion_avoidance,
3989,307221.688634,228700,41,862853856,886770472,192.168.88.253,40362,385,,congestion_avoidance,
3990,307221.690072,228739,44,863023272,886961608,192.168.88.253,40362,442,,loss_recovery,
3991,307221.690454,228748,22,863065264,886997808,192.168.88.253,40362,259,,congestion_avoidance,
3992,307221.692413,228800,27,863292600,887219352,192.168.88.253,40362,280,,congestion_avoidance,
3993,307221.695980,228900,36,863713968,887660992,192.168.88.253,40362,428,,congestion_avoidance,
3994,307221.699257,229000,43,864099136,888059192,192.168.88.253,40362,333,,congestion_avoidance,
3995,307221.700140,229028,45,864203392,888169240,192.168.88.253,40362,403,,loss_recovery,
3996,307221.700520,229040,22,864246832,888193856,192.168.88.253,40362,210,,congestion_avoidance,
3997,307221.702519,229100,26,864481408,888438568,192.168.88.253,40362,296,,congestion_avoidance,
3998,307221.705577,229200,34,864840512,888804912,192.168.88.253,40362,412,,congestion_avoidance,
3999,307221.708584,229300,41,865193824,889165464,192.168.88.253,40362,490,,congestion_avoidance,
4000,307221.709250,229320,42,865272016,889256688,192.168.88.253,40362,473,,loss_recovery,
4001,307221.709553,229328,21,865308216,889281304,192.168.88.253,40362,241,,congestion_avoidance,
4002,307221.712690,229400,30,865674560,889669368,192.168.88.253,40362,302,,congestion_avoidance,
4003,307221.717032,229500,40,866187152,890187752,192.168.88.253,40362,471,,congestion_avoidance,
4004,307221.719026,229554,44,866423176,890441152,192.168.88.253,40362,372,,loss_recovery,
4005,307221.719401,229565,22,866466616,890465768,192.168.88.253,40362,219,,congestion_avoidance,
4006,307221.720721,229600,25,866620104,890627944,192.168.88.253,40362,164,,congestion_avoidance,
4007,307221.724528,229700,35,867066088,891084064,192.168.88.253,40362,351,,congestion_avoidance,
4008,307221.725162,229716,37,867139936,891172392,192.168.88.253,40362,443,,loss_recovery,
4009,307221.725412,229724,18,867171792,891194112,192.168.88.253,40362,178,,congestion_avoidance,
4010,307221.728223,229800,28,867494696,891525704,192.168.88.253,40362,291,,congestion_avoidance,
4011,307221.731903,229900,37,867927648,891980376,192.168.88.253,40362,438,,congestion_avoidance,
4012,307221.734181,229957,42,868195528,892259840,192.168.88.253,40362,434,,loss_recovery,
4013,307221.734500,229967,21,868233176,892285904,192.168.88.253,40362,220,,congestion_avoidance,
4014,307221.735790,230000,25,868379424,892437944,192.168.88.253,40362,207,,congestion_avoidance,
4015,307221.739526,230100,35,868815272,892879584,192.168.88.253,40362,448,,congestion_avoidance,
4016,307221.743440,230200,43,869278632,893357424,192.168.88.253,40362,463,,congestion_avoidance,
4017,307221.744735,230246,46,869432120,893528288,192.168.88.253,40362,539,,loss_recovery,
4018,307221.745125,230258,23,869475560,893564488,192.168.88.253,40362,252,,congestion_avoidance,
4019,307221.746244,230300,26,869610224,893693360,192.168.88.253,40362,188,,congestion_avoidance,
4020,307221.749079,230400,34,869941816,894037984,192.168.88.253,40362,341,,congestion_avoidance,
4021,307221.750649,230452,37,870125712,894234912,192.168.88.253,40362,441,,loss_recovery,
4022,307221.750942,230462,18,870159016,894259528,192.168.88.253,40362,219,,congestion_avoidance,
4023,307221.752011,230500,21,870280648,894386952,192.168.88.253,40362,232,,congestion_avoidance,
4024,307221.755076,230600,30,870636856,894759088,192.168.88.253,40362,304,,congestion_avoidance,
4025,307221.758053,230700,38,870985824,895108056,192.168.88.253,40362,341,,congestion_avoidance,
4026,307221.760896,230800,43,871320312,895461368,192.168.88.253,40362,371,,congestion_avoidance,
4027,307221.762112,230834,46,871465112,895611960,192.168.88.253,40362,378,,loss_recovery,
4028,307221.762519,230847,23,871510000,895649608,192.168.88.253,40362,261,,congestion_avoidance,
4029,307221.764209,230900,28,871711272,895853776,192.168.88.253,40362,195,,congestion_avoidance,
4030,307221.767186,231000,35,872061688,896211432,192.168.88.253,40362,398,,congestion_avoidance,
4031,307221.768206,231032,38,872183320,896343200,192.168.88.253,40362,418,,loss_recovery,
4032,307221.768460,231039,19,872212280,896367816,192.168.88.253,40362,176,,congestion_avoidance,
4033,307221.770279,231100,25,872423688,896586464,192.168.88.253,40362,274,,congestion_avoidance,
4034,307221.773649,231200,34,872808856,896984664,192.168.88.253,40362,434,,congestion_avoidance,
4035,307221.774863,231234,36,872944968,897117880,192.168.88.253,40362,392,,loss_recovery,
4036,307221.775034,231237,18,872960896,897132360,192.168.88.253,40362,147,,congestion_avoidance,
4037,307221.777125,231300,24,873186784,897372728,192.168.88.253,40362,203,,congestion_avoidance,
4038,307221.780784,231400,34,873577744,897782512,192.168.88.253,40362,269,,congestion_avoidance,
4039,307221.781849,231429,36,873697928,897907040,192.168.88.253,40362,418,,loss_recovery,
4040,307221.782157,231433,18,873728336,897933104,192.168.88.253,40362,270,,congestion_avoidance,
4041,307221.784461,231500,25,873951328,898166232,192.168.88.253,40362,267,,congestion_avoidance,
4042,307221.787702,231600,34,874327808,898555744,192.168.88.253,40362,299,,congestion_avoidance,
4043,307221.788061,231610,34,874365456,898599184,192.168.88.253,40362,425,,loss_recovery,
4044,307221.788291,231619,17,874394416,898623800,192.168.88.253,40362,205,,congestion_avoidance,
4045,307221.790690,231700,25,874672432,898907608,192.168.88.253,40362,217,,congestion_avoidance,
4046,307221.793594,231800,33,875012712,899265264,192.168.88.253,40362,316,,congestion_avoidance,
4047,307221.796327,231890,39,875335616,899628712,192.168.88.253,40362,416,,loss_recovery,
4048,307221.796598,231900,19,875366024,899651880,192.168.88.253,40362,171,,loss_recovery,
4049,307221.796630,231901,19,875368920,899651880,192.168.88.253,40362,203,,congestion_avoidance,
4050,307221.799489,232000,28,875703408,899999400,192.168.88.253,40362,322,,congestion_avoidance,
4051,307221.802393,232100,35,876043688,900352712,192.168.88.253,40362,416,,congestion_avoidance,
4052,307221.805328,232200,42,876388312,900710368,192.168.88.253,40362,425,,congestion_avoidance,
4053,307221.806086,232224,43,876479536,900801592,192.168.88.253,40362,480,,loss_recovery,
4054,307221.806383,232236,21,876512840,900824760,192.168.88.253,40362,215,,congestion_avoidance,
4055,307221.808153,232300,26,876721352,901043408,192.168.88.253,40362,245,,congestion_avoidance,
4056,307221.811119,232400,34,877070320,901402512,192.168.88.253,40362,323,,congestion_avoidance,
4057,307221.812436,232442,37,877225256,901570480,192.168.88.253,40362,416,,loss_recovery,
4058,307221.812667,232450,18,877254216,901589304,192.168.88.253,40362,150,,congestion_avoidance,
4059,307221.814300,232500,23,877438112,901789128,192.168.88.253,40362,218,,congestion_avoidance,
4060,307221.817335,232600,32,877792872,902151128,192.168.88.253,40362,265,,congestion_avoidance,
4061,307221.818884,232649,36,877975320,902343712,192.168.88.253,40362,382,,loss_recovery,
4062,307221.819107,232658,18,878002832,902369776,192.168.88.253,40362,184,,congestion_avoidance,
4063,307221.820459,232700,22,878156320,902524712,192.168.88.253,40362,221,,congestion_avoidance,
4064,307221.823380,232800,31,878502392,902885264,192.168.88.253,40362,296,,congestion_avoidance,
4065,307221.826270,232900,38,878845568,903238576,192.168.88.253,40362,404,,congestion_avoidance,
4066,307221.828370,232974,42,879090280,903493424,192.168.88.253,40362,420,,loss_recovery,
4067,307221.828652,232986,21,879125032,903516592,192.168.88.253,40362,187,,congestion_avoidance,
4068,307221.829066,233000,22,879172816,903564376,192.168.88.253,40362,197,,congestion_avoidance,
4069,307221.831947,233100,31,879508752,903923480,192.168.88.253,40362,259,,congestion_avoidance,
4070,307221.835130,233200,38,879883784,904302856,192.168.88.253,40362,433,,congestion_avoidance,
4071,307221.838224,233299,44,880247232,904680784,192.168.88.253,40362,400,,loss_recovery,
4072,307221.838237,233300,25,880250128,904680784,192.168.88.253,40362,414,,loss_recovery,
4073,307221.838553,233309,22,880287776,904705400,192.168.88.253,40362,209,,congestion_avoidance,
4074,307221.841333,233400,29,880612128,905039888,192.168.88.253,40362,226,,congestion_avoidance,
4075,307221.844339,233500,36,880966888,905404784,192.168.88.253,40362,387,,congestion_avoidance,
4076,307221.847209,233600,42,881301376,905739272,192.168.88.253,40362,356,,congestion_avoidance,
4077,307221.848796,233653,45,881489616,905950680,192.168.88.253,40362,370,,loss_recovery,
4078,307221.849167,233665,22,881531608,905975296,192.168.88.253,40362,204,,congestion_avoidance,
4079,307221.850156,233700,24,881651792,906089688,192.168.88.253,40362,230,,congestion_avoidance,
4080,307221.853143,233800,32,881997864,906466168,192.168.88.253,40362,411,,congestion_avoidance,
4081,307221.856261,233900,39,882367104,906842648,192.168.88.253,40362,362,,congestion_avoidance,
4082,307221.857151,233924,41,882469912,906933872,192.168.88.253,40362,412,,loss_recovery,
4083,307221.857364,233927,20,882487288,906948352,192.168.88.253,40362,190,,congestion_avoidance,
4084,307221.860076,234000,27,882769648,907256776,192.168.88.253,40362,261,,congestion_avoidance,
4085,307221.863234,234100,35,883141784,907633256,192.168.88.253,40362,355,,congestion_avoidance,
4086,307221.865658,234173,41,883427040,907934440,192.168.88.253,40362,378,,loss_recovery,
4087,307221.865981,234181,20,883464688,907959056,192.168.88.253,40362,239,,congestion_avoidance,
4088,307221.866597,234200,21,883537088,908025664,192.168.88.253,40362,113,,congestion_avoidance,
4089,307221.870662,234300,32,883972936,908494816,192.168.88.253,40362,397,,congestion_avoidance,
4090,307221.871641,234328,34,884087328,908600520,192.168.88.253,40362,344,,loss_recovery,
4091,307221.871851,234333,17,884104704,908615000,192.168.88.253,40362,171,,congestion_avoidance,
4092,307221.874271,234400,24,884353760,908881432,192.168.88.253,40362,258,,congestion_avoidance,
4093,307221.878342,234500,35,884805536,909347688,192.168.88.253,40362,295,,congestion_avoidance,
4094,307221.879135,234518,36,884896760,909434568,192.168.88.253,40362,372,,loss_recovery,
4095,307221.879357,234522,18,884914136,909449048,192.168.88.253,40362,195,,congestion_avoidance,
4096,307221.882264,234600,26,885209528,909758920,192.168.88.253,40362,250,,congestion_avoidance,
4097,307221.885892,234700,35,885607728,910183184,192.168.88.253,40362,365,,congestion_avoidance,
4098,307221.887643,234755,39,885814792,910396040,192.168.88.253,40362,391,,loss_recovery,
4099,307221.887968,234765,19,885850992,910419208,192.168.88.253,40362,226,,congestion_avoidance,
4100,307221.888972,234800,22,885968280,910540840,192.168.88.253,40362,201,,congestion_avoidance,
4101,307221.891909,234900,31,886312904,910908632,192.168.88.253,40362,272,,congestion_avoidance,
4102,307221.894899,235000,38,886661872,911267736,192.168.88.253,40362,390,,congestion_avoidance,
4103,307221.897237,235074,43,886938440,911551544,192.168.88.253,40362,450,,loss_recovery,
4104,307221.897519,235083,21,886971744,911576160,192.168.88.253,40362,205,,congestion_avoidance,
4105,307221.897978,235100,22,887028216,911634080,192.168.88.253,40362,159,,congestion_avoidance,
4106,307221.900833,235200,31,887364152,911980152,192.168.88.253,40362,355,,congestion_avoidance,
4107,307221.903631,235289,37,887694296,912321880,192.168.88.253,40362,315,,loss_recovery,
4108,307221.903840,235297,18,887717464,912337808,192.168.88.253,40362,183,,congestion_avoidance,
4109,307221.903949,235300,18,887729048,912347944,192.168.88.253,40362,103,,congestion_avoidance,
4110,307221.907939,235400,30,888156208,912799720,192.168.88.253,40362,327,,congestion_avoidance,
4111,307221.910823,235490,37,888499384,913157376,192.168.88.253,40362,367,,loss_recovery,
4112,307221.911116,235499,18,888531240,913183440,192.168.88.253,40362,174,,congestion_avoidance,
4113,307221.911159,235500,18,888535584,913193576,192.168.88.253,40362,218,,congestion_avoidance,
4114,307221.914118,235600,28,888880208,913541096,192.168.88.253,40362,295,,congestion_avoidance,
4115,307221.917302,235700,36,889256688,913940744,192.168.88.253,40362,346,,congestion_avoidance,
4116,307221.918722,235746,39,889424656,914114504,192.168.88.253,40362,395,,loss_recovery,
4117,307221.919015,235756,19,889460856,914134776,192.168.88.253,40362,191,,congestion_avoidance,
4118,307221.920457,235800,23,889624480,914308536,192.168.88.253,40362,190,,congestion_avoidance,
4119,307221.923429,235900,32,889974896,914673432,192.168.88.253,40362,325,,congestion_avoidance,
4120,307221.925155,235953,36,890179064,914886288,192.168.88.253,40362,383,,loss_recovery,
4121,307221.925376,235961,18,890205128,914908008,192.168.88.253,40362,199,,congestion_avoidance,
4122,307221.926569,236000,22,890345584,915055704,192.168.88.253,40362,169,,congestion_avoidance,
4123,307221.929652,236100,31,890709032,915429288,192.168.88.253,40362,361,,congestion_avoidance,
4124,307221.932351,236190,38,891026144,915765224,192.168.88.253,40362,402,,loss_recovery,
4125,307221.932635,236199,19,891059448,915786944,192.168.88.253,40362,174,,congestion_avoidance,
4126,307221.932673,236200,19,891063792,915789840,192.168.88.253,40362,212,,congestion_avoidance,
4127,307221.935826,236300,29,891425792,916170664,192.168.88.253,40362,321,,congestion_avoidance,
4128,307221.938981,236400,37,891797928,916550040,192.168.88.253,40362,309,,congestion_avoidance,
4129,307221.939518,236413,38,891860192,916620992,192.168.88.253,40362,343,,loss_recovery,
4130,307221.939796,236422,19,891893496,916648504,192.168.88.253,40362,177,,congestion_avoidance,
4131,307221.942286,236500,27,892180200,916955480,192.168.88.253,40362,269,,congestion_avoidance,
4132,307221.945531,236599,36,892562472,917349336,192.168.88.253,40362,413,,loss_recovery,
4133,307221.945573,236600,18,892566816,917349336,192.168.88.253,40362,455,,loss_recovery,
4134,307221.945752,236608,18,892591432,917368160,192.168.88.253,40362,157,,congestion_avoidance,
4135,307221.948875,236700,28,892928816,917728712,192.168.88.253,40362,276,,congestion_avoidance,
4136,307221.952282,236773,36,893315432,918105192,192.168.88.253,40362,451,,loss_recovery,
4137,307221.952460,236775,18,893321224,918112432,192.168.88.253,40362,124,,congestion_avoidance,
4138,307221.953727,236800,21,893438512,918255784,192.168.88.253,40362,259,,congestion_avoidance,
4139,307221.957567,236900,32,893865672,918695976,192.168.88.253,40362,321,,congestion_avoidance,
4140,307221.959561,236966,37,894098800,918962408,192.168.88.253,40362,376,,loss_recovery,
4141,307221.959840,236975,18,894130656,918987024,192.168.88.253,40362,208,,congestion_avoidance,
4142,307221.960526,237000,19,894205952,919068112,192.168.88.253,40362,238,,congestion_avoidance,
4143,307221.963641,237100,30,894572296,919441696,192.168.88.253,40362,354,,congestion_avoidance,
4144,307221.966109,237179,36,894863344,919735640,192.168.88.253,40362,395,,loss_recovery,
4145,307221.966299,237182,18,894874928,919745776,192.168.88.253,40362,165,,congestion_avoidance,
4146,307221.966959,237200,19,894932848,919821072,192.168.88.253,40362,214,,congestion_avoidance,
4147,307221.969942,237300,29,895283264,920184520,192.168.88.253,40362,353,,congestion_avoidance,
4148,307221.972895,237400,37,895630784,920546520,192.168.88.253,40362,374,,congestion_avoidance,
4149,307221.975823,237500,43,895975408,920899832,192.168.88.253,40362,362,,congestion_avoidance,
4150,307221.976741,237532,44,896084008,921008432,192.168.88.253,40362,443,,loss_recovery,
4151,307221.977086,237543,22,896124552,921033048,192.168.88.253,40362,200,,congestion_avoidance,
4152,307221.978824,237600,27,896322928,921235768,192.168.88.253,40362,262,,congestion_avoidance,
4153,307221.981731,237700,34,896664656,921600664,192.168.88.253,40362,356,,congestion_avoidance,
4154,307221.984730,237800,41,897017968,921962664,192.168.88.253,40362,380,,congestion_avoidance,
4155,307221.986147,237846,44,897184488,922133528,192.168.88.253,40362,424,,loss_recovery,
4156,307221.986496,237857,22,897226480,922159592,192.168.88.253,40362,237,,congestion_avoidance,
4157,307221.987621,237900,23,897358248,922302944,192.168.88.253,40362,273,,congestion_avoidance,
4158,307221.990665,238000,32,897717352,922664944,192.168.88.253,40362,257,,congestion_avoidance,
4159,307221.993638,238100,39,898064872,923024048,192.168.88.253,40362,405,,congestion_avoidance,
4160,307221.996418,238197,44,898393568,923370120,192.168.88.253,40362,460,,loss_recovery,
4161,307221.996511,238200,22,898403704,923370120,192.168.88.253,40362,351,,loss_recovery,
4162,307221.996714,238208,22,898429768,923393288,192.168.88.253,40362,197,,congestion_avoidance,
4163,307221.999493,238300,30,898754120,923735016,192.168.88.253,40362,337,,congestion_avoidance,
4164,307222.002459,238400,37,899103088,924094120,192.168.88.253,40362,447,,congestion_avoidance,
4165,307222.003239,238412,39,899191416,924183896,192.168.88.253,40362,466,,loss_recovery,
4166,307222.003565,238417,19,899216032,924208512,192.168.88.253,40362,154,,congestion_avoidance,
4167,307222.006404,238500,27,899524456,924525624,192.168.88.253,40362,245,,congestion_avoidance,
4168,307222.009387,238600,35,899877768,924889072,192.168.88.253,40362,333,,congestion_avoidance,
4169,307222.012137,238692,41,900200672,925229352,192.168.88.253,40362,431,,loss_recovery,
4170,307222.012343,238700,20,900223840,925240936,192.168.88.253,40362,477,,loss_recovery,
4171,307222.012446,238704,20,900235424,925255416,192.168.88.253,40362,235,,congestion_avoidance,
4172,307222.015286,238800,29,900571360,925610176,192.168.88.253,40362,313,,congestion_avoidance,
4173,307222.018201,238900,36,900914536,925953352,192.168.88.253,40362,327,,congestion_avoidance,
4174,307222.020178,238960,41,901147664,926192272,192.168.88.253,40362,351,,loss_recovery,
4175,307222.020374,238968,20,901169384,926208200,192.168.88.253,40362,174,,congestion_avoidance,
4176,307222.021368,239000,22,901277984,926325488,192.168.88.253,40362,237,,congestion_avoidance,
4177,307222.024323,239100,31,901625504,926684592,192.168.88.253,40362,282,,congestion_avoidance,
4178,307222.027250,239200,38,901970128,927040800,192.168.88.253,40362,439,,congestion_avoidance,
4179,307222.030230,239300,44,902321992,927397008,192.168.88.253,40362,495,,congestion_avoidance,
4180,307222.031002,239324,45,902411768,927501264,192.168.88.253,40362,391,,loss_recovery,
4181,307222.031438,239334,22,902459552,927525880,192.168.88.253,40362,289,,congestion_avoidance,
4182,307222.034149,239400,29,902736120,927827064,192.168.88.253,40362,301,,congestion_avoidance,
4183,307222.037117,239483,36,903079296,928170240,192.168.88.253,40362,354,,loss_recovery,
4184,307222.037284,239488,18,903096672,928184720,192.168.88.253,40362,142,,congestion_avoidance,
4185,307222.037775,239500,19,903132872,928231056,192.168.88.253,40362,165,,congestion_avoidance,
4186,307222.040989,239600,29,903484736,928603192,192.168.88.253,40362,322,,congestion_avoidance,
4187,307222.044061,239687,36,903823568,928940576,192.168.88.253,40362,428,,loss_recovery,
4188,307222.044279,239690,18,903840944,928966640,192.168.88.253,40362,193,,congestion_avoidance,
4189,307222.044612,239700,19,903869904,928998496,192.168.88.253,40362,262,,congestion_avoidance,
4190,307222.048029,239800,29,904250728,929390904,192.168.88.253,40362,346,,congestion_avoidance,
4191,307222.051091,239900,37,904612728,929751456,192.168.88.253,40362,342,,congestion_avoidance,
4192,307222.054119,240000,43,904968936,930127936,192.168.88.253,40362,415,,congestion_avoidance,
4193,307222.054610,240017,44,905026856,930193096,192.168.88.253,40362,394,,loss_recovery,
4194,307222.054975,240029,22,905068848,930217712,192.168.88.253,40362,231,,congestion_avoidance,
4195,307222.057184,240100,29,905323696,930488488,192.168.88.253,40362,333,,congestion_avoidance,
4196,307222.060164,240200,36,905672664,930851936,192.168.88.253,40362,391,,congestion_avoidance,
4197,307222.061807,240247,40,905868144,931050312,192.168.88.253,40362,457,,loss_recovery,
4198,307222.062051,240254,20,905897104,931072032,192.168.88.253,40362,209,,congestion_avoidance,
4199,307222.063285,240300,23,906041904,931218280,192.168.88.253,40362,266,,congestion_avoidance,
4200,307222.066978,240400,33,906437208,931632408,192.168.88.253,40362,440,,congestion_avoidance,
4201,307222.070398,240500,40,906844096,932047984,192.168.88.253,40362,452,,congestion_avoidance,
4202,307222.070718,240504,41,906877400,932076944,192.168.88.253,40362,416,,loss_recovery,
4203,307222.070989,240508,20,906899120,932092872,192.168.88.253,40362,149,,congestion_avoidance,
4204,307222.073789,240600,28,907211888,932430256,192.168.88.253,40362,204,,congestion_avoidance,
4205,307222.077576,240700,36,907624568,932855968,192.168.88.253,40362,359,,congestion_avoidance,
4206,307222.080409,240800,42,907959056,933199144,192.168.88.253,40362,397,,congestion_avoidance,
4207,307222.080912,240817,43,908016976,933264304,192.168.88.253,40362,377,,loss_recovery,
4208,307222.081371,240825,21,908063312,933288920,192.168.88.253,40362,315,,congestion_avoidance,
4209,307222.083941,240900,29,908348568,933594448,192.168.88.253,40362,238,,congestion_avoidance,
4210,307222.088110,241000,39,908837992,934092560,192.168.88.253,40362,432,,congestion_avoidance,
4211,307222.089803,241044,42,909037816,934306864,192.168.88.253,40362,379,,loss_recovery,
4212,307222.090138,241054,21,909076912,934331480,192.168.88.253,40362,204,,congestion_avoidance,
4213,307222.091367,241100,23,909223160,934487864,192.168.88.253,40362,212,,congestion_avoidance,
4214,307222.094372,241200,32,909577920,934845520,192.168.88.253,40362,312,,congestion_avoidance,
4215,307222.097240,241300,39,909913856,935195936,192.168.88.253,40362,429,,congestion_avoidance,
4216,307222.100023,241400,44,910238208,935530424,192.168.88.253,40362,429,,congestion_avoidance,
4217,307222.100152,241406,44,910257032,935555040,192.168.88.253,40362,393,,loss_recovery,
4218,307222.100521,241416,22,910299024,935579656,192.168.88.253,40362,227,,congestion_avoidance,
4219,307222.102976,241500,27,910590072,935880840,192.168.88.253,40362,234,,congestion_avoidance,
4220,307222.105976,241600,35,910937592,936239944,192.168.88.253,40362,329,,congestion_avoidance,
4221,307222.108832,241700,41,911279320,936591808,192.168.88.253,40362,369,,congestion_avoidance,
4222,307222.111503,241789,46,911586296,936934984,192.168.88.253,40362,482,,loss_recovery,
4223,307222.111834,241800,23,911631184,936959600,192.168.88.253,40362,233,,congestion_avoidance,
4224,307222.114712,241900,30,911967120,937317256,192.168.88.253,40362,293,,congestion_avoidance,
4225,307222.117622,242000,37,912311744,937658984,192.168.88.253,40362,365,,congestion_avoidance,
4226,307222.120599,242100,43,912662160,938032568,192.168.88.253,40362,332,,congestion_avoidance,
4227,307222.121068,242114,44,912714288,938084696,192.168.88.253,40362,505,,loss_recovery,
