line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
6528,287236.418514,249300,17,914755128,918540200,192.168.88.253,43168,196,,congestion_avoidance,
6529,287236.419770,249344,16,914898480,918687896,192.168.88.253,43168,128,,fast_retransmit,
6530,287236.420124,249352,8,914931784,918706720,192.168.88.253,43168,101,,congestion_avoidance,
6531,287236.421915,249400,16,915083824,918868896,192.168.88.253,43168,158,,congestion_avoidance,
6532,287236.422936,249434,13,915201112,918989080,192.168.88.253,43168,131,,fast_retransmit,
6533,287236.423183,249438,8,915224280,919000664,192.168.88.253,43168,111,,congestion_avoidance,
6534,287236.425464,249500,17,915425552,919216416,192.168.88.253,43168,175,,congestion_avoidance,
6535,287236.425855,249515,16,915467544,919261304,192.168.88.253,43168,188,,fast_retransmit,
6536,287236.426091,249519,8,915496504,919274336,192.168.88.253,43168,119,,congestion_avoidance,
6537,287236.428348,249584,16,915690536,919485744,192.168.88.253,43168,144,,fast_retransmit,
6538,287236.428581,249588,8,915718048,919495880,192.168.88.253,43168,112,,congestion_avoidance,
6539,287236.429116,249600,10,915752800,919537872,192.168.88.253,43168,177,,congestion_avoidance,
6540,287236.431388,249677,10,916003304,919795616,192.168.88.253,43168,174,,fast_retransmit,
6541,287236.431611,249679,9,916025024,919808648,192.168.88.253,43168,107,,congestion_avoidance,
6542,287236.432364,249700,12,916088736,919870912,192.168.88.253,43168,156,,congestion_avoidance,
6543,287236.434755,249775,12,916353720,920150376,192.168.88.253,43168,144,,fast_retransmit,
6544,287236.435004,249779,8,916378336,920163408,192.168.88.253,43168,117,,congestion_avoidance,
6545,287236.435974,249800,11,916444944,920230016,192.168.88.253,43168,143,,congestion_avoidance,
6546,287236.438962,249900,17,916789568,920580432,192.168.88.253,43168,159,,congestion_avoidance,
6547,287236.439118,249906,13,916801152,920600704,192.168.88.253,43168,145,,fast_retransmit,
6548,287236.439360,249911,8,916825768,920613736,192.168.88.253,43168,123,,congestion_avoidance,
6549,287236.442295,249995,13,917100888,920904784,192.168.88.253,43168,138,,fast_retransmit,
6550,287236.442549,249999,8,917126952,920917816,192.168.88.253,43168,122,,congestion_avoidance,
6551,287236.442576,250000,8,917129848,920920712,192.168.88.253,43168,147,,congestion_avoidance,
6552,287236.445724,250100,17,917452752,921249408,192.168.88.253,43168,219,,congestion_avoidance,
6553,287236.448547,250200,17,917785792,921586792,192.168.88.253,43168,178,,congestion_avoidance,
6554,287236.451546,250300,17,918136208,921934312,192.168.88.253,43168,164,,congestion_avoidance,
6555,287236.451943,250315,13,918178200,921982096,192.168.88.253,43168,157,,fast_retransmit,
6556,287236.452226,250319,8,918205712,921995128,192.168.88.253,43168,143,,congestion_avoidance,
6557,287236.454963,250400,17,918472144,922270248,192.168.88.253,43168,184,,congestion_avoidance,
6558,287236.457898,250500,17,918818216,922620664,192.168.88.253,43168,201,,congestion_avoidance,
6559,287236.459418,250548,13,918990528,922795872,192.168.88.253,43168,163,,fast_retransmit,
6560,287236.459646,250552,8,919013696,922807456,192.168.88.253,43168,110,,congestion_avoidance,
6561,287236.461244,250600,16,919167184,922966736,192.168.88.253,43168,145,,congestion_avoidance,
6562,287236.461911,250624,11,919236688,923040584,192.168.88.253,43168,158,,fast_retransmit,
6563,287236.462107,250627,9,919256960,923053616,192.168.88.253,43168,109,,congestion_avoidance,
6564,287236.464505,250700,17,919500224,923308464,192.168.88.253,43168,156,,congestion_avoidance,
6565,287236.467292,250800,17,919828920,923628472,192.168.88.253,43168,168,,congestion_avoidance,
6566,287236.469396,250873,13,920070736,923878976,192.168.88.253,43168,153,,fast_retransmit,
6567,287236.469664,250876,8,920096800,923893456,192.168.88.253,43168,126,,congestion_avoidance,
6568,287236.470628,250900,12,920172096,923975992,192.168.88.253,43168,196,,congestion_avoidance,
6569,287236.471646,250936,13,920282144,924093280,192.168.88.253,43168,156,,fast_retransmit,
6570,287236.471941,250939,8,920308208,924106312,192.168.88.253,43168,155,,congestion_avoidance,
6571,287236.473949,251000,17,920515272,924324960,192.168.88.253,43168,134,,congestion_avoidance,
6572,287236.474868,251016,14,920587672,924401704,192.168.88.253,43168,202,,fast_retransmit,
6573,287236.475117,251019,8,920613736,924413288,192.168.88.253,43168,127,,congestion_avoidance,
6574,287236.477695,251100,17,920877272,924686960,192.168.88.253,43168,204,,congestion_avoidance,
6575,287236.479101,251136,12,921009040,924821624,192.168.88.253,43168,175,,fast_retransmit,
6576,287236.479331,251139,8,921032208,924833208,192.168.88.253,43168,119,,congestion_avoidance,
6577,287236.481922,251200,17,921259544,925070680,192.168.88.253,43168,209,,congestion_avoidance,
6578,287236.482951,251231,11,921365248,925177832,192.168.88.253,43168,145,,fast_retransmit,
6579,287236.483230,251233,9,921389864,925189416,192.168.88.253,43168,145,,congestion_avoidance,
6580,287236.485573,251300,17,921622992,925437024,192.168.88.253,43168,183,,congestion_avoidance,
6581,287236.487694,251367,14,921850328,925668704,192.168.88.253,43168,276,,fast_retransmit,
6582,287236.487952,251370,8,921882184,925680288,192.168.88.253,43168,152,,congestion_avoidance,
6583,287236.489267,251400,14,921983544,925793232,192.168.88.253,43168,124,,congestion_avoidance,
6584,287236.492294,251500,17,922338304,926149440,192.168.88.253,43168,149,,congestion_avoidance,
6585,287236.492846,251520,12,922400568,926216048,192.168.88.253,43168,158,,fast_retransmit,
6586,287236.493104,251524,8,922423736,926229080,192.168.88.253,43168,119,,congestion_avoidance,
6587,287236.495575,251600,17,922674240,926479584,192.168.88.253,43168,207,,congestion_avoidance,
6588,287236.498439,251700,17,923004384,926818416,192.168.88.253,43168,157,,congestion_avoidance,
6589,287236.501346,251800,17,923347560,927164488,192.168.88.253,43168,146,,congestion_avoidance,
6590,287236.504246,251900,17,923686392,927504768,192.168.88.253,43168,206,,congestion_avoidance,
6591,287236.507256,252000,17,924041152,927858080,192.168.88.253,43168,150,,congestion_avoidance,
6592,287236.507354,252004,16,924048392,927869664,192.168.88.253,43168,183,,fast_retransmit,
6593,287236.507596,252008,8,924075904,927882696,192.168.88.253,43168,110,,congestion_avoidance,
6594,287236.509973,252082,14,924309032,928128856,192.168.88.253,43168,120,,fast_retransmit,
6595,287236.510238,252086,8,924333648,928141888,192.168.88.253,43168,107,,congestion_avoidance,
6596,287236.510824,252100,11,924375640,928188224,192.168.88.253,43168,184,,congestion_avoidance,
6597,287236.512101,252146,14,924514648,928337368,192.168.88.253,43168,144,,fast_retransmit,
6598,287236.512405,252149,8,924545056,928351848,192.168.88.253,43168,173,,congestion_avoidance,
6599,287236.514176,252200,17,924710128,928532848,192.168.88.253,43168,198,,congestion_avoidance,
6600,287236.514758,252222,16,924775288,928600904,192.168.88.253,43168,169,,fast_retransmit,
6601,287236.515001,252226,8,924804248,928613936,192.168.88.253,43168,116,,congestion_avoidance,
6602,287236.517269,252293,14,925015656,928841272,192.168.88.253,43168,141,,fast_retransmit,
6603,287236.517518,252297,8,925041720,928852856,192.168.88.253,43168,120,,congestion_avoidance,
6604,287236.517598,252300,8,925048960,928857200,192.168.88.253,43168,168,,congestion_avoidance,
6605,287236.520763,252400,17,925387792,929210512,192.168.88.253,43168,198,,congestion_avoidance,
6606,287236.520886,252405,16,925396480,929226440,192.168.88.253,43168,165,,fast_retransmit,
6607,287236.521151,252408,8,925426888,929239472,192.168.88.253,43168,131,,congestion_avoidance,
6608,287236.523158,252468,13,925616576,929443640,192.168.88.253,43168,185,,fast_retransmit,
6609,287236.523411,252471,9,925641192,929456672,192.168.88.253,43168,124,,congestion_avoidance,
6610,287236.524526,252500,15,925736760,929558032,192.168.88.253,43168,124,,congestion_avoidance,
6611,287236.525215,252524,12,925813504,929642016,192.168.88.253,43168,146,,fast_retransmit,
6612,287236.525487,252527,8,925836672,929653600,192.168.88.253,43168,139,,congestion_avoidance,
6613,287236.527919,252600,17,926084280,929912792,192.168.88.253,43168,225,,congestion_avoidance,
6614,287236.530994,252700,17,926450624,930277688,192.168.88.253,43168,186,,congestion_avoidance,
6615,287236.534628,252800,17,926845928,930672992,192.168.88.253,43168,186,,congestion_avoidance,
6616,287236.537637,252900,17,927197792,931023408,192.168.88.253,43168,126,,congestion_avoidance,
6617,287236.539528,252966,14,927412096,931243504,192.168.88.253,43168,121,,fast_retransmit,
6618,287236.539812,252969,8,927439608,931257984,192.168.88.253,43168,133,,congestion_avoidance,
6619,287236.540879,253000,13,927533728,931356448,192.168.88.253,43168,133,,congestion_avoidance,
6620,287236.543747,253100,17,927866768,931698176,192.168.88.253,43168,191,,congestion_avoidance,
6621,287236.546288,253173,11,928128856,931958816,192.168.88.253,43168,169,,fast_retransmit,
6622,287236.546693,253175,9,928153472,931970400,192.168.88.253,43168,274,,congestion_avoidance,
6623,287236.547747,253200,14,928237456,932061624,192.168.88.253,43168,145,,congestion_avoidance,
6624,287236.550726,253300,17,928576288,932409144,192.168.88.253,43168,184,,congestion_avoidance,
6625,287236.553119,253384,12,928854304,932688608,192.168.88.253,43168,162,,fast_retransmit,
6626,287236.553393,253388,8,928880368,932703088,192.168.88.253,43168,144,,congestion_avoidance,
6627,287236.553828,253400,10,928913672,932734944,192.168.88.253,43168,130,,congestion_avoidance,
6628,287236.556036,253470,16,929155488,932995584,192.168.88.253,43168,128,,fast_retransmit,
6629,287236.556274,253473,8,929184448,933007168,192.168.88.253,43168,114,,congestion_avoidance,
6630,287236.557216,253500,13,929265536,933091152,192.168.88.253,43168,91,,congestion_avoidance,
6631,287236.558251,253533,14,929375584,933212784,192.168.88.253,43168,113,,fast_retransmit,
6632,287236.558512,253537,8,929401648,933227264,192.168.88.253,43168,117,,congestion_avoidance,
6633,287236.560570,253600,12,929604368,933443016,192.168.88.253,43168,160,,fast_retransmit,
6634,287236.560815,253602,9,929627536,933454600,192.168.88.253,43168,116,,congestion_avoidance,
6635,287236.563933,253700,17,929956232,933794880,192.168.88.253,43168,151,,congestion_avoidance,
6636,287236.566236,253782,13,930224112,934064208,192.168.88.253,43168,154,,fast_retransmit,
6637,287236.566517,253785,8,930248728,934077240,192.168.88.253,43168,123,,congestion_avoidance,
6638,287236.567169,253800,11,930295064,934123576,192.168.88.253,43168,125,,congestion_avoidance,
6639,287236.570094,253900,17,930625208,934465304,192.168.88.253,43168,179,,congestion_avoidance,
6640,287236.571824,253961,16,930825032,934669472,192.168.88.253,43168,115,,fast_retransmit,
6641,287236.572175,253969,8,930858336,934688296,192.168.88.253,43168,102,,congestion_avoidance,
6642,287236.573317,254000,13,930946664,934780968,192.168.88.253,43168,125,,congestion_avoidance,
6643,287236.576231,254100,17,931284048,935127040,192.168.88.253,43168,106,,congestion_avoidance,
6644,287236.576265,254102,12,931284048,935128488,192.168.88.253,43168,145,,fast_retransmit,
6645,287236.576505,254105,8,931307216,935140072,192.168.88.253,43168,118,,congestion_avoidance,
6646,287236.579560,254200,17,931625776,935468768,192.168.88.253,43168,221,,congestion_avoidance,
6647,287236.579847,254213,12,931656184,935502072,192.168.88.253,43168,151,,fast_retransmit,
6648,287236.580095,254216,8,931679352,935513656,192.168.88.253,43168,121,,congestion_avoidance,
6649,287236.582837,254300,17,931957368,935796016,192.168.88.253,43168,165,,congestion_avoidance,
6650,287236.585849,254400,17,932309232,936152224,192.168.88.253,43168,155,,congestion_avoidance,
6651,287236.588894,254500,17,932669784,936512776,192.168.88.253,43168,154,,congestion_avoidance,
6652,287236.589148,254510,13,932694400,936544632,192.168.88.253,43168,143,,fast_retransmit,
6653,287236.589405,254514,8,932720464,936557664,192.168.88.253,43168,122,,congestion_avoidance,
6654,287236.591564,254580,12,932936216,936786448,192.168.88.253,43168,154,,fast_retransmit,
6655,287236.591806,254583,8,932959384,936798032,192.168.88.253,43168,121,,congestion_avoidance,
6656,287236.592520,254600,11,933012960,936854504,192.168.88.253,43168,136,,congestion_avoidance,
6657,287236.595425,254700,17,933346000,937190440,192.168.88.253,43168,161,,congestion_avoidance,
6658,287236.598355,254800,17,933689176,937533616,192.168.88.253,43168,135,,congestion_avoidance,
6659,287236.599616,254844,14,933836872,937688552,192.168.88.253,43168,114,,fast_retransmit,
6660,287236.599894,254848,8,933862936,937703032,192.168.88.253,43168,123,,congestion_avoidance,
6661,287236.602014,254900,17,934051176,937901408,192.168.88.253,43168,214,,congestion_avoidance,
6662,287236.605052,255000,17,934407384,938259064,192.168.88.253,43168,188,,congestion_avoidance,
6663,287236.608027,255100,17,934754904,938602240,192.168.88.253,43168,166,,congestion_avoidance,
6664,287236.610302,255177,16,935018440,938874464,192.168.88.253,43168,131,,fast_retransmit,
6665,287236.610544,255181,8,935045952,938887496,192.168.88.253,43168,107,,congestion_avoidance,
6666,287236.611305,255200,11,935103872,938949760,192.168.88.253,43168,160,,congestion_avoidance,
6667,287236.613860,255290,12,935392024,939246600,192.168.88.253,43168,167,,fast_retransmit,
6668,287236.614108,255292,9,935415192,939258184,192.168.88.253,43168,116,,congestion_avoidance,
6669,287236.614451,255300,9,935438360,939281352,192.168.88.253,43168,130,,congestion_avoidance,
6670,287236.617682,255400,17,935790224,939640456,192.168.88.253,43168,170,,congestion_avoidance,
6671,287236.620171,255483,13,936076928,939932952,192.168.88.253,43168,146,,fast_retransmit,
6672,287236.620405,255486,9,936100096,939945984,192.168.88.253,43168,103,,congestion_avoidance,
6673,287236.621000,255500,11,936144984,939995216,192.168.88.253,43168,165,,congestion_avoidance,
6674,287236.624060,255600,17,936498296,940349976,192.168.88.253,43168,170,,congestion_avoidance,
6675,287236.626908,255700,17,936831336,940683016,192.168.88.253,43168,145,,congestion_avoidance,
6676,287236.627925,255742,12,936948624,940806096,192.168.88.253,43168,154,,fast_retransmit,
6677,287236.628188,255745,8,936971792,940817680,192.168.88.253,43168,123,,congestion_avoidance,
6678,287236.629976,255800,17,937144104,940997232,192.168.88.253,43168,171,,congestion_avoidance,
6679,287236.630457,255819,12,937197680,941056600,192.168.88.253,43168,166,,fast_retransmit,
6680,287236.630716,255822,8,937222296,941069632,192.168.88.253,43168,120,,congestion_avoidance,
6681,287236.633311,255900,17,937480040,941340408,192.168.88.253,43168,148,,congestion_avoidance,
6682,287236.633588,255911,11,937509000,941367920,192.168.88.253,43168,170,,fast_retransmit,
6683,287236.633821,255913,9,937530720,941379504,192.168.88.253,43168,119,,congestion_avoidance,
6684,287236.636630,256000,17,937815976,941673448,192.168.88.253,43168,158,,congestion_avoidance,
6685,287236.639565,256100,17,938160600,942022416,192.168.88.253,43168,177,,congestion_avoidance,
6686,287236.641062,256149,14,938331464,942194728,192.168.88.253,43168,145,,fast_retransmit,
6687,287236.641325,256152,8,938358976,942209208,192.168.88.253,43168,129,,congestion_avoidance,
6688,287236.642877,256200,15,938505224,942364144,192.168.88.253,43168,166,,congestion_avoidance,
6689,287236.643332,256218,15,938551560,942419168,192.168.88.253,43168,149,,fast_retransmit,
6690,287236.643604,256222,8,938581968,942433648,192.168.88.253,43168,135,,congestion_avoidance,
6691,287236.645973,256295,12,938817992,942684152,192.168.88.253,43168,167,,fast_retransmit,
6692,287236.646275,256298,8,938842608,942695736,192.168.88.253,43168,158,,congestion_avoidance,
6693,287236.646327,256300,8,938849848,942700080,192.168.88.253,43168,179,,congestion_avoidance,
6694,287236.648934,256373,14,939107592,942976648,192.168.88.253,43168,155,,fast_retransmit,
6695,287236.649164,256377,8,939132208,942988232,192.168.88.253,43168,104,,congestion_avoidance,
6696,287236.649991,256400,12,939200264,943062080,192.168.88.253,43168,133,,congestion_avoidance,
6697,287236.652988,256500,17,939546336,943413944,192.168.88.253,43168,132,,congestion_avoidance,
6698,287236.653489,256518,15,939595568,943467520,192.168.88.253,43168,185,,fast_retransmit,
6699,287236.653692,256522,8,939623080,943480552,192.168.88.253,43168,118,,congestion_avoidance,
6700,287236.656122,256600,17,939872136,943736848,192.168.88.253,43168,184,,congestion_avoidance,
6701,287236.656177,256603,14,939875032,943746984,192.168.88.253,43168,130,,fast_retransmit,
6702,287236.656472,256607,8,939901096,943760016,192.168.88.253,43168,142,,congestion_avoidance,
6703,287236.658442,256672,14,940102368,943977216,192.168.88.253,43168,188,,fast_retransmit,
6704,287236.658701,256675,8,940129880,943990248,192.168.88.253,43168,122,,congestion_avoidance,
6705,287236.659629,256700,12,940203728,944069888,192.168.88.253,43168,153,,congestion_avoidance,
6706,287236.662492,256800,17,940535320,944404376,192.168.88.253,43168,184,,congestion_avoidance,
6707,287236.663552,256836,14,940655504,944530352,192.168.88.253,43168,141,,fast_retransmit,
6708,287236.663798,256840,8,940680120,944541936,192.168.88.253,43168,107,,congestion_avoidance,
6709,287236.665717,256900,17,940872704,944746104,192.168.88.253,43168,211,,congestion_avoidance,
6710,287236.668534,257000,17,941207192,945074800,192.168.88.253,43168,141,,congestion_avoidance,
6711,287236.671727,257080,14,941519960,945396256,192.168.88.253,43168,256,,fast_retransmit,
6712,287236.671934,257084,8,941544576,945407840,192.168.88.253,43168,140,,congestion_avoidance,
6713,287236.672885,257100,11,941603944,945465760,192.168.88.253,43168,212,,congestion_avoidance,
6714,287236.674293,257139,16,941731368,945613456,192.168.88.253,43168,265,,fast_retransmit,
6715,287236.674576,257147,8,941764672,945629384,192.168.88.253,43168,103,,congestion_avoidance,
6716,287236.676776,257200,17,941938432,945817624,192.168.88.253,43168,170,,congestion_avoidance,
6717,287236.679893,257300,17,942304776,946185416,192.168.88.253,43168,172,,congestion_avoidance,
6718,287236.680107,257308,13,942325048,946205688,192.168.88.253,43168,155,,fast_retransmit,
6719,287236.680365,257311,9,942348216,946218720,192.168.88.253,43168,113,,congestion_avoidance,
6720,287236.682355,257377,14,942552384,946435920,192.168.88.253,43168,126,,fast_retransmit,
6721,287236.682627,257380,8,942579896,946450400,192.168.88.253,43168,126,,congestion_avoidance,
6722,287236.683454,257400,13,942646504,946522800,192.168.88.253,43168,143,,congestion_avoidance,
6723,287236.685736,257476,16,942905696,946792128,192.168.88.253,43168,154,,fast_retransmit,
6724,287236.685972,257480,8,942933208,946805160,192.168.88.253,43168,106,,congestion_avoidance,
6725,287236.686775,257500,12,942996920,946870320,192.168.88.253,43168,119,,congestion_avoidance,
6726,287236.688061,257544,14,943135928,947022360,192.168.88.253,43168,139,,fast_retransmit,
6727,287236.688318,257548,8,943161992,947035392,192.168.88.253,43168,125,,congestion_avoidance,
6728,287236.690037,257600,17,943331408,947216392,192.168.88.253,43168,143,,congestion_avoidance,
6729,287236.692966,257700,17,943677480,947562464,192.168.88.253,43168,134,,congestion_avoidance,
6730,287236.695836,257800,17,944013416,947899848,192.168.88.253,43168,185,,congestion_avoidance,
6731,287236.698960,257900,17,944362384,948247368,192.168.88.253,43168,269,,congestion_avoidance,
6732,287236.699286,257905,13,944369624,948258952,192.168.88.253,43168,374,,fast_retransmit,
6733,287236.699547,257909,8,944395688,948271984,192.168.88.253,43168,158,,congestion_avoidance,
6734,287236.706213,258074,14,944980680,948872904,192.168.88.253,43168,131,,fast_retransmit,
6735,287236.706454,258078,8,945006744,948885936,192.168.88.253,43168,117,,congestion_avoidance,
6736,287236.707225,258100,11,945071904,948951096,192.168.88.253,43168,123,,congestion_avoidance,
6737,287236.709085,258160,16,945277520,949172640,192.168.88.253,43168,163,,fast_retransmit,
6738,287236.709322,258164,8,945305032,949185672,192.168.88.253,43168,102,,congestion_avoidance,
6739,287236.710796,258200,15,945431008,949321784,192.168.88.253,43168,152,,congestion_avoidance,
6740,287236.712725,258267,11,945651104,949543328,192.168.88.253,43168,172,,fast_retransmit,
6741,287236.712976,258270,8,945672824,949554912,192.168.88.253,43168,121,,congestion_avoidance,
6742,287236.714162,258300,13,945769840,949656272,192.168.88.253,43168,159,,congestion_avoidance,
6743,287236.716112,258368,14,945985592,949883608,192.168.88.253,43168,171,,fast_retransmit,
6744,287236.716339,258371,8,946011656,949895192,192.168.88.253,43168,120,,congestion_avoidance,
6745,287236.717375,258400,13,946099984,949983520,192.168.88.253,43168,162,,congestion_avoidance,
6746,287236.720361,258500,17,946444608,950338280,192.168.88.253,43168,176,,congestion_avoidance,
6747,287236.723314,258600,17,946787784,950681456,192.168.88.253,43168,187,,congestion_avoidance,
6748,287236.723506,258607,14,946805160,950703176,192.168.88.253,43168,143,,fast_retransmit,
6749,287236.723734,258611,8,946829776,950714760,192.168.88.253,43168,108,,congestion_avoidance,
6750,287236.726649,258700,17,947135304,951028976,192.168.88.253,43168,151,,congestion_avoidance,
6751,287236.729167,258788,12,947429248,951327264,192.168.88.253,43168,140,,fast_retransmit,
6752,287236.729430,258791,8,947452416,951338848,192.168.88.253,43168,122,,congestion_avoidance,
6753,287236.729815,258800,9,947479928,951364912,192.168.88.253,43168,142,,congestion_avoidance,
6754,287236.731991,258869,12,947711608,951611072,192.168.88.253,43168,133,,fast_retransmit,
6755,287236.732236,258872,8,947734776,951622656,192.168.88.253,43168,116,,congestion_avoidance,
6756,287236.733354,258900,12,947827448,951713880,192.168.88.253,43168,175,,congestion_avoidance,
6757,287236.736596,259000,17,948170624,952064296,192.168.88.253,43168,164,,congestion_avoidance,
6758,287236.737377,259029,14,948260400,952161312,192.168.88.253,43168,119,,fast_retransmit,
6759,287236.737655,259033,8,948286464,952175792,192.168.88.253,43168,124,,congestion_avoidance,
6760,287236.739743,259100,17,948497872,952395888,192.168.88.253,43168,247,,congestion_avoidance,
6761,287236.740348,259122,16,948568824,952474080,192.168.88.253,43168,141,,fast_retransmit,
6762,287236.740596,259126,8,948596336,952487112,192.168.88.253,43168,106,,congestion_avoidance,
6763,287236.743003,259200,17,948839600,952741960,192.168.88.253,43168,209,,congestion_avoidance,
6764,287236.743067,259203,11,948841048,952743408,192.168.88.253,43168,179,,fast_retransmit,
6765,287236.743287,259205,9,948862768,952754992,192.168.88.253,43168,124,,congestion_avoidance,
6766,287236.746370,259300,17,949192912,953090928,192.168.88.253,43168,169,,congestion_avoidance,
6767,287236.749386,259400,17,949544776,953441344,192.168.88.253,43168,230,,congestion_avoidance,
6768,287236.749875,259413,13,949589664,953497816,192.168.88.253,43168,166,,fast_retransmit,
6769,287236.750114,259416,8,949615728,953509400,192.168.88.253,43168,116,,congestion_avoidance,
6770,287236.752163,259478,13,949808312,953716464,192.168.88.253,43168,174,,fast_retransmit,
6771,287236.752407,259481,8,949832928,953728048,192.168.88.253,43168,121,,congestion_avoidance,
6772,287236.753179,259500,11,949890848,953785968,192.168.88.253,43168,166,,congestion_avoidance,
6773,287236.756148,259600,17,950235472,954136384,192.168.88.253,43168,131,,congestion_avoidance,
6774,287236.759051,259700,17,950575752,954483904,192.168.88.253,43168,190,,congestion_avoidance,
6775,287236.761975,259800,17,950913136,954821288,192.168.88.253,43168,164,,congestion_avoidance,
6776,287236.762810,259827,15,950988432,954900928,192.168.88.253,43168,287,,fast_retransmit,
6777,287236.763097,259830,8,951021736,954912512,192.168.88.253,43168,165,,congestion_avoidance,
6778,287236.766338,259900,17,951302648,955210800,192.168.88.253,43168,230,,congestion_avoidance,
6779,287236.767539,259929,12,951417040,955328088,192.168.88.253,43168,139,,fast_retransmit,
6780,287236.767795,259934,8,951441656,955342568,192.168.88.253,43168,126,,congestion_avoidance,
6781,287236.770174,260000,17,951653064,955562664,192.168.88.253,43168,229,,congestion_avoidance,
6782,287236.771177,260038,11,951767456,955679952,192.168.88.253,43168,150,,fast_retransmit,
6783,287236.771423,260040,9,951789176,955691536,192.168.88.253,43168,122,,congestion_avoidance,
6784,287236.773769,260100,17,951997688,955902944,192.168.88.253,43168,196,,congestion_avoidance,
6785,287236.774790,260112,12,952049816,955966656,192.168.88.253,43168,539,,fast_retransmit,
6786,287236.775269,260124,8,952077328,955985480,192.168.88.253,43168,122,,congestion_avoidance,
6787,287236.778750,260200,17,952323488,956244672,192.168.88.253,43168,145,,congestion_avoidance,
6788,287236.781721,260300,17,952671008,956590744,192.168.88.253,43168,193,,congestion_avoidance,
6789,287236.782619,260331,13,952772368,956702240,192.168.88.253,43168,152,,fast_retransmit,
6790,287236.782859,260336,8,952796984,956715272,192.168.88.253,43168,116,,congestion_avoidance,
6791,287236.784972,260400,17,952992464,956923784,192.168.88.253,43168,165,,congestion_avoidance,
6792,287236.787837,260500,17,953331296,957255376,192.168.88.253,43168,160,,congestion_avoidance,
6793,287236.790888,260600,17,953687504,957618824,192.168.88.253,43168,221,,congestion_avoidance,
6794,287236.793819,260700,17,954033576,957963448,192.168.88.253,43168,206,,congestion_avoidance,
6795,287236.796719,260800,17,954365168,958293592,192.168.88.253,43168,193,,congestion_avoidance,
6796,287236.799732,260900,17,954722824,958654144,192.168.88.253,43168,178,,congestion_avoidance,
6797,287236.800866,260937,14,954847352,958781568,192.168.88.253,43168,164,,fast_retransmit,
6798,287236.801090,260940,8,954873416,958793152,192.168.88.253,43168,120,,congestion_avoidance,
6799,287236.803078,261000,17,955066000,958997320,192.168.88.253,43168,176,,congestion_avoidance,
6800,287236.804982,261066,12,955284648,959215968,192.168.88.253,43168,153,,fast_retransmit,
6801,287236.805210,261069,9,955306368,959229000,192.168.88.253,43168,108,,congestion_avoidance,
6802,287236.806235,261100,14,955401936,959331808,192.168.88.253,43168,140,,congestion_avoidance,
6803,287236.807120,261131,16,955498952,959436064,192.168.88.253,43168,187,,fast_retransmit,
6804,287236.807350,261135,8,955526464,959449096,192.168.88.253,43168,108,,congestion_avoidance,
6805,287236.809559,261200,17,955742216,959676432,192.168.88.253,43168,144,,congestion_avoidance,
6806,287236.809750,261208,14,955761040,959698152,192.168.88.253,43168,153,,fast_retransmit,
6807,287236.810026,261211,8,955788552,959712632,192.168.88.253,43168,142,,congestion_avoidance,
6808,287236.812783,261300,17,956073808,960010920,192.168.88.253,43168,178,,congestion_avoidance,
6809,287236.813163,261313,16,956112904,960054360,192.168.88.253,43168,151,,fast_retransmit,
6810,287236.813398,261316,8,956141864,960065944,192.168.88.253,43168,116,,congestion_avoidance,
6811,287236.815965,261400,17,956403952,960341064,192.168.88.253,43168,228,,congestion_avoidance,
6812,287236.819064,261500,17,956765952,960704512,192.168.88.253,43168,193,,congestion_avoidance,
6813,287236.819939,261528,13,956865864,960804424,192.168.88.253,43168,157,,fast_retransmit,
6814,287236.820190,261532,8,956890480,960817456,192.168.88.253,43168,116,,congestion_avoidance,
6815,287236.822363,261600,17,957113472,961050584,192.168.88.253,43168,147,,congestion_avoidance,
6816,287236.822546,261608,12,957130848,961070856,192.168.88.253,43168,152,,fast_retransmit,
6817,287236.822806,261611,8,957154016,961082440,192.168.88.253,43168,120,,congestion_avoidance,
6818,287236.825832,261700,17,957469680,961411136,192.168.88.253,43168,195,,congestion_avoidance,
6819,287236.828633,261800,17,957799824,961738384,192.168.88.253,43168,189,,congestion_avoidance,
6820,287236.831626,261900,17,958151688,962090248,192.168.88.253,43168,140,,congestion_avoidance,
6821,287236.834105,261988,11,958438392,962378400,192.168.88.253,43168,173,,fast_retransmit,
6822,287236.834338,261990,9,958460112,962389984,192.168.88.253,43168,115,,congestion_avoidance,
6823,287236.834803,262000,10,958491968,962420392,192.168.88.253,43168,163,,congestion_avoidance,
6824,287236.837712,262100,17,958816320,962757776,192.168.88.253,43168,223,,congestion_avoidance,
6825,287236.840381,262189,14,959124744,963069096,192.168.88.253,43168,130,,fast_retransmit,
6826,287236.840665,262192,8,959150808,963082128,192.168.88.253,43168,123,,congestion_avoidance,
6827,287236.841022,262200,9,959175424,963106744,192.168.88.253,43168,142,,congestion_avoidance,
6828,287236.842707,262254,16,959349184,963297880,192.168.88.253,43168,182,,fast_retransmit,
6829,287236.842910,262257,8,959378144,963308016,192.168.88.253,43168,107,,congestion_avoidance,
6830,287236.844529,262300,16,959524392,963467296,192.168.88.253,43168,173,,congestion_avoidance,
6831,287236.844881,262313,14,959562040,963507840,192.168.88.253,43168,115,,fast_retransmit,
6832,287236.845133,262317,8,959586656,963520872,192.168.88.253,43168,104,,congestion_avoidance,
