line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
8970,471825.301068,241989,8,878975096,945157384,192.168.88.253,42728,160,,congestion_avoidance,
8971,471825.301616,242000,11,879017088,945203720,192.168.88.253,42728,166,,congestion_avoidance,
8972,471825.303012,242032,18,879161888,945370240,192.168.88.253,42728,166,,loss_recovery,
8973,471825.303182,242035,9,879173472,945383272,192.168.88.253,42728,161,,congestion_avoidance,
8974,471825.305106,242085,18,879366056,945588888,192.168.88.253,42728,167,,loss_recovery,
8975,471825.305298,242089,9,879380536,945601920,192.168.88.253,42728,130,,congestion_avoidance,
8976,471825.305895,242100,11,879416736,945642464,192.168.88.253,42728,167,,congestion_avoidance,
8977,471825.307119,242131,17,879541264,945774232,192.168.88.253,42728,199,,loss_recovery,
8978,471825.307333,242134,8,879552848,945785816,192.168.88.253,42728,187,,congestion_avoidance,
8979,471825.308862,242165,16,879684616,945923376,192.168.88.253,42728,197,,loss_recovery,
8980,471825.309097,242167,8,879690408,945934960,192.168.88.253,42728,149,,congestion_avoidance,
8981,471825.310882,242200,16,879823624,946079760,192.168.88.253,42728,202,,congestion_avoidance,
8982,471825.311042,242204,16,879843896,946100032,192.168.88.253,42728,147,,loss_recovery,
8983,471825.311208,242207,8,879855480,946111616,192.168.88.253,42728,159,,congestion_avoidance,
8984,471825.312780,242241,16,879994488,946256416,192.168.88.253,42728,262,,loss_recovery,
8985,471825.312967,242243,8,880000280,946268000,192.168.88.253,42728,133,,congestion_avoidance,
8986,471825.314681,242282,16,880147976,946427280,192.168.88.253,42728,156,,loss_recovery,
8987,471825.314854,242285,8,880159560,946438864,192.168.88.253,42728,161,,congestion_avoidance,
8988,471825.315495,242300,11,880210240,946493888,192.168.88.253,42728,160,,congestion_avoidance,
8989,471825.316802,242332,18,880342008,946635792,192.168.88.253,42728,144,,loss_recovery,
8990,471825.316987,242336,9,880356488,946648824,192.168.88.253,42728,129,,congestion_avoidance,
8991,471825.318391,242370,16,880482464,946786384,192.168.88.253,42728,128,,loss_recovery,
8992,471825.318560,242374,8,880494048,946797968,192.168.88.253,42728,160,,congestion_avoidance,
8993,471825.319676,242400,14,880585272,946893536,192.168.88.253,42728,161,,congestion_avoidance,
8994,471825.320280,242416,16,880646088,946961592,192.168.88.253,42728,148,,loss_recovery,
8995,471825.320473,242420,8,880657672,946973176,192.168.88.253,42728,184,,congestion_avoidance,
8996,471825.322136,242463,16,880803920,947131008,192.168.88.253,42728,170,,loss_recovery,
8997,471825.322306,242466,8,880815504,947142592,192.168.88.253,42728,160,,congestion_avoidance,
8998,471825.323712,242500,15,880938584,947274360,192.168.88.253,42728,184,,congestion_avoidance,
8999,471825.324030,242509,17,880974784,947312008,192.168.88.253,42728,147,,loss_recovery,
9000,471825.324194,242512,8,880984920,947323592,192.168.88.253,42728,157,,congestion_avoidance,
9001,471825.325863,242550,17,881139856,947493008,192.168.88.253,42728,183,,loss_recovery,
9002,471825.326335,242555,9,881163024,947516176,192.168.88.253,42728,172,,congestion_avoidance,
9003,471825.533167,242588,16,881293344,947649392,192.168.88.253,42728,678,,loss_recovery,
9004,471825.533506,242589,8,881303480,947659528,192.168.88.253,42728,257,,congestion_avoidance,
9005,471825.534225,242600,11,881346920,947710208,192.168.88.253,42728,168,,congestion_avoidance,
9006,471825.535608,242620,17,881456968,947827496,192.168.88.253,42728,192,,loss_recovery,
9007,471825.535872,242623,8,881471448,947843424,192.168.88.253,42728,201,,congestion_avoidance,
9008,471825.537747,242647,16,881604664,947989672,192.168.88.253,42728,167,,loss_recovery,
9009,471825.537971,242650,8,881616248,948001256,192.168.88.253,42728,138,,congestion_avoidance,
9010,471825.540310,242677,16,881759600,948153296,192.168.88.253,42728,178,,loss_recovery,
9011,471825.540756,242680,8,881771184,948169224,192.168.88.253,42728,322,,congestion_avoidance,
9012,471825.543020,242699,16,881902952,948321264,192.168.88.253,42728,220,,loss_recovery,
9013,471825.543056,242700,8,881907296,948327056,192.168.88.253,42728,256,,loss_recovery,
9014,471825.543291,242702,8,881918880,948338640,192.168.88.253,42728,202,,congestion_avoidance,
9015,471825.545407,242722,16,882046304,948476200,192.168.88.253,42728,167,,loss_recovery,
9016,471825.545709,242725,8,882059336,948492128,192.168.88.253,42728,220,,congestion_avoidance,
9017,471825.547751,242748,16,882192552,948647064,192.168.88.253,42728,260,,loss_recovery,
9018,471825.548041,242750,8,882204136,948658648,192.168.88.253,42728,282,,congestion_avoidance,
9019,471825.550243,242767,16,882341696,948802000,192.168.88.253,42728,277,,loss_recovery,
9020,471825.550492,242769,8,882353280,948819376,192.168.88.253,42728,182,,congestion_avoidance,
9021,471825.552861,242787,16,882485048,948956936,192.168.88.253,42728,260,,loss_recovery,
9022,471825.553414,242789,9,882508216,948981552,192.168.88.253,42728,220,,congestion_avoidance,
9023,471825.554763,242800,13,882586408,949058296,192.168.88.253,42728,197,,congestion_avoidance,
9024,471825.555526,242806,16,882632744,949129248,192.168.88.253,42728,201,,loss_recovery,
9025,471825.555748,242809,8,882641432,949145176,192.168.88.253,42728,154,,congestion_avoidance,
9026,471825.558003,242828,16,882778992,949308800,192.168.88.253,42728,310,,loss_recovery,
9027,471825.558538,242830,9,882802160,949331968,192.168.88.253,42728,211,,congestion_avoidance,
9028,471825.560383,242847,16,882916552,949463736,192.168.88.253,42728,166,,loss_recovery,
9029,471825.560575,242850,8,882928136,949475320,192.168.88.253,42728,182,,congestion_avoidance,
9030,471825.562820,242867,16,883064248,949623016,192.168.88.253,42728,190,,loss_recovery,
9031,471825.563215,242870,8,883080176,949638944,192.168.88.253,42728,249,,congestion_avoidance,
9032,471825.565280,242891,16,883206152,949779400,192.168.88.253,42728,129,,loss_recovery,
9033,471825.565957,242894,9,883238008,949802568,192.168.88.253,42728,214,,congestion_avoidance,
9034,471825.566922,242900,12,883284344,949861936,192.168.88.253,42728,166,,congestion_avoidance,
9035,471825.568041,242908,16,883353848,949935784,192.168.88.253,42728,174,,loss_recovery,
9036,471825.568440,242911,8,883371224,949953160,192.168.88.253,42728,258,,congestion_avoidance,
9037,471825.570665,242935,16,883510232,950100856,192.168.88.253,42728,194,,loss_recovery,
9038,471825.570942,242938,8,883518920,950112440,192.168.88.253,42728,181,,congestion_avoidance,
9039,471825.573238,242959,16,883656480,950255792,192.168.88.253,42728,300,,loss_recovery,
9040,471825.573786,242961,9,883679648,950278960,192.168.88.253,42728,209,,congestion_avoidance,
9041,471825.575867,242976,16,883795488,950412176,192.168.88.253,42728,171,,loss_recovery,
9042,471825.576262,242979,8,883812864,950428104,192.168.88.253,42728,252,,congestion_avoidance,
9043,471825.578520,242998,16,883947528,950570008,192.168.88.253,42728,235,,loss_recovery,
9044,471825.578809,243000,8,883953320,950581592,192.168.88.253,42728,125,,congestion_avoidance,
9045,471825.580809,243023,16,884085088,950719152,192.168.88.253,42728,260,,loss_recovery,
9046,471825.581051,243025,8,884090880,950730736,192.168.88.253,42728,150,,congestion_avoidance,
9047,471825.583250,243048,16,884221200,950876984,192.168.88.253,42728,212,,loss_recovery,
9048,471825.583977,243051,9,884254504,950901600,192.168.88.253,42728,146,,congestion_avoidance,
9049,471825.586131,243068,16,884377584,951046400,192.168.88.253,42728,251,,loss_recovery,
9050,471825.586538,243070,8,884383376,951057984,192.168.88.253,42728,343,,congestion_avoidance,
9051,471825.588966,243089,16,884522384,951202784,192.168.88.253,42728,307,,loss_recovery,
9052,471825.589507,243091,9,884545552,951225952,192.168.88.253,42728,209,,congestion_avoidance,
9053,471825.590994,243100,14,884622296,951317176,192.168.88.253,42728,161,,congestion_avoidance,
9054,471825.591699,243106,16,884665736,951369304,192.168.88.253,42728,373,,loss_recovery,
9055,471825.592252,243108,9,884688904,951392472,192.168.88.253,42728,212,,congestion_avoidance,
9056,471825.594294,243123,16,884804744,951528584,192.168.88.253,42728,249,,loss_recovery,
9057,471825.594611,243127,8,884822120,951544512,192.168.88.253,42728,166,,congestion_avoidance,
9058,471825.596876,243147,16,884956784,951683520,192.168.88.253,42728,258,,loss_recovery,
9059,471825.597135,243149,8,884962576,951695104,192.168.88.253,42728,166,,congestion_avoidance,
9060,471825.599403,243167,16,885097240,951841352,192.168.88.253,42728,147,,loss_recovery,
9061,471825.599717,243170,8,885110272,951857280,192.168.88.253,42728,166,,congestion_avoidance,
9062,471825.602143,243188,16,885249280,951999184,192.168.88.253,42728,277,,loss_recovery,
9063,471825.602592,243190,8,885260864,952016560,192.168.88.253,42728,168,,congestion_avoidance,
9064,471825.604122,243200,13,885341952,952096200,192.168.88.253,42728,209,,congestion_avoidance,
9065,471825.604792,243207,16,885394080,952167152,192.168.88.253,42728,232,,loss_recovery,
9066,471825.605093,243209,8,885405664,952184528,192.168.88.253,42728,204,,congestion_avoidance,
9067,471825.607394,243226,16,885538880,952323536,192.168.88.253,42728,334,,loss_recovery,
9068,471825.607843,243228,8,885550464,952340912,192.168.88.253,42728,159,,congestion_avoidance,
9069,471825.609965,243249,16,885683680,952481368,192.168.88.253,42728,156,,loss_recovery,
9070,471825.610238,243252,8,885690920,952492952,192.168.88.253,42728,210,,congestion_avoidance,
9071,471825.612260,243274,16,885827032,952634856,192.168.88.253,42728,186,,loss_recovery,
9072,471825.612509,243276,8,885832824,952646440,192.168.88.253,42728,186,,congestion_avoidance,
9073,471825.614670,243300,16,885968936,952798480,192.168.88.253,42728,231,,loss_recovery,
9074,471825.615049,243304,8,885990656,952814408,192.168.88.253,42728,179,,congestion_avoidance,
9075,471825.617079,243325,16,886123872,952959208,192.168.88.253,42728,149,,loss_recovery,
9076,471825.617418,243328,8,886136904,952975136,192.168.88.253,42728,231,,congestion_avoidance,
9077,471825.619466,243349,16,886275912,953122832,192.168.88.253,42728,159,,loss_recovery,
9078,471825.619762,243352,8,886288944,953134416,192.168.88.253,42728,162,,congestion_avoidance,
9079,471825.621975,243375,16,886430848,953286456,192.168.88.253,42728,222,,loss_recovery,
9080,471825.622209,243378,8,886438088,953298040,192.168.88.253,42728,165,,congestion_avoidance,
9081,471825.624430,243399,16,886577096,953442840,192.168.88.253,42728,334,,loss_recovery,
9082,471825.624808,243400,2,886579992,953445736,192.168.88.253,42728,126,,loss_recovery,
9083,471825.625049,243401,8,886588680,953457320,192.168.88.253,42728,178,,congestion_avoidance,
9084,471825.627124,243425,16,886726240,953606464,192.168.88.253,42728,244,,loss_recovery,
9085,471825.627470,243428,8,886737824,953620944,192.168.88.253,42728,223,,congestion_avoidance,
9086,471825.629652,243448,16,886884072,953775880,192.168.88.253,42728,170,,loss_recovery,
9087,471825.630004,243451,8,886895656,953791808,192.168.88.253,42728,223,,congestion_avoidance,
9088,471825.632041,243470,16,887027424,953932264,192.168.88.253,42728,147,,loss_recovery,
9089,471825.632367,243473,8,887040456,953948192,192.168.88.253,42728,212,,congestion_avoidance,
9090,471825.634265,243495,16,887175120,954091544,192.168.88.253,42728,128,,loss_recovery,
9091,471825.634567,243498,8,887188152,954107472,192.168.88.253,42728,198,,congestion_avoidance,
9092,471825.634680,243500,9,887195392,954116160,192.168.88.253,42728,153,,congestion_avoidance,
9093,471825.636416,243519,16,887322816,954259512,192.168.88.253,42728,214,,loss_recovery,
9094,471825.636683,243522,8,887335848,954276888,192.168.88.253,42728,202,,congestion_avoidance,
9095,471825.638329,243545,16,887461824,954414448,192.168.88.253,42728,138,,loss_recovery,
9096,471825.638631,243549,8,887479200,954431824,192.168.88.253,42728,179,,congestion_avoidance,
9097,471825.640405,243574,16,887616760,954582416,192.168.88.253,42728,135,,loss_recovery,
9098,471825.640636,243578,8,887632688,954594000,192.168.88.253,42728,159,,congestion_avoidance,
9099,471825.642391,243600,15,887763008,954733008,192.168.88.253,42728,189,,congestion_avoidance,
9100,471825.642412,243601,16,887767352,954744592,192.168.88.253,42728,210,,loss_recovery,
9101,471825.642723,243605,8,887786176,954760520,192.168.88.253,42728,140,,congestion_avoidance,
9102,471825.644805,243632,17,887948352,954937176,192.168.88.253,42728,137,,loss_recovery,
9103,471825.645088,243635,8,887965728,954953104,192.168.88.253,42728,180,,congestion_avoidance,
9104,471825.646877,243659,16,888109080,955106592,192.168.88.253,42728,111,,loss_recovery,
9105,471825.647166,243662,8,888122112,955122520,192.168.88.253,42728,184,,congestion_avoidance,
9106,471825.648826,243684,16,888253880,955258632,192.168.88.253,42728,206,,loss_recovery,
9107,471825.649180,243686,8,888265464,955276008,192.168.88.253,42728,137,,congestion_avoidance,
9108,471825.649974,243700,12,888323384,955339720,192.168.88.253,42728,130,,congestion_avoidance,
9109,471825.651028,243716,17,888416056,955441080,192.168.88.253,42728,205,,loss_recovery,
9110,471825.651283,243719,8,888430536,955455560,192.168.88.253,42728,157,,congestion_avoidance,
9111,471825.653055,243743,16,888566648,955597464,192.168.88.253,42728,194,,loss_recovery,
9112,471825.653265,243746,8,888579680,955609048,192.168.88.253,42728,154,,congestion_avoidance,
9113,471825.655010,243771,16,888712896,955755296,192.168.88.253,42728,195,,loss_recovery,
9114,471825.655241,243774,8,888727376,955772672,192.168.88.253,42728,175,,congestion_avoidance,
9115,471825.657104,243800,16,888860592,955911680,192.168.88.253,42728,191,,loss_recovery,
9116,471825.657460,243802,8,888872176,955929056,192.168.88.253,42728,138,,congestion_avoidance,
9117,471825.659028,243827,16,889001048,956079648,192.168.88.253,42728,195,,loss_recovery,
9118,471825.659245,243830,8,889015528,956091232,192.168.88.253,42728,159,,congestion_avoidance,
9119,471825.660893,243854,16,889148744,956241824,192.168.88.253,42728,185,,loss_recovery,
9120,471825.661155,243857,8,889163224,956257752,192.168.88.253,42728,156,,congestion_avoidance,
9121,471825.662854,243884,16,889296440,956401104,192.168.88.253,42728,206,,loss_recovery,
9122,471825.663139,243888,8,889313816,956417032,192.168.88.253,42728,168,,congestion_avoidance,
9123,471825.663804,243900,11,889358704,956469160,192.168.88.253,42728,167,,congestion_avoidance,
9124,471825.664854,243916,16,889449928,956566176,192.168.88.253,42728,113,,loss_recovery,
9125,471825.665110,243919,8,889465856,956582104,192.168.88.253,42728,162,,congestion_avoidance,
9126,471825.666913,243944,16,889603416,956728352,192.168.88.253,42728,208,,loss_recovery,
9127,471825.667153,243947,8,889615000,956739936,192.168.88.253,42728,154,,congestion_avoidance,
9128,471825.668857,243975,16,889751112,956890528,192.168.88.253,42728,113,,loss_recovery,
9129,471825.669114,243978,8,889767040,956906456,192.168.88.253,42728,165,,congestion_avoidance,
9130,471825.670520,244000,15,889874192,957023744,192.168.88.253,42728,221,,congestion_avoidance,
9131,471825.670799,244004,16,889898808,957045464,192.168.88.253,42728,187,,loss_recovery,
9132,471825.671038,244007,8,889911840,957057048,192.168.88.253,42728,159,,congestion_avoidance,
9133,471825.672798,244033,16,890047952,957203296,192.168.88.253,42728,225,,loss_recovery,
9134,471825.673004,244035,8,890056640,957214880,192.168.88.253,42728,144,,congestion_avoidance,
9135,471825.675301,244073,18,890256464,957433528,192.168.88.253,42728,196,,loss_recovery,
9136,471825.675591,244077,9,890275288,957449456,192.168.88.253,42728,151,,congestion_avoidance,
9137,471825.677075,244100,15,890386784,957569640,192.168.88.253,42728,160,,congestion_avoidance,
9138,471825.677237,244102,16,890402712,957581224,192.168.88.253,42728,233,,loss_recovery,
9139,471825.677575,244104,8,890414296,957601496,192.168.88.253,42728,132,,congestion_avoidance,
9140,471825.679316,244133,16,890556200,957749192,192.168.88.253,42728,187,,loss_recovery,
9141,471825.679530,244136,8,890567784,957760776,192.168.88.253,42728,151,,congestion_avoidance,
9142,471825.681267,244163,16,890699552,957904128,192.168.88.253,42728,184,,loss_recovery,
9143,471825.681473,244166,8,890711136,957915712,192.168.88.253,42728,158,,congestion_avoidance,
9144,471825.683234,244194,16,890861728,958076440,192.168.88.253,42728,189,,loss_recovery,
9145,471825.683463,244197,8,890871864,958088024,192.168.88.253,42728,156,,congestion_avoidance,
9146,471825.683713,244200,9,890883448,958103952,192.168.88.253,42728,170,,congestion_avoidance,
9147,471825.685196,244226,16,891005080,958240064,192.168.88.253,42728,204,,loss_recovery,
9148,471825.685509,244231,8,891026800,958255992,192.168.88.253,42728,132,,congestion_avoidance,
9149,471825.687275,244255,16,891160016,958400792,192.168.88.253,42728,150,,loss_recovery,
9150,471825.687472,244258,8,891171600,958412376,192.168.88.253,42728,144,,congestion_avoidance,
9151,471825.689213,244286,16,891303368,958557176,192.168.88.253,42728,172,,loss_recovery,
9152,471825.689375,244290,8,891314952,958568760,192.168.88.253,42728,155,,congestion_avoidance,
9153,471825.690030,244300,11,891358392,958617992,192.168.88.253,42728,127,,congestion_avoidance,
9154,471825.691326,244321,17,891472784,958735280,192.168.88.253,42728,164,,loss_recovery,
9155,471825.691523,244324,8,891484368,958746864,192.168.88.253,42728,145,,congestion_avoidance,
9156,471825.693398,244356,16,891634960,958910488,192.168.88.253,42728,167,,loss_recovery,
9157,471825.693624,244359,8,891647992,958922072,192.168.88.253,42728,146,,congestion_avoidance,
9158,471825.695461,244391,17,891804376,959097280,192.168.88.253,42728,179,,loss_recovery,
9159,471825.695822,244395,8,891826096,959114656,192.168.88.253,42728,211,,congestion_avoidance,
9160,471825.696142,244400,10,891844920,959139272,192.168.88.253,42728,126,,congestion_avoidance,
9161,471825.697508,244427,17,891973792,959276832,192.168.88.253,42728,159,,loss_recovery,
9162,471825.697788,244430,8,891988272,959288416,192.168.88.253,42728,190,,congestion_avoidance,
9163,471825.699677,244466,17,892154792,959466520,192.168.88.253,42728,118,,loss_recovery,
9164,471825.699895,244469,8,892169272,959478104,192.168.88.253,42728,133,,congestion_avoidance,
9165,471825.701714,244494,16,892299592,959622904,192.168.88.253,42728,147,,loss_recovery,
9166,471825.701929,244497,8,892314072,959634488,192.168.88.253,42728,134,,congestion_avoidance,
9167,471825.702119,244500,9,892324208,959650416,192.168.88.253,42728,121,,congestion_avoidance,
9168,471825.703485,244524,16,892442944,959780736,192.168.88.253,42728,164,,loss_recovery,
9169,471825.703791,244528,8,892461768,959798112,192.168.88.253,42728,169,,congestion_avoidance,
9170,471825.705463,244557,16,892592088,959937120,192.168.88.253,42728,152,,loss_recovery,
9171,471825.705668,244560,8,892603672,959948704,192.168.88.253,42728,122,,congestion_avoidance,
9172,471825.707446,244592,17,892760056,960116672,192.168.88.253,42728,159,,loss_recovery,
9173,471825.707650,244595,8,892770192,960128256,192.168.88.253,42728,197,,congestion_avoidance,
9174,471825.707912,244600,9,892789016,960147080,192.168.88.253,42728,194,,congestion_avoidance,
9175,471825.709262,244626,16,892900512,960271608,192.168.88.253,42728,217,,loss_recovery,
9176,471825.709462,244629,8,892913544,960286088,192.168.88.253,42728,127,,congestion_avoidance,
9177,471825.711154,244655,16,893054000,960430888,192.168.88.253,42728,163,,loss_recovery,
9178,471825.711419,244658,8,893067032,960448264,192.168.88.253,42728,149,,congestion_avoidance,
9179,471825.713067,244688,16,893198800,960591616,192.168.88.253,42728,159,,loss_recovery,
9180,471825.713282,244691,8,893216176,960606096,192.168.88.253,42728,150,,congestion_avoidance,
9181,471825.713799,244700,10,893245136,960643744,192.168.88.253,42728,146,,congestion_avoidance,
9182,471825.714979,244723,16,893343600,960750896,192.168.88.253,42728,172,,loss_recovery,
9183,471825.715245,244727,8,893358080,960762480,192.168.88.253,42728,186,,congestion_avoidance,
9184,471825.717242,244764,17,893539080,960949272,192.168.88.253,42728,211,,loss_recovery,
9185,471825.717438,244766,8,893547768,960960856,192.168.88.253,42728,149,,congestion_avoidance,
9186,471825.719004,244794,16,893683880,961110000,192.168.88.253,42728,146,,loss_recovery,
9187,471825.719191,244798,8,893695464,961121584,192.168.88.253,42728,136,,congestion_avoidance,
9188,471825.719283,244800,8,893699808,961131720,192.168.88.253,42728,229,,congestion_avoidance,
9189,471825.720915,244830,16,893837368,961275072,192.168.88.253,42728,216,,loss_recovery,
9190,471825.721085,244833,8,893846056,961286656,192.168.88.253,42728,163,,congestion_avoidance,
9191,471825.722876,244869,16,893992304,961438696,192.168.88.253,42728,194,,loss_recovery,
9192,471825.723069,244872,8,893999544,961450280,192.168.88.253,42728,145,,congestion_avoidance,
9193,471825.724506,244900,15,894115384,961579152,192.168.88.253,42728,174,,congestion_avoidance,
9194,471825.725047,244914,17,894174752,961635624,192.168.88.253,42728,196,,loss_recovery,
9195,471825.725239,244917,8,894186336,961647208,192.168.88.253,42728,143,,congestion_avoidance,
9196,471825.726857,244953,16,894323896,961796352,192.168.88.253,42728,147,,loss_recovery,
9197,471825.727046,244957,8,894334032,961807936,192.168.88.253,42728,179,,congestion_avoidance,
9198,471825.728624,244994,16,894478832,961968664,192.168.88.253,42728,188,,loss_recovery,
9199,471825.728856,244998,8,894494760,961980248,192.168.88.253,42728,173,,congestion_avoidance,
9200,471825.728985,245000,9,894503448,961991832,192.168.88.253,42728,124,,congestion_avoidance,
9201,471825.731013,245044,19,894703272,962206136,192.168.88.253,42728,159,,loss_recovery,
9202,471825.731207,245049,9,894720648,962219168,192.168.88.253,42728,120,,congestion_avoidance,
9203,471825.732939,245083,17,894882824,962390032,192.168.88.253,42728,188,,loss_recovery,
9204,471825.733134,245086,8,894892960,962404512,192.168.88.253,42728,129,,congestion_avoidance,
9205,471825.733773,245100,11,894943640,962453744,192.168.88.253,42728,168,,congestion_avoidance,
9206,471825.734637,245119,16,895027624,962550760,192.168.88.253,42728,130,,loss_recovery,
9207,471825.734805,245123,8,895039208,962562344,192.168.88.253,42728,162,,congestion_avoidance,
9208,471825.736397,245155,16,895175320,962712936,192.168.88.253,42728,205,,loss_recovery,
9209,471825.736801,245159,8,895189800,962724520,192.168.88.253,42728,129,,congestion_avoidance,
9210,471825.738659,245200,17,895357768,962906968,192.168.88.253,42728,196,,congestion_avoidance,
9211,471825.738746,245202,18,895370800,962918552,192.168.88.253,42728,213,,loss_recovery,
9212,471825.738934,245205,9,895386728,962930136,192.168.88.253,42728,124,,congestion_avoidance,
9213,471825.740321,245233,16,895515600,963073488,192.168.88.253,42728,130,,loss_recovery,
9214,471825.740548,245237,8,895528632,963085072,192.168.88.253,42728,170,,congestion_avoidance,
9215,471825.742097,245268,16,895661848,963229872,192.168.88.253,42728,170,,loss_recovery,
9216,471825.742275,245272,8,895673432,963241456,192.168.88.253,42728,171,,congestion_avoidance,
9217,471825.743660,245300,15,895792168,963367432,192.168.88.253,42728,152,,congestion_avoidance,
9218,471825.743948,245306,17,895826920,963407976,192.168.88.253,42728,143,,loss_recovery,
9219,471825.744118,245309,8,895838504,963419560,192.168.88.253,42728,164,,congestion_avoidance,
9220,471825.745931,245347,17,895999232,963587528,192.168.88.253,42728,188,,loss_recovery,
9221,471825.746164,245350,8,896013712,963604904,192.168.88.253,42728,183,,congestion_avoidance,
9222,471825.747690,245382,16,896145480,963751152,192.168.88.253,42728,170,,loss_recovery,
9223,471825.747915,245387,8,896161408,963762736,192.168.88.253,42728,131,,congestion_avoidance,
9224,471825.748598,245400,12,896213536,963825000,192.168.88.253,42728,172,,congestion_avoidance,
9225,471825.749757,245428,17,896335168,963950976,192.168.88.253,42728,155,,loss_recovery,
9226,471825.750000,245432,8,896352544,963962560,192.168.88.253,42728,176,,congestion_avoidance,
9227,471825.751791,245468,16,896500240,964123288,192.168.88.253,42728,183,,loss_recovery,
9228,471825.751966,245471,8,896507480,964134872,192.168.88.253,42728,163,,congestion_avoidance,
9229,471825.753261,245500,14,896617528,964250712,192.168.88.253,42728,123,,congestion_avoidance,
9230,471825.753666,245509,17,896663864,964302840,192.168.88.253,42728,148,,loss_recovery,
9231,471825.753896,245513,8,896681240,964320216,192.168.88.253,42728,171,,congestion_avoidance,
9232,471825.755733,245551,17,896841968,964502664,192.168.88.253,42728,165,,loss_recovery,
9233,471825.755914,245555,8,896853552,964514248,192.168.88.253,42728,168,,congestion_avoidance,
9234,471825.757404,245589,16,896983872,964659048,192.168.88.253,42728,224,,loss_recovery,
9235,471825.757593,245594,8,896999800,964670632,192.168.88.253,42728,119,,congestion_avoidance,
9236,471825.757947,245600,10,897022968,964696696,192.168.88.253,42728,175,,congestion_avoidance,
9237,471825.759187,245625,16,897134464,964819776,192.168.88.253,42728,201,,loss_recovery,
9238,471825.759406,245629,8,897148944,964835704,192.168.88.253,42728,126,,congestion_avoidance,
9239,471825.760944,245662,16,897286504,964979056,192.168.88.253,42728,161,,loss_recovery,
9240,471825.761115,245665,8,897295192,964990640,192.168.88.253,42728,163,,congestion_avoidance,
9241,471825.762731,245700,16,897439992,965142680,192.168.88.253,42728,165,,congestion_avoidance,
9242,471825.762975,245705,17,897467504,965186120,192.168.88.253,42728,164,,loss_recovery,
9243,471825.763148,245708,8,897479088,965197704,192.168.88.253,42728,166,,congestion_avoidance,
9244,471825.764885,245745,17,897635472,965364224,192.168.88.253,42728,165,,loss_recovery,
9245,471825.765061,245749,8,897645608,965375808,192.168.88.253,42728,167,,congestion_avoidance,
9246,471825.766597,245784,16,897778824,965517712,192.168.88.253,42728,158,,loss_recovery,
9247,471825.766782,245787,8,897787512,965529296,192.168.88.253,42728,140,,congestion_avoidance,
9248,471825.767433,245800,11,897832400,965577080,192.168.88.253,42728,181,,congestion_avoidance,
9249,471825.768592,245826,17,897942448,965698712,192.168.88.253,42728,231,,loss_recovery,
9250,471825.768828,245830,8,897958376,965710296,192.168.88.253,42728,131,,congestion_avoidance,
9251,471825.770331,245868,16,898094488,965860888,192.168.88.253,42728,124,,loss_recovery,
9252,471825.770551,245872,8,898111864,965876816,192.168.88.253,42728,155,,congestion_avoidance,
9253,471825.771789,245900,14,898214672,965986864,192.168.88.253,42728,159,,congestion_avoidance,
9254,471825.772493,245919,18,898291416,966070848,192.168.88.253,42728,194,,loss_recovery,
9255,471825.772673,245922,9,898304448,966083880,192.168.88.253,42728,171,,congestion_avoidance,
9256,471825.774178,245959,17,898447800,966241712,192.168.88.253,42728,169,,loss_recovery,
9257,471825.774395,245964,8,898463728,966253296,192.168.88.253,42728,110,,congestion_avoidance,
9258,471825.775999,245999,16,898604184,966405336,192.168.88.253,42728,144,,loss_recovery,
9259,471825.776022,246000,8,898607080,966411128,192.168.88.253,42728,168,,loss_recovery,
9260,471825.776171,246003,8,898615768,966416920,192.168.88.253,42728,162,,congestion_avoidance,
9261,471825.777892,246039,17,898773600,966586336,192.168.88.253,42728,153,,loss_recovery,
9262,471825.778070,246042,8,898785184,966597920,192.168.88.253,42728,168,,congestion_avoidance,
9263,471825.779658,246079,16,898927088,966749960,192.168.88.253,42728,174,,loss_recovery,
9264,471825.779841,246082,8,898938672,966761544,192.168.88.253,42728,132,,congestion_avoidance,
9265,471825.780728,246100,13,899006728,966835392,192.168.88.253,42728,169,,congestion_avoidance,
9266,471825.781372,246116,16,899070440,966909240,192.168.88.253,42728,214,,loss_recovery,
9267,471825.781591,246121,8,899084920,966920824,192.168.88.253,42728,169,,congestion_avoidance,
9268,471825.783143,246161,16,899234064,967081552,192.168.88.253,42728,155,,loss_recovery,
9269,471825.783359,246164,8,899249992,967098928,192.168.88.253,42728,155,,congestion_avoidance,
9270,471825.784886,246199,16,899384656,967243728,192.168.88.253,42728,148,,loss_recovery,
9271,471825.784943,246200,8,899389000,967249520,192.168.88.253,42728,207,,loss_recovery,
9272,471825.785054,246203,8,899396240,967255312,192.168.88.253,42728,158,,congestion_avoidance,
9273,471825.786630,246240,16,899536696,967407352,192.168.88.253,42728,141,,loss_recovery,
9274,471825.786797,246243,8,899548280,967418936,192.168.88.253,42728,157,,congestion_avoidance,
9275,471825.788535,246282,17,899709008,967591248,192.168.88.253,42728,147,,loss_recovery,
9276,471825.788705,246285,8,899720592,967602832,192.168.88.253,42728,161,,congestion_avoidance,
9277,471825.789375,246300,12,899775616,967665096,192.168.88.253,42728,156,,congestion_avoidance,
9278,471825.790172,246319,16,899855256,967750528,192.168.88.253,42728,135,,loss_recovery,
