line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
5269,298850.351962,202537,18,889503544,894462944,192.168.88.253,59912,207,,fast_retransmit,
5270,298850.352196,202540,12,889535400,894480320,192.168.88.253,59912,106,,congestion_avoidance,
5271,298850.354953,202600,23,889822104,894774264,192.168.88.253,59912,176,,congestion_avoidance,
5272,298850.359929,202625,18,889936496,894898792,192.168.88.253,59912,168,,fast_retransmit,
5273,298850.360232,202630,13,889972696,894921960,192.168.88.253,59912,145,,congestion_avoidance,
5274,298850.364007,202700,26,890349176,895311472,192.168.88.253,59912,243,,congestion_avoidance,
5275,298850.364126,202704,20,890357864,895324504,192.168.88.253,59912,204,,fast_retransmit,
5276,298850.364392,202707,13,890395512,895341880,192.168.88.253,59912,130,,congestion_avoidance,
5277,298850.368586,202793,25,890799504,895774832,192.168.88.253,59912,215,,fast_retransmit,
5278,298850.368932,202797,13,890841496,895795104,192.168.88.253,59912,216,,congestion_avoidance,
5279,298850.369031,202800,14,890855976,895805240,192.168.88.253,59912,153,,congestion_avoidance,
5280,298850.375062,202940,28,891423592,896404712,192.168.88.253,59912,246,,fast_retransmit,
5281,298850.375643,202951,15,891484408,896438016,192.168.88.253,59912,246,,congestion_avoidance,
5282,298850.377468,203000,22,891671200,896640736,192.168.88.253,59912,209,,congestion_avoidance,
5283,298850.380039,203081,20,891960800,896939024,192.168.88.253,59912,208,,fast_retransmit,
5284,298850.380354,203086,15,892001344,896965088,192.168.88.253,59912,164,,congestion_avoidance,
5285,298850.380950,203100,17,892056368,897017216,192.168.88.253,59912,139,,congestion_avoidance,
5286,298850.384151,203189,26,892386512,897373424,192.168.88.253,59912,264,,fast_retransmit,
5287,298850.384459,203197,13,892431400,897398040,192.168.88.253,59912,203,,congestion_avoidance,
5288,298850.384536,203200,13,892440088,897406728,192.168.88.253,59912,164,,congestion_avoidance,
5289,298850.388015,203300,26,892825256,897809272,192.168.88.253,59912,277,,congestion_avoidance,
5290,298850.388214,203307,26,892842632,897833888,192.168.88.253,59912,238,,fast_retransmit,
5291,298850.388558,203311,13,892887520,897854160,192.168.88.253,59912,221,,congestion_avoidance,
5292,298850.391685,203400,25,893232144,898207472,192.168.88.253,59912,287,,congestion_avoidance,
5293,298850.393210,203449,22,893403008,898394264,192.168.88.253,59912,274,,fast_retransmit,
5294,298850.393523,203453,15,893446448,898418880,192.168.88.253,59912,172,,congestion_avoidance,
5295,298850.394983,203500,21,893610072,898582504,192.168.88.253,59912,185,,congestion_avoidance,
5296,298850.398377,203593,24,894003928,898999528,192.168.88.253,59912,238,,fast_retransmit,
5297,298850.398719,203598,15,894047368,899018352,192.168.88.253,59912,187,,congestion_avoidance,
5298,298850.398793,203600,15,894051712,899028488,192.168.88.253,59912,127,,congestion_avoidance,
5299,298850.402909,203700,29,894499144,899490400,192.168.88.253,59912,320,,congestion_avoidance,
5300,298850.403602,203716,20,894561408,899557008,192.168.88.253,59912,360,,fast_retransmit,
5301,298850.403962,203721,15,894604848,899580176,192.168.88.253,59912,184,,congestion_avoidance,
5302,298850.406502,203800,24,894885760,899878464,192.168.88.253,59912,237,,congestion_avoidance,
5303,298850.409092,203889,30,895186944,900194128,192.168.88.253,59912,258,,fast_retransmit,
5304,298850.409468,203893,16,895236176,900218744,192.168.88.253,59912,258,,congestion_avoidance,
5305,298850.409711,203900,17,895263688,900240464,192.168.88.253,59912,178,,congestion_avoidance,
5306,298850.412743,204000,28,895609760,900598120,192.168.88.253,59912,223,,congestion_avoidance,
5307,298850.413657,204031,21,895712568,900709616,192.168.88.253,59912,249,,fast_retransmit,
5308,298850.413942,204034,15,895748768,900728440,192.168.88.253,59912,144,,congestion_avoidance,
5309,298850.416105,204100,23,895992032,900984736,192.168.88.253,59912,208,,congestion_avoidance,
5310,298850.418284,204167,22,896246880,901245376,192.168.88.253,59912,216,,fast_retransmit,
5311,298850.418640,204175,15,896291768,901269992,192.168.88.253,59912,104,,congestion_avoidance,
5312,298850.419556,204200,17,896377200,901358320,192.168.88.253,59912,174,,congestion_avoidance,
5313,298850.422681,204300,28,896742096,901746384,192.168.88.253,59912,271,,congestion_avoidance,
5314,298850.423004,204314,28,896776848,901788376,192.168.88.253,59912,266,,fast_retransmit,
5315,298850.423578,204322,14,896831872,901820232,192.168.88.253,59912,303,,congestion_avoidance,
5316,298850.426132,204400,24,897121472,902117072,192.168.88.253,59912,195,,congestion_avoidance,
5317,298850.428043,204466,20,897332880,902340064,192.168.88.253,59912,220,,fast_retransmit,
5318,298850.428323,204470,14,897370528,902357440,192.168.88.253,59912,149,,congestion_avoidance,
5319,298850.429329,204500,18,897476232,902468936,192.168.88.253,59912,142,,congestion_avoidance,
5320,298850.431803,204588,24,897764384,902775912,192.168.88.253,59912,217,,fast_retransmit,
5321,298850.432192,204593,13,897804928,902796184,192.168.88.253,59912,122,,congestion_avoidance,
5322,298850.432429,204600,13,897826648,902813560,192.168.88.253,59912,175,,congestion_avoidance,
5323,298850.435861,204700,26,898211816,903211760,192.168.88.253,59912,245,,congestion_avoidance,
5324,298850.436812,204728,21,898311728,903323256,192.168.88.253,59912,174,,fast_retransmit,
5325,298850.437106,204732,14,898350824,903346424,192.168.88.253,59912,183,,congestion_avoidance,
5326,298850.440082,204800,24,898649112,903651952,192.168.88.253,59912,228,,congestion_avoidance,
5327,298850.441440,204838,27,898773640,903796752,192.168.88.253,59912,544,,fast_retransmit,
5328,298850.441791,204843,14,898821424,903817024,192.168.88.253,59912,199,,congestion_avoidance,
5329,298850.444077,204900,21,899031384,904038568,192.168.88.253,59912,350,,congestion_avoidance,
5330,298850.446518,204932,24,899273200,904291968,192.168.88.253,59912,269,,fast_retransmit,
5331,298850.447033,204940,14,899326776,904322376,192.168.88.253,59912,118,,congestion_avoidance,
5332,298850.449803,205000,23,899594656,904601840,192.168.88.253,59912,222,,congestion_avoidance,
5333,298850.451737,205042,21,899791584,904808904,192.168.88.253,59912,256,,fast_retransmit,
5334,298850.452041,205048,14,899827784,904830624,192.168.88.253,59912,143,,congestion_avoidance,
5335,298850.454204,205100,21,900031952,905042032,192.168.88.253,59912,187,,congestion_avoidance,
5336,298850.456116,205150,19,900237568,905260680,192.168.88.253,59912,193,,fast_retransmit,
5337,298850.456382,205156,13,900272320,905279504,192.168.88.253,59912,120,,congestion_avoidance,
5338,298850.458058,205200,18,900431600,905447472,192.168.88.253,59912,209,,congestion_avoidance,
5339,298850.460729,205291,20,900741472,905770376,192.168.88.253,59912,234,,fast_retransmit,
5340,298850.461081,205295,14,900787808,905789200,192.168.88.253,59912,123,,congestion_avoidance,
5341,298850.461277,205300,15,900803736,905809472,192.168.88.253,59912,115,,congestion_avoidance,
5342,298850.466091,205382,28,901245376,906285864,192.168.88.253,59912,410,,fast_retransmit,
5343,298850.466352,205387,14,901296056,906306136,192.168.88.253,59912,175,,congestion_avoidance,
5344,298850.466947,205400,15,901335152,906353920,192.168.88.253,59912,224,,congestion_avoidance,
5345,298850.470564,205489,18,901721768,906750672,192.168.88.253,59912,238,,fast_retransmit,
5346,298850.470815,205492,14,901753624,906770944,192.168.88.253,59912,120,,congestion_avoidance,
5347,298850.471164,205500,15,901784032,906801352,192.168.88.253,59912,140,,congestion_avoidance,
5348,298850.474182,205600,26,902135896,907157560,192.168.88.253,59912,306,,congestion_avoidance,
5349,298850.475725,205653,23,902311104,907348696,192.168.88.253,59912,269,,fast_retransmit,
5350,298850.475999,205656,15,902350200,907364624,192.168.88.253,59912,161,,congestion_avoidance,
5351,298850.477381,205700,20,902496448,907519560,192.168.88.253,59912,210,,congestion_avoidance,
5352,298850.480152,205800,29,902823696,907861288,192.168.88.253,59912,314,,congestion_avoidance,
5353,298850.481432,205847,31,902968496,908017672,192.168.88.253,59912,274,,fast_retransmit,
5354,298850.481827,205851,16,903019176,908040840,192.168.88.253,59912,257,,congestion_avoidance,
5355,298850.483276,205900,21,903181352,908205912,192.168.88.253,59912,191,,congestion_avoidance,
5356,298850.486210,206000,30,903525976,908563568,192.168.88.253,59912,231,,congestion_avoidance,
5357,298850.486247,206001,22,903525976,908565016,192.168.88.253,59912,270,,fast_retransmit,
5358,298850.486575,206006,15,903567968,908589632,192.168.88.253,59912,196,,congestion_avoidance,
5359,298850.489563,206100,26,903906800,908938600,192.168.88.253,59912,199,,congestion_avoidance,
5360,298850.491540,206167,23,904134136,909178968,192.168.88.253,59912,268,,fast_retransmit,
5361,298850.491865,206171,15,904176128,909202136,192.168.88.253,59912,186,,congestion_avoidance,
5362,298850.492836,206200,18,904276040,909307840,192.168.88.253,59912,136,,congestion_avoidance,
5363,298850.495496,206285,27,904584464,909635088,192.168.88.253,59912,253,,fast_retransmit,
5364,298850.495946,206293,14,904642384,909666944,192.168.88.253,59912,151,,congestion_avoidance,
5365,298850.496226,206300,15,904662656,909687216,192.168.88.253,59912,165,,congestion_avoidance,
5366,298850.499473,206400,27,905033344,910070936,192.168.88.253,59912,219,,congestion_avoidance,
5367,298850.500126,206422,28,905104296,910159264,192.168.88.253,59912,242,,fast_retransmit,
5368,298850.500589,206430,14,905163664,910191120,192.168.88.253,59912,135,,congestion_avoidance,
5369,298850.502804,206500,22,905401136,910437280,192.168.88.253,59912,256,,congestion_avoidance,
5370,298850.504644,206564,22,905609648,910661720,192.168.88.253,59912,275,,fast_retransmit,
5371,298850.504990,206567,14,905650192,910680544,192.168.88.253,59912,323,,congestion_avoidance,
5372,298850.506016,206600,18,905760240,910792040,192.168.88.253,59912,139,,congestion_avoidance,
5373,298850.509048,206700,28,906116448,911161280,192.168.88.253,59912,341,,congestion_avoidance,
5374,298850.509087,206702,19,906116448,911162728,192.168.88.253,59912,239,,fast_retransmit,
5375,298850.509343,206706,14,906149752,911184448,192.168.88.253,59912,123,,congestion_avoidance,
5376,298850.512166,206800,25,906474104,911520384,192.168.88.253,59912,290,,congestion_avoidance,
5377,298850.513422,206837,22,906608768,911660840,192.168.88.253,59912,318,,fast_retransmit,
5378,298850.513650,206843,14,906646416,911678216,192.168.88.253,59912,169,,congestion_avoidance,
5379,298850.515460,206900,21,906844792,911892520,192.168.88.253,59912,207,,congestion_avoidance,
5380,298850.517434,206948,26,907040272,912099584,192.168.88.253,59912,225,,fast_retransmit,
5381,298850.517888,206957,13,907096744,912128544,192.168.88.253,59912,113,,congestion_avoidance,
5382,298850.519303,207000,17,907237200,912273344,192.168.88.253,59912,163,,congestion_avoidance,
5383,298850.522504,207100,28,907609336,912667200,192.168.88.253,59912,296,,congestion_avoidance,
5384,298850.523071,207118,25,907677392,912739600,192.168.88.253,59912,260,,fast_retransmit,
5385,298850.523483,207125,15,907722280,912765664,192.168.88.253,59912,135,,congestion_avoidance,
5386,298850.526460,207200,24,908022016,913076984,192.168.88.253,59912,200,,congestion_avoidance,
5387,298850.528677,207278,21,908275416,913336176,192.168.88.253,59912,303,,fast_retransmit,
5388,298850.529009,207283,15,908317408,913366584,192.168.88.253,59912,193,,congestion_avoidance,
5389,298850.529658,207300,17,908375328,913424504,192.168.88.253,59912,136,,congestion_avoidance,
5390,298850.532654,207400,28,908727192,913789400,192.168.88.253,59912,225,,congestion_avoidance,
5391,298850.533190,207419,23,908788008,913854560,192.168.88.253,59912,221,,fast_retransmit,
5392,298850.533507,207424,15,908827104,913871936,192.168.88.253,59912,171,,congestion_avoidance,
5393,298850.535783,207500,24,909084848,914138368,192.168.88.253,59912,232,,congestion_avoidance,
5394,298850.538048,207577,24,909346936,914416384,192.168.88.253,59912,260,,fast_retransmit,
5395,298850.538389,207581,15,909387480,914432312,192.168.88.253,59912,198,,congestion_avoidance,
5396,298850.539050,207600,18,909452640,914504712,192.168.88.253,59912,115,,congestion_avoidance,
5397,298850.541954,207700,28,909791472,914853680,192.168.88.253,59912,312,,congestion_avoidance,
5398,298850.542485,207721,20,909849392,914915944,192.168.88.253,59912,277,,fast_retransmit,
5399,298850.542740,207724,15,909884144,914936216,192.168.88.253,59912,126,,congestion_avoidance,
5400,298850.545061,207800,24,910149128,915209888,192.168.88.253,59912,271,,congestion_avoidance,
5401,298850.547011,207865,23,910376464,915447360,192.168.88.253,59912,215,,fast_retransmit,
5402,298850.547410,207873,15,910421352,915466184,192.168.88.253,59912,115,,congestion_avoidance,
5403,298850.548629,207900,17,910519816,915577680,192.168.88.253,59912,121,,congestion_avoidance,
5404,298850.551639,208000,28,910873128,915948368,192.168.88.253,59912,272,,congestion_avoidance,
5405,298850.551959,208014,21,910906432,915980224,192.168.88.253,59912,221,,fast_retransmit,
5406,298850.552250,208018,14,910941184,915999048,192.168.88.253,59912,144,,congestion_avoidance,
5407,298850.554785,208100,24,911226440,916300232,192.168.88.253,59912,194,,congestion_avoidance,
5408,298850.557111,208176,21,911497216,916573904,192.168.88.253,59912,286,,fast_retransmit,
5409,298850.557390,208179,15,911533416,916589832,192.168.88.253,59912,137,,congestion_avoidance,
5410,298850.558130,208200,18,911605816,916672368,192.168.88.253,59912,163,,congestion_avoidance,
5411,298850.561163,208300,28,911962024,917040160,192.168.88.253,59912,320,,congestion_avoidance,
5412,298850.562333,208341,31,912092344,917183512,192.168.88.253,59912,303,,fast_retransmit,
5413,298850.562778,208349,16,912153160,917206680,192.168.88.253,59912,103,,congestion_avoidance,
5414,298850.564606,208400,21,912337056,917402160,192.168.88.253,59912,259,,congestion_avoidance,
5415,298850.567959,208464,22,912662856,917746784,192.168.88.253,59912,265,,fast_retransmit,
5416,298850.568421,208475,15,912712088,917784432,192.168.88.253,59912,109,,congestion_avoidance,
5417,298850.569766,208500,18,912820688,917891584,192.168.88.253,59912,227,,congestion_avoidance,
5418,298850.573737,208600,29,913224680,918318744,192.168.88.253,59912,477,,congestion_avoidance,
5419,298850.573843,208602,25,913224680,918320192,192.168.88.253,59912,396,,fast_retransmit,
5420,298850.574118,208606,15,913275360,918344808,192.168.88.253,59912,205,,congestion_avoidance,
5421,298850.578871,208694,21,913740168,918832784,192.168.88.253,59912,384,,fast_retransmit,
5422,298850.579196,208699,15,913783608,918858848,192.168.88.253,59912,174,,congestion_avoidance,
5423,298850.579217,208700,15,913787952,918858848,192.168.88.253,59912,227,,congestion_avoidance,
5424,298850.583840,208800,29,914241176,919320760,192.168.88.253,59912,593,,congestion_avoidance,
5425,298850.584384,208818,21,914299096,919394608,192.168.88.253,59912,198,,fast_retransmit,
5426,298850.584874,208831,15,914354120,919426464,192.168.88.253,59912,151,,congestion_avoidance,
5427,298850.587030,208900,22,914577112,919665384,192.168.88.253,59912,196,,congestion_avoidance,
5428,298850.588738,208962,25,914775488,919881136,192.168.88.253,59912,254,,fast_retransmit,
5429,298850.589362,208971,14,914831960,919917336,192.168.88.253,59912,117,,congestion_avoidance,
5430,298850.590320,209000,17,914926080,920020144,192.168.88.253,59912,199,,congestion_avoidance,
5431,298850.593089,209100,27,915247536,920353184,192.168.88.253,59912,338,,congestion_avoidance,
5432,298850.593618,209122,22,915305456,920414000,192.168.88.253,59912,212,,fast_retransmit,
5433,298850.593925,209126,14,915346000,920429928,192.168.88.253,59912,152,,congestion_avoidance,
5434,298850.596012,209200,22,915576232,920678984,192.168.88.253,59912,261,,congestion_avoidance,
5435,298850.597512,209252,22,915747096,920855640,192.168.88.253,59912,234,,fast_retransmit,
5436,298850.597842,209257,13,915786192,920871568,192.168.88.253,59912,192,,congestion_avoidance,
5437,298850.599207,209300,18,915929544,921023608,192.168.88.253,59912,137,,congestion_avoidance,
5438,298850.602209,209400,28,916282856,921385608,192.168.88.253,59912,245,,congestion_avoidance,
5439,298850.603123,209430,23,916382768,921495656,192.168.88.253,59912,275,,fast_retransmit,
5440,298850.603392,209434,15,916420416,921513032,192.168.88.253,59912,140,,congestion_avoidance,
5441,298850.605530,209500,23,916659336,921767880,192.168.88.253,59912,240,,congestion_avoidance,
5442,298850.608567,209600,29,917012648,922135672,192.168.88.253,59912,310,,fast_retransmit,
5443,298850.609039,209607,16,917070568,922168976,192.168.88.253,59912,201,,congestion_avoidance,
5444,298850.611873,209700,26,917394920,922510704,192.168.88.253,59912,274,,congestion_avoidance,
5445,298850.614747,209741,30,917662800,922791616,192.168.88.253,59912,294,,fast_retransmit,
5446,298850.615200,209753,16,917719272,922826368,192.168.88.253,59912,162,,congestion_avoidance,
5447,298850.617241,209800,22,917907512,923016056,192.168.88.253,59912,220,,congestion_avoidance,
5448,298850.619049,209849,20,918098648,923223120,192.168.88.253,59912,239,,fast_retransmit,
5449,298850.619347,209853,13,918133400,923240496,192.168.88.253,59912,159,,congestion_avoidance,
5450,298850.620808,209900,19,918292680,923407016,192.168.88.253,59912,145,,congestion_avoidance,
5451,298850.623468,209984,19,918595312,923721232,192.168.88.253,59912,243,,fast_retransmit,
5452,298850.623797,209987,14,918635856,923741504,192.168.88.253,59912,201,,congestion_avoidance,
5453,298850.624286,210000,15,918682192,923792184,192.168.88.253,59912,139,,congestion_avoidance,
5454,298850.627262,210100,27,919029712,924152736,192.168.88.253,59912,290,,congestion_avoidance,
5455,298850.628934,210151,25,919222296,924355456,192.168.88.253,59912,259,,fast_retransmit,
5456,298850.629332,210158,15,919264288,924377176,192.168.88.253,59912,111,,congestion_avoidance,
5457,298850.630831,210200,20,919416328,924537904,192.168.88.253,59912,247,,congestion_avoidance,
5458,298850.633783,210300,30,919765296,924895560,192.168.88.253,59912,322,,congestion_avoidance,
5459,298850.634871,210336,32,919888376,925037464,192.168.88.253,59912,291,,fast_retransmit,
5460,298850.635426,210344,16,919950640,925066424,192.168.88.253,59912,126,,congestion_avoidance,
5461,298850.637345,210400,22,920150464,925276384,192.168.88.253,59912,268,,congestion_avoidance,
5462,298850.640375,210500,31,920509568,925651416,192.168.88.253,59912,325,,congestion_avoidance,
5463,298850.640760,210514,28,920547216,925694856,192.168.88.253,59912,255,,fast_retransmit,
5464,298850.641226,210522,16,920609480,925720920,192.168.88.253,59912,135,,congestion_avoidance,
5465,298850.643881,210600,25,920896184,926029344,192.168.88.253,59912,209,,congestion_avoidance,
5466,298850.645399,210647,28,921068496,926216136,192.168.88.253,59912,288,,fast_retransmit,
5467,298850.645743,210652,14,921117728,926232064,192.168.88.253,59912,247,,congestion_avoidance,
5468,298850.647353,210700,20,921291488,926415960,192.168.88.253,59912,219,,congestion_avoidance,
5469,298850.650443,210800,30,921654936,926802576,192.168.88.253,59912,299,,congestion_avoidance,
5470,298850.650684,210809,20,921679552,926819952,192.168.88.253,59912,270,,fast_retransmit,
5471,298850.651007,210817,15,921724440,926840224,192.168.88.253,59912,99,,congestion_avoidance,
5472,298850.654262,210900,26,922073408,927209464,192.168.88.253,59912,243,,congestion_avoidance,
5473,298850.655446,210931,21,922206624,927349920,192.168.88.253,59912,271,,fast_retransmit,
5474,298850.655677,210935,14,922241376,927367296,192.168.88.253,59912,211,,congestion_avoidance,
5475,298850.658101,211000,23,922507808,927642416,192.168.88.253,59912,202,,congestion_avoidance,
5476,298850.661208,211084,27,922871256,928023240,192.168.88.253,59912,316,,fast_retransmit,
5477,298850.661562,211089,16,922914696,928040616,192.168.88.253,59912,198,,congestion_avoidance,
5478,298850.662036,211100,17,922956688,928088400,192.168.88.253,59912,153,,congestion_avoidance,
5479,298850.665776,211178,26,923353440,928506872,192.168.88.253,59912,220,,fast_retransmit,
5480,298850.666164,211184,14,923396880,928530040,192.168.88.253,59912,139,,congestion_avoidance,
5481,298850.666662,211200,16,923449008,928580720,192.168.88.253,59912,145,,congestion_avoidance,
5482,298850.669416,211300,27,923771912,928923896,192.168.88.253,59912,267,,congestion_avoidance,
5483,298850.670828,211348,20,923935536,929084624,192.168.88.253,59912,244,,fast_retransmit,
5484,298850.671194,211355,15,923978976,929104896,192.168.88.253,59912,135,,congestion_avoidance,
5485,298850.672658,211400,20,924131016,929275760,192.168.88.253,59912,220,,congestion_avoidance,
5486,298850.676107,211500,30,924516184,929659480,192.168.88.253,59912,426,,congestion_avoidance,
5487,298850.676466,211504,26,924536456,929698576,192.168.88.253,59912,319,,fast_retransmit,
5488,298850.677012,211515,15,924598720,929736224,192.168.88.253,59912,137,,congestion_avoidance,
5489,298850.680807,211600,26,924962168,930121392,192.168.88.253,59912,303,,congestion_avoidance,
5490,298850.680867,211603,20,924963616,930124288,192.168.88.253,59912,250,,fast_retransmit,
5491,298850.681123,211606,13,924998368,930138768,192.168.88.253,59912,137,,congestion_avoidance,
5492,298850.685101,211700,24,925395120,930560136,192.168.88.253,59912,240,,fast_retransmit,
5493,298850.685388,211704,13,925434216,930574616,192.168.88.253,59912,160,,congestion_avoidance,
5494,298850.690082,211800,28,925910608,931059696,192.168.88.253,59912,311,,congestion_avoidance,
5495,298850.690343,211804,22,925914952,931081416,192.168.88.253,59912,337,,fast_retransmit,
5496,298850.690639,211808,14,925954048,931104584,192.168.88.253,59912,256,,congestion_avoidance,
5497,298850.696060,211898,27,926460848,931637448,192.168.88.253,59912,420,,fast_retransmit,
5498,298850.696142,211900,26,926460848,931638896,192.168.88.253,59912,502,,fast_retransmit,
5499,298850.696433,211904,15,926515872,931662064,192.168.88.253,59912,189,,congestion_avoidance,
5500,298850.700318,212000,27,926909728,932061712,192.168.88.253,59912,356,,congestion_avoidance,
5501,298850.701017,212007,28,926963304,932141352,192.168.88.253,59912,277,,fast_retransmit,
5502,298850.701727,212018,14,927022672,932179000,192.168.88.253,59912,163,,congestion_avoidance,
5503,298850.705072,212100,25,927339784,932501904,192.168.88.253,59912,310,,congestion_avoidance,
5504,298850.707541,212122,29,927539608,932726344,192.168.88.253,59912,501,,fast_retransmit,
5505,298850.707861,212127,15,927596080,932748064,192.168.88.253,59912,214,,congestion_avoidance,
5506,298850.711766,212200,27,928004416,933170880,192.168.88.253,59912,253,,congestion_avoidance,
5507,298850.711857,212203,20,928011656,933186808,192.168.88.253,59912,220,,fast_retransmit,
5508,298850.712149,212207,14,928049304,933208528,192.168.88.253,59912,128,,congestion_avoidance,
5509,298850.715764,212282,23,928446056,933625552,192.168.88.253,59912,161,,fast_retransmit,
5510,298850.716117,212286,13,928483704,933645824,192.168.88.253,59912,227,,congestion_avoidance,
5511,298850.716797,212300,16,928544520,933712432,192.168.88.253,59912,199,,congestion_avoidance,
5512,298850.720274,212375,23,928942720,934126560,192.168.88.253,59912,196,,fast_retransmit,
5513,298850.720623,212379,14,928983264,934149728,192.168.88.253,59912,107,,congestion_avoidance,
5514,298850.721564,212400,17,929080280,934243848,192.168.88.253,59912,176,,congestion_avoidance,
5515,298850.725294,212475,29,929510336,934704312,192.168.88.253,59912,262,,fast_retransmit,
5516,298850.725801,212483,15,929569704,934736168,192.168.88.253,59912,128,,congestion_avoidance,
5517,298850.726782,212500,16,929653688,934825944,192.168.88.253,59912,126,,congestion_avoidance,
5518,298850.730941,212595,30,930135872,935334192,192.168.88.253,59912,243,,fast_retransmit,
5519,298850.731342,212599,15,930190896,935355912,192.168.88.253,59912,163,,congestion_avoidance,
5520,298850.731362,212600,15,930192344,935355912,192.168.88.253,59912,183,,congestion_avoidance,
5521,298850.735390,212688,22,930642672,935830856,192.168.88.253,59912,177,,fast_retransmit,
5522,298850.735711,212691,14,930680320,935846784,192.168.88.253,59912,179,,congestion_avoidance,
5523,298850.736182,212700,15,930723760,935888776,192.168.88.253,59912,111,,congestion_avoidance,
5524,298850.739742,212776,21,931127752,936314488,192.168.88.253,59912,154,,fast_retransmit,
5525,298850.740036,212780,14,931166848,936333312,192.168.88.253,59912,162,,congestion_avoidance,
5526,298850.741155,212800,17,931268208,936440464,192.168.88.253,59912,162,,congestion_avoidance,
5527,298850.744760,212876,27,931670752,936870520,192.168.88.253,59912,134,,fast_retransmit,
5528,298850.745256,212886,15,931722880,936898032,192.168.88.253,59912,146,,congestion_avoidance,
5529,298850.746320,212900,16,931789488,936970432,192.168.88.253,59912,139,,congestion_avoidance,
5530,298850.751787,213000,24,932294840,937496056,192.168.88.253,59912,244,,fast_retransmit,
5531,298850.752156,213005,15,932338280,937519224,192.168.88.253,59912,128,,congestion_avoidance,
5532,298850.756531,213100,30,932830600,938037608,192.168.88.253,59912,232,,congestion_avoidance,
5533,298850.756548,213102,24,932830600,938037608,192.168.88.253,59912,252,,fast_retransmit,
5534,298850.757218,213113,15,932894312,938072360,192.168.88.253,59912,133,,congestion_avoidance,
5535,298850.761308,213200,28,933343192,938542960,192.168.88.253,59912,199,,congestion_avoidance,
5536,298850.761571,213207,20,933369256,938574816,192.168.88.253,59912,193,,fast_retransmit,
5537,298850.761837,213210,14,933406904,938592192,192.168.88.253,59912,147,,congestion_avoidance,
5538,298850.765825,213297,27,933849992,939065688,192.168.88.253,59912,181,,fast_retransmit,
5539,298850.766114,213300,14,933891984,939080168,192.168.88.253,59912,1000,,fast_retransmit,
5540,298850.766163,213301,14,933897776,939087408,192.168.88.253,59912,237,,congestion_avoidance,
5541,298850.770633,213393,22,934377064,939588416,192.168.88.253,59912,203,,fast_retransmit,
5542,298850.771008,213398,14,934417608,939613032,192.168.88.253,59912,116,,congestion_avoidance,
5543,298850.771109,213400,14,934427744,939613032,192.168.88.253,59912,169,,congestion_avoidance,
5544,298850.775648,213499,19,934927304,940137208,192.168.88.253,59912,243,,fast_retransmit,
5545,298850.775785,213500,18,934927304,940137208,192.168.88.253,59912,220,,fast_retransmit,
5546,298850.775917,213502,15,934960608,940158928,192.168.88.253,59912,124,,congestion_avoidance,
5547,298850.780167,213590,28,935428312,940652696,192.168.88.253,59912,329,,fast_retransmit,
5548,298850.780609,213597,14,935487680,940681656,192.168.88.253,59912,186,,congestion_avoidance,
5549,298850.780754,213600,15,935502160,940700480,192.168.88.253,59912,138,,congestion_avoidance,
5550,298850.784839,213684,25,935951040,941172528,192.168.88.253,59912,239,,fast_retransmit,
5551,298850.785125,213688,14,935993032,941194248,192.168.88.253,59912,127,,congestion_avoidance,
5552,298850.785694,213700,15,936045160,941240584,192.168.88.253,59912,177,,congestion_avoidance,
5553,298850.789096,213778,22,936434672,941653264,192.168.88.253,59912,170,,fast_retransmit,
5554,298850.789395,213781,13,936473768,941667744,192.168.88.253,59912,159,,congestion_avoidance,
5555,298850.790352,213800,17,936564992,941761864,192.168.88.253,59912,174,,congestion_avoidance,
5556,298850.793366,213867,22,936915408,942135448,192.168.88.253,59912,242,,fast_retransmit,
5557,298850.793719,213870,14,936954504,942151376,192.168.88.253,59912,215,,congestion_avoidance,
5558,298850.795096,213900,19,937097856,942300520,192.168.88.253,59912,174,,congestion_avoidance,
5559,298850.797542,213956,18,937370080,942587224,192.168.88.253,59912,193,,fast_retransmit,
5560,298850.797770,213959,13,937401936,942604600,192.168.88.253,59912,106,,congestion_avoidance,
5561,298850.800126,214000,22,937627824,942836280,192.168.88.253,59912,276,,congestion_avoidance,
5562,298850.803347,214039,16,937934800,943150496,192.168.88.253,59912,154,,fast_retransmit,
5563,298850.803651,214045,15,937968104,943176560,192.168.88.253,59912,153,,congestion_avoidance,
5564,298850.806376,214100,24,938253360,943473400,192.168.88.253,59912,229,,congestion_avoidance,
5565,298850.807454,214128,23,938377888,943606616,192.168.88.253,59912,193,,fast_retransmit,
5566,298850.808113,214136,14,938432912,943639920,192.168.88.253,59912,145,,congestion_avoidance,
5567,298850.811151,214200,25,938764504,943993232,192.168.88.253,59912,253,,congestion_avoidance,
5568,298850.811859,214218,20,938844144,944074320,192.168.88.253,59912,191,,fast_retransmit,
5569,298850.812194,214222,14,938883240,944091696,192.168.88.253,59912,185,,congestion_avoidance,
5570,298850.815787,214298,19,939285784,944515960,192.168.88.253,59912,241,,fast_retransmit,
5571,298850.816006,214300,13,939316192,944523200,192.168.88.253,59912,1000,,fast_retransmit,
5572,298850.816052,214301,13,939320536,944531888,192.168.88.253,59912,140,,congestion_avoidance,
5573,298850.820517,214400,29,939809960,945047376,192.168.88.253,59912,269,,congestion_avoidance,
