line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
4336,307588.569625,223072,20,949261304,977782560,192.168.88.253,35502,208,,congestion_avoidance,
4337,307588.570955,223100,24,949411896,977938944,192.168.88.253,35502,261,,congestion_avoidance,
4338,307588.575384,223200,36,949931728,978479048,192.168.88.253,35502,418,,congestion_avoidance,
4339,307588.575863,223209,37,949988200,978544208,192.168.88.253,35502,404,,loss_recovery,
4340,307588.576205,223214,18,950027296,978568824,192.168.88.253,35502,126,,congestion_avoidance,
4341,307588.580565,223300,31,950525408,979081416,192.168.88.253,35502,349,,congestion_avoidance,
4342,307588.584639,223385,40,951006144,979592560,192.168.88.253,35502,348,,loss_recovery,
4343,307588.585048,223391,20,951052480,979620072,192.168.88.253,35502,209,,congestion_avoidance,
4344,307588.585542,223400,21,951095920,979677992,192.168.88.253,35502,175,,congestion_avoidance,
4345,307588.590245,223500,35,951650504,980251400,192.168.88.253,35502,338,,congestion_avoidance,
4346,307588.590590,223508,36,951692496,980302080,192.168.88.253,35502,441,,loss_recovery,
4347,307588.590887,223515,18,951727248,980326696,192.168.88.253,35502,208,,congestion_avoidance,
4348,307588.594719,223600,30,952168888,980785712,192.168.88.253,35502,341,,congestion_avoidance,
4349,307588.598203,223676,39,952580120,981217216,192.168.88.253,35502,349,,loss_recovery,
4350,307588.598613,223683,19,952623560,981241832,192.168.88.253,35502,161,,congestion_avoidance,
4351,307588.599537,223700,22,952716232,981344640,192.168.88.253,35502,170,,congestion_avoidance,
4352,307588.604050,223800,35,953244752,981883296,192.168.88.253,35502,363,,congestion_avoidance,
4353,307588.605829,223834,39,953457608,982119320,192.168.88.253,35502,436,,loss_recovery,
4354,307588.606180,223840,19,953492360,982145384,192.168.88.253,35502,194,,congestion_avoidance,
4355,307588.609053,223900,28,953826848,982487112,192.168.88.253,35502,221,,congestion_avoidance,
4356,307588.611239,223947,34,954084592,982766576,192.168.88.253,35502,301,,loss_recovery,
4357,307588.611537,223952,17,954117896,982791192,192.168.88.253,35502,207,,congestion_avoidance,
4358,307588.613885,224000,26,954390120,983075000,192.168.88.253,35502,199,,congestion_avoidance,
4359,307588.617226,224056,34,954766600,983473200,192.168.88.253,35502,345,,loss_recovery,
4360,307588.617481,224062,17,954797008,983493472,192.168.88.253,35502,181,,congestion_avoidance,
4361,307588.619039,224100,23,954969320,983683160,192.168.88.253,35502,284,,congestion_avoidance,
4362,307588.623771,224200,36,955526800,984260912,192.168.88.253,35502,357,,congestion_avoidance,
4363,307588.624006,224206,36,955555760,984289872,192.168.88.253,35502,418,,loss_recovery,
4364,307588.624335,224212,18,955591960,984315936,192.168.88.253,35502,218,,congestion_avoidance,
4365,307588.628453,224300,31,956071248,984809704,192.168.88.253,35502,224,,congestion_avoidance,
4366,307588.631463,224364,38,956424560,985187632,192.168.88.253,35502,392,,loss_recovery,
4367,307588.631762,224371,19,956459312,985213696,192.168.88.253,35502,221,,congestion_avoidance,
4368,307588.633179,224400,24,956618592,985387456,192.168.88.253,35502,220,,congestion_avoidance,
4369,307588.638659,224500,38,957247024,986024576,192.168.88.253,35502,349,,loss_recovery,
4370,307588.639015,224503,19,957278880,986052088,192.168.88.253,35502,219,,congestion_avoidance,
4371,307588.644212,224600,33,957826224,986619704,192.168.88.253,35502,328,,congestion_avoidance,
4372,307588.644503,224608,34,957860976,986671832,192.168.88.253,35502,279,,loss_recovery,
4373,307588.644785,224613,17,957892832,986695000,192.168.88.253,35502,202,,congestion_avoidance,
4374,307588.649726,224700,31,958402528,987232208,192.168.88.253,35502,416,,congestion_avoidance,
4375,307588.653006,224769,39,958790592,987631856,192.168.88.253,35502,443,,loss_recovery,
4376,307588.653250,224775,19,958822448,987655024,192.168.88.253,35502,173,,congestion_avoidance,
4377,307588.654340,224800,22,958942632,987783896,192.168.88.253,35502,163,,congestion_avoidance,
4378,307588.658859,224900,35,959471152,988316760,192.168.88.253,35502,302,,congestion_avoidance,
4379,307588.660672,224938,39,959684008,988552784,192.168.88.253,35502,447,,loss_recovery,
4380,307588.661005,224945,19,959724552,988580296,192.168.88.253,35502,168,,congestion_avoidance,
4381,307588.663740,225000,27,960031528,988903200,192.168.88.253,35502,326,,congestion_avoidance,
4382,307588.667120,225072,36,960431176,989323120,192.168.88.253,35502,316,,loss_recovery,
4383,307588.667473,225079,18,960470272,989347736,192.168.88.253,35502,180,,congestion_avoidance,
4384,307588.668431,225100,21,960571632,989456336,192.168.88.253,35502,239,,congestion_avoidance,
4385,307588.672965,225200,34,961104496,990012368,192.168.88.253,35502,244,,loss_recovery,
4386,307588.673215,225204,17,961133456,990032640,192.168.88.253,35502,147,,congestion_avoidance,
4387,307588.677648,225300,31,961641704,990564056,192.168.88.253,35502,285,,congestion_avoidance,
4388,307588.681983,225392,41,962148504,991122984,192.168.88.253,35502,397,,loss_recovery,
4389,307588.682303,225400,20,962187600,991149048,192.168.88.253,35502,188,,congestion_avoidance,
4390,307588.687262,225500,34,962762456,991745624,192.168.88.253,35502,417,,congestion_avoidance,
4391,307588.687544,225506,35,962798656,991789064,192.168.88.253,35502,306,,loss_recovery,
4392,307588.687793,225511,17,962826168,991812232,192.168.88.253,35502,154,,congestion_avoidance,
4393,307588.692372,225600,32,963354688,992353784,192.168.88.253,35502,289,,congestion_avoidance,
4394,307588.693560,225618,34,963486456,992528992,192.168.88.253,35502,357,,loss_recovery,
4395,307588.693801,225620,17,963492248,992540576,192.168.88.253,35502,217,,congestion_avoidance,
4396,307588.698176,225700,30,963967192,993041584,192.168.88.253,35502,227,,congestion_avoidance,
4397,307588.700227,225741,36,964210456,993302224,192.168.88.253,35502,427,,loss_recovery,
4398,307588.700544,225747,18,964243760,993328288,192.168.88.253,35502,234,,congestion_avoidance,
4399,307588.702940,225800,26,964513088,993613544,192.168.88.253,35502,216,,congestion_avoidance,
4400,307588.706245,225886,35,964902600,994011744,192.168.88.253,35502,333,,loss_recovery,
4401,307588.706460,225891,17,964925768,994032016,192.168.88.253,35502,181,,congestion_avoidance,
4402,307588.706788,225900,17,964953280,994059528,192.168.88.253,35502,204,,congestion_avoidance,
4403,307588.710034,226000,28,965310936,994427320,192.168.88.253,35502,294,,congestion_avoidance,
4404,307588.713099,226100,36,965674384,994816832,192.168.88.253,35502,345,,congestion_avoidance,
4405,307588.716186,226200,42,966039280,995175936,192.168.88.253,35502,503,,congestion_avoidance,
4406,307588.716441,226206,43,966068240,995220824,192.168.88.253,35502,394,,loss_recovery,
4407,307588.716738,226216,21,966105888,995242544,192.168.88.253,35502,187,,congestion_avoidance,
4408,307588.719549,226300,29,966434584,995578480,192.168.88.253,35502,247,,congestion_avoidance,
4409,307588.722838,226400,37,966822648,995986816,192.168.88.253,35502,393,,congestion_avoidance,
4410,307588.725852,226500,43,967175960,996341576,192.168.88.253,35502,466,,congestion_avoidance,
4411,307588.726117,226510,44,967207816,996387912,192.168.88.253,35502,372,,loss_recovery,
4412,307588.726512,226521,22,967252704,996424112,192.168.88.253,35502,245,,congestion_avoidance,
4413,307588.729055,226600,30,967552440,996723848,192.168.88.253,35502,257,,congestion_avoidance,
4414,307588.732058,226700,37,967904304,997090192,192.168.88.253,35502,390,,congestion_avoidance,
4415,307588.734427,226776,42,968185216,997387032,192.168.88.253,35502,377,,loss_recovery,
4416,307588.734778,226788,21,968224312,997411648,192.168.88.253,35502,221,,congestion_avoidance,
4417,307588.735174,226800,22,968272096,997465224,192.168.88.253,35502,144,,congestion_avoidance,
4418,307588.738165,226900,31,968623960,997822880,192.168.88.253,35502,254,,congestion_avoidance,
4419,307588.741530,227000,39,969020712,998238456,192.168.88.253,35502,447,,congestion_avoidance,
4420,307588.742021,227015,40,969078632,998302168,192.168.88.253,35502,352,,loss_recovery,
4421,307588.742399,227026,20,969120624,998339816,192.168.88.253,35502,256,,congestion_avoidance,
4422,307588.744769,227100,28,969394296,998620728,192.168.88.253,35502,254,,congestion_avoidance,
4423,307588.747809,227200,35,969753400,998988520,192.168.88.253,35502,298,,congestion_avoidance,
4424,307588.750766,227300,42,970103816,999341832,192.168.88.253,35502,435,,congestion_avoidance,
4425,307588.751929,227336,44,970238480,999492424,192.168.88.253,35502,372,,loss_recovery,
4426,307588.752248,227346,22,970277576,999518488,192.168.88.253,35502,164,,congestion_avoidance,
4427,307588.753880,227400,26,970467264,999708176,192.168.88.253,35502,240,,congestion_avoidance,
4428,307588.756552,227500,33,970781480,1000041216,192.168.88.253,35502,367,,congestion_avoidance,
4429,307588.759631,227600,40,971144928,1000403216,192.168.88.253,35502,420,,congestion_avoidance,
4430,307588.759914,227607,41,971178232,1000452448,192.168.88.253,35502,435,,loss_recovery,
4431,307588.760187,227617,20,971211536,1000478512,192.168.88.253,35502,211,,congestion_avoidance,
4432,307588.762870,227700,29,971525752,1000795624,192.168.88.253,35502,258,,congestion_avoidance,
4433,307588.765804,227800,36,971871824,1001156176,192.168.88.253,35502,299,,congestion_avoidance,
4434,307588.766326,227814,37,971932640,1001225680,192.168.88.253,35502,293,,loss_recovery,
4435,307588.766535,227822,18,971960152,1001243056,192.168.88.253,35502,173,,congestion_avoidance,
4436,307588.768966,227900,26,972242512,1001537000,192.168.88.253,35502,286,,congestion_avoidance,
4437,307588.772086,228000,35,972608856,1001910584,192.168.88.253,35502,379,,congestion_avoidance,
4438,307588.775175,228100,41,972970856,1002284168,192.168.88.253,35502,502,,congestion_avoidance,
4439,307588.777520,228182,46,973248872,1002582456,192.168.88.253,35502,449,,loss_recovery,
4440,307588.777856,228192,23,973289416,1002608520,192.168.88.253,35502,158,,congestion_avoidance,
4441,307588.778091,228200,23,973314032,1002637480,192.168.88.253,35502,146,,congestion_avoidance,
4442,307588.781227,228300,31,973683272,1003012512,192.168.88.253,35502,363,,congestion_avoidance,
4443,307588.784457,228400,39,974062648,1003412160,192.168.88.253,35502,410,,congestion_avoidance,
4444,307588.787210,228475,44,974382656,1003726376,192.168.88.253,35502,563,,loss_recovery,
4445,307588.787521,228481,22,974410168,1003750992,192.168.88.253,35502,284,,congestion_avoidance,
4446,307588.788128,228500,23,974472432,1003823392,192.168.88.253,35502,303,,congestion_avoidance,
4447,307588.791158,228600,32,974828640,1004194080,192.168.88.253,35502,323,,congestion_avoidance,
4448,307588.794238,228700,39,975192088,1004553184,192.168.88.253,35502,394,,congestion_avoidance,
4449,307588.795543,228743,42,975347024,1004726944,192.168.88.253,35502,365,,loss_recovery,
4450,307588.795886,228754,21,975386120,1004753008,192.168.88.253,35502,237,,congestion_avoidance,
4451,307588.797286,228800,24,975551192,1004928216,192.168.88.253,35502,197,,congestion_avoidance,
4452,307588.800476,228900,33,975926224,1005306144,192.168.88.253,35502,393,,congestion_avoidance,
4453,307588.803627,229000,40,976296912,1005682624,192.168.88.253,35502,381,,congestion_avoidance,
4454,307588.805065,229046,43,976466328,1005872312,192.168.88.253,35502,408,,loss_recovery,
4455,307588.805399,229059,21,976505424,1005894032,192.168.88.253,35502,215,,congestion_avoidance,
4456,307588.806760,229100,23,976663256,1006059104,192.168.88.253,35502,243,,congestion_avoidance,
4457,307588.809540,229200,32,976994848,1006403728,192.168.88.253,35502,318,,congestion_avoidance,
4458,307588.812718,229300,39,977366984,1006784552,192.168.88.253,35502,441,,congestion_avoidance,
4459,307588.814615,229358,43,977587080,1007019128,192.168.88.253,35502,388,,loss_recovery,
4460,307588.814950,229368,21,977629072,1007045192,192.168.88.253,35502,235,,congestion_avoidance,
4461,307588.815958,229400,23,977746360,1007174064,192.168.88.253,35502,154,,congestion_avoidance,
4462,307588.819709,229500,33,978164832,1007595432,192.168.88.253,35502,375,,congestion_avoidance,
4463,307588.820764,229526,36,978287912,1007730096,192.168.88.253,35502,312,,loss_recovery,
4464,307588.821003,229532,18,978315424,1007753264,192.168.88.253,35502,193,,congestion_avoidance,
4465,307588.823630,229600,26,978615160,1008068928,192.168.88.253,35502,316,,congestion_avoidance,
4466,307588.827163,229700,36,979030736,1008496088,192.168.88.253,35502,337,,congestion_avoidance,
4467,307588.829231,229754,40,979272552,1008750936,192.168.88.253,35502,424,,loss_recovery,
4468,307588.829557,229763,20,979311648,1008785688,192.168.88.253,35502,258,,congestion_avoidance,
4469,307588.831093,229800,25,979488304,1008966688,192.168.88.253,35502,209,,congestion_avoidance,
4470,307588.833894,229900,33,979821344,1009311312,192.168.88.253,35502,267,,congestion_avoidance,
4471,307588.836871,230000,39,980168864,1009663176,192.168.88.253,35502,481,,congestion_avoidance,
4472,307588.839664,230100,45,980500456,1009996216,192.168.88.253,35502,480,,congestion_avoidance,
4473,307588.839797,230102,45,980513488,1010023728,192.168.88.253,35502,427,,loss_recovery,
4474,307588.840139,230113,22,980552584,1010051240,192.168.88.253,35502,246,,congestion_avoidance,
4475,307588.842560,230200,29,980840736,1010349528,192.168.88.253,35502,329,,congestion_avoidance,
4476,307588.844823,230270,35,981099928,1010633336,192.168.88.253,35502,338,,loss_recovery,
4477,307588.845047,230274,17,981112960,1010656504,192.168.88.253,35502,199,,congestion_avoidance,
4478,307588.846236,230300,20,981214320,1010757864,192.168.88.253,35502,223,,congestion_avoidance,
4479,307588.849709,230400,31,981596592,1011164752,192.168.88.253,35502,287,,congestion_avoidance,
4480,307588.852307,230481,37,981902120,1011468832,192.168.88.253,35502,363,,loss_recovery,
4481,307588.852535,230485,18,981923840,1011487656,192.168.88.253,35502,200,,congestion_avoidance,
4482,307588.853067,230500,19,981971624,1011542680,192.168.88.253,35502,182,,congestion_avoidance,
4483,307588.856592,230600,30,982369824,1011949568,192.168.88.253,35502,270,,congestion_avoidance,
4484,307588.860165,230700,39,982783952,1012381072,192.168.88.253,35502,439,,congestion_avoidance,
4485,307588.863175,230800,44,983138712,1012737280,192.168.88.253,35502,471,,congestion_avoidance,
4486,307588.863599,230814,45,983187944,1012800992,192.168.88.253,35502,400,,loss_recovery,
4487,307588.863975,230825,22,983231384,1012825608,192.168.88.253,35502,228,,congestion_avoidance,
4488,307588.866257,230900,29,983496368,1013112312,192.168.88.253,35502,285,,congestion_avoidance,
4489,307588.869263,231000,36,983848232,1013458384,192.168.88.253,35502,330,,congestion_avoidance,
4490,307588.872493,231100,43,984229056,1013859480,192.168.88.253,35502,420,,congestion_avoidance,
4491,307588.872649,231105,43,984247880,1013884096,192.168.88.253,35502,389,,loss_recovery,
4492,307588.873004,231118,21,984288424,1013907264,192.168.88.253,35502,226,,congestion_avoidance,
4493,307588.875446,231200,28,984575128,1014211344,192.168.88.253,35502,214,,congestion_avoidance,
4494,307588.878232,231300,35,984902376,1014544384,192.168.88.253,35502,355,,congestion_avoidance,
4495,307588.881409,231400,42,985275960,1014923760,192.168.88.253,35502,477,,congestion_avoidance,
4496,307588.883268,231463,45,985493160,1015156888,192.168.88.253,35502,406,,loss_recovery,
4497,307588.883588,231475,22,985532256,1015181504,192.168.88.253,35502,196,,congestion_avoidance,
4498,307588.884307,231500,23,985617688,1015266936,192.168.88.253,35502,189,,congestion_avoidance,
4499,307588.887621,231600,32,986002856,1015672376,192.168.88.253,35502,265,,congestion_avoidance,
4500,307588.891481,231700,41,986458976,1016137184,192.168.88.253,35502,454,,congestion_avoidance,
4501,307588.892878,231734,43,986621152,1016308048,192.168.88.253,35502,454,,loss_recovery,
4502,307588.893166,231742,21,986657352,1016332664,192.168.88.253,35502,198,,congestion_avoidance,
4503,307588.895309,231800,27,986904960,1016586064,192.168.88.253,35502,256,,congestion_avoidance,
4504,307588.898926,231900,36,987329224,1017033496,192.168.88.253,35502,433,,congestion_avoidance,
4505,307588.902376,231992,43,987734664,1017453416,192.168.88.253,35502,396,,loss_recovery,
4506,307588.902723,232000,21,987773760,1017478032,192.168.88.253,35502,225,,loss_recovery,
4507,307588.902745,232001,21,987778104,1017478032,192.168.88.253,35502,248,,congestion_avoidance,
4508,307588.906018,232100,30,988138656,1017863200,192.168.88.253,35502,299,,congestion_avoidance,
4509,307588.909091,232200,37,988500656,1018220856,192.168.88.253,35502,359,,congestion_avoidance,
4510,307588.912132,232300,43,988858312,1018595888,192.168.88.253,35502,418,,congestion_avoidance,
4511,307588.913339,232341,46,989000216,1018746480,192.168.88.253,35502,414,,loss_recovery,
4512,307588.913727,232354,23,989043656,1018782680,192.168.88.253,35502,272,,congestion_avoidance,
4513,307588.915218,232400,26,989220312,1018962232,192.168.88.253,35502,208,,congestion_avoidance,
4514,307588.918580,232500,35,989598240,1019347400,192.168.88.253,35502,329,,congestion_avoidance,
4515,307588.929287,232800,24,990765328,1020559376,192.168.88.253,35502,278,,congestion_avoidance,
4516,307588.932263,232900,33,991115744,1020914136,192.168.88.253,35502,344,,congestion_avoidance,
4517,307588.935084,233000,39,991448784,1021247176,192.168.88.253,35502,366,,congestion_avoidance,
4518,307588.936877,233063,43,991657296,1021478856,192.168.88.253,35502,412,,loss_recovery,
4519,307588.937174,233074,21,991696392,1021500576,192.168.88.253,35502,194,,congestion_avoidance,
4520,307588.938025,233100,24,991794856,1021603384,192.168.88.253,35502,203,,congestion_avoidance,
4521,307588.940897,233200,31,992130792,1021948008,192.168.88.253,35502,288,,congestion_avoidance,
4522,307588.943783,233300,38,992473968,1022308560,192.168.88.253,35502,383,,congestion_avoidance,
4523,307588.946561,233395,44,992799768,1022645944,192.168.88.253,35502,406,,loss_recovery,
4524,307588.946667,233400,22,992812800,1022645944,192.168.88.253,35502,512,,loss_recovery,
4525,307588.946930,233408,22,992841760,1022670560,192.168.88.253,35502,213,,congestion_avoidance,
4526,307588.949682,233500,29,993167560,1023012288,192.168.88.253,35502,334,,congestion_avoidance,
4527,307588.952810,233600,37,993533904,1023390216,192.168.88.253,35502,428,,congestion_avoidance,
4528,307588.954872,233670,41,993777168,1023645064,192.168.88.253,35502,406,,loss_recovery,
4529,307588.955201,233681,20,993816264,1023669680,192.168.88.253,35502,203,,congestion_avoidance,
4530,307588.955773,233700,21,993881424,1023734840,192.168.88.253,35502,191,,congestion_avoidance,
4531,307588.958755,233800,30,994233288,1024096840,192.168.88.253,35502,274,,congestion_avoidance,
4532,307588.961724,233900,37,994580808,1024454496,192.168.88.253,35502,351,,congestion_avoidance,
4533,307588.963883,233972,42,994835656,1024728168,192.168.88.253,35502,392,,loss_recovery,
4534,307588.964236,233984,21,994876200,1024762920,192.168.88.253,35502,266,,congestion_avoidance,
4535,307588.964732,234000,23,994935568,1024822288,192.168.88.253,35502,154,,congestion_avoidance,
4536,307588.967680,234100,31,995278744,1025181392,192.168.88.253,35502,282,,congestion_avoidance,
4537,307588.970534,234200,38,995614680,1025514432,192.168.88.253,35502,398,,congestion_avoidance,
4538,307588.971859,234245,41,995769616,1025686744,192.168.88.253,35502,414,,loss_recovery,
4539,307588.972186,234258,20,995807264,1025709912,192.168.88.253,35502,217,,congestion_avoidance,
4540,307588.973375,234300,23,995947720,1025853264,192.168.88.253,35502,237,,congestion_avoidance,
4541,307588.976225,234400,32,996283656,1026202232,192.168.88.253,35502,369,,congestion_avoidance,
4542,307588.979153,234500,39,996626832,1026558440,192.168.88.253,35502,438,,congestion_avoidance,
4543,307588.981053,234564,42,996849824,1026791568,192.168.88.253,35502,427,,loss_recovery,
4544,307588.981348,234575,21,996887472,1026814736,192.168.88.253,35502,194,,congestion_avoidance,
4545,307588.982043,234600,22,996967112,1026895824,192.168.88.253,35502,223,,congestion_avoidance,
4546,307588.984915,234700,31,997304496,1027257824,192.168.88.253,35502,328,,congestion_avoidance,
4547,307588.987950,234800,38,997662152,1027619824,192.168.88.253,35502,409,,congestion_avoidance,
4548,307588.990420,234880,43,997951752,1027921008,192.168.88.253,35502,442,,loss_recovery,
4549,307588.990716,234892,21,997987952,1027949968,192.168.88.253,35502,236,,congestion_avoidance,
4550,307588.990990,234900,22,998018360,1027978928,192.168.88.253,35502,216,,congestion_avoidance,
4551,307588.994018,235000,30,998374568,1028343824,192.168.88.253,35502,250,,congestion_avoidance,
4552,307588.996267,235067,34,998601904,1028588536,192.168.88.253,35502,319,,loss_recovery,
4553,307588.996495,235076,17,998630864,1028613152,192.168.88.253,35502,179,,congestion_avoidance,
4554,307588.997234,235100,20,998717744,1028704376,192.168.88.253,35502,145,,congestion_avoidance,
4555,307589.000091,235200,29,999053680,1029047552,192.168.88.253,35502,352,,congestion_avoidance,
4556,307589.003079,235300,37,999405544,1029415344,192.168.88.253,35502,437,,congestion_avoidance,
4557,307589.006007,235400,43,999748720,1029751280,192.168.88.253,35502,340,,congestion_avoidance,
4558,307589.006044,235401,43,999753064,1029775896,192.168.88.253,35502,376,,loss_recovery,
4559,307589.006365,235414,21,999792160,1029799064,192.168.88.253,35502,210,,congestion_avoidance,
4560,307589.008930,235500,28,1000090448,1030117624,192.168.88.253,35502,270,,congestion_avoidance,
4561,307589.011665,235600,35,1000416248,1030437632,192.168.88.253,35502,315,,congestion_avoidance,
4562,307589.014521,235700,41,1000753632,1030792392,192.168.88.253,35502,392,,congestion_avoidance,
4563,307589.016758,235780,46,1001012824,1031067512,192.168.88.253,35502,562,,loss_recovery,
4564,307589.017143,235792,23,1001059160,1031092128,192.168.88.253,35502,233,,congestion_avoidance,
4565,307589.017375,235800,23,1001086672,1031123984,192.168.88.253,35502,226,,congestion_avoidance,
4566,307589.020499,235900,32,1001448672,1031497568,192.168.88.253,35502,332,,congestion_avoidance,
4567,307589.023485,236000,39,1001801984,1031855224,192.168.88.253,35502,341,,congestion_avoidance,
4568,307589.025841,236080,44,1002078552,1032152064,192.168.88.253,35502,431,,loss_recovery,
4569,307589.026236,236092,22,1002121992,1032188264,192.168.88.253,35502,242,,congestion_avoidance,
4570,307589.026451,236100,23,1002149504,1032207088,192.168.88.253,35502,241,,congestion_avoidance,
4571,307589.029406,236200,31,1002497024,1032564744,192.168.88.253,35502,257,,congestion_avoidance,
4572,307589.032604,236300,38,1002873504,1032958600,192.168.88.253,35502,450,,congestion_avoidance,
4573,307589.033649,236332,41,1002995136,1033087472,192.168.88.253,35502,403,,loss_recovery,
4574,307589.033909,236341,20,1003028440,1033109192,192.168.88.253,35502,170,,congestion_avoidance,
4575,307589.035776,236400,26,1003242744,1033336528,192.168.88.253,35502,259,,congestion_avoidance,
4576,307589.038546,236500,33,1003571440,1033666672,192.168.88.253,35502,383,,congestion_avoidance,
4577,307589.040038,236544,37,1003748096,1033886768,192.168.88.253,35502,300,,loss_recovery,
4578,307589.040288,236553,18,1003777056,1033912832,192.168.88.253,35502,228,,congestion_avoidance,
4579,307589.041904,236600,23,1003966744,1034109760,192.168.88.253,35502,239,,congestion_avoidance,
4580,307589.045000,236700,32,1004331640,1034479000,192.168.88.253,35502,272,,congestion_avoidance,
4581,307589.047623,236779,38,1004638616,1034804800,192.168.88.253,35502,436,,loss_recovery,
4582,307589.047909,236786,19,1004669024,1034830864,192.168.88.253,35502,219,,congestion_avoidance,
4583,307589.048319,236800,20,1004718256,1034877200,192.168.88.253,35502,205,,congestion_avoidance,
4584,307589.051408,236900,30,1005081704,1035255128,192.168.88.253,35502,233,,congestion_avoidance,
4585,307589.054580,237000,37,1005453840,1035637400,192.168.88.253,35502,274,,congestion_avoidance,
4586,307589.057462,237097,43,1005792672,1035995056,192.168.88.253,35502,403,,loss_recovery,
4587,307589.057580,237100,21,1005805704,1035995056,192.168.88.253,35502,522,,loss_recovery,
4588,307589.057800,237108,21,1005831768,1036016776,192.168.88.253,35502,214,,congestion_avoidance,
4589,307589.060570,237200,29,1006153224,1036351264,192.168.88.253,35502,366,,congestion_avoidance,
4590,307589.063836,237300,37,1006538392,1036742224,192.168.88.253,35502,388,,congestion_avoidance,
4591,307589.067018,237397,43,1006913424,1037140424,192.168.88.253,35502,413,,loss_recovery,
4592,307589.067115,237400,21,1006925008,1037140424,192.168.88.253,35502,511,,loss_recovery,
4593,307589.067324,237407,21,1006951072,1037165040,192.168.88.253,35502,189,,congestion_avoidance,
4594,307589.070258,237500,29,1007294248,1037514008,192.168.88.253,35502,218,,congestion_avoidance,
4595,307589.073525,237600,37,1007677968,1037906416,192.168.88.253,35502,342,,congestion_avoidance,
4596,307589.075003,237650,40,1007851728,1038100448,192.168.88.253,35502,443,,loss_recovery,
4597,307589.075309,237659,20,1007887928,1038123616,192.168.88.253,35502,196,,congestion_avoidance,
4598,307589.076770,237700,24,1008054448,1038300272,192.168.88.253,35502,194,,congestion_avoidance,
4599,307589.079818,237800,33,1008413552,1038676752,192.168.88.253,35502,250,,congestion_avoidance,
4600,307589.082999,237900,40,1008790032,1039056128,192.168.88.253,35502,467,,congestion_avoidance,
4601,307589.085996,238000,46,1009143344,1039407992,192.168.88.253,35502,472,,congestion_avoidance,
4602,307589.086077,238002,46,1009149136,1039432608,192.168.88.253,35502,553,,loss_recovery,
4603,307589.086478,238016,23,1009196920,1039470256,192.168.88.253,35502,245,,congestion_avoidance,
4604,307589.089018,238100,30,1009493760,1039778680,192.168.88.253,35502,319,,congestion_avoidance,
4605,307589.092065,238200,38,1009854312,1040136336,192.168.88.253,35502,331,,congestion_avoidance,
4606,307589.095168,238300,44,1010220656,1040514264,192.168.88.253,35502,448,,congestion_avoidance,
4607,307589.096244,238332,46,1010339392,1040646032,192.168.88.253,35502,477,,loss_recovery,
4608,307589.096513,238341,23,1010377040,1040673544,192.168.88.253,35502,213,,congestion_avoidance,
4609,307589.098247,238400,27,1010582656,1040880608,192.168.88.253,35502,236,,congestion_avoidance,
4610,307589.101326,238500,35,1010944656,1041261432,192.168.88.253,35502,366,,congestion_avoidance,
4611,307589.104448,238600,42,1011309552,1041642256,192.168.88.253,35502,359,,congestion_avoidance,
4612,307589.105168,238624,43,1011394984,1041729136,192.168.88.253,35502,398,,loss_recovery,
4613,307589.105511,238635,21,1011435528,1041753752,192.168.88.253,35502,195,,congestion_avoidance,
4614,307589.107492,238700,26,1011667208,1041992672,192.168.88.253,35502,223,,congestion_avoidance,
4615,307589.110550,238800,35,1012027760,1042370600,192.168.88.253,35502,405,,congestion_avoidance,
4616,307589.113362,238892,41,1012356456,1042710880,192.168.88.253,35502,458,,loss_recovery,
4617,307589.113551,238900,20,1012381072,1042722464,192.168.88.253,35502,429,,loss_recovery,
4618,307589.113649,238903,20,1012392656,1042734048,192.168.88.253,35502,190,,congestion_avoidance,
4619,307589.116701,239000,30,1012750312,1043109080,192.168.88.253,35502,341,,congestion_avoidance,
4620,307589.120030,239100,38,1013141272,1043517416,192.168.88.253,35502,385,,congestion_avoidance,
4621,307589.122843,239191,43,1013472864,1043854800,192.168.88.253,35502,423,,loss_recovery,
4622,307589.123189,239200,21,1013513408,1043879416,192.168.88.253,35502,201,,loss_recovery,
4623,307589.123240,239201,21,1013516304,1043892448,192.168.88.253,35502,254,,congestion_avoidance,
4624,307589.126713,239300,30,1013921744,1044306576,192.168.88.253,35502,215,,congestion_avoidance,
4625,307589.130339,239400,39,1014351800,1044748216,192.168.88.253,35502,406,,congestion_avoidance,
4626,307589.132768,239476,44,1014635608,1045094288,192.168.88.253,35502,424,,loss_recovery,
4627,307589.133122,239487,22,1014677600,1045120352,192.168.88.253,35502,245,,congestion_avoidance,
4628,307589.133493,239500,23,1014719592,1045172480,192.168.88.253,35502,186,,congestion_avoidance,
4629,307589.136850,239600,31,1015113448,1045582264,192.168.88.253,35502,314,,congestion_avoidance,
4630,307589.140042,239700,39,1015491376,1045964536,192.168.88.253,35502,413,,congestion_avoidance,
4631,307589.143233,239800,45,1015864960,1046339568,192.168.88.253,35502,460,,congestion_avoidance,
4632,307589.143837,239820,46,1015937360,1046426448,192.168.88.253,35502,363,,loss_recovery,
4633,307589.144250,239833,23,1015983696,1046464096,192.168.88.253,35502,247,,congestion_avoidance,
4634,307589.146270,239900,28,1016222616,1046710256,192.168.88.253,35502,278,,congestion_avoidance,
4635,307589.149756,240000,37,1016632400,1047130176,192.168.88.253,35502,438,,congestion_avoidance,
