line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
317,452823.617730,2899,6,9005112,9530736,192.168.88.253,48768,120,,fast_retransmit,
318,452823.617777,2900,4,9010904,9530736,192.168.88.253,48768,168,,fast_retransmit,
319,452823.618033,2903,4,9022488,9540872,192.168.88.253,48768,132,,congestion_avoidance,
320,452823.619614,2921,6,9071720,9601688,192.168.88.253,48768,118,,fast_retransmit,
321,452823.619998,2925,4,9089096,9611824,192.168.88.253,48768,198,,congestion_avoidance,
322,452823.621204,2940,7,9131088,9663952,192.168.88.253,48768,151,,fast_retransmit,
323,452823.621617,2946,4,9149912,9676984,192.168.88.253,48768,110,,congestion_avoidance,
324,452823.623105,2967,7,9206384,9743592,192.168.88.253,48768,147,,fast_retransmit,
325,452823.623572,2974,4,9226656,9758072,192.168.88.253,48768,118,,congestion_avoidance,
326,452823.625260,2998,8,9299056,9840608,192.168.88.253,48768,149,,fast_retransmit,
327,452823.625385,3000,7,9299056,9843504,192.168.88.253,48768,151,,fast_retransmit,
328,452823.625674,3004,4,9317880,9852192,192.168.88.253,48768,135,,congestion_avoidance,
329,452823.627133,3021,7,9374352,9920248,192.168.88.253,48768,158,,fast_retransmit,
330,452823.627594,3028,4,9394624,9934728,192.168.88.253,48768,119,,congestion_avoidance,
331,452823.629231,3052,8,9465576,10015816,192.168.88.253,48768,133,,fast_retransmit,
332,452823.629568,3058,4,9482952,10027400,192.168.88.253,48768,105,,congestion_avoidance,
333,452823.630986,3078,8,9539424,10094008,192.168.88.253,48768,125,,fast_retransmit,
334,452823.631342,3086,4,9559696,10108488,192.168.88.253,48768,96,,congestion_avoidance,
335,452823.632395,3100,6,9600240,10151928,192.168.88.253,48768,110,,congestion_avoidance,
336,452823.632881,3108,7,9621960,10179440,192.168.88.253,48768,148,,fast_retransmit,
337,452823.633212,3113,4,9637888,10188128,192.168.88.253,48768,107,,congestion_avoidance,
338,452823.634290,3130,8,9688568,10251840,192.168.88.253,48768,120,,fast_retransmit,
339,452823.634617,3135,4,9705944,10259080,192.168.88.253,48768,104,,congestion_avoidance,
340,452823.635492,3149,8,9745040,10311208,192.168.88.253,48768,127,,fast_retransmit,
341,452823.635707,3154,4,9762416,10319896,192.168.88.253,48768,120,,congestion_avoidance,
342,452823.636697,3168,7,9805856,10373472,192.168.88.253,48768,139,,fast_retransmit,
343,452823.636907,3173,4,9821784,10382160,192.168.88.253,48768,113,,congestion_avoidance,
344,452823.637745,3186,7,9859432,10429944,192.168.88.253,48768,124,,fast_retransmit,
345,452823.638069,3191,4,9875360,10437184,192.168.88.253,48768,108,,congestion_avoidance,
346,452823.638673,3200,7,9901424,10466144,192.168.88.253,48768,148,,congestion_avoidance,
347,452823.639113,3208,8,9926040,10500896,192.168.88.253,48768,137,,fast_retransmit,
348,452823.639346,3213,4,9943416,10509584,192.168.88.253,48768,122,,congestion_avoidance,
349,452823.640263,3226,7,9983960,10560264,192.168.88.253,48768,147,,fast_retransmit,
350,452823.640576,3231,4,9999888,10567504,192.168.88.253,48768,109,,congestion_avoidance,
351,452823.641466,3244,8,10038984,10619632,192.168.88.253,48768,132,,fast_retransmit,
352,452823.641793,3252,4,10059256,10632664,192.168.88.253,48768,93,,congestion_avoidance,
353,452823.643011,3270,7,10108488,10690584,192.168.88.253,48768,121,,fast_retransmit,
354,452823.643292,3274,4,10124416,10700720,192.168.88.253,48768,124,,congestion_avoidance,
355,452823.644284,3288,7,10167856,10754296,192.168.88.253,48768,139,,fast_retransmit,
356,452823.644609,3293,4,10183784,10761536,192.168.88.253,48768,108,,congestion_avoidance,
357,452823.645129,3300,7,10205504,10786152,192.168.88.253,48768,149,,congestion_avoidance,
358,452823.645486,3306,8,10222880,10812216,192.168.88.253,48768,126,,fast_retransmit,
359,452823.645743,3310,4,10240256,10822352,192.168.88.253,48768,121,,congestion_avoidance,
360,452823.646597,3322,7,10277904,10868688,192.168.88.253,48768,117,,fast_retransmit,
361,452823.646857,3326,4,10293832,10878824,192.168.88.253,48768,119,,congestion_avoidance,
362,452823.648113,3349,8,10351752,10946880,192.168.88.253,48768,136,,fast_retransmit,
363,452823.648464,3355,4,10369128,10958464,192.168.88.253,48768,105,,congestion_avoidance,
364,452823.649624,3371,8,10414016,11013488,192.168.88.253,48768,122,,fast_retransmit,
365,452823.649945,3377,4,10431392,11025072,192.168.88.253,48768,104,,congestion_avoidance,
366,452823.651466,3397,8,10487864,11093128,192.168.88.253,48768,136,,fast_retransmit,
367,452823.651580,3400,4,10493656,11098920,192.168.88.253,48768,105,,fast_retransmit,
368,452823.651794,3405,4,10508136,11106160,192.168.88.253,48768,100,,congestion_avoidance,
369,452823.653279,3428,7,10570400,11177112,192.168.88.253,48768,135,,fast_retransmit,
370,452823.653632,3433,4,10586328,11185800,192.168.88.253,48768,104,,congestion_avoidance,
371,452823.655141,3452,7,10642800,11253856,192.168.88.253,48768,139,,fast_retransmit,
372,452823.655362,3457,4,10658728,11262544,192.168.88.253,48768,130,,congestion_avoidance,
373,452823.656499,3477,7,10712304,11324808,192.168.88.253,48768,123,,fast_retransmit,
374,452823.656751,3480,5,10728232,11333496,192.168.88.253,48768,117,,congestion_avoidance,
375,452823.658041,3500,9,10794840,11410240,192.168.88.253,48768,107,,congestion_avoidance,
376,452823.658080,3501,8,10794840,11411688,192.168.88.253,48768,148,,fast_retransmit,
377,452823.658295,3506,4,10812216,11420376,192.168.88.253,48768,121,,congestion_avoidance,
378,452823.659203,3519,7,10852760,11471056,192.168.88.253,48768,129,,fast_retransmit,
379,452823.659421,3524,4,10868688,11479744,192.168.88.253,48768,117,,congestion_avoidance,
380,452823.660359,3538,7,10909232,11528976,192.168.88.253,48768,183,,fast_retransmit,
381,452823.660625,3542,4,10923712,11534768,192.168.88.253,48768,106,,congestion_avoidance,
382,452823.661981,3559,7,10968600,11592688,192.168.88.253,48768,140,,fast_retransmit,
383,452823.662443,3566,4,10988872,11607168,192.168.88.253,48768,117,,congestion_avoidance,
384,452823.663862,3586,7,11045344,11673776,192.168.88.253,48768,131,,fast_retransmit,
385,452823.664336,3593,4,11065616,11688256,192.168.88.253,48768,132,,congestion_avoidance,
386,452823.664991,3600,5,11085888,11708528,192.168.88.253,48768,147,,congestion_avoidance,
387,452823.665775,3612,7,11123536,11754864,192.168.88.253,48768,120,,fast_retransmit,
388,452823.666119,3617,4,11139464,11763552,192.168.88.253,48768,106,,congestion_avoidance,
389,452823.667100,3636,9,11190144,11828712,192.168.88.253,48768,120,,fast_retransmit,
390,452823.667461,3642,5,11211864,11843192,192.168.88.253,48768,94,,congestion_avoidance,
391,452823.668912,3665,8,11278472,11919936,192.168.88.253,48768,134,,fast_retransmit,
392,452823.669273,3673,4,11298744,11934416,192.168.88.253,48768,96,,congestion_avoidance,
393,452823.670585,3690,7,11350872,11996680,192.168.88.253,48768,136,,fast_retransmit,
394,452823.670785,3695,4,11366800,12005368,192.168.88.253,48768,115,,congestion_avoidance,
395,452823.671192,3700,5,11381280,12019848,192.168.88.253,48768,146,,congestion_avoidance,
396,452823.671780,3711,7,11410240,12058944,192.168.88.253,48768,132,,fast_retransmit,
397,452823.672011,3716,4,11426168,12067632,192.168.88.253,48768,122,,congestion_avoidance,
398,452823.672939,3730,7,11466712,12116864,192.168.88.253,48768,139,,fast_retransmit,
399,452823.673209,3734,4,11482640,12127000,192.168.88.253,48768,117,,congestion_avoidance,
400,452823.674171,3748,7,11523184,12177680,192.168.88.253,48768,137,,fast_retransmit,
401,452823.674479,3753,4,11539112,12184920,192.168.88.253,48768,107,,congestion_avoidance,
402,452823.675400,3769,7,11576760,12234152,192.168.88.253,48768,155,,fast_retransmit,
403,452823.675688,3773,4,11592688,12245736,192.168.88.253,48768,127,,congestion_avoidance,
404,452823.677138,3791,8,11646264,12309448,192.168.88.253,48768,153,,fast_retransmit,
405,452823.677442,3799,4,11665088,12322480,192.168.88.253,48768,117,,congestion_avoidance,
406,452823.677514,3800,4,11667984,12322480,192.168.88.253,48768,120,,congestion_avoidance,
407,452823.678686,3816,7,11714320,12380400,192.168.88.253,48768,158,,fast_retransmit,
408,452823.678996,3820,4,11730248,12391984,192.168.88.253,48768,161,,congestion_avoidance,
409,452823.680484,3840,8,11786720,12458592,192.168.88.253,48768,137,,fast_retransmit,
410,452823.680822,3848,4,11806992,12471624,192.168.88.253,48768,95,,congestion_avoidance,
411,452823.682001,3866,7,11854776,12528096,192.168.88.253,48768,129,,fast_retransmit,
412,452823.682273,3870,4,11869256,12533888,192.168.88.253,48768,110,,congestion_avoidance,
413,452823.704643,4137,4,12646832,13356352,192.168.88.253,48768,4400,,congestion_avoidance,
414,452823.709984,4170,8,12746744,13467848,192.168.88.253,48768,147,,fast_retransmit,
415,452823.710274,4176,4,12764120,13477984,192.168.88.253,48768,107,,congestion_avoidance,
416,452823.711680,4194,6,12817696,13540248,192.168.88.253,48768,148,,fast_retransmit,
417,452823.712111,4200,4,12836520,13553280,192.168.88.253,48768,94,,congestion_avoidance,
418,452823.713811,4221,5,12898784,13622784,192.168.88.253,48768,146,,fast_retransmit,
419,452823.714104,4226,4,12911816,13630024,192.168.88.253,48768,107,,congestion_avoidance,
420,452823.715674,4246,7,12968288,13698080,192.168.88.253,48768,142,,fast_retransmit,
421,452823.716139,4251,4,12987112,13709664,192.168.88.253,48768,122,,congestion_avoidance,
422,452823.717012,4264,8,13024760,13757448,192.168.88.253,48768,124,,fast_retransmit,
423,452823.717347,4270,4,13042136,13769032,192.168.88.253,48768,111,,congestion_avoidance,
424,452823.718639,4286,8,13089920,13826952,192.168.88.253,48768,131,,fast_retransmit,
425,452823.719032,4294,4,13110192,13841432,192.168.88.253,48768,126,,congestion_avoidance,
426,452823.719535,4300,5,13126120,13857360,192.168.88.253,48768,138,,congestion_avoidance,
427,452823.720531,4315,7,13163768,13905144,192.168.88.253,48768,156,,fast_retransmit,
428,452823.720833,4319,4,13179696,13916728,192.168.88.253,48768,146,,congestion_avoidance,
429,452823.722199,4337,7,13228928,13974648,192.168.88.253,48768,149,,fast_retransmit,
430,452823.722680,4344,4,13249200,13989128,192.168.88.253,48768,126,,congestion_avoidance,
431,452823.724135,4364,5,13304224,14054288,192.168.88.253,48768,105,,fast_retransmit,
432,452823.724543,4367,4,13320152,14061528,192.168.88.253,48768,109,,congestion_avoidance,
433,452823.726082,4386,7,13373728,14126688,192.168.88.253,48768,153,,fast_retransmit,
434,452823.726672,4393,4,13394000,14141168,192.168.88.253,48768,141,,congestion_avoidance,
435,452823.727363,4400,5,13414272,14161440,192.168.88.253,48768,147,,congestion_avoidance,
436,452823.728253,4413,7,13451920,14209224,192.168.88.253,48768,168,,fast_retransmit,
437,452823.728483,4418,4,13467848,14217912,192.168.88.253,48768,131,,congestion_avoidance,
438,452823.729401,4434,7,13506944,14267144,192.168.88.253,48768,141,,fast_retransmit,
439,452823.729761,4439,4,13525768,14278728,192.168.88.253,48768,103,,congestion_avoidance,
440,452823.731104,4457,7,13575000,14339544,192.168.88.253,48768,150,,fast_retransmit,
441,452823.731696,4464,4,13596720,14355472,192.168.88.253,48768,137,,congestion_avoidance,
442,452823.733006,4480,5,13641608,14410496,192.168.88.253,48768,144,,fast_retransmit,
443,452823.733178,4483,4,13656088,14417736,192.168.88.253,48768,155,,congestion_avoidance,
444,452823.734669,4500,8,13711112,14475656,192.168.88.253,48768,157,,congestion_avoidance,
445,452823.734821,4503,8,13715456,14488688,192.168.88.253,48768,143,,fast_retransmit,
446,452823.735149,4510,4,13735728,14501720,192.168.88.253,48768,107,,congestion_avoidance,
447,452823.736227,4526,7,13777720,14552400,192.168.88.253,48768,151,,fast_retransmit,
448,452823.736583,4531,4,13793648,14561088,192.168.88.253,48768,111,,congestion_avoidance,
449,452823.738020,4551,5,13844328,14621904,192.168.88.253,48768,150,,fast_retransmit,
450,452823.738235,4553,5,13857360,14627696,192.168.88.253,48768,124,,congestion_avoidance,
451,452823.739179,4567,8,13897904,14679824,192.168.88.253,48768,133,,fast_retransmit,
452,452823.739532,4575,4,13918176,14691408,192.168.88.253,48768,100,,congestion_avoidance,
453,452823.740764,4590,7,13963064,14747880,192.168.88.253,48768,142,,fast_retransmit,
454,452823.741232,4597,4,13983336,14762360,192.168.88.253,48768,124,,congestion_avoidance,
455,452823.741573,4600,5,13992024,14771048,192.168.88.253,48768,153,,congestion_avoidance,
456,452823.742467,4617,4,14028224,14815936,192.168.88.253,48768,104,,fast_retransmit,
457,452823.742608,4619,4,14041256,14821728,192.168.88.253,48768,96,,congestion_avoidance,
458,452823.743527,4633,6,14077456,14869512,192.168.88.253,48768,106,,fast_retransmit,
459,452823.743815,4637,4,14094832,14879648,192.168.88.253,48768,125,,congestion_avoidance,
460,452823.746009,4661,8,14165784,14962184,192.168.88.253,48768,142,,fast_retransmit,
461,452823.746373,4668,4,14186056,14975216,192.168.88.253,48768,106,,congestion_avoidance,
462,452823.747450,4685,7,14228048,15027344,192.168.88.253,48768,148,,fast_retransmit,
463,452823.747816,4691,4,14248320,15038928,192.168.88.253,48768,95,,congestion_avoidance,
464,452823.748612,4700,6,14272936,15066440,192.168.88.253,48768,144,,congestion_avoidance,
465,452823.749099,4708,7,14294656,15096848,192.168.88.253,48768,149,,fast_retransmit,
466,452823.749618,4716,4,14316376,15112776,192.168.88.253,48768,107,,congestion_avoidance,
467,452823.750943,4734,7,14369952,15176488,192.168.88.253,48768,140,,fast_retransmit,
468,452823.751280,4738,4,14387328,15188072,192.168.88.253,48768,105,,congestion_avoidance,
469,452823.752823,4758,6,14445248,15254680,192.168.88.253,48768,128,,fast_retransmit,
470,452823.753094,4762,4,14458280,15261920,192.168.88.253,48768,108,,congestion_avoidance,
471,452823.754120,4777,6,14495928,15311152,192.168.88.253,48768,107,,fast_retransmit,
472,452823.754398,4781,4,14513304,15321288,192.168.88.253,48768,123,,congestion_avoidance,
473,452823.755731,4798,7,14561088,15379208,192.168.88.253,48768,140,,fast_retransmit,
474,452823.755965,4800,4,14566880,15383552,192.168.88.253,48768,226,,fast_retransmit,
475,452823.756201,4805,4,14581360,15393688,192.168.88.253,48768,120,,congestion_avoidance,
476,452823.757687,4826,7,14636384,15458848,192.168.88.253,48768,128,,fast_retransmit,
477,452823.758008,4831,4,14652312,15466088,192.168.88.253,48768,107,,congestion_avoidance,
478,452823.758959,4844,7,14689960,15515320,192.168.88.253,48768,142,,fast_retransmit,
479,452823.759286,4848,4,14705888,15526904,192.168.88.253,48768,158,,congestion_avoidance,
480,452823.761012,4868,6,14763808,15594960,192.168.88.253,48768,114,,fast_retransmit,
481,452823.761284,4873,4,14781184,15605096,192.168.88.253,48768,122,,congestion_avoidance,
482,452823.762681,4891,6,14833312,15664464,192.168.88.253,48768,125,,fast_retransmit,
483,452823.762931,4894,5,14846344,15671704,192.168.88.253,48768,124,,congestion_avoidance,
484,452823.763390,4900,6,14863720,15690528,192.168.88.253,48768,146,,congestion_avoidance,
485,452823.763872,4907,7,14885440,15720936,192.168.88.253,48768,146,,fast_retransmit,
486,452823.764373,4914,4,14905712,15735416,192.168.88.253,48768,126,,congestion_avoidance,
487,452823.766028,4934,6,14963632,15804920,192.168.88.253,48768,114,,fast_retransmit,
488,452823.766302,4938,4,14981008,15815056,192.168.88.253,48768,127,,congestion_avoidance,
489,452823.767567,4955,8,15025896,15871528,192.168.88.253,48768,143,,fast_retransmit,
490,452823.767817,4957,5,15043272,15878768,192.168.88.253,48768,122,,congestion_avoidance,
491,452823.768874,4973,7,15086712,15932344,192.168.88.253,48768,137,,fast_retransmit,
492,452823.769093,4978,4,15102640,15941032,192.168.88.253,48768,126,,congestion_avoidance,
493,452823.770081,4992,7,15143184,15991712,192.168.88.253,48768,147,,fast_retransmit,
494,452823.770545,4999,4,15163456,16006192,192.168.88.253,48768,124,,congestion_avoidance,
495,452823.770597,5000,4,15166352,16006192,192.168.88.253,48768,118,,congestion_avoidance,
496,452823.772106,5019,7,15224272,16077144,192.168.88.253,48768,119,,fast_retransmit,
497,452823.772404,5022,4,15240200,16085832,192.168.88.253,48768,135,,congestion_avoidance,
498,452823.773953,5042,8,15295224,16152440,192.168.88.253,48768,131,,fast_retransmit,
499,452823.774224,5047,4,15312600,16161128,192.168.88.253,48768,155,,congestion_avoidance,
500,452823.775693,5065,7,15364728,16223392,192.168.88.253,48768,147,,fast_retransmit,
501,452823.776154,5072,4,15385000,16237872,192.168.88.253,48768,123,,congestion_avoidance,
502,452823.777674,5092,4,15441472,16301584,192.168.88.253,48768,144,,fast_retransmit,
503,452823.777972,5096,4,15454504,16308824,192.168.88.253,48768,108,,congestion_avoidance,
504,452823.778296,5100,5,15464640,16320408,192.168.88.253,48768,152,,congestion_avoidance,
505,452823.778827,5108,7,15489256,16355160,192.168.88.253,48768,141,,fast_retransmit,
506,452823.779291,5115,4,15509528,16369640,192.168.88.253,48768,127,,congestion_avoidance,
507,452823.780729,5135,7,15563104,16433352,192.168.88.253,48768,138,,fast_retransmit,
508,452823.781196,5142,4,15583376,16447832,192.168.88.253,48768,117,,congestion_avoidance,
509,452823.782582,5161,7,15635504,16508648,192.168.88.253,48768,131,,fast_retransmit,
510,452823.782924,5166,4,15651432,16517336,192.168.88.253,48768,104,,congestion_avoidance,
511,452823.783882,5179,7,15689080,16566568,192.168.88.253,48768,143,,fast_retransmit,
512,452823.784227,5183,4,15705008,16578152,192.168.88.253,48768,172,,congestion_avoidance,
513,452823.785522,5200,7,15751344,16628832,192.168.88.253,48768,153,,congestion_avoidance,
