line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
315,469630.294237,22533,7,76645568,78840736,192.168.88.253,48324,132,,congestion_avoidance,
316,469630.296484,22600,15,76845392,79052144,192.168.88.253,48324,200,,congestion_avoidance,
317,469630.296829,22610,15,76877248,79084000,192.168.88.253,48324,212,,loss_recovery,
318,469630.297046,22615,7,76890280,79097032,192.168.88.253,48324,149,,congestion_avoidance,
319,469630.298771,22669,15,77042320,79259208,192.168.88.253,48324,180,,loss_recovery,
320,469630.298964,22675,7,77058248,79269344,192.168.88.253,48324,127,,congestion_avoidance,
321,469630.299757,22700,12,77127752,79344640,192.168.88.253,48324,161,,congestion_avoidance,
322,469630.300752,22729,15,77214632,79453240,192.168.88.253,48324,198,,loss_recovery,
323,469630.300928,22735,7,77233456,79457584,192.168.88.253,48324,195,,congestion_avoidance,
324,469630.302877,22796,15,77401424,79640032,192.168.88.253,48324,180,,loss_recovery,
325,469630.302973,22800,7,77413008,79644376,192.168.88.253,48324,200,,loss_recovery,
326,469630.303065,22803,7,77418800,79650168,192.168.88.253,48324,129,,congestion_avoidance,
327,469630.304811,22860,15,77575184,79819584,192.168.88.253,48324,191,,loss_recovery,
328,469630.305051,22866,7,77589664,79832616,192.168.88.253,48324,145,,congestion_avoidance,
329,469630.306176,22900,13,77686680,79932528,192.168.88.253,48324,161,,congestion_avoidance,
330,469630.307858,22943,15,77837272,80090360,192.168.88.253,48324,189,,loss_recovery,
331,469630.308140,22950,7,77860440,80104840,192.168.88.253,48324,127,,congestion_avoidance,
332,469630.309332,22983,14,77963248,80220680,192.168.88.253,48324,134,,loss_recovery,
333,469630.309736,22988,7,77980624,80230816,192.168.88.253,48324,169,,congestion_avoidance,
334,469630.310329,23000,9,78012480,80267016,192.168.88.253,48324,256,,congestion_avoidance,
335,469630.312512,23059,15,78210856,80479872,192.168.88.253,48324,185,,loss_recovery,
336,469630.312796,23064,7,78234024,80488560,192.168.88.253,48324,154,,congestion_avoidance,
337,469630.314110,23100,14,78345520,80613088,192.168.88.253,48324,180,,congestion_avoidance,
338,469630.315752,23141,15,78493216,80769472,192.168.88.253,48324,204,,loss_recovery,
339,469630.315996,23148,7,78509144,80779608,192.168.88.253,48324,131,,congestion_avoidance,
340,469630.318170,23200,15,78681456,80960608,192.168.88.253,48324,211,,congestion_avoidance,
341,469630.319257,23234,15,78782816,81064864,192.168.88.253,48324,181,,loss_recovery,
342,469630.319494,23240,7,78800192,81077896,192.168.88.253,48324,145,,congestion_avoidance,
343,469630.320730,23278,14,78907344,81193736,192.168.88.253,48324,168,,loss_recovery,
344,469630.320928,23284,7,78924720,81206768,192.168.88.253,48324,141,,congestion_avoidance,
345,469630.321463,23300,10,78965264,81251656,192.168.88.253,48324,155,,congestion_avoidance,
346,469630.322582,23335,15,79070968,81363152,192.168.88.253,48324,201,,loss_recovery,
347,469630.322784,23341,7,79086896,81373288,192.168.88.253,48324,126,,congestion_avoidance,
348,469630.324530,23394,15,79240384,81538360,192.168.88.253,48324,194,,loss_recovery,
349,469630.324713,23400,7,79254864,81548496,192.168.88.253,48324,125,,congestion_avoidance,
350,469630.326353,23448,15,79390976,81696192,192.168.88.253,48324,230,,loss_recovery,
351,469630.326542,23453,7,79404008,81709224,192.168.88.253,48324,141,,congestion_avoidance,
352,469630.328051,23500,15,79537224,81851128,192.168.88.253,48324,212,,congestion_avoidance,
353,469630.328489,23513,15,79579216,81893120,192.168.88.253,48324,204,,loss_recovery,
354,469630.328724,23519,7,79593696,81903256,192.168.88.253,48324,139,,congestion_avoidance,
355,469630.330851,23583,15,79779040,82100184,192.168.88.253,48324,188,,loss_recovery,
356,469630.331101,23589,7,79796416,82113216,192.168.88.253,48324,152,,congestion_avoidance,
357,469630.331492,23600,9,79826824,82145072,192.168.88.253,48324,152,,congestion_avoidance,
358,469630.333774,23672,15,80032440,82368064,192.168.88.253,48324,253,,loss_recovery,
359,469630.333972,23678,7,80051264,82372408,192.168.88.253,48324,215,,congestion_avoidance,
360,469630.334765,23700,12,80113528,82443360,192.168.88.253,48324,148,,congestion_avoidance,
361,469630.335498,23723,15,80183032,82517208,192.168.88.253,48324,196,,loss_recovery,
362,469630.335727,23730,7,80198960,82527344,192.168.88.253,48324,129,,congestion_avoidance,
363,469630.338029,23800,15,80400232,82738752,192.168.88.253,48324,202,,congestion_avoidance,
364,469630.338180,23804,15,80413264,82754680,192.168.88.253,48324,194,,loss_recovery,
365,469630.338401,23809,7,80429192,82764816,192.168.88.253,48324,131,,congestion_avoidance,
366,469630.339710,23849,14,80542136,82890792,192.168.88.253,48324,197,,loss_recovery,
367,469630.339981,23856,7,80563856,82902376,192.168.88.253,48324,123,,congestion_avoidance,
368,469630.341520,23899,15,80701416,83060208,192.168.88.253,48324,184,,loss_recovery,
369,469630.341555,23900,13,80704312,83060208,192.168.88.253,48324,219,,loss_recovery,
370,469630.341732,23905,7,80720240,83064552,192.168.88.253,48324,228,,congestion_avoidance,
371,469630.343477,23955,15,80870832,83236864,192.168.88.253,48324,227,,loss_recovery,
372,469630.343715,23961,7,80889656,83247000,192.168.88.253,48324,128,,congestion_avoidance,
373,469630.345041,24000,14,81001152,83367184,192.168.88.253,48324,189,,congestion_avoidance,
374,469630.345657,24019,15,81059072,83433792,192.168.88.253,48324,165,,loss_recovery,
375,469630.345921,24026,7,81077896,83446824,192.168.88.253,48324,160,,congestion_avoidance,
376,469630.347193,24065,14,81187944,83562664,192.168.88.253,48324,179,,loss_recovery,
377,469630.347407,24072,7,81205320,83572800,192.168.88.253,48324,107,,congestion_avoidance,
378,469630.348289,24100,12,81279168,83655336,192.168.88.253,48324,116,,congestion_avoidance,
379,469630.348628,24110,14,81309576,83692984,192.168.88.253,48324,183,,loss_recovery,
380,469630.348854,24117,7,81326952,83706016,192.168.88.253,48324,151,,congestion_avoidance,
381,469630.700121,32800,15,111080456,114347144,192.168.88.253,48324,219,,congestion_avoidance,
382,469630.701801,32830,15,111233944,114503528,192.168.88.253,48324,188,,loss_recovery,
383,469630.702047,32834,7,111248424,114513664,192.168.88.253,48324,138,,congestion_avoidance,
384,469630.705920,32900,15,111556848,114835120,192.168.88.253,48324,156,,congestion_avoidance,
385,469630.711366,33000,15,112047720,115328888,192.168.88.253,48324,218,,congestion_avoidance,
386,469630.711771,33009,15,112081024,115362192,192.168.88.253,48324,150,,loss_recovery,
387,469630.712045,33014,7,112102744,115375224,192.168.88.253,48324,125,,congestion_avoidance,
388,469630.714639,33058,15,112308360,115593872,192.168.88.253,48324,155,,loss_recovery,
389,469630.714907,33062,7,112330080,115604008,192.168.88.253,48324,122,,congestion_avoidance,
390,469630.717122,33100,15,112500944,115789352,192.168.88.253,48324,266,,congestion_avoidance,
391,469630.720777,33161,15,112829640,116110808,192.168.88.253,48324,236,,loss_recovery,
392,469630.721028,33165,7,112845568,116122392,192.168.88.253,48324,121,,congestion_avoidance,
393,469630.723071,33200,15,112996160,116277328,192.168.88.253,48324,195,,congestion_avoidance,
394,469630.724143,33218,15,113093176,116385928,192.168.88.253,48324,207,,loss_recovery,
395,469630.724407,33222,7,113110552,116394616,192.168.88.253,48324,126,,congestion_avoidance,
396,469630.728813,33300,15,113476896,116765304,192.168.88.253,48324,230,,congestion_avoidance,
397,469630.732750,33369,15,113828760,117122960,192.168.88.253,48324,201,,loss_recovery,
398,469630.733035,33373,7,113849032,117135992,192.168.88.253,48324,151,,congestion_avoidance,
399,469630.734692,33400,15,113969216,117269208,192.168.88.253,48324,196,,congestion_avoidance,
400,469630.740460,33500,15,114487600,117784696,192.168.88.253,48324,150,,congestion_avoidance,
401,469630.740514,33501,15,114491944,117791936,192.168.88.253,48324,205,,loss_recovery,
402,469630.740849,33505,7,114509320,117802072,192.168.88.253,48324,139,,congestion_avoidance,
403,469630.746038,33600,15,114956752,118265432,192.168.88.253,48324,226,,congestion_avoidance,
404,469630.746756,33613,15,115019016,118327696,192.168.88.253,48324,162,,loss_recovery,
405,469630.747071,33618,7,115043632,118340728,192.168.88.253,48324,119,,congestion_avoidance,
406,469630.749207,33648,15,115185536,118505800,192.168.88.253,48324,200,,loss_recovery,
407,469630.749399,33654,7,115201464,118510144,192.168.88.253,48324,206,,congestion_avoidance,
408,469630.751209,33700,15,115354952,118666528,192.168.88.253,48324,211,,congestion_avoidance,
409,469630.751791,33718,15,115408528,118727344,192.168.88.253,48324,151,,loss_recovery,
410,469630.752015,33724,7,115423008,118737480,192.168.88.253,48324,129,,congestion_avoidance,
411,469630.753161,33757,13,115522920,118848976,192.168.88.253,48324,167,,loss_recovery,
412,469630.753376,33762,6,115538848,118857664,192.168.88.253,48324,119,,congestion_avoidance,
413,469630.754630,33800,14,115644552,118973504,192.168.88.253,48324,156,,congestion_avoidance,
414,469630.755276,33818,15,115703920,119035768,192.168.88.253,48324,182,,loss_recovery,
415,469630.755529,33825,7,115722744,119048800,192.168.88.253,48324,149,,congestion_avoidance,
416,469630.756878,33869,15,115842928,119179120,192.168.88.253,48324,179,,loss_recovery,
417,469630.757180,33875,7,115861752,119193600,192.168.88.253,48324,132,,congestion_avoidance,
418,469630.758058,33900,12,115938496,119276136,192.168.88.253,48324,146,,congestion_avoidance,
419,469630.758390,33910,14,115970352,119312336,192.168.88.253,48324,153,,loss_recovery,
420,469630.758652,33915,7,115984832,119322472,192.168.88.253,48324,130,,congestion_avoidance,
421,469630.759926,33948,13,116090536,119431072,192.168.88.253,48324,215,,loss_recovery,
422,469630.760098,33951,6,116099224,119439760,192.168.88.253,48324,150,,congestion_avoidance,
423,469630.761832,34000,15,116244024,119597592,192.168.88.253,48324,197,,loss_recovery,
424,469630.762090,34005,7,116258504,119610624,192.168.88.253,48324,146,,congestion_avoidance,
425,469630.764911,34087,15,116511904,119874160,192.168.88.253,48324,201,,loss_recovery,
426,469630.765203,34093,7,116529280,119888640,192.168.88.253,48324,136,,congestion_avoidance,
427,469630.765450,34100,9,116546656,119910360,192.168.88.253,48324,159,,congestion_avoidance,
428,469630.767220,34150,15,116707384,120078328,192.168.88.253,48324,142,,loss_recovery,
429,469630.767484,34157,7,116726208,120091360,192.168.88.253,48324,144,,congestion_avoidance,
430,469630.768894,34200,15,116850736,120226024,192.168.88.253,48324,190,,congestion_avoidance,
431,469630.769062,34205,15,116865216,120239056,192.168.88.253,48324,179,,loss_recovery,
432,469630.769309,34212,7,116882592,120252088,192.168.88.253,48324,149,,congestion_avoidance,
433,469630.771285,34264,15,117054904,120430192,192.168.88.253,48324,183,,loss_recovery,
434,469630.771550,34269,7,117073728,120441776,192.168.88.253,48324,150,,congestion_avoidance,
435,469630.772704,34300,14,117173640,120554720,192.168.88.253,48324,198,,congestion_avoidance,
436,469630.775368,34375,15,117412560,120793640,192.168.88.253,48324,196,,loss_recovery,
437,469630.775613,34381,7,117427040,120803776,192.168.88.253,48324,175,,congestion_avoidance,
438,469630.776239,34400,11,117479168,120860248,192.168.88.253,48324,132,,congestion_avoidance,
439,469630.777102,34426,15,117557360,120947128,192.168.88.253,48324,179,,loss_recovery,
440,469630.777330,34432,7,117574736,120957264,192.168.88.253,48324,129,,congestion_avoidance,
441,469630.778525,34468,14,117678992,121073104,192.168.88.253,48324,188,,loss_recovery,
442,469630.778740,34474,7,117693472,121083240,192.168.88.253,48324,130,,congestion_avoidance,
443,469630.779614,34500,12,117770216,121167224,192.168.88.253,48324,139,,congestion_avoidance,
444,469630.780516,34527,15,117851304,121252656,192.168.88.253,48324,193,,loss_recovery,
445,469630.780720,34533,7,117865784,121262792,192.168.88.253,48324,131,,congestion_avoidance,
446,469630.782235,34581,15,117997552,121407592,192.168.88.253,48324,169,,loss_recovery,
447,469630.782458,34587,7,118013480,121417728,192.168.88.253,48324,129,,congestion_avoidance,
448,469630.782961,34600,10,118049680,121459720,192.168.88.253,48324,107,,congestion_avoidance,
449,469630.783955,34629,15,118138008,121555288,192.168.88.253,48324,172,,loss_recovery,
450,469630.784171,34637,7,118156832,121568320,192.168.88.253,48324,147,,congestion_avoidance,
451,469630.785803,34689,15,118304528,121726152,192.168.88.253,48324,198,,loss_recovery,
452,469630.786046,34695,7,118319008,121739184,192.168.88.253,48324,154,,congestion_avoidance,
453,469630.786197,34700,8,118330592,121749320,192.168.88.253,48324,119,,congestion_avoidance,
454,469630.787537,34741,15,118449328,121879640,192.168.88.253,48324,168,,loss_recovery,
455,469630.787825,34749,7,118468152,121892672,192.168.88.253,48324,145,,congestion_avoidance,
456,469630.789258,34795,15,118595576,122030232,192.168.88.253,48324,155,,loss_recovery,
457,469630.789438,34800,7,118610056,122040368,192.168.88.253,48324,117,,loss_recovery,
458,469630.789454,34801,7,118611504,122040368,192.168.88.253,48324,132,,congestion_avoidance,
459,469630.791028,34852,15,118753408,122195304,192.168.88.253,48324,203,,loss_recovery,
460,469630.791239,34858,7,118767888,122208336,192.168.88.253,48324,140,,congestion_avoidance,
461,469630.792594,34900,15,118888072,122335760,192.168.88.253,48324,197,,congestion_avoidance,
462,469630.792760,34904,15,118901104,122350240,192.168.88.253,48324,203,,loss_recovery,
463,469630.793001,34911,7,118918480,122363272,192.168.88.253,48324,136,,congestion_avoidance,
464,469630.793926,34940,13,119001016,122460288,192.168.88.253,48324,157,,loss_recovery,
465,469630.794092,34945,6,119015496,122464632,192.168.88.253,48324,215,,congestion_avoidance,
466,469630.795814,35000,15,119161744,122618120,192.168.88.253,48324,187,,congestion_avoidance,
467,469630.795921,35004,15,119173328,122635496,192.168.88.253,48324,216,,loss_recovery,
468,469630.796141,35010,7,119187808,122648528,192.168.88.253,48324,150,,congestion_avoidance,
469,469630.799138,35100,15,119455688,122926544,192.168.88.253,48324,190,,congestion_avoidance,
470,469630.799220,35102,15,119461480,122930888,192.168.88.253,48324,188,,loss_recovery,
471,469630.799422,35108,7,119478856,122943920,192.168.88.253,48324,140,,congestion_avoidance,
472,469630.801160,35162,15,119630896,123103200,192.168.88.253,48324,253,,loss_recovery,
473,469630.801322,35167,7,119643928,123113336,192.168.88.253,48324,130,,congestion_avoidance,
474,469630.802456,35200,14,119743840,123224832,192.168.88.253,48324,208,,congestion_avoidance,
475,469630.802796,35210,15,119772800,123258136,192.168.88.253,48324,179,,loss_recovery,
476,469630.802993,35216,7,119790176,123271168,192.168.88.253,48324,143,,congestion_avoidance,
477,469630.805593,35288,15,120021856,123511536,192.168.88.253,48324,177,,loss_recovery,
478,469630.805839,35295,7,120039232,123524568,192.168.88.253,48324,151,,congestion_avoidance,
479,469630.805994,35300,8,120050816,123534704,192.168.88.253,48324,125,,congestion_avoidance,
480,469630.807382,35339,15,120173896,123669368,192.168.88.253,48324,159,,loss_recovery,
481,469630.807606,35346,7,120189824,123679504,192.168.88.253,48324,128,,congestion_avoidance,
482,469630.809453,35400,15,120350552,123848920,192.168.88.253,48324,190,,congestion_avoidance,
483,469630.809507,35401,15,120353448,123856160,192.168.88.253,48324,207,,loss_recovery,
484,469630.809711,35407,7,120369376,123866296,192.168.88.253,48324,128,,congestion_avoidance,
485,469630.811210,35448,15,120502592,124018336,192.168.88.253,48324,176,,loss_recovery,
486,469630.811396,35454,7,120518520,124022680,192.168.88.253,48324,211,,congestion_avoidance,
487,469630.812888,35500,15,120648840,124166032,192.168.88.253,48324,161,,congestion_avoidance,
488,469630.813229,35511,15,120679248,124203680,192.168.88.253,48324,175,,loss_recovery,
489,469630.813416,35518,7,120696624,124208024,192.168.88.253,48324,203,,congestion_avoidance,
490,469630.814889,35561,15,120821152,124354272,192.168.88.253,48324,166,,loss_recovery,
491,469630.815125,35567,7,120835632,124367304,192.168.88.253,48324,147,,congestion_avoidance,
492,469630.815903,35593,12,120906584,124449840,192.168.88.253,48324,117,,loss_recovery,
493,469630.816117,35598,6,120921064,124455632,192.168.88.253,48324,250,,congestion_avoidance,
494,469630.816212,35600,7,120926856,124462872,192.168.88.253,48324,119,,congestion_avoidance,
495,469630.818097,35659,15,121093376,124640976,192.168.88.253,48324,181,,loss_recovery,
