line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
22067,295298.753196,323900,6,897311312,959436304,192.168.88.253,57928,221,,loss_recovery,
22068,295298.753342,323904,5,897321448,959443544,192.168.88.253,57928,105,,congestion_avoidance,
22069,295298.754458,323931,11,897389504,959523184,192.168.88.253,57928,221,,loss_recovery,
22070,295298.754722,323936,5,897402536,959533320,192.168.88.253,57928,136,,congestion_avoidance,
22071,295298.755934,323965,11,897476384,959617304,192.168.88.253,57928,222,,loss_recovery,
22072,295298.756154,323970,5,897489416,959624544,192.168.88.253,57928,99,,congestion_avoidance,
22073,295298.757027,323993,10,897544440,959691152,192.168.88.253,57928,158,,loss_recovery,
22074,295298.757351,323997,5,897557472,959701288,192.168.88.253,57928,132,,congestion_avoidance,
22075,295298.757547,324000,6,897566160,959711424,192.168.88.253,57928,122,,congestion_avoidance,
22076,295298.758392,324021,11,897625528,959783824,192.168.88.253,57928,156,,loss_recovery,
22077,295298.758758,324026,5,897641456,959789616,192.168.88.253,57928,120,,congestion_avoidance,
22078,295298.759878,324054,11,897709512,959867808,192.168.88.253,57928,248,,loss_recovery,
22079,295298.760103,324058,5,897721096,959877944,192.168.88.253,57928,140,,congestion_avoidance,
22080,295298.762226,324082,11,897783360,959950344,192.168.88.253,57928,1330,,loss_recovery,
22081,295298.762572,324087,5,897797840,959957584,192.168.88.253,57928,134,,congestion_avoidance,
22082,295298.763941,324100,7,897836936,960002472,192.168.88.253,57928,145,,congestion_avoidance,
22083,295298.768406,324200,13,898162736,960338408,192.168.88.253,57928,164,,congestion_avoidance,
22084,295298.768825,324214,13,898201832,960378952,192.168.88.253,57928,231,,loss_recovery,
22085,295298.769139,324219,6,898219208,960391984,192.168.88.253,57928,126,,congestion_avoidance,
22086,295298.769963,324236,10,898268440,960448456,192.168.88.253,57928,231,,loss_recovery,
22087,295298.770121,324240,5,898278576,960457144,192.168.88.253,57928,118,,congestion_avoidance,
22088,295298.771449,324271,12,898361112,960551264,192.168.88.253,57928,221,,loss_recovery,
22089,295298.771723,324276,6,898375592,960564296,192.168.88.253,57928,123,,congestion_avoidance,
22090,295298.772860,324300,11,898442200,960636696,192.168.88.253,57928,212,,congestion_avoidance,
22091,295298.773052,324305,12,898453784,960652624,192.168.88.253,57928,294,,loss_recovery,
22092,295298.773262,324310,6,898468264,960659864,192.168.88.253,57928,96,,congestion_avoidance,
22093,295298.774197,324331,10,898524736,960727920,192.168.88.253,57928,194,,loss_recovery,
22094,295298.774451,324336,5,898537768,960738056,192.168.88.253,57928,112,,congestion_avoidance,
22095,295298.775796,324368,12,898618856,960829280,192.168.88.253,57928,253,,loss_recovery,
22096,295298.776019,324374,6,898631888,960837968,192.168.88.253,57928,131,,congestion_avoidance,
22097,295298.777134,324400,11,898697048,960910368,192.168.88.253,57928,216,,congestion_avoidance,
22098,295298.777662,324413,13,898730352,960955256,192.168.88.253,57928,242,,loss_recovery,
22099,295298.777874,324418,6,898744832,960966840,192.168.88.253,57928,118,,congestion_avoidance,
22100,295298.779045,324445,11,898811440,961039240,192.168.88.253,57928,239,,loss_recovery,
22101,295298.779213,324449,5,898821576,961049376,192.168.88.253,57928,126,,congestion_avoidance,
22102,295298.780379,324476,11,898891080,961129016,192.168.88.253,57928,304,,loss_recovery,
22103,295298.780590,324481,5,898904112,961139152,192.168.88.253,57928,125,,congestion_avoidance,
22104,295298.781362,324500,10,898951896,961194176,192.168.88.253,57928,129,,congestion_avoidance,
22105,295298.781634,324507,11,898969272,961213000,192.168.88.253,57928,255,,loss_recovery,
22106,295298.781862,324512,5,898982304,961220240,192.168.88.253,57928,95,,congestion_avoidance,
22107,295298.782997,324537,11,899050360,961299880,192.168.88.253,57928,222,,loss_recovery,
22108,295298.783255,324542,5,899063392,961310016,192.168.88.253,57928,137,,congestion_avoidance,
22109,295298.784293,324569,11,899130000,961386760,192.168.88.253,57928,163,,loss_recovery,
22110,295298.784607,324573,5,899144480,961396896,192.168.88.253,57928,123,,congestion_avoidance,
22111,295298.785650,324600,11,899208192,961470744,192.168.88.253,57928,228,,congestion_avoidance,
22112,295298.786210,324612,13,899241496,961506944,192.168.88.253,57928,268,,loss_recovery,
22113,295298.786429,324616,6,899255976,961518528,192.168.88.253,57928,120,,congestion_avoidance,
22114,295298.787649,324645,11,899328376,961603960,192.168.88.253,57928,175,,loss_recovery,
22115,295298.787864,324650,5,899341408,961606856,192.168.88.253,57928,230,,congestion_avoidance,
22116,295298.789274,324682,12,899423944,961702424,192.168.88.253,57928,246,,loss_recovery,
22117,295298.789508,324687,6,899438424,961714008,192.168.88.253,57928,113,,congestion_avoidance,
22118,295298.790017,324700,9,899470280,961751656,192.168.88.253,57928,155,,congestion_avoidance,
22119,295298.790291,324706,10,899486208,961769032,192.168.88.253,57928,205,,loss_recovery,
22120,295298.790532,324711,5,899499240,961779168,192.168.88.253,57928,109,,congestion_avoidance,
22121,295298.792121,324743,13,899594808,961886320,192.168.88.253,57928,270,,loss_recovery,
22122,295298.792331,324748,6,899609288,961897904,192.168.88.253,57928,118,,congestion_avoidance,
22123,295298.793421,324775,10,899674448,961970304,192.168.88.253,57928,186,,loss_recovery,
22124,295298.793696,324779,5,899687480,961978992,192.168.88.253,57928,112,,congestion_avoidance,
22125,295298.794535,324797,10,899739608,962041256,192.168.88.253,57928,202,,loss_recovery,
22126,295298.794679,324800,5,899746848,962047048,192.168.88.253,57928,228,,loss_recovery,
22127,295298.794763,324802,5,899752640,962051392,192.168.88.253,57928,107,,congestion_avoidance,
22128,295298.795636,324824,10,899807664,962115104,192.168.88.253,57928,169,,loss_recovery,
22129,295298.795941,324828,5,899820696,962123792,192.168.88.253,57928,112,,congestion_avoidance,
22130,295298.796778,324850,10,899874272,962187504,192.168.88.253,57928,190,,loss_recovery,
22131,295298.797022,324855,5,899887304,962197640,192.168.88.253,57928,115,,congestion_avoidance,
22132,295298.797944,324876,10,899943776,962262800,192.168.88.253,57928,205,,loss_recovery,
22133,295298.798187,324881,5,899956808,962272936,192.168.88.253,57928,118,,congestion_avoidance,
22134,295298.799019,324900,10,900008936,962329408,192.168.88.253,57928,164,,congestion_avoidance,
22135,295298.799054,324901,10,900010384,962335200,192.168.88.253,57928,200,,loss_recovery,
22136,295298.799291,324906,5,900023416,962345336,192.168.88.253,57928,108,,congestion_avoidance,
22137,295298.800290,324926,10,900081336,962410496,192.168.88.253,57928,200,,loss_recovery,
22138,295298.800437,324930,5,900091472,962420632,192.168.88.253,57928,111,,congestion_avoidance,
22139,295298.801789,324953,10,900153736,962484344,192.168.88.253,57928,554,,loss_recovery,
22140,295298.801952,324955,5,900159528,962493032,192.168.88.253,57928,111,,congestion_avoidance,
22141,295298.803889,325000,13,900298536,962639280,192.168.88.253,57928,283,,congestion_avoidance,
22142,295298.803924,325001,13,900301432,962647968,192.168.88.253,57928,230,,loss_recovery,
22143,295298.804143,325006,6,900313016,962656656,192.168.88.253,57928,127,,congestion_avoidance,
22144,295298.805253,325032,11,900381072,962733400,192.168.88.253,57928,218,,loss_recovery,
22145,295298.805542,325037,5,900394104,962743536,192.168.88.253,57928,153,,congestion_avoidance,
22146,295298.806875,325071,12,900478088,962837656,192.168.88.253,57928,252,,loss_recovery,
22147,295298.807126,325076,6,900491120,962849240,192.168.88.253,57928,155,,congestion_avoidance,
22148,295298.808031,325100,10,900547592,962908608,192.168.88.253,57928,251,,congestion_avoidance,
22149,295298.808184,325103,11,900554832,962921640,192.168.88.253,57928,272,,loss_recovery,
22150,295298.808446,325109,5,900569312,962930328,192.168.88.253,57928,120,,congestion_avoidance,
22151,295298.809829,325141,11,900654744,963025896,192.168.88.253,57928,213,,loss_recovery,
22152,295298.810095,325146,5,900667776,963036032,192.168.88.253,57928,135,,congestion_avoidance,
22153,295298.811147,325172,11,900730040,963105536,192.168.88.253,57928,222,,loss_recovery,
22154,295298.811289,325176,5,900740176,963112776,192.168.88.253,57928,97,,congestion_avoidance,
22155,295298.812216,325197,10,900796648,963180832,192.168.88.253,57928,192,,loss_recovery,
22156,295298.812390,325200,5,900803888,963186624,192.168.88.253,57928,324,,loss_recovery,
22157,295298.812477,325202,5,900809680,963190968,192.168.88.253,57928,110,,congestion_avoidance,
22158,295298.813319,325225,10,900864704,963254680,192.168.88.253,57928,170,,loss_recovery,
22159,295298.813583,325230,5,900877736,963264816,192.168.88.253,57928,111,,congestion_avoidance,
22160,295298.814944,325262,12,900958824,963356040,192.168.88.253,57928,212,,loss_recovery,
22161,295298.815184,325268,6,900971856,963367624,192.168.88.253,57928,141,,congestion_avoidance,
22162,295298.816529,325297,12,901055840,963458848,192.168.88.253,57928,205,,loss_recovery,
22163,295298.816721,325300,6,901064528,963464640,192.168.88.253,57928,302,,loss_recovery,
22164,295298.816813,325302,6,901070320,963467536,192.168.88.253,57928,112,,congestion_avoidance,
22165,295298.818112,325335,11,901148512,963557312,192.168.88.253,57928,255,,loss_recovery,
22166,295298.818368,325340,5,901162992,963566000,192.168.88.253,57928,98,,congestion_avoidance,
22167,295298.820027,325375,12,901262904,963677496,192.168.88.253,57928,207,,loss_recovery,
22168,295298.820242,325381,6,901275936,963686184,192.168.88.253,57928,122,,congestion_avoidance,
22169,295298.821149,325400,10,901328064,963745552,192.168.88.253,57928,220,,loss_recovery,
22170,295298.821305,325404,5,901338200,963755688,192.168.88.253,57928,119,,congestion_avoidance,
22171,295298.822354,325431,11,901400464,963826640,192.168.88.253,57928,220,,loss_recovery,
22172,295298.822548,325435,5,901412048,963836776,192.168.88.253,57928,125,,congestion_avoidance,
22173,295298.823566,325463,11,901475760,963910624,192.168.88.253,57928,222,,loss_recovery,
22174,295298.823786,325467,5,901487344,963917864,192.168.88.253,57928,108,,congestion_avoidance,
22175,295298.824908,325496,11,901555400,963996056,192.168.88.253,57928,228,,loss_recovery,
22176,295298.825114,325500,5,901565536,964001848,192.168.88.253,57928,105,,loss_recovery,
22177,295298.825154,325501,5,901568432,964004744,192.168.88.253,57928,105,,congestion_avoidance,
22178,295298.826206,325526,11,901630696,964075696,192.168.88.253,57928,220,,loss_recovery,
22179,295298.826512,325530,5,901645176,964088728,192.168.88.253,57928,137,,congestion_avoidance,
22180,295298.827365,325551,10,901700200,964152440,192.168.88.253,57928,234,,loss_recovery,
22181,295298.827506,325555,5,901710336,964162576,192.168.88.253,57928,109,,congestion_avoidance,
22182,295298.828598,325580,11,901772600,964232080,192.168.88.253,57928,225,,loss_recovery,
22183,295298.828768,325583,5,901782736,964242216,192.168.88.253,57928,115,,congestion_avoidance,
22184,295298.829396,325600,9,901824728,964290000,192.168.88.253,57928,115,,congestion_avoidance,
22185,295298.829907,325612,11,901855136,964323304,192.168.88.253,57928,210,,loss_recovery,
22186,295298.830290,325617,5,901871064,964336336,192.168.88.253,57928,110,,congestion_avoidance,
22187,295298.831077,325639,10,901924640,964398600,192.168.88.253,57928,198,,loss_recovery,
22188,295298.831306,325644,5,901937672,964408736,192.168.88.253,57928,113,,congestion_avoidance,
22189,295298.832213,325667,10,901992696,964472448,192.168.88.253,57928,197,,loss_recovery,
22190,295298.832458,325672,5,902005728,964481136,192.168.88.253,57928,102,,congestion_avoidance,
22191,295298.833618,325695,11,902075232,964562224,192.168.88.253,57928,238,,loss_recovery,
22192,295298.833824,325700,5,902088264,964569464,192.168.88.253,57928,95,,congestion_avoidance,
22193,295298.834947,325726,11,902156320,964649104,192.168.88.253,57928,215,,loss_recovery,
22194,295298.835172,325731,5,902169352,964656344,192.168.88.253,57928,94,,congestion_avoidance,
22195,295298.836098,325754,10,902224376,964722952,192.168.88.253,57928,198,,loss_recovery,
22196,295298.836318,325759,5,902237408,964733088,192.168.88.253,57928,103,,congestion_avoidance,
22197,295298.837227,325782,10,902292432,964796800,192.168.88.253,57928,198,,loss_recovery,
22198,295298.837460,325787,5,902305464,964806936,192.168.88.253,57928,102,,congestion_avoidance,
22199,295298.837947,325800,8,902334424,964841688,192.168.88.253,57928,131,,congestion_avoidance,
22200,295298.838366,325810,10,902360488,964870648,192.168.88.253,57928,195,,loss_recovery,
22201,295298.838596,325815,5,902373520,964880784,192.168.88.253,57928,107,,congestion_avoidance,
22202,295298.839507,325838,10,902428544,964944496,192.168.88.253,57928,195,,loss_recovery,
22203,295298.839741,325843,5,902441576,964954632,192.168.88.253,57928,110,,congestion_avoidance,
22204,295298.840652,325866,10,902496600,965018344,192.168.88.253,57928,203,,loss_recovery,
22205,295298.840891,325871,5,902509632,965028480,192.168.88.253,57928,117,,congestion_avoidance,
22206,295298.841785,325894,10,902564656,965092192,192.168.88.253,57928,193,,loss_recovery,
22207,295298.842026,325899,5,902577688,965102328,192.168.88.253,57928,113,,congestion_avoidance,
22208,295298.842099,325900,5,902580584,965105224,192.168.88.253,57928,95,,congestion_avoidance,
22209,295298.843157,325926,11,902648640,965181968,192.168.88.253,57928,205,,loss_recovery,
22210,295298.843407,325931,5,902661672,965189208,192.168.88.253,57928,94,,congestion_avoidance,
22211,295298.844709,325963,12,902739864,965280432,192.168.88.253,57928,212,,loss_recovery,
22212,295298.845006,325968,6,902754344,965293464,192.168.88.253,57928,151,,congestion_avoidance,
22213,295298.845810,325986,10,902802128,965347040,192.168.88.253,57928,228,,loss_recovery,
22214,295298.846094,325990,5,902815160,965360072,192.168.88.253,57928,110,,congestion_avoidance,
22215,295298.846478,326000,8,902839776,965387584,192.168.88.253,57928,122,,congestion_avoidance,
22216,295298.846950,326011,10,902870184,965422336,192.168.88.253,57928,190,,loss_recovery,
22217,295298.847122,326015,5,902880320,965432472,192.168.88.253,57928,135,,congestion_avoidance,
22218,295298.847991,326038,10,902935344,965496184,192.168.88.253,57928,202,,loss_recovery,
22219,295298.848213,326043,5,902948376,965506320,192.168.88.253,57928,100,,congestion_avoidance,
22220,295298.849073,326065,10,903000504,965567136,192.168.88.253,57928,211,,loss_recovery,
22221,295298.849291,326070,5,903013536,965574376,192.168.88.253,57928,93,,congestion_avoidance,
22222,295298.850523,326100,11,903087384,965659808,192.168.88.253,57928,219,,loss_recovery,
22223,295298.850755,326105,5,903100416,965667048,192.168.88.253,57928,94,,congestion_avoidance,
22224,295298.851586,326125,10,903152544,965730760,192.168.88.253,57928,145,,loss_recovery,
22225,295298.851852,326130,5,903165576,965740896,192.168.88.253,57928,112,,congestion_avoidance,
22226,295298.852763,326153,10,903220600,965804608,192.168.88.253,57928,208,,loss_recovery,
22227,295298.852975,326158,5,903233632,965811848,192.168.88.253,57928,95,,congestion_avoidance,
22228,295298.854141,326184,11,903304584,965894384,192.168.88.253,57928,205,,loss_recovery,
22229,295298.854391,326189,5,903317616,965901624,192.168.88.253,57928,94,,congestion_avoidance,
22230,295298.854849,326200,8,903342232,965934928,192.168.88.253,57928,129,,congestion_avoidance,
22231,295298.855561,326217,11,903390016,965985608,192.168.88.253,57928,138,,loss_recovery,
22232,295298.855821,326222,5,903403048,965992848,192.168.88.253,57928,100,,congestion_avoidance,
22233,295298.857237,326254,12,903487032,966089864,192.168.88.253,57928,250,,loss_recovery,
22234,295298.857455,326260,6,903500064,966098552,192.168.88.253,57928,123,,congestion_avoidance,
22235,295298.858344,326284,10,903556536,966163712,192.168.88.253,57928,181,,loss_recovery,
22236,295298.858620,326289,5,903569568,966172400,192.168.88.253,57928,108,,congestion_avoidance,
22237,295298.859127,326300,8,903601424,966204256,192.168.88.253,57928,127,,congestion_avoidance,
22238,295298.859738,326313,11,903637624,966250592,192.168.88.253,57928,225,,loss_recovery,
22239,295298.859950,326318,5,903650656,966257832,192.168.88.253,57928,95,,congestion_avoidance,
22240,295298.860876,326341,10,903705680,966324440,192.168.88.253,57928,197,,loss_recovery,
22241,295298.861110,326346,5,903718712,966334576,192.168.88.253,57928,117,,congestion_avoidance,
22242,295298.862499,326377,12,903802696,966428696,192.168.88.253,57928,291,,loss_recovery,
22243,295298.862761,326382,6,903817176,966437384,192.168.88.253,57928,99,,congestion_avoidance,
22244,295298.863450,326400,8,903860616,966486616,192.168.88.253,57928,158,,congestion_avoidance,
22245,295298.864016,326413,11,903891024,966519920,192.168.88.253,57928,220,,loss_recovery,
22246,295298.864150,326417,5,903901160,966527160,192.168.88.253,57928,94,,congestion_avoidance,
22247,295298.865050,326439,10,903956184,966593768,192.168.88.253,57928,205,,loss_recovery,
22248,295298.865297,326444,5,903969216,966603904,192.168.88.253,57928,108,,congestion_avoidance,
22249,295298.866334,326468,11,904031480,966676304,192.168.88.253,57928,236,,loss_recovery,
22250,295298.866586,326472,5,904044512,966686440,192.168.88.253,57928,117,,congestion_avoidance,
22251,295298.867416,326493,10,904096640,966747256,192.168.88.253,57928,198,,loss_recovery,
22252,295298.867643,326498,5,904109672,966757392,192.168.88.253,57928,111,,congestion_avoidance,
22253,295298.867745,326500,6,904114016,966764632,192.168.88.253,57928,128,,congestion_avoidance,
22254,295298.868546,326521,10,904164696,966821104,192.168.88.253,57928,186,,loss_recovery,
22255,295298.868779,326526,5,904177728,966831240,192.168.88.253,57928,104,,congestion_avoidance,
22256,295298.869895,326551,11,904245784,966907984,192.168.88.253,57928,205,,loss_recovery,
22257,295298.870296,326556,5,904263160,966921016,192.168.88.253,57928,134,,congestion_avoidance,
22258,295298.871428,326578,12,904337008,967006448,192.168.88.253,57928,216,,loss_recovery,
22259,295298.871646,326583,6,904350040,967018032,192.168.88.253,57928,120,,congestion_avoidance,
22260,295298.872371,326600,10,904393480,967062920,192.168.88.253,57928,217,,congestion_avoidance,
22261,295298.872646,326606,11,904407960,967084640,192.168.88.253,57928,269,,loss_recovery,
22262,295298.872885,326611,5,904420992,967094776,192.168.88.253,57928,129,,congestion_avoidance,
22263,295298.873838,326635,10,904480360,967162832,192.168.88.253,57928,201,,loss_recovery,
22264,295298.874060,326640,5,904493392,967172968,192.168.88.253,57928,103,,congestion_avoidance,
22265,295298.874999,326662,10,904546968,967233784,192.168.88.253,57928,220,,loss_recovery,
22266,295298.875164,326666,5,904558552,967241024,192.168.88.253,57928,95,,congestion_avoidance,
22267,295298.875967,326688,10,904607784,967301840,192.168.88.253,57928,173,,loss_recovery,
22268,295298.876182,326692,5,904619368,967310528,192.168.88.253,57928,114,,congestion_avoidance,
22269,295298.876516,326700,7,904639640,967335144,192.168.88.253,57928,141,,congestion_avoidance,
22270,295298.877217,326716,10,904680184,967378584,192.168.88.253,57928,228,,loss_recovery,
22271,295298.877358,326720,5,904690320,967385824,192.168.88.253,57928,101,,congestion_avoidance,
22272,295298.878438,326749,11,904756928,967465464,192.168.88.253,57928,226,,loss_recovery,
22273,295298.878722,326754,5,904769960,967475600,192.168.88.253,57928,106,,congestion_avoidance,
22274,295298.879795,326782,11,904838016,967552344,192.168.88.253,57928,245,,loss_recovery,
22275,295298.880045,326787,5,904851048,967559584,192.168.88.253,57928,95,,congestion_avoidance,
22276,295298.880576,326800,8,904880008,967595784,192.168.88.253,57928,139,,congestion_avoidance,
22277,295298.881036,326810,10,904907520,967626192,192.168.88.253,57928,225,,loss_recovery,
22278,295298.881191,326814,5,904917656,967636328,192.168.88.253,57928,120,,congestion_avoidance,
22279,295298.882283,326842,11,904982816,967708728,192.168.88.253,57928,220,,loss_recovery,
22280,295298.882412,326846,5,904992952,967715968,192.168.88.253,57928,91,,congestion_avoidance,
22281,295298.883546,326874,11,905058112,967791264,192.168.88.253,57928,223,,loss_recovery,
22282,295298.883682,326878,5,905068248,967798504,192.168.88.253,57928,95,,congestion_avoidance,
22283,295298.884542,326899,10,905120376,967862216,192.168.88.253,57928,202,,loss_recovery,
22284,295298.884635,326900,6,905123272,967862216,192.168.88.253,57928,202,,loss_recovery,
22285,295298.884812,326904,5,905133408,967872352,192.168.88.253,57928,142,,congestion_avoidance,
22286,295298.885675,326927,10,905188432,967936064,192.168.88.253,57928,196,,loss_recovery,
22287,295298.885888,326932,5,905201464,967943304,192.168.88.253,57928,90,,congestion_avoidance,
22288,295298.886802,326955,10,905256488,968009912,192.168.88.253,57928,185,,loss_recovery,
22289,295298.887031,326960,5,905269520,968017152,192.168.88.253,57928,92,,congestion_avoidance,
22290,295298.887934,326982,10,905324544,968083760,192.168.88.253,57928,179,,loss_recovery,
22291,295298.888190,326987,5,905337576,968093896,192.168.88.253,57928,104,,congestion_avoidance,
22292,295298.888714,327000,8,905369432,968127200,192.168.88.253,57928,136,,congestion_avoidance,
22293,295298.889170,327009,10,905394048,968157608,192.168.88.253,57928,225,,loss_recovery,
22294,295298.889318,327013,5,905404184,968167744,192.168.88.253,57928,110,,congestion_avoidance,
22295,295298.890951,327053,13,905502648,968277792,192.168.88.253,57928,240,,loss_recovery,
22296,295298.891166,327058,6,905517128,968289376,192.168.88.253,57928,120,,congestion_avoidance,
22297,295298.892194,327079,10,905575048,968353088,192.168.88.253,57928,209,,loss_recovery,
22298,295298.892322,327083,5,905585184,968360328,192.168.88.253,57928,91,,congestion_avoidance,
22299,295298.892969,327100,9,905624280,968408112,192.168.88.253,57928,170,,congestion_avoidance,
22300,295298.893331,327107,10,905643104,968428384,192.168.88.253,57928,209,,loss_recovery,
22301,295298.893473,327111,5,905653240,968438520,192.168.88.253,57928,103,,congestion_avoidance,
22302,295298.894312,327132,10,905705368,968499336,192.168.88.253,57928,186,,loss_recovery,
22303,295298.894547,327137,5,905718400,968509472,192.168.88.253,57928,98,,congestion_avoidance,
22304,295298.895450,327159,10,905773424,968573184,192.168.88.253,57928,186,,loss_recovery,
22305,295298.895688,327164,5,905786456,968583320,192.168.88.253,57928,100,,congestion_avoidance,
22306,295298.896867,327192,11,905857408,968662960,192.168.88.253,57928,220,,loss_recovery,
22307,295298.897094,327197,5,905870440,968670200,192.168.88.253,57928,93,,congestion_avoidance,
22308,295298.897277,327200,6,905877680,968680336,192.168.88.253,57928,115,,congestion_avoidance,
22309,295298.898164,327223,11,905932704,968752736,192.168.88.253,57928,260,,loss_recovery,
22310,295298.898363,327228,5,905945736,968755632,192.168.88.253,57928,215,,congestion_avoidance,
22311,295298.899510,327255,10,906012344,968829480,192.168.88.253,57928,226,,loss_recovery,
22312,295298.899679,327259,5,906022480,968839616,192.168.88.253,57928,132,,congestion_avoidance,
22313,295298.900699,327287,11,906087640,968913464,192.168.88.253,57928,202,,loss_recovery,
22314,295298.900916,327291,5,906099224,968920704,192.168.88.253,57928,93,,congestion_avoidance,
22315,295298.901323,327300,7,906119496,968948216,192.168.88.253,57928,138,,congestion_avoidance,
22316,295298.902002,327318,11,906164384,968997448,192.168.88.253,57928,261,,loss_recovery,
22317,295298.902224,327323,5,906177416,969004688,192.168.88.253,57928,92,,congestion_avoidance,
22318,295298.903243,327349,11,906239680,969078536,192.168.88.253,57928,243,,loss_recovery,
22319,295298.903493,327354,5,906252712,969085776,192.168.88.253,57928,97,,congestion_avoidance,
22320,295298.904685,327381,11,906317872,969161072,192.168.88.253,57928,290,,loss_recovery,
22321,295298.904829,327385,5,906328008,969168312,192.168.88.253,57928,101,,congestion_avoidance,
22322,295298.905444,327400,8,906362760,969210304,192.168.88.253,57928,150,,congestion_avoidance,
22323,295298.906071,327417,11,906406200,969259536,192.168.88.253,57928,272,,loss_recovery,
22324,295298.906296,327422,5,906419232,969266776,192.168.88.253,57928,114,,congestion_avoidance,
22325,295298.907214,327446,10,906477152,969336280,192.168.88.253,57928,174,,loss_recovery,
22326,295298.907473,327451,5,906490184,969346416,192.168.88.253,57928,110,,congestion_avoidance,
22327,295298.908528,327475,11,906553896,969420264,192.168.88.253,57928,226,,loss_recovery,
22328,295298.908746,327480,5,906566928,969427504,192.168.88.253,57928,99,,congestion_avoidance,
22329,295298.909592,327500,10,906617608,969488320,192.168.88.253,57928,214,,congestion_avoidance,
22330,295298.909825,327506,11,906632088,969505696,192.168.88.253,57928,206,,loss_recovery,
22331,295298.910044,327511,5,906645120,969512936,192.168.88.253,57928,94,,congestion_avoidance,
22332,295298.911067,327535,10,906703040,969580992,192.168.88.253,57928,219,,loss_recovery,
22333,295298.911200,327539,5,906713176,969588232,192.168.88.253,57928,98,,congestion_avoidance,
22334,295298.912207,327563,10,906771096,969656288,192.168.88.253,57928,229,,loss_recovery,
22335,295298.912369,327567,5,906781232,969666424,192.168.88.253,57928,125,,congestion_avoidance,
22336,295298.913700,327600,12,906860872,969754752,192.168.88.253,57928,222,,congestion_avoidance,
22337,295298.913752,327602,12,906865216,969761992,192.168.88.253,57928,274,,loss_recovery,
22338,295298.913980,327607,6,906879696,969769232,192.168.88.253,57928,100,,congestion_avoidance,
22339,295298.915011,327630,11,906939064,969838736,192.168.88.253,57928,186,,loss_recovery,
22340,295298.915181,327634,5,906949200,969848872,192.168.88.253,57928,127,,congestion_avoidance,
22341,295298.916049,327657,10,907004224,969912584,192.168.88.253,57928,193,,loss_recovery,
22342,295298.916288,327662,5,907017256,969922720,192.168.88.253,57928,112,,congestion_avoidance,
22343,295298.917364,327688,11,907079520,969993672,192.168.88.253,57928,223,,loss_recovery,
22344,295298.917549,327693,5,907091104,970003808,192.168.88.253,57928,118,,congestion_avoidance,
22345,295298.917839,327700,7,907107032,970019736,192.168.88.253,57928,116,,congestion_avoidance,
22346,295298.918586,327719,11,907153368,970083448,192.168.88.253,57928,258,,loss_recovery,
22347,295298.918787,327724,5,907166400,970086344,192.168.88.253,57928,209,,congestion_avoidance,
22348,295298.919795,327746,10,907224320,970151504,192.168.88.253,57928,210,,loss_recovery,
22349,295298.919979,327751,5,907235904,970161640,192.168.88.253,57928,126,,congestion_avoidance,
22350,295298.920837,327774,10,907290928,970225352,192.168.88.253,57928,176,,loss_recovery,
22351,295298.921078,327779,5,907303960,970235488,192.168.88.253,57928,109,,congestion_avoidance,
22352,295298.921902,327800,10,907354640,970293408,192.168.88.253,57928,200,,congestion_avoidance,
22353,295298.922195,327807,11,907372016,970312232,192.168.88.253,57928,210,,loss_recovery,
22354,295298.922425,327812,5,907385048,970319472,192.168.88.253,57928,91,,congestion_avoidance,
22355,295298.923442,327836,10,907442968,970387528,192.168.88.253,57928,228,,loss_recovery,
22356,295298.923596,327840,5,907453104,970397664,192.168.88.253,57928,112,,congestion_avoidance,
22357,295298.924991,327875,12,907537088,970493232,192.168.88.253,57928,272,,loss_recovery,
22358,295298.925218,327880,6,907551568,970500472,192.168.88.253,57928,95,,congestion_avoidance,
22359,295298.926044,327900,10,907600800,970558392,192.168.88.253,57928,151,,congestion_avoidance,
22360,295298.926224,327904,11,907610936,970572872,192.168.88.253,57928,228,,loss_recovery,
22361,295298.926424,327909,5,907623968,970580112,192.168.88.253,57928,93,,congestion_avoidance,
22362,295298.927330,327930,10,907678992,970646720,192.168.88.253,57928,186,,loss_recovery,
22363,295298.927607,327934,5,907692024,970655408,192.168.88.253,57928,114,,congestion_avoidance,
22364,295298.928748,327963,11,907762976,970736496,192.168.88.253,57928,216,,loss_recovery,
22365,295298.928976,327968,5,907776008,970743736,192.168.88.253,57928,96,,congestion_avoidance,
22366,295298.929963,327993,10,907835376,970814688,192.168.88.253,57928,246,,loss_recovery,
22367,295298.930184,327998,5,907848408,970824824,192.168.88.253,57928,103,,congestion_avoidance,
22368,295298.930300,328000,6,907852752,970832064,192.168.88.253,57928,130,,congestion_avoidance,
22369,295298.931220,328023,10,907907776,970892880,192.168.88.253,57928,294,,loss_recovery,
22370,295298.931428,328027,5,907920808,970901568,192.168.88.253,57928,108,,congestion_avoidance,
22371,295298.932407,328047,10,907978728,970968176,192.168.88.253,57928,205,,loss_recovery,
22372,295298.932557,328051,5,907988864,970978312,192.168.88.253,57928,117,,congestion_avoidance,
22373,295298.933642,328078,11,908055472,971053608,192.168.88.253,57928,251,,loss_recovery,
22374,295298.933878,328083,5,908068504,971062296,192.168.88.253,57928,97,,congestion_avoidance,
22375,295298.934628,328100,9,908110496,971111528,192.168.88.253,57928,154,,congestion_avoidance,
