line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
8431,472452.925835,203664,8,733649472,785815120,192.168.88.253,54122,163,,congestion_avoidance,
8432,472452.927259,203700,16,733781240,785954128,192.168.88.253,54122,151,,congestion_avoidance,
8433,472452.927413,203704,16,733798616,785975848,192.168.88.253,54122,147,,loss_recovery,
8434,472452.927656,203708,8,733815992,785993224,192.168.88.253,54122,186,,congestion_avoidance,
8435,472452.929220,203742,16,733956448,786148160,192.168.88.253,54122,139,,loss_recovery,
8436,472452.929420,203746,8,733970928,786159744,192.168.88.253,54122,156,,congestion_avoidance,
8437,472452.930986,203783,16,734109936,786311784,192.168.88.253,54122,164,,loss_recovery,
8438,472452.931147,203787,8,734122968,786323368,192.168.88.253,54122,105,,congestion_avoidance,
8439,472452.931697,203800,11,734166408,786368256,192.168.88.253,54122,167,,congestion_avoidance,
8440,472452.932785,203829,17,734280800,786492784,192.168.88.253,54122,146,,loss_recovery,
8441,472452.932941,203833,8,734290936,786504368,192.168.88.253,54122,149,,congestion_avoidance,
8442,472452.934315,203869,16,734424152,786647720,192.168.88.253,54122,136,,loss_recovery,
8443,472452.934465,203873,8,734435736,786659304,192.168.88.253,54122,141,,congestion_avoidance,
8444,472452.935529,203900,13,734522616,786756320,192.168.88.253,54122,184,,congestion_avoidance,
8445,472452.936110,203912,16,734584880,786817136,192.168.88.253,54122,171,,loss_recovery,
8446,472452.936336,203915,8,734596464,786834512,192.168.88.253,54122,167,,congestion_avoidance,
8447,472452.937860,203952,16,734728232,786977864,192.168.88.253,54122,185,,loss_recovery,
8448,472452.938023,203957,8,734742712,786989448,192.168.88.253,54122,128,,congestion_avoidance,
8449,472452.940134,204000,17,734925160,787177688,192.168.88.253,54122,194,,congestion_avoidance,
8450,472452.940180,204001,18,734928056,787190720,192.168.88.253,54122,241,,loss_recovery,
8451,472452.940387,204006,9,734941088,787205200,192.168.88.253,54122,185,,congestion_avoidance,
8452,472452.942095,204043,17,735084440,787360136,192.168.88.253,54122,210,,loss_recovery,
8453,472452.942293,204048,8,735100368,787371720,192.168.88.253,54122,159,,congestion_avoidance,
8454,472452.944384,204100,18,735292952,787564304,192.168.88.253,54122,137,,congestion_avoidance,
8455,472452.944446,204101,18,735295848,787577336,192.168.88.253,54122,200,,loss_recovery,
8456,472452.944677,204104,9,735304536,787588920,192.168.88.253,54122,169,,congestion_avoidance,
8457,472452.946117,204139,16,735430512,787748200,192.168.88.253,54122,237,,loss_recovery,
8458,472452.946331,204142,8,735440648,787762680,192.168.88.253,54122,189,,congestion_avoidance,
8459,472452.948136,204181,17,735597032,787929200,192.168.88.253,54122,134,,loss_recovery,
8460,472452.948303,204185,8,735610064,787940784,192.168.88.253,54122,116,,congestion_avoidance,
8461,472452.948944,204200,11,735659296,787995808,192.168.88.253,54122,171,,congestion_avoidance,
8462,472452.950041,204226,17,735763552,788107304,192.168.88.253,54122,171,,loss_recovery,
8463,472452.950205,204230,8,735775136,788118888,192.168.88.253,54122,152,,congestion_avoidance,
8464,472452.951603,204272,16,735908352,788266584,192.168.88.253,54122,192,,loss_recovery,
8465,472452.951791,204277,8,735925728,788278168,192.168.88.253,54122,119,,congestion_avoidance,
8466,472452.952705,204300,13,736001024,788365048,192.168.88.253,54122,146,,congestion_avoidance,
8467,472452.953366,204320,16,736074872,788441792,192.168.88.253,54122,138,,loss_recovery,
8468,472452.953504,204324,8,736086456,788453376,192.168.88.253,54122,131,,congestion_avoidance,
8469,472452.954905,204370,16,736229808,788609760,192.168.88.253,54122,189,,loss_recovery,
8470,472452.955080,204375,8,736244288,788621344,192.168.88.253,54122,135,,congestion_avoidance,
8471,472452.955880,204400,13,736318136,788705328,192.168.88.253,54122,164,,congestion_avoidance,
8472,472452.956595,204423,17,736399224,788790760,192.168.88.253,54122,178,,loss_recovery,
8473,472452.956772,204428,8,736413704,788802344,192.168.88.253,54122,139,,congestion_avoidance,
8474,472452.958286,204466,16,736551264,788973208,192.168.88.253,54122,220,,loss_recovery,
8475,472452.958498,204469,8,736561400,788987688,192.168.88.253,54122,186,,congestion_avoidance,
8476,472452.959504,204500,14,736659864,789080360,192.168.88.253,54122,139,,congestion_avoidance,
8477,472452.960640,204531,19,736771360,789213576,192.168.88.253,54122,185,,loss_recovery,
8478,472452.961020,204536,9,736795976,789230952,192.168.88.253,54122,177,,congestion_avoidance,
8479,472452.962220,204569,16,736910368,789355480,192.168.88.253,54122,164,,loss_recovery,
8480,472452.962463,204572,8,736923400,789371408,192.168.88.253,54122,176,,congestion_avoidance,
8481,472452.963425,204600,14,737010280,789464080,192.168.88.253,54122,135,,congestion_avoidance,
8482,472452.964002,204611,16,737065304,789520552,192.168.88.253,54122,214,,loss_recovery,
8483,472452.964260,204614,8,737076888,789536480,192.168.88.253,54122,154,,congestion_avoidance,
8484,472452.966221,204669,18,737272368,789746440,192.168.88.253,54122,208,,loss_recovery,
8485,472452.966401,204675,9,737288296,789762368,192.168.88.253,54122,167,,congestion_avoidance,
8486,472452.967310,204700,14,737373728,789852144,192.168.88.253,54122,138,,congestion_avoidance,
8487,472452.967640,204710,16,737408480,789891240,192.168.88.253,54122,140,,loss_recovery,
8488,472452.967783,204714,8,737420064,789902824,192.168.88.253,54122,136,,congestion_avoidance,
8489,472452.969724,204768,18,737606856,790104096,192.168.88.253,54122,221,,loss_recovery,
8490,472452.969899,204774,9,737624232,790118576,192.168.88.253,54122,145,,congestion_avoidance,
8491,472452.970754,204800,14,737702424,790204008,192.168.88.253,54122,147,,congestion_avoidance,
8492,472452.971780,204831,17,737790752,790296680,192.168.88.253,54122,265,,loss_recovery,
8493,472452.971959,204836,8,737805232,790306816,192.168.88.253,54122,136,,congestion_avoidance,
8494,472452.973517,204881,16,737950032,790466096,192.168.88.253,54122,162,,loss_recovery,
8495,472452.973781,204887,8,737970304,790483472,192.168.88.253,54122,145,,congestion_avoidance,
8496,472452.974215,204900,11,738007952,790521120,192.168.88.253,54122,135,,congestion_avoidance,
8497,472452.975223,204930,16,738100624,790622480,192.168.88.253,54122,174,,loss_recovery,
8498,472452.975378,204934,8,738110760,790634064,192.168.88.253,54122,146,,congestion_avoidance,
8499,472452.977203,204987,17,738278728,790815064,192.168.88.253,54122,242,,loss_recovery,
8500,472452.977406,204992,8,738293208,790826648,192.168.88.253,54122,155,,congestion_avoidance,
8501,472452.977698,205000,10,738317824,790851264,192.168.88.253,54122,131,,congestion_avoidance,
8502,472452.979118,205039,17,738448144,790997512,192.168.88.253,54122,257,,loss_recovery,
8503,472452.979302,205044,8,738462624,791009096,192.168.88.253,54122,145,,congestion_avoidance,
8504,472452.980839,205086,16,738604528,791171272,192.168.88.253,54122,210,,loss_recovery,
8505,472452.981053,205092,8,738623352,791175616,192.168.88.253,54122,236,,congestion_avoidance,
8506,472452.981373,205100,10,738647968,791203128,192.168.88.253,54122,120,,congestion_avoidance,
8507,472452.982275,205127,15,738731952,791295800,192.168.88.253,54122,183,,loss_recovery,
8508,472452.982536,205134,7,738752224,791305936,192.168.88.253,54122,135,,congestion_avoidance,
8509,472452.984251,205182,16,738908608,791473904,192.168.88.253,54122,160,,loss_recovery,
8510,472452.984427,205186,8,738920192,791485488,192.168.88.253,54122,165,,congestion_avoidance,
8511,472452.984974,205200,11,738960736,791534720,192.168.88.253,54122,184,,congestion_avoidance,
8512,472452.985938,205228,16,739059200,791638976,192.168.88.253,54122,168,,loss_recovery,
8513,472452.986131,205233,8,739073680,791650560,192.168.88.253,54122,152,,congestion_avoidance,
8514,472452.987641,205274,16,739211240,791802600,192.168.88.253,54122,119,,loss_recovery,
8515,472452.987805,205279,8,739225720,791814184,192.168.88.253,54122,153,,congestion_avoidance,
8516,472452.988642,205300,13,739298120,791892376,192.168.88.253,54122,152,,congestion_avoidance,
8517,472452.989367,205322,16,739371968,791973464,192.168.88.253,54122,198,,loss_recovery,
8518,472452.989599,205327,8,739386448,791985048,192.168.88.253,54122,133,,congestion_avoidance,
8519,472452.990909,205364,15,739508080,792118264,192.168.88.253,54122,180,,loss_recovery,
8520,472452.991273,205369,7,739529800,792128400,192.168.88.253,54122,143,,congestion_avoidance,
8521,472453.199193,205391,16,739670256,792280440,192.168.88.253,54122,592,,loss_recovery,
8522,472453.199419,205392,8,739680392,792290576,192.168.88.253,54122,149,,congestion_avoidance,
8523,472453.200114,205400,11,739720936,792338360,192.168.88.253,54122,163,,congestion_avoidance,
8524,472453.201324,205422,16,739828088,792449856,192.168.88.253,54122,226,,loss_recovery,
8525,472453.201545,205424,8,739836776,792465784,192.168.88.253,54122,150,,congestion_avoidance,
8526,472453.203094,205452,16,739971440,792604792,192.168.88.253,54122,204,,loss_recovery,
8527,472453.203359,205454,8,739980128,792616376,192.168.88.253,54122,171,,congestion_avoidance,
8528,472453.205014,205483,16,740110448,792764072,192.168.88.253,54122,246,,loss_recovery,
8529,472453.205238,205487,8,740124928,792778552,192.168.88.253,54122,125,,congestion_avoidance,
8530,472453.206112,205500,12,740190088,792843712,192.168.88.253,54122,187,,congestion_avoidance,
8531,472453.207314,205527,18,740316064,792982720,192.168.88.253,54122,201,,loss_recovery,
8532,472453.207551,205531,9,740331992,792998648,192.168.88.253,54122,168,,congestion_avoidance,
8533,472453.209185,205560,16,740460864,793147792,192.168.88.253,54122,126,,loss_recovery,
8534,472453.209387,205564,8,740476792,793159376,192.168.88.253,54122,145,,congestion_avoidance,
8535,472453.210881,205597,16,740612904,793308520,192.168.88.253,54122,165,,loss_recovery,
8536,472453.211054,205600,8,740623040,793320104,192.168.88.253,54122,104,,congestion_avoidance,
8537,472453.212827,205633,16,740773632,793479384,192.168.88.253,54122,187,,loss_recovery,
8538,472453.213001,205636,8,740780872,793490968,192.168.88.253,54122,163,,congestion_avoidance,
8539,472453.223834,205848,16,741691664,794474160,192.168.88.253,54122,182,,loss_recovery,
8540,472453.224078,205852,8,741710488,794485744,192.168.88.253,54122,145,,congestion_avoidance,
8541,472453.225620,205882,16,741837912,794631992,192.168.88.253,54122,195,,loss_recovery,
8542,472453.225876,205886,8,741856736,794646472,192.168.88.253,54122,147,,congestion_avoidance,
8543,472453.226563,205900,12,741913208,794708736,192.168.88.253,54122,126,,congestion_avoidance,
8544,472453.227344,205917,16,741987056,794792720,192.168.88.253,54122,165,,loss_recovery,
8545,472453.227600,205922,8,742007328,794804304,192.168.88.253,54122,151,,congestion_avoidance,
8546,472453.229340,205952,16,742143440,794979512,192.168.88.253,54122,142,,loss_recovery,
8547,472453.229547,205955,8,742159368,794991096,192.168.88.253,54122,148,,congestion_avoidance,
8548,472453.231257,205989,17,742311408,795160512,192.168.88.253,54122,133,,loss_recovery,
8549,472453.231445,205993,8,742325888,795172096,192.168.88.253,54122,125,,congestion_avoidance,
8550,472453.231836,206000,10,742354848,795202504,192.168.88.253,54122,142,,congestion_avoidance,
8551,472453.232943,206023,16,742459104,795321240,192.168.88.253,54122,178,,loss_recovery,
8552,472453.233190,206027,8,742476480,795332824,192.168.88.253,54122,144,,congestion_avoidance,
8553,472453.235176,206070,18,742660376,795536992,192.168.88.253,54122,159,,loss_recovery,
8554,472453.235436,206075,9,742680648,795552920,192.168.88.253,54122,141,,congestion_avoidance,
8555,472453.236570,206100,15,742783456,795661520,192.168.88.253,54122,135,,congestion_avoidance,
8556,472453.443077,206104,16,742813864,795702064,192.168.88.253,54122,469,,loss_recovery,
8557,472453.443274,206105,8,742818208,795712200,192.168.88.253,54122,182,,congestion_avoidance,
8558,472453.445231,206128,16,742952872,795870032,192.168.88.253,54122,158,,loss_recovery,
8559,472453.445464,206131,8,742967352,795881616,192.168.88.253,54122,159,,congestion_avoidance,
8560,472453.447396,206167,17,743135320,796066960,192.168.88.253,54122,185,,loss_recovery,
8561,472453.447745,206171,8,743155592,796084336,192.168.88.253,54122,205,,congestion_avoidance,
8562,472453.449242,206200,16,743284464,796227688,192.168.88.253,54122,202,,congestion_avoidance,
8563,472453.449643,206208,17,743329352,796269680,192.168.88.253,54122,171,,loss_recovery,
8564,472453.449907,206212,8,743346728,796287056,192.168.88.253,54122,215,,congestion_avoidance,
8565,472453.451773,206244,17,743497320,796453576,192.168.88.253,54122,183,,loss_recovery,
8566,472453.452105,206249,8,743519040,796470952,192.168.88.253,54122,197,,congestion_avoidance,
8567,472453.453876,206273,16,743649360,796614304,192.168.88.253,54122,144,,loss_recovery,
8568,472453.454082,206277,8,743662392,796625888,192.168.88.253,54122,130,,congestion_avoidance,
8569,472453.455583,206300,15,743775336,796750416,192.168.88.253,54122,162,,congestion_avoidance,
8570,472453.455948,206306,16,743811536,796782272,192.168.88.253,54122,220,,loss_recovery,
8571,472453.456177,206309,8,743823120,796793856,192.168.88.253,54122,178,,congestion_avoidance,
8572,472453.458715,206346,19,744041768,797024088,192.168.88.253,54122,166,,loss_recovery,
8573,472453.458962,206348,9,744053352,797041464,192.168.88.253,54122,189,,congestion_avoidance,
8574,472453.460547,206373,16,744179328,797180472,192.168.88.253,54122,150,,loss_recovery,
8575,472453.460770,206377,8,744192360,797192056,192.168.88.253,54122,136,,congestion_avoidance,
8576,472453.462339,206400,15,744306752,797318032,192.168.88.253,54122,154,,congestion_avoidance,
8577,472453.462662,206403,16,744328472,797362920,192.168.88.253,54122,224,,loss_recovery,
8578,472453.462902,206406,8,744342952,797374504,192.168.88.253,54122,159,,congestion_avoidance,
8579,472453.464714,206428,16,744471824,797517856,192.168.88.253,54122,299,,loss_recovery,
8580,472453.464966,206431,8,744484856,797529440,192.168.88.253,54122,168,,congestion_avoidance,
8581,472453.466848,206457,16,744622416,797674240,192.168.88.253,54122,214,,loss_recovery,
8582,472453.467099,206459,8,744632552,797690168,192.168.88.253,54122,175,,congestion_avoidance,
8583,472453.468789,206484,16,744764320,797836416,192.168.88.253,54122,188,,loss_recovery,
8584,472453.469017,206489,8,744780248,797848000,192.168.88.253,54122,137,,congestion_avoidance,
8585,472453.469945,206500,12,744842512,797914608,192.168.88.253,54122,122,,congestion_avoidance,
8586,472453.471005,206516,17,744940976,798027552,192.168.88.253,54122,222,,loss_recovery,
8587,472453.471252,206518,8,744949664,798043480,192.168.88.253,54122,171,,congestion_avoidance,
8588,472453.473242,206549,16,745097360,798198416,192.168.88.253,54122,173,,loss_recovery,
8589,472453.473447,206552,8,745107496,798210000,192.168.88.253,54122,154,,congestion_avoidance,
8590,472453.475157,206580,16,745243608,798360592,192.168.88.253,54122,196,,loss_recovery,
8591,472453.475341,206583,8,745255192,798372176,192.168.88.253,54122,175,,congestion_avoidance,
8592,472453.476262,206600,13,745330488,798454712,192.168.88.253,54122,182,,congestion_avoidance,
8593,472453.476917,206611,16,745385512,798516976,192.168.88.253,54122,237,,loss_recovery,
8594,472453.477133,206614,8,745399992,798528560,192.168.88.253,54122,141,,congestion_avoidance,
8595,472453.478991,206643,16,745537552,798676256,192.168.88.253,54122,143,,loss_recovery,
8596,472453.479200,206646,8,745547688,798686392,192.168.88.253,54122,200,,congestion_avoidance,
8597,472453.481365,206689,18,745737376,798889112,192.168.88.253,54122,164,,loss_recovery,
8598,472453.481570,206692,9,745748960,798902144,192.168.88.253,54122,128,,congestion_avoidance,
8599,472453.482089,206700,11,745785160,798938344,192.168.88.253,54122,163,,congestion_avoidance,
8600,472453.483219,206720,16,745882176,799042600,192.168.88.253,54122,182,,loss_recovery,
8601,472453.483423,206723,8,745893760,799054184,192.168.88.253,54122,145,,congestion_avoidance,
8602,472453.485324,206751,16,746025528,799203328,192.168.88.253,54122,271,,loss_recovery,
8603,472453.485632,206755,8,746041456,799217808,192.168.88.253,54122,161,,congestion_avoidance,
8604,472453.487355,206783,16,746171776,799359712,192.168.88.253,54122,154,,loss_recovery,
8605,472453.487551,206786,8,746183360,799371296,192.168.88.253,54122,187,,congestion_avoidance,
8606,472453.488273,206800,12,746239832,799435008,192.168.88.253,54122,165,,congestion_avoidance,
8607,472453.489161,206816,16,746320920,799517544,192.168.88.253,54122,152,,loss_recovery,
8608,472453.489348,206819,8,746331056,799529128,192.168.88.253,54122,179,,congestion_avoidance,
8609,472453.490950,206851,16,746462824,799673928,192.168.88.253,54122,182,,loss_recovery,
8610,472453.491166,206854,8,746475856,799685512,192.168.88.253,54122,134,,congestion_avoidance,
8611,472453.492877,206886,16,746609072,799828864,192.168.88.253,54122,169,,loss_recovery,
8612,472453.493072,206889,8,746619208,799840448,192.168.88.253,54122,136,,congestion_avoidance,
8613,472453.493712,206900,11,746665544,799886784,192.168.88.253,54122,140,,congestion_avoidance,
8614,472453.494744,206919,16,746755320,799989592,192.168.88.253,54122,127,,loss_recovery,
8615,472453.494960,206922,8,746768352,800001176,192.168.88.253,54122,122,,congestion_avoidance,
8616,472453.496787,206951,16,746905912,800151768,192.168.88.253,54122,197,,loss_recovery,
8617,472453.497048,206954,8,746921840,800163352,192.168.88.253,54122,150,,congestion_avoidance,
8618,472453.498821,206983,16,747053608,800322632,192.168.88.253,54122,168,,loss_recovery,
8619,472453.499020,206986,8,747066640,800334216,192.168.88.253,54122,150,,congestion_avoidance,
8620,472453.499719,207000,11,747115872,800389240,192.168.88.253,54122,166,,congestion_avoidance,
8621,472453.500736,207017,16,747198408,800489152,192.168.88.253,54122,170,,loss_recovery,
8622,472453.500913,207020,8,747209992,800502184,192.168.88.253,54122,166,,congestion_avoidance,
8623,472453.502634,207049,16,747347552,800648432,192.168.88.253,54122,166,,loss_recovery,
8624,472453.502833,207052,8,747357688,800660016,192.168.88.253,54122,188,,congestion_avoidance,
8625,472453.504467,207082,16,747496696,800810608,192.168.88.253,54122,154,,loss_recovery,
8626,472453.504676,207085,8,747508280,800822192,192.168.88.253,54122,200,,congestion_avoidance,
8627,472453.505586,207100,12,747573440,800890248,192.168.88.253,54122,143,,congestion_avoidance,
8628,472453.506416,207116,16,747653080,800981472,192.168.88.253,54122,167,,loss_recovery,
8629,472453.506837,207120,8,747667560,800993056,192.168.88.253,54122,351,,congestion_avoidance,
8630,472453.508929,207156,17,747836976,801171160,192.168.88.253,54122,177,,loss_recovery,
8631,472453.509120,207159,8,747845664,801182744,192.168.88.253,54122,180,,congestion_avoidance,
8632,472453.510794,207187,16,747978880,801339128,192.168.88.253,54122,170,,loss_recovery,
8633,472453.511013,207191,8,747994808,801350712,192.168.88.253,54122,151,,congestion_avoidance,
8634,472453.511597,207200,11,748031008,801394152,192.168.88.253,54122,156,,congestion_avoidance,
8635,472453.512849,207223,17,748151192,801517232,192.168.88.253,54122,213,,loss_recovery,
8636,472453.513051,207225,8,748159880,801528816,192.168.88.253,54122,156,,congestion_avoidance,
8637,472453.514877,207256,17,748317712,801699680,192.168.88.253,54122,176,,loss_recovery,
8638,472453.515073,207260,8,748329296,801711264,192.168.88.253,54122,138,,congestion_avoidance,
8639,472453.516976,207289,16,748466856,801861856,192.168.88.253,54122,158,,loss_recovery,
8640,472453.517193,207292,8,748481336,801873440,192.168.88.253,54122,138,,congestion_avoidance,
8641,472453.517565,207300,10,748505952,801908192,192.168.88.253,54122,179,,congestion_avoidance,
8642,472453.518914,207323,16,748630480,802035616,192.168.88.253,54122,171,,loss_recovery,
8643,472453.519114,207326,8,748643512,802050096,192.168.88.253,54122,151,,congestion_avoidance,
8644,472453.520961,207359,16,748792656,802209376,192.168.88.253,54122,170,,loss_recovery,
8645,472453.521129,207362,8,748801344,802220960,192.168.88.253,54122,159,,congestion_avoidance,
8646,472453.522865,207394,16,748938904,802367208,192.168.88.253,54122,173,,loss_recovery,
8647,472453.523058,207397,8,748947592,802378792,192.168.88.253,54122,186,,congestion_avoidance,
8648,472453.523224,207400,9,748957728,802390376,192.168.88.253,54122,159,,congestion_avoidance,
8649,472453.524974,207435,17,749111216,802555448,192.168.88.253,54122,178,,loss_recovery,
8650,472453.525233,207439,8,749127144,802567032,192.168.88.253,54122,130,,congestion_avoidance,
8651,472453.527166,207475,17,749282080,802736448,192.168.88.253,54122,162,,loss_recovery,
8652,472453.527386,207479,8,749298008,802748032,192.168.88.253,54122,179,,congestion_avoidance,
8653,472453.528510,207500,13,749386336,802843600,192.168.88.253,54122,219,,congestion_avoidance,
8654,472453.529075,207510,16,749429776,802895728,192.168.88.253,54122,145,,loss_recovery,
8655,472453.529256,207513,8,749441360,802907312,192.168.88.253,54122,174,,congestion_avoidance,
8656,472453.530964,207543,16,749581816,803053560,192.168.88.253,54122,166,,loss_recovery,
8657,472453.531171,207546,8,749591952,803065144,192.168.88.253,54122,156,,congestion_avoidance,
8658,472453.532759,207574,16,749723720,803215736,192.168.88.253,54122,190,,loss_recovery,
8659,472453.533023,207578,8,749741096,803227320,192.168.88.253,54122,142,,congestion_avoidance,
8660,472453.534329,207600,14,749839560,803331576,192.168.88.253,54122,217,,congestion_avoidance,
8661,472453.534763,207607,16,749878656,803373568,192.168.88.253,54122,207,,loss_recovery,
8662,472453.534963,207610,8,749888792,803388048,192.168.88.253,54122,151,,congestion_avoidance,
8663,472453.536592,207640,16,750023456,803532848,192.168.88.253,54122,177,,loss_recovery,
8664,472453.536759,207644,8,750033592,803544432,192.168.88.253,54122,159,,congestion_avoidance,
8665,472453.538527,207677,16,750181288,803706608,192.168.88.253,54122,183,,loss_recovery,
8666,472453.538796,207681,8,750197216,803718192,192.168.88.253,54122,138,,congestion_avoidance,
8667,472453.539777,207700,13,750269616,803799280,192.168.88.253,54122,125,,congestion_avoidance,
8668,472453.540826,207722,18,750382560,803922360,192.168.88.253,54122,187,,loss_recovery,
8669,472453.541100,207726,9,750399936,803935392,192.168.88.253,54122,127,,congestion_avoidance,
8670,472453.542540,207751,16,750520120,804068608,192.168.88.253,54122,127,,loss_recovery,
8671,472453.543777,207755,8,750534600,804080192,192.168.88.253,54122,140,,congestion_avoidance,
8672,472453.546136,207800,16,750701120,804253952,192.168.88.253,54122,150,,congestion_avoidance,
8673,472453.546196,207801,16,750706912,804265536,192.168.88.253,54122,142,,loss_recovery,
8674,472453.546375,207805,8,750719944,804277120,192.168.88.253,54122,130,,congestion_avoidance,
8675,472453.548036,207838,16,750866192,804436400,192.168.88.253,54122,140,,loss_recovery,
8676,472453.548206,207841,8,750876328,804447984,192.168.88.253,54122,161,,congestion_avoidance,
8677,472453.550039,207876,17,751037056,804618848,192.168.88.253,54122,149,,loss_recovery,
8678,472453.550222,207879,8,751048640,804630432,192.168.88.253,54122,174,,congestion_avoidance,
8679,472453.551300,207900,13,751132624,804724552,192.168.88.253,54122,229,,congestion_avoidance,
8680,472453.552144,207917,17,751222400,804817224,192.168.88.253,54122,151,,loss_recovery,
8681,472453.552338,207921,8,751235432,804828808,192.168.88.253,54122,117,,congestion_avoidance,
8682,472453.554051,207956,16,751381680,804988088,192.168.88.253,54122,158,,loss_recovery,
8683,472453.554242,207959,8,751393264,804999672,192.168.88.253,54122,182,,congestion_avoidance,
8684,472453.555963,207992,16,751530824,805145920,192.168.88.253,54122,228,,loss_recovery,
8685,472453.556147,207996,8,751540960,805157504,192.168.88.253,54122,175,,congestion_avoidance,
8686,472453.556334,208000,9,751552544,805173432,192.168.88.253,54122,180,,congestion_avoidance,
8687,472453.557894,208033,17,751698792,805331264,192.168.88.253,54122,157,,loss_recovery,
8688,472453.558145,208037,8,751714720,805342848,192.168.88.253,54122,174,,congestion_avoidance,
8689,472453.559782,208071,16,751855176,805496336,192.168.88.253,54122,168,,loss_recovery,
8690,472453.559970,208075,8,751868208,805507920,192.168.88.253,54122,126,,congestion_avoidance,
8691,472453.561156,208100,14,751966672,805609280,192.168.88.253,54122,136,,congestion_avoidance,
8692,472453.561771,208112,17,752031832,805684576,192.168.88.253,54122,149,,loss_recovery,
8693,472453.561946,208115,8,752043416,805696160,192.168.88.253,54122,168,,congestion_avoidance,
8694,472453.563734,208150,16,752191112,805855440,192.168.88.253,54122,124,,loss_recovery,
8695,472453.563961,208154,8,752208488,805871368,192.168.88.253,54122,114,,congestion_avoidance,
8696,472453.565865,208197,18,752385144,806063952,192.168.88.253,54122,202,,loss_recovery,
8697,472453.565932,208200,9,752393832,806069744,192.168.88.253,54122,206,,loss_recovery,
8698,472453.566117,208202,9,752405416,806082776,192.168.88.253,54122,178,,congestion_avoidance,
8699,472453.567772,208239,17,752563248,806253640,192.168.88.253,54122,149,,loss_recovery,
8700,472453.568018,208243,8,752579176,806265224,192.168.88.253,54122,128,,congestion_avoidance,
8701,472453.569776,208277,16,752734112,806428848,192.168.88.253,54122,190,,loss_recovery,
8702,472453.569968,208280,8,752741352,806440432,192.168.88.253,54122,143,,congestion_avoidance,
8703,472453.570989,208300,13,752823888,806530208,192.168.88.253,54122,129,,congestion_avoidance,
8704,472453.571672,208316,16,752893392,806606952,192.168.88.253,54122,190,,loss_recovery,
8705,472453.571914,208320,8,752909320,806618536,192.168.88.253,54122,120,,congestion_avoidance,
8706,472453.573900,208363,18,753097560,806834288,192.168.88.253,54122,207,,loss_recovery,
8707,472453.574087,208367,9,753110592,806850216,192.168.88.253,54122,174,,congestion_avoidance,
8708,472453.575503,208394,16,753230776,806977640,192.168.88.253,54122,144,,loss_recovery,
8709,472453.575678,208398,8,753243808,806989224,192.168.88.253,54122,114,,congestion_avoidance,
8710,472453.575799,208400,8,753251048,806996464,192.168.88.253,54122,114,,congestion_avoidance,
8711,472453.577375,208428,16,753387160,807139816,192.168.88.253,54122,191,,loss_recovery,
8712,472453.577551,208431,8,753394400,807151400,192.168.88.253,54122,131,,congestion_avoidance,
8713,472453.579268,208466,16,753547888,807313576,192.168.88.253,54122,175,,loss_recovery,
8714,472453.579445,208469,8,753556576,807325160,192.168.88.253,54122,170,,congestion_avoidance,
8715,472453.581058,208500,15,753684000,807462720,192.168.88.253,54122,213,,congestion_avoidance,
8716,472453.581106,208502,16,753692688,807474304,192.168.88.253,54122,186,,loss_recovery,
8717,472453.581352,208506,8,753707168,807490232,192.168.88.253,54122,132,,congestion_avoidance,
8718,472453.583221,208539,16,753856312,807649512,192.168.88.253,54122,137,,loss_recovery,
8719,472453.583411,208543,8,753867896,807661096,192.168.88.253,54122,180,,congestion_avoidance,
8720,472453.585423,208583,17,754032968,807831960,192.168.88.253,54122,188,,loss_recovery,
8721,472453.585599,208586,8,754038760,807843544,192.168.88.253,54122,165,,congestion_avoidance,
8722,472453.586284,208600,11,754090888,807897120,192.168.88.253,54122,155,,congestion_avoidance,
8723,472453.587614,208631,17,754212520,808030336,192.168.88.253,54122,169,,loss_recovery,
8724,472453.587874,208636,8,754229896,808041920,192.168.88.253,54122,154,,congestion_avoidance,
8725,472453.589696,208673,16,754377592,808208440,192.168.88.253,54122,192,,loss_recovery,
8726,472453.589914,208678,8,754396416,808224368,192.168.88.253,54122,158,,congestion_avoidance,
8727,472453.590861,208700,13,754473160,808309800,192.168.88.253,54122,175,,congestion_avoidance,
8728,472453.591420,208715,16,754528184,808377856,192.168.88.253,54122,158,,loss_recovery,
8729,472453.591594,208719,8,754539768,808389440,192.168.88.253,54122,168,,congestion_avoidance,
8730,472453.593504,208765,17,754719320,808582024,192.168.88.253,54122,163,,loss_recovery,
8731,472453.593678,208769,8,754730904,808593608,192.168.88.253,54122,166,,congestion_avoidance,
8732,472453.595162,208800,15,754859776,808731168,192.168.88.253,54122,229,,congestion_avoidance,
8733,472453.595227,208802,16,754867016,808742752,192.168.88.253,54122,155,,loss_recovery,
8734,472453.595447,208807,8,754881496,808754336,192.168.88.253,54122,163,,congestion_avoidance,
8735,472453.596939,208844,16,755016160,808897688,192.168.88.253,54122,163,,loss_recovery,
8736,472453.597109,208847,8,755024848,808909272,192.168.88.253,54122,129,,congestion_avoidance,
8737,472453.598832,208886,17,755182680,809077240,192.168.88.253,54122,182,,loss_recovery,
8738,472453.599001,208890,8,755192816,809088824,192.168.88.253,54122,162,,congestion_avoidance,
