line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
30247,466124.358911,315875,4,869344120,1012325432,192.168.88.253,40110,138,,congestion_avoidance,
30248,466124.359527,315885,8,869373080,1012360184,192.168.88.253,40110,111,,loss_recovery,
30249,466124.359743,315888,4,869381768,1012368872,192.168.88.253,40110,149,,congestion_avoidance,
30250,466124.360391,315898,8,869413624,1012405072,192.168.88.253,40110,125,,loss_recovery,
30251,466124.360523,315900,4,869417968,1012410864,192.168.88.253,40110,125,,loss_recovery,
30252,466124.360576,315901,4,869420864,1012413760,192.168.88.253,40110,130,,congestion_avoidance,
30253,466124.361213,315911,8,869451272,1012449960,192.168.88.253,40110,121,,loss_recovery,
30254,466124.361394,315914,4,869459960,1012458648,192.168.88.253,40110,119,,congestion_avoidance,
30255,466124.362094,315924,8,869491816,1012493400,192.168.88.253,40110,203,,loss_recovery,
30256,466124.362391,315926,4,869497608,1012502088,192.168.88.253,40110,130,,congestion_avoidance,
30257,466124.363262,315940,9,869548288,1012555664,192.168.88.253,40110,163,,loss_recovery,
30258,466124.363452,315942,4,869554080,1012564352,192.168.88.253,40110,147,,congestion_avoidance,
30259,466124.364131,315952,8,869587384,1012600552,192.168.88.253,40110,175,,loss_recovery,
30260,466124.364320,315954,4,869593176,1012609240,192.168.88.253,40110,149,,congestion_avoidance,
30261,466124.365047,315963,8,869625032,1012645440,192.168.88.253,40110,138,,loss_recovery,
30262,466124.365239,315966,4,869632272,1012654128,192.168.88.253,40110,124,,congestion_avoidance,
30263,466124.365876,315976,8,869662680,1012687432,192.168.88.253,40110,141,,loss_recovery,
30264,466124.366068,315978,4,869668472,1012696120,192.168.88.253,40110,151,,congestion_avoidance,
30265,466124.366694,315988,8,869700328,1012730872,192.168.88.253,40110,152,,loss_recovery,
30266,466124.366880,315990,4,869706120,1012739560,192.168.88.253,40110,146,,congestion_avoidance,
30267,466124.367556,316000,8,869737976,1012780104,192.168.88.253,40110,189,,loss_recovery,
30268,466124.367744,316002,4,869743768,1012788792,192.168.88.253,40110,137,,congestion_avoidance,
30269,466124.368458,316011,8,869775624,1012824992,192.168.88.253,40110,136,,loss_recovery,
30270,466124.368682,316014,4,869782864,1012833680,192.168.88.253,40110,155,,congestion_avoidance,
30271,466124.369281,316024,8,869810376,1012868432,192.168.88.253,40110,171,,loss_recovery,
30272,466124.369585,316027,4,869820512,1012877120,192.168.88.253,40110,202,,congestion_avoidance,
30273,466124.370238,316036,8,869850920,1012913320,192.168.88.253,40110,124,,loss_recovery,
30274,466124.370464,316039,4,869859608,1012922008,192.168.88.253,40110,153,,congestion_avoidance,
30275,466124.371151,316048,8,869891464,1012956760,192.168.88.253,40110,155,,loss_recovery,
30276,466124.371497,316050,4,869898704,1012965448,192.168.88.253,40110,130,,congestion_avoidance,
30277,466124.372188,316058,8,869927664,1012998752,192.168.88.253,40110,151,,loss_recovery,
30278,466124.372366,316060,4,869933456,1013007440,192.168.88.253,40110,136,,congestion_avoidance,
30279,466124.373210,316069,8,869968208,1013045088,192.168.88.253,40110,147,,loss_recovery,
30280,466124.373439,316071,4,869974000,1013053776,192.168.88.253,40110,177,,congestion_avoidance,
30281,466124.374225,316080,8,870007304,1013089976,192.168.88.253,40110,164,,loss_recovery,
30282,466124.374461,316082,4,870013096,1013098664,192.168.88.253,40110,171,,congestion_avoidance,
30283,466124.375283,316091,8,870044952,1013133416,192.168.88.253,40110,197,,loss_recovery,
30284,466124.375523,316093,4,870050744,1013142104,192.168.88.253,40110,178,,congestion_avoidance,
30285,466124.376205,316100,7,870078256,1013168168,192.168.88.253,40110,144,,congestion_avoidance,
30286,466124.376222,316101,8,870079704,1013173960,192.168.88.253,40110,162,,loss_recovery,
30287,466124.376574,316103,4,870085496,1013182648,192.168.88.253,40110,158,,congestion_avoidance,
30288,466124.377281,316111,8,870117352,1013217400,192.168.88.253,40110,196,,loss_recovery,
30289,466124.377457,316113,4,870123144,1013226088,192.168.88.253,40110,130,,congestion_avoidance,
30290,466124.378339,316122,8,870156448,1013262288,192.168.88.253,40110,200,,loss_recovery,
30291,466124.378525,316124,4,870162240,1013270976,192.168.88.253,40110,137,,congestion_avoidance,
30292,466124.379366,316133,8,870196992,1013308624,192.168.88.253,40110,189,,loss_recovery,
30293,466124.379588,316135,4,870202784,1013317312,192.168.88.253,40110,170,,congestion_avoidance,
30294,466124.380407,316144,8,870236088,1013353512,192.168.88.253,40110,152,,loss_recovery,
30295,466124.380585,316146,4,870241880,1013362200,192.168.88.253,40110,134,,congestion_avoidance,
30296,466124.381396,316155,8,870276632,1013405640,192.168.88.253,40110,143,,loss_recovery,
30297,466124.381623,316157,4,870282424,1013414328,192.168.88.253,40110,169,,congestion_avoidance,
30298,466124.382463,316166,8,870315728,1013450528,192.168.88.253,40110,185,,loss_recovery,
30299,466124.382649,316168,4,870321520,1013459216,192.168.88.253,40110,141,,congestion_avoidance,
30300,466124.383329,316176,8,870349032,1013492520,192.168.88.253,40110,161,,loss_recovery,
30301,466124.383584,316179,4,870357720,1013501208,192.168.88.253,40110,169,,congestion_avoidance,
30302,466124.384419,316188,8,870391024,1013537408,192.168.88.253,40110,180,,loss_recovery,
30303,466124.384608,316190,4,870396816,1013546096,192.168.88.253,40110,140,,congestion_avoidance,
30304,466124.385476,316200,8,870430120,1013585192,192.168.88.253,40110,179,,congestion_avoidance,
30305,466124.592340,316202,9,870440256,1013598224,192.168.88.253,40110,338,,loss_recovery,
30306,466124.592534,316203,4,870443152,1013604016,192.168.88.253,40110,177,,congestion_avoidance,
30307,466124.593162,316216,8,870473560,1013640216,192.168.88.253,40110,132,,loss_recovery,
30308,466124.593348,316220,4,870482248,1013648904,192.168.88.253,40110,130,,congestion_avoidance,
30309,466124.593987,316230,8,870515552,1013690896,192.168.88.253,40110,142,,loss_recovery,
30310,466124.594171,316232,4,870521344,1013699584,192.168.88.253,40110,121,,congestion_avoidance,
30311,466124.594738,316241,8,870553200,1013734336,192.168.88.253,40110,137,,loss_recovery,
30312,466124.594903,316243,4,870558992,1013743024,192.168.88.253,40110,130,,congestion_avoidance,
30313,466124.595489,316252,8,870590848,1013779224,192.168.88.253,40110,126,,loss_recovery,
30314,466124.595660,316255,4,870598088,1013787912,192.168.88.253,40110,117,,congestion_avoidance,
30315,466124.596230,316264,8,870625600,1013822664,192.168.88.253,40110,167,,loss_recovery,
30316,466124.596403,316268,4,870635736,1013831352,192.168.88.253,40110,126,,congestion_avoidance,
30317,466124.597073,316278,8,870669040,1013867552,192.168.88.253,40110,155,,loss_recovery,
30318,466124.597259,316280,4,870674832,1013876240,192.168.88.253,40110,123,,congestion_avoidance,
30319,466124.597845,316289,8,870705240,1013910992,192.168.88.253,40110,119,,loss_recovery,
30320,466124.598138,316292,5,870715376,1013922576,192.168.88.253,40110,133,,congestion_avoidance,
30321,466124.598572,316300,7,870739992,1013950088,192.168.88.253,40110,112,,congestion_avoidance,
30322,466124.598584,316301,8,870741440,1013955880,192.168.88.253,40110,124,,loss_recovery,
30323,466124.598813,316304,4,870751576,1013964568,192.168.88.253,40110,127,,congestion_avoidance,
30324,466124.599387,316313,8,870783432,1013999320,192.168.88.253,40110,134,,loss_recovery,
30325,466124.599563,316315,4,870789224,1014008008,192.168.88.253,40110,139,,congestion_avoidance,
30326,466124.600174,316325,8,870822528,1014044208,192.168.88.253,40110,161,,loss_recovery,
30327,466124.600465,316327,4,870828320,1014052896,192.168.88.253,40110,123,,congestion_avoidance,
30328,466124.601054,316336,8,870861624,1014089096,192.168.88.253,40110,139,,loss_recovery,
30329,466124.601231,316338,4,870867416,1014097784,192.168.88.253,40110,139,,congestion_avoidance,
30330,466124.601819,316347,8,870899272,1014132536,192.168.88.253,40110,132,,loss_recovery,
30331,466124.602030,316349,4,870905064,1014141224,192.168.88.253,40110,157,,congestion_avoidance,
30332,466124.602573,316358,8,870934024,1014177424,192.168.88.253,40110,157,,loss_recovery,
30333,466124.602810,316361,4,870944160,1014186112,192.168.88.253,40110,142,,congestion_avoidance,
30334,466124.603396,316371,8,870976016,1014220864,192.168.88.253,40110,139,,loss_recovery,
30335,466124.603574,316373,4,870981808,1014229552,192.168.88.253,40110,124,,congestion_avoidance,
30336,466124.604121,316382,8,871009320,1014264304,192.168.88.253,40110,159,,loss_recovery,
30337,466124.604353,316385,4,871019456,1014272992,192.168.88.253,40110,141,,congestion_avoidance,
30338,466124.604969,316394,8,871048416,1014309192,192.168.88.253,40110,210,,loss_recovery,
30339,466124.605146,316397,4,871058552,1014317880,192.168.88.253,40110,119,,congestion_avoidance,
30340,466124.605345,316400,5,871067240,1014326568,192.168.88.253,40110,119,,congestion_avoidance,
30341,466124.605721,316406,8,871090408,1014352632,192.168.88.253,40110,127,,loss_recovery,
30342,466124.605891,316408,4,871096200,1014361320,192.168.88.253,40110,132,,congestion_avoidance,
30343,466124.606549,316417,8,871129504,1014397520,192.168.88.253,40110,139,,loss_recovery,
30344,466124.606719,316419,4,871135296,1014406208,192.168.88.253,40110,115,,congestion_avoidance,
30345,466124.607260,316429,8,871162808,1014440960,192.168.88.253,40110,166,,loss_recovery,
30346,466124.607457,316432,4,871172944,1014449648,192.168.88.253,40110,128,,congestion_avoidance,
30347,466124.608038,316442,8,871206248,1014485848,192.168.88.253,40110,133,,loss_recovery,
30348,466124.608209,316444,4,871212040,1014494536,192.168.88.253,40110,134,,congestion_avoidance,
30349,466124.608752,316453,8,871239552,1014529288,192.168.88.253,40110,152,,loss_recovery,
30350,466124.608966,316456,4,871249688,1014537976,192.168.88.253,40110,129,,congestion_avoidance,
30351,466124.609567,316466,8,871282992,1014574176,192.168.88.253,40110,135,,loss_recovery,
30352,466124.609734,316468,4,871288784,1014582864,192.168.88.253,40110,123,,congestion_avoidance,
30353,466124.610406,316479,8,871326432,1014623408,192.168.88.253,40110,134,,loss_recovery,
30354,466124.610577,316481,4,871332224,1014632096,192.168.88.253,40110,133,,congestion_avoidance,
30355,466124.611095,316490,8,871359736,1014666848,192.168.88.253,40110,146,,loss_recovery,
30356,466124.611322,316493,4,871369872,1014675536,192.168.88.253,40110,134,,congestion_avoidance,
30357,466124.611763,316500,7,871393040,1014700152,192.168.88.253,40110,115,,congestion_avoidance,
30358,466124.611883,316502,8,871400280,1014710288,192.168.88.253,40110,115,,loss_recovery,
30359,466124.612053,316505,4,871407520,1014718976,192.168.88.253,40110,131,,congestion_avoidance,
30360,466124.612664,316516,8,871443720,1014759520,192.168.88.253,40110,109,,loss_recovery,
30361,466124.612837,316519,4,871450960,1014768208,192.168.88.253,40110,125,,congestion_avoidance,
30362,466124.613393,316528,8,871481368,1014802960,192.168.88.253,40110,118,,loss_recovery,
30363,466124.613555,316531,4,871488608,1014811648,192.168.88.253,40110,126,,congestion_avoidance,
30364,466124.614131,316540,8,871520464,1014847848,192.168.88.253,40110,118,,loss_recovery,
30365,466124.614295,316543,4,871527704,1014856536,192.168.88.253,40110,127,,congestion_avoidance,
30366,466124.614830,316552,8,871555216,1014891288,192.168.88.253,40110,148,,loss_recovery,
30367,466124.615044,316556,4,871565352,1014899976,192.168.88.253,40110,131,,congestion_avoidance,
30368,466124.615611,316566,8,871595760,1014936176,192.168.88.253,40110,111,,loss_recovery,
30369,466124.615777,316569,4,871604448,1014944864,192.168.88.253,40110,130,,congestion_avoidance,
30370,466124.616372,316578,8,871631960,1014979616,192.168.88.253,40110,170,,loss_recovery,
30371,466124.616593,316581,4,871642096,1014988304,192.168.88.253,40110,144,,congestion_avoidance,
30372,466124.617268,316591,8,871675400,1015024504,192.168.88.253,40110,173,,loss_recovery,
30373,466124.617461,316593,4,871681192,1015033192,192.168.88.253,40110,129,,congestion_avoidance,
30374,466124.617904,316600,7,871704360,1015057808,192.168.88.253,40110,117,,congestion_avoidance,
30375,466124.618058,316602,8,871713048,1015067944,192.168.88.253,40110,148,,loss_recovery,
30376,466124.618233,316604,4,871718840,1015076632,192.168.88.253,40110,121,,congestion_avoidance,
30377,466124.618948,316613,8,871752144,1015118624,192.168.88.253,40110,136,,loss_recovery,
30378,466124.619126,316615,4,871757936,1015127312,192.168.88.253,40110,129,,congestion_avoidance,
30379,466124.619717,316624,8,871788344,1015162064,192.168.88.253,40110,117,,loss_recovery,
30380,466124.619883,316627,4,871795584,1015170752,192.168.88.253,40110,126,,congestion_avoidance,
30381,466124.620580,316637,8,871828888,1015206952,192.168.88.253,40110,152,,loss_recovery,
30382,466124.620864,316639,4,871834680,1015215640,192.168.88.253,40110,119,,congestion_avoidance,
30383,466124.621395,316650,8,871866536,1015251840,192.168.88.253,40110,108,,loss_recovery,
30384,466124.621584,316653,4,871873776,1015260528,192.168.88.253,40110,137,,congestion_avoidance,
30385,466124.622161,316663,8,871904184,1015295280,192.168.88.253,40110,117,,loss_recovery,
30386,466124.622328,316666,4,871911424,1015303968,192.168.88.253,40110,129,,congestion_avoidance,
30387,466124.622871,316675,8,871938936,1015338720,192.168.88.253,40110,165,,loss_recovery,
30388,466124.623042,316679,4,871949072,1015347408,192.168.88.253,40110,124,,congestion_avoidance,
30389,466124.623620,316689,8,871980928,1015383608,192.168.88.253,40110,124,,loss_recovery,
30390,466124.623783,316692,4,871988168,1015392296,192.168.88.253,40110,127,,congestion_avoidance,
30391,466124.624307,316700,7,872014232,1015421256,192.168.88.253,40110,118,,congestion_avoidance,
30392,466124.624361,316701,8,872017128,1015427048,192.168.88.253,40110,113,,loss_recovery,
30393,466124.624525,316704,4,872025816,1015435736,192.168.88.253,40110,123,,congestion_avoidance,
30394,466124.625092,316714,8,872059120,1015471936,192.168.88.253,40110,123,,loss_recovery,
30395,466124.625353,316716,4,872064912,1015480624,192.168.88.253,40110,105,,congestion_avoidance,
30396,466124.625897,316726,8,872096768,1015516824,192.168.88.253,40110,133,,loss_recovery,
30397,466124.626070,316729,4,872104008,1015525512,192.168.88.253,40110,136,,congestion_avoidance,
30398,466124.626642,316738,8,872131520,1015560264,192.168.88.253,40110,155,,loss_recovery,
30399,466124.626811,316742,4,872141656,1015568952,192.168.88.253,40110,120,,congestion_avoidance,
30400,466124.627411,316751,8,872173512,1015603704,192.168.88.253,40110,143,,loss_recovery,
30401,466124.627581,316753,4,872179304,1015612392,192.168.88.253,40110,135,,congestion_avoidance,
30402,466124.628171,316763,8,872212608,1015648592,192.168.88.253,40110,147,,loss_recovery,
30403,466124.628349,316765,4,872218400,1015657280,192.168.88.253,40110,123,,congestion_avoidance,
30404,466124.628870,316774,8,872245912,1015692032,192.168.88.253,40110,151,,loss_recovery,
30405,466124.629074,316778,4,872256048,1015700720,192.168.88.253,40110,110,,congestion_avoidance,
30406,466124.629766,316790,9,872296592,1015748504,192.168.88.253,40110,133,,loss_recovery,
30407,466124.629938,316794,4,872306728,1015757192,192.168.88.253,40110,128,,congestion_avoidance,
30408,466124.630315,316800,6,872324104,1015777464,192.168.88.253,40110,98,,congestion_avoidance,
30409,466124.630547,316804,8,872338584,1015791944,192.168.88.253,40110,144,,loss_recovery,
30410,466124.630708,316806,4,872344376,1015800632,192.168.88.253,40110,126,,congestion_avoidance,
30411,466124.631317,316814,8,872374784,1015841176,192.168.88.253,40110,117,,loss_recovery,
30412,466124.631475,316817,4,872382024,1015849864,192.168.88.253,40110,118,,congestion_avoidance,
30413,466124.632010,316826,8,872409536,1015884616,192.168.88.253,40110,163,,loss_recovery,
30414,466124.632212,316829,4,872419672,1015893304,192.168.88.253,40110,130,,congestion_avoidance,
30415,466124.632832,316839,8,872452976,1015929504,192.168.88.253,40110,144,,loss_recovery,
30416,466124.633159,316841,4,872460216,1015938192,192.168.88.253,40110,104,,congestion_avoidance,
30417,466124.633716,316851,8,872489176,1015975840,192.168.88.253,40110,142,,loss_recovery,
30418,466124.633947,316854,4,872499312,1015984528,192.168.88.253,40110,143,,congestion_avoidance,
30419,466124.634485,316864,8,872528272,1016017832,192.168.88.253,40110,124,,loss_recovery,
30420,466124.634653,316867,4,872535512,1016026520,192.168.88.253,40110,122,,congestion_avoidance,
30421,466124.635224,316876,8,872567368,1016061272,192.168.88.253,40110,134,,loss_recovery,
30422,466124.635391,316878,4,872573160,1016069960,192.168.88.253,40110,129,,congestion_avoidance,
30423,466124.635935,316888,8,872602120,1016106160,192.168.88.253,40110,152,,loss_recovery,
30424,466124.848413,316925,8,872722304,1016239376,192.168.88.253,40110,430,,loss_recovery,
30425,466124.848553,316926,4,872723752,1016245168,192.168.88.253,40110,123,,congestion_avoidance,
30426,466125.056197,316943,8,872757056,1016279920,192.168.88.253,40110,211,,loss_recovery,
30427,466125.056384,316944,4,872759952,1016285712,192.168.88.253,40110,170,,congestion_avoidance,
30428,466125.056978,316957,8,872790360,1016321912,192.168.88.253,40110,130,,loss_recovery,
30429,466125.057141,316960,4,872799048,1016330600,192.168.88.253,40110,111,,congestion_avoidance,
30430,466125.057755,316969,8,872830904,1016365352,192.168.88.253,40110,136,,loss_recovery,
30431,466125.057935,316971,4,872836696,1016374040,192.168.88.253,40110,137,,congestion_avoidance,
30432,466125.058524,316981,8,872868552,1016410240,192.168.88.253,40110,117,,loss_recovery,
30433,466125.058692,316984,4,872875792,1016418928,192.168.88.253,40110,124,,congestion_avoidance,
30434,466125.059381,316995,8,872911992,1016459472,192.168.88.253,40110,124,,loss_recovery,
30435,466125.059551,316998,4,872919232,1016468160,192.168.88.253,40110,121,,congestion_avoidance,
30436,466125.059680,317000,5,872925024,1016473952,192.168.88.253,40110,123,,congestion_avoidance,
30437,466125.060154,317007,8,872951088,1016502912,192.168.88.253,40110,142,,loss_recovery,
30438,466125.060442,317009,4,872956880,1016511600,192.168.88.253,40110,122,,congestion_avoidance,
30439,466125.061086,317020,8,872994528,1016553592,192.168.88.253,40110,128,,loss_recovery,
30440,466125.061282,317023,4,873001768,1016562280,192.168.88.253,40110,140,,congestion_avoidance,
30441,466125.061845,317032,8,873029280,1016597032,192.168.88.253,40110,145,,loss_recovery,
30442,466125.062437,317035,5,873045208,1016608616,192.168.88.253,40110,291,,congestion_avoidance,
30443,466125.063640,317041,8,873072720,1016641920,192.168.88.253,40110,152,,loss_recovery,
30444,466125.064065,317043,5,873081408,1016653504,192.168.88.253,40110,191,,congestion_avoidance,
30445,466125.064597,317051,8,873110368,1016685360,192.168.88.253,40110,135,,loss_recovery,
30446,466125.064777,317053,4,873116160,1016694048,192.168.88.253,40110,135,,congestion_avoidance,
30447,466125.065413,317063,8,873149464,1016730248,192.168.88.253,40110,163,,loss_recovery,
30448,466125.065590,317065,4,873155256,1016738936,192.168.88.253,40110,137,,congestion_avoidance,
30449,466125.066180,317074,8,873187112,1016773688,192.168.88.253,40110,139,,loss_recovery,
30450,466125.066350,317076,4,873192904,1016782376,192.168.88.253,40110,133,,congestion_avoidance,
30451,466125.066901,317086,8,873221864,1016818576,192.168.88.253,40110,138,,loss_recovery,
30452,466125.067144,317089,4,873232000,1016827264,192.168.88.253,40110,140,,congestion_avoidance,
30453,466125.067694,317098,8,873260960,1016862016,192.168.88.253,40110,107,,loss_recovery,
30454,466125.067822,317100,4,873266752,1016867808,192.168.88.253,40110,122,,loss_recovery,
30455,466125.067874,317101,4,873269648,1016870704,192.168.88.253,40110,134,,congestion_avoidance,
30456,466125.068466,317111,8,873302952,1016906904,192.168.88.253,40110,134,,loss_recovery,
30457,466125.068635,317113,4,873308744,1016915592,192.168.88.253,40110,133,,congestion_avoidance,
30458,466125.069213,317123,8,873339152,1016950344,192.168.88.253,40110,120,,loss_recovery,
30459,466125.069391,317126,4,873346392,1016959032,192.168.88.253,40110,134,,congestion_avoidance,
30460,466125.069961,317136,8,873375352,1016995232,192.168.88.253,40110,165,,loss_recovery,
30461,466125.070192,317139,4,873385488,1017003920,192.168.88.253,40110,133,,congestion_avoidance,
30462,466125.070759,317148,8,873413000,1017038672,192.168.88.253,40110,162,,loss_recovery,
30463,466125.070980,317151,4,873423136,1017047360,192.168.88.253,40110,137,,congestion_avoidance,
30464,466125.071557,317162,8,873456440,1017083560,192.168.88.253,40110,133,,loss_recovery,
30465,466125.071731,317164,4,873462232,1017092248,192.168.88.253,40110,128,,congestion_avoidance,
30466,466125.072318,317174,8,873494088,1017127000,192.168.88.253,40110,135,,loss_recovery,
30467,466125.072507,317176,4,873499880,1017135688,192.168.88.253,40110,150,,congestion_avoidance,
30468,466125.073091,317186,8,873533184,1017171888,192.168.88.253,40110,127,,loss_recovery,
30469,466125.073277,317188,4,873538976,1017180576,192.168.88.253,40110,148,,congestion_avoidance,
30470,466125.073819,317197,8,873567936,1017216776,192.168.88.253,40110,161,,loss_recovery,
30471,466125.074039,317200,4,873578072,1017225464,192.168.88.253,40110,136,,congestion_avoidance,
30472,466125.074648,317209,8,873609928,1017260216,192.168.88.253,40110,128,,loss_recovery,
30473,466125.074828,317211,4,873615720,1017268904,192.168.88.253,40110,125,,congestion_avoidance,
30474,466125.075418,317220,8,873647576,1017303656,192.168.88.253,40110,139,,loss_recovery,
30475,466125.075597,317222,4,873653368,1017312344,192.168.88.253,40110,141,,congestion_avoidance,
30476,466125.076146,317232,8,873682328,1017348544,192.168.88.253,40110,134,,loss_recovery,
30477,466125.076378,317235,4,873692464,1017357232,192.168.88.253,40110,125,,congestion_avoidance,
30478,466125.076953,317244,8,873724320,1017391984,192.168.88.253,40110,128,,loss_recovery,
30479,466125.077123,317246,4,873730112,1017400672,192.168.88.253,40110,133,,congestion_avoidance,
30480,466125.077692,317255,8,873759072,1017436872,192.168.88.253,40110,151,,loss_recovery,
30481,466125.077894,317259,4,873769208,1017445560,192.168.88.253,40110,127,,congestion_avoidance,
30482,466125.078488,317268,8,873801064,1017480312,192.168.88.253,40110,126,,loss_recovery,
30483,466125.078658,317270,4,873806856,1017489000,192.168.88.253,40110,131,,congestion_avoidance,
30484,466125.079245,317280,8,873840160,1017529544,192.168.88.253,40110,140,,loss_recovery,
30485,466125.079478,317284,4,873850296,1017538232,192.168.88.253,40110,131,,congestion_avoidance,
30486,466125.080340,317292,8,873882152,1017574432,192.168.88.253,40110,134,,loss_recovery,
30487,466125.080523,317295,4,873889392,1017583120,192.168.88.253,40110,138,,congestion_avoidance,
30488,466125.080956,317300,6,873909664,1017600496,192.168.88.253,40110,172,,congestion_avoidance,
30489,466125.292421,317303,8,873921248,1017623664,192.168.88.253,40110,439,,loss_recovery,
30490,466125.292562,317304,4,873922696,1017629456,192.168.88.253,40110,124,,congestion_avoidance,
30491,466125.500366,317320,8,873957448,1017665656,192.168.88.253,40110,362,,loss_recovery,
30492,466125.500584,317321,4,873960344,1017671448,192.168.88.253,40110,200,,congestion_avoidance,
30493,466125.501656,317337,8,874003784,1017723576,192.168.88.253,40110,220,,loss_recovery,
30494,466125.502095,317339,5,874012472,1017735160,192.168.88.253,40110,179,,congestion_avoidance,
30495,466125.503033,317347,8,874042880,1017768464,192.168.88.253,40110,246,,loss_recovery,
30496,466125.503420,317349,5,874051568,1017780048,192.168.88.253,40110,165,,congestion_avoidance,
30497,466125.504677,317357,8,874080528,1017811904,192.168.88.253,40110,184,,loss_recovery,
30498,466125.505023,317359,4,874086320,1017820592,192.168.88.253,40110,122,,congestion_avoidance,
30499,466125.505992,317368,8,874119624,1017856792,192.168.88.253,40110,190,,loss_recovery,
30500,466125.506505,317370,5,874131208,1017868376,192.168.88.253,40110,208,,congestion_avoidance,
30501,466125.507500,317375,8,874160168,1017903128,192.168.88.253,40110,262,,loss_recovery,
30502,466125.507769,317377,4,874165960,1017911816,192.168.88.253,40110,208,,congestion_avoidance,
30503,466125.720402,317386,8,874200712,1017949464,192.168.88.253,40110,420,,loss_recovery,
30504,466125.720604,317387,4,874203608,1017955256,192.168.88.253,40110,187,,congestion_avoidance,
30505,466125.721123,317400,7,874226776,1017981320,192.168.88.253,40110,150,,congestion_avoidance,
30506,466125.721273,317403,8,874235464,1017991456,192.168.88.253,40110,144,,loss_recovery,
30507,466125.721566,317406,4,874242704,1018000144,192.168.88.253,40110,188,,congestion_avoidance,
30508,466125.722419,317415,8,874274560,1018036344,192.168.88.253,40110,132,,loss_recovery,
30509,466125.722663,317418,4,874281800,1018045032,192.168.88.253,40110,177,,congestion_avoidance,
30510,466125.723558,317427,8,874313656,1018079784,192.168.88.253,40110,239,,loss_recovery,
30511,466125.723848,317429,4,874319448,1018088472,192.168.88.253,40110,225,,congestion_avoidance,
30512,466125.724842,317438,8,874352752,1018124672,192.168.88.253,40110,257,,loss_recovery,
30513,466125.725226,317440,5,874361440,1018136256,192.168.88.253,40110,163,,congestion_avoidance,
30514,466125.726245,317448,8,874390400,1018168112,192.168.88.253,40110,253,,loss_recovery,
30515,466125.726627,317450,4,874396192,1018176800,192.168.88.253,40110,255,,congestion_avoidance,
30516,466125.727727,317459,8,874429496,1018213000,192.168.88.253,40110,241,,loss_recovery,
30517,466125.728214,317461,5,874438184,1018224584,192.168.88.253,40110,152,,congestion_avoidance,
30518,466125.729158,317469,8,874467144,1018256440,192.168.88.253,40110,248,,loss_recovery,
30519,466125.729416,317471,4,874472936,1018265128,192.168.88.253,40110,201,,congestion_avoidance,
30520,466125.730515,317480,8,874506240,1018301328,192.168.88.253,40110,242,,loss_recovery,
30521,466125.730745,317482,4,874512032,1018310016,192.168.88.253,40110,174,,congestion_avoidance,
30522,466125.731726,317489,8,874542440,1018343320,192.168.88.253,40110,155,,loss_recovery,
30523,466125.732014,317491,4,874548232,1018352008,192.168.88.253,40110,119,,congestion_avoidance,
30524,466125.732988,317500,8,874581536,1018388208,192.168.88.253,40110,236,,loss_recovery,
30525,466125.733382,317502,5,874590224,1018399792,192.168.88.253,40110,173,,congestion_avoidance,
30526,466125.734334,317510,8,874619184,1018431648,192.168.88.253,40110,233,,loss_recovery,
30527,466125.734713,317512,5,874627872,1018443232,192.168.88.253,40110,152,,congestion_avoidance,
30528,466125.735592,317520,8,874658280,1018476536,192.168.88.253,40110,168,,loss_recovery,
30529,466125.735855,317522,4,874664072,1018485224,192.168.88.253,40110,211,,congestion_avoidance,
30530,466125.736942,317531,8,874695928,1018519976,192.168.88.253,40110,249,,loss_recovery,
30531,466125.737254,317533,4,874701720,1018528664,192.168.88.253,40110,237,,congestion_avoidance,
30532,466125.738366,317542,8,874735024,1018564864,192.168.88.253,40110,245,,loss_recovery,
30533,466125.738637,317544,4,874740816,1018573552,192.168.88.253,40110,214,,congestion_avoidance,
30534,466125.739737,317553,8,874772672,1018608304,192.168.88.253,40110,244,,loss_recovery,
30535,466125.739998,317555,4,874778464,1018616992,192.168.88.253,40110,192,,congestion_avoidance,
30536,466125.741067,317564,8,874811768,1018653192,192.168.88.253,40110,258,,loss_recovery,
30537,466125.741336,317566,4,874817560,1018661880,192.168.88.253,40110,212,,congestion_avoidance,
30538,466125.742437,317575,8,874849416,1018696632,192.168.88.253,40110,240,,loss_recovery,
30539,466125.742670,317577,4,874855208,1018705320,192.168.88.253,40110,175,,congestion_avoidance,
30540,466125.743648,317586,8,874888512,1018741520,192.168.88.253,40110,143,,loss_recovery,
30541,466125.743883,317588,4,874894304,1018750208,192.168.88.253,40110,157,,congestion_avoidance,
30542,466125.744923,317597,8,874926160,1018784960,192.168.88.253,40110,251,,loss_recovery,
30543,466125.745174,317599,4,874931952,1018793648,192.168.88.253,40110,177,,congestion_avoidance,
30544,466125.745296,317600,5,874934848,1018796544,192.168.88.253,40110,216,,congestion_avoidance,
30545,466125.746260,317608,8,874965256,1018829848,192.168.88.253,40110,237,,loss_recovery,
30546,466125.746528,317610,4,874971048,1018838536,192.168.88.253,40110,214,,congestion_avoidance,
30547,466125.747649,317619,8,875002904,1018873288,192.168.88.253,40110,272,,loss_recovery,
30548,466125.748009,317621,4,875008696,1018881976,192.168.88.253,40110,209,,congestion_avoidance,
