line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
6459,301341.264217,191100,22,764613888,776375992,192.168.88.253,33828,311,,congestion_avoidance,
6460,301341.264484,191107,16,764626920,776390472,192.168.88.253,33828,296,,fast_retransmit,
6461,301341.264799,191114,11,764664568,776412192,192.168.88.253,33828,122,,congestion_avoidance,
6462,301341.268203,191197,21,764946928,776717720,192.168.88.253,33828,201,,fast_retransmit,
6463,301341.268472,191200,11,764980232,776722064,192.168.88.253,33828,1000,,fast_retransmit,
6464,301341.268592,191201,11,764983128,776736544,192.168.88.253,33828,112,,congestion_avoidance,
6465,301341.272129,191300,24,765294448,777066688,192.168.88.253,33828,413,,congestion_avoidance,
6466,301341.272179,191303,18,765297344,777068136,192.168.88.253,33828,178,,fast_retransmit,
6467,301341.272500,191308,12,765329200,777086960,192.168.88.253,33828,186,,congestion_avoidance,
6468,301341.275838,191399,15,765623144,777393936,192.168.88.253,33828,225,,fast_retransmit,
6469,301341.275937,191400,14,765623144,777393936,192.168.88.253,33828,323,,fast_retransmit,
6470,301341.276111,191403,11,765652104,777411312,192.168.88.253,33828,160,,congestion_avoidance,
6471,301341.279335,191490,22,765943152,777718288,192.168.88.253,33828,222,,loss_recovery,
6472,301341.279696,191497,11,765966320,777737112,192.168.88.253,33828,159,,congestion_avoidance,
6473,301341.279767,191500,11,765975008,777737112,192.168.88.253,33828,99,,congestion_avoidance,
6474,301341.283013,191584,18,766255920,778044088,192.168.88.253,33828,247,,fast_retransmit,
6475,301341.283276,191589,11,766289224,778061464,192.168.88.253,33828,134,,congestion_avoidance,
6476,301341.283722,191600,12,766325424,778094768,192.168.88.253,33828,135,,congestion_avoidance,
6477,301341.285867,191662,17,766513664,778303280,192.168.88.253,33828,206,,fast_retransmit,
6478,301341.286174,191666,10,766545520,778319208,192.168.88.253,33828,183,,congestion_avoidance,
6479,301341.287542,191700,14,766658464,778436496,192.168.88.253,33828,205,,congestion_avoidance,
6480,301341.290113,191769,15,766885800,778672520,192.168.88.253,33828,300,,fast_retransmit,
6481,301341.290359,191773,11,766911864,778688448,192.168.88.253,33828,114,,congestion_avoidance,
6482,301341.291437,191800,16,767003088,778782568,192.168.88.253,33828,215,,congestion_avoidance,
6483,301341.292905,191841,17,767127616,778920128,192.168.88.253,33828,232,,fast_retransmit,
6484,301341.293247,191844,10,767158024,778934608,192.168.88.253,33828,106,,congestion_avoidance,
6485,301341.295549,191900,19,767353504,779134432,192.168.88.253,33828,258,,congestion_avoidance,
6486,301341.297165,191939,15,767492512,779283576,192.168.88.253,33828,257,,fast_retransmit,
6487,301341.297424,191944,12,767520024,779302400,192.168.88.253,33828,138,,congestion_avoidance,
6488,301341.299507,192000,19,767708264,779492088,192.168.88.253,33828,243,,congestion_avoidance,
6489,301341.302100,192072,22,767945736,779751280,192.168.88.253,33828,212,,fast_retransmit,
6490,301341.302691,192084,13,768000760,779783136,192.168.88.253,33828,167,,congestion_avoidance,
6491,301341.303387,192100,15,768057232,779848296,192.168.88.253,33828,155,,congestion_avoidance,
6492,301341.305971,192171,24,768296152,780101696,192.168.88.253,33828,215,,loss_recovery,
6493,301341.306361,192179,12,768325112,780119072,192.168.88.253,33828,126,,congestion_avoidance,
6494,301341.307217,192200,14,768401856,780198712,192.168.88.253,33828,184,,congestion_avoidance,
6495,301341.309975,192274,18,768646568,780465144,192.168.88.253,33828,143,,fast_retransmit,
6496,301341.310354,192282,11,768682768,780488312,192.168.88.253,33828,147,,congestion_avoidance,
6497,301341.311279,192300,13,768749376,780553472,192.168.88.253,33828,176,,congestion_avoidance,
6498,301341.314802,192393,16,769060696,780880720,192.168.88.253,33828,251,,fast_retransmit,
6499,301341.315124,192400,12,769098344,780903888,192.168.88.253,33828,128,,congestion_avoidance,
6500,301341.318451,192479,19,769379256,781206520,192.168.88.253,33828,151,,fast_retransmit,
6501,301341.318833,192482,11,769414008,781218104,192.168.88.253,33828,238,,congestion_avoidance,
6502,301341.319784,192500,14,769483512,781293400,192.168.88.253,33828,123,,congestion_avoidance,
6503,301341.322598,192570,15,769732568,781556936,192.168.88.253,33828,191,,fast_retransmit,
6504,301341.322861,192573,11,769761528,781568520,192.168.88.253,33828,133,,congestion_avoidance,
6505,301341.324125,192600,16,769864336,781681464,192.168.88.253,33828,197,,congestion_avoidance,
6506,301341.326580,192665,18,770080088,781907352,192.168.88.253,33828,192,,fast_retransmit,
6507,301341.326878,192670,11,770111944,781926176,192.168.88.253,33828,165,,congestion_avoidance,
6508,301341.327981,192700,16,770208960,782027536,192.168.88.253,33828,206,,congestion_avoidance,
6509,301341.330363,192763,15,770418920,782246184,192.168.88.253,33828,174,,fast_retransmit,
6510,301341.330668,192766,11,770446432,782257768,192.168.88.253,33828,167,,congestion_avoidance,
6511,301341.332201,192800,17,770572408,782392432,192.168.88.253,33828,230,,congestion_avoidance,
6512,301341.333148,192827,20,770666528,782495240,192.168.88.253,33828,236,,loss_recovery,
6513,301341.333535,192835,10,770694040,782508272,192.168.88.253,33828,102,,congestion_avoidance,
6514,301341.336095,192900,20,770912688,782739952,192.168.88.253,33828,200,,congestion_avoidance,
6515,301341.337533,192938,22,771041560,782886200,192.168.88.253,33828,174,,fast_retransmit,
6516,301341.337974,192943,12,771080656,782906472,192.168.88.253,33828,300,,congestion_avoidance,
6517,301341.340208,193000,20,771286272,783120776,192.168.88.253,33828,195,,congestion_avoidance,
6518,301341.340251,193001,20,771287720,783126568,192.168.88.253,33828,239,,loss_recovery,
6519,301341.340706,193010,10,771318128,783145392,192.168.88.253,33828,139,,congestion_avoidance,
6520,301341.343894,193093,21,771596144,783437888,192.168.88.253,33828,344,,loss_recovery,
6521,301341.344144,193099,10,771617864,783452368,192.168.88.253,33828,170,,congestion_avoidance,
6522,301341.344193,193100,10,771620760,783453816,192.168.88.253,33828,125,,congestion_avoidance,
6523,301341.348447,193188,24,771972624,783831744,192.168.88.253,33828,327,,loss_recovery,
6524,301341.348669,193193,8,771992896,783840432,192.168.88.253,33828,338,,fast_retransmit,
6525,301341.348979,193196,12,772014616,783860704,192.168.88.253,33828,143,,congestion_avoidance,
6526,301341.349299,193200,13,772033440,783878080,192.168.88.253,33828,177,,congestion_avoidance,
6527,301341.354917,193265,20,772334624,784200984,192.168.88.253,33828,128,,fast_retransmit,
6528,301341.355235,193270,11,772369376,784218360,192.168.88.253,33828,169,,congestion_avoidance,
6529,301341.357013,193300,16,772518520,784367504,192.168.88.253,33828,250,,congestion_avoidance,
6530,301341.360119,193360,13,772799432,784662896,192.168.88.253,33828,298,,fast_retransmit,
6531,301341.360441,193367,12,772826944,784683168,192.168.88.253,33828,156,,congestion_avoidance,
6532,301341.362404,193400,17,772986224,784851136,192.168.88.253,33828,257,,congestion_avoidance,
6533,301341.363743,193425,22,773116544,784985800,192.168.88.253,33828,231,,loss_recovery,
6534,301341.364104,193431,11,773139712,785004624,192.168.88.253,33828,116,,congestion_avoidance,
6535,301341.366500,193474,20,773355464,785259472,192.168.88.253,33828,266,,loss_recovery,
6536,301341.366838,193479,10,773381528,785265264,192.168.88.253,33828,351,,congestion_avoidance,
6537,301341.368183,193500,15,773487232,785379656,192.168.88.253,33828,210,,congestion_avoidance,
6538,301341.370387,193543,23,773691400,785598304,192.168.88.253,33828,249,,loss_recovery,
6539,301341.370764,193548,11,773716016,785617128,192.168.88.253,33828,173,,congestion_avoidance,
6540,301341.373548,193600,21,773957832,785871976,192.168.88.253,33828,275,,congestion_avoidance,
6541,301341.374318,193617,18,774025888,785944376,192.168.88.253,33828,150,,fast_retransmit,
6542,301341.374684,193620,11,774057744,785955960,192.168.88.253,33828,237,,congestion_avoidance,
6543,301341.378146,193689,16,774351688,786268728,192.168.88.253,33828,148,,fast_retransmit,
6544,301341.378557,193692,11,774382096,786287552,192.168.88.253,33828,110,,congestion_avoidance,
6545,301341.379078,193700,13,774421192,786320856,192.168.88.253,33828,176,,congestion_avoidance,
6546,301341.382298,193766,18,774700656,786623488,192.168.88.253,33828,282,,fast_retransmit,
6547,301341.382565,193769,11,774735408,786639416,192.168.88.253,33828,157,,congestion_avoidance,
6548,301341.384365,193800,18,774884552,786790008,192.168.88.253,33828,285,,congestion_avoidance,
6549,301341.386058,193829,23,775032248,786956528,192.168.88.253,33828,296,,loss_recovery,
6550,301341.386346,193834,11,775055416,786968112,192.168.88.253,33828,121,,congestion_avoidance,
6551,301341.389816,193900,21,775350808,787275088,192.168.88.253,33828,214,,congestion_avoidance,
6552,301341.390589,193916,21,775417416,787356176,192.168.88.253,33828,266,,fast_retransmit,
6553,301341.390879,193920,12,775453616,787375000,192.168.88.253,33828,177,,congestion_avoidance,
6554,301341.393971,193978,18,775718600,787655912,192.168.88.253,33828,136,,fast_retransmit,
6555,301341.394258,193982,11,775751904,787674736,192.168.88.253,33828,143,,congestion_avoidance,
6556,301341.395203,194000,15,775828648,787752928,192.168.88.253,33828,121,,congestion_avoidance,
6557,301341.398390,194057,10,776113904,788049768,192.168.88.253,33828,123,,fast_retransmit,
6558,301341.398679,194066,12,776141416,788074384,192.168.88.253,33828,149,,congestion_avoidance,
6559,301341.400716,194100,17,776290560,788224976,192.168.88.253,33828,206,,congestion_avoidance,
6560,301341.403028,194144,20,776494728,788447968,192.168.88.253,33828,148,,fast_retransmit,
6561,301341.403327,194148,12,776530928,788468240,192.168.88.253,33828,178,,congestion_avoidance,
6562,301341.406011,194200,20,776766952,788715848,192.168.88.253,33828,314,,congestion_avoidance,
6563,301341.406465,194210,16,776806048,788756392,192.168.88.253,33828,137,,fast_retransmit,
6564,301341.406882,194214,11,776837904,788776664,192.168.88.253,33828,110,,congestion_avoidance,
6565,301341.410307,194283,17,777139088,789092328,192.168.88.253,33828,145,,fast_retransmit,
6566,301341.410734,194286,11,777170944,789111152,192.168.88.253,33828,111,,congestion_avoidance,
6567,301341.411566,194300,13,777234656,789173416,192.168.88.253,33828,165,,congestion_avoidance,
6568,301341.414882,194365,22,777535840,789497768,192.168.88.253,33828,317,,fast_retransmit,
6569,301341.415315,194371,12,777573488,789520936,192.168.88.253,33828,172,,congestion_avoidance,
6570,301341.416991,194400,16,777713944,789661392,192.168.88.253,33828,229,,congestion_avoidance,
6571,301341.419058,194439,23,777896392,789871352,192.168.88.253,33828,301,,loss_recovery,
6572,301341.419441,194445,11,777926800,789890176,192.168.88.253,33828,155,,congestion_avoidance,
6573,301341.422364,194500,20,778180200,790155160,192.168.88.253,33828,273,,congestion_avoidance,
6574,301341.423299,194515,23,778261288,790244936,192.168.88.253,33828,349,,loss_recovery,
6575,301341.423558,194522,10,778278664,790260864,192.168.88.253,33828,153,,fast_retransmit,
6576,301341.423799,194525,11,778298936,790275344,192.168.88.253,33828,122,,congestion_avoidance,
6577,301341.426372,194571,20,778513240,790509920,192.168.88.253,33828,291,,loss_recovery,
6578,301341.426673,194577,10,778540752,790530192,192.168.88.253,33828,121,,congestion_avoidance,
6579,301341.428145,194600,16,778653696,790640240,192.168.88.253,33828,209,,congestion_avoidance,
6580,301341.430921,194652,19,778908544,790918256,192.168.88.253,33828,203,,fast_retransmit,
6581,301341.431418,194657,12,778944744,790939976,192.168.88.253,33828,231,,congestion_avoidance,
6582,301341.433718,194700,19,779156152,791152832,192.168.88.253,33828,236,,congestion_avoidance,
6583,301341.434100,194709,19,779183664,791193376,192.168.88.253,33828,132,,fast_retransmit,
6584,301341.434409,194713,10,779216968,791204960,192.168.88.253,33828,164,,congestion_avoidance,
6585,301341.438333,194783,23,779548560,791566960,192.168.88.253,33828,326,,fast_retransmit,
6586,301341.438742,194787,12,779593448,791587232,192.168.88.253,33828,173,,congestion_avoidance,
6587,301341.439604,194800,14,779660056,791658184,192.168.88.253,33828,108,,congestion_avoidance,
6588,301341.441539,194833,20,779829472,791834840,192.168.88.253,33828,425,,loss_recovery,
6589,301341.441648,194836,10,779845400,791842080,192.168.88.253,33828,343,,congestion_avoidance,
6590,301341.445532,194900,23,780176992,792189600,192.168.88.253,33828,254,,congestion_avoidance,
6591,301341.446002,194909,21,780211744,792238832,192.168.88.253,33828,149,,fast_retransmit,
6592,301341.446409,194916,12,780252288,792262000,192.168.88.253,33828,178,,congestion_avoidance,
6593,301341.450275,194985,13,780583880,792605176,192.168.88.253,33828,294,,fast_retransmit,
6594,301341.450598,194990,11,780615736,792625448,192.168.88.253,33828,164,,congestion_avoidance,
6595,301341.451246,195000,12,780660624,792670336,192.168.88.253,33828,158,,congestion_avoidance,
6596,301341.453569,195036,19,780864792,792893328,192.168.88.253,33828,137,,fast_retransmit,
6597,301341.453825,195040,10,780898096,792904912,192.168.88.253,33828,119,,congestion_avoidance,
6598,301341.457193,195092,21,781184800,793213336,192.168.88.253,33828,351,,loss_recovery,
6599,301341.457530,195097,10,781212312,793233608,192.168.88.253,33828,137,,congestion_avoidance,
6600,301341.457731,195100,11,781225344,793248088,192.168.88.253,33828,133,,congestion_avoidance,
6601,301341.461646,195161,22,781554040,793601400,192.168.88.253,33828,358,,fast_retransmit,
6602,301341.462013,195171,12,781593136,793618776,192.168.88.253,33828,146,,congestion_avoidance,
6603,301341.464751,195200,15,781726352,793759232,192.168.88.253,33828,179,,congestion_avoidance,
6604,301341.467233,195266,17,781947896,793996704,192.168.88.253,33828,179,,fast_retransmit,
6605,301341.467552,195269,11,781978304,794012632,192.168.88.253,33828,167,,congestion_avoidance,
6606,301341.468807,195300,17,782088352,794125576,192.168.88.253,33828,180,,congestion_avoidance,
6607,301341.471032,195356,18,782285280,794338432,192.168.88.253,33828,187,,fast_retransmit,
6608,301341.471364,195360,11,782320032,794357256,192.168.88.253,33828,208,,congestion_avoidance,
6609,301341.472775,195400,17,782444560,794484680,192.168.88.253,33828,227,,congestion_avoidance,
6610,301341.475326,195458,19,782670448,794725048,192.168.88.253,33828,189,,fast_retransmit,
6611,301341.475739,195462,12,782706648,794743872,192.168.88.253,33828,268,,congestion_avoidance,
6612,301341.477425,195500,19,782850000,794893016,192.168.88.253,33828,232,,congestion_avoidance,
6613,301341.479034,195543,23,782996248,795058088,192.168.88.253,33828,173,,fast_retransmit,
6614,301341.479469,195547,12,783035344,795076912,192.168.88.253,33828,300,,congestion_avoidance,
6615,301341.481510,195600,19,783216344,795262256,192.168.88.253,33828,307,,congestion_avoidance,
6616,301341.483449,195647,16,783381416,795436016,192.168.88.253,33828,283,,fast_retransmit,
6617,301341.483838,195654,12,783420512,795459184,192.168.88.253,33828,113,,congestion_avoidance,
6618,301341.485767,195700,19,783579792,795632944,192.168.88.253,33828,241,,congestion_avoidance,
6619,301341.487522,195746,24,783740520,795798016,192.168.88.253,33828,264,,loss_recovery,
6620,301341.487943,195756,12,783772376,795816840,192.168.88.253,33828,146,,congestion_avoidance,
6621,301341.489673,195800,18,783920072,795967432,192.168.88.253,33828,270,,congestion_avoidance,
6622,301341.491337,195841,17,784063424,796125264,192.168.88.253,33828,265,,fast_retransmit,
6623,301341.491589,195844,11,784093832,796135400,192.168.88.253,33828,126,,congestion_avoidance,
6624,301341.495679,195895,22,784373296,796436584,192.168.88.253,33828,369,,loss_recovery,
6625,301341.495917,195900,11,784397912,796452512,192.168.88.253,33828,150,,congestion_avoidance,
6626,301341.499501,195965,20,784716472,796794240,192.168.88.253,33828,152,,fast_retransmit,
6627,301341.499915,195969,12,784751224,796811616,192.168.88.253,33828,171,,congestion_avoidance,
6628,301341.501475,196000,18,784888784,796953520,192.168.88.253,33828,208,,congestion_avoidance,
6629,301341.503340,196032,18,785048064,797124384,192.168.88.253,33828,281,,fast_retransmit,
6630,301341.503564,196036,11,785079920,797138864,192.168.88.253,33828,112,,congestion_avoidance,
6631,301341.506348,196085,18,785311600,797389368,192.168.88.253,33828,183,,fast_retransmit,
6632,301341.506593,196089,10,785344904,797402400,192.168.88.253,33828,120,,congestion_avoidance,
6633,301341.507222,196100,11,785386896,797444392,192.168.88.253,33828,175,,congestion_avoidance,
6634,301341.509777,196150,17,785609888,797686208,192.168.88.253,33828,119,,fast_retransmit,
6635,301341.510093,196154,10,785638848,797697792,192.168.88.253,33828,164,,congestion_avoidance,
6636,301341.512807,196200,20,785869080,797946848,192.168.88.253,33828,261,,congestion_avoidance,
6637,301341.514358,196237,16,785996504,798075720,192.168.88.253,33828,255,,fast_retransmit,
6638,301341.514590,196242,12,786025464,798094544,192.168.88.253,33828,119,,congestion_avoidance,
6639,301341.516843,196300,20,786226736,798297264,192.168.88.253,33828,303,,congestion_avoidance,
6640,301341.517574,196317,14,786281760,798363872,192.168.88.253,33828,291,,fast_retransmit,
6641,301341.517810,196321,11,786310720,798376904,192.168.88.253,33828,210,,congestion_avoidance,
6642,301341.521089,196400,23,786601768,798679536,192.168.88.253,33828,199,,congestion_avoidance,
6643,301341.521292,196406,23,786623488,798711392,192.168.88.253,33828,300,,loss_recovery,
6644,301341.521719,196414,11,786651000,798727320,192.168.88.253,33828,164,,congestion_avoidance,
6645,301341.524331,196480,19,786873992,798973480,192.168.88.253,33828,216,,fast_retransmit,
6646,301341.524746,196485,10,786910192,798992304,192.168.88.253,33828,113,,congestion_avoidance,
6647,301341.525591,196500,13,786963768,799047328,192.168.88.253,33828,150,,congestion_avoidance,
6648,301341.528387,196574,18,787215720,799316656,192.168.88.253,33828,138,,fast_retransmit,
6649,301341.528813,196579,11,787247576,799335480,192.168.88.253,33828,113,,congestion_avoidance,
6650,301341.529672,196600,14,787319976,799404984,192.168.88.253,33828,166,,congestion_avoidance,
6651,301341.532203,196667,17,787540072,799642456,192.168.88.253,33828,261,,fast_retransmit,
6652,301341.532532,196675,11,787577720,799664176,192.168.88.253,33828,84,,congestion_avoidance,
6653,301341.533652,196700,13,787663152,799751056,192.168.88.253,33828,140,,congestion_avoidance,
6654,301341.536963,196787,18,787962888,800071064,192.168.88.253,33828,244,,fast_retransmit,
6655,301341.537306,196793,12,787994744,800089888,192.168.88.253,33828,205,,congestion_avoidance,
6656,301341.537607,196800,13,788016464,800107264,192.168.88.253,33828,196,,congestion_avoidance,
6657,301341.540588,196886,17,788274208,800383832,192.168.88.253,33828,202,,fast_retransmit,
6658,301341.540884,196889,11,788304616,800399760,192.168.88.253,33828,175,,congestion_avoidance,
6659,301341.541264,196900,13,788339368,800431616,192.168.88.253,33828,151,,congestion_avoidance,
6660,301341.544507,196985,16,788621728,800731352,192.168.88.253,33828,235,,fast_retransmit,
6661,301341.544797,196990,12,788650688,800744384,192.168.88.253,33828,153,,congestion_avoidance,
6662,301341.545274,197000,13,788686888,800780584,192.168.88.253,33828,131,,congestion_avoidance,
6663,301341.548429,197086,24,788973592,801084664,192.168.88.253,33828,310,,loss_recovery,
6664,301341.548762,197096,12,789002552,801097696,192.168.88.253,33828,112,,congestion_avoidance,
6665,301341.548914,197100,12,789014136,801106384,192.168.88.253,33828,124,,congestion_avoidance,
6666,301341.552161,197178,20,789290704,801409016,192.168.88.253,33828,243,,fast_retransmit,
6667,301341.552459,197182,11,789324008,801419152,192.168.88.253,33828,162,,congestion_avoidance,
6668,301341.553285,197200,14,789386272,801485760,192.168.88.253,33828,145,,congestion_avoidance,
6669,301341.556362,197281,16,789657048,801772464,192.168.88.253,33828,209,,fast_retransmit,
6670,301341.556649,197284,12,789686008,801785496,192.168.88.253,33828,182,,congestion_avoidance,
6671,301341.557294,197300,13,789738136,801843416,192.168.88.253,33828,166,,congestion_avoidance,
6672,301341.560616,197385,24,790026288,802146048,192.168.88.253,33828,355,,loss_recovery,
6673,301341.561031,197392,12,790053800,802163424,192.168.88.253,33828,144,,congestion_avoidance,
6674,301341.561394,197400,13,790076968,802189488,192.168.88.253,33828,195,,congestion_avoidance,
6675,301341.564624,197475,15,790359328,802484880,192.168.88.253,33828,344,,fast_retransmit,
6676,301341.564863,197479,11,790385392,802500808,192.168.88.253,33828,102,,congestion_avoidance,
6677,301341.566031,197500,15,790466480,802584792,192.168.88.253,33828,207,,congestion_avoidance,
6678,301341.568653,197573,24,790708296,802843984,192.168.88.253,33828,314,,loss_recovery,
6679,301341.569015,197582,8,790731464,802858464,192.168.88.253,33828,200,,fast_retransmit,
6680,301341.569214,197585,12,790750288,802877288,192.168.88.253,33828,116,,congestion_avoidance,
6681,301341.569961,197600,14,790803864,802935208,192.168.88.253,33828,171,,congestion_avoidance,
6682,301341.572233,197661,21,791002240,803148064,192.168.88.253,33828,243,,fast_retransmit,
6683,301341.572601,197665,11,791038440,803163992,192.168.88.253,33828,126,,congestion_avoidance,
6684,301341.573672,197700,15,791135456,803265352,192.168.88.253,33828,202,,congestion_avoidance,
6685,301341.575517,197752,17,791296184,803439112,192.168.88.253,33828,285,,fast_retransmit,
6686,301341.575832,197755,11,791326592,803449248,192.168.88.253,33828,138,,congestion_avoidance,
6687,301341.577484,197800,17,791465600,803599840,192.168.88.253,33828,293,,congestion_avoidance,
6688,301341.579060,197842,16,791600264,803743192,192.168.88.253,33828,282,,fast_retransmit,
6689,301341.579400,197849,11,791636464,803756224,192.168.88.253,33828,104,,congestion_avoidance,
6690,301341.581472,197900,18,791800088,803937224,192.168.88.253,33828,242,,congestion_avoidance,
6691,301341.583280,197949,19,791957920,804106640,192.168.88.253,33828,256,,fast_retransmit,
6692,301341.583587,197956,11,791997016,804121120,192.168.88.253,33828,98,,congestion_avoidance,
6693,301341.585362,198000,16,792143264,804277504,192.168.88.253,33828,246,,congestion_avoidance,
6694,301341.587398,198056,23,792331504,804487464,192.168.88.253,33828,230,,loss_recovery,
6695,301341.587772,198066,11,792360464,804500496,192.168.88.253,33828,149,,congestion_avoidance,
6696,301341.589115,198100,16,792476304,804629368,192.168.88.253,33828,215,,congestion_avoidance,
6697,301341.590966,198151,14,792632688,804790096,192.168.88.253,33828,255,,fast_retransmit,
6698,301341.591179,198154,11,792658752,804803128,192.168.88.253,33828,107,,congestion_avoidance,
6699,301341.592968,198200,18,792813688,804971096,192.168.88.253,33828,266,,congestion_avoidance,
6700,301341.595117,198263,17,793006272,805168024,192.168.88.253,33828,200,,fast_retransmit,
6701,301341.595438,198267,12,793035232,805181056,192.168.88.253,33828,178,,congestion_avoidance,
6702,301341.596840,198300,17,793156864,805305584,192.168.88.253,33828,194,,congestion_avoidance,
6703,301341.598755,198351,23,793330624,805492376,192.168.88.253,33828,284,,loss_recovery,
6704,301341.599135,198359,9,793353792,805506856,192.168.88.253,33828,116,,fast_retransmit,
6705,301341.599386,198362,11,793372616,805521336,192.168.88.253,33828,119,,congestion_avoidance,
6706,301341.600835,198400,15,793495696,805653104,192.168.88.253,33828,219,,congestion_avoidance,
6707,301341.603585,198477,19,793743304,805912296,192.168.88.253,33828,174,,fast_retransmit,
6708,301341.603925,198481,12,793778056,805932568,192.168.88.253,33828,192,,congestion_avoidance,
6709,301341.604620,198500,14,793837424,805994832,192.168.88.253,33828,170,,congestion_avoidance,
6710,301341.607536,198576,15,794093720,806259816,192.168.88.253,33828,386,,fast_retransmit,
6711,301341.607817,198581,12,794121232,806278640,192.168.88.253,33828,161,,congestion_avoidance,
6712,301341.608579,198600,14,794184944,806343800,192.168.88.253,33828,94,,congestion_avoidance,
6713,301341.611607,198673,24,794458616,806631952,192.168.88.253,33828,283,,loss_recovery,
6714,301341.611912,198681,12,794483232,806649328,192.168.88.253,33828,227,,congestion_avoidance,
6715,301341.612587,198700,15,794544048,806717384,192.168.88.253,33828,175,,congestion_avoidance,
6716,301341.615502,198778,16,794800344,806983816,192.168.88.253,33828,180,,fast_retransmit,
6717,301341.615835,198782,12,794830752,806996848,192.168.88.253,33828,193,,congestion_avoidance,
6718,301341.616524,198800,13,794887224,807060560,192.168.88.253,33828,135,,congestion_avoidance,
6719,301341.619715,198890,24,795182616,807370432,192.168.88.253,33828,272,,loss_recovery,
6720,301341.619996,198898,8,795199992,807383464,192.168.88.253,33828,196,,fast_retransmit,
6721,301341.620079,198900,8,795213024,807386360,192.168.88.253,33828,1000,,fast_retransmit,
6722,301341.620119,198901,12,795215920,807395048,192.168.88.253,33828,96,,congestion_avoidance,
6723,301341.623392,198992,17,795496832,807694784,192.168.88.253,33828,247,,fast_retransmit,
6724,301341.623779,199000,11,795534480,807716504,192.168.88.253,33828,122,,congestion_avoidance,
6725,301341.627538,199098,17,795855936,808059680,192.168.88.253,33828,150,,fast_retransmit,
6726,301341.627794,199100,11,795857384,808068368,192.168.88.253,33828,246,,fast_retransmit,
6727,301341.627855,199103,11,795890688,808081400,192.168.88.253,33828,169,,congestion_avoidance,
6728,301341.631207,199197,18,796181736,808389824,192.168.88.253,33828,135,,fast_retransmit,
6729,301341.631461,199200,11,796212144,808401408,192.168.88.253,33828,1000,,fast_retransmit,
6730,301341.631513,199201,11,796215040,808408648,192.168.88.253,33828,159,,congestion_avoidance,
6731,301341.634865,199280,15,796507536,808714176,192.168.88.253,33828,177,,fast_retransmit,
6732,301341.635115,199285,11,796536496,808733000,192.168.88.253,33828,140,,congestion_avoidance,
6733,301341.635754,199300,13,796590072,808786576,192.168.88.253,33828,112,,congestion_avoidance,
6734,301341.638085,199365,15,796791344,809002328,192.168.88.253,33828,262,,fast_retransmit,
6735,301341.638316,199369,10,796820304,809016808,192.168.88.253,33828,103,,congestion_avoidance,
6736,301341.639466,199400,15,796920216,809125408,192.168.88.253,33828,189,,congestion_avoidance,
6737,301341.641442,199452,17,797088184,809303512,192.168.88.253,33828,208,,fast_retransmit,
6738,301341.641713,199457,10,797118592,809319440,192.168.88.253,33828,133,,congestion_avoidance,
6739,301341.643338,199500,16,797257600,809465688,192.168.88.253,33828,245,,congestion_avoidance,
6740,301341.644935,199543,18,797398056,809616280,192.168.88.253,33828,291,,fast_retransmit,
6741,301341.645254,199547,11,797429912,809630760,192.168.88.253,33828,110,,congestion_avoidance,
6742,301341.647216,199600,18,797599328,809807416,192.168.88.253,33828,263,,congestion_avoidance,
6743,301341.648032,199621,21,797670280,809887056,192.168.88.253,33828,320,,loss_recovery,
6744,301341.648307,199628,10,797694896,809901536,192.168.88.253,33828,113,,congestion_avoidance,
6745,301341.650977,199700,20,797929472,810156384,192.168.88.253,33828,260,,congestion_avoidance,
6746,301341.651954,199726,20,798010560,810244712,192.168.88.253,33828,252,,fast_retransmit,
6747,301341.652207,199729,11,798045312,810254848,192.168.88.253,33828,133,,congestion_avoidance,
6748,301341.654752,199800,20,798263960,810487976,192.168.88.253,33828,316,,congestion_avoidance,
6749,301341.656164,199841,22,798388488,810626984,192.168.88.253,33828,335,,fast_retransmit,
6750,301341.656598,199850,12,798433376,810654496,192.168.88.253,33828,113,,congestion_avoidance,
6751,301341.658518,199900,18,798602792,810832600,192.168.88.253,33828,154,,congestion_avoidance,
6752,301341.659578,199926,21,798695464,810929616,192.168.88.253,33828,277,,loss_recovery,
6753,301341.659909,199933,10,798720080,810944096,192.168.88.253,33828,107,,congestion_avoidance,
6754,301341.662503,200000,20,798944520,811188808,192.168.88.253,33828,226,,congestion_avoidance,
6755,301341.664434,200053,25,799115384,811365464,192.168.88.253,33828,345,,loss_recovery,
6756,301341.664669,200060,7,799134208,811377048,192.168.88.253,33828,132,,fast_retransmit,
6757,301341.664904,200064,12,799151584,811397320,192.168.88.253,33828,120,,congestion_avoidance,
6758,301341.666245,200100,16,799270320,811521848,192.168.88.253,33828,216,,congestion_avoidance,
6759,301341.668677,200168,17,799481728,811741944,192.168.88.253,33828,246,,fast_retransmit,
6760,301341.669022,200177,11,799519376,811768008,192.168.88.253,33828,149,,congestion_avoidance,
6761,301341.669959,200200,15,799597568,811851992,192.168.88.253,33828,208,,congestion_avoidance,
6762,301341.671949,200251,18,799765536,812031544,192.168.88.253,33828,242,,fast_retransmit,
6763,301341.672318,200258,10,799801736,812047472,192.168.88.253,33828,105,,congestion_avoidance,
6764,301341.674112,200300,17,799943640,812195168,192.168.88.253,33828,232,,congestion_avoidance,
