line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
9245,331745.804587,264000,17,874803408,914797168,192.168.88.253,56038,313,,congestion_avoidance,
9246,331745.805059,264009,18,874833816,914834816,192.168.88.253,56038,356,,loss_recovery,
9247,331745.805377,264015,9,874852640,914846400,192.168.88.253,56038,161,,congestion_avoidance,
9248,331745.808981,264093,18,875066944,915079528,192.168.88.253,56038,408,,loss_recovery,
9249,331745.809270,264100,9,875088664,915088216,192.168.88.253,56038,134,,congestion_avoidance,
9250,331745.813228,264186,19,875318896,915340168,192.168.88.253,56038,313,,loss_recovery,
9251,331745.813444,264192,9,875337720,915351752,192.168.88.253,56038,160,,congestion_avoidance,
9252,331745.813839,264200,9,875360888,915374920,192.168.88.253,56038,139,,congestion_avoidance,
9253,331745.818540,264296,21,875640352,915676104,192.168.88.253,56038,394,,loss_recovery,
9254,331745.818794,264300,10,875651936,915683344,192.168.88.253,56038,410,,loss_recovery,
9255,331745.818908,264303,10,875663520,915687688,192.168.88.253,56038,146,,congestion_avoidance,
9256,331745.823683,264400,21,875944432,915984528,192.168.88.253,56038,435,,congestion_avoidance,
9257,331745.823939,264406,22,875960360,916009144,192.168.88.253,56038,441,,loss_recovery,
9258,331745.824262,264414,11,875982080,916022176,192.168.88.253,56038,126,,congestion_avoidance,
9259,331745.828334,264500,20,876222448,916281368,192.168.88.253,56038,427,,congestion_avoidance,
9260,331745.828730,264509,21,876248512,916308880,192.168.88.253,56038,428,,loss_recovery,
9261,331745.829078,264517,10,876271680,916319016,192.168.88.253,56038,159,,congestion_avoidance,
9262,331745.832892,264596,19,876493224,916557936,192.168.88.253,56038,340,,loss_recovery,
9263,331745.833079,264600,9,876507704,916560832,192.168.88.253,56038,383,,loss_recovery,
9264,331745.833216,264604,9,876519288,916570968,192.168.88.253,56038,132,,congestion_avoidance,
9265,331745.837522,264696,21,876772688,916844640,192.168.88.253,56038,406,,loss_recovery,
9266,331745.837724,264700,10,876784272,916850432,192.168.88.253,56038,440,,loss_recovery,
9267,331745.837800,264702,10,876791512,916857672,192.168.88.253,56038,146,,congestion_avoidance,
9268,331745.842566,264800,21,877075320,917157408,192.168.88.253,56038,412,,congestion_avoidance,
9269,331745.843065,264810,22,877104280,917192160,192.168.88.253,56038,372,,loss_recovery,
9270,331745.843571,264816,11,877127448,917208088,192.168.88.253,56038,219,,congestion_avoidance,
9271,331745.847370,264900,20,877360576,917457144,192.168.88.253,56038,388,,congestion_avoidance,
9272,331745.848360,264921,22,877419944,917519408,192.168.88.253,56038,473,,loss_recovery,
9273,331745.848810,264930,11,877448904,917532440,192.168.88.253,56038,168,,congestion_avoidance,
9274,331745.851629,264985,18,877613976,917717784,192.168.88.253,56038,319,,loss_recovery,
9275,331745.851862,264993,9,877635696,917727920,192.168.88.253,56038,339,,congestion_avoidance,
9276,331745.852257,265000,10,877654520,917748192,192.168.88.253,56038,180,,congestion_avoidance,
9277,331745.854801,265056,18,877806560,917913264,192.168.88.253,56038,403,,loss_recovery,
9278,331745.855097,265064,9,877828280,917926296,192.168.88.253,56038,152,,congestion_avoidance,
9279,331745.856947,265100,15,877935432,918045032,192.168.88.253,56038,258,,congestion_avoidance,
9280,331745.859224,265146,20,878071544,918186936,192.168.88.253,56038,240,,loss_recovery,
9281,331745.859634,265151,10,878090368,918197072,192.168.88.253,56038,124,,congestion_avoidance,
9282,331745.861758,265200,16,878222136,918340424,192.168.88.253,56038,362,,congestion_avoidance,
9283,331745.863229,265227,19,878307568,918433096,192.168.88.253,56038,325,,loss_recovery,
9284,331745.863448,265233,9,878326392,918443232,192.168.88.253,56038,165,,congestion_avoidance,
9285,331745.866614,265299,18,878510288,918645952,192.168.88.253,56038,301,,loss_recovery,
9286,331745.866671,265300,13,878516080,918645952,192.168.88.253,56038,360,,loss_recovery,
9287,331745.866925,265306,9,878533456,918657536,192.168.88.253,56038,127,,congestion_avoidance,
9288,331745.871197,265400,20,878786856,918926864,192.168.88.253,56038,432,,congestion_avoidance,
9289,331745.871616,265403,21,878807128,918951480,192.168.88.253,56038,482,,loss_recovery,
9290,331745.871820,265409,10,878823056,918961616,192.168.88.253,56038,175,,congestion_avoidance,
9291,331745.876202,265500,21,879083696,919243976,192.168.88.253,56038,416,,congestion_avoidance,
9292,331745.876857,265515,22,879125688,919287416,192.168.88.253,56038,416,,loss_recovery,
9293,331745.877207,265523,11,879147408,919299000,192.168.88.253,56038,129,,congestion_avoidance,
9294,331745.880502,265591,20,879342888,919513304,192.168.88.253,56038,425,,loss_recovery,
9295,331745.880790,265598,10,879361712,919526336,192.168.88.253,56038,154,,congestion_avoidance,
9296,331745.880887,265600,10,879367504,919533576,192.168.88.253,56038,152,,congestion_avoidance,
9297,331745.883966,265665,18,879549952,919731952,192.168.88.253,56038,399,,loss_recovery,
9298,331745.884275,265673,9,879571672,919746432,192.168.88.253,56038,161,,congestion_avoidance,
9299,331745.885510,265700,12,879644072,919824624,192.168.88.253,56038,224,,congestion_avoidance,
9300,331745.888170,265755,19,879801904,919992592,192.168.88.253,56038,381,,loss_recovery,
9301,331745.888429,265762,9,879820728,920004176,192.168.88.253,56038,143,,congestion_avoidance,
9302,331745.890529,265800,14,879935120,920124360,192.168.88.253,56038,206,,congestion_avoidance,
9303,331745.893156,265854,21,880097296,920302464,192.168.88.253,56038,444,,loss_recovery,
9304,331745.893412,265861,10,880116120,920314048,192.168.88.253,56038,149,,congestion_avoidance,
9305,331745.895130,265900,15,880218928,920429888,192.168.88.253,56038,294,,congestion_avoidance,
9306,331745.898558,265973,22,880421648,920642744,192.168.88.253,56038,428,,loss_recovery,
9307,331745.898862,265981,11,880443368,920655776,192.168.88.253,56038,126,,congestion_avoidance,
9308,331745.899711,266000,12,880492600,920712248,192.168.88.253,56038,251,,congestion_avoidance,
9309,331745.902725,266068,20,880672152,920903384,192.168.88.253,56038,433,,loss_recovery,
9310,331745.903024,266075,10,880692424,920914968,192.168.88.253,56038,150,,congestion_avoidance,
9311,331745.904215,266100,12,880754688,920981576,192.168.88.253,56038,387,,congestion_avoidance,
9312,331745.907918,266181,22,880980576,921227736,192.168.88.253,56038,454,,loss_recovery,
9313,331745.908239,266189,11,881003744,921240768,192.168.88.253,56038,157,,congestion_avoidance,
9314,331745.908709,266200,11,881031256,921269728,192.168.88.253,56038,184,,congestion_avoidance,
9315,331745.913145,266295,22,881293344,921552088,192.168.88.253,56038,425,,loss_recovery,
9316,331745.913393,266300,11,881307824,921559328,192.168.88.253,56038,521,,loss_recovery,
9317,331745.913449,266303,11,881315064,921565120,192.168.88.253,56038,129,,congestion_avoidance,
9318,331745.917345,266389,20,881543848,921812728,192.168.88.253,56038,466,,loss_recovery,
9319,331745.917607,266395,10,881564120,921824312,192.168.88.253,56038,158,,congestion_avoidance,
9320,331745.917850,266400,10,881577152,921838792,192.168.88.253,56038,195,,congestion_avoidance,
9321,331745.922468,266496,22,881850824,922135632,192.168.88.253,56038,445,,loss_recovery,
9322,331745.922661,266500,11,881862408,922141424,192.168.88.253,56038,447,,loss_recovery,
9323,331745.922817,266505,11,881875440,922147216,192.168.88.253,56038,189,,congestion_avoidance,
9324,331745.926336,266579,20,882082504,922374552,192.168.88.253,56038,461,,loss_recovery,
9325,331745.926623,266586,10,882101328,922386136,192.168.88.253,56038,150,,congestion_avoidance,
9326,331745.927273,266600,12,882140424,922435368,192.168.88.253,56038,219,,congestion_avoidance,
9327,331745.929797,266653,18,882289568,922593200,192.168.88.253,56038,379,,loss_recovery,
9328,331745.930099,266661,9,882311288,922601888,192.168.88.253,56038,130,,congestion_avoidance,
9329,331745.931869,266700,15,882414096,922717728,192.168.88.253,56038,263,,congestion_avoidance,
9330,331745.934958,266768,22,882597992,922916104,192.168.88.253,56038,462,,loss_recovery,
9331,331745.935323,266777,11,882622608,922934928,192.168.88.253,56038,205,,congestion_avoidance,
9332,331745.936443,266800,14,882687768,923004432,192.168.88.253,56038,331,,congestion_avoidance,
9333,331745.940426,266886,23,882923792,923253488,192.168.88.253,56038,462,,loss_recovery,
9334,331745.940760,266895,11,882946960,923266520,192.168.88.253,56038,140,,congestion_avoidance,
9335,331745.941006,266900,11,882959992,923281000,192.168.88.253,56038,140,,congestion_avoidance,
9336,331745.944423,266979,19,883162712,923501096,192.168.88.253,56038,412,,loss_recovery,
9337,331745.944683,266985,9,883181536,923511232,192.168.88.253,56038,156,,congestion_avoidance,
9338,331745.945381,267000,9,883223528,923557568,192.168.88.253,56038,163,,congestion_avoidance,
9339,331745.949883,267100,21,883488512,923835584,192.168.88.253,56038,456,,congestion_avoidance,
9340,331745.950347,267109,22,883517472,923870336,192.168.88.253,56038,377,,loss_recovery,
9341,331745.950715,267118,11,883540640,923881920,192.168.88.253,56038,164,,congestion_avoidance,
9342,331745.954548,267196,20,883767976,924129528,192.168.88.253,56038,438,,loss_recovery,
9343,331745.954729,267200,10,883779560,924141112,192.168.88.253,56038,442,,loss_recovery,
9344,331745.954790,267202,10,883785352,924141112,192.168.88.253,56038,147,,congestion_avoidance,
9345,331745.958662,267283,20,884015584,924391616,192.168.88.253,56038,407,,loss_recovery,
9346,331745.959035,267290,10,884035856,924403200,192.168.88.253,56038,141,,congestion_avoidance,
9347,331745.959436,267300,10,884059024,924432160,192.168.88.253,56038,125,,congestion_avoidance,
9348,331745.962809,267374,20,884261744,924649360,192.168.88.253,56038,470,,loss_recovery,
9349,331745.963078,267381,10,884280568,924660944,192.168.88.253,56038,134,,congestion_avoidance,
9350,331745.963971,267400,12,884334144,924721760,192.168.88.253,56038,260,,congestion_avoidance,
9351,331745.967681,267478,21,884549896,924960680,192.168.88.253,56038,336,,loss_recovery,
9352,331745.967985,267486,10,884574512,924976608,192.168.88.253,56038,138,,congestion_avoidance,
9353,331745.968593,267500,11,884609264,925014256,192.168.88.253,56038,131,,congestion_avoidance,
9354,331745.971552,267564,19,884781576,925198152,192.168.88.253,56038,432,,loss_recovery,
9355,331745.971750,267571,9,884800400,925208288,192.168.88.253,56038,153,,congestion_avoidance,
9356,331745.973062,267600,13,884877144,925290824,192.168.88.253,56038,277,,congestion_avoidance,
9357,331745.975664,267651,20,885030632,925458792,192.168.88.253,56038,454,,loss_recovery,
9358,331745.975955,267657,10,885050904,925470376,192.168.88.253,56038,169,,congestion_avoidance,
9359,331745.977885,267700,15,885163848,925592008,192.168.88.253,56038,361,,congestion_avoidance,
9360,331745.981060,267768,22,885354984,925796176,192.168.88.253,56038,428,,loss_recovery,
9361,331745.981450,267775,11,885378152,925807760,192.168.88.253,56038,166,,congestion_avoidance,
9362,331745.982431,267800,13,885438968,925880160,192.168.88.253,56038,238,,congestion_avoidance,
9363,331745.985048,267857,19,885591008,926042336,192.168.88.253,56038,411,,loss_recovery,
9364,331745.985300,267863,9,885609832,926052472,192.168.88.253,56038,147,,congestion_avoidance,
9365,331745.986977,267900,14,885706848,926159624,192.168.88.253,56038,349,,congestion_avoidance,
9366,331745.988645,267932,18,885803864,926263880,192.168.88.253,56038,347,,loss_recovery,
9367,331745.988893,267939,9,885825584,926278360,192.168.88.253,56038,131,,congestion_avoidance,
9368,331745.991792,268000,16,885995000,926460808,192.168.88.253,56038,390,,congestion_avoidance,
9369,331745.993133,268028,20,886076088,926547688,192.168.88.253,56038,448,,loss_recovery,
9370,331745.993443,268035,10,886094912,926559272,192.168.88.253,56038,156,,congestion_avoidance,
9371,331745.996431,268100,18,886270120,926748960,192.168.88.253,56038,307,,congestion_avoidance,
9372,331745.997562,268125,20,886339624,926822808,192.168.88.253,56038,427,,loss_recovery,
9373,331745.997845,268131,10,886358448,926834392,192.168.88.253,56038,127,,congestion_avoidance,
9374,331746.000852,268200,18,886538000,927028424,192.168.88.253,56038,394,,congestion_avoidance,
9375,331746.001638,268214,19,886579992,927074760,192.168.88.253,56038,327,,loss_recovery,
9376,331746.001926,268222,9,886601712,927089240,192.168.88.253,56038,271,,congestion_avoidance,
9377,331746.005447,268300,19,886811672,927312232,192.168.88.253,56038,414,,congestion_avoidance,
9378,331746.005871,268308,20,886836288,927338296,192.168.88.253,56038,455,,loss_recovery,
9379,331746.006147,268314,10,886856560,927349880,192.168.88.253,56038,161,,congestion_avoidance,
9380,331746.010059,268400,20,887088240,927598936,192.168.88.253,56038,431,,congestion_avoidance,
9381,331746.011018,268419,22,887144712,927662648,192.168.88.253,56038,441,,loss_recovery,
9382,331746.011387,268426,11,887167880,927675680,192.168.88.253,56038,187,,congestion_avoidance,
9383,331746.014269,268491,18,887335848,927859576,192.168.88.253,56038,317,,loss_recovery,
9384,331746.014461,268498,9,887354672,927869712,192.168.88.253,56038,139,,congestion_avoidance,
9385,331746.014560,268500,9,887359016,927875504,192.168.88.253,56038,166,,congestion_avoidance,
9386,331746.019124,268600,21,887629792,928162208,192.168.88.253,56038,407,,congestion_avoidance,
9387,331746.019261,268601,21,887632688,928170896,192.168.88.253,56038,375,,loss_recovery,
9388,331746.019559,268609,10,887657304,928186824,192.168.88.253,56038,136,,congestion_avoidance,
9389,331746.023915,268700,21,887915048,928461944,192.168.88.253,56038,406,,congestion_avoidance,
9390,331746.024526,268714,22,887952696,928502488,192.168.88.253,56038,425,,loss_recovery,
9391,331746.024953,268722,11,887980208,928521312,192.168.88.253,56038,139,,congestion_avoidance,
9392,331746.028577,268800,20,888191616,928741408,192.168.88.253,56038,326,,congestion_avoidance,
9393,331746.029994,268833,23,888278496,928839872,192.168.88.253,56038,447,,loss_recovery,
9394,331746.030341,268841,11,888300216,928852904,192.168.88.253,56038,141,,congestion_avoidance,
9395,331746.033266,268900,19,888475424,929044040,192.168.88.253,56038,368,,congestion_avoidance,
9396,331746.034800,268933,22,888565200,929138160,192.168.88.253,56038,455,,loss_recovery,
9397,331746.035243,268943,11,888594160,929151192,192.168.88.253,56038,142,,congestion_avoidance,
9398,331746.037873,269000,17,888750544,929322056,192.168.88.253,56038,308,,congestion_avoidance,
9399,331746.039165,269027,20,888825840,929403144,192.168.88.253,56038,501,,loss_recovery,
9400,331746.039462,269035,10,888849008,929413280,192.168.88.253,56038,146,,congestion_avoidance,
9401,331746.042838,269100,19,889045936,929630480,192.168.88.253,56038,352,,congestion_avoidance,
9402,331746.043627,269114,20,889092272,929678264,192.168.88.253,56038,451,,loss_recovery,
9403,331746.043980,269121,10,889112544,929689848,192.168.88.253,56038,149,,congestion_avoidance,
9404,331746.047688,269200,20,889332640,929922976,192.168.88.253,56038,351,,congestion_avoidance,
9405,331746.048744,269224,22,889400696,930001168,192.168.88.253,56038,426,,loss_recovery,
9406,331746.049068,269230,11,889420968,930014200,192.168.88.253,56038,120,,congestion_avoidance,
9407,331746.052194,269300,19,889603416,930205336,192.168.88.253,56038,390,,congestion_avoidance,
9408,331746.053764,269335,22,889698984,930312488,192.168.88.253,56038,442,,loss_recovery,
9409,331746.054100,269343,11,889720704,930325520,192.168.88.253,56038,160,,congestion_avoidance,
9410,331746.056710,269400,17,889875640,930490592,192.168.88.253,56038,389,,congestion_avoidance,
9411,331746.057957,269426,20,889949488,930573128,192.168.88.253,56038,450,,loss_recovery,
9412,331746.058273,269432,10,889969760,930584712,192.168.88.253,56038,151,,congestion_avoidance,
9413,331746.061672,269500,19,890171032,930804808,192.168.88.253,56038,383,,congestion_avoidance,
9414,331746.063390,269529,22,890273840,930911960,192.168.88.253,56038,388,,loss_recovery,
9415,331746.063705,269536,11,890294112,930924992,192.168.88.253,56038,154,,congestion_avoidance,
9416,331746.066521,269600,18,890462080,931105992,192.168.88.253,56038,372,,congestion_avoidance,
9417,331746.067340,269617,20,890509864,931161016,192.168.88.253,56038,477,,loss_recovery,
9418,331746.067612,269624,10,890530136,931172600,192.168.88.253,56038,154,,congestion_avoidance,
9419,331746.071009,269700,19,890729960,931386904,192.168.88.253,56038,434,,congestion_avoidance,
9420,331746.071490,269710,20,890758920,931421656,192.168.88.253,56038,392,,loss_recovery,
9421,331746.071768,269717,10,890779192,931433240,192.168.88.253,56038,127,,congestion_avoidance,
9422,331746.075430,269798,20,890994944,931669264,192.168.88.253,56038,452,,loss_recovery,
9423,331746.075575,269800,10,890999288,931669264,192.168.88.253,56038,362,,loss_recovery,
9424,331746.075721,269805,10,891013768,931680848,192.168.88.253,56038,140,,congestion_avoidance,
9425,331746.078685,269871,18,891186080,931876328,192.168.88.253,56038,322,,loss_recovery,
9426,331746.078967,269879,9,891209248,931882120,192.168.88.253,56038,388,,congestion_avoidance,
9427,331746.079988,269900,10,891268616,931944384,192.168.88.253,56038,192,,congestion_avoidance,
9428,331746.083365,269970,20,891468440,932160136,192.168.88.253,56038,489,,loss_recovery,
9429,331746.083627,269975,10,891484368,932171720,192.168.88.253,56038,147,,congestion_avoidance,
9430,331746.084730,270000,12,891552424,932247016,192.168.88.253,56038,267,,congestion_avoidance,
9431,331746.091352,270142,18,891943384,932659696,192.168.88.253,56038,319,,loss_recovery,
9432,331746.091548,270148,9,891962208,932669832,192.168.88.253,56038,140,,congestion_avoidance,
9433,331746.094080,270200,16,892109904,932833456,192.168.88.253,56038,289,,congestion_avoidance,
9434,331746.096478,270249,21,892251808,932982600,192.168.88.253,56038,472,,loss_recovery,
9435,331746.096781,270256,10,892273528,932994184,192.168.88.253,56038,149,,congestion_avoidance,
9436,331746.098709,270300,15,892386472,933114368,192.168.88.253,56038,263,,congestion_avoidance,
9437,331746.101870,270368,22,892576160,933319984,192.168.88.253,56038,419,,loss_recovery,
9438,331746.102243,270376,11,892597880,933331568,192.168.88.253,56038,164,,congestion_avoidance,
9439,331746.103387,270400,14,892665936,933411208,192.168.88.253,56038,296,,congestion_avoidance,
9440,331746.105876,270453,20,892813632,933567592,192.168.88.253,56038,437,,loss_recovery,
9441,331746.106167,270460,10,892833904,933579176,192.168.88.253,56038,176,,congestion_avoidance,
9442,331746.107934,270500,14,892938160,933692120,192.168.88.253,56038,238,,congestion_avoidance,
9443,331746.111044,270565,21,893122056,933890496,192.168.88.253,56038,464,,loss_recovery,
9444,331746.111343,270573,10,893145224,933902080,192.168.88.253,56038,150,,congestion_avoidance,
9445,331746.112504,270600,13,893213280,933974480,192.168.88.253,56038,214,,congestion_avoidance,
9446,331746.116457,270681,22,893447856,934227880,192.168.88.253,56038,420,,loss_recovery,
9447,331746.116823,270689,11,893469576,934239464,192.168.88.253,56038,163,,congestion_avoidance,
9448,331746.117349,270700,12,893501432,934274216,192.168.88.253,56038,201,,congestion_avoidance,
9449,331746.120470,270766,20,893685328,934475488,192.168.88.253,56038,463,,loss_recovery,
9450,331746.120702,270773,10,893705600,934487072,192.168.88.253,56038,130,,congestion_avoidance,
9451,331746.122019,270800,14,893779448,934568160,192.168.88.253,56038,265,,congestion_avoidance,
9452,331746.124627,270854,20,893934384,934736128,192.168.88.253,56038,448,,loss_recovery,
9453,331746.124899,270861,10,893954656,934747712,192.168.88.253,56038,159,,congestion_avoidance,
9454,331746.126681,270900,15,894058912,934860656,192.168.88.253,56038,309,,congestion_avoidance,
9455,331746.129816,270966,22,894244256,935060480,192.168.88.253,56038,455,,loss_recovery,
9456,331746.130110,270974,11,894265976,935073512,192.168.88.253,56038,122,,congestion_avoidance,
9457,331746.131298,271000,14,894335480,935147360,192.168.88.253,56038,284,,congestion_avoidance,
9458,331746.135015,271078,22,894555576,935384832,192.168.88.253,56038,427,,loss_recovery,
9459,331746.135342,271085,11,894577296,935397864,192.168.88.253,56038,147,,congestion_avoidance,
9460,331746.135958,271100,12,894613496,935442752,192.168.88.253,56038,221,,congestion_avoidance,
9461,331746.139205,271174,20,894806080,935645472,192.168.88.253,56038,402,,loss_recovery,
9462,331746.139507,271181,10,894826352,935657056,192.168.88.253,56038,164,,congestion_avoidance,
9463,331746.140318,271200,12,894874136,935713528,192.168.88.253,56038,261,,congestion_avoidance,
9464,331746.144356,271288,22,895113056,935968376,192.168.88.253,56038,465,,loss_recovery,
9465,331746.144683,271296,11,895137672,935979960,192.168.88.253,56038,181,,congestion_avoidance,
9466,331746.144896,271300,11,895149256,935994440,192.168.88.253,56038,207,,congestion_avoidance,
9467,331746.149582,271400,22,895425824,936291280,192.168.88.253,56038,484,,congestion_avoidance,
9468,331746.149773,271404,22,895438856,936304312,192.168.88.253,56038,389,,loss_recovery,
9469,331746.150116,271412,11,895460576,936317344,192.168.88.253,56038,147,,congestion_avoidance,
9470,331746.153621,271488,19,895667640,936541784,192.168.88.253,56038,406,,loss_recovery,
9471,331746.154009,271497,9,895695152,936556264,192.168.88.253,56038,102,,congestion_avoidance,
9472,331746.154146,271500,9,895703840,936562056,192.168.88.253,56038,151,,congestion_avoidance,
9473,331746.159005,271600,21,895986200,936866136,192.168.88.253,56038,362,,congestion_avoidance,
9474,331746.159511,271611,22,896019504,936900888,192.168.88.253,56038,429,,loss_recovery,
9475,331746.159834,271619,11,896041224,936913920,192.168.88.253,56038,152,,congestion_avoidance,
9476,331746.163055,271689,18,896229464,937123880,192.168.88.253,56038,320,,loss_recovery,
9477,331746.163351,271697,9,896252632,937129672,192.168.88.253,56038,401,,congestion_avoidance,
9478,331746.163505,271700,10,896261320,937142704,192.168.88.253,56038,149,,congestion_avoidance,
9479,331746.168016,271800,21,896526304,937416376,192.168.88.253,56038,364,,congestion_avoidance,
9480,331746.168216,271804,21,896536440,937442440,192.168.88.253,56038,363,,loss_recovery,
9481,331746.168565,271813,10,896562504,937449680,192.168.88.253,56038,457,,congestion_avoidance,
9482,331746.172728,271900,21,896810112,937713216,192.168.88.253,56038,361,,congestion_avoidance,
9483,331746.173338,271913,22,896846312,937753760,192.168.88.253,56038,449,,loss_recovery,
9484,331746.173777,271921,11,896873824,937766792,192.168.88.253,56038,137,,congestion_avoidance,
9485,331746.177082,271991,20,897070752,937981096,192.168.88.253,56038,464,,loss_recovery,
9486,331746.177378,271998,10,897089576,937992680,192.168.88.253,56038,154,,congestion_avoidance,
9487,331746.177534,272000,10,897095368,938001368,192.168.88.253,56038,239,,congestion_avoidance,
9488,331746.180861,272075,19,897298088,938220016,192.168.88.253,56038,368,,loss_recovery,
9489,331746.181207,272082,9,897316912,938231600,192.168.88.253,56038,164,,congestion_avoidance,
9490,331746.182066,272100,10,897371936,938289520,192.168.88.253,56038,127,,congestion_avoidance,
9491,331746.186635,272187,22,897639816,938577672,192.168.88.253,56038,406,,loss_recovery,
9492,331746.187035,272194,11,897662984,938589256,192.168.88.253,56038,153,,congestion_avoidance,
9493,331746.187346,272200,11,897678912,938603736,192.168.88.253,56038,124,,congestion_avoidance,
9494,331746.191329,272278,21,897916384,938864376,192.168.88.253,56038,394,,loss_recovery,
9495,331746.191589,272286,10,897939552,938881752,192.168.88.253,56038,194,,congestion_avoidance,
9496,331746.192143,272300,11,897972856,938910712,192.168.88.253,56038,169,,congestion_avoidance,
9497,331746.195394,272369,19,898161096,939113432,192.168.88.253,56038,335,,loss_recovery,
9498,331746.195685,272377,9,898184264,939127912,192.168.88.253,56038,116,,congestion_avoidance,
9499,331746.196727,272400,12,898245080,939193072,192.168.88.253,56038,337,,congestion_avoidance,
9500,331746.200825,272492,22,898491240,939453712,192.168.88.253,56038,409,,loss_recovery,
9501,331746.201215,272499,11,898514408,939465296,192.168.88.253,56038,112,,congestion_avoidance,
9502,331746.201252,272500,11,898517304,939466744,192.168.88.253,56038,150,,congestion_avoidance,
9503,331746.204816,272580,19,898728712,939701320,192.168.88.253,56038,459,,loss_recovery,
9504,331746.205097,272586,9,898747536,939711456,192.168.88.253,56038,143,,congestion_avoidance,
9505,331746.206209,272600,12,898796768,939770824,192.168.88.253,56038,242,,congestion_avoidance,
9506,331746.209228,272659,20,898992248,939977888,192.168.88.253,56038,421,,loss_recovery,
9507,331746.209673,272665,10,899013968,939990920,192.168.88.253,56038,161,,congestion_avoidance,
9508,331746.211118,272700,14,899106640,940095176,192.168.88.253,56038,329,,congestion_avoidance,
9509,331746.213012,272740,19,899216688,940218256,192.168.88.253,56038,417,,loss_recovery,
9510,331746.213338,272747,9,899241304,940228392,192.168.88.253,56038,369,,congestion_avoidance,
9511,331746.216075,272800,17,899397688,940396360,192.168.88.253,56038,403,,congestion_avoidance,
9512,331746.218734,272857,23,899558416,940565776,192.168.88.253,56038,445,,loss_recovery,
9513,331746.219088,272864,11,899583032,940578808,192.168.88.253,56038,171,,congestion_avoidance,
9514,331746.220659,272900,15,899677152,940681616,192.168.88.253,56038,283,,congestion_avoidance,
9515,331746.222376,272936,19,899777064,940791664,192.168.88.253,56038,413,,loss_recovery,
9516,331746.222785,272946,9,899804576,940804696,192.168.88.253,56038,111,,congestion_avoidance,
9517,331746.225184,273000,16,899945032,940952392,192.168.88.253,56038,266,,congestion_avoidance,
9518,331746.228084,273061,22,900118792,941139184,192.168.88.253,56038,433,,loss_recovery,
9519,331746.228460,273070,11,900141960,941150768,192.168.88.253,56038,168,,congestion_avoidance,
9520,331746.229830,273100,15,900224496,941240544,192.168.88.253,56038,238,,congestion_avoidance,
9521,331746.231927,273146,20,900347576,941376656,192.168.88.253,56038,422,,loss_recovery,
9522,331746.232203,273154,10,900367848,941388240,192.168.88.253,56038,179,,congestion_avoidance,
9523,331746.234437,273200,16,900496720,941527248,192.168.88.253,56038,300,,congestion_avoidance,
9524,331746.237102,273258,22,900657448,941701008,192.168.88.253,56038,466,,loss_recovery,
9525,331746.237414,273265,11,900679168,941714040,192.168.88.253,56038,138,,congestion_avoidance,
9526,331746.238851,273300,14,900764600,941808160,192.168.88.253,56038,300,,congestion_avoidance,
9527,331746.241260,273350,20,900906504,941960200,192.168.88.253,56038,429,,loss_recovery,
9528,331746.241572,273358,10,900928224,941970336,192.168.88.253,56038,129,,congestion_avoidance,
9529,331746.243397,273400,15,901033928,942084728,192.168.88.253,56038,295,,congestion_avoidance,
9530,331746.245386,273442,19,901149768,942212152,192.168.88.253,56038,338,,loss_recovery,
9531,331746.245685,273451,9,901174384,942225184,192.168.88.253,56038,122,,congestion_avoidance,
9532,331746.248051,273500,16,901311944,942375776,192.168.88.253,56038,362,,congestion_avoidance,
9533,331746.249593,273534,20,901406064,942475688,192.168.88.253,56038,426,,loss_recovery,
9534,331746.249916,273540,10,901426336,942487272,192.168.88.253,56038,162,,congestion_avoidance,
9535,331746.252608,273600,17,901587064,942662480,192.168.88.253,56038,336,,congestion_avoidance,
9536,331746.254665,273641,21,901704352,942787008,192.168.88.253,56038,356,,loss_recovery,
9537,331746.255012,273650,10,901730416,942801488,192.168.88.253,56038,156,,congestion_avoidance,
9538,331746.257253,273700,16,901863632,942944840,192.168.88.253,56038,337,,congestion_avoidance,
9539,331746.259015,273735,20,901966440,943054888,192.168.88.253,56038,427,,loss_recovery,
9540,331746.259324,273742,10,901989608,943072264,192.168.88.253,56038,126,,congestion_avoidance,
9541,331746.261982,273800,17,902143096,943234440,192.168.88.253,56038,438,,congestion_avoidance,
9542,331746.263094,273824,19,902208256,943303944,192.168.88.253,56038,333,,loss_recovery,
9543,331746.263407,273832,9,902232872,943318424,192.168.88.253,56038,127,,congestion_avoidance,
9544,331746.266507,273900,17,902416768,943512456,192.168.88.253,56038,342,,congestion_avoidance,
9545,331746.268342,273936,21,902523920,943629744,192.168.88.253,56038,487,,loss_recovery,
9546,331746.268641,273943,10,902547088,943641328,192.168.88.253,56038,145,,congestion_avoidance,
9547,331746.271229,274000,17,902697680,943807848,192.168.88.253,56038,354,,congestion_avoidance,
9548,331746.272953,274035,21,902800488,943915000,192.168.88.253,56038,442,,loss_recovery,
9549,331746.273243,274042,10,902819312,943926584,192.168.88.253,56038,154,,congestion_avoidance,
9550,331746.275956,274100,17,902980040,944096000,192.168.88.253,56038,264,,congestion_avoidance,
9551,331746.276507,274111,19,903014792,944140888,192.168.88.253,56038,398,,loss_recovery,
9552,331746.276898,274119,9,903039408,944152472,192.168.88.253,56038,136,,congestion_avoidance,
