line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
4920,329868.892278,255200,20,850929120,865141240,192.168.88.253,46638,315,,congestion_avoidance,
4921,329868.895422,255300,20,851210032,865420704,192.168.88.253,46638,286,,congestion_avoidance,
4922,329868.898534,255400,20,851490944,865701616,192.168.88.253,46638,309,,congestion_avoidance,
4923,329868.901770,255500,20,851780544,865992664,192.168.88.253,46638,267,,congestion_avoidance,
4924,329868.905005,255600,20,852071592,866283712,192.168.88.253,46638,266,,congestion_avoidance,
4925,329868.908270,255700,20,852361192,866576208,192.168.88.253,46638,276,,congestion_avoidance,
4926,329868.911018,255785,20,852610248,866825264,192.168.88.253,46638,263,,loss_recovery,
4927,329868.911268,255793,10,852630520,866842640,192.168.88.253,46638,141,,congestion_avoidance,
4928,329868.911486,255800,11,852647896,866857120,192.168.88.253,46638,144,,congestion_avoidance,
4929,329868.914745,255900,20,852941840,867159752,192.168.88.253,46638,277,,congestion_avoidance,
4930,329868.917834,256000,20,853219856,867446456,192.168.88.253,46638,239,,congestion_avoidance,
4931,329868.921060,256100,20,853508008,867727368,192.168.88.253,46638,242,,congestion_avoidance,
4932,329868.924045,256200,20,853778784,868005384,192.168.88.253,46638,193,,congestion_avoidance,
4933,329868.927240,256300,20,854065488,868287744,192.168.88.253,46638,286,,congestion_avoidance,
4934,329868.930482,256399,20,854355088,868580240,192.168.88.253,46638,308,,loss_recovery,
4935,329868.930574,256400,11,854357984,868580240,192.168.88.253,46638,237,,loss_recovery,
4936,329868.930747,256405,10,854375360,868597616,192.168.88.253,46638,157,,congestion_avoidance,
4937,329868.933773,256500,20,854649032,868879976,192.168.88.253,46638,268,,congestion_avoidance,
4938,329868.936952,256600,20,854932840,869163784,192.168.88.253,46638,255,,congestion_avoidance,
4939,329868.940060,256700,20,855213752,869450488,192.168.88.253,46638,230,,congestion_avoidance,
4940,329868.943158,256800,20,855491768,869721264,192.168.88.253,46638,253,,congestion_avoidance,
4941,329868.946499,256900,20,855790056,870025344,192.168.88.253,46638,301,,congestion_avoidance,
4942,329868.949873,257000,20,856091240,870325080,192.168.88.253,46638,242,,congestion_avoidance,
4943,329868.949965,257003,20,856098480,870336664,192.168.88.253,46638,333,,loss_recovery,
4944,329868.950215,257011,10,856120200,870354040,192.168.88.253,46638,167,,congestion_avoidance,
4945,329868.952701,257094,20,856348984,870597304,192.168.88.253,46638,267,,loss_recovery,
4946,329868.952912,257100,10,856364912,870608888,192.168.88.253,46638,118,,loss_recovery,
4947,329868.952951,257101,10,856367808,870610336,192.168.88.253,46638,157,,congestion_avoidance,
4948,329868.956074,257200,20,856650168,870908624,192.168.88.253,46638,262,,congestion_avoidance,
4949,329868.959106,257300,20,856922392,871177952,192.168.88.253,46638,312,,congestion_avoidance,
4950,329868.962349,257400,20,857211992,871467552,192.168.88.253,46638,242,,congestion_avoidance,
4951,329868.963963,257449,20,857356792,871618144,192.168.88.253,46638,310,,loss_recovery,
4952,329868.964188,257455,10,857375616,871631176,192.168.88.253,46638,142,,congestion_avoidance,
4953,329868.965801,257500,17,857517520,871781768,192.168.88.253,46638,240,,congestion_avoidance,
4954,329868.968830,257600,20,857792640,872062680,192.168.88.253,46638,331,,congestion_avoidance,
4955,329868.972056,257700,20,858082240,872353728,192.168.88.253,46638,299,,congestion_avoidance,
4956,329868.975288,257800,20,858371840,872637536,192.168.88.253,46638,261,,congestion_avoidance,
4957,329868.978529,257900,20,858664336,872934376,192.168.88.253,46638,268,,congestion_avoidance,
4958,329868.981739,258000,20,858949592,873223976,192.168.88.253,46638,300,,congestion_avoidance,
4959,329868.984962,258100,20,859237744,873506336,192.168.88.253,46638,229,,congestion_avoidance,
4960,329868.988111,258200,20,859523000,873795936,192.168.88.253,46638,238,,congestion_avoidance,
4961,329868.991693,258300,20,859843008,874117392,192.168.88.253,46638,288,,congestion_avoidance,
4962,329868.994980,258400,20,860136952,874408440,192.168.88.253,46638,306,,congestion_avoidance,
4963,329868.998529,258500,20,860446824,874718312,192.168.88.253,46638,356,,congestion_avoidance,
4964,329869.001957,258600,20,860763936,875029632,192.168.88.253,46638,265,,congestion_avoidance,
4965,329869.003529,258642,20,860904392,875178776,192.168.88.253,46638,329,,loss_recovery,
4966,329869.003853,258648,10,860926112,875196152,192.168.88.253,46638,228,,congestion_avoidance,
4967,329869.005813,258700,18,861108560,875391632,192.168.88.253,46638,189,,congestion_avoidance,
4968,329869.008937,258800,20,861389472,875675440,192.168.88.253,46638,245,,congestion_avoidance,
4969,329869.012891,258900,20,861741336,876027304,192.168.88.253,46638,247,,congestion_avoidance,
4970,329869.016462,259000,20,862062792,876348760,192.168.88.253,46638,230,,congestion_avoidance,
4971,329869.020055,259100,20,862379904,876660080,192.168.88.253,46638,279,,congestion_avoidance,
4972,329869.023552,259200,20,862698464,876984432,192.168.88.253,46638,275,,congestion_avoidance,
4973,329869.027023,259300,20,863011232,877292856,192.168.88.253,46638,237,,congestion_avoidance,
4974,329869.027741,259322,20,863074944,877359464,192.168.88.253,46638,266,,loss_recovery,
4975,329869.027985,259329,10,863093768,877376840,192.168.88.253,46638,144,,congestion_avoidance,
4976,329869.030502,259400,20,863321104,877617208,192.168.88.253,46638,293,,congestion_avoidance,
4977,329869.032264,259456,20,863478936,877776488,192.168.88.253,46638,274,,loss_recovery,
4978,329869.032505,259464,10,863499208,877793864,192.168.88.253,46638,151,,congestion_avoidance,
4979,329869.033594,259500,15,863596224,877895224,192.168.88.253,46638,253,,congestion_avoidance,
4980,329869.037426,259600,20,863936504,878244192,192.168.88.253,46638,351,,congestion_avoidance,
4981,329869.041203,259700,20,864278232,878587368,192.168.88.253,46638,316,,congestion_avoidance,
4982,329869.041301,259703,20,864288368,878597504,192.168.88.253,46638,310,,loss_recovery,
4983,329869.041635,259710,10,864310088,878613432,192.168.88.253,46638,160,,congestion_avoidance,
4984,329869.044500,259800,20,864575072,878894344,192.168.88.253,46638,213,,congestion_avoidance,
4985,329869.047783,259900,20,864869016,879185392,192.168.88.253,46638,292,,congestion_avoidance,
4986,329869.051091,260000,20,865164408,879476440,192.168.88.253,46638,223,,congestion_avoidance,
4987,329869.052743,260050,20,865315000,879634272,192.168.88.253,46638,277,,loss_recovery,
4988,329869.052988,260058,10,865335272,879651648,192.168.88.253,46638,143,,congestion_avoidance,
4989,329869.054346,260100,16,865459800,879783416,192.168.88.253,46638,237,,congestion_avoidance,
4990,329869.057598,260200,20,865749400,880080256,192.168.88.253,46638,285,,congestion_avoidance,
4991,329869.057726,260204,20,865760984,880091840,192.168.88.253,46638,291,,loss_recovery,
4992,329869.057977,260211,10,865779808,880107768,192.168.88.253,46638,152,,congestion_avoidance,
4993,329869.060985,260300,20,866054928,880391576,192.168.88.253,46638,289,,congestion_avoidance,
4994,329869.064608,260400,20,866377832,880713032,192.168.88.253,46638,210,,congestion_avoidance,
4995,329869.067679,260500,20,866654400,880996840,192.168.88.253,46638,263,,loss_recovery,
4996,329869.067939,260508,10,866676120,881011320,192.168.88.253,46638,156,,congestion_avoidance,
4997,329869.071003,260600,20,866948344,881295128,192.168.88.253,46638,241,,congestion_avoidance,
4998,329869.073694,260683,20,867193056,881547080,192.168.88.253,46638,282,,loss_recovery,
4999,329869.073955,260690,10,867214776,881564456,192.168.88.253,46638,165,,congestion_avoidance,
5000,329869.074280,260700,11,867239392,881593416,192.168.88.253,46638,176,,congestion_avoidance,
5001,329869.077610,260800,20,867542024,881909080,192.168.88.253,46638,329,,congestion_avoidance,
5002,329869.080945,260900,20,867841760,882207368,192.168.88.253,46638,284,,congestion_avoidance,
5003,329869.084126,260998,20,868127016,882492624,192.168.88.253,46638,305,,loss_recovery,
5004,329869.084196,261000,10,868131360,882492624,192.168.88.253,46638,232,,loss_recovery,
5005,329869.084360,261006,10,868147288,882510000,192.168.88.253,46638,147,,congestion_avoidance,
5006,329869.087337,261100,20,868416616,882790912,192.168.88.253,46638,268,,congestion_avoidance,
5007,329869.090505,261200,20,868698976,883076168,192.168.88.253,46638,307,,congestion_avoidance,
5008,329869.092317,261256,20,868864048,883241240,192.168.88.253,46638,266,,loss_recovery,
5009,329869.092586,261264,10,868884320,883258616,192.168.88.253,46638,154,,congestion_avoidance,
5010,329869.093738,261300,16,868991472,883368664,192.168.88.253,46638,158,,congestion_avoidance,
5011,329869.096957,261400,20,869279624,883664056,192.168.88.253,46638,225,,congestion_avoidance,
5012,329869.100280,261500,20,869573568,883955104,192.168.88.253,46638,253,,congestion_avoidance,
5013,329869.103322,261600,20,869850136,884236016,192.168.88.253,46638,263,,congestion_avoidance,
5014,329869.104677,261640,20,869970320,884359096,192.168.88.253,46638,327,,loss_recovery,
5015,329869.104923,261648,10,869992040,884373576,192.168.88.253,46638,126,,congestion_avoidance,
5016,329869.106575,261700,17,870142632,884537200,192.168.88.253,46638,213,,congestion_avoidance,
5017,329869.109790,261800,20,870427888,884826800,192.168.88.253,46638,266,,congestion_avoidance,
5018,329869.111893,261869,20,870617576,885016488,192.168.88.253,46638,301,,loss_recovery,
5019,329869.112141,261877,10,870637848,885033864,192.168.88.253,46638,156,,congestion_avoidance,
5020,329869.112850,261900,13,870701560,885100472,192.168.88.253,46638,109,,congestion_avoidance,
5021,329869.115552,261976,20,870940480,885361112,192.168.88.253,46638,346,,loss_recovery,
5022,329869.115765,261980,10,870959304,885366904,192.168.88.253,46638,252,,congestion_avoidance,
5023,329869.116414,262000,12,871017224,885424824,192.168.88.253,46638,138,,congestion_avoidance,
5024,329869.118225,262057,20,871186640,885608720,192.168.88.253,46638,258,,loss_recovery,
5025,329869.118477,262064,10,871205464,885621752,192.168.88.253,46638,159,,congestion_avoidance,
5026,329869.119635,262100,16,871312616,885736144,192.168.88.253,46638,179,,congestion_avoidance,
5027,329869.122555,262190,20,871574704,886009816,192.168.88.253,46638,309,,loss_recovery,
5028,329869.122848,262197,10,871594976,886025744,192.168.88.253,46638,150,,congestion_avoidance,
5029,329869.122943,262200,10,871605112,886032984,192.168.88.253,46638,135,,congestion_avoidance,
5030,329869.126025,262300,20,871883128,886329824,192.168.88.253,46638,254,,congestion_avoidance,
5031,329869.127735,262352,20,872039512,886486208,192.168.88.253,46638,257,,loss_recovery,
5032,329869.127945,262359,10,872058336,886497792,192.168.88.253,46638,126,,congestion_avoidance,
5033,329869.129187,262400,16,872171280,886625216,192.168.88.253,46638,202,,congestion_avoidance,
5034,329869.132477,262500,20,872463776,886922056,192.168.88.253,46638,267,,congestion_avoidance,
5035,329869.135533,262600,20,872737448,887191384,192.168.88.253,46638,297,,congestion_avoidance,
5036,329869.138798,262700,20,873029944,887480984,192.168.88.253,46638,291,,congestion_avoidance,
5037,329869.140357,262747,20,873170400,887630128,192.168.88.253,46638,292,,loss_recovery,
5038,329869.140590,262755,10,873190672,887641712,192.168.88.253,46638,130,,congestion_avoidance,
5039,329869.142015,262800,16,873320992,887779272,192.168.88.253,46638,216,,congestion_avoidance,
5040,329869.145244,262900,20,873607696,888076112,192.168.88.253,46638,320,,congestion_avoidance,
5041,329869.148445,263000,20,873895848,888367160,192.168.88.253,46638,257,,congestion_avoidance,
5042,329869.149383,263030,20,873979832,888451144,192.168.88.253,46638,290,,loss_recovery,
5043,329869.149632,263038,10,874000104,888468520,192.168.88.253,46638,148,,congestion_avoidance,
5044,329869.151739,263100,19,874189792,888666896,192.168.88.253,46638,318,,congestion_avoidance,
5045,329869.154966,263200,20,874480840,888957944,192.168.88.253,46638,271,,congestion_avoidance,
5046,329869.158207,263300,20,874770440,889247544,192.168.88.253,46638,261,,congestion_avoidance,
5047,329869.161478,263400,20,875062936,889542936,192.168.88.253,46638,331,,congestion_avoidance,
5048,329869.162481,263429,20,875152712,889635608,192.168.88.253,46638,294,,loss_recovery,
5049,329869.162726,263437,10,875174432,889652984,192.168.88.253,46638,161,,congestion_avoidance,
5050,329869.164754,263500,18,875358328,889847016,192.168.88.253,46638,237,,congestion_avoidance,
5051,329869.167964,263600,20,875645032,890130824,192.168.88.253,46638,204,,congestion_avoidance,
5052,329869.171123,263700,20,875928840,890423320,192.168.88.253,46638,268,,congestion_avoidance,
5053,329869.174272,263800,20,876212648,890702784,192.168.88.253,46638,228,,congestion_avoidance,
5054,329869.177559,263900,20,876502248,890992384,192.168.88.253,46638,305,,congestion_avoidance,
5055,329869.177862,263910,20,876534104,891027136,192.168.88.253,46638,288,,loss_recovery,
5056,329869.178103,263917,10,876554376,891041616,192.168.88.253,46638,149,,congestion_avoidance,
5057,329869.180837,264000,20,876796192,891300808,192.168.88.253,46638,341,,congestion_avoidance,
5058,329869.184028,264100,20,877087240,891587512,192.168.88.253,46638,214,,congestion_avoidance,
5059,329869.184110,264102,20,877093032,891599096,192.168.88.253,46638,296,,loss_recovery,
5060,329869.184386,264110,10,877114752,891616472,192.168.88.253,46638,172,,congestion_avoidance,
5061,329869.187142,264200,20,877362360,891877112,192.168.88.253,46638,307,,congestion_avoidance,
5062,329869.190950,264300,20,877701192,892208704,192.168.88.253,46638,205,,congestion_avoidance,
5063,329869.193725,264383,20,877954592,892472240,192.168.88.253,46638,294,,loss_recovery,
5064,329869.193980,264391,10,877976312,892491064,192.168.88.253,46638,164,,congestion_avoidance,
5065,329869.194572,264400,12,878012512,892530160,192.168.88.253,46638,117,,congestion_avoidance,
5066,329869.196394,264453,20,878189168,892718400,192.168.88.253,46638,312,,loss_recovery,
5067,329869.196617,264461,10,878210888,892735776,192.168.88.253,46638,138,,congestion_avoidance,
5068,329869.197993,264500,16,878332520,892861752,192.168.88.253,46638,175,,congestion_avoidance,
5069,329869.201069,264579,20,878609088,893148456,192.168.88.253,46638,268,,loss_recovery,
5070,329869.201496,264583,10,878629360,893165832,192.168.88.253,46638,217,,congestion_avoidance,
5071,329869.201947,264600,12,878672800,893212168,192.168.88.253,46638,122,,congestion_avoidance,
5072,329869.205650,264700,20,879015976,893564032,192.168.88.253,46638,306,,congestion_avoidance,
5073,329869.209707,264800,20,879379424,893930376,192.168.88.253,46638,219,,congestion_avoidance,
5074,329869.213113,264900,20,879682056,894230112,192.168.88.253,46638,238,,congestion_avoidance,
5075,329869.216369,265000,20,879976000,894521160,192.168.88.253,46638,292,,congestion_avoidance,
5076,329869.218076,265054,20,880129488,894680440,192.168.88.253,46638,248,,loss_recovery,
5077,329869.218344,265062,10,880149760,894697816,192.168.88.253,46638,158,,congestion_avoidance,
5078,329869.219549,265100,15,880261256,894816552,192.168.88.253,46638,223,,congestion_avoidance,
5079,329869.221075,265143,20,880397368,894959904,192.168.88.253,46638,286,,loss_recovery,
5080,329869.221320,265151,10,880417640,894977280,192.168.88.253,46638,149,,congestion_avoidance,
5081,329869.222989,265200,17,880569680,895132216,192.168.88.253,46638,180,,congestion_avoidance,
5082,329869.224449,265244,20,880700000,895274120,192.168.88.253,46638,305,,loss_recovery,
5083,329869.224681,265252,10,880720272,895285704,192.168.88.253,46638,129,,congestion_avoidance,
5084,329869.226264,265300,17,880863624,895437744,192.168.88.253,46638,274,,congestion_avoidance,
5085,329869.227099,265324,20,880938920,895524624,192.168.88.253,46638,255,,loss_recovery,
5086,329869.227325,265331,10,880957744,895537656,192.168.88.253,46638,140,,congestion_avoidance,
5087,329869.229538,265400,19,881156120,895749064,192.168.88.253,46638,305,,congestion_avoidance,
5088,329869.232894,265500,20,881455856,896044456,192.168.88.253,46638,256,,congestion_avoidance,
5089,329869.237207,265600,20,881764280,896354328,192.168.88.253,46638,183,,congestion_avoidance,
5090,329869.240411,265700,20,882049536,896643928,192.168.88.253,46638,245,,congestion_avoidance,
5091,329869.241563,265736,20,882153792,896752528,192.168.88.253,46638,264,,loss_recovery,
5092,329869.241850,265744,10,882175512,896768456,192.168.88.253,46638,137,,congestion_avoidance,
5093,329869.243785,265800,18,882356512,896955248,192.168.88.253,46638,228,,congestion_avoidance,
5094,329869.247052,265900,20,882644664,897247744,192.168.88.253,46638,210,,congestion_avoidance,
5095,329869.247564,265916,20,882692448,897301320,192.168.88.253,46638,305,,loss_recovery,
5096,329869.247847,265923,10,882715616,897320144,192.168.88.253,46638,107,,congestion_avoidance,
5097,329869.250540,266000,20,882957432,897570648,192.168.88.253,46638,214,,congestion_avoidance,
5098,329869.253788,266100,20,883247032,897861696,192.168.88.253,46638,210,,congestion_avoidance,
5099,329869.257059,266200,20,883542424,898162880,192.168.88.253,46638,269,,congestion_avoidance,
5100,329869.257176,266204,20,883554008,898174464,192.168.88.253,46638,264,,loss_recovery,
5101,329869.257440,266212,10,883575728,898191840,192.168.88.253,46638,157,,congestion_avoidance,
5102,329869.260356,266300,20,883836368,898468408,192.168.88.253,46638,301,,congestion_avoidance,
5103,329869.263595,266400,20,884125968,898753664,192.168.88.253,46638,333,,congestion_avoidance,
5104,329869.265229,266436,20,884272216,898902808,192.168.88.253,46638,303,,loss_recovery,
5105,329869.265409,266439,10,884285248,898908600,192.168.88.253,46638,296,,congestion_avoidance,
5106,329869.267741,266500,20,884495208,899130144,192.168.88.253,46638,258,,congestion_avoidance,
5107,329869.281129,266900,20,885697048,900345016,192.168.88.253,46638,220,,congestion_avoidance,
5108,329869.284542,267000,20,886002576,900654888,192.168.88.253,46638,270,,congestion_avoidance,
5109,329869.287916,267100,20,886306656,900958968,192.168.88.253,46638,285,,congestion_avoidance,
5110,329869.291218,267200,20,886602048,901257256,192.168.88.253,46638,295,,congestion_avoidance,
5111,329869.294630,267300,20,886906128,901558440,192.168.88.253,46638,219,,congestion_avoidance,
5112,329869.298073,267400,20,887204416,901858176,192.168.88.253,46638,215,,congestion_avoidance,
5113,329869.301212,267500,20,887492568,902141984,192.168.88.253,46638,249,,congestion_avoidance,
5114,329869.304398,267600,20,887779272,902430136,192.168.88.253,46638,244,,congestion_avoidance,
5115,329869.304782,267613,20,887819816,902475024,192.168.88.253,46638,253,,loss_recovery,
5116,329869.305074,267621,10,887840088,902492400,192.168.88.253,46638,152,,congestion_avoidance,
5117,329869.307586,267700,20,888065976,902732768,192.168.88.253,46638,308,,congestion_avoidance,
5118,329869.308728,267735,20,888171680,902838472,192.168.88.253,46638,259,,loss_recovery,
5119,329869.308997,267743,10,888193400,902855848,192.168.88.253,46638,155,,congestion_avoidance,
5120,329869.310912,267800,18,888365712,903033952,192.168.88.253,46638,229,,congestion_avoidance,
5121,329869.314255,267900,20,888669792,903345272,192.168.88.253,46638,289,,congestion_avoidance,
5122,329869.317402,268000,20,888944912,903616048,192.168.88.253,46638,234,,congestion_avoidance,
5123,329869.320431,268094,20,889220032,903898408,192.168.88.253,46638,253,,loss_recovery,
5124,329869.320618,268100,10,889234512,903909992,192.168.88.253,46638,335,,loss_recovery,
5125,329869.320697,268102,10,889241752,903915784,192.168.88.253,46638,166,,congestion_avoidance,
5126,329869.323869,268200,20,889528456,904216968,192.168.88.253,46638,223,,congestion_avoidance,
5127,329869.326916,268300,20,889802128,904487744,192.168.88.253,46638,310,,congestion_avoidance,
5128,329869.328185,268339,20,889915072,904605032,192.168.88.253,46638,321,,loss_recovery,
5129,329869.328426,268347,10,889935344,904616616,192.168.88.253,46638,136,,congestion_avoidance,
5130,329869.330040,268400,17,890080144,904777344,192.168.88.253,46638,269,,congestion_avoidance,
5131,329869.333289,268500,20,890372640,905071288,192.168.88.253,46638,299,,congestion_avoidance,
5132,329869.336569,268600,20,890665136,905363784,192.168.88.253,46638,285,,congestion_avoidance,
5133,329869.339788,268700,20,890950392,905651936,192.168.88.253,46638,272,,congestion_avoidance,
5134,329869.343009,268800,20,891238544,905934296,192.168.88.253,46638,245,,congestion_avoidance,
5135,329869.343594,268820,20,891295016,906008144,192.168.88.253,46638,294,,loss_recovery,
5136,329869.343854,268828,10,891315288,906013936,192.168.88.253,46638,272,,congestion_avoidance,
5137,329869.346123,268900,19,891522352,906232584,192.168.88.253,46638,264,,congestion_avoidance,
5138,329869.347650,268946,20,891658464,906371592,192.168.88.253,46638,290,,loss_recovery,
5139,329869.347896,268954,10,891678736,906388968,192.168.88.253,46638,148,,congestion_avoidance,
5140,329869.349329,269000,16,891810504,906527976,192.168.88.253,46638,261,,congestion_avoidance,
5141,329869.352528,269100,20,892095760,906816128,192.168.88.253,46638,310,,congestion_avoidance,
5142,329869.355947,269200,20,892402736,907127448,192.168.88.253,46638,269,,congestion_avoidance,
5143,329869.359088,269300,20,892683648,907406912,192.168.88.253,46638,274,,congestion_avoidance,
5144,329869.362318,269400,20,892970352,907687824,192.168.88.253,46638,278,,congestion_avoidance,
5145,329869.365494,269500,20,893257056,907978872,192.168.88.253,46638,301,,congestion_avoidance,
5146,329869.366004,269514,20,893303392,908028104,192.168.88.253,46638,304,,loss_recovery,
5147,329869.366250,269521,10,893323664,908039688,192.168.88.253,46638,137,,congestion_avoidance,
5148,329869.368797,269600,20,893553896,908290192,192.168.88.253,46638,214,,congestion_avoidance,
5149,329869.372097,269700,20,893850736,908581240,192.168.88.253,46638,322,,congestion_avoidance,
5150,329869.373069,269731,20,893937616,908673912,192.168.88.253,46638,289,,loss_recovery,
5151,329869.373342,269739,10,893959336,908688392,192.168.88.253,46638,133,,congestion_avoidance,
5152,329869.375310,269800,18,894140336,908883872,192.168.88.253,46638,232,,congestion_avoidance,
5153,329869.377584,269866,20,894338712,909085144,192.168.88.253,46638,333,,loss_recovery,
5154,329869.377828,269873,10,894358984,909096728,192.168.88.253,46638,147,,congestion_avoidance,
5155,329869.378762,269900,14,894442968,909192296,192.168.88.253,46638,144,,congestion_avoidance,
5156,329869.382060,270000,20,894741256,909494928,192.168.88.253,46638,262,,congestion_avoidance,
5157,329869.382376,270010,20,894771664,909529680,192.168.88.253,46638,288,,loss_recovery,
5158,329869.382627,270018,10,894791936,909547056,192.168.88.253,46638,148,,congestion_avoidance,
5159,329869.385181,270100,20,895025064,909787424,192.168.88.253,46638,216,,congestion_avoidance,
5160,329869.385741,270114,20,895074296,909842448,192.168.88.253,46638,303,,loss_recovery,
5161,329869.386037,270121,10,895094568,909859824,192.168.88.253,46638,143,,congestion_avoidance,
5162,329869.388691,270200,20,895336384,910110328,192.168.88.253,46638,208,,congestion_avoidance,
5163,329869.391868,270300,20,895623088,910399928,192.168.88.253,46638,268,,congestion_avoidance,
5164,329869.394992,270400,20,895904000,910680840,192.168.88.253,46638,290,,congestion_avoidance,
5165,329869.398141,270500,20,896186360,910958856,192.168.88.253,46638,307,,congestion_avoidance,
5166,329869.400663,270581,20,896412248,911191984,192.168.88.253,46638,260,,loss_recovery,
5167,329869.400916,270589,10,896432520,911209360,192.168.88.253,46638,152,,congestion_avoidance,
5168,329869.401281,270600,11,896461480,911238320,192.168.88.253,46638,125,,congestion_avoidance,
5169,329869.404571,270700,20,896758320,911542400,192.168.88.253,46638,283,,congestion_avoidance,
5170,329869.407733,270800,20,897046472,911832000,192.168.88.253,46638,274,,congestion_avoidance,
5171,329869.410987,270900,20,897337520,912123048,192.168.88.253,46638,334,,congestion_avoidance,
5172,329869.414128,271000,20,897616984,912403960,192.168.88.253,46638,310,,congestion_avoidance,
5173,329869.417323,271100,20,897905136,912696456,192.168.88.253,46638,288,,congestion_avoidance,
5174,329869.420551,271200,20,898193288,912984608,192.168.88.253,46638,251,,congestion_avoidance,
5175,329869.423695,271300,20,898474200,913264072,192.168.88.253,46638,286,,congestion_avoidance,
5176,329869.425439,271355,20,898632032,913423352,192.168.88.253,46638,297,,loss_recovery,
5177,329869.425659,271363,10,898652304,913434936,192.168.88.253,46638,137,,congestion_avoidance,
5178,329869.426743,271400,15,898750768,913543536,192.168.88.253,46638,141,,congestion_avoidance,
5179,329869.429959,271500,20,899037472,913836032,192.168.88.253,46638,282,,congestion_avoidance,
5180,329869.433160,271600,20,899325624,914128528,192.168.88.253,46638,268,,congestion_avoidance,
5181,329869.436347,271700,20,899610880,914406544,192.168.88.253,46638,321,,congestion_avoidance,
5182,329869.439554,271800,20,899897584,914697592,192.168.88.253,46638,283,,congestion_avoidance,
5183,329869.441647,271866,20,900085824,914888728,192.168.88.253,46638,276,,loss_recovery,
5184,329869.441922,271873,10,900106096,914900312,192.168.88.253,46638,133,,congestion_avoidance,
5185,329869.442826,271900,14,900187184,914992984,192.168.88.253,46638,164,,congestion_avoidance,
5186,329869.444370,271947,20,900330536,915145024,192.168.88.253,46638,332,,loss_recovery,
5187,329869.444586,271954,10,900350808,915156608,192.168.88.253,46638,92,,congestion_avoidance,
5188,329869.446121,272000,17,900489816,915311544,192.168.88.253,46638,231,,congestion_avoidance,
5189,329869.449423,272100,20,900780864,915604040,192.168.88.253,46638,261,,congestion_avoidance,
5190,329869.452832,272200,20,901086392,915906672,192.168.88.253,46638,242,,congestion_avoidance,
5191,329869.455979,272300,20,901373096,916196272,192.168.88.253,46638,315,,congestion_avoidance,
5192,329869.459338,272400,20,901672832,916498904,192.168.88.253,46638,300,,congestion_avoidance,
5193,329869.460048,272420,20,901735096,916562616,192.168.88.253,46638,268,,loss_recovery,
5194,329869.460307,272428,10,901755368,916579992,192.168.88.253,46638,173,,congestion_avoidance,
5195,329869.462763,272500,20,901978360,916808776,192.168.88.253,46638,271,,congestion_avoidance,
5196,329869.467792,272600,20,902421448,917248968,192.168.88.253,46638,228,,congestion_avoidance,
5197,329869.471899,272663,20,902793584,917632688,192.168.88.253,46638,203,,loss_recovery,
5198,329869.472299,272669,10,902815304,917650064,192.168.88.253,46638,159,,congestion_avoidance,
5199,329869.473886,272700,16,902945624,917784728,192.168.88.253,46638,224,,congestion_avoidance,
5200,329869.479813,272800,20,903490072,918339312,192.168.88.253,46638,233,,congestion_avoidance,
5201,329869.485979,272900,20,904040312,918877968,192.168.88.253,46638,292,,congestion_avoidance,
5202,329869.492079,273000,20,904583312,919423864,192.168.88.253,46638,197,,congestion_avoidance,
5203,329869.498215,273100,20,905137896,919984240,192.168.88.253,46638,269,,congestion_avoidance,
5204,329869.500525,273143,20,905346408,920195648,192.168.88.253,46638,198,,loss_recovery,
5205,329869.500963,273149,10,905373920,920210128,192.168.88.253,46638,125,,congestion_avoidance,
5206,329869.503677,273200,20,905617184,920475112,192.168.88.253,46638,276,,congestion_avoidance,
5207,329869.508848,273300,20,906074752,920928336,192.168.88.253,46638,235,,congestion_avoidance,
5208,329869.509703,273318,20,906157288,921016664,192.168.88.253,46638,239,,loss_recovery,
5209,329869.510032,273322,10,906176112,921032592,192.168.88.253,46638,130,,congestion_avoidance,
5210,329869.513330,273382,20,906468608,921338120,192.168.88.253,46638,255,,loss_recovery,
5211,329869.513699,273387,10,906491776,921355496,192.168.88.253,46638,132,,congestion_avoidance,
5212,329869.514510,273400,13,906543904,921416312,192.168.88.253,46638,359,,congestion_avoidance,
5213,329869.518097,273482,20,906881288,921762384,192.168.88.253,46638,316,,loss_recovery,
5214,329869.518417,273488,10,906903008,921779760,192.168.88.253,46638,162,,congestion_avoidance,
5215,329869.518818,273500,11,906936312,921813064,192.168.88.253,46638,115,,congestion_avoidance,
5216,329869.522166,273600,20,907244736,922133072,192.168.88.253,46638,308,,congestion_avoidance,
5217,329869.524337,273662,20,907440216,922332896,192.168.88.253,46638,317,,loss_recovery,
5218,329869.524577,273670,10,907460488,922350272,192.168.88.253,46638,149,,congestion_avoidance,
5219,329869.525590,273700,14,907551712,922444392,192.168.88.253,46638,210,,congestion_avoidance,
5220,329869.529188,273800,20,907876064,922780328,192.168.88.253,46638,283,,loss_recovery,
5221,329869.529443,273807,10,907896336,922797704,192.168.88.253,46638,156,,congestion_avoidance,
5222,329869.532376,273888,20,908162768,923078616,192.168.88.253,46638,291,,loss_recovery,
5223,329869.532671,273895,10,908183040,923094544,192.168.88.253,46638,136,,congestion_avoidance,
5224,329869.532854,273900,11,908200416,923109024,192.168.88.253,46638,135,,congestion_avoidance,
5225,329869.536300,274000,20,908504496,923421792,192.168.88.253,46638,242,,congestion_avoidance,
