line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
10243,470724.005432,254962,16,919587112,984427104,192.168.88.253,46492,136,,loss_recovery,
10244,470724.005598,254965,8,919595800,984438688,192.168.88.253,46492,111,,congestion_avoidance,
10245,470724.007032,255000,15,919717432,984573352,192.168.88.253,46492,129,,congestion_avoidance,
10246,470724.007188,255003,16,919733360,984584936,192.168.88.253,46492,182,,loss_recovery,
10247,470724.007362,255006,8,919742048,984596520,192.168.88.253,46492,132,,congestion_avoidance,
10248,470724.009249,255049,17,919898432,984767384,192.168.88.253,46492,129,,loss_recovery,
10249,470724.009431,255053,8,919914360,984778968,192.168.88.253,46492,118,,congestion_avoidance,
10250,470724.011191,255096,17,920073640,984965760,192.168.88.253,46492,211,,loss_recovery,
10251,470724.011414,255100,8,920089568,984977344,192.168.88.253,46492,128,,congestion_avoidance,
10252,470724.013184,255142,17,920245952,985149656,192.168.88.253,46492,139,,loss_recovery,
10253,470724.013379,255147,8,920263328,985167032,192.168.88.253,46492,143,,congestion_avoidance,
10254,470724.014875,255184,16,920396544,985307488,192.168.88.253,46492,155,,loss_recovery,
10255,470724.015240,255187,9,920415368,985332104,192.168.88.253,46492,129,,congestion_avoidance,
10256,470724.015793,255200,12,920460256,985375544,192.168.88.253,46492,182,,congestion_avoidance,
10257,470724.016574,255219,16,920538448,985463872,192.168.88.253,46492,145,,loss_recovery,
10258,470724.016756,255223,8,920551480,985475456,192.168.88.253,46492,134,,congestion_avoidance,
10259,470724.018317,255256,16,920687592,985626048,192.168.88.253,46492,208,,loss_recovery,
10260,470724.018573,255261,8,920706416,985643424,192.168.88.253,46492,166,,congestion_avoidance,
10261,470724.023073,255300,17,920858456,985807048,192.168.88.253,46492,150,,congestion_avoidance,
10262,470724.023177,255302,17,920871488,985818632,192.168.88.253,46492,154,,loss_recovery,
10263,470724.023396,255306,8,920888864,985834560,192.168.88.253,46492,159,,congestion_avoidance,
10264,470724.030048,255338,16,921019184,985975016,192.168.88.253,46492,237,,loss_recovery,
10265,470724.030269,255341,8,921032216,985990944,192.168.88.253,46492,161,,congestion_avoidance,
10266,470724.031992,255372,16,921172672,986151672,192.168.88.253,46492,170,,loss_recovery,
10267,470724.032275,255375,8,921187152,986169048,192.168.88.253,46492,210,,congestion_avoidance,
10268,470724.034084,255400,16,921318920,986309504,192.168.88.253,46492,135,,congestion_avoidance,
10269,470724.034418,255408,17,921356568,986360184,192.168.88.253,46492,163,,loss_recovery,
10270,470724.034620,255412,8,921368152,986371768,192.168.88.253,46492,127,,congestion_avoidance,
10271,470724.036079,255446,16,921497024,986516568,192.168.88.253,46492,191,,loss_recovery,
10272,470724.036305,255450,8,921512952,986531048,192.168.88.253,46492,131,,congestion_avoidance,
10273,470724.037887,255487,16,921659200,986690328,192.168.88.253,46492,186,,loss_recovery,
10274,470724.038173,255492,8,921679472,986707704,192.168.88.253,46492,144,,congestion_avoidance,
10275,470724.038618,255500,11,921711328,986742456,192.168.88.253,46492,154,,congestion_avoidance,
10276,470724.039680,255524,16,921808344,986851056,192.168.88.253,46492,188,,loss_recovery,
10277,470724.039905,255529,8,921822824,986865536,192.168.88.253,46492,170,,congestion_avoidance,
10278,470724.041396,255564,16,921956040,987008888,192.168.88.253,46492,177,,loss_recovery,
10279,470724.041553,255568,8,921967624,987020472,192.168.88.253,46492,147,,congestion_avoidance,
10280,470724.042996,255600,15,922097944,987156584,192.168.88.253,46492,171,,congestion_avoidance,
10281,470724.043226,255605,17,922121112,987186992,192.168.88.253,46492,221,,loss_recovery,
10282,470724.043434,255610,8,922135592,987200024,192.168.88.253,46492,192,,congestion_avoidance,
10283,470724.044953,255643,16,922265912,987341928,192.168.88.253,46492,175,,loss_recovery,
10284,470724.045169,255647,8,922281840,987357856,192.168.88.253,46492,156,,congestion_avoidance,
10285,470724.046766,255684,16,922426640,987511344,192.168.88.253,46492,173,,loss_recovery,
10286,470724.046940,255687,8,922436776,987522928,192.168.88.253,46492,167,,congestion_avoidance,
10287,470724.047595,255700,11,922487456,987572160,192.168.88.253,46492,146,,congestion_avoidance,
10288,470724.048814,255728,17,922597504,987699584,192.168.88.253,46492,216,,loss_recovery,
10289,470724.049018,255732,8,922613432,987711168,192.168.88.253,46492,160,,congestion_avoidance,
10290,470724.050888,255776,17,922785744,987899408,192.168.88.253,46492,201,,loss_recovery,
10291,470724.051148,255781,8,922804568,987915336,192.168.88.253,46492,155,,congestion_avoidance,
10292,470724.051914,255800,12,922866832,987983392,192.168.88.253,46492,141,,congestion_avoidance,
10293,470724.052679,255819,16,922943576,988067376,192.168.88.253,46492,173,,loss_recovery,
10294,470724.052921,255823,8,922958056,988078960,192.168.88.253,46492,164,,congestion_avoidance,
10295,470724.054579,255859,16,923107200,988238240,192.168.88.253,46492,163,,loss_recovery,
10296,470724.054747,255862,8,923117336,988249824,192.168.88.253,46492,159,,congestion_avoidance,
10297,470724.056725,255900,16,923254896,988413448,192.168.88.253,46492,129,,loss_recovery,
10298,470724.056941,255905,8,923269376,988425032,192.168.88.253,46492,162,,congestion_avoidance,
10299,470724.058404,255940,16,923401144,988569832,192.168.88.253,46492,121,,loss_recovery,
10300,470724.058613,255944,8,923412728,988581416,192.168.88.253,46492,201,,congestion_avoidance,
10301,470724.060196,255983,16,923553184,988734904,192.168.88.253,46492,175,,loss_recovery,
10302,470724.060419,255988,8,923569112,988747936,192.168.88.253,46492,121,,congestion_avoidance,
10303,470724.060999,256000,11,923609656,988795720,192.168.88.253,46492,163,,congestion_avoidance,
10304,470724.061890,256020,16,923702328,988892736,192.168.88.253,46492,150,,loss_recovery,
10305,470724.062055,256024,8,923713912,988904320,192.168.88.253,46492,159,,congestion_avoidance,
10306,470724.063513,256058,16,923848576,989059256,192.168.88.253,46492,149,,loss_recovery,
10307,470724.063676,256061,8,923855816,989070840,192.168.88.253,46492,156,,congestion_avoidance,
10308,470724.065300,256100,16,924007856,989227224,192.168.88.253,46492,150,,congestion_avoidance,
10309,470724.065350,256101,17,924013648,989238808,192.168.88.253,46492,142,,loss_recovery,
10310,470724.065513,256104,8,924025232,989250392,192.168.88.253,46492,157,,congestion_avoidance,
10311,470724.067353,256147,17,924193200,989442976,192.168.88.253,46492,169,,loss_recovery,
10312,470724.067616,256154,8,924212024,989454560,192.168.88.253,46492,159,,congestion_avoidance,
10313,470724.069141,256185,16,924345240,989597912,192.168.88.253,46492,146,,loss_recovery,
10314,470724.069310,256188,8,924355376,989609496,192.168.88.253,46492,158,,congestion_avoidance,
10315,470724.069879,256200,11,924401712,989660176,192.168.88.253,46492,138,,congestion_avoidance,
10316,470724.071359,256240,18,924547960,989816560,192.168.88.253,46492,246,,loss_recovery,
10317,470724.071554,256245,9,924565336,989831040,192.168.88.253,46492,141,,congestion_avoidance,
10318,470724.073109,256282,16,924700000,989977288,192.168.88.253,46492,191,,loss_recovery,
10319,470724.073280,256285,8,924711584,989988872,192.168.88.253,46492,162,,congestion_avoidance,
10320,470724.073996,256300,12,924766608,990049688,192.168.88.253,46492,116,,congestion_avoidance,
10321,470724.074797,256321,16,924849144,990148152,192.168.88.253,46492,142,,loss_recovery,
10322,470724.074961,256324,8,924859280,990159736,192.168.88.253,46492,156,,congestion_avoidance,
10323,470724.076785,256371,17,925028696,990340736,192.168.88.253,46492,143,,loss_recovery,
10324,470724.076955,256374,8,925040280,990352320,192.168.88.253,46492,161,,congestion_avoidance,
10325,470724.078008,256400,14,925131504,990446440,192.168.88.253,46492,138,,congestion_avoidance,
10326,470724.078440,256413,16,925176392,990500016,192.168.88.253,46492,138,,loss_recovery,
10327,470724.078602,256417,8,925187976,990511600,192.168.88.253,46492,155,,congestion_avoidance,
10328,470724.080319,256466,17,925344360,990683912,192.168.88.253,46492,211,,loss_recovery,
10329,470724.080525,256471,8,925361736,990695496,192.168.88.253,46492,127,,congestion_avoidance,
10330,470724.081771,256500,14,925467440,990811336,192.168.88.253,46492,217,,congestion_avoidance,
10331,470724.082003,256508,16,925496400,990846088,192.168.88.253,46492,155,,loss_recovery,
10332,470724.082247,256513,8,925515224,990863464,192.168.88.253,46492,146,,congestion_avoidance,
10333,470724.083674,256548,16,925641200,991001024,192.168.88.253,46492,125,,loss_recovery,
10334,470724.083831,256552,8,925652784,991012608,192.168.88.253,46492,150,,congestion_avoidance,
10335,470724.085727,256596,17,925819304,991190712,192.168.88.253,46492,137,,loss_recovery,
10336,470724.085885,256600,8,925830888,991202296,192.168.88.253,46492,149,,congestion_avoidance,
10337,470724.087579,256641,16,925974240,991358680,192.168.88.253,46492,196,,loss_recovery,
10338,470724.087781,256645,8,925988720,991370264,192.168.88.253,46492,154,,congestion_avoidance,
10339,470724.089337,256685,16,926127728,991522304,192.168.88.253,46492,179,,loss_recovery,
10340,470724.089508,256689,8,926140760,991533888,192.168.88.253,46492,118,,congestion_avoidance,
10341,470724.089933,256700,10,926174064,991568640,192.168.88.253,46492,179,,congestion_avoidance,
10342,470724.091076,256731,16,926285560,991694616,192.168.88.253,46492,223,,loss_recovery,
10343,470724.091321,256735,8,926301488,991706200,192.168.88.253,46492,161,,congestion_avoidance,
10344,470724.092963,256771,16,926439048,991858240,192.168.88.253,46492,188,,loss_recovery,
10345,470724.093141,256776,8,926453528,991869824,192.168.88.253,46492,138,,congestion_avoidance,
10346,470724.094112,256800,13,926536064,991955256,192.168.88.253,46492,168,,congestion_avoidance,
10347,470724.094630,256811,16,926586744,992010280,192.168.88.253,46492,209,,loss_recovery,
10348,470724.094881,256814,8,926592536,992021864,192.168.88.253,46492,229,,congestion_avoidance,
10349,470724.096535,256860,16,926743128,992185488,192.168.88.253,46492,165,,loss_recovery,
10350,470724.096704,256865,8,926757608,992197072,192.168.88.253,46492,157,,congestion_avoidance,
10351,470724.098060,256900,15,926879240,992327392,192.168.88.253,46492,153,,congestion_avoidance,
10352,470724.098272,256907,16,926900960,992354904,192.168.88.253,46492,199,,loss_recovery,
10353,470724.098448,256912,8,926915440,992366488,192.168.88.253,46492,139,,congestion_avoidance,
10354,470724.099779,256950,15,927035624,992499704,192.168.88.253,46492,162,,loss_recovery,
10355,470724.100070,256957,7,927054448,992512736,192.168.88.253,46492,151,,congestion_avoidance,
10356,470724.101623,257000,15,927189112,992653192,192.168.88.253,46492,195,,congestion_avoidance,
10357,470724.101954,257009,17,927222416,992693736,192.168.88.253,46492,188,,loss_recovery,
10358,470724.102209,257016,8,927244136,992708216,192.168.88.253,46492,125,,congestion_avoidance,
10359,470724.104031,257064,17,927409208,992883424,192.168.88.253,46492,192,,loss_recovery,
10360,470724.104243,257071,8,927428032,992895008,192.168.88.253,46492,137,,congestion_avoidance,
10361,470724.105403,257100,14,927526496,993003608,192.168.88.253,46492,124,,congestion_avoidance,
10362,470724.106267,257122,17,927604688,993086144,192.168.88.253,46492,125,,loss_recovery,
10363,470724.106486,257126,8,927620616,993097728,192.168.88.253,46492,153,,congestion_avoidance,
10364,470724.108174,257171,17,927779896,993272936,192.168.88.253,46492,160,,loss_recovery,
10365,470724.108424,257178,8,927801616,993284520,192.168.88.253,46492,136,,congestion_avoidance,
10366,470724.109196,257200,12,927866776,993356920,192.168.88.253,46492,142,,congestion_avoidance,
10367,470724.109956,257224,16,927942072,993440904,192.168.88.253,46492,244,,loss_recovery,
10368,470724.110176,257229,8,927956552,993452488,192.168.88.253,46492,165,,congestion_avoidance,
10369,470724.111859,257273,17,928112936,993621904,192.168.88.253,46492,185,,loss_recovery,
10370,470724.112052,257278,8,928127416,993633488,192.168.88.253,46492,153,,congestion_avoidance,
10371,470724.112813,257300,12,928194024,993707336,192.168.88.253,46492,172,,congestion_avoidance,
10372,470724.113907,257331,17,928296832,993818832,192.168.88.253,46492,202,,loss_recovery,
10373,470724.114165,257337,8,928314208,993833312,192.168.88.253,46492,150,,congestion_avoidance,
10374,470724.115788,257377,16,928454664,993982456,192.168.88.253,46492,116,,loss_recovery,
10375,470724.115944,257381,8,928467696,993994040,192.168.88.253,46492,106,,congestion_avoidance,
10376,470724.116990,257400,13,928544440,994079472,192.168.88.253,46492,115,,congestion_avoidance,
10377,470724.117548,257413,16,928603808,994138840,192.168.88.253,46492,169,,loss_recovery,
10378,470724.117754,257416,8,928611048,994150424,192.168.88.253,46492,185,,congestion_avoidance,
10379,470724.119341,257453,16,928748608,994301016,192.168.88.253,46492,236,,loss_recovery,
10380,470724.119554,257457,8,928763088,994312600,192.168.88.253,46492,182,,congestion_avoidance,
10381,470724.121329,257500,17,928916576,994480568,192.168.88.253,46492,165,,congestion_avoidance,
10382,470724.121507,257502,17,928935400,994492152,192.168.88.253,46492,210,,loss_recovery,
10383,470724.121757,257505,8,928942640,994503736,192.168.88.253,46492,182,,congestion_avoidance,
10384,470724.123452,257552,17,929103368,994678944,192.168.88.253,46492,216,,loss_recovery,
10385,470724.123762,257560,8,929127984,994696320,192.168.88.253,46492,135,,congestion_avoidance,
10386,470724.125165,257600,15,929256856,994836776,192.168.88.253,46492,173,,congestion_avoidance,
10387,470724.125551,257608,17,929291608,994877320,192.168.88.253,46492,228,,loss_recovery,
10388,470724.125745,257613,8,929310432,994883112,192.168.88.253,46492,227,,congestion_avoidance,
10389,470724.126974,257646,15,929419032,995001848,192.168.88.253,46492,155,,loss_recovery,
10390,470724.127213,257652,7,929437856,995011984,192.168.88.253,46492,117,,congestion_avoidance,
10391,470724.129247,257700,17,929608720,995190088,192.168.88.253,46492,179,,congestion_avoidance,
10392,470724.129285,257701,17,929611616,995201672,192.168.88.253,46492,217,,loss_recovery,
10393,470724.129489,257707,8,929626096,995213256,192.168.88.253,46492,163,,congestion_avoidance,
10394,470724.130937,257751,16,929762208,995362400,192.168.88.253,46492,216,,loss_recovery,
10395,470724.131113,257756,8,929776688,995373984,192.168.88.253,46492,106,,congestion_avoidance,
10396,470724.132656,257800,16,929912800,995527472,192.168.88.253,46492,203,,loss_recovery,
10397,470724.132939,257807,8,929935968,995541952,192.168.88.253,46492,125,,congestion_avoidance,
10398,470724.134652,257855,17,930092352,995711368,192.168.88.253,46492,284,,loss_recovery,
10399,470724.134831,257859,8,930108280,995722952,192.168.88.253,46492,126,,congestion_avoidance,
10400,470724.136171,257900,15,930232808,995860512,192.168.88.253,46492,162,,congestion_avoidance,
10401,470724.136616,257912,17,930270456,995901056,192.168.88.253,46492,261,,loss_recovery,
10402,470724.136825,257918,8,930284936,995912640,192.168.88.253,46492,160,,congestion_avoidance,
10403,470724.138182,257959,15,930412360,996051648,192.168.88.253,46492,146,,loss_recovery,
10404,470724.138447,257966,7,930431184,996064680,192.168.88.253,46492,143,,congestion_avoidance,
10405,470724.139578,258000,14,930532544,996168936,192.168.88.253,46492,137,,congestion_avoidance,
10406,470724.139967,258012,16,930571640,996216720,192.168.88.253,46492,246,,loss_recovery,
10407,470724.140188,258016,8,930586120,996228304,192.168.88.253,46492,169,,congestion_avoidance,
10408,470724.141686,258058,16,930723680,996378896,192.168.88.253,46492,247,,loss_recovery,
10409,470724.141912,258065,8,930745400,996393376,192.168.88.253,46492,119,,congestion_avoidance,
10410,470724.143098,258100,15,930854000,996506320,192.168.88.253,46492,143,,congestion_avoidance,
10411,470724.143649,258117,17,930900336,996561344,192.168.88.253,46492,236,,loss_recovery,
10412,470724.143828,258122,8,930914816,996572928,192.168.88.253,46492,137,,congestion_avoidance,
10413,470724.145695,258179,17,931082784,996753928,192.168.88.253,46492,198,,loss_recovery,
10414,470724.145864,258183,8,931097264,996765512,192.168.88.253,46492,129,,congestion_avoidance,
10415,470724.146453,258200,11,931143600,996816192,192.168.88.253,46492,114,,congestion_avoidance,
10416,470724.147438,258228,16,931240616,996924792,192.168.88.253,46492,247,,loss_recovery,
10417,470724.147624,258234,8,931255096,996936376,192.168.88.253,46492,137,,congestion_avoidance,
10418,470724.149485,258288,17,931425960,997120272,192.168.88.253,46492,193,,loss_recovery,
10419,470724.149702,258295,8,931441888,997134752,192.168.88.253,46492,132,,congestion_avoidance,
10420,470724.150195,258300,10,931465056,997157920,192.168.88.253,46492,154,,congestion_avoidance,
10421,470724.151678,258347,17,931614200,997318648,192.168.88.253,46492,223,,loss_recovery,
10422,470724.151879,258353,8,931628680,997330232,192.168.88.253,46492,138,,congestion_avoidance,
10423,470724.153021,258388,14,931735832,997447520,192.168.88.253,46492,171,,loss_recovery,
10424,470724.153234,258394,7,931750312,997457656,192.168.88.253,46492,125,,congestion_avoidance,
10425,470724.153430,258400,8,931766240,997476480,192.168.88.253,46492,134,,congestion_avoidance,
10426,470724.154808,258443,16,931895112,997616936,192.168.88.253,46492,199,,loss_recovery,
10427,470724.155029,258449,8,931912488,997628520,192.168.88.253,46492,128,,congestion_avoidance,
10428,470724.156347,258489,15,932032672,997760288,192.168.88.253,46492,176,,loss_recovery,
10429,470724.156577,258496,7,932050048,997773320,192.168.88.253,46492,120,,congestion_avoidance,
10430,470724.156719,258500,8,932058736,997783456,192.168.88.253,46492,162,,congestion_avoidance,
10431,470724.158222,258542,16,932202088,997944184,192.168.88.253,46492,173,,loss_recovery,
10432,470724.158393,258546,8,932212224,997955768,192.168.88.253,46492,164,,congestion_avoidance,
10433,470724.159901,258592,16,932352680,998110704,192.168.88.253,46492,145,,loss_recovery,
10434,470724.160078,258597,8,932367160,998122288,192.168.88.253,46492,132,,congestion_avoidance,
10435,470724.160186,258600,8,932374400,998132424,192.168.88.253,46492,102,,congestion_avoidance,
10436,470724.161640,258645,16,932509064,998278672,192.168.88.253,46492,196,,loss_recovery,
10437,470724.161872,258652,8,932524992,998290256,192.168.88.253,46492,137,,congestion_avoidance,
10438,470724.164159,258695,16,932656760,998436504,192.168.88.253,46492,194,,loss_recovery,
10439,470724.164339,258700,8,932671240,998448088,192.168.88.253,46492,112,,congestion_avoidance,
10440,470724.166362,258753,18,932852240,998645016,192.168.88.253,46492,210,,loss_recovery,
10441,470724.166551,258760,9,932871064,998658048,192.168.88.253,46492,135,,congestion_avoidance,
10442,470724.167782,258800,15,932982560,998778232,192.168.88.253,46492,216,,congestion_avoidance,
10443,470724.167851,258802,15,932988352,998785472,192.168.88.253,46492,187,,loss_recovery,
10444,470724.168053,258808,7,933004280,998795608,192.168.88.253,46492,130,,congestion_avoidance,
10445,470724.169772,258853,16,933150528,998966472,192.168.88.253,46492,213,,loss_recovery,
10446,470724.170103,258858,8,933167904,998983848,192.168.88.253,46492,260,,congestion_avoidance,
10447,470724.171646,258899,16,933302568,999122856,192.168.88.253,46492,299,,loss_recovery,
10448,470724.171823,258900,2,933305464,999125752,192.168.88.253,46492,125,,loss_recovery,
10449,470724.171949,258901,8,933308360,999137336,192.168.88.253,46492,119,,congestion_avoidance,
10450,470724.173417,258948,16,933453160,999293720,192.168.88.253,46492,209,,loss_recovery,
10451,470724.173597,258953,8,933467640,999305304,192.168.88.253,46492,130,,congestion_avoidance,
10452,470724.175117,258997,16,933606648,999457344,192.168.88.253,46492,232,,loss_recovery,
10453,470724.175260,259000,8,933616784,999467480,192.168.88.253,46492,136,,loss_recovery,
10454,470724.175267,259001,8,933618232,999467480,192.168.88.253,46492,144,,congestion_avoidance,
10455,470724.176967,259044,16,933765928,999629656,192.168.88.253,46492,134,,loss_recovery,
10456,470724.177177,259048,8,933780408,999641240,192.168.88.253,46492,168,,congestion_avoidance,
10457,470724.178944,259100,17,933945480,999816448,192.168.88.253,46492,187,,congestion_avoidance,
10458,470724.178981,259101,17,933948376,999825136,192.168.88.253,46492,224,,loss_recovery,
10459,470724.179228,259108,8,933965752,999836720,192.168.88.253,46492,140,,congestion_avoidance,
10460,470724.180737,259152,16,934104760,999987312,192.168.88.253,46492,192,,loss_recovery,
10461,470724.180881,259156,8,934117792,999998896,192.168.88.253,46492,104,,congestion_avoidance,
10462,470724.182167,259193,15,934235080,1000129216,192.168.88.253,46492,219,,loss_recovery,
10463,470724.182396,259200,7,934251008,1000139352,192.168.88.253,46492,135,,congestion_avoidance,
10464,470724.184042,259247,16,934401600,1000304424,192.168.88.253,46492,229,,loss_recovery,
10465,470724.184221,259251,8,934416080,1000317456,192.168.88.253,46492,137,,congestion_avoidance,
10466,470724.185451,259287,15,934529024,1000441984,192.168.88.253,46492,158,,loss_recovery,
10467,470724.185652,259293,7,934544952,1000452120,192.168.88.253,46492,128,,congestion_avoidance,
10468,470724.185891,259300,8,934562328,1000470944,192.168.88.253,46492,117,,congestion_avoidance,
10469,470724.187370,259345,16,934699888,1000620088,192.168.88.253,46492,193,,loss_recovery,
10470,470724.187529,259350,8,934711472,1000631672,192.168.88.253,46492,150,,congestion_avoidance,
10471,470724.188742,259385,15,934824416,1000754752,192.168.88.253,46492,186,,loss_recovery,
10472,470724.189255,259390,7,934838896,1000766336,192.168.88.253,46492,456,,congestion_avoidance,
10473,470724.189710,259400,8,934864960,1000792400,192.168.88.253,46492,160,,congestion_avoidance,
10474,470724.191515,259454,17,935031480,1000973400,192.168.88.253,46492,198,,loss_recovery,
10475,470724.191753,259461,8,935051752,1000984984,192.168.88.253,46492,136,,congestion_avoidance,
10476,470724.193313,259500,16,935186416,1001131232,192.168.88.253,46492,200,,congestion_avoidance,
10477,470724.193726,259512,17,935231304,1001177568,192.168.88.253,46492,207,,loss_recovery,
10478,470724.193957,259517,8,935250128,1001194944,192.168.88.253,46492,142,,congestion_avoidance,
10479,470724.195031,259548,14,935350040,1001302096,192.168.88.253,46492,178,,loss_recovery,
10480,470724.195255,259554,7,935364520,1001315128,192.168.88.253,46492,157,,congestion_avoidance,
10481,470724.196939,259600,16,935518008,1001472960,192.168.88.253,46492,170,,congestion_avoidance,
10482,470724.197424,259614,18,935560000,1001525088,192.168.88.253,46492,256,,loss_recovery,
10483,470724.197622,259621,9,935577376,1001536672,192.168.88.253,46492,133,,congestion_avoidance,
10484,470724.199229,259667,16,935722176,1001691608,192.168.88.253,46492,189,,loss_recovery,
10485,470724.199448,259674,8,935741000,1001706088,192.168.88.253,46492,122,,congestion_avoidance,
10486,470724.200299,259700,13,935820640,1001787176,192.168.88.253,46492,137,,congestion_avoidance,
10487,470724.200614,259709,14,935845256,1001823376,192.168.88.253,46492,207,,loss_recovery,
10488,470724.200914,259715,7,935862632,1001836408,192.168.88.253,46492,156,,congestion_avoidance,
10489,470724.202644,259774,17,936027704,1002018856,192.168.88.253,46492,258,,loss_recovery,
10490,470724.202905,259782,8,936049424,1002030440,192.168.88.253,46492,132,,congestion_avoidance,
10491,470724.203457,259800,11,936097208,1002081120,192.168.88.253,46492,98,,congestion_avoidance,
10492,470724.204079,259819,14,936156576,1002147728,192.168.88.253,46492,166,,loss_recovery,
10493,470724.204308,259826,7,936176848,1002159312,192.168.88.253,46492,124,,congestion_avoidance,
10494,470724.205947,259876,16,936324544,1002321488,192.168.88.253,46492,247,,loss_recovery,
10495,470724.206119,259881,8,936339024,1002333072,192.168.88.253,46492,131,,congestion_avoidance,
10496,470724.206729,259900,11,936389704,1002390992,192.168.88.253,46492,161,,congestion_avoidance,
10497,470724.208193,259943,18,936525816,1002535792,192.168.88.253,46492,202,,loss_recovery,
10498,470724.208452,259950,9,936546088,1002551720,192.168.88.253,46492,152,,congestion_avoidance,
10499,470724.209678,259989,15,936660480,1002674800,192.168.88.253,46492,171,,loss_recovery,
10500,470724.209893,259996,7,936676408,1002684936,192.168.88.253,46492,131,,congestion_avoidance,
10501,470724.210055,260000,8,936686544,1002699416,192.168.88.253,46492,155,,congestion_avoidance,
10502,470724.211878,260051,17,936857408,1002880416,192.168.88.253,46492,199,,loss_recovery,
10503,470724.212178,260055,8,936874784,1002892000,192.168.88.253,46492,134,,congestion_avoidance,
10504,470724.213706,260100,16,937019584,1003045488,192.168.88.253,46492,130,,congestion_avoidance,
10505,470724.213802,260103,16,937026824,1003057072,192.168.88.253,46492,147,,loss_recovery,
10506,470724.214036,260110,8,937048544,1003071552,192.168.88.253,46492,125,,congestion_avoidance,
10507,470724.215483,260156,16,937178864,1003213456,192.168.88.253,46492,228,,loss_recovery,
10508,470724.215653,260161,8,937193344,1003225040,192.168.88.253,46492,135,,congestion_avoidance,
10509,470724.216931,260200,15,937307736,1003348120,192.168.88.253,46492,183,,congestion_avoidance,
10510,470724.217364,260212,17,937346832,1003394456,192.168.88.253,46492,254,,loss_recovery,
10511,470724.217561,260218,8,937362760,1003406040,192.168.88.253,46492,132,,congestion_avoidance,
10512,470724.219210,260267,16,937514800,1003572560,192.168.88.253,46492,204,,loss_recovery,
10513,470724.219401,260272,8,937529280,1003584144,192.168.88.253,46492,128,,congestion_avoidance,
10514,470724.220318,260300,13,937610368,1003672472,192.168.88.253,46492,138,,congestion_avoidance,
10515,470724.220654,260311,15,937645120,1003720256,192.168.88.253,46492,145,,loss_recovery,
10516,470724.220900,260317,7,937662496,1003731840,192.168.88.253,46492,108,,congestion_avoidance,
10517,470724.222719,260373,17,937827568,1003912840,192.168.88.253,46492,243,,loss_recovery,
10518,470724.222931,260378,8,937843496,1003924424,192.168.88.253,46492,155,,congestion_avoidance,
10519,470724.223695,260400,12,937908656,1003998272,192.168.88.253,46492,185,,congestion_avoidance,
10520,470724.224356,260422,16,937978160,1004072120,192.168.88.253,46492,173,,loss_recovery,
10521,470724.224572,260428,8,937994088,1004083704,192.168.88.253,46492,131,,congestion_avoidance,
10522,470724.226578,260485,18,938175088,1004280632,192.168.88.253,46492,238,,loss_recovery,
10523,470724.226794,260491,9,938191016,1004296560,192.168.88.253,46492,153,,congestion_avoidance,
10524,470724.227068,260500,11,938214184,1004324072,192.168.88.253,46492,169,,congestion_avoidance,
10525,470724.228546,260544,17,938350296,1004465976,192.168.88.253,46492,206,,loss_recovery,
10526,470724.228820,260550,8,938372016,1004483352,192.168.88.253,46492,109,,congestion_avoidance,
10527,470724.230442,260600,16,938519712,1004644080,192.168.88.253,46492,198,,loss_recovery,
10528,470724.230681,260607,8,938539984,1004658560,192.168.88.253,46492,144,,congestion_avoidance,
10529,470724.232529,260662,17,938707952,1004839560,192.168.88.253,46492,208,,loss_recovery,
10530,470724.232767,260669,8,938726776,1004851144,192.168.88.253,46492,131,,congestion_avoidance,
10531,470724.233924,260700,14,938829584,1004964088,192.168.88.253,46492,180,,congestion_avoidance,
10532,470724.234306,260713,16,938868680,1005007528,192.168.88.253,46492,196,,loss_recovery,
10533,470724.234547,260720,8,938884608,1005019112,192.168.88.253,46492,144,,congestion_avoidance,
10534,470724.235847,260761,15,939006240,1005150880,192.168.88.253,46492,163,,loss_recovery,
10535,470724.236122,260766,7,939022168,1005161016,192.168.88.253,46492,146,,congestion_avoidance,
10536,470724.237306,260800,14,939129320,1005273960,192.168.88.253,46492,141,,congestion_avoidance,
10537,470724.237701,260811,16,939168416,1005320296,192.168.88.253,46492,237,,loss_recovery,
10538,470724.237847,260815,8,939180000,1005331880,192.168.88.253,46492,139,,congestion_avoidance,
10539,470724.239225,260859,15,939310320,1005472336,192.168.88.253,46492,222,,loss_recovery,
10540,470724.239446,260864,7,939323352,1005485368,192.168.88.253,46492,148,,congestion_avoidance,
10541,470724.240892,260900,14,939433400,1005596864,192.168.88.253,46492,176,,congestion_avoidance,
10542,470724.241984,260931,19,939539104,1005717048,192.168.88.253,46492,225,,loss_recovery,
10543,470724.242209,260938,9,939556480,1005730080,192.168.88.253,46492,143,,congestion_avoidance,
10544,470724.243663,260979,16,939686800,1005874880,192.168.88.253,46492,266,,loss_recovery,
10545,470724.243865,260985,8,939701280,1005885016,192.168.88.253,46492,130,,congestion_avoidance,
10546,470724.244421,261000,11,939744720,1005932800,192.168.88.253,46492,124,,congestion_avoidance,
10547,470724.455985,261033,16,939856216,1006057328,192.168.88.253,46492,445,,loss_recovery,
10548,470724.456221,261034,8,939862008,1006067464,192.168.88.253,46492,222,,congestion_avoidance,
