line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2864,302046.645212,212824,14,861836984,862920088,192.168.88.253,37252,114,,congestion_avoidance,
2865,302046.649089,212900,27,862269936,863368968,192.168.88.253,37252,332,,congestion_avoidance,
2866,302046.650470,212929,25,862426320,863532592,192.168.88.253,37252,255,,fast_retransmit,
2867,302046.650816,212935,14,862468312,863555760,192.168.88.253,37252,116,,congestion_avoidance,
2868,302046.654989,213000,26,862865064,863969888,192.168.88.253,37252,350,,congestion_avoidance,
2869,302046.660273,213100,28,863484808,864592528,192.168.88.253,37252,317,,congestion_avoidance,
2870,302046.671646,213300,28,864805384,865895728,192.168.88.253,37252,329,,congestion_avoidance,
2871,302046.676943,213400,28,865429472,866522712,192.168.88.253,37252,278,,congestion_avoidance,
2872,302046.682417,213500,28,866070936,867156936,192.168.88.253,37252,299,,congestion_avoidance,
2873,302046.687870,213600,28,866713848,867811432,192.168.88.253,37252,226,,congestion_avoidance,
2874,302046.693203,213700,28,867336488,868432624,192.168.88.253,37252,224,,congestion_avoidance,
2875,302046.698352,213800,28,867938856,869040784,192.168.88.253,37252,357,,congestion_avoidance,
2876,302046.703864,213900,28,868587560,869682248,192.168.88.253,37252,272,,congestion_avoidance,
2877,302046.706944,213946,19,868906120,870009496,192.168.88.253,37252,389,,fast_retransmit,
2878,302046.707293,213955,14,868942320,870038456,192.168.88.253,37252,112,,congestion_avoidance,
2879,302046.710077,214000,22,869188480,870291856,192.168.88.253,37252,236,,congestion_avoidance,
2880,302046.715184,214100,28,869792296,870901464,192.168.88.253,37252,368,,congestion_avoidance,
2881,302046.717710,214148,24,870086240,871201200,192.168.88.253,37252,258,,fast_retransmit,
2882,302046.718060,214153,14,870126784,871222920,192.168.88.253,37252,219,,congestion_avoidance,
2883,302046.720811,214200,23,870412040,871508176,192.168.88.253,37252,257,,congestion_avoidance,
2884,302046.726314,214300,28,871059296,872165568,192.168.88.253,37252,226,,congestion_avoidance,
2885,302046.731703,214400,28,871693520,872802688,192.168.88.253,37252,238,,congestion_avoidance,
2886,302046.737042,214500,28,872323400,873441256,192.168.88.253,37252,318,,congestion_avoidance,
2887,302046.742629,214600,28,872977896,874095752,192.168.88.253,37252,288,,congestion_avoidance,
2888,302046.748503,214700,28,873665696,874763280,192.168.88.253,37252,320,,congestion_avoidance,
2889,302046.754332,214800,28,874341912,875448184,192.168.88.253,37252,321,,congestion_avoidance,
2890,302046.759097,214887,23,874877672,875996976,192.168.88.253,37252,149,,fast_retransmit,
2891,302046.759470,214893,14,874919664,876021592,192.168.88.253,37252,118,,congestion_avoidance,
2892,302046.759788,214900,15,874947176,876041864,192.168.88.253,37252,210,,congestion_avoidance,
2893,302046.765126,215000,28,875537960,876655816,192.168.88.253,37252,290,,congestion_avoidance,
2894,302046.770268,215100,28,876140328,877245152,192.168.88.253,37252,311,,congestion_avoidance,
2895,302046.775370,215200,28,876741248,877856208,192.168.88.253,37252,248,,congestion_avoidance,
2896,302046.780402,215300,28,877336376,878455680,192.168.88.253,37252,249,,congestion_avoidance,
2897,302046.781784,215330,20,877492760,878610616,192.168.88.253,37252,256,,fast_retransmit,
2898,302046.782086,215335,14,877531856,878630888,192.168.88.253,37252,184,,congestion_avoidance,
2899,302046.785401,215400,26,877898200,879004472,192.168.88.253,37252,225,,congestion_avoidance,
2900,302046.789960,215491,23,878428168,879553264,192.168.88.253,37252,270,,fast_retransmit,
2901,302046.790269,215497,14,878468712,879576432,192.168.88.253,37252,190,,congestion_avoidance,
2902,302046.790434,215500,14,878481744,879585120,192.168.88.253,37252,191,,congestion_avoidance,
2903,302046.795906,215600,28,879098592,880226584,192.168.88.253,37252,261,,congestion_avoidance,
2904,302046.798166,215645,23,879362128,880488672,192.168.88.253,37252,250,,fast_retransmit,
2905,302046.798530,215649,14,879402672,880510392,192.168.88.253,37252,216,,congestion_avoidance,
2906,302046.801326,215700,23,879689376,880808680,192.168.88.253,37252,231,,congestion_avoidance,
2907,302046.806832,215800,28,880335184,881454488,192.168.88.253,37252,217,,congestion_avoidance,
2908,302046.811812,215900,28,880920176,882049616,192.168.88.253,37252,363,,congestion_avoidance,
2909,302046.817466,216000,28,881563088,882682392,192.168.88.253,37252,335,,congestion_avoidance,
2910,302046.818920,216024,24,881726712,882857600,192.168.88.253,37252,204,,fast_retransmit,
2911,302046.819301,216031,14,881768704,882882216,192.168.88.253,37252,111,,congestion_avoidance,
2912,302046.823126,216100,26,882152424,883274624,192.168.88.253,37252,224,,congestion_avoidance,
2913,302046.825377,216143,26,882413064,883551192,192.168.88.253,37252,194,,fast_retransmit,
2914,302046.825811,216148,14,882462296,883574360,192.168.88.253,37252,180,,congestion_avoidance,
2915,302046.828504,216200,23,882756240,883885680,192.168.88.253,37252,210,,congestion_avoidance,
2916,302046.829329,216219,21,882847464,883979800,192.168.88.253,37252,175,,fast_retransmit,
2917,302046.829622,216222,13,882886560,883995728,192.168.88.253,37252,155,,congestion_avoidance,
2918,302046.833529,216300,28,883326752,884464880,192.168.88.253,37252,315,,congestion_avoidance,
2919,302046.834832,216327,26,883473000,884615472,192.168.88.253,37252,220,,fast_retransmit,
2920,302046.835183,216331,14,883522232,884637192,192.168.88.253,37252,220,,congestion_avoidance,
2921,302046.839290,216400,27,883949392,885074488,192.168.88.253,37252,279,,congestion_avoidance,
2922,302046.845028,216500,28,884618368,885743464,192.168.88.253,37252,169,,congestion_avoidance,
2923,302046.850450,216600,28,885232320,886357416,192.168.88.253,37252,461,,congestion_avoidance,
2924,302046.853050,216651,24,885527712,886667288,192.168.88.253,37252,258,,fast_retransmit,
2925,302046.853342,216656,14,885568256,886689008,192.168.88.253,37252,175,,congestion_avoidance,
2926,302046.855579,216700,22,885801384,886927928,192.168.88.253,37252,184,,congestion_avoidance,
2927,302046.860755,216800,28,886405200,887541880,192.168.88.253,37252,203,,congestion_avoidance,
2928,302046.866397,216900,28,887068384,888190584,192.168.88.253,37252,302,,congestion_avoidance,
2929,302046.870256,216976,24,887517264,888658288,192.168.88.253,37252,154,,fast_retransmit,
2930,302046.870627,216982,14,887557808,888681456,192.168.88.253,37252,125,,congestion_avoidance,
2931,302046.871572,217000,16,887643240,888766888,192.168.88.253,37252,129,,congestion_avoidance,
2932,302046.874189,217047,22,887934288,889076760,192.168.88.253,37252,239,,fast_retransmit,
2933,302046.874558,217051,13,887973384,889098480,192.168.88.253,37252,111,,congestion_avoidance,
2934,302046.877122,217100,23,888241264,889377944,192.168.88.253,37252,246,,congestion_avoidance,
2935,302046.882644,217200,28,888885624,890020856,192.168.88.253,37252,305,,congestion_avoidance,
2936,302046.887460,217300,28,889454688,890588472,192.168.88.253,37252,240,,congestion_avoidance,
2937,302046.892515,217400,28,890048368,891183600,192.168.88.253,37252,232,,congestion_avoidance,
2938,302046.893810,217428,24,890196064,891342880,192.168.88.253,37252,146,,fast_retransmit,
2939,302046.894221,217434,14,890236608,891366048,192.168.88.253,37252,129,,congestion_avoidance,
2940,302046.897904,217500,26,890627568,891767144,192.168.88.253,37252,212,,congestion_avoidance,
2941,302046.903262,217600,28,891244416,892385440,192.168.88.253,37252,212,,congestion_avoidance,
2942,302046.907628,217690,19,891751216,892896584,192.168.88.253,37252,240,,fast_retransmit,
2943,302046.907925,217694,14,891790312,892916856,192.168.88.253,37252,170,,congestion_avoidance,
2944,302046.908365,217700,15,891829408,892955952,192.168.88.253,37252,191,,congestion_avoidance,
2945,302046.913352,217800,28,892395576,893539496,192.168.88.253,37252,305,,congestion_avoidance,
2946,302046.914272,217820,23,892499832,893650992,192.168.88.253,37252,194,,fast_retransmit,
2947,302046.914604,217824,14,892538928,893672712,192.168.88.253,37252,197,,congestion_avoidance,
2948,302046.918901,217900,28,893000840,894146208,192.168.88.253,37252,349,,congestion_avoidance,
2949,302046.923739,217997,20,893558320,894708032,192.168.88.253,37252,319,,fast_retransmit,
2950,302046.923893,218000,14,893590176,894718168,192.168.88.253,37252,1000,,fast_retransmit,
2951,302046.923947,218001,14,893595968,894725408,192.168.88.253,37252,128,,congestion_avoidance,
2952,302046.929474,218100,28,894199784,895348048,192.168.88.253,37252,331,,congestion_avoidance,
2953,302046.930425,218117,25,894304040,895462440,192.168.88.253,37252,156,,fast_retransmit,
2954,302046.930846,218124,14,894353272,895487056,192.168.88.253,37252,170,,congestion_avoidance,
2955,302046.934774,218200,26,894715272,895864984,192.168.88.253,37252,205,,congestion_avoidance,
2956,302046.938136,218300,28,895107680,896261736,192.168.88.253,37252,273,,congestion_avoidance,
2957,302046.941284,218400,28,895481264,896630976,192.168.88.253,37252,245,,congestion_avoidance,
2958,302046.944858,218500,28,895901184,897049448,192.168.88.253,37252,345,,congestion_avoidance,
2959,302046.948125,218600,28,896286352,897436064,192.168.88.253,37252,208,,congestion_avoidance,
2960,302046.951461,218700,28,896680208,897827024,192.168.88.253,37252,253,,congestion_avoidance,
2961,302046.954737,218800,28,897063928,898216536,192.168.88.253,37252,200,,congestion_avoidance,
2962,302046.958005,218900,28,897447648,898606048,192.168.88.253,37252,323,,congestion_avoidance,
2963,302046.959370,218941,20,897605480,898762432,192.168.88.253,37252,211,,fast_retransmit,
2964,302046.959692,218945,14,897644576,898784152,192.168.88.253,37252,176,,congestion_avoidance,
2965,302046.961538,219000,21,897850192,898997008,192.168.88.253,37252,236,,congestion_avoidance,
2966,302046.964874,219100,28,898242600,899402448,192.168.88.253,37252,295,,congestion_avoidance,
2967,302046.968109,219200,28,898621976,899776032,192.168.88.253,37252,255,,congestion_avoidance,
2968,302046.971433,219300,28,899012936,900164096,192.168.88.253,37252,263,,congestion_avoidance,
2969,302046.974730,219400,28,899401000,900553608,192.168.88.253,37252,240,,congestion_avoidance,
2970,302046.977913,219500,28,899776032,900925744,192.168.88.253,37252,270,,congestion_avoidance,
2971,302046.981191,219600,28,900161200,901318152,192.168.88.253,37252,323,,congestion_avoidance,
2972,302046.984274,219700,28,900524648,901675808,192.168.88.253,37252,251,,congestion_avoidance,
2973,302046.987853,219800,28,900927192,902079800,192.168.88.253,37252,269,,congestion_avoidance,
2974,302046.991045,219900,28,901302224,902453384,192.168.88.253,37252,225,,congestion_avoidance,
2975,302046.994398,220000,28,901697528,902844344,192.168.88.253,37252,300,,congestion_avoidance,
2976,302046.998555,220100,28,902147856,903303360,192.168.88.253,37252,264,,congestion_avoidance,
2977,302047.001774,220200,28,902525784,903685632,192.168.88.253,37252,317,,congestion_avoidance,
2978,302047.005750,220300,28,902967424,904124376,192.168.88.253,37252,347,,congestion_avoidance,
2979,302047.013319,220400,28,903678392,904839688,192.168.88.253,37252,305,,congestion_avoidance,
2980,302047.018352,220500,28,904274968,905424680,192.168.88.253,37252,217,,congestion_avoidance,
2981,302047.021515,220564,22,904639864,905801160,192.168.88.253,37252,230,,fast_retransmit,
2982,302047.021834,220568,14,904678960,905817088,192.168.88.253,37252,168,,congestion_avoidance,
2983,302047.023699,220600,21,904870096,906016912,192.168.88.253,37252,209,,congestion_avoidance,
2984,302047.029384,220700,28,905507216,906664168,192.168.88.253,37252,224,,congestion_avoidance,
2985,302047.031567,220744,23,905762064,906926256,192.168.88.253,37252,170,,fast_retransmit,
2986,302047.031887,220748,14,905801160,906940736,192.168.88.253,37252,181,,congestion_avoidance,
2987,302047.033613,220800,21,905989400,907139112,192.168.88.253,37252,212,,congestion_avoidance,
2988,302047.036487,220897,20,906320992,907485184,192.168.88.253,37252,230,,fast_retransmit,
2989,302047.036736,220900,14,906354296,907502560,192.168.88.253,37252,1000,,fast_retransmit,
2990,302047.036812,220901,14,906358640,907504008,192.168.88.253,37252,186,,congestion_avoidance,
2991,302047.039931,221000,26,906716296,907877592,192.168.88.253,37252,200,,congestion_avoidance,
2992,302047.042978,221100,28,907075400,908235248,192.168.88.253,37252,222,,congestion_avoidance,
2993,302047.045906,221200,28,907420024,908578424,192.168.88.253,37252,271,,congestion_avoidance,
2994,302047.048895,221300,28,907770440,908936080,192.168.88.253,37252,350,,congestion_avoidance,
2995,302047.052704,221400,28,908216424,909371928,192.168.88.253,37252,283,,congestion_avoidance,
2996,302047.056241,221500,28,908634896,909804880,192.168.88.253,37252,289,,congestion_avoidance,
2997,302047.059141,221600,28,908976624,910135024,192.168.88.253,37252,244,,congestion_avoidance,
2998,302047.062660,221700,28,909376272,910539016,192.168.88.253,37252,340,,congestion_avoidance,
2999,302047.065631,221800,28,909725240,910895224,192.168.88.253,37252,251,,congestion_avoidance,
3000,302047.066934,221821,25,909835288,911008168,192.168.88.253,37252,396,,fast_retransmit,
3001,302047.067272,221825,14,909877280,911028440,192.168.88.253,37252,208,,congestion_avoidance,
3002,302047.070028,221900,24,910162536,911318040,192.168.88.253,37252,222,,congestion_avoidance,
3003,302047.072843,222000,28,910494128,911662664,192.168.88.253,37252,305,,congestion_avoidance,
3004,302047.075859,222100,28,910847440,912004392,192.168.88.253,37252,290,,congestion_avoidance,
3005,302047.078955,222200,28,911210888,912377976,192.168.88.253,37252,329,,congestion_avoidance,
3006,302047.081703,222300,28,911535240,912703776,192.168.88.253,37252,322,,congestion_avoidance,
3007,302047.084748,222400,28,911892896,913062880,192.168.88.253,37252,292,,congestion_avoidance,
3008,302047.088253,222500,28,912285304,913440808,192.168.88.253,37252,330,,congestion_avoidance,
3009,302047.092886,222600,28,912800792,913972224,192.168.88.253,37252,337,,congestion_avoidance,
3010,302047.094618,222653,21,912986136,914154672,192.168.88.253,37252,230,,fast_retransmit,
3011,302047.095028,222656,14,913029576,914169152,192.168.88.253,37252,147,,congestion_avoidance,
3012,302047.096767,222700,21,913204784,914355944,192.168.88.253,37252,251,,congestion_avoidance,
3013,302047.100993,222800,28,913644976,914806272,192.168.88.253,37252,302,,congestion_avoidance,
3014,302047.105882,222900,28,914169152,915340584,192.168.88.253,37252,213,,congestion_avoidance,
3015,302047.105908,222901,22,914169152,915340584,192.168.88.253,37252,240,,fast_retransmit,
3016,302047.106316,222905,14,914212592,915363752,192.168.88.253,37252,157,,congestion_avoidance,
3017,302047.109375,223000,25,914549976,915718512,192.168.88.253,37252,357,,congestion_avoidance,
3018,302047.113018,223100,28,914952520,916118160,192.168.88.253,37252,232,,congestion_avoidance,
3019,302047.116150,223200,28,915321760,916494640,192.168.88.253,37252,338,,congestion_avoidance,
3020,302047.119207,223300,28,915680864,916849400,192.168.88.253,37252,206,,congestion_avoidance,
3021,302047.122086,223400,28,916021144,917191128,192.168.88.253,37252,349,,congestion_avoidance,
3022,302047.123305,223442,20,916160152,917330136,192.168.88.253,37252,241,,fast_retransmit,
3023,302047.123566,223446,14,916193456,917348960,192.168.88.253,37252,115,,congestion_avoidance,
3024,302047.125969,223500,23,916422240,917592224,192.168.88.253,37252,254,,congestion_avoidance,
3025,302047.127068,223528,25,916519256,917697928,192.168.88.253,37252,336,,fast_retransmit,
3026,302047.127308,223533,13,916559800,917716752,192.168.88.253,37252,156,,congestion_avoidance,
3027,302047.129606,223600,22,916798720,917968704,192.168.88.253,37252,240,,congestion_avoidance,
3028,302047.132515,223700,28,917143344,918317672,192.168.88.253,37252,322,,congestion_avoidance,
3029,302047.135315,223800,28,917474936,918643472,192.168.88.253,37252,220,,congestion_avoidance,
3030,302047.138261,223900,28,917821008,918989544,192.168.88.253,37252,270,,congestion_avoidance,
3031,302047.140090,223965,21,918029520,919205296,192.168.88.253,37252,240,,fast_retransmit,
3032,302047.140408,223968,14,918068616,919225568,192.168.88.253,37252,184,,congestion_avoidance,
3033,302047.141536,224000,18,918187352,919344304,192.168.88.253,37252,199,,congestion_avoidance,
3034,302047.144566,224100,28,918534872,919714992,192.168.88.253,37252,288,,congestion_avoidance,
3035,302047.148771,224200,28,918983752,920153736,192.168.88.253,37252,329,,congestion_avoidance,
3036,302047.152244,224300,28,919379056,920557728,192.168.88.253,37252,324,,congestion_avoidance,
3037,302047.156130,224400,28,919803320,920979096,192.168.88.253,37252,261,,congestion_avoidance,
3038,302047.159566,224500,28,920207312,921381640,192.168.88.253,37252,311,,congestion_avoidance,
3039,302047.161404,224545,20,920394104,921571328,192.168.88.253,37252,238,,fast_retransmit,
3040,302047.161772,224549,14,920440440,921593048,192.168.88.253,37252,151,,congestion_avoidance,
3041,302047.163894,224600,21,920635920,921804456,192.168.88.253,37252,251,,congestion_avoidance,
3042,302047.167401,224700,28,921052944,922225824,192.168.88.253,37252,319,,congestion_avoidance,
3043,302047.170578,224800,28,921426528,922599408,192.168.88.253,37252,336,,congestion_avoidance,
3044,302047.173700,224900,28,921792872,922974440,192.168.88.253,37252,241,,congestion_avoidance,
3045,302047.176605,225000,28,922134600,923316168,192.168.88.253,37252,304,,congestion_avoidance,
3046,302047.179882,225100,28,922519768,923691200,192.168.88.253,37252,250,,congestion_avoidance,
3047,302047.182969,225200,28,922884664,924064784,192.168.88.253,37252,296,,congestion_avoidance,
3048,302047.186215,225300,28,923261144,924444160,192.168.88.253,37252,261,,congestion_avoidance,
3049,302047.187795,225351,21,923445040,924623712,192.168.88.253,37252,234,,fast_retransmit,
3050,302047.188152,225356,14,923484136,924648328,192.168.88.253,37252,183,,congestion_avoidance,
3051,302047.189759,225400,19,923652104,924804712,192.168.88.253,37252,237,,congestion_avoidance,
3052,302047.195154,225500,28,924222616,925405632,192.168.88.253,37252,226,,congestion_avoidance,
3053,302047.198527,225600,28,924619368,925793696,192.168.88.253,37252,243,,congestion_avoidance,
3054,302047.202189,225700,28,925053768,926228096,192.168.88.253,37252,208,,congestion_avoidance,
3055,302047.205483,225800,28,925440384,926620504,192.168.88.253,37252,291,,congestion_avoidance,
3056,302047.208480,225900,28,925789352,926975264,192.168.88.253,37252,254,,congestion_avoidance,
3057,302047.211301,226000,28,926126736,927301064,192.168.88.253,37252,217,,congestion_avoidance,
3058,302047.214328,226100,28,926480048,927663064,192.168.88.253,37252,315,,congestion_avoidance,
3059,302047.217282,226200,28,926827568,928004792,192.168.88.253,37252,251,,congestion_avoidance,
3060,302047.220124,226300,28,927162056,928333488,192.168.88.253,37252,294,,congestion_avoidance,
3061,302047.223117,226400,28,927513920,928689696,192.168.88.253,37252,234,,congestion_avoidance,
3062,302047.226115,226500,28,927870128,929044456,192.168.88.253,37252,233,,congestion_avoidance,
3063,302047.229012,226600,28,928210408,929390528,192.168.88.253,37252,315,,congestion_avoidance,
3064,302047.231868,226700,28,928543448,929729360,192.168.88.253,37252,240,,congestion_avoidance,
3065,302047.234821,226800,28,928892416,930075432,192.168.88.253,37252,299,,congestion_avoidance,
3066,302047.237732,226900,28,929234144,930417160,192.168.88.253,37252,312,,congestion_avoidance,
3067,302047.240597,227000,28,929571528,930744408,192.168.88.253,37252,282,,congestion_avoidance,
3068,302047.243709,227100,28,929939320,931117992,192.168.88.253,37252,294,,congestion_avoidance,
3069,302047.246691,227200,28,930288288,931461168,192.168.88.253,37252,285,,congestion_avoidance,
3070,302047.249478,227300,28,930616984,931801448,192.168.88.253,37252,280,,congestion_avoidance,
3071,302047.252648,227400,28,930990568,932176480,192.168.88.253,37252,282,,congestion_avoidance,
3072,302047.255548,227500,28,931330848,932502280,192.168.88.253,37252,288,,congestion_avoidance,
3073,302047.258452,227600,28,931671128,932848352,192.168.88.253,37252,240,,congestion_avoidance,
3074,302047.261057,227692,21,931973760,933159672,192.168.88.253,37252,213,,fast_retransmit,
3075,302047.261397,227697,14,932014304,933184288,192.168.88.253,37252,192,,congestion_avoidance,
3076,302047.261518,227700,14,932025888,933194424,192.168.88.253,37252,160,,congestion_avoidance,
3077,302047.264554,227800,25,932363272,933539048,192.168.88.253,37252,232,,congestion_avoidance,
3078,302047.267448,227900,28,932706448,933892360,192.168.88.253,37252,272,,congestion_avoidance,
3079,302047.270414,228000,28,933055416,934235536,192.168.88.253,37252,218,,congestion_avoidance,
3080,302047.272915,228083,21,933345016,934530928,192.168.88.253,37252,214,,fast_retransmit,
3081,302047.273237,228087,14,933379768,934548304,192.168.88.253,37252,178,,congestion_avoidance,
3082,302047.273647,228100,15,933424656,934597536,192.168.88.253,37252,184,,congestion_avoidance,
3083,302047.276733,228200,27,933782312,934963880,192.168.88.253,37252,239,,congestion_avoidance,
3084,302047.279342,228290,21,934090736,935280992,192.168.88.253,37252,228,,fast_retransmit,
3085,302047.279675,228294,14,934129832,935296920,192.168.88.253,37252,182,,congestion_avoidance,
3086,302047.279941,228300,14,934153000,935317192,192.168.88.253,37252,107,,congestion_avoidance,
3087,302047.282839,228400,25,934486040,935671952,192.168.88.253,37252,270,,congestion_avoidance,
3088,302047.285800,228500,28,934836456,936028160,192.168.88.253,37252,271,,congestion_avoidance,
3089,302047.288859,228600,28,935194112,936387264,192.168.88.253,37252,297,,congestion_avoidance,
3090,302047.291767,228700,28,935540184,936730440,192.168.88.253,37252,252,,congestion_avoidance,
3091,302047.294841,228800,28,935897840,937092440,192.168.88.253,37252,290,,congestion_avoidance,
3092,302047.297840,228900,28,936251152,937444304,192.168.88.253,37252,292,,congestion_avoidance,
3093,302047.300786,229000,28,936594328,937788928,192.168.88.253,37252,335,,congestion_avoidance,
3094,302047.303749,229100,28,936947640,938133552,192.168.88.253,37252,201,,congestion_avoidance,
3095,302047.306773,229200,28,937305296,938494104,192.168.88.253,37252,318,,congestion_avoidance,
3096,302047.309682,229300,28,937645576,938832936,192.168.88.253,37252,345,,congestion_avoidance,
3097,302047.312884,229400,28,938020608,939205072,192.168.88.253,37252,235,,congestion_avoidance,
3098,302047.315889,229500,28,938375368,939564176,192.168.88.253,37252,317,,congestion_avoidance,
3099,302047.318973,229600,28,938738816,939921832,192.168.88.253,37252,302,,congestion_avoidance,
3100,302047.319239,229611,20,938763432,939953688,192.168.88.253,37252,256,,fast_retransmit,
3101,302047.319563,229614,14,938802528,939973960,192.168.88.253,37252,197,,congestion_avoidance,
3102,302047.322347,229700,25,939119640,940307000,192.168.88.253,37252,235,,congestion_avoidance,
3103,302047.325516,229800,28,939490328,940684928,192.168.88.253,37252,279,,congestion_avoidance,
3104,302047.328795,229900,28,939878392,941062856,192.168.88.253,37252,250,,congestion_avoidance,
3105,302047.331986,230000,28,940250528,941436440,192.168.88.253,37252,262,,congestion_avoidance,
3106,302047.334980,230100,28,940602392,941789752,192.168.88.253,37252,346,,congestion_avoidance,
3107,302047.337880,230200,28,940944120,942134376,192.168.88.253,37252,303,,congestion_avoidance,
3108,302047.340825,230300,28,941291640,942474656,192.168.88.253,37252,255,,congestion_avoidance,
3109,302047.343978,230400,28,941660880,942851136,192.168.88.253,37252,262,,congestion_avoidance,
3110,302047.346927,230500,28,942009848,943205896,192.168.88.253,37252,277,,congestion_avoidance,
3111,302047.350471,230600,28,942425424,943617128,192.168.88.253,37252,182,,congestion_avoidance,
3112,302047.354236,230700,28,942868512,944063112,192.168.88.253,37252,316,,congestion_avoidance,
3113,302047.357733,230800,28,943281192,944467104,192.168.88.253,37252,347,,congestion_avoidance,
3114,302047.360671,230900,28,943627264,944811728,192.168.88.253,37252,283,,congestion_avoidance,
3115,302047.363788,231000,28,943996504,945182416,192.168.88.253,37252,223,,congestion_avoidance,
3116,302047.366801,231100,28,944346920,945542968,192.168.88.253,37252,336,,congestion_avoidance,
3117,302047.369593,231200,28,944677064,945870216,192.168.88.253,37252,300,,congestion_avoidance,
3118,302047.372597,231300,28,945030376,946211944,192.168.88.253,37252,303,,congestion_avoidance,
3119,302047.375415,231400,28,945363416,946556568,192.168.88.253,37252,321,,congestion_avoidance,
3120,302047.378261,231500,28,945697904,946880920,192.168.88.253,37252,282,,congestion_avoidance,
3121,302047.381342,231600,28,946059904,947253056,192.168.88.253,37252,326,,congestion_avoidance,
3122,302047.384295,231700,28,946407424,947596232,192.168.88.253,37252,300,,congestion_avoidance,
3123,302047.387153,231800,28,946743360,947939408,192.168.88.253,37252,324,,congestion_avoidance,
3124,302047.390183,231900,28,947101016,948297064,192.168.88.253,37252,278,,congestion_avoidance,
3125,302047.393014,232000,28,947434056,948622864,192.168.88.253,37252,344,,congestion_avoidance,
3126,302047.395766,232100,28,947756960,948951560,192.168.88.253,37252,321,,congestion_avoidance,
3127,302047.398818,232200,28,948116064,949309216,192.168.88.253,37252,348,,congestion_avoidance,
3128,302047.401708,232300,28,948454896,949637912,192.168.88.253,37252,301,,congestion_avoidance,
3129,302047.404591,232400,28,948795176,949978192,192.168.88.253,37252,288,,congestion_avoidance,
3130,302047.407768,232500,28,949168760,950363360,192.168.88.253,37252,287,,congestion_avoidance,
3131,302047.410984,232600,28,949529312,950719568,192.168.88.253,37252,305,,congestion_avoidance,
3132,302047.412354,232619,22,949659632,950852784,192.168.88.253,37252,399,,fast_retransmit,
3133,302047.412630,232623,14,949698728,950867264,192.168.88.253,37252,211,,congestion_avoidance,
3134,302047.415948,232700,24,950010048,951178584,192.168.88.253,37252,190,,congestion_avoidance,
3135,302047.420379,232800,28,950470512,951663664,192.168.88.253,37252,370,,congestion_avoidance,
3136,302047.423242,232900,28,950807896,952003944,192.168.88.253,37252,300,,congestion_avoidance,
3137,302047.426120,233000,28,951148176,952345672,192.168.88.253,37252,271,,congestion_avoidance,
3138,302047.429029,233100,28,951489904,952687400,192.168.88.253,37252,272,,congestion_avoidance,
3139,302047.431868,233200,28,951824392,953014648,192.168.88.253,37252,340,,congestion_avoidance,
3140,302047.434723,233300,28,952160328,953357824,192.168.88.253,37252,301,,congestion_avoidance,
3141,302047.435694,233333,21,952271824,953466424,192.168.88.253,37252,209,,fast_retransmit,
3142,302047.436035,233337,14,952312368,953491040,192.168.88.253,37252,186,,congestion_avoidance,
3143,302047.438185,233400,22,952548392,953734304,192.168.88.253,37252,187,,congestion_avoidance,
3144,302047.441174,233500,28,952903152,954091960,192.168.88.253,37252,246,,congestion_avoidance,
3145,302047.444312,233600,28,953272392,954469888,192.168.88.253,37252,319,,congestion_avoidance,
3146,302047.447158,233700,28,953606880,954807272,192.168.88.253,37252,273,,congestion_avoidance,
3147,302047.450511,233800,28,953981912,955180856,192.168.88.253,37252,285,,congestion_avoidance,
3148,302047.450826,233812,19,954016664,955211264,192.168.88.253,37252,272,,fast_retransmit,
3149,302047.451101,233815,14,954049968,955230088,192.168.88.253,37252,150,,congestion_avoidance,
3150,302047.454859,233900,26,954411968,955603672,192.168.88.253,37252,365,,congestion_avoidance,
3151,302047.455710,233924,23,954513328,955712272,192.168.88.253,37252,214,,fast_retransmit,
3152,302047.456065,233928,14,954552424,955728200,192.168.88.253,37252,197,,congestion_avoidance,
3153,302047.458522,234000,24,954811616,956003320,192.168.88.253,37252,293,,congestion_avoidance,
3154,302047.461472,234100,28,955151896,956352288,192.168.88.253,37252,328,,congestion_avoidance,
3155,302047.464695,234200,28,955524032,956725872,192.168.88.253,37252,303,,congestion_avoidance,
3156,302047.467823,234300,28,955880240,957083528,192.168.88.253,37252,345,,congestion_avoidance,
3157,302047.470956,234400,28,956240792,957442632,192.168.88.253,37252,281,,congestion_avoidance,
3158,302047.474076,234500,28,956588312,957784360,192.168.88.253,37252,396,,congestion_avoidance,
3159,302047.477050,234600,28,956932936,958126088,192.168.88.253,37252,206,,congestion_avoidance,
3160,302047.480058,234700,28,957283352,958483744,192.168.88.253,37252,321,,congestion_avoidance,
3161,302047.483204,234800,28,957642456,958842848,192.168.88.253,37252,354,,congestion_avoidance,
3162,302047.486257,234900,28,957989976,959187472,192.168.88.253,37252,191,,congestion_avoidance,
3163,302047.489148,235000,28,958324464,959526304,192.168.88.253,37252,319,,congestion_avoidance,
3164,302047.492142,235100,28,958671984,959868032,192.168.88.253,37252,293,,congestion_avoidance,
3165,302047.495081,235200,28,959010816,960211208,192.168.88.253,37252,278,,congestion_avoidance,
3166,302047.498023,235300,28,959353992,960554384,192.168.88.253,37252,335,,congestion_avoidance,
3167,302047.500893,235400,28,959685584,960884528,192.168.88.253,37252,211,,congestion_avoidance,
