line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
30505,466499.394261,292539,4,805106528,935157200,192.168.88.253,33960,149,,congestion_avoidance,
30506,466499.395131,292550,8,805134040,935191952,192.168.88.253,33960,224,,loss_recovery,
30507,466499.395453,292554,4,805144176,935200640,192.168.88.253,33960,195,,congestion_avoidance,
30508,466499.396242,292566,8,805173136,935236840,192.168.88.253,33960,232,,loss_recovery,
30509,466499.396516,292570,4,805183272,935245528,192.168.88.253,33960,170,,congestion_avoidance,
30510,466499.397388,292581,8,805210784,935280280,192.168.88.253,33960,258,,loss_recovery,
30511,466499.397671,292585,4,805220920,935288968,192.168.88.253,33960,162,,congestion_avoidance,
30512,466499.398431,292597,8,805249880,935325168,192.168.88.253,33960,218,,loss_recovery,
30513,466499.398642,292600,4,805257120,935330960,192.168.88.253,33960,139,,loss_recovery,
30514,466499.398772,292601,4,805260016,935333856,192.168.88.253,33960,243,,congestion_avoidance,
30515,466499.399493,292612,8,805287528,935368608,192.168.88.253,33960,219,,loss_recovery,
30516,466499.399831,292616,4,805297664,935377296,192.168.88.253,33960,219,,congestion_avoidance,
30517,466499.400683,292626,8,805326624,935413496,192.168.88.253,33960,264,,loss_recovery,
30518,466499.401045,292629,4,805336760,935422184,192.168.88.253,33960,211,,congestion_avoidance,
30519,466499.401836,292640,8,805364272,935456936,192.168.88.253,33960,229,,loss_recovery,
30520,466499.402139,292644,4,805374408,935465624,192.168.88.253,33960,200,,congestion_avoidance,
30521,466499.402946,292655,8,805403368,935501824,192.168.88.253,33960,264,,loss_recovery,
30522,466499.403238,292659,4,805413504,935510512,192.168.88.253,33960,182,,congestion_avoidance,
30523,466499.404150,292670,8,805443912,935545264,192.168.88.253,33960,166,,loss_recovery,
30524,466499.404474,292673,4,805451152,935553952,192.168.88.253,33960,222,,congestion_avoidance,
30525,466499.405366,292685,8,805480112,935590152,192.168.88.253,33960,211,,loss_recovery,
30526,466499.405791,292689,4,805490248,935598840,192.168.88.253,33960,199,,congestion_avoidance,
30527,466499.406637,292699,8,805517760,935633592,192.168.88.253,33960,224,,loss_recovery,
30528,466499.406704,292700,4,805520656,935633592,192.168.88.253,33960,181,,loss_recovery,
30529,466499.407012,292703,4,805527896,935642280,192.168.88.253,33960,176,,congestion_avoidance,
30530,466499.407977,292715,8,805556856,935678480,192.168.88.253,33960,278,,loss_recovery,
30531,466499.408327,292719,4,805566992,935687168,192.168.88.253,33960,226,,congestion_avoidance,
30532,466499.409180,292730,8,805594504,935721920,192.168.88.253,33960,257,,loss_recovery,
30533,466499.409483,292734,4,805604640,935730608,192.168.88.253,33960,174,,congestion_avoidance,
30534,466499.410429,292745,8,805633600,935766808,192.168.88.253,33960,294,,loss_recovery,
30535,466499.410830,292749,4,805643736,935775496,192.168.88.253,33960,257,,congestion_avoidance,
30536,466499.411755,292759,8,805672696,935811696,192.168.88.253,33960,311,,loss_recovery,
30537,466499.412058,292763,4,805682832,935820384,192.168.88.253,33960,183,,congestion_avoidance,
30538,466499.413000,292774,8,805710344,935855136,192.168.88.253,33960,233,,loss_recovery,
30539,466499.413309,292778,4,805720480,935863824,192.168.88.253,33960,169,,congestion_avoidance,
30540,466499.414100,292789,8,805747992,935898576,192.168.88.253,33960,196,,loss_recovery,
30541,466499.414365,292793,4,805758128,935907264,192.168.88.253,33960,163,,congestion_avoidance,
30542,466499.415024,292800,7,805776952,935928984,192.168.88.253,33960,248,,congestion_avoidance,
30543,466499.415265,292805,8,805787088,935943464,192.168.88.253,33960,220,,loss_recovery,
30544,466499.415608,292809,4,805797224,935952152,192.168.88.253,33960,208,,congestion_avoidance,
30545,466499.416426,292820,8,805824736,935986904,192.168.88.253,33960,244,,loss_recovery,
30546,466499.416732,292824,4,805834872,935995592,192.168.88.253,33960,202,,congestion_avoidance,
30547,466499.417539,292836,8,805863832,936031792,192.168.88.253,33960,199,,loss_recovery,
30548,466499.417911,292840,4,805873968,936040480,192.168.88.253,33960,238,,congestion_avoidance,
30549,466499.418875,292850,8,805904376,936075232,192.168.88.253,33960,249,,loss_recovery,
30550,466499.419171,292853,4,805911616,936083920,192.168.88.253,33960,211,,congestion_avoidance,
30551,466499.420024,292865,8,805940576,936120120,192.168.88.253,33960,196,,loss_recovery,
30552,466499.420360,292869,4,805950712,936128808,192.168.88.253,33960,202,,congestion_avoidance,
30553,466499.421256,292880,8,805978224,936163560,192.168.88.253,33960,243,,loss_recovery,
30554,466499.421568,292884,4,805988360,936172248,192.168.88.253,33960,199,,congestion_avoidance,
30555,466499.422402,292896,8,806017320,936208448,192.168.88.253,33960,216,,loss_recovery,
30556,466499.422687,292900,4,806027456,936217136,192.168.88.253,33960,146,,congestion_avoidance,
30557,466499.423483,292911,8,806054968,936251888,192.168.88.253,33960,261,,loss_recovery,
30558,466499.423829,292915,4,806065104,936260576,192.168.88.253,33960,199,,congestion_avoidance,
30559,466499.424687,292925,8,806094064,936296776,192.168.88.253,33960,265,,loss_recovery,
30560,466499.425098,292928,4,806104200,936305464,192.168.88.253,33960,218,,congestion_avoidance,
30561,466499.425926,292939,8,806131712,936340216,192.168.88.253,33960,217,,loss_recovery,
30562,466499.426203,292943,4,806141848,936348904,192.168.88.253,33960,167,,congestion_avoidance,
30563,466499.427085,292955,8,806170808,936385104,192.168.88.253,33960,206,,loss_recovery,
30564,466499.427424,292958,4,806180944,936393792,192.168.88.253,33960,211,,congestion_avoidance,
30565,466499.428402,292967,8,806214248,936429992,192.168.88.253,33960,196,,loss_recovery,
30566,466499.428731,292969,4,806220040,936438680,192.168.88.253,33960,245,,congestion_avoidance,
30567,466499.429537,292980,8,806247552,936473432,192.168.88.253,33960,211,,loss_recovery,
30568,466499.429868,292984,4,806257688,936482120,192.168.88.253,33960,170,,congestion_avoidance,
30569,466499.430651,292995,8,806285200,936516872,192.168.88.253,33960,223,,loss_recovery,
30570,466499.430994,292999,4,806295336,936525560,192.168.88.253,33960,154,,congestion_avoidance,
30571,466499.431060,293000,5,806298232,936528456,192.168.88.253,33960,164,,congestion_avoidance,
30572,466499.431862,293011,8,806324296,936561760,192.168.88.253,33960,260,,loss_recovery,
30573,466499.432205,293015,4,806334432,936570448,192.168.88.253,33960,218,,congestion_avoidance,
30574,466499.433067,293026,8,806361944,936610992,192.168.88.253,33960,214,,loss_recovery,
30575,466499.433397,293030,4,806372080,936619680,192.168.88.253,33960,192,,congestion_avoidance,
30576,466499.434163,293042,8,806401040,936655880,192.168.88.253,33960,198,,loss_recovery,
30577,466499.434487,293046,4,806411176,936664568,192.168.88.253,33960,195,,congestion_avoidance,
30578,466499.435249,293057,8,806438688,936699320,192.168.88.253,33960,207,,loss_recovery,
30579,466499.435606,293061,4,806448824,936708008,192.168.88.253,33960,162,,congestion_avoidance,
30580,466499.436487,293073,8,806477784,936744208,192.168.88.253,33960,272,,loss_recovery,
30581,466499.436834,293077,4,806487920,936752896,192.168.88.253,33960,204,,congestion_avoidance,
30582,466499.437515,293088,8,806515432,936787648,192.168.88.253,33960,183,,loss_recovery,
30583,466499.437838,293092,4,806525568,936796336,192.168.88.253,33960,179,,congestion_avoidance,
30584,466499.438485,293100,7,806545840,936822400,192.168.88.253,33960,293,,congestion_avoidance,
30585,466499.438693,293104,8,806554528,936832536,192.168.88.253,33960,266,,loss_recovery,
30586,466499.439069,293108,4,806564664,936841224,192.168.88.253,33960,179,,congestion_avoidance,
30587,466499.440033,293120,8,806595072,936878872,192.168.88.253,33960,198,,loss_recovery,
30588,466499.440413,293124,4,806605208,936887560,192.168.88.253,33960,282,,congestion_avoidance,
30589,466499.441244,293137,8,806635616,936925208,192.168.88.253,33960,188,,loss_recovery,
30590,466499.441593,293140,4,806645752,936933896,192.168.88.253,33960,202,,congestion_avoidance,
30591,466499.442439,293151,8,806673264,936968648,192.168.88.253,33960,238,,loss_recovery,
30592,466499.442799,293155,4,806683400,936977336,192.168.88.253,33960,226,,congestion_avoidance,
30593,466499.443566,293167,8,806712360,937013536,192.168.88.253,33960,200,,loss_recovery,
30594,466499.443842,293171,4,806722496,937022224,192.168.88.253,33960,190,,congestion_avoidance,
30595,466499.444597,293182,8,806750008,937056976,192.168.88.253,33960,213,,loss_recovery,
30596,466499.444890,293186,4,806760144,937065664,192.168.88.253,33960,155,,congestion_avoidance,
30597,466499.445754,293198,8,806789104,937101864,192.168.88.253,33960,241,,loss_recovery,
30598,466499.445840,293200,4,806793448,937104760,192.168.88.253,33960,238,,loss_recovery,
30599,466499.446079,293202,4,806799240,937110552,192.168.88.253,33960,218,,congestion_avoidance,
30600,466499.446846,293213,8,806826752,937145304,192.168.88.253,33960,261,,loss_recovery,
30601,466499.447166,293217,4,806836888,937153992,192.168.88.253,33960,211,,congestion_avoidance,
30602,466499.447973,293229,8,806865848,937190192,192.168.88.253,33960,221,,loss_recovery,
30603,466499.448332,293233,4,806875984,937198880,192.168.88.253,33960,228,,congestion_avoidance,
30604,466499.449044,293244,8,806903496,937233632,192.168.88.253,33960,210,,loss_recovery,
30605,466499.449315,293248,4,806913632,937242320,192.168.88.253,33960,186,,congestion_avoidance,
30606,466499.450071,293259,8,806942592,937278520,192.168.88.253,33960,197,,loss_recovery,
30607,466499.450367,293263,4,806952728,937287208,192.168.88.253,33960,211,,congestion_avoidance,
30608,466499.451188,293274,8,806980240,937321960,192.168.88.253,33960,196,,loss_recovery,
30609,466499.451442,293278,4,806990376,937330648,192.168.88.253,33960,130,,congestion_avoidance,
30610,466499.452225,293290,8,807019336,937366848,192.168.88.253,33960,193,,loss_recovery,
30611,466499.452489,293294,4,807029472,937375536,192.168.88.253,33960,157,,congestion_avoidance,
30612,466499.452986,293300,6,807045400,937395808,192.168.88.253,33960,226,,congestion_avoidance,
30613,466499.453222,293305,8,807056984,937410288,192.168.88.253,33960,194,,loss_recovery,
30614,466499.453520,293309,4,807067120,937418976,192.168.88.253,33960,184,,congestion_avoidance,
30615,466499.454264,293321,8,807096080,937455176,192.168.88.253,33960,191,,loss_recovery,
30616,466499.454566,293325,4,807106216,937463864,192.168.88.253,33960,142,,congestion_avoidance,
30617,466499.455365,293336,8,807133728,937498616,192.168.88.253,33960,230,,loss_recovery,
30618,466499.455667,293340,4,807143864,937507304,192.168.88.253,33960,173,,congestion_avoidance,
30619,466499.456427,293352,8,807172824,937543504,192.168.88.253,33960,216,,loss_recovery,
30620,466499.456740,293356,4,807182960,937552192,192.168.88.253,33960,212,,congestion_avoidance,
30621,466499.457455,293367,8,807210472,937586944,192.168.88.253,33960,201,,loss_recovery,
30622,466499.457743,293371,4,807220608,937595632,192.168.88.253,33960,201,,congestion_avoidance,
30623,466499.458504,293383,8,807249568,937631832,192.168.88.253,33960,237,,loss_recovery,
30624,466499.458849,293387,4,807259704,937640520,192.168.88.253,33960,219,,congestion_avoidance,
30625,466499.459600,293398,8,807287216,937675272,192.168.88.253,33960,199,,loss_recovery,
30626,466499.459694,293400,4,807291560,937678168,192.168.88.253,33960,216,,loss_recovery,
30627,466499.459884,293402,4,807297352,937683960,192.168.88.253,33960,148,,congestion_avoidance,
30628,466499.460690,293414,8,807326312,937720160,192.168.88.253,33960,252,,loss_recovery,
30629,466499.460991,293418,4,807336448,937728848,192.168.88.253,33960,163,,congestion_avoidance,
30630,466499.461762,293429,8,807363960,937763600,192.168.88.253,33960,241,,loss_recovery,
30631,466499.462094,293433,4,807374096,937772288,192.168.88.253,33960,212,,congestion_avoidance,
30632,466499.463103,293445,8,807403056,937808488,192.168.88.253,33960,400,,loss_recovery,
30633,466499.463435,293449,4,807411744,937817176,192.168.88.253,33960,234,,congestion_avoidance,
30634,466499.464963,293462,8,807445048,937853376,192.168.88.253,33960,198,,loss_recovery,
30635,466499.465253,293465,4,807452288,937862064,192.168.88.253,33960,188,,congestion_avoidance,
30636,466499.466459,293480,8,807494280,937909848,192.168.88.253,33960,185,,loss_recovery,
30637,466499.466755,293483,4,807500072,937915640,192.168.88.253,33960,290,,congestion_avoidance,
30638,466499.467632,293496,8,807531928,937954736,192.168.88.253,33960,246,,loss_recovery,
30639,466499.467947,293500,4,807542064,937963424,192.168.88.253,33960,210,,congestion_avoidance,
30640,466499.468798,293511,8,807569576,937998176,192.168.88.253,33960,253,,loss_recovery,
30641,466499.469310,293515,4,807579712,938006864,192.168.88.253,33960,378,,congestion_avoidance,
30642,466499.470191,293528,8,807611568,938045960,192.168.88.253,33960,219,,loss_recovery,
30643,466499.470515,293532,4,807621704,938054648,192.168.88.253,33960,209,,congestion_avoidance,
30644,466499.471366,293543,8,807649216,938089400,192.168.88.253,33960,261,,loss_recovery,
30645,466499.471703,293547,4,807659352,938098088,192.168.88.253,33960,195,,congestion_avoidance,
30646,466499.472579,293558,8,807686864,938132840,192.168.88.253,33960,266,,loss_recovery,
30647,466499.472898,293562,4,807697000,938141528,192.168.88.253,33960,197,,congestion_avoidance,
30648,466499.473833,293574,8,807725960,938183520,192.168.88.253,33960,256,,loss_recovery,
30649,466499.474126,293578,4,807736096,938192208,192.168.88.253,33960,173,,congestion_avoidance,
30650,466499.475007,293588,8,807763608,938226960,192.168.88.253,33960,228,,loss_recovery,
30651,466499.475310,293592,4,807773744,938235648,192.168.88.253,33960,152,,congestion_avoidance,
30652,466499.476057,293600,7,807794016,938261712,192.168.88.253,33960,357,,congestion_avoidance,
30653,466499.476219,293604,8,807802704,938271848,192.168.88.253,33960,245,,loss_recovery,
30654,466499.476588,293608,4,807812840,938280536,192.168.88.253,33960,213,,congestion_avoidance,
30655,466499.477420,293619,8,807840352,938315288,192.168.88.253,33960,224,,loss_recovery,
30656,466499.477790,293623,4,807849040,938323976,192.168.88.253,33960,287,,congestion_avoidance,
30657,466499.478829,293636,8,807879448,938360176,192.168.88.253,33960,275,,loss_recovery,
30658,466499.479140,293640,4,807889584,938368864,192.168.88.253,33960,163,,congestion_avoidance,
30659,466499.480032,293650,8,807917096,938403616,192.168.88.253,33960,225,,loss_recovery,
30660,466499.480389,293654,4,807927232,938412304,192.168.88.253,33960,244,,congestion_avoidance,
30661,466499.481866,293663,8,807957640,938447056,192.168.88.253,33960,185,,loss_recovery,
30662,466499.482173,293666,4,807964880,938455744,192.168.88.253,33960,175,,congestion_avoidance,
30663,466499.483054,293677,8,807992392,938496288,192.168.88.253,33960,258,,loss_recovery,
30664,466499.483366,293681,4,808002528,938504976,192.168.88.253,33960,190,,congestion_avoidance,
30665,466499.484361,293692,8,808031488,938541176,192.168.88.253,33960,274,,loss_recovery,
30666,466499.484675,293696,4,808041624,938549864,192.168.88.253,33960,179,,congestion_avoidance,
30667,466499.485065,293700,6,808053208,938562896,192.168.88.253,33960,197,,congestion_avoidance,
30668,466499.691219,293709,8,808072032,938594752,192.168.88.253,33960,449,,loss_recovery,
30669,466499.691586,293710,4,808076376,938599096,192.168.88.253,33960,224,,congestion_avoidance,
30670,466499.692661,293720,8,808108232,938636744,192.168.88.253,33960,210,,loss_recovery,
30671,466499.692986,293722,4,808114024,938645432,192.168.88.253,33960,245,,congestion_avoidance,
30672,466499.693952,293732,8,808145880,938687424,192.168.88.253,33960,185,,loss_recovery,
30673,466499.694256,293735,4,808153120,938696112,192.168.88.253,33960,189,,congestion_avoidance,
30674,466499.695424,293746,8,808189320,938735208,192.168.88.253,33960,182,,loss_recovery,
30675,466499.695745,293748,4,808195112,938743896,192.168.88.253,33960,228,,congestion_avoidance,
30676,466499.696646,293759,8,808226968,938785888,192.168.88.253,33960,177,,loss_recovery,
30677,466499.696971,293762,4,808234208,938794576,192.168.88.253,33960,217,,congestion_avoidance,
30678,466499.697909,293772,8,808261720,938829328,192.168.88.253,33960,256,,loss_recovery,
30679,466499.698239,293775,4,808271856,938838016,192.168.88.253,33960,185,,congestion_avoidance,
30680,466499.699190,293786,8,808305160,938874216,192.168.88.253,33960,194,,loss_recovery,
30681,466499.699453,293788,4,808310952,938882904,192.168.88.253,33960,197,,congestion_avoidance,
30682,466499.700415,293799,8,808342808,938917656,192.168.88.253,33960,258,,loss_recovery,
30683,466499.700627,293800,4,808345704,938923448,192.168.88.253,33960,188,,loss_recovery,
30684,466499.700753,293801,4,808348600,938926344,192.168.88.253,33960,252,,congestion_avoidance,
30685,466499.701691,293811,8,808377560,938962544,192.168.88.253,33960,262,,loss_recovery,
30686,466499.702073,293814,4,808387696,938971232,192.168.88.253,33960,241,,congestion_avoidance,
30687,466499.703284,293826,8,808423896,939011776,192.168.88.253,33960,177,,loss_recovery,
30688,466499.703600,293829,4,808431136,939020464,192.168.88.253,33960,216,,congestion_avoidance,
30689,466499.911520,293838,8,808464440,939062456,192.168.88.253,33960,764,,loss_recovery,
30690,466499.912101,293839,4,808468784,939066800,192.168.88.253,33960,439,,congestion_avoidance,
30691,466499.913549,293846,8,808500640,939105896,192.168.88.253,33960,186,,loss_recovery,
30692,466499.913903,293849,4,808507880,939114584,192.168.88.253,33960,253,,congestion_avoidance,
30693,466499.914856,293860,8,808538288,939149336,192.168.88.253,33960,239,,loss_recovery,
30694,466499.915155,293863,4,808545528,939158024,192.168.88.253,33960,178,,congestion_avoidance,
30695,466499.915965,293874,8,808573040,939192776,192.168.88.253,33960,218,,loss_recovery,
30696,466499.916258,293878,4,808583176,939201464,192.168.88.253,33960,169,,congestion_avoidance,
30697,466499.917106,293890,8,808612136,939237664,192.168.88.253,33960,211,,loss_recovery,
30698,466499.917415,293894,4,808622272,939246352,192.168.88.253,33960,211,,congestion_avoidance,
30699,466499.917963,293900,6,808638200,939266624,192.168.88.253,33960,232,,congestion_avoidance,
30700,466499.918300,293905,8,808649784,939281104,192.168.88.253,33960,292,,loss_recovery,
30701,466499.918682,293909,4,808659920,939289792,192.168.88.253,33960,245,,congestion_avoidance,
30702,466499.919538,293920,8,808688880,939325992,192.168.88.253,33960,214,,loss_recovery,
30703,466499.919860,293924,4,808699016,939334680,192.168.88.253,33960,186,,congestion_avoidance,
30704,466499.920650,293935,8,808726528,939369432,192.168.88.253,33960,194,,loss_recovery,
30705,466499.920966,293939,4,808736664,939378120,192.168.88.253,33960,139,,congestion_avoidance,
30706,466499.921702,293951,8,808765624,939414320,192.168.88.253,33960,162,,loss_recovery,
30707,466499.922007,293955,4,808775760,939423008,192.168.88.253,33960,198,,congestion_avoidance,
30708,466499.922800,293966,8,808803272,939457760,192.168.88.253,33960,222,,loss_recovery,
30709,466499.923099,293970,4,808813408,939466448,192.168.88.253,33960,144,,congestion_avoidance,
30710,466499.923925,293982,8,808842368,939502648,192.168.88.253,33960,239,,loss_recovery,
30711,466499.924246,293986,4,808852504,939511336,192.168.88.253,33960,193,,congestion_avoidance,
30712,466499.925061,293997,8,808880016,939546088,192.168.88.253,33960,245,,loss_recovery,
30713,466499.925277,294000,4,808887256,939551880,192.168.88.253,33960,171,,loss_recovery,
30714,466499.925393,294001,4,808890152,939554776,192.168.88.253,33960,231,,congestion_avoidance,
30715,466499.926276,294013,8,808919112,939590976,192.168.88.253,33960,203,,loss_recovery,
30716,466499.926607,294017,4,808929248,939599664,192.168.88.253,33960,220,,congestion_avoidance,
30717,466499.927388,294028,8,808956760,939634416,192.168.88.253,33960,215,,loss_recovery,
30718,466499.927671,294032,4,808966896,939643104,192.168.88.253,33960,172,,congestion_avoidance,
30719,466499.928590,294044,8,808995856,939679304,192.168.88.253,33960,265,,loss_recovery,
30720,466499.928861,294048,4,809005992,939687992,192.168.88.253,33960,143,,congestion_avoidance,
30721,466499.929654,294059,8,809033504,939722744,192.168.88.253,33960,214,,loss_recovery,
30722,466499.929997,294063,4,809043640,939731432,192.168.88.253,33960,212,,congestion_avoidance,
30723,466499.930860,294075,8,809072600,939767632,192.168.88.253,33960,268,,loss_recovery,
30724,466499.931161,294079,4,809082736,939776320,192.168.88.253,33960,177,,congestion_avoidance,
30725,466499.931942,294090,8,809110248,939811072,192.168.88.253,33960,203,,loss_recovery,
30726,466499.932232,294094,4,809120384,939819760,192.168.88.253,33960,179,,congestion_avoidance,
30727,466499.932786,294100,6,809136312,939840032,192.168.88.253,33960,248,,congestion_avoidance,
30728,466499.933099,294106,8,809149344,939855960,192.168.88.253,33960,215,,loss_recovery,
30729,466499.933380,294110,4,809159480,939864648,192.168.88.253,33960,195,,congestion_avoidance,
30730,466499.934143,294121,8,809186992,939899400,192.168.88.253,33960,205,,loss_recovery,
30731,466499.934443,294125,4,809197128,939908088,192.168.88.253,33960,185,,congestion_avoidance,
30732,466499.935236,294137,8,809226088,939944288,192.168.88.253,33960,191,,loss_recovery,
30733,466499.935605,294141,4,809236224,939952976,192.168.88.253,33960,213,,congestion_avoidance,
30734,466499.936405,294152,8,809263736,939987728,192.168.88.253,33960,268,,loss_recovery,
30735,466499.936666,294156,4,809273872,939996416,192.168.88.253,33960,196,,congestion_avoidance,
30736,466499.937427,294168,8,809302832,940032616,192.168.88.253,33960,195,,loss_recovery,
30737,466499.937755,294172,4,809312968,940041304,192.168.88.253,33960,213,,congestion_avoidance,
30738,466499.938594,294183,8,809340480,940076056,192.168.88.253,33960,278,,loss_recovery,
30739,466499.938938,294187,4,809350616,940084744,192.168.88.253,33960,183,,congestion_avoidance,
30740,466499.939786,294199,8,809379576,940120944,192.168.88.253,33960,269,,loss_recovery,
30741,466499.939840,294200,4,809382472,940120944,192.168.88.253,33960,211,,loss_recovery,
30742,466499.940112,294203,4,809389712,940129632,192.168.88.253,33960,176,,congestion_avoidance,
30743,466499.940893,294214,8,809417224,940164384,192.168.88.253,33960,223,,loss_recovery,
30744,466499.941212,294218,4,809427360,940173072,192.168.88.253,33960,160,,congestion_avoidance,
30745,466499.941994,294230,8,809456320,940209272,192.168.88.253,33960,193,,loss_recovery,
30746,466499.942316,294234,4,809465008,940217960,192.168.88.253,33960,234,,congestion_avoidance,
30747,466499.943091,294247,8,809495416,940259952,192.168.88.253,33960,202,,loss_recovery,
30748,466499.943418,294251,4,809505552,940268640,192.168.88.253,33960,209,,congestion_avoidance,
30749,466499.944156,294262,8,809534512,940301944,192.168.88.253,33960,162,,loss_recovery,
30750,466499.944424,294265,4,809541752,940310632,192.168.88.253,33960,193,,congestion_avoidance,
30751,466499.945225,294274,8,809570712,940343936,192.168.88.253,33960,194,,loss_recovery,
30752,466499.945505,294277,4,809577952,940352624,192.168.88.253,33960,180,,congestion_avoidance,
30753,466499.946587,294286,8,809611256,940388824,192.168.88.253,33960,247,,loss_recovery,
30754,466499.946868,294288,4,809617048,940397512,192.168.88.253,33960,199,,congestion_avoidance,
30755,466499.947671,294300,8,809646008,940433712,192.168.88.253,33960,225,,loss_recovery,
30756,466499.947973,294304,4,809656144,940442400,192.168.88.253,33960,162,,congestion_avoidance,
30757,466499.948988,294320,8,809693792,940487288,192.168.88.253,33960,239,,loss_recovery,
30758,466499.949336,294324,4,809703928,940495976,192.168.88.253,33960,209,,congestion_avoidance,
30759,466499.950079,294335,8,809731440,940530728,192.168.88.253,33960,202,,loss_recovery,
30760,466499.950384,294339,4,809741576,940539416,192.168.88.253,33960,198,,congestion_avoidance,
30761,466499.951177,294351,8,809770536,940575616,192.168.88.253,33960,185,,loss_recovery,
30762,466499.951525,294355,4,809780672,940584304,192.168.88.253,33960,247,,congestion_avoidance,
30763,466499.952256,294366,8,809808184,940619056,192.168.88.253,33960,193,,loss_recovery,
30764,466499.952609,294370,4,809818320,940627744,192.168.88.253,33960,207,,congestion_avoidance,
30765,466499.953402,294382,8,809847280,940663944,192.168.88.253,33960,252,,loss_recovery,
30766,466499.953726,294386,4,809857416,940672632,192.168.88.253,33960,221,,congestion_avoidance,
30767,466499.954564,294397,8,809886376,940708832,192.168.88.253,33960,258,,loss_recovery,
30768,466499.954888,294400,4,809896512,940717520,192.168.88.253,33960,206,,congestion_avoidance,
30769,466499.955725,294411,8,809924024,940752272,192.168.88.253,33960,250,,loss_recovery,
30770,466499.956028,294415,4,809934160,940760960,192.168.88.253,33960,171,,congestion_avoidance,
30771,466499.956800,294426,8,809961672,940795712,192.168.88.253,33960,229,,loss_recovery,
30772,466499.957127,294430,4,809971808,940804400,192.168.88.253,33960,167,,congestion_avoidance,
30773,466499.957992,294442,8,810000768,940840600,192.168.88.253,33960,225,,loss_recovery,
30774,466499.958302,294446,4,810010904,940849288,192.168.88.253,33960,221,,congestion_avoidance,
30775,466499.959113,294457,8,810038416,940884040,192.168.88.253,33960,195,,loss_recovery,
30776,466499.959423,294461,4,810048552,940892728,192.168.88.253,33960,211,,congestion_avoidance,
30777,466499.960173,294473,8,810077512,940928928,192.168.88.253,33960,209,,loss_recovery,
30778,466499.960477,294477,4,810087648,940937616,192.168.88.253,33960,169,,congestion_avoidance,
30779,466499.961219,294488,8,810115160,940972368,192.168.88.253,33960,182,,loss_recovery,
30780,466499.961584,294492,4,810125296,940981056,192.168.88.253,33960,229,,congestion_avoidance,
30781,466499.962238,294500,7,810145568,941007120,192.168.88.253,33960,261,,congestion_avoidance,
30782,466499.962475,294504,8,810154256,941017256,192.168.88.253,33960,274,,loss_recovery,
30783,466499.962841,294508,4,810164392,941025944,192.168.88.253,33960,248,,congestion_avoidance,
30784,466499.963649,294519,8,810191904,941060696,192.168.88.253,33960,256,,loss_recovery,
30785,466499.963987,294523,4,810202040,941069384,192.168.88.253,33960,218,,congestion_avoidance,
30786,466499.964794,294535,8,810231000,941105584,192.168.88.253,33960,275,,loss_recovery,
30787,466499.965125,294539,4,810241136,941114272,192.168.88.253,33960,208,,congestion_avoidance,
30788,466499.965917,294550,8,810268648,941149024,192.168.88.253,33960,228,,loss_recovery,
30789,466499.966187,294554,4,810278784,941157712,192.168.88.253,33960,167,,congestion_avoidance,
30790,466499.967006,294566,8,810307744,941193912,192.168.88.253,33960,184,,loss_recovery,
30791,466499.967319,294570,4,810317880,941202600,192.168.88.253,33960,213,,congestion_avoidance,
30792,466499.968112,294581,8,810345392,941237352,192.168.88.253,33960,196,,loss_recovery,
30793,466499.968436,294585,4,810355528,941246040,192.168.88.253,33960,223,,congestion_avoidance,
30794,466499.969302,294597,8,810384488,941282240,192.168.88.253,33960,246,,loss_recovery,
30795,466499.969530,294600,4,810391728,941288032,192.168.88.253,33960,168,,loss_recovery,
30796,466499.969669,294601,4,810394624,941290928,192.168.88.253,33960,238,,congestion_avoidance,
30797,466499.970679,294611,8,810423584,941327128,192.168.88.253,33960,266,,loss_recovery,
30798,466499.971056,294614,4,810433720,941335816,192.168.88.253,33960,202,,congestion_avoidance,
30799,466499.972050,294624,8,810464128,941370568,192.168.88.253,33960,170,,loss_recovery,
30800,466499.972371,294627,4,810471368,941379256,192.168.88.253,33960,216,,congestion_avoidance,
30801,466499.973305,294638,8,810498880,941414008,192.168.88.253,33960,235,,loss_recovery,
30802,466499.973612,294642,4,810509016,941422696,192.168.88.253,33960,192,,congestion_avoidance,
30803,466499.974445,294654,8,810537976,941458896,192.168.88.253,33960,232,,loss_recovery,
30804,466499.974764,294658,4,810548112,941467584,192.168.88.253,33960,200,,congestion_avoidance,
30805,466499.975585,294669,8,810575624,941502336,192.168.88.253,33960,256,,loss_recovery,
30806,466499.975911,294673,4,810585760,941511024,192.168.88.253,33960,193,,congestion_avoidance,
30807,466499.976715,294685,8,810614720,941547224,192.168.88.253,33960,207,,loss_recovery,
30808,466499.977051,294689,4,810624856,941555912,192.168.88.253,33960,213,,congestion_avoidance,
30809,466499.977841,294700,8,810652368,941590664,192.168.88.253,33960,218,,loss_recovery,
30810,466499.978204,294703,4,810662504,941599352,192.168.88.253,33960,212,,congestion_avoidance,
30811,466499.979140,294714,8,810691464,941635552,192.168.88.253,33960,199,,loss_recovery,
30812,466499.979414,294718,4,810701600,941644240,192.168.88.253,33960,166,,congestion_avoidance,
30813,466499.980383,294728,8,810732008,941678992,192.168.88.253,33960,204,,loss_recovery,
