line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
316,469961.559347,11575,8,46599536,50241256,192.168.88.253,52802,270,,congestion_avoidance,
317,469961.560973,11600,14,46683520,50332480,192.168.88.253,52802,213,,congestion_avoidance,
318,469961.561672,11610,16,46726960,50384608,192.168.88.253,52802,254,,loss_recovery,
319,469961.561995,11615,8,46741440,50396192,192.168.88.253,52802,271,,congestion_avoidance,
320,469962.115393,12741,16,53254544,57517456,192.168.88.253,52802,724,,loss_recovery,
321,469962.115795,12742,8,53264680,57527592,192.168.88.253,52802,269,,congestion_avoidance,
322,469962.119267,12762,16,53405136,57691216,192.168.88.253,52802,369,,loss_recovery,
323,469962.119710,12764,8,53416720,57708592,192.168.88.253,52802,312,,congestion_avoidance,
324,469962.123595,12783,16,53551384,57863528,192.168.88.253,52802,307,,loss_recovery,
325,469962.124052,12786,8,53565864,57880904,192.168.88.253,52802,275,,congestion_avoidance,
326,469962.126649,12800,14,53673016,57988056,192.168.88.253,52802,343,,congestion_avoidance,
327,469962.127433,12804,16,53709216,58030048,192.168.88.253,52802,307,,loss_recovery,
328,469962.127898,12806,8,53720800,58047424,192.168.88.253,52802,363,,congestion_avoidance,
329,469962.583058,13122,16,55164456,59624296,192.168.88.253,52802,385,,loss_recovery,
330,469962.583281,13123,8,55165904,59634432,192.168.88.253,52802,165,,congestion_avoidance,
331,469962.585988,13163,16,55315048,59790816,192.168.88.253,52802,236,,loss_recovery,
332,469962.586266,13167,8,55329528,59802400,192.168.88.253,52802,199,,congestion_avoidance,
333,469962.588608,13198,16,55465640,59954440,192.168.88.253,52802,209,,loss_recovery,
334,469962.588795,13200,8,55471432,59964576,192.168.88.253,52802,395,,loss_recovery,
335,469962.588919,13202,8,55481568,59966024,192.168.88.253,52802,212,,congestion_avoidance,
336,469962.595250,13241,16,55665464,60161504,192.168.88.253,52802,254,,loss_recovery,
337,469962.596220,13244,9,55681392,60183224,192.168.88.253,52802,214,,congestion_avoidance,
338,469962.598588,13278,16,55824744,60333816,192.168.88.253,52802,228,,loss_recovery,
339,469962.598922,13281,8,55833432,60345400,192.168.88.253,52802,202,,congestion_avoidance,
340,469962.600170,13300,12,55897144,60413456,192.168.88.253,52802,230,,congestion_avoidance,
341,469962.602039,13344,16,56021672,60549568,192.168.88.253,52802,357,,loss_recovery,
342,469962.602375,13350,8,56036152,60561152,192.168.88.253,52802,270,,congestion_avoidance,
343,469962.604635,13396,16,56170816,60710296,192.168.88.253,52802,266,,loss_recovery,
344,469962.604857,13400,8,56180952,60720432,192.168.88.253,52802,330,,loss_recovery,
345,469962.604958,13402,8,56185296,60721880,192.168.88.253,52802,274,,congestion_avoidance,
346,469962.607428,13439,16,56327200,60875368,192.168.88.253,52802,180,,loss_recovery,
347,469962.607691,13442,8,56338784,60886952,192.168.88.253,52802,227,,congestion_avoidance,
348,469962.610076,13477,16,56476344,61041888,192.168.88.253,52802,269,,loss_recovery,
349,469962.610370,13480,8,56489376,61056368,192.168.88.253,52802,196,,congestion_avoidance,
350,469962.611669,13500,13,56554536,61136008,192.168.88.253,52802,247,,congestion_avoidance,
351,469962.613305,13525,16,56671824,61254744,192.168.88.253,52802,195,,loss_recovery,
352,469962.613605,13528,8,56683408,61266328,192.168.88.253,52802,277,,congestion_avoidance,
353,469962.615798,13560,16,56823864,61411128,192.168.88.253,52802,273,,loss_recovery,
354,469962.616106,13562,8,56835448,61422712,192.168.88.253,52802,216,,congestion_avoidance,
355,469962.618410,13597,16,56965768,61573304,192.168.88.253,52802,193,,loss_recovery,
356,469962.618720,13600,8,56984592,61584888,192.168.88.253,52802,172,,congestion_avoidance,
357,469962.620992,13636,16,57114912,61735480,192.168.88.253,52802,255,,loss_recovery,
358,469962.621278,13640,8,57129392,61747064,192.168.88.253,52802,224,,congestion_avoidance,
359,469962.623469,13675,16,57262608,61890416,192.168.88.253,52802,201,,loss_recovery,
360,469962.623697,13679,8,57274192,61902000,192.168.88.253,52802,196,,congestion_avoidance,
361,469962.625075,13700,13,57348040,61978744,192.168.88.253,52802,278,,congestion_avoidance,
362,469962.626366,13723,16,57440712,62078656,192.168.88.253,52802,235,,loss_recovery,
363,469962.626664,13727,8,57455192,62090240,192.168.88.253,52802,223,,congestion_avoidance,
364,469962.628868,13762,16,57588408,62236488,192.168.88.253,52802,219,,loss_recovery,
365,469962.629103,13765,8,57597096,62248072,192.168.88.253,52802,215,,congestion_avoidance,
366,469962.631471,13800,15,57730312,62389976,192.168.88.253,52802,275,,congestion_avoidance,
367,469962.631817,13807,16,57756376,62420384,192.168.88.253,52802,190,,loss_recovery,
368,469962.632097,13810,8,57767960,62431968,192.168.88.253,52802,240,,congestion_avoidance,
369,469962.634584,13851,16,57924344,62602832,192.168.88.253,52802,287,,loss_recovery,
370,469962.634916,13855,8,57938824,62614416,192.168.88.253,52802,244,,congestion_avoidance,
371,469962.637274,13896,16,58087968,62776592,192.168.88.253,52802,214,,loss_recovery,
372,469962.637609,13899,8,58108240,62791072,192.168.88.253,52802,214,,congestion_avoidance,
373,469962.637755,13900,9,58111136,62801208,192.168.88.253,52802,262,,congestion_avoidance,
374,469962.639769,13934,16,58238560,62935872,192.168.88.253,52802,169,,loss_recovery,
375,469962.640036,13937,8,58248696,62947456,192.168.88.253,52802,245,,congestion_avoidance,
376,469962.642500,13976,16,58400736,63111080,192.168.88.253,52802,194,,loss_recovery,
377,469962.642815,13979,8,58412320,63125560,192.168.88.253,52802,295,,congestion_avoidance,
378,469962.644087,14000,12,58480376,63195064,192.168.88.253,52802,264,,congestion_avoidance,
379,469962.645223,14018,16,58557120,63279048,192.168.88.253,52802,170,,loss_recovery,
380,469962.645516,14021,8,58568704,63290632,192.168.88.253,52802,258,,congestion_avoidance,
381,469962.647625,14055,16,58700472,63435432,192.168.88.253,52802,172,,loss_recovery,
382,469962.647897,14059,8,58714952,63447016,192.168.88.253,52802,248,,congestion_avoidance,
383,469962.650416,14100,16,58869888,63610640,192.168.88.253,52802,195,,congestion_avoidance,
384,469962.651007,14110,16,58913328,63658424,192.168.88.253,52802,188,,loss_recovery,
385,469962.651268,14113,8,58924912,63670008,192.168.88.253,52802,238,,congestion_avoidance,
386,469962.653506,14146,16,59055232,63814808,192.168.88.253,52802,313,,loss_recovery,
387,469962.653863,14150,8,59069712,63826392,192.168.88.253,52802,281,,congestion_avoidance,
388,469962.656239,14188,16,59200032,63971192,192.168.88.253,52802,325,,loss_recovery,
389,469962.656544,14193,8,59218856,63982776,192.168.88.253,52802,184,,congestion_avoidance,
390,469962.657157,14200,10,59244920,64013184,192.168.88.253,52802,220,,congestion_avoidance,
391,469962.659263,14233,16,59378136,64155088,192.168.88.253,52802,170,,loss_recovery,
392,469962.659529,14237,8,59386824,64166672,192.168.88.253,52802,244,,congestion_avoidance,
393,469962.661873,14278,16,59522936,64312920,192.168.88.253,52802,197,,loss_recovery,
394,469962.662202,14281,8,59533072,64327400,192.168.88.253,52802,307,,congestion_avoidance,
395,469962.663332,14300,12,59589544,64386768,192.168.88.253,52802,215,,congestion_avoidance,
396,469962.664627,14324,16,59680768,64483784,192.168.88.253,52802,212,,loss_recovery,
397,469962.664915,14327,8,59692352,64495368,192.168.88.253,52802,267,,congestion_avoidance,
398,469962.667266,14366,16,59831360,64647408,192.168.88.253,52802,257,,loss_recovery,
399,469962.667535,14370,8,59845840,64661888,192.168.88.253,52802,229,,congestion_avoidance,
400,469962.669412,14400,15,59957336,64782072,192.168.88.253,52802,279,,congestion_avoidance,
401,469962.669916,14411,16,59997880,64824064,192.168.88.253,52802,205,,loss_recovery,
402,469962.670172,14414,8,60009464,64835648,192.168.88.253,52802,234,,congestion_avoidance,
403,469962.672421,14454,16,60145576,64994928,192.168.88.253,52802,189,,loss_recovery,
404,469962.672684,14457,8,60157160,65007960,192.168.88.253,52802,239,,congestion_avoidance,
405,469962.675101,14489,16,60300512,65154208,192.168.88.253,52802,335,,loss_recovery,
406,469962.675949,14491,9,60317888,65177376,192.168.88.253,52802,325,,congestion_avoidance,
407,469962.676790,14500,12,60358432,65226608,192.168.88.253,52802,270,,congestion_avoidance,
408,469962.678330,14525,16,60459792,65342448,192.168.88.253,52802,185,,loss_recovery,
409,469962.678610,14528,8,60469928,65354032,192.168.88.253,52802,258,,congestion_avoidance,
410,469962.680935,14566,16,60604592,65500280,192.168.88.253,52802,258,,loss_recovery,
411,469962.681191,14570,8,60617624,65511864,192.168.88.253,52802,175,,congestion_avoidance,
412,469962.682994,14600,14,60726224,65624808,192.168.88.253,52802,288,,congestion_avoidance,
413,469962.683303,14605,16,60749392,65656664,192.168.88.253,52802,178,,loss_recovery,
414,469962.683557,14609,8,60760976,65668248,192.168.88.253,52802,237,,congestion_avoidance,
415,469962.685923,14647,16,60907224,65824632,192.168.88.253,52802,264,,loss_recovery,
416,469962.686212,14651,8,60917360,65836216,192.168.88.253,52802,254,,congestion_avoidance,
417,469962.688465,14689,16,61050576,65981016,192.168.88.253,52802,190,,loss_recovery,
418,469962.688789,14692,8,61062160,65992600,192.168.88.253,52802,298,,congestion_avoidance,
419,469962.689353,14700,10,61085328,66020112,192.168.88.253,52802,283,,congestion_avoidance,
420,469963.107284,19403,16,74392448,79836928,192.168.88.253,52802,620,,loss_recovery,
421,469963.107534,19404,8,74398240,79847064,192.168.88.253,52802,204,,congestion_avoidance,
422,469963.112171,19500,16,74682048,80146800,192.168.88.253,52802,310,,congestion_avoidance,
423,469963.113911,19542,16,74810920,80272776,192.168.88.253,52802,302,,loss_recovery,
424,469963.114134,19546,8,74822504,80284360,192.168.88.253,52802,202,,congestion_avoidance,
425,469963.116689,19583,16,74977440,80449432,192.168.88.253,52802,224,,loss_recovery,
426,469963.116998,19587,8,74986128,80461016,192.168.88.253,52802,286,,congestion_avoidance,
427,469963.117889,19600,11,75029568,80508800,192.168.88.253,52802,190,,congestion_avoidance,
428,469963.119591,19620,16,75130928,80614504,192.168.88.253,52802,237,,loss_recovery,
429,469963.119880,19624,8,75139616,80626088,192.168.88.253,52802,267,,congestion_avoidance,
430,469963.122075,19660,16,75275728,80772336,192.168.88.253,52802,200,,loss_recovery,
431,469963.122350,19663,8,75285864,80783920,192.168.88.253,52802,256,,congestion_avoidance,
432,469963.124642,19700,16,75426320,80940304,192.168.88.253,52802,228,,loss_recovery,
433,469963.124851,19702,8,75432112,80951888,192.168.88.253,52802,202,,congestion_avoidance,
434,469963.127344,19738,16,75589944,81122752,192.168.88.253,52802,177,,loss_recovery,
435,469963.127610,19741,8,75601528,81134336,192.168.88.253,52802,231,,congestion_avoidance,
436,469963.130041,19775,16,75744880,81287824,192.168.88.253,52802,169,,loss_recovery,
437,469963.130297,19778,8,75755016,81299408,192.168.88.253,52802,233,,congestion_avoidance,
438,469963.131737,19800,13,75833208,81386288,192.168.88.253,52802,289,,congestion_avoidance,
439,469963.132529,19813,16,75889680,81442760,192.168.88.253,52802,225,,loss_recovery,
440,469963.132856,19817,8,75898368,81454344,192.168.88.253,52802,304,,congestion_avoidance,
441,469963.135877,19855,16,76053304,81622312,192.168.88.253,52802,245,,loss_recovery,
442,469963.136176,19858,8,76072128,81633896,192.168.88.253,52802,168,,congestion_avoidance,
443,469963.138777,19889,16,76199552,81778696,192.168.88.253,52802,246,,loss_recovery,
444,469963.139054,19892,8,76211136,81790280,192.168.88.253,52802,253,,congestion_avoidance,
445,469963.139516,19900,10,76234304,81817792,192.168.88.253,52802,241,,congestion_avoidance,
446,469963.141463,19928,16,76355936,81955352,192.168.88.253,52802,204,,loss_recovery,
447,469963.141682,19931,8,76364624,81966936,192.168.88.253,52802,208,,congestion_avoidance,
448,469963.144093,19968,16,76500736,82114632,192.168.88.253,52802,201,,loss_recovery,
449,469963.144358,19971,8,76512320,82126216,192.168.88.253,52802,237,,congestion_avoidance,
450,469963.146224,20000,14,76613680,82237712,192.168.88.253,52802,218,,congestion_avoidance,
451,469963.146640,20006,16,76648432,82269568,192.168.88.253,52802,198,,loss_recovery,
452,469963.146933,20009,8,76657120,82281152,192.168.88.253,52802,271,,congestion_avoidance,
453,469963.149103,20043,16,76788888,82437536,192.168.88.253,52802,191,,loss_recovery,
454,469963.149352,20046,8,76800472,82450568,192.168.88.253,52802,230,,congestion_avoidance,
455,469963.151654,20082,16,76936584,82596816,192.168.88.253,52802,213,,loss_recovery,
456,469963.151980,20085,8,76948168,82608400,192.168.88.253,52802,300,,congestion_avoidance,
457,469963.153012,20100,11,76995952,82660528,192.168.88.253,52802,326,,congestion_avoidance,
458,469963.154599,20127,16,77100208,82785056,192.168.88.253,52802,322,,loss_recovery,
459,469963.154872,20131,8,77120480,82796640,192.168.88.253,52802,151,,congestion_avoidance,
460,469963.157081,20162,16,77247904,82942888,192.168.88.253,52802,186,,loss_recovery,
461,469963.157334,20165,8,77259488,82954472,192.168.88.253,52802,226,,congestion_avoidance,
462,469963.159612,20199,16,77392704,83099272,192.168.88.253,52802,200,,loss_recovery,
463,469963.159777,20200,8,77399944,83103616,192.168.88.253,52802,300,,loss_recovery,
464,469963.159971,20202,8,77404288,83110856,192.168.88.253,52802,332,,congestion_avoidance,
465,469963.162548,20242,16,77575152,83286064,192.168.88.253,52802,232,,loss_recovery,
466,469963.162908,20244,8,77579496,83297648,192.168.88.253,52802,302,,congestion_avoidance,
467,469963.165361,20284,16,77722848,83464168,192.168.88.253,52802,184,,loss_recovery,
468,469963.165620,20287,8,77734432,83475752,192.168.88.253,52802,247,,congestion_avoidance,
469,469963.166534,20300,11,77774976,83520640,192.168.88.253,52802,253,,congestion_avoidance,
470,469963.168686,20320,16,77870544,83623448,192.168.88.253,52802,208,,loss_recovery,
471,469963.169616,20323,8,77882128,83635032,192.168.88.253,52802,902,,congestion_avoidance,
472,469963.172701,20357,16,78032720,83798656,192.168.88.253,52802,277,,loss_recovery,
473,469963.173100,20361,8,78052992,83811688,192.168.88.253,52802,219,,congestion_avoidance,
474,469963.176003,20394,16,78192000,83965176,192.168.88.253,52802,211,,loss_recovery,
475,469963.176350,20397,8,78200688,83976760,192.168.88.253,52802,319,,congestion_avoidance,
476,469963.176497,20400,8,78207928,83985448,192.168.88.253,52802,247,,congestion_avoidance,
477,469963.179457,20445,16,78384584,84175136,192.168.88.253,52802,296,,loss_recovery,
478,469963.179766,20449,8,78399064,84186720,192.168.88.253,52802,256,,congestion_avoidance,
479,469963.182136,20486,16,78532280,84343104,192.168.88.253,52802,190,,loss_recovery,
480,469963.182431,20489,8,78543864,84356136,192.168.88.253,52802,270,,congestion_avoidance,
481,469963.183956,20500,11,78600336,84411160,192.168.88.253,52802,246,,congestion_avoidance,
482,469963.185229,20520,16,78682872,84500936,192.168.88.253,52802,219,,loss_recovery,
483,469963.185503,20523,8,78691560,84512520,192.168.88.253,52802,153,,congestion_avoidance,
484,469963.188301,20565,16,78858080,84690624,192.168.88.253,52802,149,,loss_recovery,
485,469963.188590,20568,8,78868216,84702208,192.168.88.253,52802,264,,congestion_avoidance,
486,469963.190809,20600,15,78978264,84823840,192.168.88.253,52802,355,,congestion_avoidance,
487,469963.191070,20605,16,78999984,84845560,192.168.88.253,52802,213,,loss_recovery,
488,469963.191279,20608,8,79011568,84855696,192.168.88.253,52802,173,,congestion_avoidance,
489,469963.194193,20647,16,79180984,85033800,192.168.88.253,52802,248,,loss_recovery,
490,469963.194955,20650,8,79195464,85051176,192.168.88.253,52802,235,,congestion_avoidance,
491,469964.171299,22034,16,85707120,92101488,192.168.88.253,52802,645,,loss_recovery,
492,469964.171535,22035,8,85708568,92111624,192.168.88.253,52802,204,,congestion_avoidance,
493,469964.177145,22063,16,85882328,92299864,192.168.88.253,52802,373,,loss_recovery,
494,469964.177675,22065,8,85893912,92317240,192.168.88.253,52802,389,,congestion_avoidance,
495,469964.611173,22173,16,86755472,93242512,192.168.88.253,52802,538,,loss_recovery,
496,469964.611666,22174,8,86765608,93252648,192.168.88.253,52802,323,,congestion_avoidance,
497,469964.615255,22189,16,86897376,93407584,192.168.88.253,52802,403,,loss_recovery,
498,469964.615701,22191,8,86908960,93424960,192.168.88.253,52802,317,,congestion_avoidance,
499,469964.617747,22200,13,86987152,93503152,192.168.88.253,52802,248,,congestion_avoidance,
500,469964.619603,22207,16,87055208,93577000,192.168.88.253,52802,228,,loss_recovery,
501,469964.620146,22209,8,87063896,93588584,192.168.88.253,52802,220,,congestion_avoidance,
502,469964.622864,22238,16,87202904,93750760,192.168.88.253,52802,283,,loss_recovery,
503,469964.623177,22241,8,87214488,93762344,192.168.88.253,52802,228,,congestion_avoidance,
