line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
45708,454713.768755,362145,4,1005938696,1169346944,192.168.88.253,54778,115,,congestion_avoidance,
45709,454713.769275,362155,8,1005966208,1169381696,192.168.88.253,54778,132,,loss_recovery,
45710,454713.769453,362159,4,1005976344,1169390384,192.168.88.253,54778,110,,congestion_avoidance,
45711,454713.769977,362171,8,1006005304,1169426584,192.168.88.253,54778,138,,loss_recovery,
45712,454713.770158,362175,4,1006015440,1169435272,192.168.88.253,54778,110,,congestion_avoidance,
45713,454713.770672,362185,8,1006042952,1169470024,192.168.88.253,54778,129,,loss_recovery,
45714,454713.770851,362189,4,1006053088,1169478712,192.168.88.253,54778,113,,congestion_avoidance,
45715,454713.771354,362200,7,1006080600,1169509120,192.168.88.253,54778,112,,congestion_avoidance,
45716,454713.771374,362201,8,1006082048,1169514912,192.168.88.253,54778,131,,loss_recovery,
45717,454713.771559,362205,4,1006092184,1169523600,192.168.88.253,54778,106,,congestion_avoidance,
45718,454713.772101,362216,8,1006119696,1169558352,192.168.88.253,54778,153,,loss_recovery,
45719,454713.772290,362220,4,1006129832,1169567040,192.168.88.253,54778,113,,congestion_avoidance,
45720,454713.772802,362232,8,1006158792,1169603240,192.168.88.253,54778,130,,loss_recovery,
45721,454713.772997,362236,4,1006168928,1169611928,192.168.88.253,54778,121,,congestion_avoidance,
45722,454713.773504,362246,8,1006196440,1169646680,192.168.88.253,54778,130,,loss_recovery,
45723,454713.773684,362250,4,1006206576,1169655368,192.168.88.253,54778,106,,congestion_avoidance,
45724,454713.774214,362261,8,1006235536,1169691568,192.168.88.253,54778,140,,loss_recovery,
45725,454713.774387,362265,4,1006245672,1169700256,192.168.88.253,54778,101,,congestion_avoidance,
45726,454713.774898,362275,8,1006273184,1169735008,192.168.88.253,54778,130,,loss_recovery,
45727,454713.775080,362279,4,1006283320,1169743696,192.168.88.253,54778,111,,congestion_avoidance,
45728,454713.775604,362290,8,1006312280,1169779896,192.168.88.253,54778,129,,loss_recovery,
45729,454713.775781,362294,4,1006322416,1169788584,192.168.88.253,54778,105,,congestion_avoidance,
45730,454713.776158,362300,6,1006339792,1169808856,192.168.88.253,54778,119,,congestion_avoidance,
45731,454713.776385,362306,8,1006352824,1169826232,192.168.88.253,54778,134,,loss_recovery,
45732,454713.776569,362310,4,1006362960,1169834920,192.168.88.253,54778,109,,congestion_avoidance,
45733,454713.777249,362322,8,1006397712,1169878360,192.168.88.253,54778,132,,loss_recovery,
45734,454713.777419,362324,4,1006403504,1169887048,192.168.88.253,54778,122,,congestion_avoidance,
45735,454713.777917,362335,8,1006431016,1169921800,192.168.88.253,54778,133,,loss_recovery,
45736,454713.778114,362339,4,1006441152,1169930488,192.168.88.253,54778,125,,congestion_avoidance,
45737,454713.778656,362351,8,1006470112,1169966688,192.168.88.253,54778,151,,loss_recovery,
45738,454713.778871,362355,4,1006480248,1169975376,192.168.88.253,54778,123,,congestion_avoidance,
45739,454713.779357,362366,8,1006507760,1170010128,192.168.88.253,54778,129,,loss_recovery,
45740,454713.779540,362370,4,1006517896,1170018816,192.168.88.253,54778,115,,congestion_avoidance,
45741,454713.780161,362382,8,1006546856,1170055016,192.168.88.253,54778,226,,loss_recovery,
45742,454713.780337,362386,4,1006556992,1170063704,192.168.88.253,54778,121,,congestion_avoidance,
45743,454713.780833,362397,8,1006584504,1170098456,192.168.88.253,54778,130,,loss_recovery,
45744,454713.781073,362400,4,1006591744,1170104248,192.168.88.253,54778,163,,loss_recovery,
45745,454713.781092,362401,4,1006594640,1170107144,192.168.88.253,54778,153,,congestion_avoidance,
45746,454713.781669,362412,8,1006623600,1170143344,192.168.88.253,54778,147,,loss_recovery,
45747,454713.781854,362416,4,1006633736,1170152032,192.168.88.253,54778,118,,congestion_avoidance,
45748,454713.782352,362427,8,1006661248,1170192576,192.168.88.253,54778,132,,loss_recovery,
45749,454713.782568,362431,4,1006671384,1170201264,192.168.88.253,54778,113,,congestion_avoidance,
45750,454713.783081,362443,8,1006700344,1170237464,192.168.88.253,54778,136,,loss_recovery,
45751,454713.783282,362447,4,1006710480,1170246152,192.168.88.253,54778,112,,congestion_avoidance,
45752,454713.783793,362458,8,1006737992,1170280904,192.168.88.253,54778,126,,loss_recovery,
45753,454713.784153,362462,4,1006748128,1170289592,192.168.88.253,54778,120,,congestion_avoidance,
45754,454713.784697,362471,8,1006775640,1170324344,192.168.88.253,54778,147,,loss_recovery,
45755,454713.785053,362473,5,1006785776,1170333032,192.168.88.253,54778,189,,congestion_avoidance,
45756,454713.785497,362484,8,1006811840,1170366336,192.168.88.253,54778,124,,loss_recovery,
45757,454713.785679,362488,4,1006821976,1170375024,192.168.88.253,54778,112,,congestion_avoidance,
45758,454713.786274,362500,8,1006855280,1170414120,192.168.88.253,54778,131,,congestion_avoidance,
45759,454713.786347,362502,8,1006859624,1170419912,192.168.88.253,54778,137,,loss_recovery,
45760,454713.786635,362505,4,1006869760,1170428600,192.168.88.253,54778,120,,congestion_avoidance,
45761,454713.787160,362515,8,1006897272,1170463352,192.168.88.253,54778,127,,loss_recovery,
45762,454713.787361,362519,4,1006907408,1170472040,192.168.88.253,54778,114,,congestion_avoidance,
45763,454713.787900,362530,8,1006936368,1170508240,192.168.88.253,54778,146,,loss_recovery,
45764,454713.788078,362534,4,1006946504,1170516928,192.168.88.253,54778,111,,congestion_avoidance,
45765,454713.788607,362545,8,1006974016,1170551680,192.168.88.253,54778,132,,loss_recovery,
45766,454713.788818,362549,4,1006984152,1170560368,192.168.88.253,54778,126,,congestion_avoidance,
45767,454713.789391,362560,8,1007016008,1170596568,192.168.88.253,54778,117,,loss_recovery,
45768,454713.789545,362563,4,1007023248,1170605256,192.168.88.253,54778,119,,congestion_avoidance,
45769,454713.790064,362573,8,1007050760,1170640008,192.168.88.253,54778,120,,loss_recovery,
45770,454713.790283,362577,4,1007060896,1170648696,192.168.88.253,54778,119,,congestion_avoidance,
45771,454713.790784,362589,8,1007089856,1170684896,192.168.88.253,54778,127,,loss_recovery,
45772,454713.790966,362593,4,1007099992,1170693584,192.168.88.253,54778,107,,congestion_avoidance,
45773,454713.791357,362600,7,1007120264,1170713856,192.168.88.253,54778,147,,congestion_avoidance,
45774,454713.791496,362603,8,1007127504,1170728336,192.168.88.253,54778,133,,loss_recovery,
45775,454713.791685,362607,4,1007137640,1170737024,192.168.88.253,54778,115,,congestion_avoidance,
45776,454713.792229,362618,8,1007166600,1170773224,192.168.88.253,54778,147,,loss_recovery,
45777,454713.792419,362622,4,1007176736,1170781912,192.168.88.253,54778,116,,congestion_avoidance,
45778,454713.792943,362632,8,1007204248,1170816664,192.168.88.253,54778,131,,loss_recovery,
45779,454713.793134,362636,4,1007214384,1170825352,192.168.88.253,54778,116,,congestion_avoidance,
45780,454713.793700,362647,8,1007246240,1170861552,192.168.88.253,54778,117,,loss_recovery,
45781,454713.793848,362650,4,1007253480,1170870240,192.168.88.253,54778,114,,congestion_avoidance,
45782,454713.794378,362660,8,1007280992,1170904992,192.168.88.253,54778,129,,loss_recovery,
45783,454713.794551,362664,4,1007291128,1170913680,192.168.88.253,54778,109,,congestion_avoidance,
45784,454713.795097,362676,8,1007320088,1170949880,192.168.88.253,54778,127,,loss_recovery,
45785,454713.795317,362679,4,1007330224,1170958568,192.168.88.253,54778,131,,congestion_avoidance,
45786,454713.795797,362690,8,1007357736,1170993320,192.168.88.253,54778,128,,loss_recovery,
45787,454713.796101,362694,4,1007367872,1171002008,192.168.88.253,54778,120,,congestion_avoidance,
45788,454713.796394,362700,6,1007383800,1171022280,192.168.88.253,54778,140,,congestion_avoidance,
45789,454713.796591,362706,8,1007396832,1171038208,192.168.88.253,54778,127,,loss_recovery,
45790,454713.796834,362710,4,1007406968,1171046896,192.168.88.253,54778,123,,congestion_avoidance,
45791,454713.797404,362720,8,1007434480,1171081648,192.168.88.253,54778,131,,loss_recovery,
45792,454713.797591,362724,4,1007444616,1171090336,192.168.88.253,54778,119,,congestion_avoidance,
45793,454713.798115,362735,8,1007473576,1171132328,192.168.88.253,54778,145,,loss_recovery,
45794,454713.798319,362739,4,1007483712,1171141016,192.168.88.253,54778,127,,congestion_avoidance,
45795,454713.798850,362749,8,1007511224,1171175768,192.168.88.253,54778,128,,loss_recovery,
45796,454713.799055,362753,4,1007521360,1171184456,192.168.88.253,54778,114,,congestion_avoidance,
45797,454713.799581,362764,8,1007550320,1171220656,192.168.88.253,54778,144,,loss_recovery,
45798,454713.799771,362768,4,1007560456,1171229344,192.168.88.253,54778,125,,congestion_avoidance,
45799,454713.800314,362778,8,1007587968,1171264096,192.168.88.253,54778,134,,loss_recovery,
45800,454713.800504,362782,4,1007598104,1171272784,192.168.88.253,54778,121,,congestion_avoidance,
45801,454713.801040,362793,8,1007627064,1171308984,192.168.88.253,54778,135,,loss_recovery,
45802,454713.801224,362797,4,1007637200,1171317672,192.168.88.253,54778,109,,congestion_avoidance,
45803,454713.801442,362800,5,1007645888,1171326360,192.168.88.253,54778,122,,congestion_avoidance,
45804,454713.801761,362807,8,1007664712,1171352424,192.168.88.253,54778,132,,loss_recovery,
45805,454713.801953,362811,4,1007674848,1171361112,192.168.88.253,54778,117,,congestion_avoidance,
45806,454713.802474,362822,8,1007703808,1171397312,192.168.88.253,54778,121,,loss_recovery,
45807,454713.802654,362826,4,1007713944,1171406000,192.168.88.253,54778,101,,congestion_avoidance,
45808,454713.803181,362836,8,1007741456,1171440752,192.168.88.253,54778,135,,loss_recovery,
45809,454713.803356,362840,4,1007751592,1171449440,192.168.88.253,54778,114,,congestion_avoidance,
45810,454713.803896,362851,8,1007780552,1171485640,192.168.88.253,54778,149,,loss_recovery,
45811,454713.804077,362855,4,1007790688,1171494328,192.168.88.253,54778,116,,congestion_avoidance,
45812,454713.804595,362866,8,1007818200,1171529080,192.168.88.253,54778,128,,loss_recovery,
45813,454713.804780,362870,4,1007828336,1171537768,192.168.88.253,54778,107,,congestion_avoidance,
45814,454713.805314,362881,8,1007857296,1171573968,192.168.88.253,54778,144,,loss_recovery,
45815,454713.805560,362885,4,1007867432,1171582656,192.168.88.253,54778,136,,congestion_avoidance,
45816,454713.806071,362896,8,1007894944,1171617408,192.168.88.253,54778,137,,loss_recovery,
45817,454713.806251,362900,4,1007905080,1171626096,192.168.88.253,54778,104,,congestion_avoidance,
45818,454713.806758,362911,8,1007932592,1171660848,192.168.88.253,54778,122,,loss_recovery,
45819,454713.806962,362915,4,1007942728,1171669536,192.168.88.253,54778,116,,congestion_avoidance,
45820,454713.807458,362926,8,1007970240,1171710080,192.168.88.253,54778,131,,loss_recovery,
45821,454713.807669,362930,4,1007980376,1171718768,192.168.88.253,54778,112,,congestion_avoidance,
45822,454713.808454,362940,8,1008007888,1171752072,192.168.88.253,54778,139,,loss_recovery,
45823,454713.808627,362943,4,1008016576,1171760760,192.168.88.253,54778,123,,congestion_avoidance,
45824,454713.809147,362955,8,1008045536,1171796960,192.168.88.253,54778,138,,loss_recovery,
45825,454713.809336,362959,4,1008055672,1171805648,192.168.88.253,54778,117,,congestion_avoidance,
45826,454713.810143,362979,9,1008107800,1171863568,192.168.88.253,54778,96,,loss_recovery,
45827,454713.810292,362982,4,1008116488,1171872256,192.168.88.253,54778,104,,congestion_avoidance,
45828,454713.810813,362992,8,1008144000,1171907008,192.168.88.253,54778,132,,loss_recovery,
45829,454713.810997,362996,4,1008154136,1171915696,192.168.88.253,54778,116,,congestion_avoidance,
45830,454713.811247,363000,6,1008165720,1171928728,192.168.88.253,54778,121,,congestion_avoidance,
45831,454713.811522,363007,8,1008183096,1171951896,192.168.88.253,54778,127,,loss_recovery,
45832,454713.811715,363011,4,1008193232,1171960584,192.168.88.253,54778,113,,congestion_avoidance,
45833,454713.812240,363022,8,1008220744,1171995336,192.168.88.253,54778,132,,loss_recovery,
45834,454713.812428,363026,4,1008230880,1172004024,192.168.88.253,54778,114,,congestion_avoidance,
45835,454713.812955,363038,8,1008259840,1172040224,192.168.88.253,54778,143,,loss_recovery,
45836,454713.813128,363042,4,1008269976,1172048912,192.168.88.253,54778,111,,congestion_avoidance,
45837,454713.813630,363052,8,1008297488,1172083664,192.168.88.253,54778,130,,loss_recovery,
45838,454713.813826,363056,4,1008307624,1172092352,192.168.88.253,54778,116,,congestion_avoidance,
45839,454713.814341,363067,8,1008336584,1172128552,192.168.88.253,54778,122,,loss_recovery,
45840,454713.814535,363071,4,1008346720,1172137240,192.168.88.253,54778,111,,congestion_avoidance,
45841,454713.815059,363081,8,1008374232,1172171992,192.168.88.253,54778,130,,loss_recovery,
45842,454713.815261,363084,4,1008384368,1172180680,192.168.88.253,54778,107,,congestion_avoidance,
45843,454713.815799,363096,8,1008413328,1172216880,192.168.88.253,54778,149,,loss_recovery,
45844,454713.816000,363100,4,1008423464,1172225568,192.168.88.253,54778,118,,congestion_avoidance,
45845,454713.816495,363111,8,1008450976,1172260320,192.168.88.253,54778,128,,loss_recovery,
45846,454713.816674,363115,4,1008461112,1172269008,192.168.88.253,54778,110,,congestion_avoidance,
45847,454713.817194,363127,8,1008490072,1172305208,192.168.88.253,54778,125,,loss_recovery,
45848,454713.817377,363131,4,1008500208,1172313896,192.168.88.253,54778,97,,congestion_avoidance,
45849,454713.817899,363141,8,1008527720,1172348648,192.168.88.253,54778,132,,loss_recovery,
45850,454713.818085,363145,4,1008537856,1172357336,192.168.88.253,54778,119,,congestion_avoidance,
45851,454713.818634,363156,8,1008566816,1172393536,192.168.88.253,54778,155,,loss_recovery,
45852,454713.818814,363160,4,1008576952,1172402224,192.168.88.253,54778,118,,congestion_avoidance,
45853,454713.819322,363171,8,1008604464,1172442768,192.168.88.253,54778,137,,loss_recovery,
45854,454713.819562,363175,4,1008614600,1172451456,192.168.88.253,54778,137,,congestion_avoidance,
45855,454713.820152,363186,8,1008646456,1172487656,192.168.88.253,54778,124,,loss_recovery,
45856,454713.821015,363189,4,1008653696,1172496344,192.168.88.253,54778,797,,congestion_avoidance,
45857,454713.821701,363200,7,1008679760,1172523856,192.168.88.253,54778,134,,congestion_avoidance,
45858,454713.821890,363205,8,1008691344,1172538336,192.168.88.253,54778,122,,loss_recovery,
45859,454713.822040,363208,4,1008698584,1172547024,192.168.88.253,54778,109,,congestion_avoidance,
45860,454713.822568,363218,8,1008726096,1172581776,192.168.88.253,54778,134,,loss_recovery,
45861,454713.822771,363221,4,1008736232,1172590464,192.168.88.253,54778,125,,congestion_avoidance,
45862,454713.823307,363231,8,1008763744,1172625216,192.168.88.253,54778,138,,loss_recovery,
45863,454713.823490,363235,4,1008773880,1172633904,192.168.88.253,54778,116,,congestion_avoidance,
45864,454713.824046,363246,8,1008802840,1172670104,192.168.88.253,54778,136,,loss_recovery,
45865,454713.824258,363250,4,1008812976,1172678792,192.168.88.253,54778,118,,congestion_avoidance,
45866,454713.824790,363261,8,1008840488,1172713544,192.168.88.253,54778,137,,loss_recovery,
45867,454713.824990,363264,4,1008850624,1172722232,192.168.88.253,54778,118,,congestion_avoidance,
45868,454713.825539,363276,8,1008879584,1172758432,192.168.88.253,54778,167,,loss_recovery,
45869,454713.825739,363280,4,1008889720,1172767120,192.168.88.253,54778,122,,congestion_avoidance,
45870,454713.826236,363290,8,1008917232,1172801872,192.168.88.253,54778,128,,loss_recovery,
45871,454713.826433,363294,4,1008927368,1172810560,192.168.88.253,54778,112,,congestion_avoidance,
45872,454713.826791,363300,6,1008943296,1172830832,192.168.88.253,54778,146,,congestion_avoidance,
45873,454713.826973,363305,8,1008956328,1172846760,192.168.88.253,54778,141,,loss_recovery,
45874,454713.827148,363309,4,1008966464,1172855448,192.168.88.253,54778,107,,congestion_avoidance,
45875,454713.827687,363319,8,1008993976,1172890200,192.168.88.253,54778,136,,loss_recovery,
45876,454713.827886,363323,4,1009004112,1172898888,192.168.88.253,54778,136,,congestion_avoidance,
45877,454713.828431,363334,8,1009033072,1172935088,192.168.88.253,54778,150,,loss_recovery,
45878,454713.828606,363338,4,1009043208,1172943776,192.168.88.253,54778,113,,congestion_avoidance,
45879,454713.829133,363348,8,1009070720,1172978528,192.168.88.253,54778,129,,loss_recovery,
45880,454713.829328,363352,4,1009080856,1172987216,192.168.88.253,54778,112,,congestion_avoidance,
45881,454713.829848,363363,8,1009109816,1173023416,192.168.88.253,54778,122,,loss_recovery,
45882,454713.830036,363367,4,1009119952,1173032104,192.168.88.253,54778,111,,congestion_avoidance,
45883,454713.830608,363378,8,1009150360,1173066856,192.168.88.253,54778,117,,loss_recovery,
45884,454713.830753,363381,4,1009157600,1173075544,192.168.88.253,54778,110,,congestion_avoidance,
45885,454713.831263,363393,8,1009186560,1173111744,192.168.88.253,54778,136,,loss_recovery,
45886,454713.831459,363397,4,1009196696,1173120432,192.168.88.253,54778,110,,congestion_avoidance,
45887,454713.831671,363400,5,1009205384,1173129120,192.168.88.253,54778,114,,congestion_avoidance,
45888,454713.832005,363408,8,1009224208,1173155184,192.168.88.253,54778,136,,loss_recovery,
45889,454713.832197,363411,4,1009234344,1173163872,192.168.88.253,54778,115,,congestion_avoidance,
45890,454713.832722,363422,8,1009263304,1173200072,192.168.88.253,54778,127,,loss_recovery,
45891,454713.832905,363426,4,1009273440,1173208760,192.168.88.253,54778,102,,congestion_avoidance,
45892,454713.833427,363437,8,1009300952,1173243512,192.168.88.253,54778,132,,loss_recovery,
45893,454713.833608,363441,4,1009311088,1173252200,192.168.88.253,54778,107,,congestion_avoidance,
45894,454713.834143,363453,8,1009340048,1173288400,192.168.88.253,54778,146,,loss_recovery,
45895,454713.834320,363457,4,1009350184,1173297088,192.168.88.253,54778,121,,congestion_avoidance,
45896,454713.834809,363468,8,1009377696,1173331840,192.168.88.253,54778,127,,loss_recovery,
45897,454713.835002,363472,4,1009387832,1173340528,192.168.88.253,54778,114,,congestion_avoidance,
45898,454713.835525,363484,8,1009416792,1173376728,192.168.88.253,54778,127,,loss_recovery,
45899,454713.835738,363488,4,1009426928,1173385416,192.168.88.253,54778,122,,congestion_avoidance,
45900,454713.836263,363499,8,1009454440,1173420168,192.168.88.253,54778,135,,loss_recovery,
45901,454713.836295,363500,4,1009457336,1173420168,192.168.88.253,54778,114,,loss_recovery,
45902,454713.836442,363503,4,1009464576,1173428856,192.168.88.253,54778,108,,congestion_avoidance,
45903,454713.836993,363514,8,1009493536,1173465056,192.168.88.253,54778,152,,loss_recovery,
45904,454713.838756,363518,4,1009503672,1173473744,192.168.88.253,54778,1700,,congestion_avoidance,
45905,454713.840737,363544,8,1009574624,1173551936,192.168.88.253,54778,135,,loss_recovery,
45906,454713.840936,363547,4,1009584760,1173560624,192.168.88.253,54778,112,,congestion_avoidance,
45907,454713.841448,363557,8,1009612272,1173595376,192.168.88.253,54778,130,,loss_recovery,
45908,454713.841629,363561,4,1009622408,1173604064,192.168.88.253,54778,116,,congestion_avoidance,
45909,454713.842167,363572,8,1009651368,1173640264,192.168.88.253,54778,132,,loss_recovery,
45910,454713.842375,363576,4,1009661504,1173648952,192.168.88.253,54778,118,,congestion_avoidance,
45911,454713.842863,363587,8,1009689016,1173683704,192.168.88.253,54778,132,,loss_recovery,
45912,454713.843019,363591,4,1009699152,1173692392,192.168.88.253,54778,107,,congestion_avoidance,
45913,454713.843458,363600,7,1009722320,1173718456,192.168.88.253,54778,113,,congestion_avoidance,
45914,454713.843526,363603,8,1009728112,1173728592,192.168.88.253,54778,128,,loss_recovery,
45915,454713.843713,363607,4,1009738248,1173737280,192.168.88.253,54778,104,,congestion_avoidance,
45916,454713.844227,363617,8,1009765760,1173772032,192.168.88.253,54778,125,,loss_recovery,
45917,454713.844410,363621,4,1009775896,1173780720,192.168.88.253,54778,114,,congestion_avoidance,
45918,454713.844936,363632,8,1009804856,1173816920,192.168.88.253,54778,142,,loss_recovery,
45919,454713.845111,363636,4,1009814992,1173825608,192.168.88.253,54778,106,,congestion_avoidance,
45920,454713.845623,363646,8,1009842504,1173860360,192.168.88.253,54778,130,,loss_recovery,
45921,454713.845803,363650,4,1009852640,1173869048,192.168.88.253,54778,114,,congestion_avoidance,
45922,454713.846310,363661,8,1009881600,1173905248,192.168.88.253,54778,120,,loss_recovery,
45923,454713.846491,363665,4,1009891736,1173913936,192.168.88.253,54778,108,,congestion_avoidance,
45924,454713.847012,363675,8,1009919248,1173948688,192.168.88.253,54778,131,,loss_recovery,
45925,454713.847195,363679,4,1009929384,1173957376,192.168.88.253,54778,110,,congestion_avoidance,
45926,454713.847697,363690,8,1009958344,1173993576,192.168.88.253,54778,121,,loss_recovery,
45927,454713.847883,363694,4,1009968480,1174002264,192.168.88.253,54778,109,,congestion_avoidance,
45928,454713.848245,363700,6,1009984408,1174022536,192.168.88.253,54778,140,,congestion_avoidance,
45929,454713.848414,363704,8,1009995992,1174037016,192.168.88.253,54778,131,,loss_recovery,
45930,454713.848590,363708,4,1010006128,1174045704,192.168.88.253,54778,106,,congestion_avoidance,
45931,454713.849097,363719,8,1010035088,1174081904,192.168.88.253,54778,122,,loss_recovery,
45932,454713.849278,363723,4,1010045224,1174090592,192.168.88.253,54778,107,,congestion_avoidance,
45933,454713.849787,363734,8,1010072736,1174125344,192.168.88.253,54778,129,,loss_recovery,
45934,454713.849965,363738,4,1010082872,1174134032,192.168.88.253,54778,113,,congestion_avoidance,
45935,454713.850472,363750,8,1010111832,1174170232,192.168.88.253,54778,127,,loss_recovery,
45936,454713.850659,363754,4,1010121968,1174178920,192.168.88.253,54778,106,,congestion_avoidance,
45937,454713.851171,363764,8,1010149480,1174213672,192.168.88.253,54778,130,,loss_recovery,
45938,454713.851350,363768,4,1010159616,1174222360,192.168.88.253,54778,106,,congestion_avoidance,
45939,454713.851855,363779,8,1010188576,1174258560,192.168.88.253,54778,124,,loss_recovery,
45940,454713.852038,363783,4,1010198712,1174267248,192.168.88.253,54778,114,,congestion_avoidance,
45941,454713.852743,363795,8,1010229120,1174304896,192.168.88.253,54778,141,,loss_recovery,
45942,454713.852912,363799,4,1010239256,1174313584,192.168.88.253,54778,106,,congestion_avoidance,
45943,454713.853004,363800,5,1010242152,1174316480,192.168.88.253,54778,115,,congestion_avoidance,
45944,454713.853594,363813,9,1010281248,1174362816,192.168.88.253,54778,125,,loss_recovery,
45945,454713.853773,363817,4,1010291384,1174371504,192.168.88.253,54778,109,,congestion_avoidance,
45946,454713.854288,363827,8,1010318896,1174406256,192.168.88.253,54778,128,,loss_recovery,
45947,454713.854474,363831,4,1010329032,1174414944,192.168.88.253,54778,110,,congestion_avoidance,
45948,454713.855041,363842,8,1010359440,1174451144,192.168.88.253,54778,118,,loss_recovery,
45949,454713.855188,363845,4,1010365232,1174456936,192.168.88.253,54778,140,,congestion_avoidance,
45950,454713.855767,363858,8,1010397088,1174496032,192.168.88.253,54778,140,,loss_recovery,
45951,454713.855953,363862,4,1010407224,1174504720,192.168.88.253,54778,111,,congestion_avoidance,
45952,454713.856475,363873,8,1010434736,1174539472,192.168.88.253,54778,133,,loss_recovery,
45953,454713.856648,363877,4,1010444872,1174548160,192.168.88.253,54778,103,,congestion_avoidance,
45954,454713.857204,363888,8,1010475280,1174585808,192.168.88.253,54778,149,,loss_recovery,
45955,454713.857382,363891,4,1010485416,1174594496,192.168.88.253,54778,110,,congestion_avoidance,
45956,454713.857823,363900,7,1010508584,1174620560,192.168.88.253,54778,114,,congestion_avoidance,
45957,454713.858007,363906,8,1010523064,1174639384,192.168.88.253,54778,127,,loss_recovery,
45958,454713.858197,363910,4,1010533200,1174648072,192.168.88.253,54778,109,,congestion_avoidance,
45959,454713.858712,363920,8,1010560712,1174682824,192.168.88.253,54778,126,,loss_recovery,
45960,454713.858891,363924,4,1010570848,1174691512,192.168.88.253,54778,111,,congestion_avoidance,
45961,454713.859451,363936,8,1010599808,1174727712,192.168.88.253,54778,197,,loss_recovery,
45962,454713.859594,363940,4,1010609944,1174736400,192.168.88.253,54778,105,,congestion_avoidance,
45963,454713.860111,363950,8,1010637456,1174771152,192.168.88.253,54778,127,,loss_recovery,
45964,454713.860290,363954,4,1010647592,1174779840,192.168.88.253,54778,101,,congestion_avoidance,
45965,454713.860802,363965,8,1010675104,1174814592,192.168.88.253,54778,129,,loss_recovery,
45966,454713.860983,363969,4,1010685240,1174823280,192.168.88.253,54778,108,,congestion_avoidance,
45967,454713.861520,363982,8,1010715648,1174860928,192.168.88.253,54778,151,,loss_recovery,
45968,454713.861693,363986,4,1010725784,1174869616,192.168.88.253,54778,114,,congestion_avoidance,
45969,454713.862188,363996,8,1010753296,1174904368,192.168.88.253,54778,128,,loss_recovery,
45970,454713.862365,364000,4,1010763432,1174913056,192.168.88.253,54778,103,,congestion_avoidance,
45971,454713.863164,364021,10,1010817008,1174975320,192.168.88.253,54778,116,,loss_recovery,
45972,454713.863349,364026,5,1010828592,1174984008,192.168.88.253,54778,112,,congestion_avoidance,
45973,454713.863806,364036,8,1010854656,1175017312,192.168.88.253,54778,130,,loss_recovery,
45974,454713.864012,364040,4,1010864792,1175026000,192.168.88.253,54778,108,,congestion_avoidance,
45975,454713.864546,364050,8,1010892304,1175059304,192.168.88.253,54778,132,,loss_recovery,
45976,454713.864686,364053,4,1010900992,1175067992,192.168.88.253,54778,96,,congestion_avoidance,
45977,454713.865202,364063,8,1010928504,1175102744,192.168.88.253,54778,127,,loss_recovery,
45978,454713.865377,364067,4,1010938640,1175111432,192.168.88.253,54778,103,,congestion_avoidance,
45979,454713.865918,364078,8,1010966152,1175146184,192.168.88.253,54778,131,,loss_recovery,
45980,454713.866105,364082,4,1010976288,1175154872,192.168.88.253,54778,106,,congestion_avoidance,
45981,454713.866614,364092,8,1011003800,1175189624,192.168.88.253,54778,129,,loss_recovery,
45982,454713.866790,364096,4,1011013936,1175198312,192.168.88.253,54778,101,,congestion_avoidance,
45983,454713.867023,364100,6,1011025520,1175211344,192.168.88.253,54778,113,,congestion_avoidance,
45984,454713.867319,364108,8,1011042896,1175234512,192.168.88.253,54778,144,,loss_recovery,
45985,454713.867498,364112,4,1011053032,1175243200,192.168.88.253,54778,116,,congestion_avoidance,
45986,454713.868004,364122,8,1011080544,1175277952,192.168.88.253,54778,128,,loss_recovery,
45987,454713.868223,364125,4,1011090680,1175286640,192.168.88.253,54778,139,,congestion_avoidance,
45988,454713.868848,364136,8,1011122536,1175322840,192.168.88.253,54778,119,,loss_recovery,
45989,454713.869003,364139,4,1011129776,1175331528,192.168.88.253,54778,116,,congestion_avoidance,
45990,454713.869516,364149,8,1011157288,1175366280,192.168.88.253,54778,132,,loss_recovery,
45991,454713.869693,364153,4,1011167424,1175374968,192.168.88.253,54778,113,,congestion_avoidance,
45992,454713.870208,364165,8,1011196384,1175411168,192.168.88.253,54778,129,,loss_recovery,
45993,454713.870414,364169,4,1011206520,1175419856,192.168.88.253,54778,118,,congestion_avoidance,
45994,454713.870928,364180,8,1011234032,1175454608,192.168.88.253,54778,133,,loss_recovery,
45995,454713.871136,364184,4,1011244168,1175463296,192.168.88.253,54778,124,,congestion_avoidance,
45996,454713.871652,364196,8,1011273128,1175499496,192.168.88.253,54778,118,,loss_recovery,
45997,454713.871864,364200,4,1011283264,1175508184,192.168.88.253,54778,127,,congestion_avoidance,
45998,454713.872380,364210,8,1011310776,1175542936,192.168.88.253,54778,132,,loss_recovery,
45999,454713.872560,364214,4,1011320912,1175551624,192.168.88.253,54778,106,,congestion_avoidance,
46000,454713.873093,364225,8,1011349872,1175587824,192.168.88.253,54778,146,,loss_recovery,
46001,454713.873289,364229,4,1011360008,1175596512,192.168.88.253,54778,121,,congestion_avoidance,
46002,454713.873791,364240,8,1011388968,1175631264,192.168.88.253,54778,97,,loss_recovery,
46003,454713.873941,364243,4,1011397656,1175639952,192.168.88.253,54778,116,,congestion_avoidance,
